Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort,25000,283,0.03246970
MSD Radix Sort,25000,284,0.03066440
MSD Radix Sort,25000,285,0.04408100
MSD Radix Sort,25000,286,0.03489830
MSD Radix Sort,25000,287,0.02863560
MSD Radix Sort,25000,288,0.04244070
MSD Radix Sort,25000,289,0.03171920
MSD Radix Sort,25000,290,0.03265740
MSD Radix Sort,25000,291,0.03827530
MSD Radix Sort,25000,292,0.02923670
MSD Radix Sort,25000,293,0.02840390
MSD Radix Sort,25000,294,0.03383660
MSD Radix Sort,25000,295,0.02974250
MSD Radix Sort,25000,296,0.03745720
MSD Radix Sort,25000,297,0.03101170
MSD Radix Sort,25000,298,0.03862390
MSD Radix Sort,25000,299,0.04858760
MSD Radix Sort,25000,300,0.03332500
MSD Radix Sort,25000,301,0.03000690
MSD Radix Sort,25000,302,0.04184800
MSD Radix Sort,25000,303,0.03272670
MSD Radix Sort,25000,304,0.03341090
MSD Radix Sort,25000,305,0.03086910
MSD Radix Sort,25000,306,0.03156940
MSD Radix Sort,25000,307,0.02997210
MSD Radix Sort,25000,308,0.04216680
MSD Radix Sort,25000,309,0.04875210
MSD Radix Sort,25000,310,0.03808490
MSD Radix Sort,25000,311,0.03814630
MSD Radix Sort,25000,312,0.03671850
MSD Radix Sort,25000,313,0.03596560
MSD Radix Sort,25000,314,0.03134820
MSD Radix Sort,25000,315,0.03655390
MSD Radix Sort,25000,316,0.03620830
MSD Radix Sort,25000,317,0.03653730
MSD Radix Sort,25000,318,0.03575650
MSD Radix Sort,25000,319,0.04140460
MSD Radix Sort,25000,320,0.02922520
MSD Radix Sort,25000,321,0.02943320
MSD Radix Sort,25000,322,0.03239680
MSD Radix Sort,25000,323,0.03555930
MSD Radix Sort,25000,324,0.03013620
MSD Radix Sort,25000,325,0.03395210
MSD Radix Sort,25000,326,0.03987730
MSD Radix Sort,25000,327,0.02841860
MSD Radix Sort,25000,328,0.03769550
MSD Radix Sort,25000,329,0.03741280
MSD Radix Sort,25000,330,0.02881270
MSD Radix Sort,25000,331,0.04529640
MSD Radix Sort,25000,332,0.04376980
MSD Radix Sort,25000,333,0.04364130
MSD Radix Sort,25000,334,0.03926280
MSD Radix Sort,25000,335,0.02912930
MSD Radix Sort,25000,336,0.03641900
MSD Radix Sort,25000,337,0.03257790
MSD Radix Sort,25000,338,0.03315470
MSD Radix Sort,25000,339,0.03596960
MSD Radix Sort,25000,340,0.04426920
MSD Radix Sort,25000,341,0.03954920
MSD Radix Sort,25000,342,0.03070330
MSD Radix Sort,25000,343,0.03664390
MSD Radix Sort,25000,344,0.03644700
MSD Radix Sort,25000,345,0.03627430
MSD Radix Sort,25000,346,0.02942400
MSD Radix Sort,25000,347,0.03087360
MSD Radix Sort,25000,348,0.03504770
MSD Radix Sort,25000,349,0.02912630
MSD Radix Sort,25000,350,0.03440900
MSD Radix Sort,25000,351,0.03620790
MSD Radix Sort,25000,352,0.03685170
MSD Radix Sort,25000,353,0.02946730
MSD Radix Sort,25000,354,0.03550160
MSD Radix Sort,25000,355,0.02936720
MSD Radix Sort,25000,356,0.03649230
MSD Radix Sort,25000,357,0.02956020
MSD Radix Sort,25000,358,0.02901200
MSD Radix Sort,25000,359,0.03995470
MSD Radix Sort,25000,360,0.02925900
MSD Radix Sort,25000,361,0.02851500
MSD Radix Sort,25000,362,0.03848640
MSD Radix Sort,25000,363,0.02904130
MSD Radix Sort,25000,364,0.03909180
MSD Radix Sort,25000,365,0.02875910
MSD Radix Sort,25000,366,0.02952580
MSD Radix Sort,25000,367,0.03051690
MSD Radix Sort,25000,368,0.03751900
MSD Radix Sort,25000,369,0.04513890
MSD Radix Sort,25000,370,0.02998740
MSD Radix Sort,25000,371,0.03319710
MSD Radix Sort,25000,372,0.03935380
MSD Radix Sort,25000,373,0.04132830
MSD Radix Sort,25000,374,0.03592720
MSD Radix Sort,25000,375,0.04538980
MSD Radix Sort,25000,376,0.03480010
MSD Radix Sort,25000,377,0.04196640
MSD Radix Sort,25000,378,0.03639590
MSD Radix Sort,25000,379,0.03275420
MSD Radix Sort,25000,380,0.03120260
MSD Radix Sort,25000,381,0.03283510
MSD Radix Sort,25000,382,0.03366910
MSD Radix Sort,25000,383,0.03051520
MSD Radix Sort,25000,384,0.03580900
MSD Radix Sort,25000,385,0.03356090
MSD Radix Sort,25000,386,0.03573910
MSD Radix Sort,25000,387,0.04030980
MSD Radix Sort,25000,388,0.02871190
MSD Radix Sort,25000,389,0.02962200
MSD Radix Sort,25000,390,0.03762280
MSD Radix Sort,25000,391,0.03769600
MSD Radix Sort,25000,392,0.03862420
MSD Radix Sort,25000,393,0.03656090
MSD Radix Sort,25000,394,0.02956490
MSD Radix Sort,25000,395,0.02973120
MSD Radix Sort,25000,396,0.03693050
MSD Radix Sort,25000,397,0.02967660
MSD Radix Sort,25000,398,0.03540300
MSD Radix Sort,25000,399,0.02946630
MSD Radix Sort,25000,400,0.04043080
MSD Radix Sort,25000,401,0.02932690
MSD Radix Sort,25000,402,0.04151990
MSD Radix Sort,25000,403,0.03138320
MSD Radix Sort,25000,404,0.04575530
MSD Radix Sort,25000,405,0.03587800
MSD Radix Sort,25000,406,0.03052810
MSD Radix Sort,25000,407,0.03166150
MSD Radix Sort,25000,408,0.03757430
MSD Radix Sort,25000,409,0.03821600
MSD Radix Sort,25000,410,0.03670300
MSD Radix Sort,25000,411,0.04281150
MSD Radix Sort,25000,412,0.03525990
MSD Radix Sort,25000,413,0.03605940
MSD Radix Sort,25000,414,0.03676370
MSD Radix Sort,25000,415,0.03491550
MSD Radix Sort,25000,416,0.03640160
MSD Radix Sort,25000,417,0.02943900
MSD Radix Sort,25000,418,0.02948360
MSD Radix Sort,25000,419,0.03556880
MSD Radix Sort,25000,420,0.03441720
MSD Radix Sort,25000,421,0.02857890
MSD Radix Sort,25000,422,0.02987290
MSD Radix Sort,25000,423,0.03033900
MSD Radix Sort,25000,424,0.03964350
MSD Radix Sort,25000,425,0.02942880
MSD Radix Sort,25000,426,0.03845730
MSD Radix Sort,25000,427,0.03117890
MSD Radix Sort,25000,428,0.03177800
MSD Radix Sort,25000,429,0.03427560
MSD Radix Sort,25000,430,0.03793950
MSD Radix Sort,25000,431,0.03281410
MSD Radix Sort,25000,432,0.03688850
MSD Radix Sort,25000,433,0.04515710
MSD Radix Sort,25000,434,0.03560560
MSD Radix Sort,25000,435,0.03021930
MSD Radix Sort,25000,436,0.04742340
MSD Radix Sort,25000,437,0.03078180
MSD Radix Sort,25000,438,0.03993830
MSD Radix Sort,25000,439,0.03759460
MSD Radix Sort,25000,440,0.04021180
MSD Radix Sort,25000,441,0.03476010
MSD Radix Sort,25000,442,0.04538010
MSD Radix Sort,25000,443,0.03433700
MSD Radix Sort,25000,444,0.04337590
MSD Radix Sort,25000,445,0.02960170
MSD Radix Sort,25000,446,0.03022250
MSD Radix Sort,25000,447,0.04645110
MSD Radix Sort,25000,448,0.03087370
MSD Radix Sort,25000,449,0.03831640
MSD Radix Sort,25000,450,0.03838500
MSD Radix Sort,25000,451,0.03120940
MSD Radix Sort,25000,452,0.03347460
MSD Radix Sort,25000,453,0.04639690
MSD Radix Sort,25000,454,0.02990940
MSD Radix Sort,25000,455,0.03212950
MSD Radix Sort,25000,456,0.03803590
MSD Radix Sort,25000,457,0.04101010
MSD Radix Sort,25000,458,0.03177550
MSD Radix Sort,25000,459,0.03445440
MSD Radix Sort,25000,460,0.03272820
MSD Radix Sort,25000,461,0.03753250
MSD Radix Sort,25000,462,0.02957200
MSD Radix Sort,25000,463,0.03767530
MSD Radix Sort,25000,464,0.04218480
MSD Radix Sort,25000,465,0.03817370
MSD Radix Sort,25000,466,0.03473300
MSD Radix Sort,25000,467,0.03231200
MSD Radix Sort,25000,468,0.03848570
MSD Radix Sort,25000,469,0.02919400
MSD Radix Sort,25000,470,0.03296990
MSD Radix Sort,25000,471,0.03205310
MSD Radix Sort,25000,472,0.04522780
MSD Radix Sort,25000,473,0.03854520
MSD Radix Sort,25000,474,0.03253540
MSD Radix Sort,25000,475,0.04207720
MSD Radix Sort,25000,476,0.03031760
MSD Radix Sort,25000,477,0.05160660
MSD Radix Sort,25000,478,0.03247120
MSD Radix Sort,25000,479,0.05161690
MSD Radix Sort,25000,480,0.02981340
MSD Radix Sort,25000,481,0.02976180
MSD Radix Sort,25000,482,0.03838090
MSD Radix Sort,25000,483,0.03466470
MSD Radix Sort,25000,484,0.03724930
MSD Radix Sort,25000,485,0.04429310
MSD Radix Sort,25000,486,0.04059840
MSD Radix Sort,25000,487,0.03124440
MSD Radix Sort,25000,488,0.02972740
MSD Radix Sort,25000,489,0.04006050
MSD Radix Sort,25000,490,0.03310820
MSD Radix Sort,25000,491,0.04016140
MSD Radix Sort,25000,492,0.03003660
MSD Radix Sort,25000,493,0.03276540
MSD Radix Sort,25000,494,0.03665290
MSD Radix Sort,25000,495,0.03717570
MSD Radix Sort,25000,496,0.02924910
MSD Radix Sort,25000,497,0.03093930
MSD Radix Sort,25000,498,0.03263030
MSD Radix Sort,25000,499,0.03252210
MSD Radix Sort,25000,500,0.03696720
MSD Radix Sort,25000,501,0.02938610
MSD Radix Sort,25000,502,0.03275050
MSD Radix Sort,25000,503,0.02908290
MSD Radix Sort,25000,504,0.04247520
MSD Radix Sort,25000,505,0.04118690
MSD Radix Sort,25000,506,0.02935700
MSD Radix Sort,25000,507,0.03561510
MSD Radix Sort,25000,508,0.03065630
MSD Radix Sort,25000,509,0.04016180
MSD Radix Sort,25000,510,0.03962770
MSD Radix Sort,25000,511,0.03106610
MSD Radix Sort,25000,512,0.04785360
MSD Radix Sort,25000,513,0.03568110
MSD Radix Sort,25000,514,0.03201690
MSD Radix Sort,25000,515,0.03492060
MSD Radix Sort,25000,516,0.03903600
MSD Radix Sort,25000,517,0.03614290
MSD Radix Sort,25000,518,0.03489790
MSD Radix Sort,25000,519,0.04363490
MSD Radix Sort,25000,520,0.03008470
MSD Radix Sort,25000,521,0.04512650
MSD Radix Sort,25000,522,0.03866130
MSD Radix Sort,25000,523,0.03002210
MSD Radix Sort,25000,524,0.03184220
MSD Radix Sort,25000,525,0.04293960
MSD Radix Sort,25000,526,0.03421980
MSD Radix Sort,25000,527,0.03573210
MSD Radix Sort,25000,528,0.03336530
MSD Radix Sort,25000,529,0.04443680
MSD Radix Sort,25000,530,0.02843690
MSD Radix Sort,25000,531,0.03277920
MSD Radix Sort,25000,532,0.02904280
MSD Radix Sort,25000,533,0.03829730
MSD Radix Sort,25000,534,0.03020830
MSD Radix Sort,25000,535,0.03153960
MSD Radix Sort,25000,536,0.02915400
MSD Radix Sort,25000,537,0.03075430
MSD Radix Sort,25000,538,0.03116520
MSD Radix Sort,25000,539,0.03107290
MSD Radix Sort,25000,540,0.03553990
MSD Radix Sort,25000,541,0.04018130
MSD Radix Sort,25000,542,0.03456420
MSD Radix Sort,25000,543,0.03270920
MSD Radix Sort,25000,544,0.04213270
MSD Radix Sort,25000,545,0.03308840
MSD Radix Sort,25000,546,0.03766920
MSD Radix Sort,25000,547,0.03922060
MSD Radix Sort,25000,548,0.02946110
MSD Radix Sort,25000,549,0.03732120
MSD Radix Sort,25000,550,0.04767840
MSD Radix Sort,25000,551,0.04814010
MSD Radix Sort,25000,552,0.04031920
MSD Radix Sort,25000,553,0.03679620
MSD Radix Sort,25000,554,0.03951820
MSD Radix Sort,25000,555,0.04070980
MSD Radix Sort,25000,556,0.04814430
MSD Radix Sort,25000,557,0.03119520
MSD Radix Sort,25000,558,0.03752990
MSD Radix Sort,25000,559,0.03592500
MSD Radix Sort,25000,560,0.03991480
MSD Radix Sort,25000,561,0.02919140
MSD Radix Sort,25000,562,0.03048740
MSD Radix Sort,25000,563,0.02956660
MSD Radix Sort,25000,564,0.03189740
MSD Radix Sort,25000,565,0.02865460
MSD Radix Sort,25000,566,0.03426140
MSD Radix Sort,25000,567,0.02917410
MSD Radix Sort,25000,568,0.03918710
MSD Radix Sort,25000,569,0.02957730
MSD Radix Sort,25000,570,0.03199010
MSD Radix Sort,25000,571,0.04607430
MSD Radix Sort,25000,572,0.03141290
MSD Radix Sort,25000,573,0.03689570
MSD Radix Sort,25000,574,0.03720740
MSD Radix Sort,25000,575,0.03650200
MSD Radix Sort,25000,576,0.03680810
MSD Radix Sort,25000,577,0.03838720
MSD Radix Sort,25000,578,0.03845310
MSD Radix Sort,25000,579,0.04306450
MSD Radix Sort,25000,580,0.03917700
MSD Radix Sort,25000,581,0.04038180
MSD Radix Sort,25000,582,0.03074530
MSD Radix Sort,25000,583,0.03197290
MSD Radix Sort,25000,584,0.02977240
MSD Radix Sort,25000,585,0.02988620
MSD Radix Sort,25000,586,0.03387500
MSD Radix Sort,25000,587,0.05069380
MSD Radix Sort,25000,588,0.03063670
MSD Radix Sort,25000,589,0.03595860
MSD Radix Sort,25000,590,0.03256100
MSD Radix Sort,25000,591,0.03218130
MSD Radix Sort,25000,592,0.03664540
MSD Radix Sort,25000,593,0.03735440
MSD Radix Sort,25000,594,0.03919390
MSD Radix Sort,25000,595,0.03648500
MSD Radix Sort,25000,596,0.03006900
MSD Radix Sort,25000,597,0.03314550
MSD Radix Sort,25000,598,0.03419190
MSD Radix Sort,25000,599,0.03305870
MSD Radix Sort,25000,600,0.03776120
MSD Radix Sort,25000,601,0.03740540
MSD Radix Sort,25000,602,0.03307600
MSD Radix Sort,25000,603,0.03867950
MSD Radix Sort,25000,604,0.03322120
MSD Radix Sort,25000,605,0.03445050
MSD Radix Sort,25000,606,0.02879300
MSD Radix Sort,25000,607,0.03535620
MSD Radix Sort,25000,608,0.03418650
MSD Radix Sort,25000,609,0.03612550
MSD Radix Sort,25000,610,0.03055410
MSD Radix Sort,25000,611,0.03012750
MSD Radix Sort,25000,612,0.04491960
MSD Radix Sort,25000,613,0.03763680
MSD Radix Sort,25000,614,0.03168820
MSD Radix Sort,25000,615,0.04587420
MSD Radix Sort,25000,616,0.03812090
MSD Radix Sort,25000,617,0.03428920
MSD Radix Sort,25000,618,0.03581890
MSD Radix Sort,25000,619,0.04936370
MSD Radix Sort,25000,620,0.03130220
MSD Radix Sort,25000,621,0.02898760
MSD Radix Sort,25000,622,0.04454160
MSD Radix Sort,25000,623,0.03714360
MSD Radix Sort,25000,624,0.03243810
MSD Radix Sort,25000,625,0.03584650
MSD Radix Sort,25000,626,0.03632980
MSD Radix Sort,25000,627,0.03385520
MSD Radix Sort,25000,628,0.03606270
MSD Radix Sort,25000,629,0.03412320
MSD Radix Sort,25000,630,0.03540390
MSD Radix Sort,25000,631,0.04233000
MSD Radix Sort,25000,632,0.04180960
MSD Radix Sort,25000,633,0.04315400
MSD Radix Sort,25000,634,0.03043140
MSD Radix Sort,25000,635,0.03962940
MSD Radix Sort,25000,636,0.02965830
MSD Radix Sort,25000,637,0.03847720
MSD Radix Sort,25000,638,0.02902260
MSD Radix Sort,25000,639,0.04214510
MSD Radix Sort,25000,640,0.04295400
MSD Radix Sort,25000,641,0.02934810
MSD Radix Sort,25000,642,0.03004700
MSD Radix Sort,25000,643,0.02941780
MSD Radix Sort,25000,644,0.03503720
MSD Radix Sort,25000,645,0.02877060
MSD Radix Sort,25000,646,0.03593460
MSD Radix Sort,25000,647,0.03652170
MSD Radix Sort,25000,648,0.05228810
MSD Radix Sort,25000,649,0.04709520
MSD Radix Sort,25000,650,0.03086600
MSD Radix Sort,25000,651,0.03009040
MSD Radix Sort,25000,652,0.03559970
MSD Radix Sort,25000,653,0.03409810
MSD Radix Sort,25000,654,0.04890990
MSD Radix Sort,25000,655,0.03583220
MSD Radix Sort,25000,656,0.02974760
MSD Radix Sort,25000,657,0.03374680
MSD Radix Sort,25000,658,0.04048880
MSD Radix Sort,25000,659,0.03441360
MSD Radix Sort,25000,660,0.03712140
MSD Radix Sort,25000,661,0.04054260
MSD Radix Sort,25000,662,0.03567560
MSD Radix Sort,25000,663,0.03299980
MSD Radix Sort,25000,664,0.03881370
MSD Radix Sort,25000,665,0.03025920
MSD Radix Sort,25000,666,0.02899690
MSD Radix Sort,25000,667,0.02872740
MSD Radix Sort,25000,668,0.04587420
MSD Radix Sort,25000,669,0.03423340
MSD Radix Sort,25000,670,0.03722870
MSD Radix Sort,25000,671,0.02886960
MSD Radix Sort,25000,672,0.02971520
MSD Radix Sort,25000,673,0.03314650
MSD Radix Sort,25000,674,0.02885980
MSD Radix Sort,25000,675,0.03249130
MSD Radix Sort,25000,676,0.03226570
MSD Radix Sort,25000,677,0.03441950
MSD Radix Sort,25000,678,0.04090510
MSD Radix Sort,25000,679,0.03899830
MSD Radix Sort,25000,680,0.04083670
MSD Radix Sort,25000,681,0.02869390
MSD Radix Sort,25000,682,0.02989090
MSD Radix Sort,25000,683,0.02913680
MSD Radix Sort,25000,684,0.03599480
MSD Radix Sort,25000,685,0.03065360
MSD Radix Sort,25000,686,0.03815120
MSD Radix Sort,25000,687,0.03292890
MSD Radix Sort,25000,688,0.03801750
MSD Radix Sort,25000,689,0.03857310
MSD Radix Sort,25000,690,0.03356400
MSD Radix Sort,25000,691,0.03741990
MSD Radix Sort,25000,692,0.03629050
MSD Radix Sort,25000,693,0.03306870
MSD Radix Sort,25000,694,0.04031260
MSD Radix Sort,25000,695,0.03908290
MSD Radix Sort,25000,696,0.03513730
MSD Radix Sort,25000,697,0.03608300
MSD Radix Sort,25000,698,0.03137440
MSD Radix Sort,25000,699,0.04526410
MSD Radix Sort,25000,700,0.03015480
MSD Radix Sort,25000,701,0.04434090
MSD Radix Sort,25000,702,0.02886800
MSD Radix Sort,25000,703,0.02925680
MSD Radix Sort,25000,704,0.03658270
MSD Radix Sort,25000,705,0.03388480
MSD Radix Sort,25000,706,0.03150110
MSD Radix Sort,25000,707,0.03023690
MSD Radix Sort,25000,708,0.03018250
MSD Radix Sort,25000,709,0.03644840
MSD Radix Sort,25000,710,0.02960190
MSD Radix Sort,25000,711,0.03839360
MSD Radix Sort,25000,712,0.03532160
MSD Radix Sort,25000,713,0.03364180
MSD Radix Sort,25000,714,0.03009050
MSD Radix Sort,25000,715,0.04156220
MSD Radix Sort,25000,716,0.03276650
MSD Radix Sort,25000,717,0.03525640
MSD Radix Sort,25000,718,0.03334860
MSD Radix Sort,25000,719,0.04292660
MSD Radix Sort,25000,720,0.03030450
MSD Radix Sort,25000,721,0.03692390
MSD Radix Sort,25000,722,0.03968510
MSD Radix Sort,25000,723,0.04963170
MSD Radix Sort,25000,724,0.03588310
MSD Radix Sort,25000,725,0.03946620
MSD Radix Sort,25000,726,0.03386980
MSD Radix Sort,25000,727,0.04583010
MSD Radix Sort,25000,728,0.04077530
MSD Radix Sort,25000,729,0.04028910
MSD Radix Sort,25000,730,0.03137500
MSD Radix Sort,25000,731,0.03133670
MSD Radix Sort,25000,732,0.04994370
MSD Radix Sort,25000,733,0.03078750
MSD Radix Sort,25000,734,0.03919650
MSD Radix Sort,25000,735,0.02857850
MSD Radix Sort,25000,736,0.03520360
MSD Radix Sort,25000,737,0.03520130
MSD Radix Sort,25000,738,0.03850850
MSD Radix Sort,25000,739,0.03342960
MSD Radix Sort,25000,740,0.02905950
MSD Radix Sort,25000,741,0.04266050
MSD Radix Sort,25000,742,0.03372500
MSD Radix Sort,25000,743,0.04230950
MSD Radix Sort,25000,744,0.03008970
MSD Radix Sort,25000,745,0.03564840
MSD Radix Sort,25000,746,0.03194030
MSD Radix Sort,25000,747,0.02888880
MSD Radix Sort,25000,748,0.04028630
MSD Radix Sort,25000,749,0.03660350
MSD Radix Sort,25000,750,0.03504210
MSD Radix Sort,25000,751,0.03038290
MSD Radix Sort,25000,752,0.04047110
MSD Radix Sort,25000,753,0.03106580
MSD Radix Sort,25000,754,0.03645410
MSD Radix Sort,25000,755,0.03513910
MSD Radix Sort,25000,756,0.03947030
MSD Radix Sort,25000,757,0.04192470
MSD Radix Sort,25000,758,0.03013860
MSD Radix Sort,25000,759,0.03040490
MSD Radix Sort,25000,760,0.04609520
MSD Radix Sort,25000,761,0.03246660
MSD Radix Sort,25000,762,0.03475910
MSD Radix Sort,25000,763,0.04680560
MSD Radix Sort,25000,764,0.02981680
MSD Radix Sort,25000,765,0.04450400
MSD Radix Sort,25000,766,0.03140360
MSD Radix Sort,25000,767,0.04229820
MSD Radix Sort,25000,768,0.03606680
MSD Radix Sort,25000,769,0.02900340
MSD Radix Sort,25000,770,0.03329200
MSD Radix Sort,25000,771,0.02990270
MSD Radix Sort,25000,772,0.03431790
MSD Radix Sort,25000,773,0.03885090
MSD Radix Sort,25000,774,0.02909970
MSD Radix Sort,25000,775,0.02887730
MSD Radix Sort,25000,776,0.03214340
MSD Radix Sort,25000,777,0.02869310
MSD Radix Sort,25000,778,0.03232830
MSD Radix Sort,25000,779,0.02943180
MSD Radix Sort,25000,780,0.03748810
MSD Radix Sort,25000,781,0.03180620
MSD Radix Sort,25000,782,0.05011200
MSD Radix Sort,25000,783,0.03055170
MSD Radix Sort,25000,784,0.04217900
MSD Radix Sort,25000,785,0.03974430
MSD Radix Sort,25000,786,0.03044590
MSD Radix Sort,25000,787,0.03535460
MSD Radix Sort,25000,788,0.04653770
MSD Radix Sort,25000,789,0.03598430
MSD Radix Sort,25000,790,0.03663120
MSD Radix Sort,25000,791,0.03641890
MSD Radix Sort,25000,792,0.03887920
MSD Radix Sort,25000,793,0.03970200
MSD Radix Sort,25000,794,0.03517010
MSD Radix Sort,25000,795,0.03608870
MSD Radix Sort,25000,796,0.04017910
MSD Radix Sort,25000,797,0.03439620
MSD Radix Sort,25000,798,0.02974590
MSD Radix Sort,25000,799,0.03302610
MSD Radix Sort,25000,800,0.02935940
MSD Radix Sort,25000,801,0.03278830
MSD Radix Sort,25000,802,0.04428400
MSD Radix Sort,25000,803,0.02939940
MSD Radix Sort,25000,804,0.02969500
MSD Radix Sort,25000,805,0.03955690
MSD Radix Sort,25000,806,0.03069800
MSD Radix Sort,25000,807,0.04911420
MSD Radix Sort,25000,808,0.03502540
MSD Radix Sort,25000,809,0.02907020
MSD Radix Sort,25000,810,0.03703510
MSD Radix Sort,25000,811,0.04731400
MSD Radix Sort,25000,812,0.03871470
MSD Radix Sort,25000,813,0.03279450
MSD Radix Sort,25000,814,0.03063120
MSD Radix Sort,25000,815,0.03233480
MSD Radix Sort,25000,816,0.03441530
MSD Radix Sort,25000,817,0.03548020
MSD Radix Sort,25000,818,0.03403430
MSD Radix Sort,25000,819,0.03318600
MSD Radix Sort,25000,820,0.03864710
MSD Radix Sort,25000,821,0.03291910
MSD Radix Sort,25000,822,0.03792650
MSD Radix Sort,25000,823,0.03903800
MSD Radix Sort,25000,824,0.03756860
MSD Radix Sort,25000,825,0.03376590
MSD Radix Sort,25000,826,0.04175960
MSD Radix Sort,25000,827,0.03200620
MSD Radix Sort,25000,828,0.04637470
MSD Radix Sort,25000,829,0.03408440
MSD Radix Sort,25000,830,0.03627110
MSD Radix Sort,25000,831,0.03846280
MSD Radix Sort,25000,832,0.03676600
MSD Radix Sort,25000,833,0.04081180
MSD Radix Sort,25000,834,0.03396860
MSD Radix Sort,25000,835,0.02850040
MSD Radix Sort,25000,836,0.03245070
MSD Radix Sort,25000,837,0.03610270
MSD Radix Sort,25000,838,0.03421350
MSD Radix Sort,25000,839,0.03109690
MSD Radix Sort,25000,840,0.02856060
MSD Radix Sort,25000,841,0.03353300
MSD Radix Sort,25000,842,0.03626180
MSD Radix Sort,25000,843,0.04173430
MSD Radix Sort,25000,844,0.03118910
MSD Radix Sort,25000,845,0.02966260
MSD Radix Sort,25000,846,0.02909250
MSD Radix Sort,25000,847,0.02846310
MSD Radix Sort,25000,848,0.03375810
MSD Radix Sort,25000,849,0.03424740
MSD Radix Sort,25000,850,0.04041380
MSD Radix Sort,25000,851,0.02962390
MSD Radix Sort,25000,852,0.02916750
MSD Radix Sort,25000,853,0.04310370
MSD Radix Sort,25000,854,0.03243890
MSD Radix Sort,25000,855,0.03370550
MSD Radix Sort,25000,856,0.03656600
MSD Radix Sort,25000,857,0.03414840
MSD Radix Sort,25000,858,0.03669040
MSD Radix Sort,25000,859,0.03077530
MSD Radix Sort,25000,860,0.03282730
MSD Radix Sort,25000,861,0.03405140
MSD Radix Sort,25000,862,0.03274370
MSD Radix Sort,25000,863,0.03253960
MSD Radix Sort,25000,864,0.03654940
MSD Radix Sort,25000,865,0.03614760
MSD Radix Sort,25000,866,0.03549180
MSD Radix Sort,25000,867,0.03509110
MSD Radix Sort,25000,868,0.02906900
MSD Radix Sort,25000,869,0.03266330
MSD Radix Sort,25000,870,0.03561340
MSD Radix Sort,25000,871,0.02958270
MSD Radix Sort,25000,872,0.03760520
MSD Radix Sort,25000,873,0.03576770
MSD Radix Sort,25000,874,0.02955120
MSD Radix Sort,25000,875,0.03003920
MSD Radix Sort,25000,876,0.03069810
MSD Radix Sort,25000,877,0.04075410
MSD Radix Sort,25000,878,0.03521620
MSD Radix Sort,25000,879,0.02997020
MSD Radix Sort,25000,880,0.03612400
MSD Radix Sort,25000,881,0.03527190
MSD Radix Sort,25000,882,0.02956100
MSD Radix Sort,25000,883,0.02961630
MSD Radix Sort,25000,884,0.04109370
MSD Radix Sort,25000,885,0.03498290
MSD Radix Sort,25000,886,0.04514340
MSD Radix Sort,25000,887,0.05011990
MSD Radix Sort,25000,888,0.03002270
MSD Radix Sort,25000,889,0.03675910
MSD Radix Sort,25000,890,0.03276610
MSD Radix Sort,25000,891,0.04003100
MSD Radix Sort,25000,892,0.03132440
MSD Radix Sort,25000,893,0.04399840
MSD Radix Sort,25000,894,0.03725560
MSD Radix Sort,25000,895,0.03112190
MSD Radix Sort,25000,896,0.03386150
MSD Radix Sort,25000,897,0.03791240
MSD Radix Sort,25000,898,0.04853630
MSD Radix Sort,25000,899,0.04332870
MSD Radix Sort,25000,900,0.03186870
MSD Radix Sort,25000,901,0.04293740
MSD Radix Sort,25000,902,0.04031480
MSD Radix Sort,25000,903,0.03132810
MSD Radix Sort,25000,904,0.04613200
MSD Radix Sort,25000,905,0.03696160
MSD Radix Sort,25000,906,0.02989480
MSD Radix Sort,25000,907,0.03053370
MSD Radix Sort,25000,908,0.02968520
MSD Radix Sort,25000,909,0.02936790
MSD Radix Sort,25000,910,0.04180330
MSD Radix Sort,25000,911,0.02932830
MSD Radix Sort,25000,912,0.03022660
MSD Radix Sort,25000,913,0.03778280
MSD Radix Sort,25000,914,0.03051950
MSD Radix Sort,25000,915,0.03016660
MSD Radix Sort,25000,916,0.05108810
MSD Radix Sort,25000,917,0.03145690
MSD Radix Sort,25000,918,0.04447690
MSD Radix Sort,25000,919,0.02959930
MSD Radix Sort,25000,920,0.02934530
MSD Radix Sort,25000,921,0.02810840
MSD Radix Sort,25000,922,0.02995830
MSD Radix Sort,25000,923,0.03194870
MSD Radix Sort,25000,924,0.02867160
MSD Radix Sort,25000,925,0.05068690
MSD Radix Sort,25000,926,0.02961710
MSD Radix Sort,25000,927,0.03515570
MSD Radix Sort,25000,928,0.04253000
MSD Radix Sort,25000,929,0.02896660
MSD Radix Sort,25000,930,0.03025740
MSD Radix Sort,25000,931,0.03980580
MSD Radix Sort,25000,932,0.02919250
MSD Radix Sort,25000,933,0.04176230
MSD Radix Sort,25000,934,0.03221920
MSD Radix Sort,25000,935,0.04095580
MSD Radix Sort,25000,936,0.03025670
MSD Radix Sort,25000,937,0.03534530
MSD Radix Sort,25000,938,0.03822780
MSD Radix Sort,25000,939,0.03605480
MSD Radix Sort,25000,940,0.03657640
MSD Radix Sort,25000,941,0.03223940
MSD Radix Sort,25000,942,0.04384780
MSD Radix Sort,25000,943,0.04134710
MSD Radix Sort,25000,944,0.02876180
MSD Radix Sort,25000,945,0.02899620
MSD Radix Sort,25000,946,0.03790710
MSD Radix Sort,25000,947,0.03549950
