Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Insertion Sort,2500,457,0.00401890
Merge Insertion Sort,2500,458,0.00340050
Merge Insertion Sort,2500,459,0.00545510
Merge Insertion Sort,2500,460,0.00329270
Merge Insertion Sort,2500,461,0.00341790
Merge Insertion Sort,2500,462,0.00550340
Merge Insertion Sort,2500,463,0.00323720
Merge Insertion Sort,2500,464,0.00335520
Merge Insertion Sort,2500,465,0.00317560
Merge Insertion Sort,2500,466,0.00343340
Merge Insertion Sort,2500,467,0.00335800
Merge Insertion Sort,2500,468,0.00551500
Merge Insertion Sort,2500,469,0.00344160
Merge Insertion Sort,2500,470,0.00309310
Merge Insertion Sort,2500,471,0.00487280
Merge Insertion Sort,2500,472,0.00323020
Merge Insertion Sort,2500,473,0.00440060
Merge Insertion Sort,2500,474,0.00313250
Merge Insertion Sort,2500,475,0.00444510
Merge Insertion Sort,2500,476,0.00323450
Merge Insertion Sort,2500,477,0.00338720
Merge Insertion Sort,2500,478,0.00364450
Merge Insertion Sort,2500,479,0.00313580
Merge Insertion Sort,2500,480,0.00317600
Merge Insertion Sort,2500,481,0.00310020
Merge Insertion Sort,2500,482,0.00315870
Merge Insertion Sort,2500,483,0.00336820
Merge Insertion Sort,2500,484,0.00403800
Merge Insertion Sort,2500,485,0.00320800
Merge Insertion Sort,2500,486,0.00315280
Merge Insertion Sort,2500,487,0.00312910
Merge Insertion Sort,2500,488,0.00315720
Merge Insertion Sort,2500,489,0.00318940
Merge Insertion Sort,2500,490,0.00309240
Merge Insertion Sort,2500,491,0.00439480
Merge Insertion Sort,2500,492,0.00318550
Merge Insertion Sort,2500,493,0.00316800
Merge Insertion Sort,2500,494,0.00319030
Merge Insertion Sort,2500,495,0.00415670
Merge Insertion Sort,2500,496,0.00313020
Merge Insertion Sort,2500,497,0.00308800
Merge Insertion Sort,2500,498,0.00326370
Merge Insertion Sort,2500,499,0.00316010
Merge Insertion Sort,2500,500,0.00394750
Merge Insertion Sort,2500,501,0.00318530
Merge Insertion Sort,2500,502,0.00327390
Merge Insertion Sort,2500,503,0.00305690
Merge Insertion Sort,2500,504,0.00545810
Merge Insertion Sort,2500,505,0.00319730
Merge Insertion Sort,2500,506,0.00544210
Merge Insertion Sort,2500,507,0.00353660
Merge Insertion Sort,2500,508,0.00308680
Merge Insertion Sort,2500,509,0.00318270
Merge Insertion Sort,2500,510,0.00306440
Merge Insertion Sort,2500,511,0.00333400
Merge Insertion Sort,2500,512,0.00475720
Merge Insertion Sort,2500,513,0.00419030
Merge Insertion Sort,2500,514,0.00309940
Merge Insertion Sort,2500,515,0.00415170
Merge Insertion Sort,2500,516,0.00368810
Merge Insertion Sort,2500,517,0.00306260
Merge Insertion Sort,2500,518,0.00313610
Merge Insertion Sort,2500,519,0.00313590
Merge Insertion Sort,2500,520,0.00507680
Merge Insertion Sort,2500,521,0.00353110
Merge Insertion Sort,2500,522,0.00304630
Merge Insertion Sort,2500,523,0.00321190
Merge Insertion Sort,2500,524,0.00408480
Merge Insertion Sort,2500,525,0.00311300
Merge Insertion Sort,2500,526,0.00375190
Merge Insertion Sort,2500,527,0.00323820
Merge Insertion Sort,2500,528,0.00312890
Merge Insertion Sort,2500,529,0.00320020
Merge Insertion Sort,2500,530,0.00317140
Merge Insertion Sort,2500,531,0.00440800
Merge Insertion Sort,2500,532,0.00314540
Merge Insertion Sort,2500,533,0.00319320
Merge Insertion Sort,2500,534,0.00521220
Merge Insertion Sort,2500,535,0.00520680
Merge Insertion Sort,2500,536,0.00311130
Merge Insertion Sort,2500,537,0.00305710
Merge Insertion Sort,2500,538,0.00557890
Merge Insertion Sort,2500,539,0.00459510
Merge Insertion Sort,2500,540,0.00406450
Merge Insertion Sort,2500,541,0.00462340
Merge Insertion Sort,2500,542,0.00312230
Merge Insertion Sort,2500,543,0.00319190
Merge Insertion Sort,2500,544,0.00347530
Merge Insertion Sort,2500,545,0.00317500
Merge Insertion Sort,2500,546,0.00329670
Merge Insertion Sort,2500,547,0.00310100
Merge Insertion Sort,2500,548,0.00313600
Merge Insertion Sort,2500,549,0.00523300
Merge Insertion Sort,2500,550,0.00318330
Merge Insertion Sort,2500,551,0.00314600
Merge Insertion Sort,2500,552,0.00307000
Merge Insertion Sort,2500,553,0.00313330
Merge Insertion Sort,2500,554,0.00330910
Merge Insertion Sort,2500,555,0.00362930
Merge Insertion Sort,2500,556,0.00359840
Merge Insertion Sort,2500,557,0.00316270
Merge Insertion Sort,2500,558,0.00329740
Merge Insertion Sort,2500,559,0.00409970
Merge Insertion Sort,2500,560,0.00327640
Merge Insertion Sort,2500,561,0.00525610
Merge Insertion Sort,2500,562,0.00315600
Merge Insertion Sort,2500,563,0.00324280
Merge Insertion Sort,2500,564,0.00359530
Merge Insertion Sort,2500,565,0.00342640
Merge Insertion Sort,2500,566,0.00311080
Merge Insertion Sort,2500,567,0.00401310
Merge Insertion Sort,2500,568,0.00523390
Merge Insertion Sort,2500,569,0.00320760
Merge Insertion Sort,2500,570,0.00310540
Merge Insertion Sort,2500,571,0.00378950
Merge Insertion Sort,2500,572,0.00491290
Merge Insertion Sort,2500,573,0.00550500
Merge Insertion Sort,2500,574,0.00311840
Merge Insertion Sort,2500,575,0.00312260
Merge Insertion Sort,2500,576,0.00549870
Merge Insertion Sort,2500,577,0.00310140
Merge Insertion Sort,2500,578,0.00442470
Merge Insertion Sort,2500,579,0.00307900
Merge Insertion Sort,2500,580,0.00401530
Merge Insertion Sort,2500,581,0.00487620
Merge Insertion Sort,2500,582,0.00315120
Merge Insertion Sort,2500,583,0.00311470
Merge Insertion Sort,2500,584,0.00440590
Merge Insertion Sort,2500,585,0.00329330
Merge Insertion Sort,2500,586,0.00465050
Merge Insertion Sort,2500,587,0.00318060
Merge Insertion Sort,2500,588,0.00494340
Merge Insertion Sort,2500,589,0.00326550
Merge Insertion Sort,2500,590,0.00327270
Merge Insertion Sort,2500,591,0.00312670
Merge Insertion Sort,2500,592,0.00404030
Merge Insertion Sort,2500,593,0.00537700
Merge Insertion Sort,2500,594,0.00330500
Merge Insertion Sort,2500,595,0.00314280
Merge Insertion Sort,2500,596,0.00309370
Merge Insertion Sort,2500,597,0.00542380
Merge Insertion Sort,2500,598,0.00344760
Merge Insertion Sort,2500,599,0.00322470
Merge Insertion Sort,2500,600,0.00322670
Merge Insertion Sort,2500,601,0.00432060
Merge Insertion Sort,2500,602,0.00328760
Merge Insertion Sort,2500,603,0.00337820
Merge Insertion Sort,2500,604,0.00540820
Merge Insertion Sort,2500,605,0.00464100
Merge Insertion Sort,2500,606,0.00396540
Merge Insertion Sort,2500,607,0.00319820
Merge Insertion Sort,2500,608,0.00332180
Merge Insertion Sort,2500,609,0.00532710
Merge Insertion Sort,2500,610,0.00526680
Merge Insertion Sort,2500,611,0.00523670
Merge Insertion Sort,2500,612,0.00309750
Merge Insertion Sort,2500,613,0.00313700
Merge Insertion Sort,2500,614,0.00384600
Merge Insertion Sort,2500,615,0.00345400
Merge Insertion Sort,2500,616,0.00541560
Merge Insertion Sort,2500,617,0.00342370
Merge Insertion Sort,2500,618,0.00392630
Merge Insertion Sort,2500,619,0.00311910
Merge Insertion Sort,2500,620,0.00331770
Merge Insertion Sort,2500,621,0.00368880
Merge Insertion Sort,2500,622,0.00442620
Merge Insertion Sort,2500,623,0.00535030
Merge Insertion Sort,2500,624,0.00312610
Merge Insertion Sort,2500,625,0.00341480
Merge Insertion Sort,2500,626,0.00476220
Merge Insertion Sort,2500,627,0.00448370
Merge Insertion Sort,2500,628,0.00347670
Merge Insertion Sort,2500,629,0.00522730
Merge Insertion Sort,2500,630,0.00536160
Merge Insertion Sort,2500,631,0.00484320
Merge Insertion Sort,2500,632,0.00322100
Merge Insertion Sort,2500,633,0.00533620
Merge Insertion Sort,2500,634,0.00552880
Merge Insertion Sort,2500,635,0.00317340
Merge Insertion Sort,2500,636,0.00562700
Merge Insertion Sort,2500,637,0.00311590
Merge Insertion Sort,2500,638,0.00506300
Merge Insertion Sort,2500,639,0.00319410
Merge Insertion Sort,2500,640,0.00522370
Merge Insertion Sort,2500,641,0.00312350
Merge Insertion Sort,2500,642,0.00361850
Merge Insertion Sort,2500,643,0.00514770
Merge Insertion Sort,2500,644,0.00348380
Merge Insertion Sort,2500,645,0.00465150
Merge Insertion Sort,2500,646,0.00308130
Merge Insertion Sort,2500,647,0.00348000
Merge Insertion Sort,2500,648,0.00454430
Merge Insertion Sort,2500,649,0.00450600
Merge Insertion Sort,2500,650,0.00441260
Merge Insertion Sort,2500,651,0.00313950
Merge Insertion Sort,2500,652,0.00357740
Merge Insertion Sort,2500,653,0.00353890
Merge Insertion Sort,2500,654,0.00309310
Merge Insertion Sort,2500,655,0.00425260
Merge Insertion Sort,2500,656,0.00377090
Merge Insertion Sort,2500,657,0.00378580
Merge Insertion Sort,2500,658,0.00392220
Merge Insertion Sort,2500,659,0.00557480
Merge Insertion Sort,2500,660,0.00317600
Merge Insertion Sort,2500,661,0.00322940
Merge Insertion Sort,2500,662,0.00551090
Merge Insertion Sort,2500,663,0.00324210
Merge Insertion Sort,2500,664,0.00329220
Merge Insertion Sort,2500,665,0.00317440
Merge Insertion Sort,2500,666,0.00549010
Merge Insertion Sort,2500,667,0.00477920
Merge Insertion Sort,2500,668,0.00330190
Merge Insertion Sort,2500,669,0.00565820
Merge Insertion Sort,2500,670,0.00329780
Merge Insertion Sort,2500,671,0.00353570
Merge Insertion Sort,2500,672,0.00551750
Merge Insertion Sort,2500,673,0.00315050
Merge Insertion Sort,2500,674,0.00438130
Merge Insertion Sort,2500,675,0.00565390
Merge Insertion Sort,2500,676,0.00486200
Merge Insertion Sort,2500,677,0.00405510
Merge Insertion Sort,2500,678,0.00322070
Merge Insertion Sort,2500,679,0.00552350
Merge Insertion Sort,2500,680,0.00466340
Merge Insertion Sort,2500,681,0.00529200
Merge Insertion Sort,2500,682,0.00322380
Merge Insertion Sort,2500,683,0.00312770
Merge Insertion Sort,2500,684,0.00503520
Merge Insertion Sort,2500,685,0.00533320
Merge Insertion Sort,2500,686,0.00553760
Merge Insertion Sort,2500,687,0.00505800
Merge Insertion Sort,2500,688,0.00312630
Merge Insertion Sort,2500,689,0.00520070
Merge Insertion Sort,2500,690,0.00314300
Merge Insertion Sort,2500,691,0.00402170
Merge Insertion Sort,2500,692,0.00385620
Merge Insertion Sort,2500,693,0.00370480
Merge Insertion Sort,2500,694,0.00310480
Merge Insertion Sort,2500,695,0.00448280
Merge Insertion Sort,2500,696,0.00324580
Merge Insertion Sort,2500,697,0.00317090
Merge Insertion Sort,2500,698,0.00527830
Merge Insertion Sort,2500,699,0.00393400
Merge Insertion Sort,2500,700,0.00316310
Merge Insertion Sort,2500,701,0.00449430
Merge Insertion Sort,2500,702,0.00321750
Merge Insertion Sort,2500,703,0.00311280
Merge Insertion Sort,2500,704,0.00529760
Merge Insertion Sort,2500,705,0.00324520
Merge Insertion Sort,2500,706,0.00312750
Merge Insertion Sort,2500,707,0.00455830
Merge Insertion Sort,2500,708,0.00307730
Merge Insertion Sort,2500,709,0.00315700
Merge Insertion Sort,2500,710,0.00311040
Merge Insertion Sort,2500,711,0.00468450
Merge Insertion Sort,2500,712,0.00318550
Merge Insertion Sort,2500,713,0.00365850
Merge Insertion Sort,2500,714,0.00325730
Merge Insertion Sort,2500,715,0.00362210
Merge Insertion Sort,2500,716,0.00311480
Merge Insertion Sort,2500,717,0.00375360
Merge Insertion Sort,2500,718,0.00325790
Merge Insertion Sort,2500,719,0.00312830
Merge Insertion Sort,2500,720,0.00316730
Merge Insertion Sort,2500,721,0.00312500
Merge Insertion Sort,2500,722,0.00319000
Merge Insertion Sort,2500,723,0.00324310
Merge Insertion Sort,2500,724,0.00367990
Merge Insertion Sort,2500,725,0.00348230
Merge Insertion Sort,2500,726,0.00311630
Merge Insertion Sort,2500,727,0.00325820
Merge Insertion Sort,2500,728,0.00314650
Merge Insertion Sort,2500,729,0.00350600
Merge Insertion Sort,2500,730,0.00372610
Merge Insertion Sort,2500,731,0.00392850
Merge Insertion Sort,2500,732,0.00316140
Merge Insertion Sort,2500,733,0.00393160
Merge Insertion Sort,2500,734,0.00313680
Merge Insertion Sort,2500,735,0.00488480
Merge Insertion Sort,2500,736,0.00316350
Merge Insertion Sort,2500,737,0.00319680
Merge Insertion Sort,2500,738,0.00561450
Merge Insertion Sort,2500,739,0.00314960
Merge Insertion Sort,2500,740,0.00312590
Merge Insertion Sort,2500,741,0.00451550
Merge Insertion Sort,2500,742,0.00319750
Merge Insertion Sort,2500,743,0.00322010
Merge Insertion Sort,2500,744,0.00322390
Merge Insertion Sort,2500,745,0.00564560
Merge Insertion Sort,2500,746,0.00332750
Merge Insertion Sort,2500,747,0.00538930
Merge Insertion Sort,2500,748,0.00316340
Merge Insertion Sort,2500,749,0.00312220
Merge Insertion Sort,2500,750,0.00331810
Merge Insertion Sort,2500,751,0.00312960
Merge Insertion Sort,2500,752,0.00463710
Merge Insertion Sort,2500,753,0.00305650
Merge Insertion Sort,2500,754,0.00420720
Merge Insertion Sort,2500,755,0.00308890
Merge Insertion Sort,2500,756,0.00307580
Merge Insertion Sort,2500,757,0.00310450
Merge Insertion Sort,2500,758,0.00393640
Merge Insertion Sort,2500,759,0.00441630
Merge Insertion Sort,2500,760,0.00315100
Merge Insertion Sort,2500,761,0.00306020
Merge Insertion Sort,2500,762,0.00329120
Merge Insertion Sort,2500,763,0.00319180
Merge Insertion Sort,2500,764,0.00311740
Merge Insertion Sort,2500,765,0.00316910
Merge Insertion Sort,2500,766,0.00521680
Merge Insertion Sort,2500,767,0.00309850
Merge Insertion Sort,2500,768,0.00308910
Merge Insertion Sort,2500,769,0.00327450
Merge Insertion Sort,2500,770,0.00324760
Merge Insertion Sort,2500,771,0.00310980
Merge Insertion Sort,2500,772,0.00312450
Merge Insertion Sort,2500,773,0.00523890
Merge Insertion Sort,2500,774,0.00334340
Merge Insertion Sort,2500,775,0.00318260
Merge Insertion Sort,2500,776,0.00312350
Merge Insertion Sort,2500,777,0.00313200
Merge Insertion Sort,2500,778,0.00348020
Merge Insertion Sort,2500,779,0.00369200
Merge Insertion Sort,2500,780,0.00446130
Merge Insertion Sort,2500,781,0.00356850
Merge Insertion Sort,2500,782,0.00309990
Merge Insertion Sort,2500,783,0.00523730
Merge Insertion Sort,2500,784,0.00316030
Merge Insertion Sort,2500,785,0.00528750
Merge Insertion Sort,2500,786,0.00309640
Merge Insertion Sort,2500,787,0.00303880
Merge Insertion Sort,2500,788,0.00331140
Merge Insertion Sort,2500,789,0.00312230
Merge Insertion Sort,2500,790,0.00318430
Merge Insertion Sort,2500,791,0.00529570
Merge Insertion Sort,2500,792,0.00531660
Merge Insertion Sort,2500,793,0.00322170
Merge Insertion Sort,2500,794,0.00324380
Merge Insertion Sort,2500,795,0.00415420
Merge Insertion Sort,2500,796,0.00328090
Merge Insertion Sort,2500,797,0.00542760
Merge Insertion Sort,2500,798,0.00536830
Merge Insertion Sort,2500,799,0.00530960
Merge Insertion Sort,2500,800,0.00309800
Merge Insertion Sort,2500,801,0.00311750
Merge Insertion Sort,2500,802,0.00334130
Merge Insertion Sort,2500,803,0.00482430
Merge Insertion Sort,2500,804,0.00470100
Merge Insertion Sort,2500,805,0.00321270
Merge Insertion Sort,2500,806,0.00530720
Merge Insertion Sort,2500,807,0.00366080
Merge Insertion Sort,2500,808,0.00448400
Merge Insertion Sort,2500,809,0.00319080
Merge Insertion Sort,2500,810,0.00533760
Merge Insertion Sort,2500,811,0.00343940
Merge Insertion Sort,2500,812,0.00316390
Merge Insertion Sort,2500,813,0.00331520
Merge Insertion Sort,2500,814,0.00333780
Merge Insertion Sort,2500,815,0.00316180
Merge Insertion Sort,2500,816,0.00343060
Merge Insertion Sort,2500,817,0.00534210
Merge Insertion Sort,2500,818,0.00435350
Merge Insertion Sort,2500,819,0.00421090
Merge Insertion Sort,2500,820,0.00314270
Merge Insertion Sort,2500,821,0.00346880
Merge Insertion Sort,2500,822,0.00369960
Merge Insertion Sort,2500,823,0.00519090
Merge Insertion Sort,2500,824,0.00339370
Merge Insertion Sort,2500,825,0.00465470
Merge Insertion Sort,2500,826,0.00308710
Merge Insertion Sort,2500,827,0.00317480
Merge Insertion Sort,2500,828,0.00358840
Merge Insertion Sort,2500,829,0.00534180
Merge Insertion Sort,2500,830,0.00310170
Merge Insertion Sort,2500,831,0.00522460
Merge Insertion Sort,2500,832,0.00330490
Merge Insertion Sort,2500,833,0.00413680
Merge Insertion Sort,2500,834,0.00319950
Merge Insertion Sort,2500,835,0.00319610
Merge Insertion Sort,2500,836,0.00423710
Merge Insertion Sort,2500,837,0.00539500
Merge Insertion Sort,2500,838,0.00355540
Merge Insertion Sort,2500,839,0.00409890
Merge Insertion Sort,2500,840,0.00361890
Merge Insertion Sort,2500,841,0.00452010
Merge Insertion Sort,2500,842,0.00544410
Merge Insertion Sort,2500,843,0.00552480
Merge Insertion Sort,2500,844,0.00548320
Merge Insertion Sort,2500,845,0.00315290
Merge Insertion Sort,2500,846,0.00353690
Merge Insertion Sort,2500,847,0.00529660
Merge Insertion Sort,2500,848,0.00552700
Merge Insertion Sort,2500,849,0.00554640
Merge Insertion Sort,2500,850,0.00467620
Merge Insertion Sort,2500,851,0.00393170
Merge Insertion Sort,2500,852,0.00551210
Merge Insertion Sort,2500,853,0.00545490
Merge Insertion Sort,2500,854,0.00319030
Merge Insertion Sort,2500,855,0.00372530
Merge Insertion Sort,2500,856,0.00359160
Merge Insertion Sort,2500,857,0.00311070
Merge Insertion Sort,2500,858,0.00571060
Merge Insertion Sort,2500,859,0.00545410
Merge Insertion Sort,2500,860,0.00547580
Merge Insertion Sort,2500,861,0.00551200
Merge Insertion Sort,2500,862,0.00401740
Merge Insertion Sort,2500,863,0.00366870
Merge Insertion Sort,2500,864,0.00550060
Merge Insertion Sort,2500,865,0.00332480
Merge Insertion Sort,2500,866,0.00473420
Merge Insertion Sort,2500,867,0.00355740
Merge Insertion Sort,2500,868,0.00320920
Merge Insertion Sort,2500,869,0.00325160
Merge Insertion Sort,2500,870,0.00305190
Merge Insertion Sort,2500,871,0.00438850
Merge Insertion Sort,2500,872,0.00530350
Merge Insertion Sort,2500,873,0.00315110
Merge Insertion Sort,2500,874,0.00311030
Merge Insertion Sort,2500,875,0.00309180
Merge Insertion Sort,2500,876,0.00533830
Merge Insertion Sort,2500,877,0.00358830
Merge Insertion Sort,2500,878,0.00381370
Merge Insertion Sort,2500,879,0.00547960
Merge Insertion Sort,2500,880,0.00397670
Merge Insertion Sort,2500,881,0.00306730
Merge Insertion Sort,2500,882,0.00544400
Merge Insertion Sort,2500,883,0.00556360
Merge Insertion Sort,2500,884,0.00541330
Merge Insertion Sort,2500,885,0.00555260
Merge Insertion Sort,2500,886,0.00308660
Merge Insertion Sort,2500,887,0.00462270
Merge Insertion Sort,2500,888,0.00505730
Merge Insertion Sort,2500,889,0.00308290
Merge Insertion Sort,2500,890,0.00403450
Merge Insertion Sort,2500,891,0.00496470
Merge Insertion Sort,2500,892,0.00324510
Merge Insertion Sort,2500,893,0.00523730
Merge Insertion Sort,2500,894,0.00351970
Merge Insertion Sort,2500,895,0.00328650
Merge Insertion Sort,2500,896,0.00325270
Merge Insertion Sort,2500,897,0.00341970
Merge Insertion Sort,2500,898,0.00547160
Merge Insertion Sort,2500,899,0.00315910
Merge Insertion Sort,2500,900,0.00524700
Merge Insertion Sort,2500,901,0.00314650
Merge Insertion Sort,2500,902,0.00310750
Merge Insertion Sort,2500,903,0.00323180
Merge Insertion Sort,2500,904,0.00316840
Merge Insertion Sort,2500,905,0.00410300
Merge Insertion Sort,2500,906,0.00319610
Merge Insertion Sort,2500,907,0.00524130
Merge Insertion Sort,2500,908,0.00319370
Merge Insertion Sort,2500,909,0.00308420
Merge Insertion Sort,2500,910,0.00313100
Merge Insertion Sort,2500,911,0.00547600
Merge Insertion Sort,2500,912,0.00316620
Merge Insertion Sort,2500,913,0.00464700
Merge Insertion Sort,2500,914,0.00308050
Merge Insertion Sort,2500,915,0.00527460
Merge Insertion Sort,2500,916,0.00307340
Merge Insertion Sort,2500,917,0.00305420
Merge Insertion Sort,2500,918,0.00453750
Merge Insertion Sort,2500,919,0.00532760
Merge Insertion Sort,2500,920,0.00315090
Merge Insertion Sort,2500,921,0.00546230
Merge Insertion Sort,2500,922,0.00318120
Merge Insertion Sort,2500,923,0.00544000
Merge Insertion Sort,2500,924,0.00315870
Merge Insertion Sort,2500,925,0.00555360
Merge Insertion Sort,2500,926,0.00314320
Merge Insertion Sort,2500,927,0.00548990
Merge Insertion Sort,2500,928,0.00314260
Merge Insertion Sort,2500,929,0.00319970
Merge Insertion Sort,2500,930,0.00527940
Merge Insertion Sort,2500,931,0.00487700
Merge Insertion Sort,2500,932,0.00311710
Merge Insertion Sort,2500,933,0.00312100
Merge Insertion Sort,2500,934,0.00403510
Merge Insertion Sort,2500,935,0.00349720
Merge Insertion Sort,2500,936,0.00314930
Merge Insertion Sort,2500,937,0.00543710
Merge Insertion Sort,2500,938,0.00314390
Merge Insertion Sort,2500,939,0.00379740
Merge Insertion Sort,2500,940,0.00318750
Merge Insertion Sort,2500,941,0.00316870
Merge Insertion Sort,2500,942,0.00306060
Merge Insertion Sort,2500,943,0.00530410
Merge Insertion Sort,2500,944,0.00323090
Merge Insertion Sort,2500,945,0.00370360
Merge Insertion Sort,2500,946,0.00309760
Merge Insertion Sort,2500,947,0.00308900
Merge Insertion Sort,2500,948,0.00337140
Merge Insertion Sort,2500,949,0.00359610
Merge Insertion Sort,2500,950,0.00369440
Merge Insertion Sort,2500,951,0.00489430
Merge Insertion Sort,2500,952,0.00547680
Merge Insertion Sort,2500,953,0.00315760
Merge Insertion Sort,2500,954,0.00308460
Merge Insertion Sort,2500,955,0.00307940
Merge Insertion Sort,2500,956,0.00524920
Merge Insertion Sort,2500,957,0.00317460
Merge Insertion Sort,2500,958,0.00310540
Merge Insertion Sort,2500,959,0.00532340
Merge Insertion Sort,2500,960,0.00308250
Merge Insertion Sort,2500,961,0.00315710
Merge Insertion Sort,2500,962,0.00309590
Merge Insertion Sort,2500,963,0.00308270
Merge Insertion Sort,2500,964,0.00466560
Merge Insertion Sort,2500,965,0.00353820
Merge Insertion Sort,2500,966,0.00366830
Merge Insertion Sort,2500,967,0.00436080
Merge Insertion Sort,2500,968,0.00384490
Merge Insertion Sort,2500,969,0.00330830
Merge Insertion Sort,2500,970,0.00313890
Merge Insertion Sort,2500,971,0.00319810
Merge Insertion Sort,2500,972,0.00527340
Merge Insertion Sort,2500,973,0.00419330
Merge Insertion Sort,2500,974,0.00307980
Merge Insertion Sort,2500,975,0.00550700
Merge Insertion Sort,2500,976,0.00319220
Merge Insertion Sort,2500,977,0.00513920
Merge Insertion Sort,2500,978,0.00315590
Merge Insertion Sort,2500,979,0.00510980
Merge Insertion Sort,2500,980,0.00358350
Merge Insertion Sort,2500,981,0.00413770
Merge Insertion Sort,2500,982,0.00322060
Merge Insertion Sort,2500,983,0.00406220
Merge Insertion Sort,2500,984,0.00314350
Merge Insertion Sort,2500,985,0.00450530
Merge Insertion Sort,2500,986,0.00315920
Merge Insertion Sort,2500,987,0.00546810
Merge Insertion Sort,2500,988,0.00311040
Merge Insertion Sort,2500,989,0.00552060
Merge Insertion Sort,2500,990,0.00308640
Merge Insertion Sort,2500,991,0.00457680
Merge Insertion Sort,2500,992,0.00314980
Merge Insertion Sort,2500,993,0.00327520
Merge Insertion Sort,2500,994,0.00548720
Merge Insertion Sort,2500,995,0.00333080
Merge Insertion Sort,2500,996,0.00493930
Merge Insertion Sort,2500,997,0.00309610
Merge Insertion Sort,2500,998,0.00523210
Merge Insertion Sort,2500,999,0.00313570
Merge Insertion Sort,2500,1000,0.00552820
Merge Sort,2500,1,0.00483390
Merge Sort,2500,2,0.00474290
Merge Sort,2500,3,0.00669020
Merge Sort,2500,4,0.00472270
Merge Sort,2500,5,0.00475200
Merge Sort,2500,6,0.00750420
Merge Sort,2500,7,0.00465450
Merge Sort,2500,8,0.00457920
Merge Sort,2500,9,0.00482530
Merge Sort,2500,10,0.00640570
Merge Sort,2500,11,0.00819020
Merge Sort,2500,12,0.00458490
Merge Sort,2500,13,0.00457160
Merge Sort,2500,14,0.00480360
Merge Sort,2500,15,0.00463370
Merge Sort,2500,16,0.00696610
Merge Sort,2500,17,0.00462890
Merge Sort,2500,18,0.00462210
Merge Sort,2500,19,0.00599640
Merge Sort,2500,20,0.00497280
Merge Sort,2500,21,0.00466970
Merge Sort,2500,22,0.00464040
Merge Sort,2500,23,0.00471600
Merge Sort,2500,24,0.00451590
Merge Sort,2500,25,0.00471620
Merge Sort,2500,26,0.00535440
Merge Sort,2500,27,0.00493680
Merge Sort,2500,28,0.00461820
Merge Sort,2500,29,0.00465510
Merge Sort,2500,30,0.00461770
Merge Sort,2500,31,0.00465470
Merge Sort,2500,32,0.00737780
Merge Sort,2500,33,0.00756920
Merge Sort,2500,34,0.00461300
Merge Sort,2500,35,0.00461230
Merge Sort,2500,36,0.00463090
Merge Sort,2500,37,0.00470900
Merge Sort,2500,38,0.00461690
Merge Sort,2500,39,0.00470140
Merge Sort,2500,40,0.00817640
Merge Sort,2500,41,0.00457200
Merge Sort,2500,42,0.00820770
Merge Sort,2500,43,0.00471800
Merge Sort,2500,44,0.00463580
Merge Sort,2500,45,0.00462860
Merge Sort,2500,46,0.00467390
Merge Sort,2500,47,0.00468130
Merge Sort,2500,48,0.00818930
Merge Sort,2500,49,0.00463460
Merge Sort,2500,50,0.00467190
Merge Sort,2500,51,0.00822470
Merge Sort,2500,52,0.00465100
Merge Sort,2500,53,0.00467290
Merge Sort,2500,54,0.00465360
Merge Sort,2500,55,0.00469030
Merge Sort,2500,56,0.00472790
Merge Sort,2500,57,0.00466550
Merge Sort,2500,58,0.00818870
Merge Sort,2500,59,0.00819660
Merge Sort,2500,60,0.00458690
Merge Sort,2500,61,0.00469120
Merge Sort,2500,62,0.00475620
Merge Sort,2500,63,0.00469560
Merge Sort,2500,64,0.00462940
Merge Sort,2500,65,0.00477910
Merge Sort,2500,66,0.00459480
Merge Sort,2500,67,0.00649970
Merge Sort,2500,68,0.00531710
Merge Sort,2500,69,0.00562860
Merge Sort,2500,70,0.00461360
Merge Sort,2500,71,0.00482650
Merge Sort,2500,72,0.00827200
Merge Sort,2500,73,0.00496540
Merge Sort,2500,74,0.00818990
Merge Sort,2500,75,0.00460740
Merge Sort,2500,76,0.00526060
Merge Sort,2500,77,0.00465210
Merge Sort,2500,78,0.00470360
Merge Sort,2500,79,0.00458710
Merge Sort,2500,80,0.00800470
Merge Sort,2500,81,0.00463440
Merge Sort,2500,82,0.00488130
Merge Sort,2500,83,0.00818720
Merge Sort,2500,84,0.00582780
Merge Sort,2500,85,0.00773470
Merge Sort,2500,86,0.00821040
Merge Sort,2500,87,0.00771450
Merge Sort,2500,88,0.00852560
Merge Sort,2500,89,0.00670700
Merge Sort,2500,90,0.00823730
Merge Sort,2500,91,0.00814040
Merge Sort,2500,92,0.00806030
Merge Sort,2500,93,0.00826880
Merge Sort,2500,94,0.00494350
Merge Sort,2500,95,0.00470570
Merge Sort,2500,96,0.00722240
Merge Sort,2500,97,0.00810500
Merge Sort,2500,98,0.00702190
Merge Sort,2500,99,0.00703860
Merge Sort,2500,100,0.00485770
Merge Sort,2500,101,0.00464110
Merge Sort,2500,102,0.00490760
Merge Sort,2500,103,0.00484040
Merge Sort,2500,104,0.00674480
Merge Sort,2500,105,0.00512450
Merge Sort,2500,106,0.00624570
Merge Sort,2500,107,0.00786510
Merge Sort,2500,108,0.00645740
Merge Sort,2500,109,0.00523470
Merge Sort,2500,110,0.00473970
Merge Sort,2500,111,0.00827390
