Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Polyphase Merge Sort,5000,193,0.00659520
Polyphase Merge Sort,5000,194,0.00619990
Polyphase Merge Sort,5000,195,0.00564860
Polyphase Merge Sort,5000,196,0.00644020
Polyphase Merge Sort,5000,197,0.00627320
Polyphase Merge Sort,5000,198,0.00656840
Polyphase Merge Sort,5000,199,0.00539580
Polyphase Merge Sort,5000,200,0.00659980
Polyphase Merge Sort,5000,201,0.01016280
Polyphase Merge Sort,5000,202,0.00716810
Polyphase Merge Sort,5000,203,0.00603060
Polyphase Merge Sort,5000,204,0.00534650
Polyphase Merge Sort,5000,205,0.00577460
Polyphase Merge Sort,5000,206,0.00648610
Polyphase Merge Sort,5000,207,0.00637170
Polyphase Merge Sort,5000,208,0.00840130
Polyphase Merge Sort,5000,209,0.00964570
Polyphase Merge Sort,5000,210,0.00548310
Polyphase Merge Sort,5000,211,0.00564940
Polyphase Merge Sort,5000,212,0.00714810
Polyphase Merge Sort,5000,213,0.00512160
Polyphase Merge Sort,5000,214,0.00649140
Polyphase Merge Sort,5000,215,0.00704500
Polyphase Merge Sort,5000,216,0.00727530
Polyphase Merge Sort,5000,217,0.00582800
Polyphase Merge Sort,5000,218,0.00864220
Polyphase Merge Sort,5000,219,0.00758080
Polyphase Merge Sort,5000,220,0.00617690
Polyphase Merge Sort,5000,221,0.00592560
Polyphase Merge Sort,5000,222,0.00768080
Polyphase Merge Sort,5000,223,0.00521790
Polyphase Merge Sort,5000,224,0.00599490
Polyphase Merge Sort,5000,225,0.00529410
Polyphase Merge Sort,5000,226,0.00713210
Polyphase Merge Sort,5000,227,0.00893390
Polyphase Merge Sort,5000,228,0.00579970
Polyphase Merge Sort,5000,229,0.00617450
Polyphase Merge Sort,5000,230,0.00696510
Polyphase Merge Sort,5000,231,0.00527340
Polyphase Merge Sort,5000,232,0.00530630
Polyphase Merge Sort,5000,233,0.00580510
Polyphase Merge Sort,5000,234,0.00619210
Polyphase Merge Sort,5000,235,0.00673820
Polyphase Merge Sort,5000,236,0.00653300
Polyphase Merge Sort,5000,237,0.00706720
Polyphase Merge Sort,5000,238,0.00515190
Polyphase Merge Sort,5000,239,0.00790930
Polyphase Merge Sort,5000,240,0.00587400
Polyphase Merge Sort,5000,241,0.00610920
Polyphase Merge Sort,5000,242,0.00738880
Polyphase Merge Sort,5000,243,0.00652850
Polyphase Merge Sort,5000,244,0.00510390
Polyphase Merge Sort,5000,245,0.00762810
Polyphase Merge Sort,5000,246,0.00613990
Polyphase Merge Sort,5000,247,0.00642880
Polyphase Merge Sort,5000,248,0.00627370
Polyphase Merge Sort,5000,249,0.00671420
Polyphase Merge Sort,5000,250,0.00622680
Polyphase Merge Sort,5000,251,0.00523850
Polyphase Merge Sort,5000,252,0.00676840
Polyphase Merge Sort,5000,253,0.00623250
Polyphase Merge Sort,5000,254,0.00545960
Polyphase Merge Sort,5000,255,0.00644350
Polyphase Merge Sort,5000,256,0.00609700
Polyphase Merge Sort,5000,257,0.00620500
Polyphase Merge Sort,5000,258,0.00516860
Polyphase Merge Sort,5000,259,0.00655180
Polyphase Merge Sort,5000,260,0.00659070
Polyphase Merge Sort,5000,261,0.00576870
Polyphase Merge Sort,5000,262,0.00661700
Polyphase Merge Sort,5000,263,0.00610990
Polyphase Merge Sort,5000,264,0.00656570
Polyphase Merge Sort,5000,265,0.00675580
Polyphase Merge Sort,5000,266,0.00624230
Polyphase Merge Sort,5000,267,0.00607080
Polyphase Merge Sort,5000,268,0.00684960
Polyphase Merge Sort,5000,269,0.00737090
Polyphase Merge Sort,5000,270,0.00651140
Polyphase Merge Sort,5000,271,0.00702020
Polyphase Merge Sort,5000,272,0.00604260
Polyphase Merge Sort,5000,273,0.00582040
Polyphase Merge Sort,5000,274,0.00602900
Polyphase Merge Sort,5000,275,0.00623140
Polyphase Merge Sort,5000,276,0.00570430
Polyphase Merge Sort,5000,277,0.00613760
Polyphase Merge Sort,5000,278,0.00675230
Polyphase Merge Sort,5000,279,0.00639630
Polyphase Merge Sort,5000,280,0.00559600
Polyphase Merge Sort,5000,281,0.00722260
Polyphase Merge Sort,5000,282,0.00634380
Polyphase Merge Sort,5000,283,0.00559210
Polyphase Merge Sort,5000,284,0.00671800
Polyphase Merge Sort,5000,285,0.00619740
Polyphase Merge Sort,5000,286,0.00742740
Polyphase Merge Sort,5000,287,0.00772570
Polyphase Merge Sort,5000,288,0.00638380
Polyphase Merge Sort,5000,289,0.00781110
Polyphase Merge Sort,5000,290,0.00724690
Polyphase Merge Sort,5000,291,0.02000520
Polyphase Merge Sort,5000,292,0.00569670
Polyphase Merge Sort,5000,293,0.00570570
Polyphase Merge Sort,5000,294,0.00546940
Polyphase Merge Sort,5000,295,0.00613990
Polyphase Merge Sort,5000,296,0.00610300
Polyphase Merge Sort,5000,297,0.00535390
Polyphase Merge Sort,5000,298,0.00555200
Polyphase Merge Sort,5000,299,0.00537520
Polyphase Merge Sort,5000,300,0.00652090
Polyphase Merge Sort,5000,301,0.00673180
Polyphase Merge Sort,5000,302,0.00599070
Polyphase Merge Sort,5000,303,0.00523500
Polyphase Merge Sort,5000,304,0.00639660
Polyphase Merge Sort,5000,305,0.00536430
Polyphase Merge Sort,5000,306,0.00673320
Polyphase Merge Sort,5000,307,0.00651680
Polyphase Merge Sort,5000,308,0.00669100
Polyphase Merge Sort,5000,309,0.00544190
Polyphase Merge Sort,5000,310,0.00623840
Polyphase Merge Sort,5000,311,0.00574100
Polyphase Merge Sort,5000,312,0.00590830
Polyphase Merge Sort,5000,313,0.00575010
Polyphase Merge Sort,5000,314,0.00717960
Polyphase Merge Sort,5000,315,0.00670810
Polyphase Merge Sort,5000,316,0.00719510
Polyphase Merge Sort,5000,317,0.00624990
Polyphase Merge Sort,5000,318,0.00567450
Polyphase Merge Sort,5000,319,0.00580450
Polyphase Merge Sort,5000,320,0.00663510
Polyphase Merge Sort,5000,321,0.00602070
Polyphase Merge Sort,5000,322,0.00763880
Polyphase Merge Sort,5000,323,0.00597220
Polyphase Merge Sort,5000,324,0.00630260
Polyphase Merge Sort,5000,325,0.00646100
Polyphase Merge Sort,5000,326,0.00560070
Polyphase Merge Sort,5000,327,0.00607260
Polyphase Merge Sort,5000,328,0.00920340
Polyphase Merge Sort,5000,329,0.00679840
Polyphase Merge Sort,5000,330,0.00574850
Polyphase Merge Sort,5000,331,0.00632780
Polyphase Merge Sort,5000,332,0.00667430
Polyphase Merge Sort,5000,333,0.00621780
Polyphase Merge Sort,5000,334,0.00603260
Polyphase Merge Sort,5000,335,0.00616170
Polyphase Merge Sort,5000,336,0.00547970
Polyphase Merge Sort,5000,337,0.00658650
Polyphase Merge Sort,5000,338,0.00696000
Polyphase Merge Sort,5000,339,0.00608180
Polyphase Merge Sort,5000,340,0.00892980
Polyphase Merge Sort,5000,341,0.00584690
Polyphase Merge Sort,5000,342,0.00631890
Polyphase Merge Sort,5000,343,0.00571190
Polyphase Merge Sort,5000,344,0.00602170
Polyphase Merge Sort,5000,345,0.00637920
Polyphase Merge Sort,5000,346,0.00705080
Polyphase Merge Sort,5000,347,0.00596730
Polyphase Merge Sort,5000,348,0.00988720
Polyphase Merge Sort,5000,349,0.00665070
Polyphase Merge Sort,5000,350,0.00645090
Polyphase Merge Sort,5000,351,0.00581670
Polyphase Merge Sort,5000,352,0.00694600
Polyphase Merge Sort,5000,353,0.00602280
Polyphase Merge Sort,5000,354,0.00698320
Polyphase Merge Sort,5000,355,0.00570450
Polyphase Merge Sort,5000,356,0.01033120
Polyphase Merge Sort,5000,357,0.00590010
Polyphase Merge Sort,5000,358,0.01472360
Polyphase Merge Sort,5000,359,0.00742430
Polyphase Merge Sort,5000,360,0.00621080
Polyphase Merge Sort,5000,361,0.00638460
Polyphase Merge Sort,5000,362,0.00668130
Polyphase Merge Sort,5000,363,0.00612890
Polyphase Merge Sort,5000,364,0.01240970
Polyphase Merge Sort,5000,365,0.00613880
Polyphase Merge Sort,5000,366,0.00674500
Polyphase Merge Sort,5000,367,0.00941360
Polyphase Merge Sort,5000,368,0.00670920
Polyphase Merge Sort,5000,369,0.00574640
Polyphase Merge Sort,5000,370,0.00681020
Polyphase Merge Sort,5000,371,0.00727830
Polyphase Merge Sort,5000,372,0.00626240
Polyphase Merge Sort,5000,373,0.00625230
Polyphase Merge Sort,5000,374,0.00583050
Polyphase Merge Sort,5000,375,0.00576260
Polyphase Merge Sort,5000,376,0.00725710
Polyphase Merge Sort,5000,377,0.00917810
Polyphase Merge Sort,5000,378,0.00877970
Polyphase Merge Sort,5000,379,0.00597440
Polyphase Merge Sort,5000,380,0.00584260
Polyphase Merge Sort,5000,381,0.00557090
Polyphase Merge Sort,5000,382,0.00562660
Polyphase Merge Sort,5000,383,0.00598410
Polyphase Merge Sort,5000,384,0.00596610
Polyphase Merge Sort,5000,385,0.00576630
Polyphase Merge Sort,5000,386,0.00585750
Polyphase Merge Sort,5000,387,0.00547280
Polyphase Merge Sort,5000,388,0.00623000
Polyphase Merge Sort,5000,389,0.00624250
Polyphase Merge Sort,5000,390,0.00587090
Polyphase Merge Sort,5000,391,0.00625820
Polyphase Merge Sort,5000,392,0.00540820
Polyphase Merge Sort,5000,393,0.00658390
Polyphase Merge Sort,5000,394,0.00640090
Polyphase Merge Sort,5000,395,0.00602170
Polyphase Merge Sort,5000,396,0.00600640
Polyphase Merge Sort,5000,397,0.00551740
Polyphase Merge Sort,5000,398,0.00630640
Polyphase Merge Sort,5000,399,0.00614970
Polyphase Merge Sort,5000,400,0.00577390
Polyphase Merge Sort,5000,401,0.00598270
Polyphase Merge Sort,5000,402,0.00552080
Polyphase Merge Sort,5000,403,0.00578300
Polyphase Merge Sort,5000,404,0.00602670
Polyphase Merge Sort,5000,405,0.00625650
Polyphase Merge Sort,5000,406,0.00596910
Polyphase Merge Sort,5000,407,0.00611010
Polyphase Merge Sort,5000,408,0.00577090
Polyphase Merge Sort,5000,409,0.00615780
Polyphase Merge Sort,5000,410,0.00611070
Polyphase Merge Sort,5000,411,0.00538010
Polyphase Merge Sort,5000,412,0.00621180
Polyphase Merge Sort,5000,413,0.00545830
Polyphase Merge Sort,5000,414,0.00589380
Polyphase Merge Sort,5000,415,0.00580460
Polyphase Merge Sort,5000,416,0.00583230
Polyphase Merge Sort,5000,417,0.00607800
Polyphase Merge Sort,5000,418,0.00601990
Polyphase Merge Sort,5000,419,0.00594510
Polyphase Merge Sort,5000,420,0.00646430
Polyphase Merge Sort,5000,421,0.00614430
Polyphase Merge Sort,5000,422,0.00625060
Polyphase Merge Sort,5000,423,0.00584720
Polyphase Merge Sort,5000,424,0.00628860
Polyphase Merge Sort,5000,425,0.00623970
Polyphase Merge Sort,5000,426,0.00599700
Polyphase Merge Sort,5000,427,0.00594920
Polyphase Merge Sort,5000,428,0.00620420
Polyphase Merge Sort,5000,429,0.00619140
Polyphase Merge Sort,5000,430,0.00611120
Polyphase Merge Sort,5000,431,0.00638880
Polyphase Merge Sort,5000,432,0.00620270
Polyphase Merge Sort,5000,433,0.00598380
Polyphase Merge Sort,5000,434,0.00600510
Polyphase Merge Sort,5000,435,0.00615780
Polyphase Merge Sort,5000,436,0.00598390
Polyphase Merge Sort,5000,437,0.00599270
Polyphase Merge Sort,5000,438,0.00631950
Polyphase Merge Sort,5000,439,0.00600520
Polyphase Merge Sort,5000,440,0.00579600
Polyphase Merge Sort,5000,441,0.00593480
Polyphase Merge Sort,5000,442,0.00613140
Polyphase Merge Sort,5000,443,0.00609240
Polyphase Merge Sort,5000,444,0.00609340
Polyphase Merge Sort,5000,445,0.00605280
Polyphase Merge Sort,5000,446,0.00667520
Polyphase Merge Sort,5000,447,0.00621570
Polyphase Merge Sort,5000,448,0.00604030
Polyphase Merge Sort,5000,449,0.00633820
Polyphase Merge Sort,5000,450,0.00584890
Polyphase Merge Sort,5000,451,0.00593200
Polyphase Merge Sort,5000,452,0.00619640
Polyphase Merge Sort,5000,453,0.00572000
Polyphase Merge Sort,5000,454,0.00631320
Polyphase Merge Sort,5000,455,0.00597760
Polyphase Merge Sort,5000,456,0.00590080
Polyphase Merge Sort,5000,457,0.00594580
Polyphase Merge Sort,5000,458,0.00599610
Polyphase Merge Sort,5000,459,0.00612040
Polyphase Merge Sort,5000,460,0.00608320
Polyphase Merge Sort,5000,461,0.01061630
Polyphase Merge Sort,5000,462,0.00679180
Polyphase Merge Sort,5000,463,0.00592270
Polyphase Merge Sort,5000,464,0.00591400
Polyphase Merge Sort,5000,465,0.00609070
Polyphase Merge Sort,5000,466,0.00591500
Polyphase Merge Sort,5000,467,0.00640550
Polyphase Merge Sort,5000,468,0.00686950
Polyphase Merge Sort,5000,469,0.00480040
Polyphase Merge Sort,5000,470,0.00594350
Polyphase Merge Sort,5000,471,0.00599230
Polyphase Merge Sort,5000,472,0.00631170
Polyphase Merge Sort,5000,473,0.00594830
Polyphase Merge Sort,5000,474,0.00616860
Polyphase Merge Sort,5000,475,0.00581350
Polyphase Merge Sort,5000,476,0.00608110
Polyphase Merge Sort,5000,477,0.00722610
Polyphase Merge Sort,5000,478,0.00516240
Polyphase Merge Sort,5000,479,0.00710460
Polyphase Merge Sort,5000,480,0.00571870
Polyphase Merge Sort,5000,481,0.00601330
Polyphase Merge Sort,5000,482,0.00599270
Polyphase Merge Sort,5000,483,0.00616130
Polyphase Merge Sort,5000,484,0.00594270
Polyphase Merge Sort,5000,485,0.00611550
Polyphase Merge Sort,5000,486,0.00605430
Polyphase Merge Sort,5000,487,0.00630960
Polyphase Merge Sort,5000,488,0.00656160
Polyphase Merge Sort,5000,489,0.00615380
Polyphase Merge Sort,5000,490,0.00585870
Polyphase Merge Sort,5000,491,0.00594520
Polyphase Merge Sort,5000,492,0.00655310
Polyphase Merge Sort,5000,493,0.00966900
Polyphase Merge Sort,5000,494,0.00599700
Polyphase Merge Sort,5000,495,0.00701940
Polyphase Merge Sort,5000,496,0.00605940
Polyphase Merge Sort,5000,497,0.00677650
Polyphase Merge Sort,5000,498,0.00652390
Polyphase Merge Sort,5000,499,0.00623000
Polyphase Merge Sort,5000,500,0.00606160
Polyphase Merge Sort,5000,501,0.00598890
Polyphase Merge Sort,5000,502,0.00581030
Polyphase Merge Sort,5000,503,0.00641570
Polyphase Merge Sort,5000,504,0.00589600
Polyphase Merge Sort,5000,505,0.00674360
Polyphase Merge Sort,5000,506,0.00596010
Polyphase Merge Sort,5000,507,0.00622420
Polyphase Merge Sort,5000,508,0.00592600
Polyphase Merge Sort,5000,509,0.00723280
Polyphase Merge Sort,5000,510,0.00619140
Polyphase Merge Sort,5000,511,0.00704280
Polyphase Merge Sort,5000,512,0.00593160
Polyphase Merge Sort,5000,513,0.00576990
Polyphase Merge Sort,5000,514,0.00613180
Polyphase Merge Sort,5000,515,0.00597160
Polyphase Merge Sort,5000,516,0.00610850
Polyphase Merge Sort,5000,517,0.00703530
Polyphase Merge Sort,5000,518,0.00620130
Polyphase Merge Sort,5000,519,0.00592440
Polyphase Merge Sort,5000,520,0.00615450
Polyphase Merge Sort,5000,521,0.00594640
Polyphase Merge Sort,5000,522,0.01637440
Polyphase Merge Sort,5000,523,0.00734380
Polyphase Merge Sort,5000,524,0.00601400
Polyphase Merge Sort,5000,525,0.00588590
Polyphase Merge Sort,5000,526,0.00593630
Polyphase Merge Sort,5000,527,0.00595740
Polyphase Merge Sort,5000,528,0.00634170
Polyphase Merge Sort,5000,529,0.00654580
Polyphase Merge Sort,5000,530,0.00610880
Polyphase Merge Sort,5000,531,0.00616340
Polyphase Merge Sort,5000,532,0.00594800
Polyphase Merge Sort,5000,533,0.00575370
Polyphase Merge Sort,5000,534,0.00590110
Polyphase Merge Sort,5000,535,0.00589670
Polyphase Merge Sort,5000,536,0.00684730
Polyphase Merge Sort,5000,537,0.00595780
Polyphase Merge Sort,5000,538,0.00673790
Polyphase Merge Sort,5000,539,0.00598080
Polyphase Merge Sort,5000,540,0.00624620
Polyphase Merge Sort,5000,541,0.00593290
Polyphase Merge Sort,5000,542,0.01110540
Polyphase Merge Sort,5000,543,0.00578450
Polyphase Merge Sort,5000,544,0.00670860
Polyphase Merge Sort,5000,545,0.00610600
Polyphase Merge Sort,5000,546,0.00614810
Polyphase Merge Sort,5000,547,0.00611700
Polyphase Merge Sort,5000,548,0.00620920
Polyphase Merge Sort,5000,549,0.00595790
Polyphase Merge Sort,5000,550,0.00582920
Polyphase Merge Sort,5000,551,0.00606260
Polyphase Merge Sort,5000,552,0.00590550
Polyphase Merge Sort,5000,553,0.00587940
Polyphase Merge Sort,5000,554,0.00597450
Polyphase Merge Sort,5000,555,0.00640990
Polyphase Merge Sort,5000,556,0.00591300
Polyphase Merge Sort,5000,557,0.00668900
Polyphase Merge Sort,5000,558,0.00608860
Polyphase Merge Sort,5000,559,0.00591920
Polyphase Merge Sort,5000,560,0.00580370
Polyphase Merge Sort,5000,561,0.00596320
Polyphase Merge Sort,5000,562,0.00574070
Polyphase Merge Sort,5000,563,0.00676560
Polyphase Merge Sort,5000,564,0.00592980
Polyphase Merge Sort,5000,565,0.00610800
Polyphase Merge Sort,5000,566,0.00590440
Polyphase Merge Sort,5000,567,0.00689580
Polyphase Merge Sort,5000,568,0.00573060
Polyphase Merge Sort,5000,569,0.00625900
Polyphase Merge Sort,5000,570,0.00714720
Polyphase Merge Sort,5000,571,0.00658300
Polyphase Merge Sort,5000,572,0.00577350
Polyphase Merge Sort,5000,573,0.00604380
Polyphase Merge Sort,5000,574,0.00609040
Polyphase Merge Sort,5000,575,0.00696560
Polyphase Merge Sort,5000,576,0.00626350
Polyphase Merge Sort,5000,577,0.00607020
Polyphase Merge Sort,5000,578,0.00567120
Polyphase Merge Sort,5000,579,0.00588290
Polyphase Merge Sort,5000,580,0.01209390
Polyphase Merge Sort,5000,581,0.00594660
Polyphase Merge Sort,5000,582,0.00618710
Polyphase Merge Sort,5000,583,0.00660670
Polyphase Merge Sort,5000,584,0.00598720
Polyphase Merge Sort,5000,585,0.00674740
Polyphase Merge Sort,5000,586,0.00678760
Polyphase Merge Sort,5000,587,0.00645030
Polyphase Merge Sort,5000,588,0.00588120
Polyphase Merge Sort,5000,589,0.00852540
Polyphase Merge Sort,5000,590,0.00595600
Polyphase Merge Sort,5000,591,0.00694160
Polyphase Merge Sort,5000,592,0.00565620
Polyphase Merge Sort,5000,593,0.00719520
Polyphase Merge Sort,5000,594,0.00593600
Polyphase Merge Sort,5000,595,0.00626920
Polyphase Merge Sort,5000,596,0.00734830
Polyphase Merge Sort,5000,597,0.00601630
Polyphase Merge Sort,5000,598,0.00617810
Polyphase Merge Sort,5000,599,0.00634570
Polyphase Merge Sort,5000,600,0.00588060
Polyphase Merge Sort,5000,601,0.00692540
Polyphase Merge Sort,5000,602,0.00707170
Polyphase Merge Sort,5000,603,0.00786150
Polyphase Merge Sort,5000,604,0.00584570
Polyphase Merge Sort,5000,605,0.00573740
Polyphase Merge Sort,5000,606,0.00594660
Polyphase Merge Sort,5000,607,0.00668960
Polyphase Merge Sort,5000,608,0.00640720
Polyphase Merge Sort,5000,609,0.00596430
Polyphase Merge Sort,5000,610,0.00583770
Polyphase Merge Sort,5000,611,0.00670990
Polyphase Merge Sort,5000,612,0.00630330
Polyphase Merge Sort,5000,613,0.00619290
Polyphase Merge Sort,5000,614,0.00723870
Polyphase Merge Sort,5000,615,0.00601760
Polyphase Merge Sort,5000,616,0.00604570
Polyphase Merge Sort,5000,617,0.00636830
Polyphase Merge Sort,5000,618,0.00624520
Polyphase Merge Sort,5000,619,0.00581710
Polyphase Merge Sort,5000,620,0.00597990
Polyphase Merge Sort,5000,621,0.00593300
Polyphase Merge Sort,5000,622,0.00605130
Polyphase Merge Sort,5000,623,0.00765540
Polyphase Merge Sort,5000,624,0.00692560
Polyphase Merge Sort,5000,625,0.00654390
Polyphase Merge Sort,5000,626,0.00696200
Polyphase Merge Sort,5000,627,0.00591100
Polyphase Merge Sort,5000,628,0.00690400
Polyphase Merge Sort,5000,629,0.00665900
Polyphase Merge Sort,5000,630,0.00590770
Polyphase Merge Sort,5000,631,0.00621560
Polyphase Merge Sort,5000,632,0.00590510
Polyphase Merge Sort,5000,633,0.00621860
Polyphase Merge Sort,5000,634,0.00646980
Polyphase Merge Sort,5000,635,0.00595810
Polyphase Merge Sort,5000,636,0.00657840
Polyphase Merge Sort,5000,637,0.00619480
Polyphase Merge Sort,5000,638,0.00617400
Polyphase Merge Sort,5000,639,0.00589620
Polyphase Merge Sort,5000,640,0.00634090
Polyphase Merge Sort,5000,641,0.00602280
Polyphase Merge Sort,5000,642,0.00653510
Polyphase Merge Sort,5000,643,0.00586120
Polyphase Merge Sort,5000,644,0.00624300
Polyphase Merge Sort,5000,645,0.00641810
Polyphase Merge Sort,5000,646,0.00595330
Polyphase Merge Sort,5000,647,0.00596670
Polyphase Merge Sort,5000,648,0.00634850
Polyphase Merge Sort,5000,649,0.00594770
Polyphase Merge Sort,5000,650,0.00604900
Polyphase Merge Sort,5000,651,0.00592740
Polyphase Merge Sort,5000,652,0.00643990
Polyphase Merge Sort,5000,653,0.00596810
Polyphase Merge Sort,5000,654,0.00596130
Polyphase Merge Sort,5000,655,0.00584430
Polyphase Merge Sort,5000,656,0.00629330
Polyphase Merge Sort,5000,657,0.00621770
Polyphase Merge Sort,5000,658,0.00593590
Polyphase Merge Sort,5000,659,0.00590290
Polyphase Merge Sort,5000,660,0.00608490
Polyphase Merge Sort,5000,661,0.00622270
Polyphase Merge Sort,5000,662,0.00641800
Polyphase Merge Sort,5000,663,0.00590940
Polyphase Merge Sort,5000,664,0.00591840
Polyphase Merge Sort,5000,665,0.00650310
Polyphase Merge Sort,5000,666,0.00613620
Polyphase Merge Sort,5000,667,0.00593010
Polyphase Merge Sort,5000,668,0.00608990
Polyphase Merge Sort,5000,669,0.00601510
Polyphase Merge Sort,5000,670,0.00584220
Polyphase Merge Sort,5000,671,0.00634790
Polyphase Merge Sort,5000,672,0.00659460
Polyphase Merge Sort,5000,673,0.00593530
Polyphase Merge Sort,5000,674,0.00587670
Polyphase Merge Sort,5000,675,0.00666580
Polyphase Merge Sort,5000,676,0.00594590
Polyphase Merge Sort,5000,677,0.00590560
Polyphase Merge Sort,5000,678,0.00618350
Polyphase Merge Sort,5000,679,0.00620420
Polyphase Merge Sort,5000,680,0.00592960
Polyphase Merge Sort,5000,681,0.00588960
Polyphase Merge Sort,5000,682,0.00593050
Polyphase Merge Sort,5000,683,0.00632460
Polyphase Merge Sort,5000,684,0.00607440
Polyphase Merge Sort,5000,685,0.00597560
Polyphase Merge Sort,5000,686,0.00640980
Polyphase Merge Sort,5000,687,0.00604720
Polyphase Merge Sort,5000,688,0.00583970
Polyphase Merge Sort,5000,689,0.00605350
Polyphase Merge Sort,5000,690,0.00589710
Polyphase Merge Sort,5000,691,0.00621900
Polyphase Merge Sort,5000,692,0.00586120
Polyphase Merge Sort,5000,693,0.00622530
Polyphase Merge Sort,5000,694,0.00592430
Polyphase Merge Sort,5000,695,0.00584570
Polyphase Merge Sort,5000,696,0.00606380
Polyphase Merge Sort,5000,697,0.00647280
Polyphase Merge Sort,5000,698,0.00627820
Polyphase Merge Sort,5000,699,0.00607750
Polyphase Merge Sort,5000,700,0.00592430
Polyphase Merge Sort,5000,701,0.00619310
Polyphase Merge Sort,5000,702,0.00582930
Polyphase Merge Sort,5000,703,0.00589870
Polyphase Merge Sort,5000,704,0.00592800
Polyphase Merge Sort,5000,705,0.00588100
Polyphase Merge Sort,5000,706,0.00610430
Polyphase Merge Sort,5000,707,0.00646320
Polyphase Merge Sort,5000,708,0.00593230
Polyphase Merge Sort,5000,709,0.00607860
Polyphase Merge Sort,5000,710,0.00593390
Polyphase Merge Sort,5000,711,0.00642550
Polyphase Merge Sort,5000,712,0.00582860
Polyphase Merge Sort,5000,713,0.00594840
Polyphase Merge Sort,5000,714,0.00582780
Polyphase Merge Sort,5000,715,0.00639130
Polyphase Merge Sort,5000,716,0.00638730
Polyphase Merge Sort,5000,717,0.00592370
Polyphase Merge Sort,5000,718,0.00590740
Polyphase Merge Sort,5000,719,0.00591070
Polyphase Merge Sort,5000,720,0.00618940
Polyphase Merge Sort,5000,721,0.00649090
Polyphase Merge Sort,5000,722,0.00593270
Polyphase Merge Sort,5000,723,0.00590360
Polyphase Merge Sort,5000,724,0.00591780
Polyphase Merge Sort,5000,725,0.00639600
Polyphase Merge Sort,5000,726,0.00616190
Polyphase Merge Sort,5000,727,0.00598590
Polyphase Merge Sort,5000,728,0.00585460
Polyphase Merge Sort,5000,729,0.00633780
Polyphase Merge Sort,5000,730,0.00628330
Polyphase Merge Sort,5000,731,0.00599110
Polyphase Merge Sort,5000,732,0.00617190
Polyphase Merge Sort,5000,733,0.00595040
Polyphase Merge Sort,5000,734,0.00628260
Polyphase Merge Sort,5000,735,0.00618630
Polyphase Merge Sort,5000,736,0.00596580
Polyphase Merge Sort,5000,737,0.00592710
Polyphase Merge Sort,5000,738,0.00606000
Polyphase Merge Sort,5000,739,0.00587420
Polyphase Merge Sort,5000,740,0.00643890
Polyphase Merge Sort,5000,741,0.00604160
Polyphase Merge Sort,5000,742,0.00594910
Polyphase Merge Sort,5000,743,0.00657810
Polyphase Merge Sort,5000,744,0.00587800
Polyphase Merge Sort,5000,745,0.00587580
Polyphase Merge Sort,5000,746,0.00639540
Polyphase Merge Sort,5000,747,0.00590200
Polyphase Merge Sort,5000,748,0.00599900
Polyphase Merge Sort,5000,749,0.00637930
Polyphase Merge Sort,5000,750,0.00611060
Polyphase Merge Sort,5000,751,0.00589720
Polyphase Merge Sort,5000,752,0.00656880
Polyphase Merge Sort,5000,753,0.00587390
Polyphase Merge Sort,5000,754,0.00590060
Polyphase Merge Sort,5000,755,0.00602810
Polyphase Merge Sort,5000,756,0.00592420
Polyphase Merge Sort,5000,757,0.00652110
Polyphase Merge Sort,5000,758,0.00640300
Polyphase Merge Sort,5000,759,0.00854480
Polyphase Merge Sort,5000,760,0.00640390
Polyphase Merge Sort,5000,761,0.00592100
Polyphase Merge Sort,5000,762,0.00607070
Polyphase Merge Sort,5000,763,0.00648700
Polyphase Merge Sort,5000,764,0.00594480
Polyphase Merge Sort,5000,765,0.00597370
Polyphase Merge Sort,5000,766,0.00620980
Polyphase Merge Sort,5000,767,0.00581810
Polyphase Merge Sort,5000,768,0.00589870
Polyphase Merge Sort,5000,769,0.00593780
Polyphase Merge Sort,5000,770,0.00590740
Polyphase Merge Sort,5000,771,0.00638810
Polyphase Merge Sort,5000,772,0.00605120
Polyphase Merge Sort,5000,773,0.00607270
Polyphase Merge Sort,5000,774,0.00631940
Polyphase Merge Sort,5000,775,0.00695770
Polyphase Merge Sort,5000,776,0.00613940
Polyphase Merge Sort,5000,777,0.00594510
Polyphase Merge Sort,5000,778,0.00594840
Polyphase Merge Sort,5000,779,0.00556170
Polyphase Merge Sort,5000,780,0.00700460
Polyphase Merge Sort,5000,781,0.00625080
Polyphase Merge Sort,5000,782,0.00601160
Polyphase Merge Sort,5000,783,0.00595690
Polyphase Merge Sort,5000,784,0.00615930
Polyphase Merge Sort,5000,785,0.00649610
Polyphase Merge Sort,5000,786,0.00773200
Polyphase Merge Sort,5000,787,0.00639840
Polyphase Merge Sort,5000,788,0.00616750
Polyphase Merge Sort,5000,789,0.00708210
Polyphase Merge Sort,5000,790,0.00605190
Polyphase Merge Sort,5000,791,0.00613110
Polyphase Merge Sort,5000,792,0.00690280
Polyphase Merge Sort,5000,793,0.00612490
Polyphase Merge Sort,5000,794,0.00663130
Polyphase Merge Sort,5000,795,0.00697290
Polyphase Merge Sort,5000,796,0.00592420
Polyphase Merge Sort,5000,797,0.00594930
Polyphase Merge Sort,5000,798,0.00619560
Polyphase Merge Sort,5000,799,0.00629400
