Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pancake Sort,7,255,0.00001050
Pancake Sort,7,256,0.00000850
Pancake Sort,7,257,0.00000930
Pancake Sort,7,258,0.00000960
Pancake Sort,7,259,0.00000740
Pancake Sort,7,260,0.00000870
Pancake Sort,7,261,0.00000910
Pancake Sort,7,262,0.00000840
Pancake Sort,7,263,0.00000830
Pancake Sort,7,264,0.00000910
Pancake Sort,7,265,0.00000900
Pancake Sort,7,266,0.00000920
Pancake Sort,7,267,0.00000810
Pancake Sort,7,268,0.00000630
Pancake Sort,7,269,0.00000860
Pancake Sort,7,270,0.00000820
Pancake Sort,7,271,0.00001270
Pancake Sort,7,272,0.00000890
Pancake Sort,7,273,0.00000900
Pancake Sort,7,274,0.00000890
Pancake Sort,7,275,0.00000880
Pancake Sort,7,276,0.00000880
Pancake Sort,7,277,0.00000930
Pancake Sort,7,278,0.00000790
Pancake Sort,7,279,0.00000900
Pancake Sort,7,280,0.00001510
Pancake Sort,7,281,0.00000830
Pancake Sort,7,282,0.00000860
Pancake Sort,7,283,0.00000890
Pancake Sort,7,284,0.00000820
Pancake Sort,7,285,0.00000840
Pancake Sort,7,286,0.00000970
Pancake Sort,7,287,0.00000840
Pancake Sort,7,288,0.00000860
Pancake Sort,7,289,0.00001350
Pancake Sort,7,290,0.00000940
Pancake Sort,7,291,0.00000750
Pancake Sort,7,292,0.00000670
Pancake Sort,7,293,0.00000820
Pancake Sort,7,294,0.00000840
Pancake Sort,7,295,0.00000810
Pancake Sort,7,296,0.00000850
Pancake Sort,7,297,0.00000860
Pancake Sort,7,298,0.00000840
Pancake Sort,7,299,0.00000640
Pancake Sort,7,300,0.00000890
Pancake Sort,7,301,0.00000830
Pancake Sort,7,302,0.00000880
Pancake Sort,7,303,0.00000750
Pancake Sort,7,304,0.00000800
Pancake Sort,7,305,0.00000660
Pancake Sort,7,306,0.00001030
Pancake Sort,7,307,0.00000840
Pancake Sort,7,308,0.00000910
Pancake Sort,7,309,0.00000750
Pancake Sort,7,310,0.00000860
Pancake Sort,7,311,0.00000900
Pancake Sort,7,312,0.00000710
Pancake Sort,7,313,0.00000820
Pancake Sort,7,314,0.00000850
Pancake Sort,7,315,0.00000930
Pancake Sort,7,316,0.00000870
Pancake Sort,7,317,0.00000640
Pancake Sort,7,318,0.00000530
Pancake Sort,7,319,0.00000890
Pancake Sort,7,320,0.00000890
Pancake Sort,7,321,0.00000800
Pancake Sort,7,322,0.00000880
Pancake Sort,7,323,0.00000820
Pancake Sort,7,324,0.00000800
Pancake Sort,7,325,0.00000740
Pancake Sort,7,326,0.00000930
Pancake Sort,7,327,0.00000880
Pancake Sort,7,328,0.00000940
Pancake Sort,7,329,0.00000730
Pancake Sort,7,330,0.00001230
Pancake Sort,7,331,0.00000850
Pancake Sort,7,332,0.00000850
Pancake Sort,7,333,0.00000870
Pancake Sort,7,334,0.00000810
Pancake Sort,7,335,0.00000760
Pancake Sort,7,336,0.00000890
Pancake Sort,7,337,0.00000870
Pancake Sort,7,338,0.00000900
Pancake Sort,7,339,0.00000830
Pancake Sort,7,340,0.00000980
Pancake Sort,7,341,0.00000880
Pancake Sort,7,342,0.00000650
Pancake Sort,7,343,0.00000720
Pancake Sort,7,344,0.00000820
Pancake Sort,7,345,0.00001290
Pancake Sort,7,346,0.00000860
Pancake Sort,7,347,0.00000840
Pancake Sort,7,348,0.00001730
Pancake Sort,7,349,0.00000730
Pancake Sort,7,350,0.00000880
Pancake Sort,7,351,0.00000680
Pancake Sort,7,352,0.00000840
Pancake Sort,7,353,0.00001130
Pancake Sort,7,354,0.00001440
Pancake Sort,7,355,0.00000930
Pancake Sort,7,356,0.00000830
Pancake Sort,7,357,0.00000910
Pancake Sort,7,358,0.00000740
Pancake Sort,7,359,0.00000800
Pancake Sort,7,360,0.00000820
Pancake Sort,7,361,0.00000900
Pancake Sort,7,362,0.00000820
Pancake Sort,7,363,0.00001270
Pancake Sort,7,364,0.00000850
Pancake Sort,7,365,0.00000780
Pancake Sort,7,366,0.00000830
Pancake Sort,7,367,0.00000880
Pancake Sort,7,368,0.00000780
Pancake Sort,7,369,0.00000880
Pancake Sort,7,370,0.00000970
Pancake Sort,7,371,0.00001460
Pancake Sort,7,372,0.00000850
Pancake Sort,7,373,0.00000840
Pancake Sort,7,374,0.00000810
Pancake Sort,7,375,0.00000990
Pancake Sort,7,376,0.00000890
Pancake Sort,7,377,0.00000850
Pancake Sort,7,378,0.00000760
Pancake Sort,7,379,0.00000690
Pancake Sort,7,380,0.00000800
Pancake Sort,7,381,0.00001260
Pancake Sort,7,382,0.00000730
Pancake Sort,7,383,0.00000850
Pancake Sort,7,384,0.00000790
Pancake Sort,7,385,0.00000850
Pancake Sort,7,386,0.00000760
Pancake Sort,7,387,0.00000860
Pancake Sort,7,388,0.00000930
Pancake Sort,7,389,0.00000740
Pancake Sort,7,390,0.00001050
Pancake Sort,7,391,0.00000820
Pancake Sort,7,392,0.00000850
Pancake Sort,7,393,0.00000730
Pancake Sort,7,394,0.00000980
Pancake Sort,7,395,0.00000720
Pancake Sort,7,396,0.00000870
Pancake Sort,7,397,0.00000810
Pancake Sort,7,398,0.00000850
Pancake Sort,7,399,0.00000870
Pancake Sort,7,400,0.00001360
Pancake Sort,7,401,0.00000830
Pancake Sort,7,402,0.00000890
Pancake Sort,7,403,0.00000850
Pancake Sort,7,404,0.00000900
Pancake Sort,7,405,0.00000790
Pancake Sort,7,406,0.00000800
Pancake Sort,7,407,0.00000740
Pancake Sort,7,408,0.00000790
Pancake Sort,7,409,0.00000890
Pancake Sort,7,410,0.00000910
Pancake Sort,7,411,0.00000800
Pancake Sort,7,412,0.00000810
Pancake Sort,7,413,0.00000770
Pancake Sort,7,414,0.00000840
Pancake Sort,7,415,0.00001170
Pancake Sort,7,416,0.00000930
Pancake Sort,7,417,0.00000880
Pancake Sort,7,418,0.00000870
Pancake Sort,7,419,0.00000880
Pancake Sort,7,420,0.00000910
Pancake Sort,7,421,0.00000780
Pancake Sort,7,422,0.00000820
Pancake Sort,7,423,0.00000870
Pancake Sort,7,424,0.00000740
Pancake Sort,7,425,0.00000640
Pancake Sort,7,426,0.00001520
Pancake Sort,7,427,0.00000950
Pancake Sort,7,428,0.00000720
Pancake Sort,7,429,0.00000830
Pancake Sort,7,430,0.00001010
Pancake Sort,7,431,0.00000930
Pancake Sort,7,432,0.00000920
Pancake Sort,7,433,0.00000910
Pancake Sort,7,434,0.00000850
Pancake Sort,7,435,0.00000890
Pancake Sort,7,436,0.00000840
Pancake Sort,7,437,0.00000820
Pancake Sort,7,438,0.00000770
Pancake Sort,7,439,0.00000730
Pancake Sort,7,440,0.00000900
Pancake Sort,7,441,0.00000810
Pancake Sort,7,442,0.00001990
Pancake Sort,7,443,0.00000720
Pancake Sort,7,444,0.00000710
Pancake Sort,7,445,0.00000800
Pancake Sort,7,446,0.00000840
Pancake Sort,7,447,0.00000890
Pancake Sort,7,448,0.00000850
Pancake Sort,7,449,0.00000800
Pancake Sort,7,450,0.00000870
Pancake Sort,7,451,0.00000830
Pancake Sort,7,452,0.00000710
Pancake Sort,7,453,0.00000850
Pancake Sort,7,454,0.00000810
Pancake Sort,7,455,0.00000740
Pancake Sort,7,456,0.00000800
Pancake Sort,7,457,0.00001390
Pancake Sort,7,458,0.00000920
Pancake Sort,7,459,0.00000780
Pancake Sort,7,460,0.00000870
Pancake Sort,7,461,0.00000930
Pancake Sort,7,462,0.00000750
Pancake Sort,7,463,0.00001200
Pancake Sort,7,464,0.00000800
Pancake Sort,7,465,0.00000720
Pancake Sort,7,466,0.00000900
Pancake Sort,7,467,0.00000920
Pancake Sort,7,468,0.00000810
Pancake Sort,7,469,0.00000800
Pancake Sort,7,470,0.00000790
Pancake Sort,7,471,0.00000890
Pancake Sort,7,472,0.00000920
Pancake Sort,7,473,0.00001040
Pancake Sort,7,474,0.00001080
Pancake Sort,7,475,0.00000970
Pancake Sort,7,476,0.00000700
Pancake Sort,7,477,0.00000860
Pancake Sort,7,478,0.00000970
Pancake Sort,7,479,0.00000800
Pancake Sort,7,480,0.00000920
Pancake Sort,7,481,0.00000810
Pancake Sort,7,482,0.00000910
Pancake Sort,7,483,0.00001100
Pancake Sort,7,484,0.00000900
Pancake Sort,7,485,0.00000770
Pancake Sort,7,486,0.00000990
Pancake Sort,7,487,0.00000870
Pancake Sort,7,488,0.00000890
Pancake Sort,7,489,0.00000790
Pancake Sort,7,490,0.00000730
Pancake Sort,7,491,0.00000820
Pancake Sort,7,492,0.00000850
Pancake Sort,7,493,0.00001210
Pancake Sort,7,494,0.00001060
Pancake Sort,7,495,0.00000850
Pancake Sort,7,496,0.00000890
Pancake Sort,7,497,0.00000890
Pancake Sort,7,498,0.00000850
Pancake Sort,7,499,0.00000840
Pancake Sort,7,500,0.00000840
Pancake Sort,7,501,0.00001240
Pancake Sort,7,502,0.00001320
Pancake Sort,7,503,0.00001420
Pancake Sort,7,504,0.00001120
Pancake Sort,7,505,0.00000970
Pancake Sort,7,506,0.00001570
Pancake Sort,7,507,0.00001370
Pancake Sort,7,508,0.00001070
Pancake Sort,7,509,0.00001370
Pancake Sort,7,510,0.00000940
Pancake Sort,7,511,0.00002730
Pancake Sort,7,512,0.00001190
Pancake Sort,7,513,0.00001300
Pancake Sort,7,514,0.00000780
Pancake Sort,7,515,0.00001030
Pancake Sort,7,516,0.00001170
Pancake Sort,7,517,0.00001100
Pancake Sort,7,518,0.00001160
Pancake Sort,7,519,0.00001320
Pancake Sort,7,520,0.00000910
Pancake Sort,7,521,0.00001500
Pancake Sort,7,522,0.00000990
Pancake Sort,7,523,0.00000870
Pancake Sort,7,524,0.00000960
Pancake Sort,7,525,0.00000840
Pancake Sort,7,526,0.00001510
Pancake Sort,7,527,0.00000900
Pancake Sort,7,528,0.00000820
Pancake Sort,7,529,0.00002080
Pancake Sort,7,530,0.00000900
Pancake Sort,7,531,0.00000740
Pancake Sort,7,532,0.00000910
Pancake Sort,7,533,0.00000820
Pancake Sort,7,534,0.00001400
Pancake Sort,7,535,0.00001310
Pancake Sort,7,536,0.00000870
Pancake Sort,7,537,0.00000840
Pancake Sort,7,538,0.00000730
Pancake Sort,7,539,0.00000920
Pancake Sort,7,540,0.00000880
Pancake Sort,7,541,0.00000950
Pancake Sort,7,542,0.00000980
Pancake Sort,7,543,0.00001140
Pancake Sort,7,544,0.00001400
Pancake Sort,7,545,0.00001200
Pancake Sort,7,546,0.00000830
Pancake Sort,7,547,0.00000720
Pancake Sort,7,548,0.00000780
Pancake Sort,7,549,0.00000980
Pancake Sort,7,550,0.00000960
Pancake Sort,7,551,0.00001170
Pancake Sort,7,552,0.00001180
Pancake Sort,7,553,0.00001270
Pancake Sort,7,554,0.00000840
Pancake Sort,7,555,0.00000810
Pancake Sort,7,556,0.00000950
Pancake Sort,7,557,0.00000900
Pancake Sort,7,558,0.00000890
Pancake Sort,7,559,0.00001380
Pancake Sort,7,560,0.00000850
Pancake Sort,7,561,0.00000800
Pancake Sort,7,562,0.00000720
Pancake Sort,7,563,0.00001140
Pancake Sort,7,564,0.00001100
Pancake Sort,7,565,0.00001120
Pancake Sort,7,566,0.00000850
Pancake Sort,7,567,0.00000960
Pancake Sort,7,568,0.00000880
Pancake Sort,7,569,0.00001080
Pancake Sort,7,570,0.00001120
Pancake Sort,7,571,0.00000950
Pancake Sort,7,572,0.00000920
Pancake Sort,7,573,0.00000980
Pancake Sort,7,574,0.00000810
Pancake Sort,7,575,0.00000800
Pancake Sort,7,576,0.00000920
Pancake Sort,7,577,0.00000830
Pancake Sort,7,578,0.00001230
Pancake Sort,7,579,0.00001070
Pancake Sort,7,580,0.00000860
Pancake Sort,7,581,0.00001270
Pancake Sort,7,582,0.00000860
Pancake Sort,7,583,0.00000830
Pancake Sort,7,584,0.00001060
Pancake Sort,7,585,0.00001790
Pancake Sort,7,586,0.00001080
Pancake Sort,7,587,0.00001270
Pancake Sort,7,588,0.00001320
Pancake Sort,7,589,0.00001290
Pancake Sort,7,590,0.00001230
Pancake Sort,7,591,0.00001210
Pancake Sort,7,592,0.00001220
Pancake Sort,7,593,0.00000970
Pancake Sort,7,594,0.00000980
Pancake Sort,7,595,0.00000840
Pancake Sort,7,596,0.00001340
Pancake Sort,7,597,0.00000910
Pancake Sort,7,598,0.00000990
Pancake Sort,7,599,0.00001250
Pancake Sort,7,600,0.00001070
Pancake Sort,7,601,0.00001230
Pancake Sort,7,602,0.00001250
Pancake Sort,7,603,0.00001060
Pancake Sort,7,604,0.00000770
Pancake Sort,7,605,0.00001050
Pancake Sort,7,606,0.00000960
Pancake Sort,7,607,0.00001070
Pancake Sort,7,608,0.00000890
Pancake Sort,7,609,0.00000930
Pancake Sort,7,610,0.00000860
Pancake Sort,7,611,0.00000880
Pancake Sort,7,612,0.00000930
Pancake Sort,7,613,0.00000760
Pancake Sort,7,614,0.00000800
Pancake Sort,7,615,0.00001380
Pancake Sort,7,616,0.00000870
Pancake Sort,7,617,0.00000830
Pancake Sort,7,618,0.00000890
Pancake Sort,7,619,0.00001360
Pancake Sort,7,620,0.00001170
Pancake Sort,7,621,0.00001370
Pancake Sort,7,622,0.00001220
Pancake Sort,7,623,0.00001140
Pancake Sort,7,624,0.00000890
Pancake Sort,7,625,0.00000880
Pancake Sort,7,626,0.00000820
Pancake Sort,7,627,0.00006910
Pancake Sort,7,628,0.00001040
Pancake Sort,7,629,0.00000960
Pancake Sort,7,630,0.00000890
Pancake Sort,7,631,0.00001420
Pancake Sort,7,632,0.00000810
Pancake Sort,7,633,0.00000830
Pancake Sort,7,634,0.00001000
Pancake Sort,7,635,0.00000900
Pancake Sort,7,636,0.00000860
Pancake Sort,7,637,0.00000820
Pancake Sort,7,638,0.00000720
Pancake Sort,7,639,0.00000770
Pancake Sort,7,640,0.00000870
Pancake Sort,7,641,0.00000840
Pancake Sort,7,642,0.00000910
Pancake Sort,7,643,0.00000890
Pancake Sort,7,644,0.00000890
Pancake Sort,7,645,0.00000990
Pancake Sort,7,646,0.00000900
Pancake Sort,7,647,0.00000870
Pancake Sort,7,648,0.00001010
Pancake Sort,7,649,0.00000960
Pancake Sort,7,650,0.00000870
Pancake Sort,7,651,0.00001490
Pancake Sort,7,652,0.00000810
Pancake Sort,7,653,0.00000910
Pancake Sort,7,654,0.00001090
Pancake Sort,7,655,0.00001170
Pancake Sort,7,656,0.00001090
Pancake Sort,7,657,0.00000960
Pancake Sort,7,658,0.00001300
Pancake Sort,7,659,0.00000890
Pancake Sort,7,660,0.00000940
Pancake Sort,7,661,0.00000870
Pancake Sort,7,662,0.00001150
Pancake Sort,7,663,0.00001170
Pancake Sort,7,664,0.00001300
Pancake Sort,7,665,0.00001120
Pancake Sort,7,666,0.00000850
Pancake Sort,7,667,0.00000730
Pancake Sort,7,668,0.00000920
Pancake Sort,7,669,0.00000770
Pancake Sort,7,670,0.00000880
Pancake Sort,7,671,0.00000950
Pancake Sort,7,672,0.00000990
Pancake Sort,7,673,0.00000830
Pancake Sort,7,674,0.00000770
Pancake Sort,7,675,0.00000880
Pancake Sort,7,676,0.00000840
Pancake Sort,7,677,0.00000840
Pancake Sort,7,678,0.00000850
Pancake Sort,7,679,0.00000820
Pancake Sort,7,680,0.00000820
Pancake Sort,7,681,0.00001020
Pancake Sort,7,682,0.00000820
Pancake Sort,7,683,0.00000970
Pancake Sort,7,684,0.00001180
Pancake Sort,7,685,0.00001100
Pancake Sort,7,686,0.00000890
Pancake Sort,7,687,0.00001280
Pancake Sort,7,688,0.00000820
Pancake Sort,7,689,0.00000950
Pancake Sort,7,690,0.00001210
Pancake Sort,7,691,0.00001420
Pancake Sort,7,692,0.00001260
Pancake Sort,7,693,0.00001050
Pancake Sort,7,694,0.00001340
Pancake Sort,7,695,0.00001250
Pancake Sort,7,696,0.00001040
Pancake Sort,7,697,0.00001070
Pancake Sort,7,698,0.00001280
Pancake Sort,7,699,0.00000920
Pancake Sort,7,700,0.00000790
Pancake Sort,7,701,0.00001240
Pancake Sort,7,702,0.00000970
Pancake Sort,7,703,0.00000910
Pancake Sort,7,704,0.00000670
Pancake Sort,7,705,0.00000800
Pancake Sort,7,706,0.00000840
Pancake Sort,7,707,0.00000720
Pancake Sort,7,708,0.00000730
Pancake Sort,7,709,0.00000910
Pancake Sort,7,710,0.00000820
Pancake Sort,7,711,0.00000820
Pancake Sort,7,712,0.00000890
Pancake Sort,7,713,0.00000910
Pancake Sort,7,714,0.00000910
Pancake Sort,7,715,0.00000780
Pancake Sort,7,716,0.00000920
Pancake Sort,7,717,0.00000820
Pancake Sort,7,718,0.00000860
Pancake Sort,7,719,0.00000850
Pancake Sort,7,720,0.00000810
Pancake Sort,7,721,0.00001170
Pancake Sort,7,722,0.00001620
Pancake Sort,7,723,0.00000800
Pancake Sort,7,724,0.00001070
Pancake Sort,7,725,0.00000790
Pancake Sort,7,726,0.00001260
Pancake Sort,7,727,0.00001230
Pancake Sort,7,728,0.00001110
Pancake Sort,7,729,0.00001330
Pancake Sort,7,730,0.00001110
Pancake Sort,7,731,0.00000960
Pancake Sort,7,732,0.00001010
Pancake Sort,7,733,0.00000840
Pancake Sort,7,734,0.00000810
Pancake Sort,7,735,0.00000830
Pancake Sort,7,736,0.00000900
Pancake Sort,7,737,0.00001000
Pancake Sort,7,738,0.00000920
Pancake Sort,7,739,0.00001100
Pancake Sort,7,740,0.00001200
Pancake Sort,7,741,0.00001240
Pancake Sort,7,742,0.00001300
Pancake Sort,7,743,0.00000720
Pancake Sort,7,744,0.00000800
Pancake Sort,7,745,0.00000940
Pancake Sort,7,746,0.00001470
Pancake Sort,7,747,0.00001420
Pancake Sort,7,748,0.00000970
Pancake Sort,7,749,0.00000950
Pancake Sort,7,750,0.00000960
Pancake Sort,7,751,0.00000890
Pancake Sort,7,752,0.00000740
Pancake Sort,7,753,0.00000870
Pancake Sort,7,754,0.00000850
Pancake Sort,7,755,0.00000710
Pancake Sort,7,756,0.00000810
Pancake Sort,7,757,0.00000840
Pancake Sort,7,758,0.00000860
Pancake Sort,7,759,0.00000780
Pancake Sort,7,760,0.00000840
Pancake Sort,7,761,0.00000890
Pancake Sort,7,762,0.00000800
Pancake Sort,7,763,0.00000780
Pancake Sort,7,764,0.00000870
Pancake Sort,7,765,0.00001050
Pancake Sort,7,766,0.00000770
Pancake Sort,7,767,0.00000910
Pancake Sort,7,768,0.00001330
Pancake Sort,7,769,0.00001040
Pancake Sort,7,770,0.00001180
Pancake Sort,7,771,0.00001170
Pancake Sort,7,772,0.00001090
Pancake Sort,7,773,0.00000840
Pancake Sort,7,774,0.00001380
Pancake Sort,7,775,0.00013920
Pancake Sort,7,776,0.00000810
Pancake Sort,7,777,0.00001420
Pancake Sort,7,778,0.00001830
Pancake Sort,7,779,0.00001070
Pancake Sort,7,780,0.00000920
Pancake Sort,7,781,0.00000750
Pancake Sort,7,782,0.00001090
Pancake Sort,7,783,0.00000940
Pancake Sort,7,784,0.00000960
Pancake Sort,7,785,0.00000990
Pancake Sort,7,786,0.00001060
Pancake Sort,7,787,0.00000850
Pancake Sort,7,788,0.00000930
Pancake Sort,7,789,0.00000720
Pancake Sort,7,790,0.00000900
Pancake Sort,7,791,0.00000820
Pancake Sort,7,792,0.00000730
Pancake Sort,7,793,0.00000850
Pancake Sort,7,794,0.00000870
Pancake Sort,7,795,0.00001480
Pancake Sort,7,796,0.00000810
Pancake Sort,7,797,0.00000650
Pancake Sort,7,798,0.00000890
Pancake Sort,7,799,0.00000770
Pancake Sort,7,800,0.00000990
Pancake Sort,7,801,0.00001010
Pancake Sort,7,802,0.00000920
Pancake Sort,7,803,0.00000910
Pancake Sort,7,804,0.00001020
Pancake Sort,7,805,0.00001270
Pancake Sort,7,806,0.00000850
Pancake Sort,7,807,0.00001050
Pancake Sort,7,808,0.00000990
Pancake Sort,7,809,0.00001100
Pancake Sort,7,810,0.00001110
Pancake Sort,7,811,0.00001120
Pancake Sort,7,812,0.00001170
Pancake Sort,7,813,0.00001330
Pancake Sort,7,814,0.00000800
Pancake Sort,7,815,0.00000990
Pancake Sort,7,816,0.00000890
Pancake Sort,7,817,0.00001280
Pancake Sort,7,818,0.00000920
Pancake Sort,7,819,0.00000870
Pancake Sort,7,820,0.00001200
Pancake Sort,7,821,0.00001380
Pancake Sort,7,822,0.00000880
Pancake Sort,7,823,0.00001090
Pancake Sort,7,824,0.00000870
Pancake Sort,7,825,0.00000850
Pancake Sort,7,826,0.00000880
Pancake Sort,7,827,0.00000890
Pancake Sort,7,828,0.00000770
Pancake Sort,7,829,0.00000910
Pancake Sort,7,830,0.00001150
Pancake Sort,7,831,0.00000740
Pancake Sort,7,832,0.00000870
Pancake Sort,7,833,0.00001060
Pancake Sort,7,834,0.00000850
Pancake Sort,7,835,0.00001090
Pancake Sort,7,836,0.00001110
Pancake Sort,7,837,0.00001130
Pancake Sort,7,838,0.00000950
Pancake Sort,7,839,0.00000860
Pancake Sort,7,840,0.00000820
Pancake Sort,7,841,0.00000840
Pancake Sort,7,842,0.00000980
Pancake Sort,7,843,0.00000810
Pancake Sort,7,844,0.00000930
Pancake Sort,7,845,0.00001210
Pancake Sort,7,846,0.00001020
Pancake Sort,7,847,0.00001030
Pancake Sort,7,848,0.00001230
Pancake Sort,7,849,0.00001280
Pancake Sort,7,850,0.00001280
Pancake Sort,7,851,0.00001230
Pancake Sort,7,852,0.00001130
Pancake Sort,7,853,0.00001130
Pancake Sort,7,854,0.00000900
Pancake Sort,7,855,0.00001260
Pancake Sort,7,856,0.00001370
Pancake Sort,7,857,0.00000930
Pancake Sort,7,858,0.00001350
Pancake Sort,7,859,0.00000830
Pancake Sort,7,860,0.00000860
Pancake Sort,7,861,0.00000900
Pancake Sort,7,862,0.00001020
Pancake Sort,7,863,0.00000880
Pancake Sort,7,864,0.00000750
Pancake Sort,7,865,0.00000710
Pancake Sort,7,866,0.00000890
Pancake Sort,7,867,0.00000870
Pancake Sort,7,868,0.00000800
Pancake Sort,7,869,0.00000850
Pancake Sort,7,870,0.00000840
Pancake Sort,7,871,0.00001290
Pancake Sort,7,872,0.00000640
Pancake Sort,7,873,0.00001250
Pancake Sort,7,874,0.00000910
Pancake Sort,7,875,0.00000930
Pancake Sort,7,876,0.00000830
Pancake Sort,7,877,0.00001300
Pancake Sort,7,878,0.00000840
Pancake Sort,7,879,0.00001300
Pancake Sort,7,880,0.00000860
Pancake Sort,7,881,0.00001330
Pancake Sort,7,882,0.00000710
Pancake Sort,7,883,0.00000710
Pancake Sort,7,884,0.00000790
Pancake Sort,7,885,0.00001370
Pancake Sort,7,886,0.00001170
Pancake Sort,7,887,0.00000960
Pancake Sort,7,888,0.00001150
Pancake Sort,7,889,0.00001150
Pancake Sort,7,890,0.00001170
Pancake Sort,7,891,0.00001430
Pancake Sort,7,892,0.00000890
Pancake Sort,7,893,0.00001300
Pancake Sort,7,894,0.00001260
Pancake Sort,7,895,0.00001230
Pancake Sort,7,896,0.00001280
Pancake Sort,7,897,0.00001240
Pancake Sort,7,898,0.00001240
Pancake Sort,7,899,0.00000920
Pancake Sort,7,900,0.00000900
Pancake Sort,7,901,0.00000810
Pancake Sort,7,902,0.00001010
Pancake Sort,7,903,0.00000910
Pancake Sort,7,904,0.00000830
Pancake Sort,7,905,0.00000640
Pancake Sort,7,906,0.00000830
Pancake Sort,7,907,0.00000990
Pancake Sort,7,908,0.00001000
Pancake Sort,7,909,0.00000870
Pancake Sort,7,910,0.00000740
Pancake Sort,7,911,0.00000920
Pancake Sort,7,912,0.00000940
Pancake Sort,7,913,0.00001040
Pancake Sort,7,914,0.00001180
Pancake Sort,7,915,0.00001120
Pancake Sort,7,916,0.00000780
Pancake Sort,7,917,0.00000900
Pancake Sort,7,918,0.00001110
Pancake Sort,7,919,0.00000920
Pancake Sort,7,920,0.00000760
Pancake Sort,7,921,0.00001260
Pancake Sort,7,922,0.00000880
Pancake Sort,7,923,0.00000880
Pancake Sort,7,924,0.00000830
Pancake Sort,7,925,0.00001080
Pancake Sort,7,926,0.00001290
Pancake Sort,7,927,0.00001380
Pancake Sort,7,928,0.00001230
Pancake Sort,7,929,0.00001570
Pancake Sort,7,930,0.00001140
Pancake Sort,7,931,0.00000930
Pancake Sort,7,932,0.00001090
Pancake Sort,7,933,0.00000980
Pancake Sort,7,934,0.00000960
Pancake Sort,7,935,0.00001090
Pancake Sort,7,936,0.00001360
Pancake Sort,7,937,0.00000660
Pancake Sort,7,938,0.00001200
Pancake Sort,7,939,0.00001300
Pancake Sort,7,940,0.00001660
Pancake Sort,7,941,0.00000850
Pancake Sort,7,942,0.00000930
Pancake Sort,7,943,0.00001300
Pancake Sort,7,944,0.00001110
Pancake Sort,7,945,0.00000910
Pancake Sort,7,946,0.00000870
Pancake Sort,7,947,0.00000750
Pancake Sort,7,948,0.00001240
Pancake Sort,7,949,0.00001340
Pancake Sort,7,950,0.00000980
Pancake Sort,7,951,0.00000780
Pancake Sort,7,952,0.00000950
Pancake Sort,7,953,0.00000820
Pancake Sort,7,954,0.00000780
Pancake Sort,7,955,0.00000900
Pancake Sort,7,956,0.00001230
Pancake Sort,7,957,0.00000990
Pancake Sort,7,958,0.00000890
Pancake Sort,7,959,0.00001150
Pancake Sort,7,960,0.00000930
Pancake Sort,7,961,0.00001390
Pancake Sort,7,962,0.00001180
Pancake Sort,7,963,0.00001050
Pancake Sort,7,964,0.00001100
Pancake Sort,7,965,0.00001490
Pancake Sort,7,966,0.00001170
Pancake Sort,7,967,0.00000750
Pancake Sort,7,968,0.00001140
Pancake Sort,7,969,0.00001070
Pancake Sort,7,970,0.00001220
Pancake Sort,7,971,0.00001150
Pancake Sort,7,972,0.00001240
Pancake Sort,7,973,0.00001060
Pancake Sort,7,974,0.00001300
Pancake Sort,7,975,0.00000980
Pancake Sort,7,976,0.00001300
Pancake Sort,7,977,0.00001360
Pancake Sort,7,978,0.00001220
Pancake Sort,7,979,0.00001150
Pancake Sort,7,980,0.00000910
Pancake Sort,7,981,0.00001320
Pancake Sort,7,982,0.00001120
Pancake Sort,7,983,0.00001120
Pancake Sort,7,984,0.00000850
Pancake Sort,7,985,0.00000910
Pancake Sort,7,986,0.00001200
Pancake Sort,7,987,0.00000980
Pancake Sort,7,988,0.00001010
Pancake Sort,7,989,0.00000820
Pancake Sort,7,990,0.00001140
Pancake Sort,7,991,0.00000940
Pancake Sort,7,992,0.00000900
Pancake Sort,7,993,0.00001300
Pancake Sort,7,994,0.00000910
Pancake Sort,7,995,0.00001300
Pancake Sort,7,996,0.00000940
Pancake Sort,7,997,0.00000920
Pancake Sort,7,998,0.00001060
Pancake Sort,7,999,0.00001240
Pancake Sort,7,1000,0.00001240
Patience Sort,7,1,0.00001610
Patience Sort,7,2,0.00001490
Patience Sort,7,3,0.00001500
Patience Sort,7,4,0.00001500
Patience Sort,7,5,0.00001370
Patience Sort,7,6,0.00001620
Patience Sort,7,7,0.00001330
Patience Sort,7,8,0.00001570
Patience Sort,7,9,0.00000860
Patience Sort,7,10,0.00000830
Patience Sort,7,11,0.00001070
Patience Sort,7,12,0.00000870
Patience Sort,7,13,0.00000860
Patience Sort,7,14,0.00000840
Patience Sort,7,15,0.00000860
Patience Sort,7,16,0.00000760
Patience Sort,7,17,0.00000910
Patience Sort,7,18,0.00000880
Patience Sort,7,19,0.00000780
Patience Sort,7,20,0.00000730
Patience Sort,7,21,0.00000790
Patience Sort,7,22,0.00000800
Patience Sort,7,23,0.00000830
Patience Sort,7,24,0.00000760
Patience Sort,7,25,0.00000700
Patience Sort,7,26,0.00000740
Patience Sort,7,27,0.00000740
Patience Sort,7,28,0.00000750
Patience Sort,7,29,0.00000830
Patience Sort,7,30,0.00000980
Patience Sort,7,31,0.00000770
