Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Insertion Sort,7,338,0.00000330
Merge Insertion Sort,7,339,0.00000340
Merge Insertion Sort,7,340,0.00000310
Merge Insertion Sort,7,341,0.00000380
Merge Insertion Sort,7,342,0.00000350
Merge Insertion Sort,7,343,0.00000390
Merge Insertion Sort,7,344,0.00000270
Merge Insertion Sort,7,345,0.00000330
Merge Insertion Sort,7,346,0.00000370
Merge Insertion Sort,7,347,0.00000340
Merge Insertion Sort,7,348,0.00000330
Merge Insertion Sort,7,349,0.00000330
Merge Insertion Sort,7,350,0.00000290
Merge Insertion Sort,7,351,0.00000330
Merge Insertion Sort,7,352,0.00000330
Merge Insertion Sort,7,353,0.00000380
Merge Insertion Sort,7,354,0.00000330
Merge Insertion Sort,7,355,0.00000270
Merge Insertion Sort,7,356,0.00000280
Merge Insertion Sort,7,357,0.00000330
Merge Insertion Sort,7,358,0.00000340
Merge Insertion Sort,7,359,0.00000360
Merge Insertion Sort,7,360,0.00000300
Merge Insertion Sort,7,361,0.00000340
Merge Insertion Sort,7,362,0.00000330
Merge Insertion Sort,7,363,0.00000310
Merge Insertion Sort,7,364,0.00000300
Merge Insertion Sort,7,365,0.00000270
Merge Insertion Sort,7,366,0.00000310
Merge Insertion Sort,7,367,0.00000370
Merge Insertion Sort,7,368,0.00000350
Merge Insertion Sort,7,369,0.00000300
Merge Insertion Sort,7,370,0.00000360
Merge Insertion Sort,7,371,0.00000320
Merge Insertion Sort,7,372,0.00000500
Merge Insertion Sort,7,373,0.00000340
Merge Insertion Sort,7,374,0.00000310
Merge Insertion Sort,7,375,0.00000330
Merge Insertion Sort,7,376,0.00000370
Merge Insertion Sort,7,377,0.00000390
Merge Insertion Sort,7,378,0.00000320
Merge Insertion Sort,7,379,0.00000330
Merge Insertion Sort,7,380,0.00000360
Merge Insertion Sort,7,381,0.00000320
Merge Insertion Sort,7,382,0.00000410
Merge Insertion Sort,7,383,0.00000510
Merge Insertion Sort,7,384,0.00000330
Merge Insertion Sort,7,385,0.00000340
Merge Insertion Sort,7,386,0.00000340
Merge Insertion Sort,7,387,0.00000330
Merge Insertion Sort,7,388,0.00000340
Merge Insertion Sort,7,389,0.00000350
Merge Insertion Sort,7,390,0.00000320
Merge Insertion Sort,7,391,0.00000300
Merge Insertion Sort,7,392,0.00000350
Merge Insertion Sort,7,393,0.00000340
Merge Insertion Sort,7,394,0.00000330
Merge Insertion Sort,7,395,0.00000540
Merge Insertion Sort,7,396,0.00000300
Merge Insertion Sort,7,397,0.00000340
Merge Insertion Sort,7,398,0.00000310
Merge Insertion Sort,7,399,0.00000340
Merge Insertion Sort,7,400,0.00000480
Merge Insertion Sort,7,401,0.00000360
Merge Insertion Sort,7,402,0.00000350
Merge Insertion Sort,7,403,0.00000350
Merge Insertion Sort,7,404,0.00000350
Merge Insertion Sort,7,405,0.00000360
Merge Insertion Sort,7,406,0.00000340
Merge Insertion Sort,7,407,0.00000300
Merge Insertion Sort,7,408,0.00000380
Merge Insertion Sort,7,409,0.00000460
Merge Insertion Sort,7,410,0.00000400
Merge Insertion Sort,7,411,0.00000330
Merge Insertion Sort,7,412,0.00000370
Merge Insertion Sort,7,413,0.00000370
Merge Insertion Sort,7,414,0.00000320
Merge Insertion Sort,7,415,0.00000370
Merge Insertion Sort,7,416,0.00000340
Merge Insertion Sort,7,417,0.00000330
Merge Insertion Sort,7,418,0.00000340
Merge Insertion Sort,7,419,0.00000450
Merge Insertion Sort,7,420,0.00000380
Merge Insertion Sort,7,421,0.00000340
Merge Insertion Sort,7,422,0.00000310
Merge Insertion Sort,7,423,0.00000330
Merge Insertion Sort,7,424,0.00000320
Merge Insertion Sort,7,425,0.00000290
Merge Insertion Sort,7,426,0.00000370
Merge Insertion Sort,7,427,0.00000370
Merge Insertion Sort,7,428,0.00000350
Merge Insertion Sort,7,429,0.00000310
Merge Insertion Sort,7,430,0.00000330
Merge Insertion Sort,7,431,0.00000280
Merge Insertion Sort,7,432,0.00000330
Merge Insertion Sort,7,433,0.00000350
Merge Insertion Sort,7,434,0.00000310
Merge Insertion Sort,7,435,0.00000280
Merge Insertion Sort,7,436,0.00000350
Merge Insertion Sort,7,437,0.00000340
Merge Insertion Sort,7,438,0.00000280
Merge Insertion Sort,7,439,0.00000340
Merge Insertion Sort,7,440,0.00000290
Merge Insertion Sort,7,441,0.00000360
Merge Insertion Sort,7,442,0.00000350
Merge Insertion Sort,7,443,0.00000290
Merge Insertion Sort,7,444,0.00000380
Merge Insertion Sort,7,445,0.00000370
Merge Insertion Sort,7,446,0.00000340
Merge Insertion Sort,7,447,0.00000350
Merge Insertion Sort,7,448,0.00000300
Merge Insertion Sort,7,449,0.00000270
Merge Insertion Sort,7,450,0.00000350
Merge Insertion Sort,7,451,0.00000370
Merge Insertion Sort,7,452,0.00000330
Merge Insertion Sort,7,453,0.00000360
Merge Insertion Sort,7,454,0.00000300
Merge Insertion Sort,7,455,0.00000400
Merge Insertion Sort,7,456,0.00000340
Merge Insertion Sort,7,457,0.00000320
Merge Insertion Sort,7,458,0.00000300
Merge Insertion Sort,7,459,0.00000360
Merge Insertion Sort,7,460,0.00000300
Merge Insertion Sort,7,461,0.00000350
Merge Insertion Sort,7,462,0.00000340
Merge Insertion Sort,7,463,0.00000310
Merge Insertion Sort,7,464,0.00000440
Merge Insertion Sort,7,465,0.00000330
Merge Insertion Sort,7,466,0.00000320
Merge Insertion Sort,7,467,0.00000300
Merge Insertion Sort,7,468,0.00000300
Merge Insertion Sort,7,469,0.00000320
Merge Insertion Sort,7,470,0.00000290
Merge Insertion Sort,7,471,0.00000370
Merge Insertion Sort,7,472,0.00000330
Merge Insertion Sort,7,473,0.00000340
Merge Insertion Sort,7,474,0.00000430
Merge Insertion Sort,7,475,0.00000330
Merge Insertion Sort,7,476,0.00000280
Merge Insertion Sort,7,477,0.00000350
Merge Insertion Sort,7,478,0.00000370
Merge Insertion Sort,7,479,0.00000360
Merge Insertion Sort,7,480,0.00000320
Merge Insertion Sort,7,481,0.00000330
Merge Insertion Sort,7,482,0.00000320
Merge Insertion Sort,7,483,0.00000310
Merge Insertion Sort,7,484,0.00000330
Merge Insertion Sort,7,485,0.00000300
Merge Insertion Sort,7,486,0.00000330
Merge Insertion Sort,7,487,0.00000300
Merge Insertion Sort,7,488,0.00000310
Merge Insertion Sort,7,489,0.00000410
Merge Insertion Sort,7,490,0.00000320
Merge Insertion Sort,7,491,0.00000420
Merge Insertion Sort,7,492,0.00000350
Merge Insertion Sort,7,493,0.00000310
Merge Insertion Sort,7,494,0.00000350
Merge Insertion Sort,7,495,0.00000340
Merge Insertion Sort,7,496,0.00000310
Merge Insertion Sort,7,497,0.00000290
Merge Insertion Sort,7,498,0.00000310
Merge Insertion Sort,7,499,0.00000300
Merge Insertion Sort,7,500,0.00000340
Merge Sort,7,1,0.00001450
Merge Sort,7,2,0.00001400
Merge Sort,7,3,0.00001550
Merge Sort,7,4,0.00001540
Merge Sort,7,5,0.00001530
Merge Sort,7,6,0.00001460
Merge Sort,7,7,0.00001840
Merge Sort,7,8,0.00001520
Merge Sort,7,9,0.00001020
Merge Sort,7,10,0.00001050
Merge Sort,7,11,0.00001060
Merge Sort,7,12,0.00001000
Merge Sort,7,13,0.00000970
Merge Sort,7,14,0.00000960
Merge Sort,7,15,0.00001060
Merge Sort,7,16,0.00000990
Merge Sort,7,17,0.00000950
Merge Sort,7,18,0.00000930
Merge Sort,7,19,0.00000990
Merge Sort,7,20,0.00001010
Merge Sort,7,21,0.00000970
Merge Sort,7,22,0.00001000
Merge Sort,7,23,0.00000940
Merge Sort,7,24,0.00000930
Merge Sort,7,25,0.00001040
Merge Sort,7,26,0.00001030
Merge Sort,7,27,0.00000990
Merge Sort,7,28,0.00000980
Merge Sort,7,29,0.00001180
Merge Sort,7,30,0.00000930
Merge Sort,7,31,0.00001000
Merge Sort,7,32,0.00000940
Merge Sort,7,33,0.00002190
Merge Sort,7,34,0.00000970
Merge Sort,7,35,0.00000960
Merge Sort,7,36,0.00000940
Merge Sort,7,37,0.00000930
Merge Sort,7,38,0.00000960
Merge Sort,7,39,0.00000940
Merge Sort,7,40,0.00001030
Merge Sort,7,41,0.00001010
Merge Sort,7,42,0.00000930
Merge Sort,7,43,0.00000970
Merge Sort,7,44,0.00001040
Merge Sort,7,45,0.00000960
Merge Sort,7,46,0.00000980
Merge Sort,7,47,0.00000920
Merge Sort,7,48,0.00001010
Merge Sort,7,49,0.00000920
Merge Sort,7,50,0.00000920
Merge Sort,7,51,0.00000910
Merge Sort,7,52,0.00000960
Merge Sort,7,53,0.00000910
Merge Sort,7,54,0.00000910
Merge Sort,7,55,0.00001040
Merge Sort,7,56,0.00001300
Merge Sort,7,57,0.00000980
Merge Sort,7,58,0.00000970
Merge Sort,7,59,0.00001030
Merge Sort,7,60,0.00001020
Merge Sort,7,61,0.00000930
Merge Sort,7,62,0.00000960
Merge Sort,7,63,0.00001030
Merge Sort,7,64,0.00000970
Merge Sort,7,65,0.00001000
Merge Sort,7,66,0.00001240
Merge Sort,7,67,0.00000960
Merge Sort,7,68,0.00000980
Merge Sort,7,69,0.00000940
Merge Sort,7,70,0.00000940
Merge Sort,7,71,0.00000980
Merge Sort,7,72,0.00000970
Merge Sort,7,73,0.00000960
Merge Sort,7,74,0.00000970
Merge Sort,7,75,0.00001010
Merge Sort,7,76,0.00000970
Merge Sort,7,77,0.00000950
Merge Sort,7,78,0.00001000
Merge Sort,7,79,0.00001040
Merge Sort,7,80,0.00000990
Merge Sort,7,81,0.00000950
Merge Sort,7,82,0.00001030
Merge Sort,7,83,0.00001080
Merge Sort,7,84,0.00001000
Merge Sort,7,85,0.00000990
Merge Sort,7,86,0.00000950
Merge Sort,7,87,0.00000940
Merge Sort,7,88,0.00001000
Merge Sort,7,89,0.00000990
Merge Sort,7,90,0.00000960
Merge Sort,7,91,0.00000980
Merge Sort,7,92,0.00000970
Merge Sort,7,93,0.00000930
Merge Sort,7,94,0.00002310
Merge Sort,7,95,0.00000940
Merge Sort,7,96,0.00000950
Merge Sort,7,97,0.00001270
Merge Sort,7,98,0.00001240
Merge Sort,7,99,0.00000950
Merge Sort,7,100,0.00001390
Merge Sort,7,101,0.00001210
Merge Sort,7,102,0.00000980
Merge Sort,7,103,0.00000970
Merge Sort,7,104,0.00000970
Merge Sort,7,105,0.00000950
Merge Sort,7,106,0.00000970
Merge Sort,7,107,0.00000970
Merge Sort,7,108,0.00000960
Merge Sort,7,109,0.00000970
Merge Sort,7,110,0.00000970
Merge Sort,7,111,0.00000990
Merge Sort,7,112,0.00002830
Merge Sort,7,113,0.00000940
Merge Sort,7,114,0.00000940
Merge Sort,7,115,0.00001010
Merge Sort,7,116,0.00000940
Merge Sort,7,117,0.00000990
Merge Sort,7,118,0.00001450
Merge Sort,7,119,0.00000960
Merge Sort,7,120,0.00000980
Merge Sort,7,121,0.00000950
Merge Sort,7,122,0.00001040
Merge Sort,7,123,0.00000950
Merge Sort,7,124,0.00008450
Merge Sort,7,125,0.00001000
Merge Sort,7,126,0.00000940
Merge Sort,7,127,0.00000960
Merge Sort,7,128,0.00000950
Merge Sort,7,129,0.00000930
Merge Sort,7,130,0.00000920
Merge Sort,7,131,0.00000960
Merge Sort,7,132,0.00001010
Merge Sort,7,133,0.00000940
Merge Sort,7,134,0.00001340
Merge Sort,7,135,0.00000950
Merge Sort,7,136,0.00001160
Merge Sort,7,137,0.00001030
Merge Sort,7,138,0.00000920
Merge Sort,7,139,0.00001320
Merge Sort,7,140,0.00000940
Merge Sort,7,141,0.00001000
Merge Sort,7,142,0.00000940
Merge Sort,7,143,0.00001010
Merge Sort,7,144,0.00000970
Merge Sort,7,145,0.00000920
Merge Sort,7,146,0.00000960
Merge Sort,7,147,0.00000980
Merge Sort,7,148,0.00000990
Merge Sort,7,149,0.00000960
Merge Sort,7,150,0.00000990
Merge Sort,7,151,0.00001010
Merge Sort,7,152,0.00001010
Merge Sort,7,153,0.00000940
Merge Sort,7,154,0.00000960
Merge Sort,7,155,0.00000960
Merge Sort,7,156,0.00000980
Merge Sort,7,157,0.00000930
Merge Sort,7,158,0.00000940
Merge Sort,7,159,0.00002770
Merge Sort,7,160,0.00000990
Merge Sort,7,161,0.00000970
Merge Sort,7,162,0.00000990
Merge Sort,7,163,0.00001010
Merge Sort,7,164,0.00000940
Merge Sort,7,165,0.00000990
Merge Sort,7,166,0.00001070
Merge Sort,7,167,0.00000940
Merge Sort,7,168,0.00000990
Merge Sort,7,169,0.00002170
Merge Sort,7,170,0.00000960
Merge Sort,7,171,0.00001030
Merge Sort,7,172,0.00000960
Merge Sort,7,173,0.00000980
Merge Sort,7,174,0.00000970
Merge Sort,7,175,0.00000950
Merge Sort,7,176,0.00001030
Merge Sort,7,177,0.00000960
Merge Sort,7,178,0.00000970
Merge Sort,7,179,0.00001020
Merge Sort,7,180,0.00001050
Merge Sort,7,181,0.00001370
Merge Sort,7,182,0.00000930
Merge Sort,7,183,0.00001010
Merge Sort,7,184,0.00001030
Merge Sort,7,185,0.00000980
Merge Sort,7,186,0.00000980
Merge Sort,7,187,0.00001000
Merge Sort,7,188,0.00000970
Merge Sort,7,189,0.00000970
Merge Sort,7,190,0.00000950
Merge Sort,7,191,0.00000940
Merge Sort,7,192,0.00000960
Merge Sort,7,193,0.00000980
Merge Sort,7,194,0.00001410
Merge Sort,7,195,0.00001000
Merge Sort,7,196,0.00001010
Merge Sort,7,197,0.00000950
Merge Sort,7,198,0.00000960
Merge Sort,7,199,0.00000970
Merge Sort,7,200,0.00000970
Merge Sort,7,201,0.00001010
Merge Sort,7,202,0.00000980
Merge Sort,7,203,0.00000950
Merge Sort,7,204,0.00000940
Merge Sort,7,205,0.00000940
Merge Sort,7,206,0.00000950
Merge Sort,7,207,0.00001210
Merge Sort,7,208,0.00000970
Merge Sort,7,209,0.00000970
Merge Sort,7,210,0.00000940
Merge Sort,7,211,0.00001010
Merge Sort,7,212,0.00000960
Merge Sort,7,213,0.00000940
Merge Sort,7,214,0.00000940
Merge Sort,7,215,0.00000940
Merge Sort,7,216,0.00001070
Merge Sort,7,217,0.00000940
Merge Sort,7,218,0.00000980
Merge Sort,7,219,0.00001020
Merge Sort,7,220,0.00000940
Merge Sort,7,221,0.00000930
Merge Sort,7,222,0.00000950
Merge Sort,7,223,0.00000930
Merge Sort,7,224,0.00000950
Merge Sort,7,225,0.00000970
Merge Sort,7,226,0.00000930
Merge Sort,7,227,0.00000930
Merge Sort,7,228,0.00000960
Merge Sort,7,229,0.00000970
Merge Sort,7,230,0.00001700
Merge Sort,7,231,0.00001560
Merge Sort,7,232,0.00000990
Merge Sort,7,233,0.00000960
Merge Sort,7,234,0.00000910
Merge Sort,7,235,0.00000950
Merge Sort,7,236,0.00000990
Merge Sort,7,237,0.00000950
Merge Sort,7,238,0.00000960
Merge Sort,7,239,0.00000920
Merge Sort,7,240,0.00000990
Merge Sort,7,241,0.00001010
Merge Sort,7,242,0.00001000
Merge Sort,7,243,0.00001000
Merge Sort,7,244,0.00001000
Merge Sort,7,245,0.00000950
Merge Sort,7,246,0.00001000
Merge Sort,7,247,0.00000970
Merge Sort,7,248,0.00000960
Merge Sort,7,249,0.00001210
Merge Sort,7,250,0.00000920
Merge Sort,7,251,0.00000930
Merge Sort,7,252,0.00000990
Merge Sort,7,253,0.00000920
Merge Sort,7,254,0.00000940
Merge Sort,7,255,0.00000930
Merge Sort,7,256,0.00000990
Merge Sort,7,257,0.00000990
Merge Sort,7,258,0.00000970
Merge Sort,7,259,0.00000940
Merge Sort,7,260,0.00000980
Merge Sort,7,261,0.00001470
Merge Sort,7,262,0.00001000
Merge Sort,7,263,0.00001020
Merge Sort,7,264,0.00001020
Merge Sort,7,265,0.00000940
Merge Sort,7,266,0.00000920
Merge Sort,7,267,0.00000950
Merge Sort,7,268,0.00001040
Merge Sort,7,269,0.00000960
Merge Sort,7,270,0.00001030
Merge Sort,7,271,0.00000940
Merge Sort,7,272,0.00000990
Merge Sort,7,273,0.00000970
Merge Sort,7,274,0.00000970
Merge Sort,7,275,0.00000980
Merge Sort,7,276,0.00001020
Merge Sort,7,277,0.00000970
Merge Sort,7,278,0.00000920
Merge Sort,7,279,0.00000960
Merge Sort,7,280,0.00000980
Merge Sort,7,281,0.00000950
Merge Sort,7,282,0.00000950
Merge Sort,7,283,0.00000950
Merge Sort,7,284,0.00000950
Merge Sort,7,285,0.00000970
Merge Sort,7,286,0.00001450
Merge Sort,7,287,0.00000960
Merge Sort,7,288,0.00001370
Merge Sort,7,289,0.00000950
Merge Sort,7,290,0.00001230
Merge Sort,7,291,0.00000980
Merge Sort,7,292,0.00000980
Merge Sort,7,293,0.00000950
Merge Sort,7,294,0.00000970
Merge Sort,7,295,0.00000980
Merge Sort,7,296,0.00000930
Merge Sort,7,297,0.00000950
Merge Sort,7,298,0.00000940
Merge Sort,7,299,0.00000990
Merge Sort,7,300,0.00000950
Merge Sort,7,301,0.00000940
Merge Sort,7,302,0.00000990
Merge Sort,7,303,0.00001010
Merge Sort,7,304,0.00000960
Merge Sort,7,305,0.00000940
Merge Sort,7,306,0.00001180
Merge Sort,7,307,0.00001160
Merge Sort,7,308,0.00001170
Merge Sort,7,309,0.00001810
Merge Sort,7,310,0.00000970
Merge Sort,7,311,0.00000990
Merge Sort,7,312,0.00001000
Merge Sort,7,313,0.00000960
Merge Sort,7,314,0.00001000
Merge Sort,7,315,0.00001310
Merge Sort,7,316,0.00001260
Merge Sort,7,317,0.00000980
Merge Sort,7,318,0.00000930
Merge Sort,7,319,0.00001030
Merge Sort,7,320,0.00001000
Merge Sort,7,321,0.00000930
Merge Sort,7,322,0.00000980
Merge Sort,7,323,0.00001590
Merge Sort,7,324,0.00001210
Merge Sort,7,325,0.00000960
Merge Sort,7,326,0.00001010
Merge Sort,7,327,0.00000950
Merge Sort,7,328,0.00001030
Merge Sort,7,329,0.00000980
Merge Sort,7,330,0.00000960
Merge Sort,7,331,0.00001060
Merge Sort,7,332,0.00001010
Merge Sort,7,333,0.00000950
Merge Sort,7,334,0.00000940
Merge Sort,7,335,0.00000950
Merge Sort,7,336,0.00001010
Merge Sort,7,337,0.00000950
Merge Sort,7,338,0.00000930
Merge Sort,7,339,0.00000930
Merge Sort,7,340,0.00001250
Merge Sort,7,341,0.00000950
Merge Sort,7,342,0.00000930
Merge Sort,7,343,0.00001030
Merge Sort,7,344,0.00000980
Merge Sort,7,345,0.00001000
Merge Sort,7,346,0.00000930
Merge Sort,7,347,0.00001670
Merge Sort,7,348,0.00001000
Merge Sort,7,349,0.00001010
Merge Sort,7,350,0.00000940
Merge Sort,7,351,0.00000960
Merge Sort,7,352,0.00000990
Merge Sort,7,353,0.00000980
Merge Sort,7,354,0.00000990
Merge Sort,7,355,0.00001010
Merge Sort,7,356,0.00000980
Merge Sort,7,357,0.00000960
Merge Sort,7,358,0.00000960
Merge Sort,7,359,0.00000930
Merge Sort,7,360,0.00001050
Merge Sort,7,361,0.00000990
Merge Sort,7,362,0.00001560
Merge Sort,7,363,0.00000980
Merge Sort,7,364,0.00001010
Merge Sort,7,365,0.00000980
Merge Sort,7,366,0.00000970
Merge Sort,7,367,0.00000940
Merge Sort,7,368,0.00000930
Merge Sort,7,369,0.00000960
Merge Sort,7,370,0.00000940
Merge Sort,7,371,0.00000980
Merge Sort,7,372,0.00000930
Merge Sort,7,373,0.00001030
Merge Sort,7,374,0.00000920
Merge Sort,7,375,0.00000950
Merge Sort,7,376,0.00000990
Merge Sort,7,377,0.00001020
Merge Sort,7,378,0.00000950
Merge Sort,7,379,0.00000970
Merge Sort,7,380,0.00001020
Merge Sort,7,381,0.00000960
Merge Sort,7,382,0.00000990
Merge Sort,7,383,0.00001790
Merge Sort,7,384,0.00000990
Merge Sort,7,385,0.00001220
Merge Sort,7,386,0.00000980
Merge Sort,7,387,0.00000960
Merge Sort,7,388,0.00000990
Merge Sort,7,389,0.00001670
Merge Sort,7,390,0.00001740
Merge Sort,7,391,0.00001460
Merge Sort,7,392,0.00001460
Merge Sort,7,393,0.00001250
Merge Sort,7,394,0.00001150
Merge Sort,7,395,0.00001340
Merge Sort,7,396,0.00001330
Merge Sort,7,397,0.00000920
Merge Sort,7,398,0.00001210
Merge Sort,7,399,0.00000960
Merge Sort,7,400,0.00001020
Merge Sort,7,401,0.00001010
Merge Sort,7,402,0.00000930
Merge Sort,7,403,0.00001030
Merge Sort,7,404,0.00001170
Merge Sort,7,405,0.00001010
Merge Sort,7,406,0.00000940
Merge Sort,7,407,0.00001180
Merge Sort,7,408,0.00000950
Merge Sort,7,409,0.00000960
Merge Sort,7,410,0.00001000
Merge Sort,7,411,0.00001080
Merge Sort,7,412,0.00001000
Merge Sort,7,413,0.00001020
Merge Sort,7,414,0.00000930
Merge Sort,7,415,0.00000970
Merge Sort,7,416,0.00001000
Merge Sort,7,417,0.00000980
Merge Sort,7,418,0.00000940
Merge Sort,7,419,0.00001730
Merge Sort,7,420,0.00000970
Merge Sort,7,421,0.00001040
Merge Sort,7,422,0.00000950
Merge Sort,7,423,0.00000940
Merge Sort,7,424,0.00000990
Merge Sort,7,425,0.00001400
Merge Sort,7,426,0.00001200
Merge Sort,7,427,0.00001000
Merge Sort,7,428,0.00000960
Merge Sort,7,429,0.00000990
Merge Sort,7,430,0.00000990
Merge Sort,7,431,0.00000930
Merge Sort,7,432,0.00001020
Merge Sort,7,433,0.00000980
Merge Sort,7,434,0.00000920
Merge Sort,7,435,0.00000970
Merge Sort,7,436,0.00000950
Merge Sort,7,437,0.00000900
Merge Sort,7,438,0.00000920
Merge Sort,7,439,0.00001030
Merge Sort,7,440,0.00000990
Merge Sort,7,441,0.00000970
Merge Sort,7,442,0.00000970
Merge Sort,7,443,0.00000960
Merge Sort,7,444,0.00000970
Merge Sort,7,445,0.00000950
Merge Sort,7,446,0.00000960
Merge Sort,7,447,0.00000990
Merge Sort,7,448,0.00000990
Merge Sort,7,449,0.00001310
Merge Sort,7,450,0.00000940
Merge Sort,7,451,0.00000940
Merge Sort,7,452,0.00000960
Merge Sort,7,453,0.00000970
Merge Sort,7,454,0.00001280
Merge Sort,7,455,0.00001010
Merge Sort,7,456,0.00001050
Merge Sort,7,457,0.00001030
Merge Sort,7,458,0.00000930
Merge Sort,7,459,0.00001180
Merge Sort,7,460,0.00000970
Merge Sort,7,461,0.00001110
Merge Sort,7,462,0.00000930
Merge Sort,7,463,0.00000960
Merge Sort,7,464,0.00001200
Merge Sort,7,465,0.00000950
Merge Sort,7,466,0.00001030
Merge Sort,7,467,0.00001040
Merge Sort,7,468,0.00001030
Merge Sort,7,469,0.00000950
Merge Sort,7,470,0.00001000
Merge Sort,7,471,0.00000920
Merge Sort,7,472,0.00000960
Merge Sort,7,473,0.00000960
Merge Sort,7,474,0.00000970
Merge Sort,7,475,0.00001230
Merge Sort,7,476,0.00001060
Merge Sort,7,477,0.00000950
Merge Sort,7,478,0.00000930
Merge Sort,7,479,0.00000980
Merge Sort,7,480,0.00001020
Merge Sort,7,481,0.00000960
Merge Sort,7,482,0.00000950
Merge Sort,7,483,0.00000970
Merge Sort,7,484,0.00001030
Merge Sort,7,485,0.00000930
Merge Sort,7,486,0.00000970
Merge Sort,7,487,0.00000940
Merge Sort,7,488,0.00001060
Merge Sort,7,489,0.00000970
Merge Sort,7,490,0.00000940
Merge Sort,7,491,0.00004350
Merge Sort,7,492,0.00000930
Merge Sort,7,493,0.00000930
Merge Sort,7,494,0.00000920
Merge Sort,7,495,0.00001130
Merge Sort,7,496,0.00001400
Merge Sort,7,497,0.00000950
Merge Sort,7,498,0.00000930
Merge Sort,7,499,0.00000950
Merge Sort,7,500,0.00000960
Merge Sort In-Place,7,1,0.00001290
Merge Sort In-Place,7,2,0.00001380
Merge Sort In-Place,7,3,0.00001460
Merge Sort In-Place,7,4,0.00001020
Merge Sort In-Place,7,5,0.00000960
Merge Sort In-Place,7,6,0.00001030
Merge Sort In-Place,7,7,0.00000960
Merge Sort In-Place,7,8,0.00001260
Merge Sort In-Place,7,9,0.00000810
Merge Sort In-Place,7,10,0.00000830
Merge Sort In-Place,7,11,0.00000720
Merge Sort In-Place,7,12,0.00000720
Merge Sort In-Place,7,13,0.00000810
Merge Sort In-Place,7,14,0.00000740
Merge Sort In-Place,7,15,0.00000890
Merge Sort In-Place,7,16,0.00001060
Merge Sort In-Place,7,17,0.00000800
Merge Sort In-Place,7,18,0.00000680
Merge Sort In-Place,7,19,0.00000680
Merge Sort In-Place,7,20,0.00000710
Merge Sort In-Place,7,21,0.00000710
Merge Sort In-Place,7,22,0.00000700
Merge Sort In-Place,7,23,0.00000780
Merge Sort In-Place,7,24,0.00000630
Merge Sort In-Place,7,25,0.00000620
Merge Sort In-Place,7,26,0.00000670
Merge Sort In-Place,7,27,0.00000730
Merge Sort In-Place,7,28,0.00000710
Merge Sort In-Place,7,29,0.00000750
Merge Sort In-Place,7,30,0.00000700
Merge Sort In-Place,7,31,0.00000770
Merge Sort In-Place,7,32,0.00000720
Merge Sort In-Place,7,33,0.00000980
Merge Sort In-Place,7,34,0.00001110
Merge Sort In-Place,7,35,0.00000880
Merge Sort In-Place,7,36,0.00000750
Merge Sort In-Place,7,37,0.00000700
Merge Sort In-Place,7,38,0.00000770
Merge Sort In-Place,7,39,0.00000700
Merge Sort In-Place,7,40,0.00000660
Merge Sort In-Place,7,41,0.00000810
Merge Sort In-Place,7,42,0.00000610
Merge Sort In-Place,7,43,0.00000700
Merge Sort In-Place,7,44,0.00000710
Merge Sort In-Place,7,45,0.00000670
Merge Sort In-Place,7,46,0.00000790
Merge Sort In-Place,7,47,0.00000730
Merge Sort In-Place,7,48,0.00000720
Merge Sort In-Place,7,49,0.00000720
Merge Sort In-Place,7,50,0.00000710
Merge Sort In-Place,7,51,0.00000680
Merge Sort In-Place,7,52,0.00001000
Merge Sort In-Place,7,53,0.00000730
Merge Sort In-Place,7,54,0.00000750
Merge Sort In-Place,7,55,0.00000660
Merge Sort In-Place,7,56,0.00000710
Merge Sort In-Place,7,57,0.00000720
Merge Sort In-Place,7,58,0.00000630
Merge Sort In-Place,7,59,0.00000760
Merge Sort In-Place,7,60,0.00000750
Merge Sort In-Place,7,61,0.00000740
Merge Sort In-Place,7,62,0.00000720
Merge Sort In-Place,7,63,0.00000740
Merge Sort In-Place,7,64,0.00000670
Merge Sort In-Place,7,65,0.00000710
Merge Sort In-Place,7,66,0.00000620
Merge Sort In-Place,7,67,0.00000740
Merge Sort In-Place,7,68,0.00000760
Merge Sort In-Place,7,69,0.00000680
Merge Sort In-Place,7,70,0.00000720
Merge Sort In-Place,7,71,0.00000720
Merge Sort In-Place,7,72,0.00000570
Merge Sort In-Place,7,73,0.00000900
Merge Sort In-Place,7,74,0.00000890
Merge Sort In-Place,7,75,0.00000640
Merge Sort In-Place,7,76,0.00000730
Merge Sort In-Place,7,77,0.00000900
Merge Sort In-Place,7,78,0.00000660
Merge Sort In-Place,7,79,0.00000780
Merge Sort In-Place,7,80,0.00000760
Merge Sort In-Place,7,81,0.00000740
Merge Sort In-Place,7,82,0.00000740
Merge Sort In-Place,7,83,0.00000650
Merge Sort In-Place,7,84,0.00000720
Merge Sort In-Place,7,85,0.00000820
Merge Sort In-Place,7,86,0.00000680
Merge Sort In-Place,7,87,0.00000660
Merge Sort In-Place,7,88,0.00000690
Merge Sort In-Place,7,89,0.00000690
Merge Sort In-Place,7,90,0.00000720
Merge Sort In-Place,7,91,0.00000800
Merge Sort In-Place,7,92,0.00000860
Merge Sort In-Place,7,93,0.00000960
Merge Sort In-Place,7,94,0.00000730
Merge Sort In-Place,7,95,0.00000750
Merge Sort In-Place,7,96,0.00000740
Merge Sort In-Place,7,97,0.00000780
