Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Patience Sort,25,348,0.00001660
Patience Sort,25,349,0.00001650
Patience Sort,25,350,0.00001690
Patience Sort,25,351,0.00001530
Patience Sort,25,352,0.00001870
Patience Sort,25,353,0.00001640
Patience Sort,25,354,0.00001640
Patience Sort,25,355,0.00001930
Patience Sort,25,356,0.00001650
Patience Sort,25,357,0.00001690
Patience Sort,25,358,0.00001590
Patience Sort,25,359,0.00001630
Patience Sort,25,360,0.00001780
Patience Sort,25,361,0.00002150
Patience Sort,25,362,0.00001660
Patience Sort,25,363,0.00001950
Patience Sort,25,364,0.00001780
Patience Sort,25,365,0.00002060
Patience Sort,25,366,0.00002020
Patience Sort,25,367,0.00001730
Patience Sort,25,368,0.00001850
Patience Sort,25,369,0.00002000
Patience Sort,25,370,0.00001750
Patience Sort,25,371,0.00001750
Patience Sort,25,372,0.00002060
Patience Sort,25,373,0.00001810
Patience Sort,25,374,0.00001690
Patience Sort,25,375,0.00001600
Patience Sort,25,376,0.00001780
Patience Sort,25,377,0.00001930
Patience Sort,25,378,0.00002060
Patience Sort,25,379,0.00001790
Patience Sort,25,380,0.00001630
Patience Sort,25,381,0.00001750
Patience Sort,25,382,0.00002050
Patience Sort,25,383,0.00001630
Patience Sort,25,384,0.00001660
Patience Sort,25,385,0.00002130
Patience Sort,25,386,0.00001760
Patience Sort,25,387,0.00001630
Patience Sort,25,388,0.00001620
Patience Sort,25,389,0.00001750
Patience Sort,25,390,0.00001690
Patience Sort,25,391,0.00001780
Patience Sort,25,392,0.00001680
Patience Sort,25,393,0.00001700
Patience Sort,25,394,0.00001810
Patience Sort,25,395,0.00001690
Patience Sort,25,396,0.00001600
Patience Sort,25,397,0.00002240
Patience Sort,25,398,0.00001680
Patience Sort,25,399,0.00001790
Patience Sort,25,400,0.00001770
Patience Sort,25,401,0.00001610
Patience Sort,25,402,0.00001620
Patience Sort,25,403,0.00001680
Patience Sort,25,404,0.00001760
Patience Sort,25,405,0.00001810
Patience Sort,25,406,0.00001590
Patience Sort,25,407,0.00001630
Patience Sort,25,408,0.00001910
Patience Sort,25,409,0.00002670
Patience Sort,25,410,0.00001590
Patience Sort,25,411,0.00001610
Patience Sort,25,412,0.00001750
Patience Sort,25,413,0.00001670
Patience Sort,25,414,0.00001720
Patience Sort,25,415,0.00001680
Patience Sort,25,416,0.00001670
Patience Sort,25,417,0.00001750
Patience Sort,25,418,0.00001630
Patience Sort,25,419,0.00001740
Patience Sort,25,420,0.00001650
Patience Sort,25,421,0.00001550
Patience Sort,25,422,0.00001610
Patience Sort,25,423,0.00001660
Patience Sort,25,424,0.00001780
Patience Sort,25,425,0.00001700
Patience Sort,25,426,0.00001590
Patience Sort,25,427,0.00001760
Patience Sort,25,428,0.00001570
Patience Sort,25,429,0.00001710
Patience Sort,25,430,0.00001760
Patience Sort,25,431,0.00001630
Patience Sort,25,432,0.00001790
Patience Sort,25,433,0.00001780
Patience Sort,25,434,0.00001690
Patience Sort,25,435,0.00001590
Patience Sort,25,436,0.00001740
Patience Sort,25,437,0.00001660
Patience Sort,25,438,0.00001800
Patience Sort,25,439,0.00001700
Patience Sort,25,440,0.00001570
Patience Sort,25,441,0.00002780
Patience Sort,25,442,0.00001570
Patience Sort,25,443,0.00001660
Patience Sort,25,444,0.00001680
Patience Sort,25,445,0.00001760
Patience Sort,25,446,0.00001680
Patience Sort,25,447,0.00001660
Patience Sort,25,448,0.00001780
Patience Sort,25,449,0.00001650
Patience Sort,25,450,0.00001520
Patience Sort,25,451,0.00001760
Patience Sort,25,452,0.00001600
Patience Sort,25,453,0.00001640
Patience Sort,25,454,0.00001560
Patience Sort,25,455,0.00001700
Patience Sort,25,456,0.00001750
Patience Sort,25,457,0.00002080
Patience Sort,25,458,0.00002110
Patience Sort,25,459,0.00002120
Patience Sort,25,460,0.00001720
Patience Sort,25,461,0.00002040
Patience Sort,25,462,0.00001680
Patience Sort,25,463,0.00001590
Patience Sort,25,464,0.00002130
Patience Sort,25,465,0.00001600
Patience Sort,25,466,0.00001990
Patience Sort,25,467,0.00002060
Patience Sort,25,468,0.00001660
Patience Sort,25,469,0.00001690
Patience Sort,25,470,0.00002930
Patience Sort,25,471,0.00002040
Patience Sort,25,472,0.00001880
Patience Sort,25,473,0.00001620
Patience Sort,25,474,0.00001970
Patience Sort,25,475,0.00001760
Patience Sort,25,476,0.00001640
Patience Sort,25,477,0.00001630
Patience Sort,25,478,0.00001720
Patience Sort,25,479,0.00001770
Patience Sort,25,480,0.00001720
Patience Sort,25,481,0.00001690
Patience Sort,25,482,0.00001850
Patience Sort,25,483,0.00001640
Patience Sort,25,484,0.00001730
Patience Sort,25,485,0.00002010
Patience Sort,25,486,0.00001580
Patience Sort,25,487,0.00001620
Patience Sort,25,488,0.00001660
Patience Sort,25,489,0.00001690
Patience Sort,25,490,0.00001720
Patience Sort,25,491,0.00001970
Patience Sort,25,492,0.00001950
Patience Sort,25,493,0.00002230
Patience Sort,25,494,0.00001690
Patience Sort,25,495,0.00001590
Patience Sort,25,496,0.00001830
Patience Sort,25,497,0.00001600
Patience Sort,25,498,0.00001810
Patience Sort,25,499,0.00001650
Patience Sort,25,500,0.00001800
Pigeonhole Sort,25,1,1.45426600
Pigeonhole Sort,25,2,1.25069130
Pigeonhole Sort,25,3,1.10330460
Pigeonhole Sort,25,4,1.47543970
Pigeonhole Sort,25,5,1.45982310
Pigeonhole Sort,25,6,1.47200510
Pigeonhole Sort,25,7,1.16835920
Pigeonhole Sort,25,8,1.22167890
Pigeonhole Sort,25,9,1.21053980
Pigeonhole Sort,25,10,1.39184290
Pigeonhole Sort,25,11,1.53364060
Pigeonhole Sort,25,12,1.03676670
Pigeonhole Sort,25,13,1.33632880
Pigeonhole Sort,25,14,1.42766230
Pigeonhole Sort,25,15,1.38425350
Pigeonhole Sort,25,16,1.48753040
Pigeonhole Sort,25,17,1.40272350
Pigeonhole Sort,25,18,1.17420080
Pigeonhole Sort,25,19,1.33440550
Pigeonhole Sort,25,20,1.31765730
Pigeonhole Sort,25,21,1.39986030
Pigeonhole Sort,25,22,1.50170570
Pigeonhole Sort,25,23,1.28889850
Pigeonhole Sort,25,24,1.38043770
Pigeonhole Sort,25,25,1.33576820
Pigeonhole Sort,25,26,1.60522470
Pigeonhole Sort,25,27,1.33295650
Pigeonhole Sort,25,28,1.23987500
Pigeonhole Sort,25,29,1.47594390
Pigeonhole Sort,25,30,1.01753470
Pigeonhole Sort,25,31,1.24615940
Pigeonhole Sort,25,32,1.48279650
Pigeonhole Sort,25,33,1.19882620
Pigeonhole Sort,25,34,1.25680600
Pigeonhole Sort,25,35,1.26140170
Pigeonhole Sort,25,36,1.42476250
Pigeonhole Sort,25,37,1.23512450
Pigeonhole Sort,25,38,1.11793290
Pigeonhole Sort,25,39,1.31449300
Pigeonhole Sort,25,40,1.16563260
Pigeonhole Sort,25,41,1.33458880
Pigeonhole Sort,25,42,1.25386440
Pigeonhole Sort,25,43,1.32695910
Pigeonhole Sort,25,44,1.31973450
Pigeonhole Sort,25,45,1.37849980
Pigeonhole Sort,25,46,1.46861660
Pigeonhole Sort,25,47,1.24702990
Pigeonhole Sort,25,48,1.17667020
Pigeonhole Sort,25,49,1.30348780
Pigeonhole Sort,25,50,1.29540650
Pigeonhole Sort,25,51,1.30454510
Pigeonhole Sort,25,52,1.34533410
Pigeonhole Sort,25,53,1.38469880
Pigeonhole Sort,25,54,1.33406760
Pigeonhole Sort,25,55,1.32764080
Pigeonhole Sort,25,56,1.51025990
Pigeonhole Sort,25,57,1.49714770
Pigeonhole Sort,25,58,1.19181320
Pigeonhole Sort,25,59,1.49196530
Pigeonhole Sort,25,60,1.39793350
Pigeonhole Sort,25,61,1.40087240
Pigeonhole Sort,25,62,1.32472970
Pigeonhole Sort,25,63,1.30361720
Pigeonhole Sort,25,64,1.39931300
Pigeonhole Sort,25,65,1.15298750
Pigeonhole Sort,25,66,1.31396830
Pigeonhole Sort,25,67,1.08859970
Pigeonhole Sort,25,68,1.37037040
Pigeonhole Sort,25,69,1.26215390
Pigeonhole Sort,25,70,1.27286910
Pigeonhole Sort,25,71,1.34988050
Pigeonhole Sort,25,72,1.30734620
Pigeonhole Sort,25,73,1.21164630
Pigeonhole Sort,25,74,1.47772630
Pigeonhole Sort,25,75,1.16318780
Pigeonhole Sort,25,76,1.27574620
Pigeonhole Sort,25,77,1.58828120
Pigeonhole Sort,25,78,1.43179460
Pigeonhole Sort,25,79,1.34881520
Pigeonhole Sort,25,80,1.31444930
Pigeonhole Sort,25,81,1.33675350
Pigeonhole Sort,25,82,1.26495960
Pigeonhole Sort,25,83,1.45665760
Pigeonhole Sort,25,84,1.33757990
Pigeonhole Sort,25,85,1.13812090
Pigeonhole Sort,25,86,1.28680810
Pigeonhole Sort,25,87,1.12350590
Pigeonhole Sort,25,88,1.20369270
Pigeonhole Sort,25,89,1.21881720
Pigeonhole Sort,25,90,1.15807130
Pigeonhole Sort,25,91,1.32315670
Pigeonhole Sort,25,92,1.36087230
Pigeonhole Sort,25,93,1.35199400
Pigeonhole Sort,25,94,1.29758190
Pigeonhole Sort,25,95,1.09159570
Pigeonhole Sort,25,96,1.26692980
Pigeonhole Sort,25,97,1.30830410
Pigeonhole Sort,25,98,1.45476990
Pigeonhole Sort,25,99,1.38994170
Pigeonhole Sort,25,100,1.38804900
Pigeonhole Sort,25,101,1.28585190
Pigeonhole Sort,25,102,1.45768780
Pigeonhole Sort,25,103,1.32222280
Pigeonhole Sort,25,104,1.01064470
Pigeonhole Sort,25,105,1.44512670
Pigeonhole Sort,25,106,1.24629160
Pigeonhole Sort,25,107,1.35527900
Pigeonhole Sort,25,108,1.52632700
Pigeonhole Sort,25,109,1.22309030
Pigeonhole Sort,25,110,1.27778960
Pigeonhole Sort,25,111,1.46197530
Pigeonhole Sort,25,112,1.14813100
Pigeonhole Sort,25,113,1.24996990
Pigeonhole Sort,25,114,1.51339230
Pigeonhole Sort,25,115,1.29053940
Pigeonhole Sort,25,116,1.20563200
Pigeonhole Sort,25,117,1.39316730
Pigeonhole Sort,25,118,1.34564220
Pigeonhole Sort,25,119,1.19170430
Pigeonhole Sort,25,120,1.28965000
Pigeonhole Sort,25,121,1.32936720
Pigeonhole Sort,25,122,1.27569570
Pigeonhole Sort,25,123,1.21205690
Pigeonhole Sort,25,124,1.47742580
Pigeonhole Sort,25,125,1.37594590
Pigeonhole Sort,25,126,1.29280290
Pigeonhole Sort,25,127,1.29154110
Pigeonhole Sort,25,128,1.12933880
Pigeonhole Sort,25,129,1.43162720
Pigeonhole Sort,25,130,1.48867240
Pigeonhole Sort,25,131,1.18607610
Pigeonhole Sort,25,132,1.30968800
Pigeonhole Sort,25,133,1.42400150
Pigeonhole Sort,25,134,1.41672880
Pigeonhole Sort,25,135,1.42803910
Pigeonhole Sort,25,136,1.42397460
Pigeonhole Sort,25,137,1.04869900
Pigeonhole Sort,25,138,1.46382700
Pigeonhole Sort,25,139,1.20910060
Pigeonhole Sort,25,140,1.41712100
Pigeonhole Sort,25,141,1.32719840
Pigeonhole Sort,25,142,1.54641300
Pigeonhole Sort,25,143,1.36606620
Pigeonhole Sort,25,144,1.34249200
Pigeonhole Sort,25,145,1.30237230
Pigeonhole Sort,25,146,1.28252070
Pigeonhole Sort,25,147,1.29398100
Pigeonhole Sort,25,148,1.29936260
Pigeonhole Sort,25,149,1.33434000
Pigeonhole Sort,25,150,1.47660910
Pigeonhole Sort,25,151,1.24428450
Pigeonhole Sort,25,152,1.51702170
Pigeonhole Sort,25,153,1.54728930
Pigeonhole Sort,25,154,1.34352170
Pigeonhole Sort,25,155,1.38658050
Pigeonhole Sort,25,156,1.47029460
Pigeonhole Sort,25,157,1.27556020
Pigeonhole Sort,25,158,1.09933140
Pigeonhole Sort,25,159,1.33347260
Pigeonhole Sort,25,160,1.19757820
Pigeonhole Sort,25,161,1.35442280
Pigeonhole Sort,25,162,1.22979830
Pigeonhole Sort,25,163,1.26950160
Pigeonhole Sort,25,164,1.38096010
Pigeonhole Sort,25,165,1.38783200
Pigeonhole Sort,25,166,1.26213830
Pigeonhole Sort,25,167,1.35067590
Pigeonhole Sort,25,168,1.32880460
Pigeonhole Sort,25,169,1.24583940
Pigeonhole Sort,25,170,1.29402070
Pigeonhole Sort,25,171,1.03065130
Pigeonhole Sort,25,172,1.39432970
Pigeonhole Sort,25,173,1.34190900
Pigeonhole Sort,25,174,1.09497900
Pigeonhole Sort,25,175,1.30891590
Pigeonhole Sort,25,176,1.33911220
Pigeonhole Sort,25,177,1.38335860
Pigeonhole Sort,25,178,1.29906580
Pigeonhole Sort,25,179,1.25090560
Pigeonhole Sort,25,180,1.35372930
Pigeonhole Sort,25,181,1.05475970
Pigeonhole Sort,25,182,1.06097520
Pigeonhole Sort,25,183,1.24468340
Pigeonhole Sort,25,184,1.18881190
Pigeonhole Sort,25,185,1.20200210
Pigeonhole Sort,25,186,1.33940450
Pigeonhole Sort,25,187,1.28463430
Pigeonhole Sort,25,188,1.02337180
Pigeonhole Sort,25,189,1.03901640
Pigeonhole Sort,25,190,1.21505410
Pigeonhole Sort,25,191,1.37819570
Pigeonhole Sort,25,192,1.34728270
Pigeonhole Sort,25,193,1.24090870
Pigeonhole Sort,25,194,1.42767040
Pigeonhole Sort,25,195,1.39889740
Pigeonhole Sort,25,196,1.19624580
Pigeonhole Sort,25,197,1.37974540
Pigeonhole Sort,25,198,1.24778060
Pigeonhole Sort,25,199,1.34421830
Pigeonhole Sort,25,200,1.05294420
Pigeonhole Sort,25,201,1.28008160
Pigeonhole Sort,25,202,1.29297360
Pigeonhole Sort,25,203,1.31433050
Pigeonhole Sort,25,204,1.29526550
Pigeonhole Sort,25,205,1.37566920
Pigeonhole Sort,25,206,1.23011950
Pigeonhole Sort,25,207,1.40388120
Pigeonhole Sort,25,208,1.37656300
Pigeonhole Sort,25,209,1.35314020
Pigeonhole Sort,25,210,1.23865700
Pigeonhole Sort,25,211,0.96064240
Pigeonhole Sort,25,212,1.28427920
Pigeonhole Sort,25,213,1.30785450
Pigeonhole Sort,25,214,1.22787600
Pigeonhole Sort,25,215,1.23515530
Pigeonhole Sort,25,216,1.19294940
Pigeonhole Sort,25,217,1.23169620
Pigeonhole Sort,25,218,1.33218180
Pigeonhole Sort,25,219,1.42773850
Pigeonhole Sort,25,220,1.26849860
Pigeonhole Sort,25,221,1.29904920
Pigeonhole Sort,25,222,1.21781420
Pigeonhole Sort,25,223,1.26569960
Pigeonhole Sort,25,224,1.25437600
Pigeonhole Sort,25,225,1.28740690
Pigeonhole Sort,25,226,1.28889210
Pigeonhole Sort,25,227,1.44059470
Pigeonhole Sort,25,228,1.32463770
Pigeonhole Sort,25,229,1.37698820
Pigeonhole Sort,25,230,1.48475190
Pigeonhole Sort,25,231,1.23755270
Pigeonhole Sort,25,232,1.38155650
Pigeonhole Sort,25,233,1.28777820
Pigeonhole Sort,25,234,1.14879020
Pigeonhole Sort,25,235,1.32392810
Pigeonhole Sort,25,236,1.11925310
Pigeonhole Sort,25,237,1.34108830
Pigeonhole Sort,25,238,1.19538710
Pigeonhole Sort,25,239,1.45658650
Pigeonhole Sort,25,240,1.16723100
Pigeonhole Sort,25,241,1.38899960
Pigeonhole Sort,25,242,1.15595950
Pigeonhole Sort,25,243,1.26815540
Pigeonhole Sort,25,244,1.36177640
Pigeonhole Sort,25,245,1.34001730
Pigeonhole Sort,25,246,1.53476030
Pigeonhole Sort,25,247,1.45725250
Pigeonhole Sort,25,248,1.41260530
Pigeonhole Sort,25,249,1.25947420
Pigeonhole Sort,25,250,1.37780690
Pigeonhole Sort,25,251,1.33129100
Pigeonhole Sort,25,252,1.26028960
Pigeonhole Sort,25,253,1.04774670
Pigeonhole Sort,25,254,1.05907660
Pigeonhole Sort,25,255,1.36299800
Pigeonhole Sort,25,256,1.46529900
Pigeonhole Sort,25,257,1.43159610
Pigeonhole Sort,25,258,1.17522270
Pigeonhole Sort,25,259,1.11718570
Pigeonhole Sort,25,260,1.45611630
Pigeonhole Sort,25,261,1.44560140
Pigeonhole Sort,25,262,1.36796500
Pigeonhole Sort,25,263,1.30828230
Pigeonhole Sort,25,264,1.31639190
Pigeonhole Sort,25,265,1.42154930
Pigeonhole Sort,25,266,1.27999650
Pigeonhole Sort,25,267,1.37581760
Pigeonhole Sort,25,268,1.17092970
Pigeonhole Sort,25,269,1.33639430
Pigeonhole Sort,25,270,1.32799180
Pigeonhole Sort,25,271,1.19947490
Pigeonhole Sort,25,272,1.39553430
Pigeonhole Sort,25,273,1.25164060
Pigeonhole Sort,25,274,1.25949360
Pigeonhole Sort,25,275,1.44322970
Pigeonhole Sort,25,276,1.42435460
Pigeonhole Sort,25,277,1.32548280
Pigeonhole Sort,25,278,1.25627630
Pigeonhole Sort,25,279,1.41269590
Pigeonhole Sort,25,280,1.23711050
Pigeonhole Sort,25,281,1.37274750
Pigeonhole Sort,25,282,1.29467320
Pigeonhole Sort,25,283,1.28245320
Pigeonhole Sort,25,284,1.15683190
Pigeonhole Sort,25,285,1.19525810
Pigeonhole Sort,25,286,1.38358990
Pigeonhole Sort,25,287,1.35011460
Pigeonhole Sort,25,288,1.36507180
Pigeonhole Sort,25,289,1.40484740
Pigeonhole Sort,25,290,1.38283550
Pigeonhole Sort,25,291,1.28254120
Pigeonhole Sort,25,292,1.27617240
Pigeonhole Sort,25,293,1.25352440
Pigeonhole Sort,25,294,1.27984700
Pigeonhole Sort,25,295,1.43161320
Pigeonhole Sort,25,296,1.47656030
Pigeonhole Sort,25,297,1.46723560
Pigeonhole Sort,25,298,1.48547760
Pigeonhole Sort,25,299,1.26545050
Pigeonhole Sort,25,300,1.32583960
Pigeonhole Sort,25,301,1.51548400
Pigeonhole Sort,25,302,1.56030530
Pigeonhole Sort,25,303,1.38867800
Pigeonhole Sort,25,304,1.37482870
Pigeonhole Sort,25,305,1.35307640
Pigeonhole Sort,25,306,1.27053550
Pigeonhole Sort,25,307,1.42896290
Pigeonhole Sort,25,308,1.15034370
Pigeonhole Sort,25,309,1.30487290
Pigeonhole Sort,25,310,1.03549560
Pigeonhole Sort,25,311,1.24590970
Pigeonhole Sort,25,312,1.43710150
Pigeonhole Sort,25,313,1.39394710
Pigeonhole Sort,25,314,1.49184700
Pigeonhole Sort,25,315,1.25332170
Pigeonhole Sort,25,316,1.35672010
Pigeonhole Sort,25,317,1.25653100
Pigeonhole Sort,25,318,1.07345070
Pigeonhole Sort,25,319,1.45525400
Pigeonhole Sort,25,320,1.33323660
Pigeonhole Sort,25,321,1.33983510
Pigeonhole Sort,25,322,1.49705000
Pigeonhole Sort,25,323,1.33658150
Pigeonhole Sort,25,324,1.38503460
Pigeonhole Sort,25,325,1.50079490
Pigeonhole Sort,25,326,1.42178710
Pigeonhole Sort,25,327,1.21589760
Pigeonhole Sort,25,328,1.28950830
Pigeonhole Sort,25,329,1.10304270
Pigeonhole Sort,25,330,1.33855220
Pigeonhole Sort,25,331,1.10030590
Pigeonhole Sort,25,332,1.41463330
Pigeonhole Sort,25,333,1.18749960
Pigeonhole Sort,25,334,1.19292510
Pigeonhole Sort,25,335,1.18491350
Pigeonhole Sort,25,336,1.05577950
Pigeonhole Sort,25,337,1.40665810
Pigeonhole Sort,25,338,1.32337620
Pigeonhole Sort,25,339,1.32081760
Pigeonhole Sort,25,340,1.29634820
Pigeonhole Sort,25,341,1.26815930
Pigeonhole Sort,25,342,1.19009040
Pigeonhole Sort,25,343,1.35938760
Pigeonhole Sort,25,344,1.27258850
Pigeonhole Sort,25,345,1.34475810
Pigeonhole Sort,25,346,1.26659400
Pigeonhole Sort,25,347,1.27021530
Pigeonhole Sort,25,348,1.25774430
Pigeonhole Sort,25,349,1.16917490
Pigeonhole Sort,25,350,1.38478170
Pigeonhole Sort,25,351,1.22974250
Pigeonhole Sort,25,352,1.14870880
Pigeonhole Sort,25,353,1.38665560
Pigeonhole Sort,25,354,1.16033300
Pigeonhole Sort,25,355,1.40480690
Pigeonhole Sort,25,356,1.21094380
Pigeonhole Sort,25,357,1.36212950
Pigeonhole Sort,25,358,1.43730540
Pigeonhole Sort,25,359,1.39648840
Pigeonhole Sort,25,360,1.41178320
Pigeonhole Sort,25,361,1.19298930
Pigeonhole Sort,25,362,1.38649900
Pigeonhole Sort,25,363,1.32550600
Pigeonhole Sort,25,364,1.23542120
Pigeonhole Sort,25,365,1.41798130
Pigeonhole Sort,25,366,1.38861420
Pigeonhole Sort,25,367,1.15753570
Pigeonhole Sort,25,368,1.08906280
Pigeonhole Sort,25,369,1.29808070
Pigeonhole Sort,25,370,0.96386690
Pigeonhole Sort,25,371,1.30879190
Pigeonhole Sort,25,372,1.38520140
Pigeonhole Sort,25,373,1.06332300
Pigeonhole Sort,25,374,1.23212920
Pigeonhole Sort,25,375,1.27921160
Pigeonhole Sort,25,376,1.30696030
Pigeonhole Sort,25,377,1.02435100
Pigeonhole Sort,25,378,1.31260950
Pigeonhole Sort,25,379,1.33454910
Pigeonhole Sort,25,380,1.25981270
Pigeonhole Sort,25,381,1.31908040
Pigeonhole Sort,25,382,1.09701500
Pigeonhole Sort,25,383,1.27649000
Pigeonhole Sort,25,384,1.41720430
Pigeonhole Sort,25,385,1.13998610
Pigeonhole Sort,25,386,1.38843690
Pigeonhole Sort,25,387,1.24491150
Pigeonhole Sort,25,388,1.34878030
Pigeonhole Sort,25,389,1.26255450
Pigeonhole Sort,25,390,1.41531840
Pigeonhole Sort,25,391,1.34379140
Pigeonhole Sort,25,392,1.36551260
Pigeonhole Sort,25,393,1.41989820
Pigeonhole Sort,25,394,1.16238480
Pigeonhole Sort,25,395,1.28708790
Pigeonhole Sort,25,396,1.29303490
Pigeonhole Sort,25,397,1.18039770
Pigeonhole Sort,25,398,1.44444460
Pigeonhole Sort,25,399,1.26223350
Pigeonhole Sort,25,400,1.21098530
Pigeonhole Sort,25,401,1.41728550
Pigeonhole Sort,25,402,1.29805310
Pigeonhole Sort,25,403,1.35147850
Pigeonhole Sort,25,404,1.36938490
Pigeonhole Sort,25,405,1.22240030
Pigeonhole Sort,25,406,1.05606840
Pigeonhole Sort,25,407,0.87244910
Pigeonhole Sort,25,408,1.21460510
Pigeonhole Sort,25,409,1.26472150
Pigeonhole Sort,25,410,1.15134870
Pigeonhole Sort,25,411,1.30951140
Pigeonhole Sort,25,412,1.19743320
Pigeonhole Sort,25,413,1.23908870
Pigeonhole Sort,25,414,1.42439390
Pigeonhole Sort,25,415,1.32810500
Pigeonhole Sort,25,416,1.20350690
Pigeonhole Sort,25,417,1.31803580
Pigeonhole Sort,25,418,1.36443570
Pigeonhole Sort,25,419,1.28419160
Pigeonhole Sort,25,420,1.31862220
Pigeonhole Sort,25,421,1.07788510
Pigeonhole Sort,25,422,1.22954940
Pigeonhole Sort,25,423,1.37069770
Pigeonhole Sort,25,424,1.31707660
Pigeonhole Sort,25,425,1.21413880
Pigeonhole Sort,25,426,1.34712580
Pigeonhole Sort,25,427,1.21926900
Pigeonhole Sort,25,428,1.10165890
Pigeonhole Sort,25,429,1.17029030
Pigeonhole Sort,25,430,1.19166060
Pigeonhole Sort,25,431,1.33954240
Pigeonhole Sort,25,432,1.22962250
Pigeonhole Sort,25,433,1.52424830
Pigeonhole Sort,25,434,1.11612380
Pigeonhole Sort,25,435,1.28256130
Pigeonhole Sort,25,436,1.35225180
Pigeonhole Sort,25,437,1.12731430
Pigeonhole Sort,25,438,1.38597290
Pigeonhole Sort,25,439,1.32329180
Pigeonhole Sort,25,440,1.26364590
Pigeonhole Sort,25,441,1.21625810
Pigeonhole Sort,25,442,1.35338760
Pigeonhole Sort,25,443,1.50850600
Pigeonhole Sort,25,444,1.28517470
Pigeonhole Sort,25,445,1.21994720
Pigeonhole Sort,25,446,1.24925360
Pigeonhole Sort,25,447,1.39532430
Pigeonhole Sort,25,448,1.22076880
Pigeonhole Sort,25,449,1.16841260
Pigeonhole Sort,25,450,1.42674440
Pigeonhole Sort,25,451,1.32226070
Pigeonhole Sort,25,452,1.36066460
Pigeonhole Sort,25,453,1.16276310
Pigeonhole Sort,25,454,1.45000550
Pigeonhole Sort,25,455,1.37553060
Pigeonhole Sort,25,456,1.11123330
Pigeonhole Sort,25,457,1.15613170
Pigeonhole Sort,25,458,1.29862730
Pigeonhole Sort,25,459,1.40420140
Pigeonhole Sort,25,460,1.32100820
Pigeonhole Sort,25,461,1.39145220
Pigeonhole Sort,25,462,1.33182960
Pigeonhole Sort,25,463,1.23469800
Pigeonhole Sort,25,464,1.19930680
Pigeonhole Sort,25,465,1.27617760
Pigeonhole Sort,25,466,1.24926120
Pigeonhole Sort,25,467,1.20537320
Pigeonhole Sort,25,468,1.42327920
Pigeonhole Sort,25,469,1.36325970
Pigeonhole Sort,25,470,1.27409720
Pigeonhole Sort,25,471,1.44122600
Pigeonhole Sort,25,472,1.45069590
Pigeonhole Sort,25,473,1.37669600
Pigeonhole Sort,25,474,1.28517150
Pigeonhole Sort,25,475,1.36298100
Pigeonhole Sort,25,476,1.39089310
Pigeonhole Sort,25,477,1.39073290
Pigeonhole Sort,25,478,1.39089280
Pigeonhole Sort,25,479,1.30597120
Pigeonhole Sort,25,480,1.31502790
Pigeonhole Sort,25,481,1.43401970
Pigeonhole Sort,25,482,1.26535130
Pigeonhole Sort,25,483,1.45794840
Pigeonhole Sort,25,484,1.45452960
Pigeonhole Sort,25,485,1.21290350
Pigeonhole Sort,25,486,1.23555480
Pigeonhole Sort,25,487,1.44821980
Pigeonhole Sort,25,488,1.39555400
Pigeonhole Sort,25,489,1.29143710
Pigeonhole Sort,25,490,1.18032380
Pigeonhole Sort,25,491,1.30163480
Pigeonhole Sort,25,492,1.46052900
Pigeonhole Sort,25,493,1.24000760
Pigeonhole Sort,25,494,1.28869070
Pigeonhole Sort,25,495,1.24323860
Pigeonhole Sort,25,496,1.11507890
Pigeonhole Sort,25,497,1.15314630
Pigeonhole Sort,25,498,1.11827610
Pigeonhole Sort,25,499,0.75753600
Pigeonhole Sort,25,500,0.71068820
Polyphase Merge Sort,25,1,0.00005490
Polyphase Merge Sort,25,2,0.00002760
Polyphase Merge Sort,25,3,0.00001770
Polyphase Merge Sort,25,4,0.00001820
Polyphase Merge Sort,25,5,0.00001690
Polyphase Merge Sort,25,6,0.00002100
Polyphase Merge Sort,25,7,0.00001740
Polyphase Merge Sort,25,8,0.00001750
Polyphase Merge Sort,25,9,0.00001720
Polyphase Merge Sort,25,10,0.00001580
Polyphase Merge Sort,25,11,0.00001720
Polyphase Merge Sort,25,12,0.00001580
Polyphase Merge Sort,25,13,0.00001580
Polyphase Merge Sort,25,14,0.00001680
Polyphase Merge Sort,25,15,0.00001770
Polyphase Merge Sort,25,16,0.00001530
Polyphase Merge Sort,25,17,0.00001740
Polyphase Merge Sort,25,18,0.00001670
Polyphase Merge Sort,25,19,0.00002680
Polyphase Merge Sort,25,20,0.00001730
Polyphase Merge Sort,25,21,0.00001660
Polyphase Merge Sort,25,22,0.00001740
Polyphase Merge Sort,25,23,0.00001700
Polyphase Merge Sort,25,24,0.00001660
Polyphase Merge Sort,25,25,0.00001720
Polyphase Merge Sort,25,26,0.00001560
Polyphase Merge Sort,25,27,0.00001600
Polyphase Merge Sort,25,28,0.00001640
Polyphase Merge Sort,25,29,0.00001590
Polyphase Merge Sort,25,30,0.00001570
Polyphase Merge Sort,25,31,0.00001690
Polyphase Merge Sort,25,32,0.00001630
Polyphase Merge Sort,25,33,0.00001820
Polyphase Merge Sort,25,34,0.00001660
Polyphase Merge Sort,25,35,0.00001670
Polyphase Merge Sort,25,36,0.00001690
Polyphase Merge Sort,25,37,0.00002030
Polyphase Merge Sort,25,38,0.00001770
Polyphase Merge Sort,25,39,0.00001780
