Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Odd-Even Sort,25,305,0.00002420
Odd-Even Sort,25,306,0.00003300
Odd-Even Sort,25,307,0.00002260
Odd-Even Sort,25,308,0.00002470
Odd-Even Sort,25,309,0.00002560
Odd-Even Sort,25,310,0.00002280
Odd-Even Sort,25,311,0.00002570
Odd-Even Sort,25,312,0.00002150
Odd-Even Sort,25,313,0.00002370
Odd-Even Sort,25,314,0.00002510
Odd-Even Sort,25,315,0.00002080
Odd-Even Sort,25,316,0.00002390
Odd-Even Sort,25,317,0.00002270
Odd-Even Sort,25,318,0.00002590
Odd-Even Sort,25,319,0.00002390
Odd-Even Sort,25,320,0.00002350
Odd-Even Sort,25,321,0.00002510
Odd-Even Sort,25,322,0.00002330
Odd-Even Sort,25,323,0.00002510
Odd-Even Sort,25,324,0.00002310
Odd-Even Sort,25,325,0.00002230
Odd-Even Sort,25,326,0.00002280
Odd-Even Sort,25,327,0.00002560
Odd-Even Sort,25,328,0.00002210
Odd-Even Sort,25,329,0.00002150
Odd-Even Sort,25,330,0.00002490
Odd-Even Sort,25,331,0.00001920
Odd-Even Sort,25,332,0.00002340
Odd-Even Sort,25,333,0.00002430
Odd-Even Sort,25,334,0.00002530
Odd-Even Sort,25,335,0.00002290
Odd-Even Sort,25,336,0.00002110
Odd-Even Sort,25,337,0.00002440
Odd-Even Sort,25,338,0.00002420
Odd-Even Sort,25,339,0.00002320
Odd-Even Sort,25,340,0.00003560
Odd-Even Sort,25,341,0.00002010
Odd-Even Sort,25,342,0.00002380
Odd-Even Sort,25,343,0.00002320
Odd-Even Sort,25,344,0.00002460
Odd-Even Sort,25,345,0.00002330
Odd-Even Sort,25,346,0.00002460
Odd-Even Sort,25,347,0.00002250
Odd-Even Sort,25,348,0.00002280
Odd-Even Sort,25,349,0.00002470
Odd-Even Sort,25,350,0.00002040
Odd-Even Sort,25,351,0.00002190
Odd-Even Sort,25,352,0.00002870
Odd-Even Sort,25,353,0.00002300
Odd-Even Sort,25,354,0.00002350
Odd-Even Sort,25,355,0.00002820
Odd-Even Sort,25,356,0.00002400
Odd-Even Sort,25,357,0.00002460
Odd-Even Sort,25,358,0.00002360
Odd-Even Sort,25,359,0.00002280
Odd-Even Sort,25,360,0.00002550
Odd-Even Sort,25,361,0.00002700
Odd-Even Sort,25,362,0.00002320
Odd-Even Sort,25,363,0.00002460
Odd-Even Sort,25,364,0.00002630
Odd-Even Sort,25,365,0.00002470
Odd-Even Sort,25,366,0.00002380
Odd-Even Sort,25,367,0.00002360
Odd-Even Sort,25,368,0.00002390
Odd-Even Sort,25,369,0.00002370
Odd-Even Sort,25,370,0.00002420
Odd-Even Sort,25,371,0.00002160
Odd-Even Sort,25,372,0.00002370
Odd-Even Sort,25,373,0.00002360
Odd-Even Sort,25,374,0.00002510
Odd-Even Sort,25,375,0.00002510
Odd-Even Sort,25,376,0.00002060
Odd-Even Sort,25,377,0.00002560
Odd-Even Sort,25,378,0.00002710
Odd-Even Sort,25,379,0.00002060
Odd-Even Sort,25,380,0.00002110
Odd-Even Sort,25,381,0.00002360
Odd-Even Sort,25,382,0.00002520
Odd-Even Sort,25,383,0.00002180
Odd-Even Sort,25,384,0.00002460
Odd-Even Sort,25,385,0.00002390
Odd-Even Sort,25,386,0.00002370
Odd-Even Sort,25,387,0.00002110
Odd-Even Sort,25,388,0.00001910
Odd-Even Sort,25,389,0.00002250
Odd-Even Sort,25,390,0.00002580
Odd-Even Sort,25,391,0.00002250
Odd-Even Sort,25,392,0.00002340
Odd-Even Sort,25,393,0.00002370
Odd-Even Sort,25,394,0.00002350
Odd-Even Sort,25,395,0.00002110
Odd-Even Sort,25,396,0.00002230
Odd-Even Sort,25,397,0.00002830
Odd-Even Sort,25,398,0.00002430
Odd-Even Sort,25,399,0.00001880
Odd-Even Sort,25,400,0.00002460
Odd-Even Sort,25,401,0.00002160
Odd-Even Sort,25,402,0.00002200
Odd-Even Sort,25,403,0.00002370
Odd-Even Sort,25,404,0.00002100
Odd-Even Sort,25,405,0.00002490
Odd-Even Sort,25,406,0.00002340
Odd-Even Sort,25,407,0.00002190
Odd-Even Sort,25,408,0.00002680
Odd-Even Sort,25,409,0.00002410
Odd-Even Sort,25,410,0.00002780
Odd-Even Sort,25,411,0.00001750
Odd-Even Sort,25,412,0.00002380
Odd-Even Sort,25,413,0.00002430
Odd-Even Sort,25,414,0.00002490
Odd-Even Sort,25,415,0.00002530
Odd-Even Sort,25,416,0.00002360
Odd-Even Sort,25,417,0.00002500
Odd-Even Sort,25,418,0.00002650
Odd-Even Sort,25,419,0.00002240
Odd-Even Sort,25,420,0.00002650
Odd-Even Sort,25,421,0.00002390
Odd-Even Sort,25,422,0.00002470
Odd-Even Sort,25,423,0.00002690
Odd-Even Sort,25,424,0.00002050
Odd-Even Sort,25,425,0.00002550
Odd-Even Sort,25,426,0.00002430
Odd-Even Sort,25,427,0.00002690
Odd-Even Sort,25,428,0.00002730
Odd-Even Sort,25,429,0.00002560
Odd-Even Sort,25,430,0.00002090
Odd-Even Sort,25,431,0.00002550
Odd-Even Sort,25,432,0.00002210
Odd-Even Sort,25,433,0.00002500
Odd-Even Sort,25,434,0.00002000
Odd-Even Sort,25,435,0.00002330
Odd-Even Sort,25,436,0.00002390
Odd-Even Sort,25,437,0.00002350
Odd-Even Sort,25,438,0.00002440
Odd-Even Sort,25,439,0.00002390
Odd-Even Sort,25,440,0.00002390
Odd-Even Sort,25,441,0.00002110
Odd-Even Sort,25,442,0.00002460
Odd-Even Sort,25,443,0.00002540
Odd-Even Sort,25,444,0.00002160
Odd-Even Sort,25,445,0.00002280
Odd-Even Sort,25,446,0.00003130
Odd-Even Sort,25,447,0.00002230
Odd-Even Sort,25,448,0.00002560
Odd-Even Sort,25,449,0.00003290
Odd-Even Sort,25,450,0.00002310
Odd-Even Sort,25,451,0.00002420
Odd-Even Sort,25,452,0.00002370
Odd-Even Sort,25,453,0.00002160
Odd-Even Sort,25,454,0.00002330
Odd-Even Sort,25,455,0.00002240
Odd-Even Sort,25,456,0.00002220
Odd-Even Sort,25,457,0.00002440
Odd-Even Sort,25,458,0.00002130
Odd-Even Sort,25,459,0.00002000
Odd-Even Sort,25,460,0.00002610
Odd-Even Sort,25,461,0.00002090
Odd-Even Sort,25,462,0.00002340
Odd-Even Sort,25,463,0.00002340
Odd-Even Sort,25,464,0.00002230
Odd-Even Sort,25,465,0.00002610
Odd-Even Sort,25,466,0.00002570
Odd-Even Sort,25,467,0.00002480
Odd-Even Sort,25,468,0.00002580
Odd-Even Sort,25,469,0.00002480
Odd-Even Sort,25,470,0.00002600
Odd-Even Sort,25,471,0.00002370
Odd-Even Sort,25,472,0.00002330
Odd-Even Sort,25,473,0.00002400
Odd-Even Sort,25,474,0.00002250
Odd-Even Sort,25,475,0.00002180
Odd-Even Sort,25,476,0.00002110
Odd-Even Sort,25,477,0.00003030
Odd-Even Sort,25,478,0.00002380
Odd-Even Sort,25,479,0.00002680
Odd-Even Sort,25,480,0.00002190
Odd-Even Sort,25,481,0.00002490
Odd-Even Sort,25,482,0.00002130
Odd-Even Sort,25,483,0.00002800
Odd-Even Sort,25,484,0.00003050
Odd-Even Sort,25,485,0.00003050
Odd-Even Sort,25,486,0.00002270
Odd-Even Sort,25,487,0.00002160
Odd-Even Sort,25,488,0.00002370
Odd-Even Sort,25,489,0.00002300
Odd-Even Sort,25,490,0.00002220
Odd-Even Sort,25,491,0.00002040
Odd-Even Sort,25,492,0.00001650
Odd-Even Sort,25,493,0.00002280
Odd-Even Sort,25,494,0.00003250
Odd-Even Sort,25,495,0.00002160
Odd-Even Sort,25,496,0.00002280
Odd-Even Sort,25,497,0.00002200
Odd-Even Sort,25,498,0.00002280
Odd-Even Sort,25,499,0.00002290
Odd-Even Sort,25,500,0.00002510
Odd-Even Sort,25,501,0.00002610
Odd-Even Sort,25,502,0.00002610
Odd-Even Sort,25,503,0.00002560
Odd-Even Sort,25,504,0.00002680
Odd-Even Sort,25,505,0.00002920
Odd-Even Sort,25,506,0.00002560
Odd-Even Sort,25,507,0.00003230
Odd-Even Sort,25,508,0.00002640
Odd-Even Sort,25,509,0.00002460
Odd-Even Sort,25,510,0.00002060
Odd-Even Sort,25,511,0.00002850
Odd-Even Sort,25,512,0.00002660
Odd-Even Sort,25,513,0.00002870
Odd-Even Sort,25,514,0.00002870
Odd-Even Sort,25,515,0.00001640
Odd-Even Sort,25,516,0.00002590
Odd-Even Sort,25,517,0.00002490
Odd-Even Sort,25,518,0.00002390
Odd-Even Sort,25,519,0.00002500
Odd-Even Sort,25,520,0.00002480
Odd-Even Sort,25,521,0.00002600
Odd-Even Sort,25,522,0.00002130
Odd-Even Sort,25,523,0.00002520
Odd-Even Sort,25,524,0.00002360
Odd-Even Sort,25,525,0.00002730
Odd-Even Sort,25,526,0.00002240
Odd-Even Sort,25,527,0.00002470
Odd-Even Sort,25,528,0.00002140
Odd-Even Sort,25,529,0.00002060
Odd-Even Sort,25,530,0.00002560
Odd-Even Sort,25,531,0.00002330
Odd-Even Sort,25,532,0.00002290
Odd-Even Sort,25,533,0.00004840
Odd-Even Sort,25,534,0.00004210
Odd-Even Sort,25,535,0.00004430
Odd-Even Sort,25,536,0.00002480
Odd-Even Sort,25,537,0.00002430
Odd-Even Sort,25,538,0.00002310
Odd-Even Sort,25,539,0.00002240
Odd-Even Sort,25,540,0.00002500
Odd-Even Sort,25,541,0.00002680
Odd-Even Sort,25,542,0.00002440
Odd-Even Sort,25,543,0.00002470
Odd-Even Sort,25,544,0.00002060
Odd-Even Sort,25,545,0.00002100
Odd-Even Sort,25,546,0.00002420
Odd-Even Sort,25,547,0.00002640
Odd-Even Sort,25,548,0.00002480
Odd-Even Sort,25,549,0.00002500
Odd-Even Sort,25,550,0.00002170
Odd-Even Sort,25,551,0.00002600
Odd-Even Sort,25,552,0.00002440
Odd-Even Sort,25,553,0.00002020
Odd-Even Sort,25,554,0.00002420
Odd-Even Sort,25,555,0.00002340
Odd-Even Sort,25,556,0.00002310
Odd-Even Sort,25,557,0.00002100
Odd-Even Sort,25,558,0.00002380
Odd-Even Sort,25,559,0.00002290
Odd-Even Sort,25,560,0.00002030
Odd-Even Sort,25,561,0.00002440
Odd-Even Sort,25,562,0.00002060
Odd-Even Sort,25,563,0.00004080
Odd-Even Sort,25,564,0.00002420
Odd-Even Sort,25,565,0.00002420
Odd-Even Sort,25,566,0.00002470
Odd-Even Sort,25,567,0.00002530
Odd-Even Sort,25,568,0.00002240
Odd-Even Sort,25,569,0.00001920
Odd-Even Sort,25,570,0.00002180
Odd-Even Sort,25,571,0.00002360
Odd-Even Sort,25,572,0.00002250
Odd-Even Sort,25,573,0.00001690
Odd-Even Sort,25,574,0.00002370
Odd-Even Sort,25,575,0.00003250
Odd-Even Sort,25,576,0.00002490
Odd-Even Sort,25,577,0.00001960
Odd-Even Sort,25,578,0.00002540
Odd-Even Sort,25,579,0.00002460
Odd-Even Sort,25,580,0.00002170
Odd-Even Sort,25,581,0.00002130
Odd-Even Sort,25,582,0.00002390
Odd-Even Sort,25,583,0.00001850
Odd-Even Sort,25,584,0.00002470
Odd-Even Sort,25,585,0.00002160
Odd-Even Sort,25,586,0.00002430
Odd-Even Sort,25,587,0.00002310
Odd-Even Sort,25,588,0.00002320
Odd-Even Sort,25,589,0.00002300
Odd-Even Sort,25,590,0.00002420
Odd-Even Sort,25,591,0.00002660
Odd-Even Sort,25,592,0.00002880
Odd-Even Sort,25,593,0.00002280
Odd-Even Sort,25,594,0.00004120
Odd-Even Sort,25,595,0.00002080
Odd-Even Sort,25,596,0.00002420
Odd-Even Sort,25,597,0.00002460
Odd-Even Sort,25,598,0.00002420
Odd-Even Sort,25,599,0.00002340
Odd-Even Sort,25,600,0.00002090
Odd-Even Sort,25,601,0.00002480
Odd-Even Sort,25,602,0.00002370
Odd-Even Sort,25,603,0.00002010
Odd-Even Sort,25,604,0.00002200
Odd-Even Sort,25,605,0.00003470
Odd-Even Sort,25,606,0.00002180
Odd-Even Sort,25,607,0.00002340
Odd-Even Sort,25,608,0.00002230
Odd-Even Sort,25,609,0.00002550
Odd-Even Sort,25,610,0.00002460
Odd-Even Sort,25,611,0.00002240
Odd-Even Sort,25,612,0.00002520
Odd-Even Sort,25,613,0.00002320
Odd-Even Sort,25,614,0.00003410
Odd-Even Sort,25,615,0.00002540
Odd-Even Sort,25,616,0.00002320
Odd-Even Sort,25,617,0.00002530
Odd-Even Sort,25,618,0.00002450
Odd-Even Sort,25,619,0.00002350
Odd-Even Sort,25,620,0.00002360
Odd-Even Sort,25,621,0.00002800
Odd-Even Sort,25,622,0.00001750
Odd-Even Sort,25,623,0.00002390
Odd-Even Sort,25,624,0.00002160
Odd-Even Sort,25,625,0.00002520
Odd-Even Sort,25,626,0.00002620
Odd-Even Sort,25,627,0.00002040
Odd-Even Sort,25,628,0.00002120
Odd-Even Sort,25,629,0.00002240
Odd-Even Sort,25,630,0.00001890
Odd-Even Sort,25,631,0.00002290
Odd-Even Sort,25,632,0.00001860
Odd-Even Sort,25,633,0.00002100
Odd-Even Sort,25,634,0.00002690
Odd-Even Sort,25,635,0.00002210
Odd-Even Sort,25,636,0.00002630
Odd-Even Sort,25,637,0.00002370
Odd-Even Sort,25,638,0.00002240
Odd-Even Sort,25,639,0.00002640
Odd-Even Sort,25,640,0.00002240
Odd-Even Sort,25,641,0.00002290
Odd-Even Sort,25,642,0.00003000
Odd-Even Sort,25,643,0.00003490
Odd-Even Sort,25,644,0.00002610
Odd-Even Sort,25,645,0.00002470
Odd-Even Sort,25,646,0.00002300
Odd-Even Sort,25,647,0.00002690
Odd-Even Sort,25,648,0.00002410
Odd-Even Sort,25,649,0.00002290
Odd-Even Sort,25,650,0.00002360
Odd-Even Sort,25,651,0.00002700
Odd-Even Sort,25,652,0.00002460
Odd-Even Sort,25,653,0.00002550
Odd-Even Sort,25,654,0.00002400
Odd-Even Sort,25,655,0.00002530
Odd-Even Sort,25,656,0.00002280
Odd-Even Sort,25,657,0.00002820
Odd-Even Sort,25,658,0.00002450
Odd-Even Sort,25,659,0.00002540
Odd-Even Sort,25,660,0.00002460
Odd-Even Sort,25,661,0.00002640
Odd-Even Sort,25,662,0.00002400
Odd-Even Sort,25,663,0.00002480
Odd-Even Sort,25,664,0.00002220
Odd-Even Sort,25,665,0.00002320
Odd-Even Sort,25,666,0.00002550
Odd-Even Sort,25,667,0.00002900
Odd-Even Sort,25,668,0.00002230
Odd-Even Sort,25,669,0.00002290
Odd-Even Sort,25,670,0.00002280
Odd-Even Sort,25,671,0.00002360
Odd-Even Sort,25,672,0.00002080
Odd-Even Sort,25,673,0.00002440
Odd-Even Sort,25,674,0.00002370
Odd-Even Sort,25,675,0.00002620
Odd-Even Sort,25,676,0.00003140
Odd-Even Sort,25,677,0.00002000
Odd-Even Sort,25,678,0.00002550
Odd-Even Sort,25,679,0.00002180
Odd-Even Sort,25,680,0.00002380
Odd-Even Sort,25,681,0.00002050
Odd-Even Sort,25,682,0.00002230
Odd-Even Sort,25,683,0.00002200
Odd-Even Sort,25,684,0.00002360
Odd-Even Sort,25,685,0.00002260
Odd-Even Sort,25,686,0.00002300
Odd-Even Sort,25,687,0.00002350
Odd-Even Sort,25,688,0.00002180
Odd-Even Sort,25,689,0.00002410
Odd-Even Sort,25,690,0.00004100
Odd-Even Sort,25,691,0.00002270
Odd-Even Sort,25,692,0.00002340
Odd-Even Sort,25,693,0.00002600
Odd-Even Sort,25,694,0.00001930
Odd-Even Sort,25,695,0.00003380
Odd-Even Sort,25,696,0.00002380
Odd-Even Sort,25,697,0.00002500
Odd-Even Sort,25,698,0.00002340
Odd-Even Sort,25,699,0.00002370
Odd-Even Sort,25,700,0.00002300
Odd-Even Sort,25,701,0.00002300
Odd-Even Sort,25,702,0.00002430
Odd-Even Sort,25,703,0.00002430
Odd-Even Sort,25,704,0.00002530
Odd-Even Sort,25,705,0.00002200
Odd-Even Sort,25,706,0.00002630
Odd-Even Sort,25,707,0.00003250
Odd-Even Sort,25,708,0.00002420
Odd-Even Sort,25,709,0.00002170
Odd-Even Sort,25,710,0.00001810
Odd-Even Sort,25,711,0.00002560
Odd-Even Sort,25,712,0.00002930
Odd-Even Sort,25,713,0.00002290
Odd-Even Sort,25,714,0.00002370
Odd-Even Sort,25,715,0.00002320
Odd-Even Sort,25,716,0.00002520
Odd-Even Sort,25,717,0.00002520
Odd-Even Sort,25,718,0.00002410
Odd-Even Sort,25,719,0.00002760
Odd-Even Sort,25,720,0.00003530
Odd-Even Sort,25,721,0.00002450
Odd-Even Sort,25,722,0.00002040
Odd-Even Sort,25,723,0.00002530
Odd-Even Sort,25,724,0.00002340
Odd-Even Sort,25,725,0.00002690
Odd-Even Sort,25,726,0.00002370
Odd-Even Sort,25,727,0.00002270
Odd-Even Sort,25,728,0.00002480
Odd-Even Sort,25,729,0.00002170
Odd-Even Sort,25,730,0.00002480
Odd-Even Sort,25,731,0.00002410
Odd-Even Sort,25,732,0.00002420
Odd-Even Sort,25,733,0.00002580
Odd-Even Sort,25,734,0.00001820
Odd-Even Sort,25,735,0.00002560
Odd-Even Sort,25,736,0.00002460
Odd-Even Sort,25,737,0.00002920
Odd-Even Sort,25,738,0.00002310
Odd-Even Sort,25,739,0.00002360
Odd-Even Sort,25,740,0.00002480
Odd-Even Sort,25,741,0.00002640
Odd-Even Sort,25,742,0.00002020
Odd-Even Sort,25,743,0.00002340
Odd-Even Sort,25,744,0.00002510
Odd-Even Sort,25,745,0.00002730
Odd-Even Sort,25,746,0.00002360
Odd-Even Sort,25,747,0.00002530
Odd-Even Sort,25,748,0.00002610
Odd-Even Sort,25,749,0.00002250
Odd-Even Sort,25,750,0.00002460
Odd-Even Sort,25,751,0.00002430
Odd-Even Sort,25,752,0.00001860
Odd-Even Sort,25,753,0.00002330
Odd-Even Sort,25,754,0.00002170
Odd-Even Sort,25,755,0.00002500
Odd-Even Sort,25,756,0.00002410
Odd-Even Sort,25,757,0.00002570
Odd-Even Sort,25,758,0.00003000
Odd-Even Sort,25,759,0.00002170
Odd-Even Sort,25,760,0.00003910
Odd-Even Sort,25,761,0.00002130
Odd-Even Sort,25,762,0.00002420
Odd-Even Sort,25,763,0.00002140
Odd-Even Sort,25,764,0.00002490
Odd-Even Sort,25,765,0.00002170
Odd-Even Sort,25,766,0.00002640
Odd-Even Sort,25,767,0.00001930
Odd-Even Sort,25,768,0.00002070
Odd-Even Sort,25,769,0.00002250
Odd-Even Sort,25,770,0.00002450
Odd-Even Sort,25,771,0.00002640
Odd-Even Sort,25,772,0.00002050
Odd-Even Sort,25,773,0.00002130
Odd-Even Sort,25,774,0.00002000
Odd-Even Sort,25,775,0.00002510
Odd-Even Sort,25,776,0.00002530
Odd-Even Sort,25,777,0.00003640
Odd-Even Sort,25,778,0.00001960
Odd-Even Sort,25,779,0.00002910
Odd-Even Sort,25,780,0.00002490
Odd-Even Sort,25,781,0.00002270
Odd-Even Sort,25,782,0.00002300
Odd-Even Sort,25,783,0.00002190
Odd-Even Sort,25,784,0.00002280
Odd-Even Sort,25,785,0.00003070
Odd-Even Sort,25,786,0.00002030
Odd-Even Sort,25,787,0.00002050
Odd-Even Sort,25,788,0.00002610
Odd-Even Sort,25,789,0.00002360
Odd-Even Sort,25,790,0.00002230
Odd-Even Sort,25,791,0.00002490
Odd-Even Sort,25,792,0.00002540
Odd-Even Sort,25,793,0.00002850
Odd-Even Sort,25,794,0.00002540
Odd-Even Sort,25,795,0.00002050
Odd-Even Sort,25,796,0.00002170
Odd-Even Sort,25,797,0.00001940
Odd-Even Sort,25,798,0.00002040
Odd-Even Sort,25,799,0.00002400
Odd-Even Sort,25,800,0.00001800
Odd-Even Sort,25,801,0.00002170
Odd-Even Sort,25,802,0.00002550
Odd-Even Sort,25,803,0.00002780
Odd-Even Sort,25,804,0.00002150
Odd-Even Sort,25,805,0.00002590
Odd-Even Sort,25,806,0.00002260
Odd-Even Sort,25,807,0.00002900
Odd-Even Sort,25,808,0.00002430
Odd-Even Sort,25,809,0.00002350
Odd-Even Sort,25,810,0.00002050
Odd-Even Sort,25,811,0.00001810
Odd-Even Sort,25,812,0.00002220
Odd-Even Sort,25,813,0.00002870
Odd-Even Sort,25,814,0.00002440
Odd-Even Sort,25,815,0.00002770
Odd-Even Sort,25,816,0.00002310
Odd-Even Sort,25,817,0.00002120
Odd-Even Sort,25,818,0.00002410
Odd-Even Sort,25,819,0.00002830
Odd-Even Sort,25,820,0.00002150
Odd-Even Sort,25,821,0.00002440
Odd-Even Sort,25,822,0.00002780
Odd-Even Sort,25,823,0.00001870
Odd-Even Sort,25,824,0.00002090
Odd-Even Sort,25,825,0.00001910
Odd-Even Sort,25,826,0.00002100
Odd-Even Sort,25,827,0.00002160
Odd-Even Sort,25,828,0.00002700
Odd-Even Sort,25,829,0.00001950
Odd-Even Sort,25,830,0.00002720
Odd-Even Sort,25,831,0.00001880
Odd-Even Sort,25,832,0.00003020
Odd-Even Sort,25,833,0.00002260
Odd-Even Sort,25,834,0.00002350
Odd-Even Sort,25,835,0.00002610
Odd-Even Sort,25,836,0.00002260
Odd-Even Sort,25,837,0.00002660
Odd-Even Sort,25,838,0.00002410
Odd-Even Sort,25,839,0.00002410
Odd-Even Sort,25,840,0.00002610
Odd-Even Sort,25,841,0.00002880
Odd-Even Sort,25,842,0.00002440
Odd-Even Sort,25,843,0.00002290
Odd-Even Sort,25,844,0.00002050
Odd-Even Sort,25,845,0.00002340
Odd-Even Sort,25,846,0.00002060
Odd-Even Sort,25,847,0.00002660
Odd-Even Sort,25,848,0.00002090
Odd-Even Sort,25,849,0.00002340
Odd-Even Sort,25,850,0.00001860
Odd-Even Sort,25,851,0.00002360
Odd-Even Sort,25,852,0.00002830
Odd-Even Sort,25,853,0.00002680
Odd-Even Sort,25,854,0.00002680
Odd-Even Sort,25,855,0.00002280
Odd-Even Sort,25,856,0.00002520
Odd-Even Sort,25,857,0.00002020
Odd-Even Sort,25,858,0.00002710
Odd-Even Sort,25,859,0.00002400
Odd-Even Sort,25,860,0.00003230
Odd-Even Sort,25,861,0.00002300
Odd-Even Sort,25,862,0.00002580
Odd-Even Sort,25,863,0.00002390
Odd-Even Sort,25,864,0.00002750
Odd-Even Sort,25,865,0.00002150
Odd-Even Sort,25,866,0.00002540
Odd-Even Sort,25,867,0.00002560
Odd-Even Sort,25,868,0.00002210
Odd-Even Sort,25,869,0.00002970
Odd-Even Sort,25,870,0.00002540
Odd-Even Sort,25,871,0.00002300
Odd-Even Sort,25,872,0.00002410
Odd-Even Sort,25,873,0.00002210
Odd-Even Sort,25,874,0.00002120
Odd-Even Sort,25,875,0.00001890
Odd-Even Sort,25,876,0.00002810
Odd-Even Sort,25,877,0.00001900
Odd-Even Sort,25,878,0.00002590
Odd-Even Sort,25,879,0.00002170
Odd-Even Sort,25,880,0.00002350
Odd-Even Sort,25,881,0.00002410
Odd-Even Sort,25,882,0.00002600
Odd-Even Sort,25,883,0.00002350
Odd-Even Sort,25,884,0.00002270
Odd-Even Sort,25,885,0.00002950
Odd-Even Sort,25,886,0.00001990
Odd-Even Sort,25,887,0.00002470
Odd-Even Sort,25,888,0.00002690
Odd-Even Sort,25,889,0.00002470
Odd-Even Sort,25,890,0.00002120
Odd-Even Sort,25,891,0.00003430
Odd-Even Sort,25,892,0.00003040
Odd-Even Sort,25,893,0.00003110
Odd-Even Sort,25,894,0.00002110
Odd-Even Sort,25,895,0.00002280
Odd-Even Sort,25,896,0.00003080
Odd-Even Sort,25,897,0.00002440
Odd-Even Sort,25,898,0.00002670
Odd-Even Sort,25,899,0.00002430
Odd-Even Sort,25,900,0.00002090
Odd-Even Sort,25,901,0.00002420
Odd-Even Sort,25,902,0.00002150
Odd-Even Sort,25,903,0.00002490
Odd-Even Sort,25,904,0.00002530
Odd-Even Sort,25,905,0.00002990
Odd-Even Sort,25,906,0.00002450
Odd-Even Sort,25,907,0.00002110
Odd-Even Sort,25,908,0.00002430
Odd-Even Sort,25,909,0.00002160
Odd-Even Sort,25,910,0.00002180
Odd-Even Sort,25,911,0.00003850
Odd-Even Sort,25,912,0.00002400
Odd-Even Sort,25,913,0.00002090
Odd-Even Sort,25,914,0.00004450
Odd-Even Sort,25,915,0.00002500
Odd-Even Sort,25,916,0.00002090
Odd-Even Sort,25,917,0.00002670
Odd-Even Sort,25,918,0.00002430
Odd-Even Sort,25,919,0.00002550
Odd-Even Sort,25,920,0.00002330
Odd-Even Sort,25,921,0.00002080
Odd-Even Sort,25,922,0.00003120
Odd-Even Sort,25,923,0.00002580
Odd-Even Sort,25,924,0.00002480
Odd-Even Sort,25,925,0.00002580
Odd-Even Sort,25,926,0.00002750
Odd-Even Sort,25,927,0.00002010
Odd-Even Sort,25,928,0.00002240
Odd-Even Sort,25,929,0.00002240
Odd-Even Sort,25,930,0.00001890
Odd-Even Sort,25,931,0.00002580
Odd-Even Sort,25,932,0.00002290
Odd-Even Sort,25,933,0.00002120
Odd-Even Sort,25,934,0.00002650
Odd-Even Sort,25,935,0.00002200
Odd-Even Sort,25,936,0.00002100
Odd-Even Sort,25,937,0.00003320
Odd-Even Sort,25,938,0.00002930
Odd-Even Sort,25,939,0.00002260
Odd-Even Sort,25,940,0.00002340
Odd-Even Sort,25,941,0.00002880
Odd-Even Sort,25,942,0.00002400
Odd-Even Sort,25,943,0.00002780
Odd-Even Sort,25,944,0.00003120
Odd-Even Sort,25,945,0.00002570
Odd-Even Sort,25,946,0.00003330
Odd-Even Sort,25,947,0.00003510
Odd-Even Sort,25,948,0.00002260
Odd-Even Sort,25,949,0.00002350
Odd-Even Sort,25,950,0.00002670
Odd-Even Sort,25,951,0.00002840
Odd-Even Sort,25,952,0.00002440
Odd-Even Sort,25,953,0.00002460
Odd-Even Sort,25,954,0.00003030
Odd-Even Sort,25,955,0.00002290
Odd-Even Sort,25,956,0.00002430
Odd-Even Sort,25,957,0.00001990
Odd-Even Sort,25,958,0.00002090
Odd-Even Sort,25,959,0.00003550
Odd-Even Sort,25,960,0.00004510
Odd-Even Sort,25,961,0.00002430
Odd-Even Sort,25,962,0.00003110
Odd-Even Sort,25,963,0.00002550
Odd-Even Sort,25,964,0.00002130
Odd-Even Sort,25,965,0.00002290
Odd-Even Sort,25,966,0.00002590
Odd-Even Sort,25,967,0.00002140
Odd-Even Sort,25,968,0.00002300
Odd-Even Sort,25,969,0.00002590
Odd-Even Sort,25,970,0.00002210
Odd-Even Sort,25,971,0.00002220
Odd-Even Sort,25,972,0.00004190
Odd-Even Sort,25,973,0.00001840
Odd-Even Sort,25,974,0.00002590
Odd-Even Sort,25,975,0.00002530
Odd-Even Sort,25,976,0.00002070
Odd-Even Sort,25,977,0.00002290
Odd-Even Sort,25,978,0.00002680
Odd-Even Sort,25,979,0.00002360
Odd-Even Sort,25,980,0.00002440
Odd-Even Sort,25,981,0.00002220
Odd-Even Sort,25,982,0.00002660
Odd-Even Sort,25,983,0.00002470
Odd-Even Sort,25,984,0.00002380
Odd-Even Sort,25,985,0.00002200
Odd-Even Sort,25,986,0.00003010
Odd-Even Sort,25,987,0.00002440
Odd-Even Sort,25,988,0.00002760
Odd-Even Sort,25,989,0.00002770
Odd-Even Sort,25,990,0.00002650
Odd-Even Sort,25,991,0.00002500
Odd-Even Sort,25,992,0.00002790
Odd-Even Sort,25,993,0.00002270
Odd-Even Sort,25,994,0.00002440
Odd-Even Sort,25,995,0.00002400
Odd-Even Sort,25,996,0.00002350
Odd-Even Sort,25,997,0.00002440
Odd-Even Sort,25,998,0.00002260
Odd-Even Sort,25,999,0.00002430
Odd-Even Sort,25,1000,0.00002400
Pancake Sort,25,1,0.00004050
Pancake Sort,25,2,0.00004700
