Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Insertion Sort,100,450,0.00010500
Merge Insertion Sort,100,451,0.00011060
Merge Insertion Sort,100,452,0.00010780
Merge Insertion Sort,100,453,0.00010550
Merge Insertion Sort,100,454,0.00011150
Merge Insertion Sort,100,455,0.00016710
Merge Insertion Sort,100,456,0.00010770
Merge Insertion Sort,100,457,0.00010810
Merge Insertion Sort,100,458,0.00011530
Merge Insertion Sort,100,459,0.00010780
Merge Insertion Sort,100,460,0.00010970
Merge Insertion Sort,100,461,0.00011040
Merge Insertion Sort,100,462,0.00011130
Merge Insertion Sort,100,463,0.00008640
Merge Insertion Sort,100,464,0.00006520
Merge Insertion Sort,100,465,0.00006600
Merge Insertion Sort,100,466,0.00006470
Merge Insertion Sort,100,467,0.00012790
Merge Insertion Sort,100,468,0.00011690
Merge Insertion Sort,100,469,0.00010960
Merge Insertion Sort,100,470,0.00010390
Merge Insertion Sort,100,471,0.00010750
Merge Insertion Sort,100,472,0.00011280
Merge Insertion Sort,100,473,0.00010500
Merge Insertion Sort,100,474,0.00010330
Merge Insertion Sort,100,475,0.00010510
Merge Insertion Sort,100,476,0.00010860
Merge Insertion Sort,100,477,0.00010890
Merge Insertion Sort,100,478,0.00011330
Merge Insertion Sort,100,479,0.00012520
Merge Insertion Sort,100,480,0.00010830
Merge Insertion Sort,100,481,0.00011300
Merge Insertion Sort,100,482,0.00011280
Merge Insertion Sort,100,483,0.00010200
Merge Insertion Sort,100,484,0.00009830
Merge Insertion Sort,100,485,0.00013800
Merge Insertion Sort,100,486,0.00011710
Merge Insertion Sort,100,487,0.00010720
Merge Insertion Sort,100,488,0.00010810
Merge Insertion Sort,100,489,0.00010720
Merge Insertion Sort,100,490,0.00010860
Merge Insertion Sort,100,491,0.00011340
Merge Insertion Sort,100,492,0.00011020
Merge Insertion Sort,100,493,0.00011140
Merge Insertion Sort,100,494,0.00011200
Merge Insertion Sort,100,495,0.00011490
Merge Insertion Sort,100,496,0.00011890
Merge Insertion Sort,100,497,0.00012730
Merge Insertion Sort,100,498,0.00014460
Merge Insertion Sort,100,499,0.00011850
Merge Insertion Sort,100,500,0.00012830
Merge Sort,100,1,0.00022050
Merge Sort,100,2,0.00029400
Merge Sort,100,3,0.00028350
Merge Sort,100,4,0.00029350
Merge Sort,100,5,0.00028470
Merge Sort,100,6,0.00028530
Merge Sort,100,7,0.00028590
Merge Sort,100,8,0.00027100
Merge Sort,100,9,0.00040250
Merge Sort,100,10,0.00033680
Merge Sort,100,11,0.00022370
Merge Sort,100,12,0.00020920
Merge Sort,100,13,0.00025720
Merge Sort,100,14,0.00024120
Merge Sort,100,15,0.00025380
Merge Sort,100,16,0.00025440
Merge Sort,100,17,0.00047300
Merge Sort,100,18,0.00033610
Merge Sort,100,19,0.00033490
Merge Sort,100,20,0.00036350
Merge Sort,100,21,0.00025420
Merge Sort,100,22,0.00025280
Merge Sort,100,23,0.00025410
Merge Sort,100,24,0.00024710
Merge Sort,100,25,0.00025020
Merge Sort,100,26,0.00029580
Merge Sort,100,27,0.00025010
Merge Sort,100,28,0.00025690
Merge Sort,100,29,0.00024670
Merge Sort,100,30,0.00025810
Merge Sort,100,31,0.00032600
Merge Sort,100,32,0.00075410
Merge Sort,100,33,0.00025030
Merge Sort,100,34,0.00024580
Merge Sort,100,35,0.00064270
Merge Sort,100,36,0.00029580
Merge Sort,100,37,0.00036760
Merge Sort,100,38,0.00043920
Merge Sort,100,39,0.00040900
Merge Sort,100,40,0.00037960
Merge Sort,100,41,0.00029850
Merge Sort,100,42,0.00019460
Merge Sort,100,43,0.00027640
Merge Sort,100,44,0.00016850
Merge Sort,100,45,0.00027420
Merge Sort,100,46,0.00024800
Merge Sort,100,47,0.00022520
Merge Sort,100,48,0.00024190
Merge Sort,100,49,0.00027740
Merge Sort,100,50,0.00024880
Merge Sort,100,51,0.00016180
Merge Sort,100,52,0.00037520
Merge Sort,100,53,0.00025960
Merge Sort,100,54,0.00017440
Merge Sort,100,55,0.00018160
Merge Sort,100,56,0.00027890
Merge Sort,100,57,0.00014060
Merge Sort,100,58,0.00025730
Merge Sort,100,59,0.00023200
Merge Sort,100,60,0.00024730
Merge Sort,100,61,0.00025150
Merge Sort,100,62,0.00025150
Merge Sort,100,63,0.00020540
Merge Sort,100,64,0.00025280
Merge Sort,100,65,0.00021650
Merge Sort,100,66,0.00023750
Merge Sort,100,67,0.00021660
Merge Sort,100,68,0.00023980
Merge Sort,100,69,0.00029540
Merge Sort,100,70,0.00023270
Merge Sort,100,71,0.00022810
Merge Sort,100,72,0.00023190
Merge Sort,100,73,0.00022030
Merge Sort,100,74,0.00025630
Merge Sort,100,75,0.00022140
Merge Sort,100,76,0.00024260
Merge Sort,100,77,0.00025740
Merge Sort,100,78,0.00023100
Merge Sort,100,79,0.00024970
Merge Sort,100,80,0.00022350
Merge Sort,100,81,0.00023650
Merge Sort,100,82,0.00024590
Merge Sort,100,83,0.00027760
Merge Sort,100,84,0.00024740
Merge Sort,100,85,0.00024460
Merge Sort,100,86,0.00025290
Merge Sort,100,87,0.00024370
Merge Sort,100,88,0.00025500
Merge Sort,100,89,0.00024600
Merge Sort,100,90,0.00025290
Merge Sort,100,91,0.00030900
Merge Sort,100,92,0.00027550
Merge Sort,100,93,0.00027880
Merge Sort,100,94,0.00021080
Merge Sort,100,95,0.00026870
Merge Sort,100,96,0.00017180
Merge Sort,100,97,0.00021370
Merge Sort,100,98,0.00023890
Merge Sort,100,99,0.00025810
Merge Sort,100,100,0.00023220
Merge Sort,100,101,0.00025000
Merge Sort,100,102,0.00026570
Merge Sort,100,103,0.00024600
Merge Sort,100,104,0.00019620
Merge Sort,100,105,0.00027070
Merge Sort,100,106,0.00022880
Merge Sort,100,107,0.00025230
Merge Sort,100,108,0.00024840
Merge Sort,100,109,0.00024830
Merge Sort,100,110,0.00013710
Merge Sort,100,111,0.00024800
Merge Sort,100,112,0.00027010
Merge Sort,100,113,0.00028120
Merge Sort,100,114,0.00037810
Merge Sort,100,115,0.00027080
Merge Sort,100,116,0.00029270
Merge Sort,100,117,0.00055950
Merge Sort,100,118,0.00024000
Merge Sort,100,119,0.00061440
Merge Sort,100,120,0.00025280
Merge Sort,100,121,0.00024950
Merge Sort,100,122,0.00029560
Merge Sort,100,123,0.00039360
Merge Sort,100,124,0.00023260
Merge Sort,100,125,0.00022870
Merge Sort,100,126,0.00023730
Merge Sort,100,127,0.00027990
Merge Sort,100,128,0.00022950
Merge Sort,100,129,0.00068190
Merge Sort,100,130,0.00024620
Merge Sort,100,131,0.00025050
Merge Sort,100,132,0.00039300
Merge Sort,100,133,0.00025760
Merge Sort,100,134,0.00028810
Merge Sort,100,135,0.00024380
Merge Sort,100,136,0.00031520
Merge Sort,100,137,0.00026780
Merge Sort,100,138,0.00038290
Merge Sort,100,139,0.00100610
Merge Sort,100,140,0.00030380
Merge Sort,100,141,0.00038750
Merge Sort,100,142,0.00025770
Merge Sort,100,143,0.00024730
Merge Sort,100,144,0.00025910
Merge Sort,100,145,0.00024780
Merge Sort,100,146,0.00022950
Merge Sort,100,147,0.00026080
Merge Sort,100,148,0.00023980
Merge Sort,100,149,0.00025990
Merge Sort,100,150,0.00026070
Merge Sort,100,151,0.00025790
Merge Sort,100,152,0.00024510
Merge Sort,100,153,0.00020960
Merge Sort,100,154,0.00038010
Merge Sort,100,155,0.00046240
Merge Sort,100,156,0.00025480
Merge Sort,100,157,0.00026000
Merge Sort,100,158,0.00024150
Merge Sort,100,159,0.00025990
Merge Sort,100,160,0.00023030
Merge Sort,100,161,0.00023720
Merge Sort,100,162,0.00022600
Merge Sort,100,163,0.00016140
Merge Sort,100,164,0.00013610
Merge Sort,100,165,0.00025460
Merge Sort,100,166,0.00021870
Merge Sort,100,167,0.00027290
Merge Sort,100,168,0.00013560
Merge Sort,100,169,0.00022120
Merge Sort,100,170,0.00023480
Merge Sort,100,171,0.00027980
Merge Sort,100,172,0.00019400
Merge Sort,100,173,0.00024460
Merge Sort,100,174,0.00018440
Merge Sort,100,175,0.00024950
Merge Sort,100,176,0.00024090
Merge Sort,100,177,0.00026940
Merge Sort,100,178,0.00013580
Merge Sort,100,179,0.00016920
Merge Sort,100,180,0.00018170
Merge Sort,100,181,0.00013700
Merge Sort,100,182,0.00021430
Merge Sort,100,183,0.00024570
Merge Sort,100,184,0.00025500
Merge Sort,100,185,0.00021970
Merge Sort,100,186,0.00022870
Merge Sort,100,187,0.00022470
Merge Sort,100,188,0.00046910
Merge Sort,100,189,0.00014210
Merge Sort,100,190,0.00021520
Merge Sort,100,191,0.00021610
Merge Sort,100,192,0.00017310
Merge Sort,100,193,0.00025130
Merge Sort,100,194,0.00013370
Merge Sort,100,195,0.00021080
Merge Sort,100,196,0.00015490
Merge Sort,100,197,0.00024760
Merge Sort,100,198,0.00022400
Merge Sort,100,199,0.00021480
Merge Sort,100,200,0.00025950
Merge Sort,100,201,0.00021490
Merge Sort,100,202,0.00026490
Merge Sort,100,203,0.00013640
Merge Sort,100,204,0.00022140
Merge Sort,100,205,0.00025260
Merge Sort,100,206,0.00022420
Merge Sort,100,207,0.00018130
Merge Sort,100,208,0.00020440
Merge Sort,100,209,0.00014150
Merge Sort,100,210,0.00022740
Merge Sort,100,211,0.00028540
Merge Sort,100,212,0.00021490
Merge Sort,100,213,0.00027170
Merge Sort,100,214,0.00024880
Merge Sort,100,215,0.00016860
Merge Sort,100,216,0.00021250
Merge Sort,100,217,0.00024680
Merge Sort,100,218,0.00023600
Merge Sort,100,219,0.00020890
Merge Sort,100,220,0.00047070
Merge Sort,100,221,0.00013320
Merge Sort,100,222,0.00021090
Merge Sort,100,223,0.00025560
Merge Sort,100,224,0.00024220
Merge Sort,100,225,0.00030180
Merge Sort,100,226,0.00026580
Merge Sort,100,227,0.00023930
Merge Sort,100,228,0.00013880
Merge Sort,100,229,0.00017210
Merge Sort,100,230,0.00021450
Merge Sort,100,231,0.00044070
Merge Sort,100,232,0.00020390
Merge Sort,100,233,0.00024160
Merge Sort,100,234,0.00024920
Merge Sort,100,235,0.00025470
Merge Sort,100,236,0.00013960
Merge Sort,100,237,0.00022280
Merge Sort,100,238,0.00023910
Merge Sort,100,239,0.00049220
Merge Sort,100,240,0.00026890
Merge Sort,100,241,0.00026180
Merge Sort,100,242,0.00024630
Merge Sort,100,243,0.00024190
Merge Sort,100,244,0.00022700
Merge Sort,100,245,0.00063860
Merge Sort,100,246,0.00021280
Merge Sort,100,247,0.00026160
Merge Sort,100,248,0.00020870
Merge Sort,100,249,0.00024750
Merge Sort,100,250,0.00023710
Merge Sort,100,251,0.00019990
Merge Sort,100,252,0.00018690
Merge Sort,100,253,0.00021030
Merge Sort,100,254,0.00019250
Merge Sort,100,255,0.00019120
Merge Sort,100,256,0.00019520
Merge Sort,100,257,0.00032910
Merge Sort,100,258,0.00028090
Merge Sort,100,259,0.00021160
Merge Sort,100,260,0.00020220
Merge Sort,100,261,0.00020810
Merge Sort,100,262,0.00020650
Merge Sort,100,263,0.00020740
Merge Sort,100,264,0.00020550
Merge Sort,100,265,0.00021040
Merge Sort,100,266,0.00021110
Merge Sort,100,267,0.00020820
Merge Sort,100,268,0.00020530
Merge Sort,100,269,0.00020260
Merge Sort,100,270,0.00019910
Merge Sort,100,271,0.00018400
Merge Sort,100,272,0.00020530
Merge Sort,100,273,0.00018920
Merge Sort,100,274,0.00018730
Merge Sort,100,275,0.00020480
Merge Sort,100,276,0.00018870
Merge Sort,100,277,0.00018450
Merge Sort,100,278,0.00018370
Merge Sort,100,279,0.00018680
Merge Sort,100,280,0.00018440
Merge Sort,100,281,0.00018700
Merge Sort,100,282,0.00021830
Merge Sort,100,283,0.00019230
Merge Sort,100,284,0.00019000
Merge Sort,100,285,0.00021820
Merge Sort,100,286,0.00019110
Merge Sort,100,287,0.00018880
Merge Sort,100,288,0.00024720
Merge Sort,100,289,0.00022350
Merge Sort,100,290,0.00018850
Merge Sort,100,291,0.00025610
Merge Sort,100,292,0.00016120
Merge Sort,100,293,0.00016050
Merge Sort,100,294,0.00016480
Merge Sort,100,295,0.00015950
Merge Sort,100,296,0.00015750
Merge Sort,100,297,0.00015780
Merge Sort,100,298,0.00020630
Merge Sort,100,299,0.00020060
Merge Sort,100,300,0.00019330
Merge Sort,100,301,0.00020750
Merge Sort,100,302,0.00012380
Merge Sort,100,303,0.00011410
Merge Sort,100,304,0.00011910
Merge Sort,100,305,0.00015680
Merge Sort,100,306,0.00014410
Merge Sort,100,307,0.00017010
Merge Sort,100,308,0.00028500
Merge Sort,100,309,0.00019660
Merge Sort,100,310,0.00018890
Merge Sort,100,311,0.00019830
Merge Sort,100,312,0.00020320
Merge Sort,100,313,0.00020120
Merge Sort,100,314,0.00024500
Merge Sort,100,315,0.00019030
Merge Sort,100,316,0.00019520
Merge Sort,100,317,0.00018960
Merge Sort,100,318,0.00019210
Merge Sort,100,319,0.00023850
Merge Sort,100,320,0.00018870
Merge Sort,100,321,0.00018850
Merge Sort,100,322,0.00021020
Merge Sort,100,323,0.00020510
Merge Sort,100,324,0.00020740
Merge Sort,100,325,0.00027350
Merge Sort,100,326,0.00051540
Merge Sort,100,327,0.00020540
Merge Sort,100,328,0.00020460
Merge Sort,100,329,0.00019890
Merge Sort,100,330,0.00019650
Merge Sort,100,331,0.00026590
Merge Sort,100,332,0.00022450
Merge Sort,100,333,0.00031280
Merge Sort,100,334,0.00019420
Merge Sort,100,335,0.00019020
Merge Sort,100,336,0.00019530
Merge Sort,100,337,0.00029500
Merge Sort,100,338,0.00019340
Merge Sort,100,339,0.00018920
Merge Sort,100,340,0.00019070
Merge Sort,100,341,0.00019850
Merge Sort,100,342,0.00026050
Merge Sort,100,343,0.00019610
Merge Sort,100,344,0.00017590
Merge Sort,100,345,0.00023710
Merge Sort,100,346,0.00020790
Merge Sort,100,347,0.00011670
Merge Sort,100,348,0.00019580
Merge Sort,100,349,0.00030830
Merge Sort,100,350,0.00018870
Merge Sort,100,351,0.00094820
Merge Sort,100,352,0.00025390
Merge Sort,100,353,0.00150540
Merge Sort,100,354,0.00033970
Merge Sort,100,355,0.00020040
Merge Sort,100,356,0.00014040
Merge Sort,100,357,0.00020130
Merge Sort,100,358,0.00017640
Merge Sort,100,359,0.00012750
Merge Sort,100,360,0.00016600
Merge Sort,100,361,0.00019460
Merge Sort,100,362,0.00019060
Merge Sort,100,363,0.00019300
Merge Sort,100,364,0.00019140
Merge Sort,100,365,0.00018960
Merge Sort,100,366,0.00019310
Merge Sort,100,367,0.00018880
Merge Sort,100,368,0.00018510
Merge Sort,100,369,0.00018930
Merge Sort,100,370,0.00018810
Merge Sort,100,371,0.00018560
Merge Sort,100,372,0.00018970
Merge Sort,100,373,0.00018880
Merge Sort,100,374,0.00018940
Merge Sort,100,375,0.00019470
Merge Sort,100,376,0.00019000
Merge Sort,100,377,0.00018590
Merge Sort,100,378,0.00018800
Merge Sort,100,379,0.00018840
Merge Sort,100,380,0.00018780
Merge Sort,100,381,0.00019050
Merge Sort,100,382,0.00018900
Merge Sort,100,383,0.00019410
Merge Sort,100,384,0.00021110
Merge Sort,100,385,0.00019160
Merge Sort,100,386,0.00019370
Merge Sort,100,387,0.00019250
Merge Sort,100,388,0.00018700
Merge Sort,100,389,0.00018780
Merge Sort,100,390,0.00020270
Merge Sort,100,391,0.00018860
Merge Sort,100,392,0.00018730
Merge Sort,100,393,0.00020750
Merge Sort,100,394,0.00019380
Merge Sort,100,395,0.00019300
Merge Sort,100,396,0.00020450
Merge Sort,100,397,0.00018670
Merge Sort,100,398,0.00015460
Merge Sort,100,399,0.00021590
Merge Sort,100,400,0.00019140
Merge Sort,100,401,0.00018820
Merge Sort,100,402,0.00019490
Merge Sort,100,403,0.00018940
Merge Sort,100,404,0.00019280
Merge Sort,100,405,0.00023800
Merge Sort,100,406,0.00017530
Merge Sort,100,407,0.00018820
Merge Sort,100,408,0.00019250
Merge Sort,100,409,0.00018740
Merge Sort,100,410,0.00018600
Merge Sort,100,411,0.00018710
Merge Sort,100,412,0.00018660
Merge Sort,100,413,0.00018820
Merge Sort,100,414,0.00018790
Merge Sort,100,415,0.00020130
Merge Sort,100,416,0.00019110
Merge Sort,100,417,0.00014790
Merge Sort,100,418,0.00020910
Merge Sort,100,419,0.00018950
Merge Sort,100,420,0.00018710
Merge Sort,100,421,0.00018510
Merge Sort,100,422,0.00015150
Merge Sort,100,423,0.00015310
Merge Sort,100,424,0.00015360
Merge Sort,100,425,0.00015170
Merge Sort,100,426,0.00015110
Merge Sort,100,427,0.00014980
Merge Sort,100,428,0.00015000
Merge Sort,100,429,0.00018580
Merge Sort,100,430,0.00018770
Merge Sort,100,431,0.00021680
Merge Sort,100,432,0.00018380
Merge Sort,100,433,0.00018190
Merge Sort,100,434,0.00015620
Merge Sort,100,435,0.00016090
Merge Sort,100,436,0.00018800
Merge Sort,100,437,0.00019150
Merge Sort,100,438,0.00019340
Merge Sort,100,439,0.00016620
Merge Sort,100,440,0.00014760
Merge Sort,100,441,0.00011930
Merge Sort,100,442,0.00019000
Merge Sort,100,443,0.00019230
Merge Sort,100,444,0.00018110
Merge Sort,100,445,0.00014520
Merge Sort,100,446,0.00011420
Merge Sort,100,447,0.00011220
Merge Sort,100,448,0.00011270
Merge Sort,100,449,0.00013140
Merge Sort,100,450,0.00011670
Merge Sort,100,451,0.00011440
Merge Sort,100,452,0.00011380
Merge Sort,100,453,0.00011470
Merge Sort,100,454,0.00015910
Merge Sort,100,455,0.00022440
Merge Sort,100,456,0.00023130
Merge Sort,100,457,0.00018440
Merge Sort,100,458,0.00018450
Merge Sort,100,459,0.00017600
Merge Sort,100,460,0.00019370
Merge Sort,100,461,0.00020390
Merge Sort,100,462,0.00019480
Merge Sort,100,463,0.00019260
Merge Sort,100,464,0.00018590
Merge Sort,100,465,0.00018740
Merge Sort,100,466,0.00019150
Merge Sort,100,467,0.00019190
Merge Sort,100,468,0.00018240
Merge Sort,100,469,0.00011790
Merge Sort,100,470,0.00011440
Merge Sort,100,471,0.00011310
Merge Sort,100,472,0.00011270
Merge Sort,100,473,0.00011230
Merge Sort,100,474,0.00011650
Merge Sort,100,475,0.00011420
Merge Sort,100,476,0.00011360
Merge Sort,100,477,0.00011240
Merge Sort,100,478,0.00011120
Merge Sort,100,479,0.00011210
Merge Sort,100,480,0.00011180
Merge Sort,100,481,0.00019450
Merge Sort,100,482,0.00019050
Merge Sort,100,483,0.00019360
Merge Sort,100,484,0.00019650
Merge Sort,100,485,0.00019270
Merge Sort,100,486,0.00018970
Merge Sort,100,487,0.00018910
Merge Sort,100,488,0.00018960
Merge Sort,100,489,0.00018540
Merge Sort,100,490,0.00018730
Merge Sort,100,491,0.00018600
Merge Sort,100,492,0.00012000
Merge Sort,100,493,0.00011420
Merge Sort,100,494,0.00011360
Merge Sort,100,495,0.00011410
Merge Sort,100,496,0.00012240
Merge Sort,100,497,0.00012760
Merge Sort,100,498,0.00011470
Merge Sort,100,499,0.00011360
Merge Sort,100,500,0.00011280
Merge Sort In-Place,100,1,0.00011810
Merge Sort In-Place,100,2,0.00011980
Merge Sort In-Place,100,3,0.00011890
Merge Sort In-Place,100,4,0.00013620
Merge Sort In-Place,100,5,0.00011840
Merge Sort In-Place,100,6,0.00011970
Merge Sort In-Place,100,7,0.00020280
Merge Sort In-Place,100,8,0.00012380
Merge Sort In-Place,100,9,0.00020180
Merge Sort In-Place,100,10,0.00011440
Merge Sort In-Place,100,11,0.00011580
Merge Sort In-Place,100,12,0.00011440
Merge Sort In-Place,100,13,0.00011240
Merge Sort In-Place,100,14,0.00011450
Merge Sort In-Place,100,15,0.00011330
Merge Sort In-Place,100,16,0.00011410
Merge Sort In-Place,100,17,0.00011360
Merge Sort In-Place,100,18,0.00011310
Merge Sort In-Place,100,19,0.00011550
Merge Sort In-Place,100,20,0.00011260
Merge Sort In-Place,100,21,0.00013240
Merge Sort In-Place,100,22,0.00011240
Merge Sort In-Place,100,23,0.00011400
Merge Sort In-Place,100,24,0.00011370
Merge Sort In-Place,100,25,0.00011510
Merge Sort In-Place,100,26,0.00011180
Merge Sort In-Place,100,27,0.00011130
Merge Sort In-Place,100,28,0.00011140
Merge Sort In-Place,100,29,0.00020030
Merge Sort In-Place,100,30,0.00011650
Merge Sort In-Place,100,31,0.00011080
Merge Sort In-Place,100,32,0.00011460
Merge Sort In-Place,100,33,0.00012350
Merge Sort In-Place,100,34,0.00011480
Merge Sort In-Place,100,35,0.00011420
Merge Sort In-Place,100,36,0.00011210
Merge Sort In-Place,100,37,0.00011330
Merge Sort In-Place,100,38,0.00011420
Merge Sort In-Place,100,39,0.00011270
Merge Sort In-Place,100,40,0.00011420
Merge Sort In-Place,100,41,0.00014020
Merge Sort In-Place,100,42,0.00011310
Merge Sort In-Place,100,43,0.00011240
Merge Sort In-Place,100,44,0.00011290
Merge Sort In-Place,100,45,0.00011820
Merge Sort In-Place,100,46,0.00011190
Merge Sort In-Place,100,47,0.00011240
Merge Sort In-Place,100,48,0.00010990
Merge Sort In-Place,100,49,0.00011330
Merge Sort In-Place,100,50,0.00013990
Merge Sort In-Place,100,51,0.00018950
Merge Sort In-Place,100,52,0.00011220
Merge Sort In-Place,100,53,0.00011480
Merge Sort In-Place,100,54,0.00011480
Merge Sort In-Place,100,55,0.00011050
Merge Sort In-Place,100,56,0.00011360
Merge Sort In-Place,100,57,0.00010970
Merge Sort In-Place,100,58,0.00012830
Merge Sort In-Place,100,59,0.00010980
Merge Sort In-Place,100,60,0.00011470
Merge Sort In-Place,100,61,0.00011700
Merge Sort In-Place,100,62,0.00011260
Merge Sort In-Place,100,63,0.00014360
Merge Sort In-Place,100,64,0.00011340
Merge Sort In-Place,100,65,0.00011350
Merge Sort In-Place,100,66,0.00011350
Merge Sort In-Place,100,67,0.00012240
Merge Sort In-Place,100,68,0.00010990
Merge Sort In-Place,100,69,0.00011210
Merge Sort In-Place,100,70,0.00011380
Merge Sort In-Place,100,71,0.00013400
Merge Sort In-Place,100,72,0.00011630
Merge Sort In-Place,100,73,0.00013870
Merge Sort In-Place,100,74,0.00011030
Merge Sort In-Place,100,75,0.00014370
Merge Sort In-Place,100,76,0.00010840
Merge Sort In-Place,100,77,0.00011190
Merge Sort In-Place,100,78,0.00011210
Merge Sort In-Place,100,79,0.00011360
Merge Sort In-Place,100,80,0.00011520
Merge Sort In-Place,100,81,0.00011120
Merge Sort In-Place,100,82,0.00011140
Merge Sort In-Place,100,83,0.00011420
Merge Sort In-Place,100,84,0.00011350
Merge Sort In-Place,100,85,0.00011220
Merge Sort In-Place,100,86,0.00011000
Merge Sort In-Place,100,87,0.00011170
Merge Sort In-Place,100,88,0.00010750
Merge Sort In-Place,100,89,0.00011250
Merge Sort In-Place,100,90,0.00011430
Merge Sort In-Place,100,91,0.00011380
Merge Sort In-Place,100,92,0.00011550
Merge Sort In-Place,100,93,0.00011670
Merge Sort In-Place,100,94,0.00011800
Merge Sort In-Place,100,95,0.00011670
Merge Sort In-Place,100,96,0.00011700
Merge Sort In-Place,100,97,0.00011440
Merge Sort In-Place,100,98,0.00010950
Merge Sort In-Place,100,99,0.00011340
Merge Sort In-Place,100,100,0.00011060
Merge Sort In-Place,100,101,0.00010940
Merge Sort In-Place,100,102,0.00011120
Merge Sort In-Place,100,103,0.00011120
Merge Sort In-Place,100,104,0.00011260
Merge Sort In-Place,100,105,0.00012820
Merge Sort In-Place,100,106,0.00011100
Merge Sort In-Place,100,107,0.00014020
Merge Sort In-Place,100,108,0.00011240
Merge Sort In-Place,100,109,0.00012730
Merge Sort In-Place,100,110,0.00011310
Merge Sort In-Place,100,111,0.00016150
Merge Sort In-Place,100,112,0.00021170
Merge Sort In-Place,100,113,0.00010960
Merge Sort In-Place,100,114,0.00011200
Merge Sort In-Place,100,115,0.00011150
Merge Sort In-Place,100,116,0.00011700
Merge Sort In-Place,100,117,0.00011470
Merge Sort In-Place,100,118,0.00014960
Merge Sort In-Place,100,119,0.00011070
Merge Sort In-Place,100,120,0.00011140
Merge Sort In-Place,100,121,0.00011370
Merge Sort In-Place,100,122,0.00011510
Merge Sort In-Place,100,123,0.00011540
Merge Sort In-Place,100,124,0.00011320
Merge Sort In-Place,100,125,0.00011250
Merge Sort In-Place,100,126,0.00011280
Merge Sort In-Place,100,127,0.00010990
Merge Sort In-Place,100,128,0.00011150
Merge Sort In-Place,100,129,0.00011120
Merge Sort In-Place,100,130,0.00013450
Merge Sort In-Place,100,131,0.00010900
Merge Sort In-Place,100,132,0.00011190
Merge Sort In-Place,100,133,0.00011250
Merge Sort In-Place,100,134,0.00011330
Merge Sort In-Place,100,135,0.00011550
Merge Sort In-Place,100,136,0.00010920
Merge Sort In-Place,100,137,0.00010920
Merge Sort In-Place,100,138,0.00011140
Merge Sort In-Place,100,139,0.00011070
Merge Sort In-Place,100,140,0.00011100
Merge Sort In-Place,100,141,0.00018640
Merge Sort In-Place,100,142,0.00013950
Merge Sort In-Place,100,143,0.00011660
Merge Sort In-Place,100,144,0.00011220
Merge Sort In-Place,100,145,0.00011260
Merge Sort In-Place,100,146,0.00011560
Merge Sort In-Place,100,147,0.00011250
Merge Sort In-Place,100,148,0.00011460
Merge Sort In-Place,100,149,0.00011200
Merge Sort In-Place,100,150,0.00011680
Merge Sort In-Place,100,151,0.00010870
Merge Sort In-Place,100,152,0.00011090
Merge Sort In-Place,100,153,0.00011160
Merge Sort In-Place,100,154,0.00011200
Merge Sort In-Place,100,155,0.00011490
Merge Sort In-Place,100,156,0.00011320
Merge Sort In-Place,100,157,0.00011310
Merge Sort In-Place,100,158,0.00011140
Merge Sort In-Place,100,159,0.00011260
Merge Sort In-Place,100,160,0.00015080
Merge Sort In-Place,100,161,0.00011100
Merge Sort In-Place,100,162,0.00011110
Merge Sort In-Place,100,163,0.00011470
Merge Sort In-Place,100,164,0.00011130
Merge Sort In-Place,100,165,0.00011250
Merge Sort In-Place,100,166,0.00011090
Merge Sort In-Place,100,167,0.00011050
Merge Sort In-Place,100,168,0.00011280
Merge Sort In-Place,100,169,0.00012250
Merge Sort In-Place,100,170,0.00011550
Merge Sort In-Place,100,171,0.00011050
Merge Sort In-Place,100,172,0.00018650
Merge Sort In-Place,100,173,0.00011370
Merge Sort In-Place,100,174,0.00011340
Merge Sort In-Place,100,175,0.00011180
Merge Sort In-Place,100,176,0.00010910
Merge Sort In-Place,100,177,0.00015430
Merge Sort In-Place,100,178,0.00011120
Merge Sort In-Place,100,179,0.00011760
Merge Sort In-Place,100,180,0.00013660
Merge Sort In-Place,100,181,0.00011090
Merge Sort In-Place,100,182,0.00020030
Merge Sort In-Place,100,183,0.00011050
Merge Sort In-Place,100,184,0.00011180
Merge Sort In-Place,100,185,0.00011130
Merge Sort In-Place,100,186,0.00011190
Merge Sort In-Place,100,187,0.00013060
Merge Sort In-Place,100,188,0.00011230
Merge Sort In-Place,100,189,0.00011750
Merge Sort In-Place,100,190,0.00012400
Merge Sort In-Place,100,191,0.00011090
Merge Sort In-Place,100,192,0.00011160
Merge Sort In-Place,100,193,0.00012250
Merge Sort In-Place,100,194,0.00011610
Merge Sort In-Place,100,195,0.00011870
Merge Sort In-Place,100,196,0.00011730
Merge Sort In-Place,100,197,0.00011690
Merge Sort In-Place,100,198,0.00011660
Merge Sort In-Place,100,199,0.00011270
Merge Sort In-Place,100,200,0.00012670
Merge Sort In-Place,100,201,0.00011560
Merge Sort In-Place,100,202,0.00011360
Merge Sort In-Place,100,203,0.00010700
Merge Sort In-Place,100,204,0.00010980
Merge Sort In-Place,100,205,0.00011040
Merge Sort In-Place,100,206,0.00011330
Merge Sort In-Place,100,207,0.00011140
Merge Sort In-Place,100,208,0.00010690
Merge Sort In-Place,100,209,0.00010850
