Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort In-Place,136,312,0.00016070
Merge Sort In-Place,136,313,0.00017200
Merge Sort In-Place,136,314,0.00016580
Merge Sort In-Place,136,315,0.00016290
Merge Sort In-Place,136,316,0.00016360
Merge Sort In-Place,136,317,0.00017320
Merge Sort In-Place,136,318,0.00017170
Merge Sort In-Place,136,319,0.00016220
Merge Sort In-Place,136,320,0.00016310
Merge Sort In-Place,136,321,0.00016300
Merge Sort In-Place,136,322,0.00016670
Merge Sort In-Place,136,323,0.00016600
Merge Sort In-Place,136,324,0.00016400
Merge Sort In-Place,136,325,0.00016480
Merge Sort In-Place,136,326,0.00018420
Merge Sort In-Place,136,327,0.00016600
Merge Sort In-Place,136,328,0.00017130
Merge Sort In-Place,136,329,0.00017560
Merge Sort In-Place,136,330,0.00016300
Merge Sort In-Place,136,331,0.00021090
Merge Sort In-Place,136,332,0.00016910
Merge Sort In-Place,136,333,0.00020240
Merge Sort In-Place,136,334,0.00017680
Merge Sort In-Place,136,335,0.00016570
Merge Sort In-Place,136,336,0.00016180
Merge Sort In-Place,136,337,0.00017030
Merge Sort In-Place,136,338,0.00016480
Merge Sort In-Place,136,339,0.00016540
Merge Sort In-Place,136,340,0.00016380
Merge Sort In-Place,136,341,0.00016530
Merge Sort In-Place,136,342,0.00016490
Merge Sort In-Place,136,343,0.00017780
Merge Sort In-Place,136,344,0.00016160
Merge Sort In-Place,136,345,0.00017490
Merge Sort In-Place,136,346,0.00016600
Merge Sort In-Place,136,347,0.00015870
Merge Sort In-Place,136,348,0.00016250
Merge Sort In-Place,136,349,0.00016320
Merge Sort In-Place,136,350,0.00016900
Merge Sort In-Place,136,351,0.00016380
Merge Sort In-Place,136,352,0.00016310
Merge Sort In-Place,136,353,0.00015980
Merge Sort In-Place,136,354,0.00020440
Merge Sort In-Place,136,355,0.00017540
Merge Sort In-Place,136,356,0.00016410
Merge Sort In-Place,136,357,0.00016350
Merge Sort In-Place,136,358,0.00016710
Merge Sort In-Place,136,359,0.00016260
Merge Sort In-Place,136,360,0.00018020
Merge Sort In-Place,136,361,0.00016850
Merge Sort In-Place,136,362,0.00016850
Merge Sort In-Place,136,363,0.00016220
Merge Sort In-Place,136,364,0.00016490
Merge Sort In-Place,136,365,0.00016130
Merge Sort In-Place,136,366,0.00016270
Merge Sort In-Place,136,367,0.00016420
Merge Sort In-Place,136,368,0.00016010
Merge Sort In-Place,136,369,0.00016590
Merge Sort In-Place,136,370,0.00016280
Merge Sort In-Place,136,371,0.00016400
Merge Sort In-Place,136,372,0.00016360
Merge Sort In-Place,136,373,0.00016340
Merge Sort In-Place,136,374,0.00016360
Merge Sort In-Place,136,375,0.00016220
Merge Sort In-Place,136,376,0.00016410
Merge Sort In-Place,136,377,0.00017970
Merge Sort In-Place,136,378,0.00016800
Merge Sort In-Place,136,379,0.00016100
Merge Sort In-Place,136,380,0.00016070
Merge Sort In-Place,136,381,0.00016300
Merge Sort In-Place,136,382,0.00016690
Merge Sort In-Place,136,383,0.00016830
Merge Sort In-Place,136,384,0.00016340
Merge Sort In-Place,136,385,0.00016350
Merge Sort In-Place,136,386,0.00016070
Merge Sort In-Place,136,387,0.00020310
Merge Sort In-Place,136,388,0.00016590
Merge Sort In-Place,136,389,0.00016470
Merge Sort In-Place,136,390,0.00016710
Merge Sort In-Place,136,391,0.00016430
Merge Sort In-Place,136,392,0.00016250
Merge Sort In-Place,136,393,0.00016590
Merge Sort In-Place,136,394,0.00016820
Merge Sort In-Place,136,395,0.00017650
Merge Sort In-Place,136,396,0.00015920
Merge Sort In-Place,136,397,0.00016600
Merge Sort In-Place,136,398,0.00016620
Merge Sort In-Place,136,399,0.00015530
Merge Sort In-Place,136,400,0.00016980
Merge Sort In-Place,136,401,0.00016330
Merge Sort In-Place,136,402,0.00016780
Merge Sort In-Place,136,403,0.00016430
Merge Sort In-Place,136,404,0.00016290
Merge Sort In-Place,136,405,0.00016600
Merge Sort In-Place,136,406,0.00016240
Merge Sort In-Place,136,407,0.00015890
Merge Sort In-Place,136,408,0.00016300
Merge Sort In-Place,136,409,0.00017870
Merge Sort In-Place,136,410,0.00016360
Merge Sort In-Place,136,411,0.00016810
Merge Sort In-Place,136,412,0.00016660
Merge Sort In-Place,136,413,0.00016250
Merge Sort In-Place,136,414,0.00016600
Merge Sort In-Place,136,415,0.00016190
Merge Sort In-Place,136,416,0.00016510
Merge Sort In-Place,136,417,0.00016320
Merge Sort In-Place,136,418,0.00016190
Merge Sort In-Place,136,419,0.00016520
Merge Sort In-Place,136,420,0.00016140
Merge Sort In-Place,136,421,0.00016800
Merge Sort In-Place,136,422,0.00016370
Merge Sort In-Place,136,423,0.00016830
Merge Sort In-Place,136,424,0.00015880
Merge Sort In-Place,136,425,0.00017110
Merge Sort In-Place,136,426,0.00016450
Merge Sort In-Place,136,427,0.00016620
Merge Sort In-Place,136,428,0.00018960
Merge Sort In-Place,136,429,0.00016820
Merge Sort In-Place,136,430,0.00020350
Merge Sort In-Place,136,431,0.00016530
Merge Sort In-Place,136,432,0.00016330
Merge Sort In-Place,136,433,0.00016970
Merge Sort In-Place,136,434,0.00017810
Merge Sort In-Place,136,435,0.00016590
Merge Sort In-Place,136,436,0.00016030
Merge Sort In-Place,136,437,0.00016320
Merge Sort In-Place,136,438,0.00016840
Merge Sort In-Place,136,439,0.00017820
Merge Sort In-Place,136,440,0.00016130
Merge Sort In-Place,136,441,0.00016470
Merge Sort In-Place,136,442,0.00016730
Merge Sort In-Place,136,443,0.00016160
Merge Sort In-Place,136,444,0.00020460
Merge Sort In-Place,136,445,0.00015980
Merge Sort In-Place,136,446,0.00023800
Merge Sort In-Place,136,447,0.00016670
Merge Sort In-Place,136,448,0.00017160
Merge Sort In-Place,136,449,0.00017010
Merge Sort In-Place,136,450,0.00017370
Merge Sort In-Place,136,451,0.00017740
Merge Sort In-Place,136,452,0.00016020
Merge Sort In-Place,136,453,0.00016380
Merge Sort In-Place,136,454,0.00016230
Merge Sort In-Place,136,455,0.00016410
Merge Sort In-Place,136,456,0.00016010
Merge Sort In-Place,136,457,0.00019210
Merge Sort In-Place,136,458,0.00016120
Merge Sort In-Place,136,459,0.00015730
Merge Sort In-Place,136,460,0.00016280
Merge Sort In-Place,136,461,0.00016070
Merge Sort In-Place,136,462,0.00016560
Merge Sort In-Place,136,463,0.00016140
Merge Sort In-Place,136,464,0.00016200
Merge Sort In-Place,136,465,0.00016780
Merge Sort In-Place,136,466,0.00016550
Merge Sort In-Place,136,467,0.00016030
Merge Sort In-Place,136,468,0.00016740
Merge Sort In-Place,136,469,0.00016520
Merge Sort In-Place,136,470,0.00016310
Merge Sort In-Place,136,471,0.00016550
Merge Sort In-Place,136,472,0.00016370
Merge Sort In-Place,136,473,0.00016620
Merge Sort In-Place,136,474,0.00017400
Merge Sort In-Place,136,475,0.00016360
Merge Sort In-Place,136,476,0.00016120
Merge Sort In-Place,136,477,0.00016210
Merge Sort In-Place,136,478,0.00016550
Merge Sort In-Place,136,479,0.00019570
Merge Sort In-Place,136,480,0.00016610
Merge Sort In-Place,136,481,0.00016740
Merge Sort In-Place,136,482,0.00016620
Merge Sort In-Place,136,483,0.00020460
Merge Sort In-Place,136,484,0.00016280
Merge Sort In-Place,136,485,0.00015860
Merge Sort In-Place,136,486,0.00016130
Merge Sort In-Place,136,487,0.00016180
Merge Sort In-Place,136,488,0.00016590
Merge Sort In-Place,136,489,0.00021380
Merge Sort In-Place,136,490,0.00016570
Merge Sort In-Place,136,491,0.00016350
Merge Sort In-Place,136,492,0.00016450
Merge Sort In-Place,136,493,0.00016410
Merge Sort In-Place,136,494,0.00016890
Merge Sort In-Place,136,495,0.00016690
Merge Sort In-Place,136,496,0.00016140
Merge Sort In-Place,136,497,0.00016920
Merge Sort In-Place,136,498,0.00016210
Merge Sort In-Place,136,499,0.00016330
Merge Sort In-Place,136,500,0.00017560
Merge Sort In-Place,136,501,0.00016930
Merge Sort In-Place,136,502,0.00018160
Merge Sort In-Place,136,503,0.00016390
Merge Sort In-Place,136,504,0.00021370
Merge Sort In-Place,136,505,0.00016840
Merge Sort In-Place,136,506,0.00016930
Merge Sort In-Place,136,507,0.00016730
Merge Sort In-Place,136,508,0.00016470
Merge Sort In-Place,136,509,0.00016970
Merge Sort In-Place,136,510,0.00016940
Merge Sort In-Place,136,511,0.00016950
Merge Sort In-Place,136,512,0.00016950
Merge Sort In-Place,136,513,0.00016420
Merge Sort In-Place,136,514,0.00017180
Merge Sort In-Place,136,515,0.00017310
Merge Sort In-Place,136,516,0.00016480
Merge Sort In-Place,136,517,0.00016760
Merge Sort In-Place,136,518,0.00016620
Merge Sort In-Place,136,519,0.00016850
Merge Sort In-Place,136,520,0.00016190
Merge Sort In-Place,136,521,0.00016410
Merge Sort In-Place,136,522,0.00016670
Merge Sort In-Place,136,523,0.00016500
Merge Sort In-Place,136,524,0.00016680
Merge Sort In-Place,136,525,0.00015950
Merge Sort In-Place,136,526,0.00016790
Merge Sort In-Place,136,527,0.00016770
Merge Sort In-Place,136,528,0.00016810
Merge Sort In-Place,136,529,0.00016730
Merge Sort In-Place,136,530,0.00016540
Merge Sort In-Place,136,531,0.00015970
Merge Sort In-Place,136,532,0.00016810
Merge Sort In-Place,136,533,0.00016590
Merge Sort In-Place,136,534,0.00016370
Merge Sort In-Place,136,535,0.00016390
Merge Sort In-Place,136,536,0.00017160
Merge Sort In-Place,136,537,0.00015850
Merge Sort In-Place,136,538,0.00015780
Merge Sort In-Place,136,539,0.00016910
Merge Sort In-Place,136,540,0.00016240
Merge Sort In-Place,136,541,0.00016930
Merge Sort In-Place,136,542,0.00016310
Merge Sort In-Place,136,543,0.00016520
Merge Sort In-Place,136,544,0.00016290
Merge Sort In-Place,136,545,0.00016420
Merge Sort In-Place,136,546,0.00016090
Merge Sort In-Place,136,547,0.00016050
Merge Sort In-Place,136,548,0.00016450
Merge Sort In-Place,136,549,0.00016440
Merge Sort In-Place,136,550,0.00016430
Merge Sort In-Place,136,551,0.00016090
Merge Sort In-Place,136,552,0.00016470
Merge Sort In-Place,136,553,0.00016800
Merge Sort In-Place,136,554,0.00016960
Merge Sort In-Place,136,555,0.00016350
Merge Sort In-Place,136,556,0.00015940
Merge Sort In-Place,136,557,0.00016320
Merge Sort In-Place,136,558,0.00016620
Merge Sort In-Place,136,559,0.00016200
Merge Sort In-Place,136,560,0.00016290
Merge Sort In-Place,136,561,0.00016560
Merge Sort In-Place,136,562,0.00016500
Merge Sort In-Place,136,563,0.00016570
Merge Sort In-Place,136,564,0.00015980
Merge Sort In-Place,136,565,0.00016010
Merge Sort In-Place,136,566,0.00016450
Merge Sort In-Place,136,567,0.00016610
Merge Sort In-Place,136,568,0.00020770
Merge Sort In-Place,136,569,0.00015800
Merge Sort In-Place,136,570,0.00016380
Merge Sort In-Place,136,571,0.00016260
Merge Sort In-Place,136,572,0.00016000
Merge Sort In-Place,136,573,0.00016650
Merge Sort In-Place,136,574,0.00016760
Merge Sort In-Place,136,575,0.00016870
Merge Sort In-Place,136,576,0.00016040
Merge Sort In-Place,136,577,0.00016410
Merge Sort In-Place,136,578,0.00016440
Merge Sort In-Place,136,579,0.00016310
Merge Sort In-Place,136,580,0.00016950
Merge Sort In-Place,136,581,0.00015970
Merge Sort In-Place,136,582,0.00016110
Merge Sort In-Place,136,583,0.00017240
Merge Sort In-Place,136,584,0.00016250
Merge Sort In-Place,136,585,0.00016290
Merge Sort In-Place,136,586,0.00016600
Merge Sort In-Place,136,587,0.00016410
Merge Sort In-Place,136,588,0.00017210
Merge Sort In-Place,136,589,0.00016270
Merge Sort In-Place,136,590,0.00015810
Merge Sort In-Place,136,591,0.00016590
Merge Sort In-Place,136,592,0.00016730
Merge Sort In-Place,136,593,0.00017200
Merge Sort In-Place,136,594,0.00016320
Merge Sort In-Place,136,595,0.00016800
Merge Sort In-Place,136,596,0.00016990
Merge Sort In-Place,136,597,0.00016240
Merge Sort In-Place,136,598,0.00017320
Merge Sort In-Place,136,599,0.00019160
Merge Sort In-Place,136,600,0.00016270
Merge Sort In-Place,136,601,0.00016610
Merge Sort In-Place,136,602,0.00016490
Merge Sort In-Place,136,603,0.00017070
Merge Sort In-Place,136,604,0.00016360
Merge Sort In-Place,136,605,0.00016110
Merge Sort In-Place,136,606,0.00017000
Merge Sort In-Place,136,607,0.00015960
Merge Sort In-Place,136,608,0.00017050
Merge Sort In-Place,136,609,0.00017080
Merge Sort In-Place,136,610,0.00016370
Merge Sort In-Place,136,611,0.00015940
Merge Sort In-Place,136,612,0.00016550
Merge Sort In-Place,136,613,0.00016240
Merge Sort In-Place,136,614,0.00017290
Merge Sort In-Place,136,615,0.00016670
Merge Sort In-Place,136,616,0.00016170
Merge Sort In-Place,136,617,0.00016540
Merge Sort In-Place,136,618,0.00017060
Merge Sort In-Place,136,619,0.00017990
Merge Sort In-Place,136,620,0.00016070
Merge Sort In-Place,136,621,0.00015750
Merge Sort In-Place,136,622,0.00028090
Merge Sort In-Place,136,623,0.00017450
Merge Sort In-Place,136,624,0.00017150
Merge Sort In-Place,136,625,0.00016180
Merge Sort In-Place,136,626,0.00016490
Merge Sort In-Place,136,627,0.00016780
Merge Sort In-Place,136,628,0.00016350
Merge Sort In-Place,136,629,0.00016750
Merge Sort In-Place,136,630,0.00017350
Merge Sort In-Place,136,631,0.00017120
Merge Sort In-Place,136,632,0.00016870
Merge Sort In-Place,136,633,0.00016370
Merge Sort In-Place,136,634,0.00016360
Merge Sort In-Place,136,635,0.00016500
Merge Sort In-Place,136,636,0.00016480
Merge Sort In-Place,136,637,0.00017940
Merge Sort In-Place,136,638,0.00016850
Merge Sort In-Place,136,639,0.00028160
Merge Sort In-Place,136,640,0.00017650
Merge Sort In-Place,136,641,0.00016310
Merge Sort In-Place,136,642,0.00015740
Merge Sort In-Place,136,643,0.00016180
Merge Sort In-Place,136,644,0.00017640
Merge Sort In-Place,136,645,0.00016980
Merge Sort In-Place,136,646,0.00016060
Merge Sort In-Place,136,647,0.00016210
Merge Sort In-Place,136,648,0.00017600
Merge Sort In-Place,136,649,0.00018290
Merge Sort In-Place,136,650,0.00017100
Merge Sort In-Place,136,651,0.00016340
Merge Sort In-Place,136,652,0.00016670
Merge Sort In-Place,136,653,0.00016750
Merge Sort In-Place,136,654,0.00016580
Merge Sort In-Place,136,655,0.00015860
Merge Sort In-Place,136,656,0.00016180
Merge Sort In-Place,136,657,0.00017180
Merge Sort In-Place,136,658,0.00017600
Merge Sort In-Place,136,659,0.00015780
Merge Sort In-Place,136,660,0.00016120
Merge Sort In-Place,136,661,0.00017450
Merge Sort In-Place,136,662,0.00015880
Merge Sort In-Place,136,663,0.00016690
Merge Sort In-Place,136,664,0.00016400
Merge Sort In-Place,136,665,0.00018080
Merge Sort In-Place,136,666,0.00016900
Merge Sort In-Place,136,667,0.00016610
Merge Sort In-Place,136,668,0.00016710
Merge Sort In-Place,136,669,0.00016260
Merge Sort In-Place,136,670,0.00016360
Merge Sort In-Place,136,671,0.00017130
Merge Sort In-Place,136,672,0.00016340
Merge Sort In-Place,136,673,0.00016290
Merge Sort In-Place,136,674,0.00017130
Merge Sort In-Place,136,675,0.00015730
Merge Sort In-Place,136,676,0.00016130
Merge Sort In-Place,136,677,0.00016960
Merge Sort In-Place,136,678,0.00017040
Merge Sort In-Place,136,679,0.00016390
Merge Sort In-Place,136,680,0.00016050
Merge Sort In-Place,136,681,0.00016020
Merge Sort In-Place,136,682,0.00017220
Merge Sort In-Place,136,683,0.00016260
Merge Sort In-Place,136,684,0.00016960
Merge Sort In-Place,136,685,0.00016290
Merge Sort In-Place,136,686,0.00016340
Merge Sort In-Place,136,687,0.00016200
Merge Sort In-Place,136,688,0.00016350
Merge Sort In-Place,136,689,0.00016670
Merge Sort In-Place,136,690,0.00016580
Merge Sort In-Place,136,691,0.00016520
Merge Sort In-Place,136,692,0.00016700
Merge Sort In-Place,136,693,0.00016660
Merge Sort In-Place,136,694,0.00016660
Merge Sort In-Place,136,695,0.00016340
Merge Sort In-Place,136,696,0.00015920
Merge Sort In-Place,136,697,0.00016860
Merge Sort In-Place,136,698,0.00016940
Merge Sort In-Place,136,699,0.00016640
Merge Sort In-Place,136,700,0.00016390
Merge Sort In-Place,136,701,0.00017100
Merge Sort In-Place,136,702,0.00016470
Merge Sort In-Place,136,703,0.00016590
Merge Sort In-Place,136,704,0.00016150
Merge Sort In-Place,136,705,0.00016380
Merge Sort In-Place,136,706,0.00017650
Merge Sort In-Place,136,707,0.00015780
Merge Sort In-Place,136,708,0.00016330
Merge Sort In-Place,136,709,0.00016270
Merge Sort In-Place,136,710,0.00016940
Merge Sort In-Place,136,711,0.00015720
Merge Sort In-Place,136,712,0.00016930
Merge Sort In-Place,136,713,0.00016160
Merge Sort In-Place,136,714,0.00016040
Merge Sort In-Place,136,715,0.00016100
Merge Sort In-Place,136,716,0.00016330
Merge Sort In-Place,136,717,0.00017650
Merge Sort In-Place,136,718,0.00016810
Merge Sort In-Place,136,719,0.00016480
Merge Sort In-Place,136,720,0.00016140
Merge Sort In-Place,136,721,0.00028070
Merge Sort In-Place,136,722,0.00016090
Merge Sort In-Place,136,723,0.00017070
Merge Sort In-Place,136,724,0.00016300
Merge Sort In-Place,136,725,0.00016800
Merge Sort In-Place,136,726,0.00018970
Merge Sort In-Place,136,727,0.00015990
Merge Sort In-Place,136,728,0.00016150
Merge Sort In-Place,136,729,0.00016590
Merge Sort In-Place,136,730,0.00016310
Merge Sort In-Place,136,731,0.00016820
Merge Sort In-Place,136,732,0.00016250
Merge Sort In-Place,136,733,0.00015930
Merge Sort In-Place,136,734,0.00016170
Merge Sort In-Place,136,735,0.00016030
Merge Sort In-Place,136,736,0.00016770
Merge Sort In-Place,136,737,0.00015760
Merge Sort In-Place,136,738,0.00016100
Merge Sort In-Place,136,739,0.00016830
Merge Sort In-Place,136,740,0.00016280
Merge Sort In-Place,136,741,0.00016080
Merge Sort In-Place,136,742,0.00016680
Merge Sort In-Place,136,743,0.00016200
Merge Sort In-Place,136,744,0.00016840
Merge Sort In-Place,136,745,0.00016920
Merge Sort In-Place,136,746,0.00016290
Merge Sort In-Place,136,747,0.00016110
Merge Sort In-Place,136,748,0.00016340
Merge Sort In-Place,136,749,0.00017480
Merge Sort In-Place,136,750,0.00015820
Merge Sort In-Place,136,751,0.00016450
Merge Sort In-Place,136,752,0.00015930
Merge Sort In-Place,136,753,0.00016100
Merge Sort In-Place,136,754,0.00016530
Merge Sort In-Place,136,755,0.00017490
Merge Sort In-Place,136,756,0.00016800
Merge Sort In-Place,136,757,0.00016400
Merge Sort In-Place,136,758,0.00016250
Merge Sort In-Place,136,759,0.00016210
Merge Sort In-Place,136,760,0.00016290
Merge Sort In-Place,136,761,0.00016520
Merge Sort In-Place,136,762,0.00017110
Merge Sort In-Place,136,763,0.00016780
Merge Sort In-Place,136,764,0.00017300
Merge Sort In-Place,136,765,0.00017390
Merge Sort In-Place,136,766,0.00016260
Merge Sort In-Place,136,767,0.00016020
Merge Sort In-Place,136,768,0.00017600
Merge Sort In-Place,136,769,0.00016350
Merge Sort In-Place,136,770,0.00017700
Merge Sort In-Place,136,771,0.00015940
Merge Sort In-Place,136,772,0.00016910
Merge Sort In-Place,136,773,0.00015860
Merge Sort In-Place,136,774,0.00016420
Merge Sort In-Place,136,775,0.00016410
Merge Sort In-Place,136,776,0.00016060
Merge Sort In-Place,136,777,0.00015930
Merge Sort In-Place,136,778,0.00016160
Merge Sort In-Place,136,779,0.00016540
Merge Sort In-Place,136,780,0.00017660
Merge Sort In-Place,136,781,0.00017110
Merge Sort In-Place,136,782,0.00016690
Merge Sort In-Place,136,783,0.00016430
Merge Sort In-Place,136,784,0.00019710
Merge Sort In-Place,136,785,0.00015870
Merge Sort In-Place,136,786,0.00016330
Merge Sort In-Place,136,787,0.00016450
Merge Sort In-Place,136,788,0.00016790
Merge Sort In-Place,136,789,0.00017290
Merge Sort In-Place,136,790,0.00015990
Merge Sort In-Place,136,791,0.00016200
Merge Sort In-Place,136,792,0.00027790
Merge Sort In-Place,136,793,0.00015980
Merge Sort In-Place,136,794,0.00016300
Merge Sort In-Place,136,795,0.00015810
Merge Sort In-Place,136,796,0.00016210
Merge Sort In-Place,136,797,0.00016140
Merge Sort In-Place,136,798,0.00017020
Merge Sort In-Place,136,799,0.00016140
Merge Sort In-Place,136,800,0.00016530
Merge Sort In-Place,136,801,0.00018220
Merge Sort In-Place,136,802,0.00016020
Merge Sort In-Place,136,803,0.00016030
Merge Sort In-Place,136,804,0.00016170
Merge Sort In-Place,136,805,0.00016270
Merge Sort In-Place,136,806,0.00027150
Merge Sort In-Place,136,807,0.00016240
Merge Sort In-Place,136,808,0.00016350
Merge Sort In-Place,136,809,0.00016770
Merge Sort In-Place,136,810,0.00015990
Merge Sort In-Place,136,811,0.00016170
Merge Sort In-Place,136,812,0.00016080
Merge Sort In-Place,136,813,0.00016480
Merge Sort In-Place,136,814,0.00017310
Merge Sort In-Place,136,815,0.00015990
Merge Sort In-Place,136,816,0.00016470
Merge Sort In-Place,136,817,0.00016440
Merge Sort In-Place,136,818,0.00016820
Merge Sort In-Place,136,819,0.00016160
Merge Sort In-Place,136,820,0.00015950
Merge Sort In-Place,136,821,0.00015960
Merge Sort In-Place,136,822,0.00016690
Merge Sort In-Place,136,823,0.00016300
Merge Sort In-Place,136,824,0.00021720
Merge Sort In-Place,136,825,0.00016490
Merge Sort In-Place,136,826,0.00022930
Merge Sort In-Place,136,827,0.00018400
Merge Sort In-Place,136,828,0.00018750
Merge Sort In-Place,136,829,0.00016580
Merge Sort In-Place,136,830,0.00019010
Merge Sort In-Place,136,831,0.00017120
Merge Sort In-Place,136,832,0.00016410
Merge Sort In-Place,136,833,0.00016190
Merge Sort In-Place,136,834,0.00016630
Merge Sort In-Place,136,835,0.00016580
Merge Sort In-Place,136,836,0.00016330
Merge Sort In-Place,136,837,0.00015920
Merge Sort In-Place,136,838,0.00017370
Merge Sort In-Place,136,839,0.00027700
Merge Sort In-Place,136,840,0.00025450
Merge Sort In-Place,136,841,0.00018330
Merge Sort In-Place,136,842,0.00015780
Merge Sort In-Place,136,843,0.00016720
Merge Sort In-Place,136,844,0.00021850
Merge Sort In-Place,136,845,0.00016070
Merge Sort In-Place,136,846,0.00027080
Merge Sort In-Place,136,847,0.00016360
Merge Sort In-Place,136,848,0.00017240
Merge Sort In-Place,136,849,0.00016420
Merge Sort In-Place,136,850,0.00016330
Merge Sort In-Place,136,851,0.00016710
Merge Sort In-Place,136,852,0.00016080
Merge Sort In-Place,136,853,0.00016700
Merge Sort In-Place,136,854,0.00016550
Merge Sort In-Place,136,855,0.00016190
Merge Sort In-Place,136,856,0.00016560
Merge Sort In-Place,136,857,0.00016340
Merge Sort In-Place,136,858,0.00017430
Merge Sort In-Place,136,859,0.00016380
Merge Sort In-Place,136,860,0.00016320
Merge Sort In-Place,136,861,0.00016640
Merge Sort In-Place,136,862,0.00016270
Merge Sort In-Place,136,863,0.00016160
Merge Sort In-Place,136,864,0.00017390
Merge Sort In-Place,136,865,0.00015910
Merge Sort In-Place,136,866,0.00017120
Merge Sort In-Place,136,867,0.00015960
Merge Sort In-Place,136,868,0.00016310
Merge Sort In-Place,136,869,0.00016910
Merge Sort In-Place,136,870,0.00016350
Merge Sort In-Place,136,871,0.00016470
Merge Sort In-Place,136,872,0.00016400
Merge Sort In-Place,136,873,0.00016380
Merge Sort In-Place,136,874,0.00017260
Merge Sort In-Place,136,875,0.00016250
Merge Sort In-Place,136,876,0.00016490
Merge Sort In-Place,136,877,0.00016830
Merge Sort In-Place,136,878,0.00016600
Merge Sort In-Place,136,879,0.00017040
Merge Sort In-Place,136,880,0.00016380
Merge Sort In-Place,136,881,0.00016390
Merge Sort In-Place,136,882,0.00016350
Merge Sort In-Place,136,883,0.00016000
Merge Sort In-Place,136,884,0.00017230
Merge Sort In-Place,136,885,0.00016210
Merge Sort In-Place,136,886,0.00016550
Merge Sort In-Place,136,887,0.00016520
Merge Sort In-Place,136,888,0.00016420
Merge Sort In-Place,136,889,0.00016140
Merge Sort In-Place,136,890,0.00016260
Merge Sort In-Place,136,891,0.00016240
Merge Sort In-Place,136,892,0.00016920
Merge Sort In-Place,136,893,0.00015900
Merge Sort In-Place,136,894,0.00016330
Merge Sort In-Place,136,895,0.00016590
Merge Sort In-Place,136,896,0.00016290
Merge Sort In-Place,136,897,0.00016120
Merge Sort In-Place,136,898,0.00016120
Merge Sort In-Place,136,899,0.00016540
Merge Sort In-Place,136,900,0.00016420
Merge Sort In-Place,136,901,0.00016560
Merge Sort In-Place,136,902,0.00016470
Merge Sort In-Place,136,903,0.00016250
Merge Sort In-Place,136,904,0.00018890
Merge Sort In-Place,136,905,0.00027310
Merge Sort In-Place,136,906,0.00016170
Merge Sort In-Place,136,907,0.00016010
Merge Sort In-Place,136,908,0.00016720
Merge Sort In-Place,136,909,0.00016860
Merge Sort In-Place,136,910,0.00016220
Merge Sort In-Place,136,911,0.00016490
Merge Sort In-Place,136,912,0.00015980
Merge Sort In-Place,136,913,0.00016510
Merge Sort In-Place,136,914,0.00017590
Merge Sort In-Place,136,915,0.00016090
Merge Sort In-Place,136,916,0.00016190
Merge Sort In-Place,136,917,0.00016470
Merge Sort In-Place,136,918,0.00017620
Merge Sort In-Place,136,919,0.00016430
Merge Sort In-Place,136,920,0.00015980
Merge Sort In-Place,136,921,0.00016180
Merge Sort In-Place,136,922,0.00016250
Merge Sort In-Place,136,923,0.00016120
Merge Sort In-Place,136,924,0.00016420
Merge Sort In-Place,136,925,0.00016690
Merge Sort In-Place,136,926,0.00016150
Merge Sort In-Place,136,927,0.00016610
Merge Sort In-Place,136,928,0.00016140
Merge Sort In-Place,136,929,0.00016640
Merge Sort In-Place,136,930,0.00016020
Merge Sort In-Place,136,931,0.00016850
Merge Sort In-Place,136,932,0.00016110
Merge Sort In-Place,136,933,0.00016490
Merge Sort In-Place,136,934,0.00017610
Merge Sort In-Place,136,935,0.00016150
Merge Sort In-Place,136,936,0.00016370
Merge Sort In-Place,136,937,0.00016490
Merge Sort In-Place,136,938,0.00016720
Merge Sort In-Place,136,939,0.00017060
Merge Sort In-Place,136,940,0.00016080
Merge Sort In-Place,136,941,0.00016290
Merge Sort In-Place,136,942,0.00016430
Merge Sort In-Place,136,943,0.00016220
Merge Sort In-Place,136,944,0.00016620
Merge Sort In-Place,136,945,0.00016210
Merge Sort In-Place,136,946,0.00016340
Merge Sort In-Place,136,947,0.00016600
Merge Sort In-Place,136,948,0.00015810
Merge Sort In-Place,136,949,0.00016430
Merge Sort In-Place,136,950,0.00016400
Merge Sort In-Place,136,951,0.00016820
Merge Sort In-Place,136,952,0.00017080
Merge Sort In-Place,136,953,0.00016520
Merge Sort In-Place,136,954,0.00016190
Merge Sort In-Place,136,955,0.00016220
Merge Sort In-Place,136,956,0.00016380
Merge Sort In-Place,136,957,0.00017150
Merge Sort In-Place,136,958,0.00017350
Merge Sort In-Place,136,959,0.00015840
Merge Sort In-Place,136,960,0.00016570
Merge Sort In-Place,136,961,0.00015470
Merge Sort In-Place,136,962,0.00016250
Merge Sort In-Place,136,963,0.00016390
Merge Sort In-Place,136,964,0.00016120
Merge Sort In-Place,136,965,0.00016960
Merge Sort In-Place,136,966,0.00016100
Merge Sort In-Place,136,967,0.00021260
Merge Sort In-Place,136,968,0.00016440
Merge Sort In-Place,136,969,0.00016280
Merge Sort In-Place,136,970,0.00016900
Merge Sort In-Place,136,971,0.00016440
Merge Sort In-Place,136,972,0.00017310
Merge Sort In-Place,136,973,0.00016270
Merge Sort In-Place,136,974,0.00015970
Merge Sort In-Place,136,975,0.00016750
Merge Sort In-Place,136,976,0.00016020
