Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,9,226,0.00001720
MSD Radix Sort In-Place,9,227,0.00001190
MSD Radix Sort In-Place,9,228,0.00001510
MSD Radix Sort In-Place,9,229,0.00001540
MSD Radix Sort In-Place,9,230,0.00001380
MSD Radix Sort In-Place,9,231,0.00002390
MSD Radix Sort In-Place,9,232,0.00001180
MSD Radix Sort In-Place,9,233,0.00001680
MSD Radix Sort In-Place,9,234,0.00001150
MSD Radix Sort In-Place,9,235,0.00001410
MSD Radix Sort In-Place,9,236,0.00001390
MSD Radix Sort In-Place,9,237,0.00001220
MSD Radix Sort In-Place,9,238,0.00001200
MSD Radix Sort In-Place,9,239,0.00001260
MSD Radix Sort In-Place,9,240,0.00001420
MSD Radix Sort In-Place,9,241,0.00001240
MSD Radix Sort In-Place,9,242,0.00001390
MSD Radix Sort In-Place,9,243,0.00001180
MSD Radix Sort In-Place,9,244,0.00001520
MSD Radix Sort In-Place,9,245,0.00001250
MSD Radix Sort In-Place,9,246,0.00001380
MSD Radix Sort In-Place,9,247,0.00001330
MSD Radix Sort In-Place,9,248,0.00001630
MSD Radix Sort In-Place,9,249,0.00001240
MSD Radix Sort In-Place,9,250,0.00001510
MSD Radix Sort In-Place,9,251,0.00000830
MSD Radix Sort In-Place,9,252,0.00001360
MSD Radix Sort In-Place,9,253,0.00001400
MSD Radix Sort In-Place,9,254,0.00001370
MSD Radix Sort In-Place,9,255,0.00001330
MSD Radix Sort In-Place,9,256,0.00001420
MSD Radix Sort In-Place,9,257,0.00001400
MSD Radix Sort In-Place,9,258,0.00001210
MSD Radix Sort In-Place,9,259,0.00000990
MSD Radix Sort In-Place,9,260,0.00003250
MSD Radix Sort In-Place,9,261,0.00001200
MSD Radix Sort In-Place,9,262,0.00001380
MSD Radix Sort In-Place,9,263,0.00001340
MSD Radix Sort In-Place,9,264,0.00001240
MSD Radix Sort In-Place,9,265,0.00001210
MSD Radix Sort In-Place,9,266,0.00001040
MSD Radix Sort In-Place,9,267,0.00001180
MSD Radix Sort In-Place,9,268,0.00001490
MSD Radix Sort In-Place,9,269,0.00001190
MSD Radix Sort In-Place,9,270,0.00001200
MSD Radix Sort In-Place,9,271,0.00001100
MSD Radix Sort In-Place,9,272,0.00001070
MSD Radix Sort In-Place,9,273,0.00001060
MSD Radix Sort In-Place,9,274,0.00001140
MSD Radix Sort In-Place,9,275,0.00001390
MSD Radix Sort In-Place,9,276,0.00001180
MSD Radix Sort In-Place,9,277,0.00001310
MSD Radix Sort In-Place,9,278,0.00001700
MSD Radix Sort In-Place,9,279,0.00001340
MSD Radix Sort In-Place,9,280,0.00001290
MSD Radix Sort In-Place,9,281,0.00001480
MSD Radix Sort In-Place,9,282,0.00001200
MSD Radix Sort In-Place,9,283,0.00001190
MSD Radix Sort In-Place,9,284,0.00001170
MSD Radix Sort In-Place,9,285,0.00001180
MSD Radix Sort In-Place,9,286,0.00001510
MSD Radix Sort In-Place,9,287,0.00001260
MSD Radix Sort In-Place,9,288,0.00001140
MSD Radix Sort In-Place,9,289,0.00000990
MSD Radix Sort In-Place,9,290,0.00001480
MSD Radix Sort In-Place,9,291,0.00002220
MSD Radix Sort In-Place,9,292,0.00001180
MSD Radix Sort In-Place,9,293,0.00001340
MSD Radix Sort In-Place,9,294,0.00001160
MSD Radix Sort In-Place,9,295,0.00001690
MSD Radix Sort In-Place,9,296,0.00001460
MSD Radix Sort In-Place,9,297,0.00001150
MSD Radix Sort In-Place,9,298,0.00001130
MSD Radix Sort In-Place,9,299,0.00001500
MSD Radix Sort In-Place,9,300,0.00010180
MSD Radix Sort In-Place,9,301,0.00001210
MSD Radix Sort In-Place,9,302,0.00001090
MSD Radix Sort In-Place,9,303,0.00001300
MSD Radix Sort In-Place,9,304,0.00001360
MSD Radix Sort In-Place,9,305,0.00001360
MSD Radix Sort In-Place,9,306,0.00001180
MSD Radix Sort In-Place,9,307,0.00001500
MSD Radix Sort In-Place,9,308,0.00001260
MSD Radix Sort In-Place,9,309,0.00001430
MSD Radix Sort In-Place,9,310,0.00001170
MSD Radix Sort In-Place,9,311,0.00001160
MSD Radix Sort In-Place,9,312,0.00001530
MSD Radix Sort In-Place,9,313,0.00000980
MSD Radix Sort In-Place,9,314,0.00001390
MSD Radix Sort In-Place,9,315,0.00001740
MSD Radix Sort In-Place,9,316,0.00001500
MSD Radix Sort In-Place,9,317,0.00001340
MSD Radix Sort In-Place,9,318,0.00002510
MSD Radix Sort In-Place,9,319,0.00001410
MSD Radix Sort In-Place,9,320,0.00001200
MSD Radix Sort In-Place,9,321,0.00001380
MSD Radix Sort In-Place,9,322,0.00001230
MSD Radix Sort In-Place,9,323,0.00001340
MSD Radix Sort In-Place,9,324,0.00001170
MSD Radix Sort In-Place,9,325,0.00001440
MSD Radix Sort In-Place,9,326,0.00001120
MSD Radix Sort In-Place,9,327,0.00002010
MSD Radix Sort In-Place,9,328,0.00001340
MSD Radix Sort In-Place,9,329,0.00001350
MSD Radix Sort In-Place,9,330,0.00001530
MSD Radix Sort In-Place,9,331,0.00001040
MSD Radix Sort In-Place,9,332,0.00001380
MSD Radix Sort In-Place,9,333,0.00001190
MSD Radix Sort In-Place,9,334,0.00001370
MSD Radix Sort In-Place,9,335,0.00002520
MSD Radix Sort In-Place,9,336,0.00001410
MSD Radix Sort In-Place,9,337,0.00002100
MSD Radix Sort In-Place,9,338,0.00001620
MSD Radix Sort In-Place,9,339,0.00001500
MSD Radix Sort In-Place,9,340,0.00001220
MSD Radix Sort In-Place,9,341,0.00001260
MSD Radix Sort In-Place,9,342,0.00001220
MSD Radix Sort In-Place,9,343,0.00001380
MSD Radix Sort In-Place,9,344,0.00002020
MSD Radix Sort In-Place,9,345,0.00001370
MSD Radix Sort In-Place,9,346,0.00002250
MSD Radix Sort In-Place,9,347,0.00001450
MSD Radix Sort In-Place,9,348,0.00001390
MSD Radix Sort In-Place,9,349,0.00001240
MSD Radix Sort In-Place,9,350,0.00001530
MSD Radix Sort In-Place,9,351,0.00001720
MSD Radix Sort In-Place,9,352,0.00001460
MSD Radix Sort In-Place,9,353,0.00001380
MSD Radix Sort In-Place,9,354,0.00001310
MSD Radix Sort In-Place,9,355,0.00001870
MSD Radix Sort In-Place,9,356,0.00001180
MSD Radix Sort In-Place,9,357,0.00001300
MSD Radix Sort In-Place,9,358,0.00001610
MSD Radix Sort In-Place,9,359,0.00001210
MSD Radix Sort In-Place,9,360,0.00001520
MSD Radix Sort In-Place,9,361,0.00001270
MSD Radix Sort In-Place,9,362,0.00001360
MSD Radix Sort In-Place,9,363,0.00001440
MSD Radix Sort In-Place,9,364,0.00001200
MSD Radix Sort In-Place,9,365,0.00001200
MSD Radix Sort In-Place,9,366,0.00001360
MSD Radix Sort In-Place,9,367,0.00001190
MSD Radix Sort In-Place,9,368,0.00001530
MSD Radix Sort In-Place,9,369,0.00001400
MSD Radix Sort In-Place,9,370,0.00001280
MSD Radix Sort In-Place,9,371,0.00001330
MSD Radix Sort In-Place,9,372,0.00001200
MSD Radix Sort In-Place,9,373,0.00001150
MSD Radix Sort In-Place,9,374,0.00001220
MSD Radix Sort In-Place,9,375,0.00001230
MSD Radix Sort In-Place,9,376,0.00001330
MSD Radix Sort In-Place,9,377,0.00001350
MSD Radix Sort In-Place,9,378,0.00001310
MSD Radix Sort In-Place,9,379,0.00001470
MSD Radix Sort In-Place,9,380,0.00001160
MSD Radix Sort In-Place,9,381,0.00001460
MSD Radix Sort In-Place,9,382,0.00001370
MSD Radix Sort In-Place,9,383,0.00001300
MSD Radix Sort In-Place,9,384,0.00001480
MSD Radix Sort In-Place,9,385,0.00001520
MSD Radix Sort In-Place,9,386,0.00001140
MSD Radix Sort In-Place,9,387,0.00001200
MSD Radix Sort In-Place,9,388,0.00001840
MSD Radix Sort In-Place,9,389,0.00001310
MSD Radix Sort In-Place,9,390,0.00001170
MSD Radix Sort In-Place,9,391,0.00001390
MSD Radix Sort In-Place,9,392,0.00001180
MSD Radix Sort In-Place,9,393,0.00001290
MSD Radix Sort In-Place,9,394,0.00001500
MSD Radix Sort In-Place,9,395,0.00001350
MSD Radix Sort In-Place,9,396,0.00001320
MSD Radix Sort In-Place,9,397,0.00001330
MSD Radix Sort In-Place,9,398,0.00001050
MSD Radix Sort In-Place,9,399,0.00001310
MSD Radix Sort In-Place,9,400,0.00001350
MSD Radix Sort In-Place,9,401,0.00001170
MSD Radix Sort In-Place,9,402,0.00001170
MSD Radix Sort In-Place,9,403,0.00001410
MSD Radix Sort In-Place,9,404,0.00001310
MSD Radix Sort In-Place,9,405,0.00001400
MSD Radix Sort In-Place,9,406,0.00001530
MSD Radix Sort In-Place,9,407,0.00001360
MSD Radix Sort In-Place,9,408,0.00001240
MSD Radix Sort In-Place,9,409,0.00001220
MSD Radix Sort In-Place,9,410,0.00001500
MSD Radix Sort In-Place,9,411,0.00001340
MSD Radix Sort In-Place,9,412,0.00001480
MSD Radix Sort In-Place,9,413,0.00001200
MSD Radix Sort In-Place,9,414,0.00001180
MSD Radix Sort In-Place,9,415,0.00001310
MSD Radix Sort In-Place,9,416,0.00001050
MSD Radix Sort In-Place,9,417,0.00000990
MSD Radix Sort In-Place,9,418,0.00001810
MSD Radix Sort In-Place,9,419,0.00001220
MSD Radix Sort In-Place,9,420,0.00001500
MSD Radix Sort In-Place,9,421,0.00001320
MSD Radix Sort In-Place,9,422,0.00001070
MSD Radix Sort In-Place,9,423,0.00001240
MSD Radix Sort In-Place,9,424,0.00001180
MSD Radix Sort In-Place,9,425,0.00001230
MSD Radix Sort In-Place,9,426,0.00001200
MSD Radix Sort In-Place,9,427,0.00001570
MSD Radix Sort In-Place,9,428,0.00001160
MSD Radix Sort In-Place,9,429,0.00001200
MSD Radix Sort In-Place,9,430,0.00001520
MSD Radix Sort In-Place,9,431,0.00001170
MSD Radix Sort In-Place,9,432,0.00001310
MSD Radix Sort In-Place,9,433,0.00001260
MSD Radix Sort In-Place,9,434,0.00001510
MSD Radix Sort In-Place,9,435,0.00001200
MSD Radix Sort In-Place,9,436,0.00001210
MSD Radix Sort In-Place,9,437,0.00001370
MSD Radix Sort In-Place,9,438,0.00001340
MSD Radix Sort In-Place,9,439,0.00001520
MSD Radix Sort In-Place,9,440,0.00001340
MSD Radix Sort In-Place,9,441,0.00001220
MSD Radix Sort In-Place,9,442,0.00001270
MSD Radix Sort In-Place,9,443,0.00001000
MSD Radix Sort In-Place,9,444,0.00001430
MSD Radix Sort In-Place,9,445,0.00000970
MSD Radix Sort In-Place,9,446,0.00001420
MSD Radix Sort In-Place,9,447,0.00001680
MSD Radix Sort In-Place,9,448,0.00001410
MSD Radix Sort In-Place,9,449,0.00001510
MSD Radix Sort In-Place,9,450,0.00001380
MSD Radix Sort In-Place,9,451,0.00001330
MSD Radix Sort In-Place,9,452,0.00001190
MSD Radix Sort In-Place,9,453,0.00001170
MSD Radix Sort In-Place,9,454,0.00001170
MSD Radix Sort In-Place,9,455,0.00001170
MSD Radix Sort In-Place,9,456,0.00001520
MSD Radix Sort In-Place,9,457,0.00001690
MSD Radix Sort In-Place,9,458,0.00001180
MSD Radix Sort In-Place,9,459,0.00001200
MSD Radix Sort In-Place,9,460,0.00001050
MSD Radix Sort In-Place,9,461,0.00001200
MSD Radix Sort In-Place,9,462,0.00001200
MSD Radix Sort In-Place,9,463,0.00001430
MSD Radix Sort In-Place,9,464,0.00001170
MSD Radix Sort In-Place,9,465,0.00001410
MSD Radix Sort In-Place,9,466,0.00001160
MSD Radix Sort In-Place,9,467,0.00001480
MSD Radix Sort In-Place,9,468,0.00001650
MSD Radix Sort In-Place,9,469,0.00001330
MSD Radix Sort In-Place,9,470,0.00001300
MSD Radix Sort In-Place,9,471,0.00001300
MSD Radix Sort In-Place,9,472,0.00001030
MSD Radix Sort In-Place,9,473,0.00001020
MSD Radix Sort In-Place,9,474,0.00001310
MSD Radix Sort In-Place,9,475,0.00001190
MSD Radix Sort In-Place,9,476,0.00001350
MSD Radix Sort In-Place,9,477,0.00001140
MSD Radix Sort In-Place,9,478,0.00001120
MSD Radix Sort In-Place,9,479,0.00001570
MSD Radix Sort In-Place,9,480,0.00001230
MSD Radix Sort In-Place,9,481,0.00001220
MSD Radix Sort In-Place,9,482,0.00001800
MSD Radix Sort In-Place,9,483,0.00001360
MSD Radix Sort In-Place,9,484,0.00002040
MSD Radix Sort In-Place,9,485,0.00001020
MSD Radix Sort In-Place,9,486,0.00001200
MSD Radix Sort In-Place,9,487,0.00001380
MSD Radix Sort In-Place,9,488,0.00001310
MSD Radix Sort In-Place,9,489,0.00001670
MSD Radix Sort In-Place,9,490,0.00001360
MSD Radix Sort In-Place,9,491,0.00001300
MSD Radix Sort In-Place,9,492,0.00001300
MSD Radix Sort In-Place,9,493,0.00001240
MSD Radix Sort In-Place,9,494,0.00001380
MSD Radix Sort In-Place,9,495,0.00001300
MSD Radix Sort In-Place,9,496,0.00001590
MSD Radix Sort In-Place,9,497,0.00001180
MSD Radix Sort In-Place,9,498,0.00001480
MSD Radix Sort In-Place,9,499,0.00001810
MSD Radix Sort In-Place,9,500,0.00001230
MSD Radix Sort In-Place,9,501,0.00001980
MSD Radix Sort In-Place,9,502,0.00001560
MSD Radix Sort In-Place,9,503,0.00001600
MSD Radix Sort In-Place,9,504,0.00001720
MSD Radix Sort In-Place,9,505,0.00001580
MSD Radix Sort In-Place,9,506,0.00002170
MSD Radix Sort In-Place,9,507,0.00001890
MSD Radix Sort In-Place,9,508,0.00001940
MSD Radix Sort In-Place,9,509,0.00001470
MSD Radix Sort In-Place,9,510,0.00001260
MSD Radix Sort In-Place,9,511,0.00001520
MSD Radix Sort In-Place,9,512,0.00001390
MSD Radix Sort In-Place,9,513,0.00001940
MSD Radix Sort In-Place,9,514,0.00002440
MSD Radix Sort In-Place,9,515,0.00001520
MSD Radix Sort In-Place,9,516,0.00001160
MSD Radix Sort In-Place,9,517,0.00001980
MSD Radix Sort In-Place,9,518,0.00001870
MSD Radix Sort In-Place,9,519,0.00001690
MSD Radix Sort In-Place,9,520,0.00001720
MSD Radix Sort In-Place,9,521,0.00002210
MSD Radix Sort In-Place,9,522,0.00001650
MSD Radix Sort In-Place,9,523,0.00001570
MSD Radix Sort In-Place,9,524,0.00001540
MSD Radix Sort In-Place,9,525,0.00001950
MSD Radix Sort In-Place,9,526,0.00001580
MSD Radix Sort In-Place,9,527,0.00002090
MSD Radix Sort In-Place,9,528,0.00002070
MSD Radix Sort In-Place,9,529,0.00001270
MSD Radix Sort In-Place,9,530,0.00001130
MSD Radix Sort In-Place,9,531,0.00001800
MSD Radix Sort In-Place,9,532,0.00001390
MSD Radix Sort In-Place,9,533,0.00011000
MSD Radix Sort In-Place,9,534,0.00002130
MSD Radix Sort In-Place,9,535,0.00001500
MSD Radix Sort In-Place,9,536,0.00001870
MSD Radix Sort In-Place,9,537,0.00002510
MSD Radix Sort In-Place,9,538,0.00002250
MSD Radix Sort In-Place,9,539,0.00001220
MSD Radix Sort In-Place,9,540,0.00001260
MSD Radix Sort In-Place,9,541,0.00001250
MSD Radix Sort In-Place,9,542,0.00001690
MSD Radix Sort In-Place,9,543,0.00001590
MSD Radix Sort In-Place,9,544,0.00001970
MSD Radix Sort In-Place,9,545,0.00002130
MSD Radix Sort In-Place,9,546,0.00001220
MSD Radix Sort In-Place,9,547,0.00002370
MSD Radix Sort In-Place,9,548,0.00001260
MSD Radix Sort In-Place,9,549,0.00001330
MSD Radix Sort In-Place,9,550,0.00001160
MSD Radix Sort In-Place,9,551,0.00002370
MSD Radix Sort In-Place,9,552,0.00001510
MSD Radix Sort In-Place,9,553,0.00002430
MSD Radix Sort In-Place,9,554,0.00001160
MSD Radix Sort In-Place,9,555,0.00001530
MSD Radix Sort In-Place,9,556,0.00001580
MSD Radix Sort In-Place,9,557,0.00001740
MSD Radix Sort In-Place,9,558,0.00001820
MSD Radix Sort In-Place,9,559,0.00003170
MSD Radix Sort In-Place,9,560,0.00001800
MSD Radix Sort In-Place,9,561,0.00001540
MSD Radix Sort In-Place,9,562,0.00001820
MSD Radix Sort In-Place,9,563,0.00003780
MSD Radix Sort In-Place,9,564,0.00001950
MSD Radix Sort In-Place,9,565,0.00003980
MSD Radix Sort In-Place,9,566,0.00002180
MSD Radix Sort In-Place,9,567,0.00001810
MSD Radix Sort In-Place,9,568,0.00002310
MSD Radix Sort In-Place,9,569,0.00001830
MSD Radix Sort In-Place,9,570,0.00001770
MSD Radix Sort In-Place,9,571,0.00001400
MSD Radix Sort In-Place,9,572,0.00001110
MSD Radix Sort In-Place,9,573,0.00001260
MSD Radix Sort In-Place,9,574,0.00001820
MSD Radix Sort In-Place,9,575,0.00001380
MSD Radix Sort In-Place,9,576,0.00001260
MSD Radix Sort In-Place,9,577,0.00001660
MSD Radix Sort In-Place,9,578,0.00001430
MSD Radix Sort In-Place,9,579,0.00001980
MSD Radix Sort In-Place,9,580,0.00001440
MSD Radix Sort In-Place,9,581,0.00002260
MSD Radix Sort In-Place,9,582,0.00001580
MSD Radix Sort In-Place,9,583,0.00001270
MSD Radix Sort In-Place,9,584,0.00002040
MSD Radix Sort In-Place,9,585,0.00001480
MSD Radix Sort In-Place,9,586,0.00001240
MSD Radix Sort In-Place,9,587,0.00001570
MSD Radix Sort In-Place,9,588,0.00001840
MSD Radix Sort In-Place,9,589,0.00002010
MSD Radix Sort In-Place,9,590,0.00001310
MSD Radix Sort In-Place,9,591,0.00001880
MSD Radix Sort In-Place,9,592,0.00001670
MSD Radix Sort In-Place,9,593,0.00001890
MSD Radix Sort In-Place,9,594,0.00001900
MSD Radix Sort In-Place,9,595,0.00001130
MSD Radix Sort In-Place,9,596,0.00002050
MSD Radix Sort In-Place,9,597,0.00001930
MSD Radix Sort In-Place,9,598,0.00001660
MSD Radix Sort In-Place,9,599,0.00002160
MSD Radix Sort In-Place,9,600,0.00002470
MSD Radix Sort In-Place,9,601,0.00001420
MSD Radix Sort In-Place,9,602,0.00002370
MSD Radix Sort In-Place,9,603,0.00001580
MSD Radix Sort In-Place,9,604,0.00002570
MSD Radix Sort In-Place,9,605,0.00001760
MSD Radix Sort In-Place,9,606,0.00001490
MSD Radix Sort In-Place,9,607,0.00002050
MSD Radix Sort In-Place,9,608,0.00002810
MSD Radix Sort In-Place,9,609,0.00001600
MSD Radix Sort In-Place,9,610,0.00001550
MSD Radix Sort In-Place,9,611,0.00002300
MSD Radix Sort In-Place,9,612,0.00002630
MSD Radix Sort In-Place,9,613,0.00002030
MSD Radix Sort In-Place,9,614,0.00001330
MSD Radix Sort In-Place,9,615,0.00001420
MSD Radix Sort In-Place,9,616,0.00001520
MSD Radix Sort In-Place,9,617,0.00002070
MSD Radix Sort In-Place,9,618,0.00006590
MSD Radix Sort In-Place,9,619,0.00002580
MSD Radix Sort In-Place,9,620,0.00001290
MSD Radix Sort In-Place,9,621,0.00001820
MSD Radix Sort In-Place,9,622,0.00002360
MSD Radix Sort In-Place,9,623,0.00001740
MSD Radix Sort In-Place,9,624,0.00001960
MSD Radix Sort In-Place,9,625,0.00001790
MSD Radix Sort In-Place,9,626,0.00001200
MSD Radix Sort In-Place,9,627,0.00001400
MSD Radix Sort In-Place,9,628,0.00002150
MSD Radix Sort In-Place,9,629,0.00002080
MSD Radix Sort In-Place,9,630,0.00001810
MSD Radix Sort In-Place,9,631,0.00001560
MSD Radix Sort In-Place,9,632,0.00001840
MSD Radix Sort In-Place,9,633,0.00001090
MSD Radix Sort In-Place,9,634,0.00001680
MSD Radix Sort In-Place,9,635,0.00001070
MSD Radix Sort In-Place,9,636,0.00002020
MSD Radix Sort In-Place,9,637,0.00001980
MSD Radix Sort In-Place,9,638,0.00002590
MSD Radix Sort In-Place,9,639,0.00001760
MSD Radix Sort In-Place,9,640,0.00001490
MSD Radix Sort In-Place,9,641,0.00001540
MSD Radix Sort In-Place,9,642,0.00001940
MSD Radix Sort In-Place,9,643,0.00001770
MSD Radix Sort In-Place,9,644,0.00000810
MSD Radix Sort In-Place,9,645,0.00002000
MSD Radix Sort In-Place,9,646,0.00002180
MSD Radix Sort In-Place,9,647,0.00001850
MSD Radix Sort In-Place,9,648,0.00002250
MSD Radix Sort In-Place,9,649,0.00001360
MSD Radix Sort In-Place,9,650,0.00001550
MSD Radix Sort In-Place,9,651,0.00001390
MSD Radix Sort In-Place,9,652,0.00001210
MSD Radix Sort In-Place,9,653,0.00001240
MSD Radix Sort In-Place,9,654,0.00002930
MSD Radix Sort In-Place,9,655,0.00001680
MSD Radix Sort In-Place,9,656,0.00001720
MSD Radix Sort In-Place,9,657,0.00002220
MSD Radix Sort In-Place,9,658,0.00002430
MSD Radix Sort In-Place,9,659,0.00001660
MSD Radix Sort In-Place,9,660,0.00002020
MSD Radix Sort In-Place,9,661,0.00002500
MSD Radix Sort In-Place,9,662,0.00001710
MSD Radix Sort In-Place,9,663,0.00001640
MSD Radix Sort In-Place,9,664,0.00001840
MSD Radix Sort In-Place,9,665,0.00002520
MSD Radix Sort In-Place,9,666,0.00001890
MSD Radix Sort In-Place,9,667,0.00001770
MSD Radix Sort In-Place,9,668,0.00002040
MSD Radix Sort In-Place,9,669,0.00002100
MSD Radix Sort In-Place,9,670,0.00002060
MSD Radix Sort In-Place,9,671,0.00001960
MSD Radix Sort In-Place,9,672,0.00002430
MSD Radix Sort In-Place,9,673,0.00001700
MSD Radix Sort In-Place,9,674,0.00001700
MSD Radix Sort In-Place,9,675,0.00002080
MSD Radix Sort In-Place,9,676,0.00001480
MSD Radix Sort In-Place,9,677,0.00001920
MSD Radix Sort In-Place,9,678,0.00001230
MSD Radix Sort In-Place,9,679,0.00001240
MSD Radix Sort In-Place,9,680,0.00001830
MSD Radix Sort In-Place,9,681,0.00002980
MSD Radix Sort In-Place,9,682,0.00001660
MSD Radix Sort In-Place,9,683,0.00001970
MSD Radix Sort In-Place,9,684,0.00001490
MSD Radix Sort In-Place,9,685,0.00001530
MSD Radix Sort In-Place,9,686,0.00001270
MSD Radix Sort In-Place,9,687,0.00002030
MSD Radix Sort In-Place,9,688,0.00001380
MSD Radix Sort In-Place,9,689,0.00001270
MSD Radix Sort In-Place,9,690,0.00001680
MSD Radix Sort In-Place,9,691,0.00005500
MSD Radix Sort In-Place,9,692,0.00002020
MSD Radix Sort In-Place,9,693,0.00001990
MSD Radix Sort In-Place,9,694,0.00001730
MSD Radix Sort In-Place,9,695,0.00002280
MSD Radix Sort In-Place,9,696,0.00001460
MSD Radix Sort In-Place,9,697,0.00001330
MSD Radix Sort In-Place,9,698,0.00003230
MSD Radix Sort In-Place,9,699,0.00001390
MSD Radix Sort In-Place,9,700,0.00001770
MSD Radix Sort In-Place,9,701,0.00001650
MSD Radix Sort In-Place,9,702,0.00001790
MSD Radix Sort In-Place,9,703,0.00001420
MSD Radix Sort In-Place,9,704,0.00001400
MSD Radix Sort In-Place,9,705,0.00001780
MSD Radix Sort In-Place,9,706,0.00001540
MSD Radix Sort In-Place,9,707,0.00001700
MSD Radix Sort In-Place,9,708,0.00001890
MSD Radix Sort In-Place,9,709,0.00002170
MSD Radix Sort In-Place,9,710,0.00001920
MSD Radix Sort In-Place,9,711,0.00001900
MSD Radix Sort In-Place,9,712,0.00002090
MSD Radix Sort In-Place,9,713,0.00001100
MSD Radix Sort In-Place,9,714,0.00001790
MSD Radix Sort In-Place,9,715,0.00001700
MSD Radix Sort In-Place,9,716,0.00001850
MSD Radix Sort In-Place,9,717,0.00001590
MSD Radix Sort In-Place,9,718,0.00001380
MSD Radix Sort In-Place,9,719,0.00002110
MSD Radix Sort In-Place,9,720,0.00002180
MSD Radix Sort In-Place,9,721,0.00001530
MSD Radix Sort In-Place,9,722,0.00001910
MSD Radix Sort In-Place,9,723,0.00001270
MSD Radix Sort In-Place,9,724,0.00001780
MSD Radix Sort In-Place,9,725,0.00002450
MSD Radix Sort In-Place,9,726,0.00001420
MSD Radix Sort In-Place,9,727,0.00001160
MSD Radix Sort In-Place,9,728,0.00001230
MSD Radix Sort In-Place,9,729,0.00001320
MSD Radix Sort In-Place,9,730,0.00001420
MSD Radix Sort In-Place,9,731,0.00001340
MSD Radix Sort In-Place,9,732,0.00001160
MSD Radix Sort In-Place,9,733,0.00001420
MSD Radix Sort In-Place,9,734,0.00001680
MSD Radix Sort In-Place,9,735,0.00001960
MSD Radix Sort In-Place,9,736,0.00001010
MSD Radix Sort In-Place,9,737,0.00002550
MSD Radix Sort In-Place,9,738,0.00001220
MSD Radix Sort In-Place,9,739,0.00001640
MSD Radix Sort In-Place,9,740,0.00001370
MSD Radix Sort In-Place,9,741,0.00001450
MSD Radix Sort In-Place,9,742,0.00001350
MSD Radix Sort In-Place,9,743,0.00001400
MSD Radix Sort In-Place,9,744,0.00001280
MSD Radix Sort In-Place,9,745,0.00001350
MSD Radix Sort In-Place,9,746,0.00002020
MSD Radix Sort In-Place,9,747,0.00001380
MSD Radix Sort In-Place,9,748,0.00001000
MSD Radix Sort In-Place,9,749,0.00001040
MSD Radix Sort In-Place,9,750,0.00001070
MSD Radix Sort In-Place,9,751,0.00001350
MSD Radix Sort In-Place,9,752,0.00001170
MSD Radix Sort In-Place,9,753,0.00001570
MSD Radix Sort In-Place,9,754,0.00004030
MSD Radix Sort In-Place,9,755,0.00001560
MSD Radix Sort In-Place,9,756,0.00002170
MSD Radix Sort In-Place,9,757,0.00001230
MSD Radix Sort In-Place,9,758,0.00004530
MSD Radix Sort In-Place,9,759,0.00002220
MSD Radix Sort In-Place,9,760,0.00001280
MSD Radix Sort In-Place,9,761,0.00001250
MSD Radix Sort In-Place,9,762,0.00002290
MSD Radix Sort In-Place,9,763,0.00002350
MSD Radix Sort In-Place,9,764,0.00001700
MSD Radix Sort In-Place,9,765,0.00001800
MSD Radix Sort In-Place,9,766,0.00003150
MSD Radix Sort In-Place,9,767,0.00002060
MSD Radix Sort In-Place,9,768,0.00001990
MSD Radix Sort In-Place,9,769,0.00001510
MSD Radix Sort In-Place,9,770,0.00001100
MSD Radix Sort In-Place,9,771,0.00001260
MSD Radix Sort In-Place,9,772,0.00001710
MSD Radix Sort In-Place,9,773,0.00001250
MSD Radix Sort In-Place,9,774,0.00001680
MSD Radix Sort In-Place,9,775,0.00001520
MSD Radix Sort In-Place,9,776,0.00001820
MSD Radix Sort In-Place,9,777,0.00002360
MSD Radix Sort In-Place,9,778,0.00002050
MSD Radix Sort In-Place,9,779,0.00002210
MSD Radix Sort In-Place,9,780,0.00001780
MSD Radix Sort In-Place,9,781,0.00001570
MSD Radix Sort In-Place,9,782,0.00001350
MSD Radix Sort In-Place,9,783,0.00001220
MSD Radix Sort In-Place,9,784,0.00001200
MSD Radix Sort In-Place,9,785,0.00001530
MSD Radix Sort In-Place,9,786,0.00001110
MSD Radix Sort In-Place,9,787,0.00001240
MSD Radix Sort In-Place,9,788,0.00001080
MSD Radix Sort In-Place,9,789,0.00001220
MSD Radix Sort In-Place,9,790,0.00001490
MSD Radix Sort In-Place,9,791,0.00001250
MSD Radix Sort In-Place,9,792,0.00001580
MSD Radix Sort In-Place,9,793,0.00001810
MSD Radix Sort In-Place,9,794,0.00001270
MSD Radix Sort In-Place,9,795,0.00001380
MSD Radix Sort In-Place,9,796,0.00001590
MSD Radix Sort In-Place,9,797,0.00001380
MSD Radix Sort In-Place,9,798,0.00001900
MSD Radix Sort In-Place,9,799,0.00001220
MSD Radix Sort In-Place,9,800,0.00001360
MSD Radix Sort In-Place,9,801,0.00001180
MSD Radix Sort In-Place,9,802,0.00002000
MSD Radix Sort In-Place,9,803,0.00001350
MSD Radix Sort In-Place,9,804,0.00001240
MSD Radix Sort In-Place,9,805,0.00001840
MSD Radix Sort In-Place,9,806,0.00001230
MSD Radix Sort In-Place,9,807,0.00001400
