Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,9,167,0.00001580
MSD Radix Sort In-Place,9,168,0.00002280
MSD Radix Sort In-Place,9,169,0.00002550
MSD Radix Sort In-Place,9,170,0.00002330
MSD Radix Sort In-Place,9,171,0.00002950
MSD Radix Sort In-Place,9,172,0.00002380
MSD Radix Sort In-Place,9,173,0.00001970
MSD Radix Sort In-Place,9,174,0.00001650
MSD Radix Sort In-Place,9,175,0.00002980
MSD Radix Sort In-Place,9,176,0.00002060
MSD Radix Sort In-Place,9,177,0.00001960
MSD Radix Sort In-Place,9,178,0.00004590
MSD Radix Sort In-Place,9,179,0.00001930
MSD Radix Sort In-Place,9,180,0.00001760
MSD Radix Sort In-Place,9,181,0.00001650
MSD Radix Sort In-Place,9,182,0.00001930
MSD Radix Sort In-Place,9,183,0.00002980
MSD Radix Sort In-Place,9,184,0.00002090
MSD Radix Sort In-Place,9,185,0.00001560
MSD Radix Sort In-Place,9,186,0.00001870
MSD Radix Sort In-Place,9,187,0.00002030
MSD Radix Sort In-Place,9,188,0.00002320
MSD Radix Sort In-Place,9,189,0.00001380
MSD Radix Sort In-Place,9,190,0.00002240
MSD Radix Sort In-Place,9,191,0.00002110
MSD Radix Sort In-Place,9,192,0.00002220
MSD Radix Sort In-Place,9,193,0.00002300
MSD Radix Sort In-Place,9,194,0.00001790
MSD Radix Sort In-Place,9,195,0.00001590
MSD Radix Sort In-Place,9,196,0.00001570
MSD Radix Sort In-Place,9,197,0.00001710
MSD Radix Sort In-Place,9,198,0.00001450
MSD Radix Sort In-Place,9,199,0.00001610
MSD Radix Sort In-Place,9,200,0.00001910
MSD Radix Sort In-Place,9,201,0.00001830
MSD Radix Sort In-Place,9,202,0.00001390
MSD Radix Sort In-Place,9,203,0.00002600
MSD Radix Sort In-Place,9,204,0.00003920
MSD Radix Sort In-Place,9,205,0.00002050
MSD Radix Sort In-Place,9,206,0.00001720
MSD Radix Sort In-Place,9,207,0.00001980
MSD Radix Sort In-Place,9,208,0.00001680
MSD Radix Sort In-Place,9,209,0.00001620
MSD Radix Sort In-Place,9,210,0.00001670
MSD Radix Sort In-Place,9,211,0.00001720
MSD Radix Sort In-Place,9,212,0.00002600
MSD Radix Sort In-Place,9,213,0.00002050
MSD Radix Sort In-Place,9,214,0.00003480
MSD Radix Sort In-Place,9,215,0.00001980
MSD Radix Sort In-Place,9,216,0.00001630
MSD Radix Sort In-Place,9,217,0.00002240
MSD Radix Sort In-Place,9,218,0.00002210
MSD Radix Sort In-Place,9,219,0.00001580
MSD Radix Sort In-Place,9,220,0.00002500
MSD Radix Sort In-Place,9,221,0.00001850
MSD Radix Sort In-Place,9,222,0.00003310
MSD Radix Sort In-Place,9,223,0.00002130
MSD Radix Sort In-Place,9,224,0.00002290
MSD Radix Sort In-Place,9,225,0.00002120
MSD Radix Sort In-Place,9,226,0.00002150
MSD Radix Sort In-Place,9,227,0.00002200
MSD Radix Sort In-Place,9,228,0.00002250
MSD Radix Sort In-Place,9,229,0.00002060
MSD Radix Sort In-Place,9,230,0.00002080
MSD Radix Sort In-Place,9,231,0.00001860
MSD Radix Sort In-Place,9,232,0.00001660
MSD Radix Sort In-Place,9,233,0.00003350
MSD Radix Sort In-Place,9,234,0.00001800
MSD Radix Sort In-Place,9,235,0.00001780
MSD Radix Sort In-Place,9,236,0.00001570
MSD Radix Sort In-Place,9,237,0.00002190
MSD Radix Sort In-Place,9,238,0.00001310
MSD Radix Sort In-Place,9,239,0.00001540
MSD Radix Sort In-Place,9,240,0.00002510
MSD Radix Sort In-Place,9,241,0.00001410
MSD Radix Sort In-Place,9,242,0.00001750
MSD Radix Sort In-Place,9,243,0.00001830
MSD Radix Sort In-Place,9,244,0.00001350
MSD Radix Sort In-Place,9,245,0.00001930
MSD Radix Sort In-Place,9,246,0.00001710
MSD Radix Sort In-Place,9,247,0.00001550
MSD Radix Sort In-Place,9,248,0.00002280
MSD Radix Sort In-Place,9,249,0.00001740
MSD Radix Sort In-Place,9,250,0.00001620
MSD Radix Sort In-Place,9,251,0.00002630
MSD Radix Sort In-Place,9,252,0.00002550
MSD Radix Sort In-Place,9,253,0.00001640
MSD Radix Sort In-Place,9,254,0.00001650
MSD Radix Sort In-Place,9,255,0.00001680
MSD Radix Sort In-Place,9,256,0.00001680
MSD Radix Sort In-Place,9,257,0.00001580
MSD Radix Sort In-Place,9,258,0.00002440
MSD Radix Sort In-Place,9,259,0.00002780
MSD Radix Sort In-Place,9,260,0.00002230
MSD Radix Sort In-Place,9,261,0.00003600
MSD Radix Sort In-Place,9,262,0.00001870
MSD Radix Sort In-Place,9,263,0.00001930
MSD Radix Sort In-Place,9,264,0.00002060
MSD Radix Sort In-Place,9,265,0.00002340
MSD Radix Sort In-Place,9,266,0.00001050
MSD Radix Sort In-Place,9,267,0.00001370
MSD Radix Sort In-Place,9,268,0.00001630
MSD Radix Sort In-Place,9,269,0.00001630
MSD Radix Sort In-Place,9,270,0.00001620
MSD Radix Sort In-Place,9,271,0.00001610
MSD Radix Sort In-Place,9,272,0.00001570
MSD Radix Sort In-Place,9,273,0.00002380
MSD Radix Sort In-Place,9,274,0.00001970
MSD Radix Sort In-Place,9,275,0.00002260
MSD Radix Sort In-Place,9,276,0.00001770
MSD Radix Sort In-Place,9,277,0.00001570
MSD Radix Sort In-Place,9,278,0.00002050
MSD Radix Sort In-Place,9,279,0.00001570
MSD Radix Sort In-Place,9,280,0.00001890
MSD Radix Sort In-Place,9,281,0.00002260
MSD Radix Sort In-Place,9,282,0.00001620
MSD Radix Sort In-Place,9,283,0.00002020
MSD Radix Sort In-Place,9,284,0.00001610
MSD Radix Sort In-Place,9,285,0.00005810
MSD Radix Sort In-Place,9,286,0.00001560
MSD Radix Sort In-Place,9,287,0.00001920
MSD Radix Sort In-Place,9,288,0.00001240
MSD Radix Sort In-Place,9,289,0.00001750
MSD Radix Sort In-Place,9,290,0.00001790
MSD Radix Sort In-Place,9,291,0.00002370
MSD Radix Sort In-Place,9,292,0.00002040
MSD Radix Sort In-Place,9,293,0.00002430
MSD Radix Sort In-Place,9,294,0.00001550
MSD Radix Sort In-Place,9,295,0.00001900
MSD Radix Sort In-Place,9,296,0.00001850
MSD Radix Sort In-Place,9,297,0.00001470
MSD Radix Sort In-Place,9,298,0.00001980
MSD Radix Sort In-Place,9,299,0.00001220
MSD Radix Sort In-Place,9,300,0.00001780
MSD Radix Sort In-Place,9,301,0.00002110
MSD Radix Sort In-Place,9,302,0.00001700
MSD Radix Sort In-Place,9,303,0.00001750
MSD Radix Sort In-Place,9,304,0.00001980
MSD Radix Sort In-Place,9,305,0.00001550
MSD Radix Sort In-Place,9,306,0.00002040
MSD Radix Sort In-Place,9,307,0.00001910
MSD Radix Sort In-Place,9,308,0.00001730
MSD Radix Sort In-Place,9,309,0.00001340
MSD Radix Sort In-Place,9,310,0.00001610
MSD Radix Sort In-Place,9,311,0.00001670
MSD Radix Sort In-Place,9,312,0.00001150
MSD Radix Sort In-Place,9,313,0.00001550
MSD Radix Sort In-Place,9,314,0.00001170
MSD Radix Sort In-Place,9,315,0.00001850
MSD Radix Sort In-Place,9,316,0.00002000
MSD Radix Sort In-Place,9,317,0.00001760
MSD Radix Sort In-Place,9,318,0.00001600
MSD Radix Sort In-Place,9,319,0.00004160
MSD Radix Sort In-Place,9,320,0.00001880
MSD Radix Sort In-Place,9,321,0.00001330
MSD Radix Sort In-Place,9,322,0.00002080
MSD Radix Sort In-Place,9,323,0.00001800
MSD Radix Sort In-Place,9,324,0.00001020
MSD Radix Sort In-Place,9,325,0.00001410
MSD Radix Sort In-Place,9,326,0.00003260
MSD Radix Sort In-Place,9,327,0.00001800
MSD Radix Sort In-Place,9,328,0.00001300
MSD Radix Sort In-Place,9,329,0.00001760
MSD Radix Sort In-Place,9,330,0.00001340
MSD Radix Sort In-Place,9,331,0.00002810
MSD Radix Sort In-Place,9,332,0.00001030
MSD Radix Sort In-Place,9,333,0.00001430
MSD Radix Sort In-Place,9,334,0.00001210
MSD Radix Sort In-Place,9,335,0.00001850
MSD Radix Sort In-Place,9,336,0.00001170
MSD Radix Sort In-Place,9,337,0.00001420
MSD Radix Sort In-Place,9,338,0.00001520
MSD Radix Sort In-Place,9,339,0.00001490
MSD Radix Sort In-Place,9,340,0.00001000
MSD Radix Sort In-Place,9,341,0.00001350
MSD Radix Sort In-Place,9,342,0.00001270
MSD Radix Sort In-Place,9,343,0.00001840
MSD Radix Sort In-Place,9,344,0.00001650
MSD Radix Sort In-Place,9,345,0.00001300
MSD Radix Sort In-Place,9,346,0.00001330
MSD Radix Sort In-Place,9,347,0.00001800
MSD Radix Sort In-Place,9,348,0.00001640
MSD Radix Sort In-Place,9,349,0.00001320
MSD Radix Sort In-Place,9,350,0.00001170
MSD Radix Sort In-Place,9,351,0.00001930
MSD Radix Sort In-Place,9,352,0.00001430
MSD Radix Sort In-Place,9,353,0.00001310
MSD Radix Sort In-Place,9,354,0.00001390
MSD Radix Sort In-Place,9,355,0.00001880
MSD Radix Sort In-Place,9,356,0.00001340
MSD Radix Sort In-Place,9,357,0.00002060
MSD Radix Sort In-Place,9,358,0.00001370
MSD Radix Sort In-Place,9,359,0.00001040
MSD Radix Sort In-Place,9,360,0.00002160
MSD Radix Sort In-Place,9,361,0.00001370
MSD Radix Sort In-Place,9,362,0.00001560
MSD Radix Sort In-Place,9,363,0.00001340
MSD Radix Sort In-Place,9,364,0.00001180
MSD Radix Sort In-Place,9,365,0.00001330
MSD Radix Sort In-Place,9,366,0.00001350
MSD Radix Sort In-Place,9,367,0.00001490
MSD Radix Sort In-Place,9,368,0.00001300
MSD Radix Sort In-Place,9,369,0.00001290
MSD Radix Sort In-Place,9,370,0.00002620
MSD Radix Sort In-Place,9,371,0.00001140
MSD Radix Sort In-Place,9,372,0.00001320
MSD Radix Sort In-Place,9,373,0.00001250
MSD Radix Sort In-Place,9,374,0.00001480
MSD Radix Sort In-Place,9,375,0.00001320
MSD Radix Sort In-Place,9,376,0.00001150
MSD Radix Sort In-Place,9,377,0.00001330
MSD Radix Sort In-Place,9,378,0.00001260
MSD Radix Sort In-Place,9,379,0.00001030
MSD Radix Sort In-Place,9,380,0.00001570
MSD Radix Sort In-Place,9,381,0.00001540
MSD Radix Sort In-Place,9,382,0.00001930
MSD Radix Sort In-Place,9,383,0.00001420
MSD Radix Sort In-Place,9,384,0.00001110
MSD Radix Sort In-Place,9,385,0.00001130
MSD Radix Sort In-Place,9,386,0.00001120
MSD Radix Sort In-Place,9,387,0.00001120
MSD Radix Sort In-Place,9,388,0.00001180
MSD Radix Sort In-Place,9,389,0.00001140
MSD Radix Sort In-Place,9,390,0.00001170
MSD Radix Sort In-Place,9,391,0.00001850
MSD Radix Sort In-Place,9,392,0.00002150
MSD Radix Sort In-Place,9,393,0.00001000
MSD Radix Sort In-Place,9,394,0.00001150
MSD Radix Sort In-Place,9,395,0.00001270
MSD Radix Sort In-Place,9,396,0.00001360
MSD Radix Sort In-Place,9,397,0.00001290
MSD Radix Sort In-Place,9,398,0.00001320
MSD Radix Sort In-Place,9,399,0.00001420
MSD Radix Sort In-Place,9,400,0.00001420
MSD Radix Sort In-Place,9,401,0.00001150
MSD Radix Sort In-Place,9,402,0.00001160
MSD Radix Sort In-Place,9,403,0.00001470
MSD Radix Sort In-Place,9,404,0.00001180
MSD Radix Sort In-Place,9,405,0.00000970
MSD Radix Sort In-Place,9,406,0.00001350
MSD Radix Sort In-Place,9,407,0.00001290
MSD Radix Sort In-Place,9,408,0.00001300
MSD Radix Sort In-Place,9,409,0.00001920
MSD Radix Sort In-Place,9,410,0.00001280
MSD Radix Sort In-Place,9,411,0.00001240
MSD Radix Sort In-Place,9,412,0.00001530
MSD Radix Sort In-Place,9,413,0.00000980
MSD Radix Sort In-Place,9,414,0.00001140
MSD Radix Sort In-Place,9,415,0.00000980
MSD Radix Sort In-Place,9,416,0.00000990
MSD Radix Sort In-Place,9,417,0.00001490
MSD Radix Sort In-Place,9,418,0.00001010
MSD Radix Sort In-Place,9,419,0.00001110
MSD Radix Sort In-Place,9,420,0.00001290
MSD Radix Sort In-Place,9,421,0.00001080
MSD Radix Sort In-Place,9,422,0.00001150
MSD Radix Sort In-Place,9,423,0.00001380
MSD Radix Sort In-Place,9,424,0.00008710
MSD Radix Sort In-Place,9,425,0.00001520
MSD Radix Sort In-Place,9,426,0.00001120
MSD Radix Sort In-Place,9,427,0.00001330
MSD Radix Sort In-Place,9,428,0.00001200
MSD Radix Sort In-Place,9,429,0.00001140
MSD Radix Sort In-Place,9,430,0.00001320
MSD Radix Sort In-Place,9,431,0.00001170
MSD Radix Sort In-Place,9,432,0.00001240
MSD Radix Sort In-Place,9,433,0.00001500
MSD Radix Sort In-Place,9,434,0.00001300
MSD Radix Sort In-Place,9,435,0.00001250
MSD Radix Sort In-Place,9,436,0.00001690
MSD Radix Sort In-Place,9,437,0.00003440
MSD Radix Sort In-Place,9,438,0.00001150
MSD Radix Sort In-Place,9,439,0.00001310
MSD Radix Sort In-Place,9,440,0.00001260
MSD Radix Sort In-Place,9,441,0.00001570
MSD Radix Sort In-Place,9,442,0.00001670
MSD Radix Sort In-Place,9,443,0.00001240
MSD Radix Sort In-Place,9,444,0.00001320
MSD Radix Sort In-Place,9,445,0.00001250
MSD Radix Sort In-Place,9,446,0.00001400
MSD Radix Sort In-Place,9,447,0.00001420
MSD Radix Sort In-Place,9,448,0.00001100
MSD Radix Sort In-Place,9,449,0.00001300
MSD Radix Sort In-Place,9,450,0.00001270
MSD Radix Sort In-Place,9,451,0.00001280
MSD Radix Sort In-Place,9,452,0.00001150
MSD Radix Sort In-Place,9,453,0.00001140
MSD Radix Sort In-Place,9,454,0.00001110
MSD Radix Sort In-Place,9,455,0.00001260
MSD Radix Sort In-Place,9,456,0.00001090
MSD Radix Sort In-Place,9,457,0.00001110
MSD Radix Sort In-Place,9,458,0.00001080
MSD Radix Sort In-Place,9,459,0.00001130
MSD Radix Sort In-Place,9,460,0.00000950
MSD Radix Sort In-Place,9,461,0.00001290
MSD Radix Sort In-Place,9,462,0.00000950
MSD Radix Sort In-Place,9,463,0.00001120
MSD Radix Sort In-Place,9,464,0.00001170
MSD Radix Sort In-Place,9,465,0.00001190
MSD Radix Sort In-Place,9,466,0.00001100
MSD Radix Sort In-Place,9,467,0.00001620
MSD Radix Sort In-Place,9,468,0.00001290
MSD Radix Sort In-Place,9,469,0.00000930
MSD Radix Sort In-Place,9,470,0.00001310
MSD Radix Sort In-Place,9,471,0.00001730
MSD Radix Sort In-Place,9,472,0.00001150
MSD Radix Sort In-Place,9,473,0.00001540
MSD Radix Sort In-Place,9,474,0.00001130
MSD Radix Sort In-Place,9,475,0.00001260
MSD Radix Sort In-Place,9,476,0.00000950
MSD Radix Sort In-Place,9,477,0.00000990
MSD Radix Sort In-Place,9,478,0.00001250
MSD Radix Sort In-Place,9,479,0.00001170
MSD Radix Sort In-Place,9,480,0.00001150
MSD Radix Sort In-Place,9,481,0.00001130
MSD Radix Sort In-Place,9,482,0.00001090
MSD Radix Sort In-Place,9,483,0.00001070
MSD Radix Sort In-Place,9,484,0.00001550
MSD Radix Sort In-Place,9,485,0.00001980
MSD Radix Sort In-Place,9,486,0.00001280
MSD Radix Sort In-Place,9,487,0.00001530
MSD Radix Sort In-Place,9,488,0.00001630
MSD Radix Sort In-Place,9,489,0.00001130
MSD Radix Sort In-Place,9,490,0.00001120
MSD Radix Sort In-Place,9,491,0.00001320
MSD Radix Sort In-Place,9,492,0.00001250
MSD Radix Sort In-Place,9,493,0.00001240
MSD Radix Sort In-Place,9,494,0.00001100
MSD Radix Sort In-Place,9,495,0.00001550
MSD Radix Sort In-Place,9,496,0.00001280
MSD Radix Sort In-Place,9,497,0.00001500
MSD Radix Sort In-Place,9,498,0.00001090
MSD Radix Sort In-Place,9,499,0.00001170
MSD Radix Sort In-Place,9,500,0.00001250
Merge Insertion Sort,9,1,0.00000890
Merge Insertion Sort,9,2,0.00000630
Merge Insertion Sort,9,3,0.00000830
Merge Insertion Sort,9,4,0.00000840
Merge Insertion Sort,9,5,0.00000640
Merge Insertion Sort,9,6,0.00000620
Merge Insertion Sort,9,7,0.00000630
Merge Insertion Sort,9,8,0.00000740
Merge Insertion Sort,9,9,0.00004090
Merge Insertion Sort,9,10,0.00000730
Merge Insertion Sort,9,11,0.00000670
Merge Insertion Sort,9,12,0.00001610
Merge Insertion Sort,9,13,0.00000810
Merge Insertion Sort,9,14,0.00000610
Merge Insertion Sort,9,15,0.00000660
Merge Insertion Sort,9,16,0.00002630
Merge Insertion Sort,9,17,0.00000710
Merge Insertion Sort,9,18,0.00000610
Merge Insertion Sort,9,19,0.00000660
Merge Insertion Sort,9,20,0.00000690
Merge Insertion Sort,9,21,0.00000610
Merge Insertion Sort,9,22,0.00000510
Merge Insertion Sort,9,23,0.00000490
Merge Insertion Sort,9,24,0.00000520
Merge Insertion Sort,9,25,0.00000440
Merge Insertion Sort,9,26,0.00000510
Merge Insertion Sort,9,27,0.00000780
Merge Insertion Sort,9,28,0.00000640
Merge Insertion Sort,9,29,0.00000710
Merge Insertion Sort,9,30,0.00000750
Merge Insertion Sort,9,31,0.00000630
Merge Insertion Sort,9,32,0.00000780
Merge Insertion Sort,9,33,0.00000610
Merge Insertion Sort,9,34,0.00000810
Merge Insertion Sort,9,35,0.00000730
Merge Insertion Sort,9,36,0.00000660
Merge Insertion Sort,9,37,0.00000760
Merge Insertion Sort,9,38,0.00000670
Merge Insertion Sort,9,39,0.00000930
Merge Insertion Sort,9,40,0.00000640
Merge Insertion Sort,9,41,0.00000630
Merge Insertion Sort,9,42,0.00000570
Merge Insertion Sort,9,43,0.00000670
Merge Insertion Sort,9,44,0.00000810
Merge Insertion Sort,9,45,0.00000550
Merge Insertion Sort,9,46,0.00000780
Merge Insertion Sort,9,47,0.00000760
Merge Insertion Sort,9,48,0.00000800
Merge Insertion Sort,9,49,0.00000740
Merge Insertion Sort,9,50,0.00000600
Merge Insertion Sort,9,51,0.00000850
Merge Insertion Sort,9,52,0.00000770
Merge Insertion Sort,9,53,0.00000810
Merge Insertion Sort,9,54,0.00000690
Merge Insertion Sort,9,55,0.00000660
Merge Insertion Sort,9,56,0.00000690
Merge Insertion Sort,9,57,0.00000660
Merge Insertion Sort,9,58,0.00000520
Merge Insertion Sort,9,59,0.00000660
Merge Insertion Sort,9,60,0.00000670
Merge Insertion Sort,9,61,0.00000920
Merge Insertion Sort,9,62,0.00000850
Merge Insertion Sort,9,63,0.00000880
Merge Insertion Sort,9,64,0.00000790
Merge Insertion Sort,9,65,0.00000530
Merge Insertion Sort,9,66,0.00000610
Merge Insertion Sort,9,67,0.00000740
Merge Insertion Sort,9,68,0.00000710
Merge Insertion Sort,9,69,0.00000730
Merge Insertion Sort,9,70,0.00000610
Merge Insertion Sort,9,71,0.00000700
Merge Insertion Sort,9,72,0.00000650
Merge Insertion Sort,9,73,0.00000800
Merge Insertion Sort,9,74,0.00000550
Merge Insertion Sort,9,75,0.00000600
Merge Insertion Sort,9,76,0.00000440
Merge Insertion Sort,9,77,0.00000730
Merge Insertion Sort,9,78,0.00000800
Merge Insertion Sort,9,79,0.00000630
Merge Insertion Sort,9,80,0.00000760
Merge Insertion Sort,9,81,0.00000740
Merge Insertion Sort,9,82,0.00000700
Merge Insertion Sort,9,83,0.00000670
Merge Insertion Sort,9,84,0.00000540
Merge Insertion Sort,9,85,0.00000490
Merge Insertion Sort,9,86,0.00000750
Merge Insertion Sort,9,87,0.00000690
Merge Insertion Sort,9,88,0.00000610
Merge Insertion Sort,9,89,0.00000510
Merge Insertion Sort,9,90,0.00000670
Merge Insertion Sort,9,91,0.00000550
Merge Insertion Sort,9,92,0.00000930
Merge Insertion Sort,9,93,0.00000850
Merge Insertion Sort,9,94,0.00000770
Merge Insertion Sort,9,95,0.00000640
Merge Insertion Sort,9,96,0.00000650
Merge Insertion Sort,9,97,0.00000750
Merge Insertion Sort,9,98,0.00000630
Merge Insertion Sort,9,99,0.00000770
Merge Insertion Sort,9,100,0.00000750
Merge Insertion Sort,9,101,0.00000710
Merge Insertion Sort,9,102,0.00000750
Merge Insertion Sort,9,103,0.00000600
Merge Insertion Sort,9,104,0.00000770
Merge Insertion Sort,9,105,0.00000650
Merge Insertion Sort,9,106,0.00000790
Merge Insertion Sort,9,107,0.00000770
Merge Insertion Sort,9,108,0.00000740
Merge Insertion Sort,9,109,0.00000740
Merge Insertion Sort,9,110,0.00000500
Merge Insertion Sort,9,111,0.00000610
Merge Insertion Sort,9,112,0.00000660
Merge Insertion Sort,9,113,0.00000660
Merge Insertion Sort,9,114,0.00000700
Merge Insertion Sort,9,115,0.00000830
Merge Insertion Sort,9,116,0.00000720
Merge Insertion Sort,9,117,0.00000660
Merge Insertion Sort,9,118,0.00000570
Merge Insertion Sort,9,119,0.00000740
Merge Insertion Sort,9,120,0.00000770
Merge Insertion Sort,9,121,0.00000650
Merge Insertion Sort,9,122,0.00001130
Merge Insertion Sort,9,123,0.00000870
Merge Insertion Sort,9,124,0.00000730
Merge Insertion Sort,9,125,0.00000790
Merge Insertion Sort,9,126,0.00000700
Merge Insertion Sort,9,127,0.00000520
Merge Insertion Sort,9,128,0.00000690
Merge Insertion Sort,9,129,0.00000660
Merge Insertion Sort,9,130,0.00000430
Merge Insertion Sort,9,131,0.00000700
Merge Insertion Sort,9,132,0.00000770
Merge Insertion Sort,9,133,0.00000600
Merge Insertion Sort,9,134,0.00000800
Merge Insertion Sort,9,135,0.00000820
Merge Insertion Sort,9,136,0.00000710
Merge Insertion Sort,9,137,0.00000570
Merge Insertion Sort,9,138,0.00000660
Merge Insertion Sort,9,139,0.00000830
Merge Insertion Sort,9,140,0.00000760
Merge Insertion Sort,9,141,0.00000700
Merge Insertion Sort,9,142,0.00000640
Merge Insertion Sort,9,143,0.00000570
Merge Insertion Sort,9,144,0.00000730
Merge Insertion Sort,9,145,0.00000720
Merge Insertion Sort,9,146,0.00000510
Merge Insertion Sort,9,147,0.00000620
Merge Insertion Sort,9,148,0.00000640
Merge Insertion Sort,9,149,0.00000480
Merge Insertion Sort,9,150,0.00000760
Merge Insertion Sort,9,151,0.00000800
Merge Insertion Sort,9,152,0.00000490
Merge Insertion Sort,9,153,0.00000720
Merge Insertion Sort,9,154,0.00000760
Merge Insertion Sort,9,155,0.00000640
Merge Insertion Sort,9,156,0.00000620
Merge Insertion Sort,9,157,0.00000720
Merge Insertion Sort,9,158,0.00000700
Merge Insertion Sort,9,159,0.00000670
Merge Insertion Sort,9,160,0.00000630
Merge Insertion Sort,9,161,0.00000750
Merge Insertion Sort,9,162,0.00000820
Merge Insertion Sort,9,163,0.00000680
Merge Insertion Sort,9,164,0.00000710
Merge Insertion Sort,9,165,0.00000710
Merge Insertion Sort,9,166,0.00000600
Merge Insertion Sort,9,167,0.00000850
Merge Insertion Sort,9,168,0.00000530
Merge Insertion Sort,9,169,0.00000670
Merge Insertion Sort,9,170,0.00000660
Merge Insertion Sort,9,171,0.00000750
Merge Insertion Sort,9,172,0.00000780
Merge Insertion Sort,9,173,0.00000410
Merge Insertion Sort,9,174,0.00000660
Merge Insertion Sort,9,175,0.00000550
Merge Insertion Sort,9,176,0.00000710
Merge Insertion Sort,9,177,0.00000550
Merge Insertion Sort,9,178,0.00000490
Merge Insertion Sort,9,179,0.00000680
Merge Insertion Sort,9,180,0.00000750
Merge Insertion Sort,9,181,0.00000760
Merge Insertion Sort,9,182,0.00000770
Merge Insertion Sort,9,183,0.00000730
Merge Insertion Sort,9,184,0.00000600
Merge Insertion Sort,9,185,0.00000570
Merge Insertion Sort,9,186,0.00000690
Merge Insertion Sort,9,187,0.00000790
Merge Insertion Sort,9,188,0.00000710
Merge Insertion Sort,9,189,0.00000730
Merge Insertion Sort,9,190,0.00000770
Merge Insertion Sort,9,191,0.00000610
Merge Insertion Sort,9,192,0.00000770
Merge Insertion Sort,9,193,0.00000790
Merge Insertion Sort,9,194,0.00000830
Merge Insertion Sort,9,195,0.00000710
Merge Insertion Sort,9,196,0.00000710
Merge Insertion Sort,9,197,0.00000840
Merge Insertion Sort,9,198,0.00000650
Merge Insertion Sort,9,199,0.00000740
Merge Insertion Sort,9,200,0.00000710
Merge Insertion Sort,9,201,0.00000500
Merge Insertion Sort,9,202,0.00000570
Merge Insertion Sort,9,203,0.00000540
Merge Insertion Sort,9,204,0.00000550
Merge Insertion Sort,9,205,0.00000530
Merge Insertion Sort,9,206,0.00000530
Merge Insertion Sort,9,207,0.00000540
Merge Insertion Sort,9,208,0.00000520
Merge Insertion Sort,9,209,0.00000690
Merge Insertion Sort,9,210,0.00000550
Merge Insertion Sort,9,211,0.00000480
Merge Insertion Sort,9,212,0.00000440
Merge Insertion Sort,9,213,0.00000710
Merge Insertion Sort,9,214,0.00000500
Merge Insertion Sort,9,215,0.00000510
Merge Insertion Sort,9,216,0.00000600
Merge Insertion Sort,9,217,0.00000760
Merge Insertion Sort,9,218,0.00000480
Merge Insertion Sort,9,219,0.00000620
Merge Insertion Sort,9,220,0.00000670
Merge Insertion Sort,9,221,0.00000570
Merge Insertion Sort,9,222,0.00000850
Merge Insertion Sort,9,223,0.00000510
Merge Insertion Sort,9,224,0.00000780
Merge Insertion Sort,9,225,0.00000650
Merge Insertion Sort,9,226,0.00000440
Merge Insertion Sort,9,227,0.00000660
Merge Insertion Sort,9,228,0.00000450
Merge Insertion Sort,9,229,0.00000480
Merge Insertion Sort,9,230,0.00000520
Merge Insertion Sort,9,231,0.00000460
Merge Insertion Sort,9,232,0.00000450
Merge Insertion Sort,9,233,0.00000680
Merge Insertion Sort,9,234,0.00000370
Merge Insertion Sort,9,235,0.00000660
Merge Insertion Sort,9,236,0.00000700
Merge Insertion Sort,9,237,0.00000690
Merge Insertion Sort,9,238,0.00001820
Merge Insertion Sort,9,239,0.00000830
Merge Insertion Sort,9,240,0.00000560
Merge Insertion Sort,9,241,0.00000450
Merge Insertion Sort,9,242,0.00000460
Merge Insertion Sort,9,243,0.00000650
Merge Insertion Sort,9,244,0.00000740
Merge Insertion Sort,9,245,0.00000460
Merge Insertion Sort,9,246,0.00000680
Merge Insertion Sort,9,247,0.00000570
Merge Insertion Sort,9,248,0.00000510
Merge Insertion Sort,9,249,0.00000610
Merge Insertion Sort,9,250,0.00000730
Merge Insertion Sort,9,251,0.00000680
Merge Insertion Sort,9,252,0.00000390
Merge Insertion Sort,9,253,0.00000520
Merge Insertion Sort,9,254,0.00000440
Merge Insertion Sort,9,255,0.00000410
Merge Insertion Sort,9,256,0.00000450
Merge Insertion Sort,9,257,0.00000390
Merge Insertion Sort,9,258,0.00000460
Merge Insertion Sort,9,259,0.00000430
Merge Insertion Sort,9,260,0.00000400
Merge Insertion Sort,9,261,0.00000470
Merge Insertion Sort,9,262,0.00000370
Merge Insertion Sort,9,263,0.00000290
Merge Insertion Sort,9,264,0.00000410
Merge Insertion Sort,9,265,0.00000550
Merge Insertion Sort,9,266,0.00000420
Merge Insertion Sort,9,267,0.00000370
Merge Insertion Sort,9,268,0.00000700
Merge Insertion Sort,9,269,0.00000540
Merge Insertion Sort,9,270,0.00000570
Merge Insertion Sort,9,271,0.00000590
Merge Insertion Sort,9,272,0.00000500
Merge Insertion Sort,9,273,0.00000500
Merge Insertion Sort,9,274,0.00000500
Merge Insertion Sort,9,275,0.00000580
Merge Insertion Sort,9,276,0.00000520
Merge Insertion Sort,9,277,0.00000480
Merge Insertion Sort,9,278,0.00000520
Merge Insertion Sort,9,279,0.00000470
Merge Insertion Sort,9,280,0.00000540
Merge Insertion Sort,9,281,0.00000340
Merge Insertion Sort,9,282,0.00000540
Merge Insertion Sort,9,283,0.00000460
