Algorithm,Array Size,Iteration,Elapsed Time (seconds)
LSD Radix Sort,30,265,0.00006010
LSD Radix Sort,30,266,0.00006140
LSD Radix Sort,30,267,0.00006010
LSD Radix Sort,30,268,0.00006150
LSD Radix Sort,30,269,0.00006150
LSD Radix Sort,30,270,0.00005960
LSD Radix Sort,30,271,0.00006080
LSD Radix Sort,30,272,0.00010190
LSD Radix Sort,30,273,0.00006080
LSD Radix Sort,30,274,0.00006050
LSD Radix Sort,30,275,0.00006100
LSD Radix Sort,30,276,0.00006100
LSD Radix Sort,30,277,0.00006060
LSD Radix Sort,30,278,0.00005950
LSD Radix Sort,30,279,0.00005930
LSD Radix Sort,30,280,0.00006090
LSD Radix Sort,30,281,0.00006080
LSD Radix Sort,30,282,0.00006050
LSD Radix Sort,30,283,0.00005950
LSD Radix Sort,30,284,0.00006060
LSD Radix Sort,30,285,0.00005940
LSD Radix Sort,30,286,0.00005980
LSD Radix Sort,30,287,0.00006070
LSD Radix Sort,30,288,0.00006070
LSD Radix Sort,30,289,0.00005970
LSD Radix Sort,30,290,0.00006340
LSD Radix Sort,30,291,0.00006010
LSD Radix Sort,30,292,0.00007610
LSD Radix Sort,30,293,0.00006300
LSD Radix Sort,30,294,0.00006380
LSD Radix Sort,30,295,0.00005950
LSD Radix Sort,30,296,0.00005990
LSD Radix Sort,30,297,0.00005960
LSD Radix Sort,30,298,0.00006130
LSD Radix Sort,30,299,0.00006020
LSD Radix Sort,30,300,0.00006010
LSD Radix Sort,30,301,0.00006040
LSD Radix Sort,30,302,0.00006030
LSD Radix Sort,30,303,0.00006040
LSD Radix Sort,30,304,0.00006140
LSD Radix Sort,30,305,0.00006170
LSD Radix Sort,30,306,0.00006000
LSD Radix Sort,30,307,0.00006040
LSD Radix Sort,30,308,0.00006060
LSD Radix Sort,30,309,0.00006090
LSD Radix Sort,30,310,0.00006010
LSD Radix Sort,30,311,0.00006360
LSD Radix Sort,30,312,0.00006030
LSD Radix Sort,30,313,0.00005990
LSD Radix Sort,30,314,0.00006100
LSD Radix Sort,30,315,0.00005910
LSD Radix Sort,30,316,0.00005960
LSD Radix Sort,30,317,0.00006220
LSD Radix Sort,30,318,0.00005960
LSD Radix Sort,30,319,0.00005990
LSD Radix Sort,30,320,0.00006060
LSD Radix Sort,30,321,0.00005940
LSD Radix Sort,30,322,0.00006370
LSD Radix Sort,30,323,0.00005930
LSD Radix Sort,30,324,0.00006020
LSD Radix Sort,30,325,0.00006070
LSD Radix Sort,30,326,0.00006060
LSD Radix Sort,30,327,0.00007540
LSD Radix Sort,30,328,0.00005970
LSD Radix Sort,30,329,0.00006040
LSD Radix Sort,30,330,0.00005970
LSD Radix Sort,30,331,0.00006060
LSD Radix Sort,30,332,0.00006070
LSD Radix Sort,30,333,0.00006830
LSD Radix Sort,30,334,0.00006100
LSD Radix Sort,30,335,0.00006020
LSD Radix Sort,30,336,0.00006070
LSD Radix Sort,30,337,0.00005910
LSD Radix Sort,30,338,0.00006040
LSD Radix Sort,30,339,0.00005950
LSD Radix Sort,30,340,0.00006280
LSD Radix Sort,30,341,0.00006130
LSD Radix Sort,30,342,0.00006040
LSD Radix Sort,30,343,0.00006050
LSD Radix Sort,30,344,0.00005980
LSD Radix Sort,30,345,0.00006060
LSD Radix Sort,30,346,0.00006020
LSD Radix Sort,30,347,0.00006040
LSD Radix Sort,30,348,0.00006020
LSD Radix Sort,30,349,0.00007680
LSD Radix Sort,30,350,0.00006210
LSD Radix Sort,30,351,0.00005970
LSD Radix Sort,30,352,0.00006070
LSD Radix Sort,30,353,0.00006020
LSD Radix Sort,30,354,0.00006060
LSD Radix Sort,30,355,0.00006100
LSD Radix Sort,30,356,0.00006150
LSD Radix Sort,30,357,0.00006120
LSD Radix Sort,30,358,0.00006060
LSD Radix Sort,30,359,0.00006050
LSD Radix Sort,30,360,0.00006030
LSD Radix Sort,30,361,0.00006020
LSD Radix Sort,30,362,0.00006060
LSD Radix Sort,30,363,0.00006030
LSD Radix Sort,30,364,0.00006020
LSD Radix Sort,30,365,0.00006940
LSD Radix Sort,30,366,0.00006060
LSD Radix Sort,30,367,0.00006050
LSD Radix Sort,30,368,0.00006080
LSD Radix Sort,30,369,0.00006020
LSD Radix Sort,30,370,0.00005990
LSD Radix Sort,30,371,0.00006000
LSD Radix Sort,30,372,0.00007560
LSD Radix Sort,30,373,0.00005940
LSD Radix Sort,30,374,0.00005960
LSD Radix Sort,30,375,0.00006020
LSD Radix Sort,30,376,0.00006150
LSD Radix Sort,30,377,0.00007430
LSD Radix Sort,30,378,0.00006170
LSD Radix Sort,30,379,0.00005900
LSD Radix Sort,30,380,0.00005990
LSD Radix Sort,30,381,0.00006200
LSD Radix Sort,30,382,0.00006030
LSD Radix Sort,30,383,0.00005920
LSD Radix Sort,30,384,0.00005910
LSD Radix Sort,30,385,0.00006040
LSD Radix Sort,30,386,0.00006010
LSD Radix Sort,30,387,0.00007600
LSD Radix Sort,30,388,0.00006420
LSD Radix Sort,30,389,0.00006120
LSD Radix Sort,30,390,0.00005960
LSD Radix Sort,30,391,0.00006000
LSD Radix Sort,30,392,0.00005940
LSD Radix Sort,30,393,0.00006170
LSD Radix Sort,30,394,0.00005980
LSD Radix Sort,30,395,0.00005930
LSD Radix Sort,30,396,0.00006040
LSD Radix Sort,30,397,0.00006140
LSD Radix Sort,30,398,0.00006010
LSD Radix Sort,30,399,0.00006340
LSD Radix Sort,30,400,0.00007520
LSD Radix Sort,30,401,0.00005980
LSD Radix Sort,30,402,0.00006020
LSD Radix Sort,30,403,0.00005970
LSD Radix Sort,30,404,0.00006070
LSD Radix Sort,30,405,0.00006090
LSD Radix Sort,30,406,0.00005980
LSD Radix Sort,30,407,0.00006180
LSD Radix Sort,30,408,0.00006140
LSD Radix Sort,30,409,0.00005990
LSD Radix Sort,30,410,0.00005980
LSD Radix Sort,30,411,0.00006020
LSD Radix Sort,30,412,0.00007530
LSD Radix Sort,30,413,0.00006180
LSD Radix Sort,30,414,0.00006020
LSD Radix Sort,30,415,0.00006000
LSD Radix Sort,30,416,0.00006170
LSD Radix Sort,30,417,0.00005970
LSD Radix Sort,30,418,0.00007220
LSD Radix Sort,30,419,0.00005950
LSD Radix Sort,30,420,0.00006000
LSD Radix Sort,30,421,0.00006070
LSD Radix Sort,30,422,0.00006070
LSD Radix Sort,30,423,0.00005850
LSD Radix Sort,30,424,0.00006090
LSD Radix Sort,30,425,0.00006040
LSD Radix Sort,30,426,0.00005990
LSD Radix Sort,30,427,0.00006020
LSD Radix Sort,30,428,0.00008130
LSD Radix Sort,30,429,0.00006300
LSD Radix Sort,30,430,0.00005910
LSD Radix Sort,30,431,0.00007490
LSD Radix Sort,30,432,0.00005980
LSD Radix Sort,30,433,0.00006220
LSD Radix Sort,30,434,0.00006060
LSD Radix Sort,30,435,0.00005970
LSD Radix Sort,30,436,0.00006060
LSD Radix Sort,30,437,0.00006100
LSD Radix Sort,30,438,0.00006150
LSD Radix Sort,30,439,0.00006290
LSD Radix Sort,30,440,0.00006070
LSD Radix Sort,30,441,0.00006350
LSD Radix Sort,30,442,0.00006020
LSD Radix Sort,30,443,0.00006010
LSD Radix Sort,30,444,0.00005950
LSD Radix Sort,30,445,0.00006310
LSD Radix Sort,30,446,0.00006000
LSD Radix Sort,30,447,0.00006050
LSD Radix Sort,30,448,0.00007490
LSD Radix Sort,30,449,0.00006010
LSD Radix Sort,30,450,0.00006010
LSD Radix Sort,30,451,0.00005970
LSD Radix Sort,30,452,0.00005970
LSD Radix Sort,30,453,0.00006060
LSD Radix Sort,30,454,0.00005960
LSD Radix Sort,30,455,0.00006340
LSD Radix Sort,30,456,0.00006120
LSD Radix Sort,30,457,0.00005940
LSD Radix Sort,30,458,0.00006020
LSD Radix Sort,30,459,0.00006000
LSD Radix Sort,30,460,0.00006040
LSD Radix Sort,30,461,0.00006030
LSD Radix Sort,30,462,0.00006060
LSD Radix Sort,30,463,0.00005920
LSD Radix Sort,30,464,0.00005960
LSD Radix Sort,30,465,0.00005960
LSD Radix Sort,30,466,0.00006010
LSD Radix Sort,30,467,0.00005990
LSD Radix Sort,30,468,0.00006030
LSD Radix Sort,30,469,0.00006220
LSD Radix Sort,30,470,0.00006140
LSD Radix Sort,30,471,0.00005960
LSD Radix Sort,30,472,0.00006070
LSD Radix Sort,30,473,0.00006070
LSD Radix Sort,30,474,0.00006080
LSD Radix Sort,30,475,0.00006020
LSD Radix Sort,30,476,0.00006110
LSD Radix Sort,30,477,0.00006180
LSD Radix Sort,30,478,0.00006030
LSD Radix Sort,30,479,0.00005840
LSD Radix Sort,30,480,0.00005980
LSD Radix Sort,30,481,0.00007170
LSD Radix Sort,30,482,0.00006830
LSD Radix Sort,30,483,0.00006010
LSD Radix Sort,30,484,0.00005950
LSD Radix Sort,30,485,0.00006070
LSD Radix Sort,30,486,0.00007200
LSD Radix Sort,30,487,0.00006150
LSD Radix Sort,30,488,0.00006240
LSD Radix Sort,30,489,0.00007590
LSD Radix Sort,30,490,0.00005950
LSD Radix Sort,30,491,0.00007160
LSD Radix Sort,30,492,0.00006030
LSD Radix Sort,30,493,0.00006150
LSD Radix Sort,30,494,0.00005970
LSD Radix Sort,30,495,0.00005880
LSD Radix Sort,30,496,0.00006010
LSD Radix Sort,30,497,0.00007190
LSD Radix Sort,30,498,0.00006080
LSD Radix Sort,30,499,0.00006000
LSD Radix Sort,30,500,0.00006150
Library Sort,30,1,0.00003180
Library Sort,30,2,0.00002930
Library Sort,30,3,0.00002910
Library Sort,30,4,0.00003010
Library Sort,30,5,0.00003110
Library Sort,30,6,0.00003110
Library Sort,30,7,0.00004590
Library Sort,30,8,0.00002710
Library Sort,30,9,0.00002370
Library Sort,30,10,0.00002660
Library Sort,30,11,0.00002610
Library Sort,30,12,0.00002730
Library Sort,30,13,0.00003220
Library Sort,30,14,0.00002560
Library Sort,30,15,0.00002590
Library Sort,30,16,0.00003470
Library Sort,30,17,0.00003270
Library Sort,30,18,0.00002510
Library Sort,30,19,0.00002580
Library Sort,30,20,0.00002670
Library Sort,30,21,0.00002800
Library Sort,30,22,0.00002550
Library Sort,30,23,0.00002500
Library Sort,30,24,0.00002290
Library Sort,30,25,0.00002450
Library Sort,30,26,0.00002490
Library Sort,30,27,0.00002540
Library Sort,30,28,0.00002770
Library Sort,30,29,0.00002540
Library Sort,30,30,0.00002460
Library Sort,30,31,0.00002530
Library Sort,30,32,0.00002340
Library Sort,30,33,0.00002400
Library Sort,30,34,0.00003270
Library Sort,30,35,0.00002720
Library Sort,30,36,0.00003790
Library Sort,30,37,0.00003130
Library Sort,30,38,0.00002750
Library Sort,30,39,0.00002710
Library Sort,30,40,0.00002560
Library Sort,30,41,0.00002710
Library Sort,30,42,0.00002890
Library Sort,30,43,0.00002840
Library Sort,30,44,0.00002690
Library Sort,30,45,0.00002560
Library Sort,30,46,0.00002660
Library Sort,30,47,0.00002540
Library Sort,30,48,0.00002730
Library Sort,30,49,0.00002280
Library Sort,30,50,0.00003040
Library Sort,30,51,0.00002660
Library Sort,30,52,0.00002790
Library Sort,30,53,0.00002580
Library Sort,30,54,0.00002370
Library Sort,30,55,0.00002300
Library Sort,30,56,0.00002700
Library Sort,30,57,0.00002510
Library Sort,30,58,0.00002320
Library Sort,30,59,0.00005190
Library Sort,30,60,0.00002470
Library Sort,30,61,0.00002460
Library Sort,30,62,0.00002620
Library Sort,30,63,0.00002670
Library Sort,30,64,0.00004030
Library Sort,30,65,0.00002920
Library Sort,30,66,0.00003000
Library Sort,30,67,0.00002730
Library Sort,30,68,0.00002720
Library Sort,30,69,0.00002770
Library Sort,30,70,0.00005310
Library Sort,30,71,0.00002440
Library Sort,30,72,0.00002400
Library Sort,30,73,0.00002320
Library Sort,30,74,0.00003270
Library Sort,30,75,0.00003860
Library Sort,30,76,0.00002600
Library Sort,30,77,0.00002280
Library Sort,30,78,0.00002480
Library Sort,30,79,0.00002550
Library Sort,30,80,0.00002440
Library Sort,30,81,0.00003690
Library Sort,30,82,0.00002400
Library Sort,30,83,0.00002330
Library Sort,30,84,0.00002760
Library Sort,30,85,0.00003030
Library Sort,30,86,0.00002470
Library Sort,30,87,0.00002450
Library Sort,30,88,0.00002960
Library Sort,30,89,0.00003290
Library Sort,30,90,0.00003280
Library Sort,30,91,0.00003590
Library Sort,30,92,0.00002550
Library Sort,30,93,0.00002390
Library Sort,30,94,0.00003320
Library Sort,30,95,0.00002800
Library Sort,30,96,0.00002690
Library Sort,30,97,0.00002520
Library Sort,30,98,0.00002500
Library Sort,30,99,0.00002940
Library Sort,30,100,0.00003100
Library Sort,30,101,0.00002350
Library Sort,30,102,0.00002530
Library Sort,30,103,0.00002700
Library Sort,30,104,0.00002870
Library Sort,30,105,0.00002590
Library Sort,30,106,0.00002470
Library Sort,30,107,0.00002400
Library Sort,30,108,0.00002720
Library Sort,30,109,0.00002420
Library Sort,30,110,0.00002450
Library Sort,30,111,0.00003720
Library Sort,30,112,0.00002240
Library Sort,30,113,0.00002400
Library Sort,30,114,0.00003740
Library Sort,30,115,0.00002340
Library Sort,30,116,0.00002490
Library Sort,30,117,0.00003100
Library Sort,30,118,0.00002550
Library Sort,30,119,0.00002540
Library Sort,30,120,0.00002590
Library Sort,30,121,0.00002630
Library Sort,30,122,0.00002560
Library Sort,30,123,0.00003100
Library Sort,30,124,0.00002390
Library Sort,30,125,0.00002420
Library Sort,30,126,0.00002420
Library Sort,30,127,0.00002960
Library Sort,30,128,0.00002310
Library Sort,30,129,0.00002280
Library Sort,30,130,0.00002400
Library Sort,30,131,0.00002970
Library Sort,30,132,0.00002580
Library Sort,30,133,0.00002380
Library Sort,30,134,0.00002460
Library Sort,30,135,0.00002670
Library Sort,30,136,0.00002690
Library Sort,30,137,0.00002430
Library Sort,30,138,0.00002350
Library Sort,30,139,0.00002910
Library Sort,30,140,0.00002690
Library Sort,30,141,0.00002380
Library Sort,30,142,0.00002620
Library Sort,30,143,0.00002520
Library Sort,30,144,0.00002290
Library Sort,30,145,0.00002530
Library Sort,30,146,0.00002760
Library Sort,30,147,0.00002470
Library Sort,30,148,0.00002730
Library Sort,30,149,0.00002420
Library Sort,30,150,0.00002490
Library Sort,30,151,0.00002250
Library Sort,30,152,0.00002700
Library Sort,30,153,0.00002830
Library Sort,30,154,0.00002570
Library Sort,30,155,0.00002470
Library Sort,30,156,0.00002620
Library Sort,30,157,0.00002440
Library Sort,30,158,0.00002600
Library Sort,30,159,0.00002470
Library Sort,30,160,0.00002420
Library Sort,30,161,0.00002460
Library Sort,30,162,0.00003170
Library Sort,30,163,0.00002640
Library Sort,30,164,0.00002740
Library Sort,30,165,0.00002470
Library Sort,30,166,0.00002600
Library Sort,30,167,0.00002380
Library Sort,30,168,0.00002420
Library Sort,30,169,0.00002990
Library Sort,30,170,0.00002570
Library Sort,30,171,0.00002530
Library Sort,30,172,0.00002970
Library Sort,30,173,0.00002300
Library Sort,30,174,0.00002490
Library Sort,30,175,0.00003400
Library Sort,30,176,0.00002470
Library Sort,30,177,0.00002630
Library Sort,30,178,0.00002230
Library Sort,30,179,0.00002540
Library Sort,30,180,0.00002580
Library Sort,30,181,0.00002530
Library Sort,30,182,0.00002540
Library Sort,30,183,0.00003300
Library Sort,30,184,0.00002710
Library Sort,30,185,0.00002630
Library Sort,30,186,0.00002290
Library Sort,30,187,0.00002660
Library Sort,30,188,0.00002840
Library Sort,30,189,0.00003560
Library Sort,30,190,0.00002420
Library Sort,30,191,0.00002810
Library Sort,30,192,0.00003840
Library Sort,30,193,0.00002520
Library Sort,30,194,0.00002520
Library Sort,30,195,0.00002410
Library Sort,30,196,0.00002620
Library Sort,30,197,0.00002810
Library Sort,30,198,0.00002450
Library Sort,30,199,0.00002470
Library Sort,30,200,0.00002560
Library Sort,30,201,0.00002350
Library Sort,30,202,0.00002280
Library Sort,30,203,0.00002860
Library Sort,30,204,0.00002900
Library Sort,30,205,0.00002800
Library Sort,30,206,0.00002250
Library Sort,30,207,0.00002610
Library Sort,30,208,0.00002530
Library Sort,30,209,0.00002520
Library Sort,30,210,0.00003010
Library Sort,30,211,0.00002880
Library Sort,30,212,0.00002650
Library Sort,30,213,0.00002580
Library Sort,30,214,0.00003170
Library Sort,30,215,0.00002730
Library Sort,30,216,0.00002420
Library Sort,30,217,0.00002220
Library Sort,30,218,0.00002920
Library Sort,30,219,0.00002390
Library Sort,30,220,0.00002760
Library Sort,30,221,0.00002420
Library Sort,30,222,0.00002230
Library Sort,30,223,0.00003040
Library Sort,30,224,0.00002480
Library Sort,30,225,0.00002480
Library Sort,30,226,0.00002320
Library Sort,30,227,0.00003040
Library Sort,30,228,0.00002380
Library Sort,30,229,0.00002310
Library Sort,30,230,0.00002260
Library Sort,30,231,0.00002810
Library Sort,30,232,0.00002340
Library Sort,30,233,0.00002490
Library Sort,30,234,0.00002250
Library Sort,30,235,0.00003630
Library Sort,30,236,0.00002500
Library Sort,30,237,0.00002400
Library Sort,30,238,0.00003040
Library Sort,30,239,0.00003220
Library Sort,30,240,0.00002480
Library Sort,30,241,0.00002690
Library Sort,30,242,0.00002490
Library Sort,30,243,0.00002800
Library Sort,30,244,0.00002490
Library Sort,30,245,0.00002390
Library Sort,30,246,0.00002400
Library Sort,30,247,0.00002320
Library Sort,30,248,0.00003090
Library Sort,30,249,0.00002760
Library Sort,30,250,0.00002310
Library Sort,30,251,0.00002950
Library Sort,30,252,0.00002420
Library Sort,30,253,0.00002460
Library Sort,30,254,0.00002320
Library Sort,30,255,0.00002670
Library Sort,30,256,0.00002980
Library Sort,30,257,0.00002380
Library Sort,30,258,0.00002200
Library Sort,30,259,0.00002340
Library Sort,30,260,0.00002830
Library Sort,30,261,0.00002320
Library Sort,30,262,0.00002680
Library Sort,30,263,0.00002430
Library Sort,30,264,0.00002540
Library Sort,30,265,0.00002800
Library Sort,30,266,0.00002530
Library Sort,30,267,0.00002400
Library Sort,30,268,0.00002530
Library Sort,30,269,0.00003000
Library Sort,30,270,0.00002390
Library Sort,30,271,0.00002480
Library Sort,30,272,0.00003060
Library Sort,30,273,0.00002420
Library Sort,30,274,0.00002560
Library Sort,30,275,0.00002430
Library Sort,30,276,0.00002490
Library Sort,30,277,0.00003240
Library Sort,30,278,0.00002690
Library Sort,30,279,0.00002480
Library Sort,30,280,0.00002370
Library Sort,30,281,0.00002760
Library Sort,30,282,0.00003120
Library Sort,30,283,0.00002510
Library Sort,30,284,0.00002680
Library Sort,30,285,0.00002460
Library Sort,30,286,0.00002410
Library Sort,30,287,0.00002380
Library Sort,30,288,0.00002270
Library Sort,30,289,0.00002890
Library Sort,30,290,0.00002690
Library Sort,30,291,0.00002890
Library Sort,30,292,0.00002520
Library Sort,30,293,0.00002530
Library Sort,30,294,0.00002390
Library Sort,30,295,0.00002240
Library Sort,30,296,0.00002560
Library Sort,30,297,0.00002450
Library Sort,30,298,0.00002500
Library Sort,30,299,0.00004170
Library Sort,30,300,0.00002410
Library Sort,30,301,0.00002560
Library Sort,30,302,0.00002600
Library Sort,30,303,0.00002490
Library Sort,30,304,0.00002250
Library Sort,30,305,0.00002540
Library Sort,30,306,0.00002620
Library Sort,30,307,0.00002570
Library Sort,30,308,0.00002840
Library Sort,30,309,0.00002750
Library Sort,30,310,0.00002720
Library Sort,30,311,0.00003050
Library Sort,30,312,0.00002370
Library Sort,30,313,0.00002540
Library Sort,30,314,0.00002430
Library Sort,30,315,0.00002190
Library Sort,30,316,0.00002730
Library Sort,30,317,0.00002360
Library Sort,30,318,0.00002630
Library Sort,30,319,0.00002900
Library Sort,30,320,0.00002400
Library Sort,30,321,0.00002360
Library Sort,30,322,0.00002360
Library Sort,30,323,0.00002610
Library Sort,30,324,0.00002470
Library Sort,30,325,0.00002380
Library Sort,30,326,0.00002420
Library Sort,30,327,0.00002480
Library Sort,30,328,0.00002620
Library Sort,30,329,0.00002470
Library Sort,30,330,0.00003270
Library Sort,30,331,0.00002870
Library Sort,30,332,0.00002610
Library Sort,30,333,0.00002950
Library Sort,30,334,0.00002410
Library Sort,30,335,0.00002600
Library Sort,30,336,0.00002750
Library Sort,30,337,0.00002690
Library Sort,30,338,0.00002270
Library Sort,30,339,0.00002610
Library Sort,30,340,0.00002650
Library Sort,30,341,0.00002770
Library Sort,30,342,0.00002600
Library Sort,30,343,0.00003590
Library Sort,30,344,0.00002330
Library Sort,30,345,0.00002760
Library Sort,30,346,0.00002700
Library Sort,30,347,0.00002510
Library Sort,30,348,0.00002450
Library Sort,30,349,0.00002560
Library Sort,30,350,0.00003250
Library Sort,30,351,0.00002670
Library Sort,30,352,0.00002770
Library Sort,30,353,0.00002740
Library Sort,30,354,0.00002580
Library Sort,30,355,0.00002350
Library Sort,30,356,0.00002890
Library Sort,30,357,0.00003190
Library Sort,30,358,0.00002360
Library Sort,30,359,0.00002440
Library Sort,30,360,0.00002530
Library Sort,30,361,0.00003090
Library Sort,30,362,0.00002320
Library Sort,30,363,0.00002480
Library Sort,30,364,0.00002380
Library Sort,30,365,0.00002330
Library Sort,30,366,0.00002640
Library Sort,30,367,0.00002560
Library Sort,30,368,0.00002400
Library Sort,30,369,0.00002280
Library Sort,30,370,0.00003040
Library Sort,30,371,0.00002510
Library Sort,30,372,0.00002540
Library Sort,30,373,0.00002670
Library Sort,30,374,0.00002570
Library Sort,30,375,0.00002720
Library Sort,30,376,0.00002940
Library Sort,30,377,0.00002610
Library Sort,30,378,0.00002330
Library Sort,30,379,0.00002520
Library Sort,30,380,0.00003210
Library Sort,30,381,0.00002530
Library Sort,30,382,0.00002330
Library Sort,30,383,0.00002500
Library Sort,30,384,0.00002480
Library Sort,30,385,0.00002440
Library Sort,30,386,0.00002620
Library Sort,30,387,0.00002650
Library Sort,30,388,0.00002730
Library Sort,30,389,0.00002390
Library Sort,30,390,0.00002720
Library Sort,30,391,0.00002500
Library Sort,30,392,0.00002430
Library Sort,30,393,0.00002770
Library Sort,30,394,0.00002500
Library Sort,30,395,0.00002540
Library Sort,30,396,0.00002830
Library Sort,30,397,0.00002350
Library Sort,30,398,0.00003860
Library Sort,30,399,0.00003510
Library Sort,30,400,0.00002490
Library Sort,30,401,0.00002580
Library Sort,30,402,0.00002350
Library Sort,30,403,0.00002290
Library Sort,30,404,0.00002300
Library Sort,30,405,0.00002450
Library Sort,30,406,0.00002660
Library Sort,30,407,0.00002350
Library Sort,30,408,0.00002320
Library Sort,30,409,0.00002660
Library Sort,30,410,0.00002490
Library Sort,30,411,0.00002410
Library Sort,30,412,0.00002450
Library Sort,30,413,0.00002900
Library Sort,30,414,0.00003040
Library Sort,30,415,0.00002700
Library Sort,30,416,0.00002580
Library Sort,30,417,0.00002620
Library Sort,30,418,0.00002330
Library Sort,30,419,0.00002300
Library Sort,30,420,0.00002720
Library Sort,30,421,0.00002510
Library Sort,30,422,0.00002660
Library Sort,30,423,0.00003130
Library Sort,30,424,0.00002600
Library Sort,30,425,0.00002470
Library Sort,30,426,0.00002680
Library Sort,30,427,0.00003860
Library Sort,30,428,0.00002350
Library Sort,30,429,0.00002640
Library Sort,30,430,0.00002390
Library Sort,30,431,0.00003230
Library Sort,30,432,0.00002450
Library Sort,30,433,0.00003190
Library Sort,30,434,0.00002390
Library Sort,30,435,0.00002430
Library Sort,30,436,0.00002470
Library Sort,30,437,0.00002500
Library Sort,30,438,0.00002450
Library Sort,30,439,0.00002490
Library Sort,30,440,0.00002550
Library Sort,30,441,0.00002320
Library Sort,30,442,0.00002350
Library Sort,30,443,0.00002790
Library Sort,30,444,0.00002720
Library Sort,30,445,0.00002590
Library Sort,30,446,0.00002520
Library Sort,30,447,0.00002550
Library Sort,30,448,0.00002380
Library Sort,30,449,0.00003730
Library Sort,30,450,0.00002230
Library Sort,30,451,0.00002610
Library Sort,30,452,0.00002460
Library Sort,30,453,0.00002830
Library Sort,30,454,0.00002560
Library Sort,30,455,0.00003170
Library Sort,30,456,0.00002450
Library Sort,30,457,0.00002480
Library Sort,30,458,0.00002360
Library Sort,30,459,0.00002330
Library Sort,30,460,0.00002600
Library Sort,30,461,0.00002370
Library Sort,30,462,0.00002320
Library Sort,30,463,0.00002710
Library Sort,30,464,0.00002480
Library Sort,30,465,0.00002740
Library Sort,30,466,0.00002660
Library Sort,30,467,0.00002630
Library Sort,30,468,0.00002670
Library Sort,30,469,0.00002570
Library Sort,30,470,0.00002870
Library Sort,30,471,0.00002690
Library Sort,30,472,0.00002500
Library Sort,30,473,0.00002900
Library Sort,30,474,0.00002860
Library Sort,30,475,0.00003100
Library Sort,30,476,0.00002450
Library Sort,30,477,0.00003730
Library Sort,30,478,0.00002450
Library Sort,30,479,0.00002510
Library Sort,30,480,0.00002470
Library Sort,30,481,0.00002350
Library Sort,30,482,0.00002380
Library Sort,30,483,0.00003710
Library Sort,30,484,0.00002640
Library Sort,30,485,0.00002450
Library Sort,30,486,0.00002430
Library Sort,30,487,0.00002900
Library Sort,30,488,0.00003270
Library Sort,30,489,0.00002610
Library Sort,30,490,0.00002370
Library Sort,30,491,0.00002610
Library Sort,30,492,0.00002390
Library Sort,30,493,0.00002560
Library Sort,30,494,0.00002510
Library Sort,30,495,0.00002780
Library Sort,30,496,0.00002640
Library Sort,30,497,0.00002590
Library Sort,30,498,0.00002430
Library Sort,30,499,0.00002440
Library Sort,30,500,0.00002760
MSD Radix Sort,30,1,0.00003780
MSD Radix Sort,30,2,0.00004270
MSD Radix Sort,30,3,0.00004020
MSD Radix Sort,30,4,0.00004310
MSD Radix Sort,30,5,0.00004030
MSD Radix Sort,30,6,0.00004520
MSD Radix Sort,30,7,0.00005090
MSD Radix Sort,30,8,0.00003830
MSD Radix Sort,30,9,0.00003380
MSD Radix Sort,30,10,0.00003980
MSD Radix Sort,30,11,0.00003250
MSD Radix Sort,30,12,0.00003640
MSD Radix Sort,30,13,0.00003400
MSD Radix Sort,30,14,0.00004320
MSD Radix Sort,30,15,0.00003520
MSD Radix Sort,30,16,0.00004070
MSD Radix Sort,30,17,0.00003830
MSD Radix Sort,30,18,0.00003610
MSD Radix Sort,30,19,0.00003550
MSD Radix Sort,30,20,0.00003520
MSD Radix Sort,30,21,0.00003150
MSD Radix Sort,30,22,0.00003190
MSD Radix Sort,30,23,0.00003530
MSD Radix Sort,30,24,0.00003050
MSD Radix Sort,30,25,0.00003190
MSD Radix Sort,30,26,0.00003880
MSD Radix Sort,30,27,0.00003430
MSD Radix Sort,30,28,0.00003430
MSD Radix Sort,30,29,0.00003400
MSD Radix Sort,30,30,0.00006370
MSD Radix Sort,30,31,0.00003740
MSD Radix Sort,30,32,0.00003640
MSD Radix Sort,30,33,0.00003860
MSD Radix Sort,30,34,0.00003370
MSD Radix Sort,30,35,0.00003400
MSD Radix Sort,30,36,0.00003690
MSD Radix Sort,30,37,0.00003070
MSD Radix Sort,30,38,0.00003430
MSD Radix Sort,30,39,0.00003790
MSD Radix Sort,30,40,0.00003020
MSD Radix Sort,30,41,0.00003300
MSD Radix Sort,30,42,0.00003880
MSD Radix Sort,30,43,0.00003420
MSD Radix Sort,30,44,0.00003110
MSD Radix Sort,30,45,0.00004660
MSD Radix Sort,30,46,0.00003370
MSD Radix Sort,30,47,0.00003620
MSD Radix Sort,30,48,0.00003810
MSD Radix Sort,30,49,0.00003530
MSD Radix Sort,30,50,0.00003420
MSD Radix Sort,30,51,0.00003190
MSD Radix Sort,30,52,0.00003410
MSD Radix Sort,30,53,0.00003560
MSD Radix Sort,30,54,0.00003880
MSD Radix Sort,30,55,0.00003560
MSD Radix Sort,30,56,0.00004590
MSD Radix Sort,30,57,0.00003740
MSD Radix Sort,30,58,0.00003430
MSD Radix Sort,30,59,0.00004550
MSD Radix Sort,30,60,0.00003380
MSD Radix Sort,30,61,0.00003510
MSD Radix Sort,30,62,0.00003420
