Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,30,323,0.00009680
MSD Radix Sort In-Place,30,324,0.00005370
MSD Radix Sort In-Place,30,325,0.00004860
MSD Radix Sort In-Place,30,326,0.00005800
MSD Radix Sort In-Place,30,327,0.00003150
MSD Radix Sort In-Place,30,328,0.00005720
MSD Radix Sort In-Place,30,329,0.00005520
MSD Radix Sort In-Place,30,330,0.00005000
MSD Radix Sort In-Place,30,331,0.00005570
MSD Radix Sort In-Place,30,332,0.00005090
MSD Radix Sort In-Place,30,333,0.00005400
MSD Radix Sort In-Place,30,334,0.00006160
MSD Radix Sort In-Place,30,335,0.00004410
MSD Radix Sort In-Place,30,336,0.00004940
MSD Radix Sort In-Place,30,337,0.00006560
MSD Radix Sort In-Place,30,338,0.00006210
MSD Radix Sort In-Place,30,339,0.00005180
MSD Radix Sort In-Place,30,340,0.00005160
MSD Radix Sort In-Place,30,341,0.00005670
MSD Radix Sort In-Place,30,342,0.00005210
MSD Radix Sort In-Place,30,343,0.00005100
MSD Radix Sort In-Place,30,344,0.00004930
MSD Radix Sort In-Place,30,345,0.00005350
MSD Radix Sort In-Place,30,346,0.00004710
MSD Radix Sort In-Place,30,347,0.00004820
MSD Radix Sort In-Place,30,348,0.00005730
MSD Radix Sort In-Place,30,349,0.00003590
MSD Radix Sort In-Place,30,350,0.00006260
MSD Radix Sort In-Place,30,351,0.00005590
MSD Radix Sort In-Place,30,352,0.00005420
MSD Radix Sort In-Place,30,353,0.00004550
MSD Radix Sort In-Place,30,354,0.00005560
MSD Radix Sort In-Place,30,355,0.00005060
MSD Radix Sort In-Place,30,356,0.00005460
MSD Radix Sort In-Place,30,357,0.00005320
MSD Radix Sort In-Place,30,358,0.00005520
MSD Radix Sort In-Place,30,359,0.00004970
MSD Radix Sort In-Place,30,360,0.00005870
MSD Radix Sort In-Place,30,361,0.00006800
MSD Radix Sort In-Place,30,362,0.00005790
MSD Radix Sort In-Place,30,363,0.00004820
MSD Radix Sort In-Place,30,364,0.00005430
MSD Radix Sort In-Place,30,365,0.00003070
MSD Radix Sort In-Place,30,366,0.00005370
MSD Radix Sort In-Place,30,367,0.00004480
MSD Radix Sort In-Place,30,368,0.00004940
MSD Radix Sort In-Place,30,369,0.00004340
MSD Radix Sort In-Place,30,370,0.00005220
MSD Radix Sort In-Place,30,371,0.00005420
MSD Radix Sort In-Place,30,372,0.00005190
MSD Radix Sort In-Place,30,373,0.00007490
MSD Radix Sort In-Place,30,374,0.00006280
MSD Radix Sort In-Place,30,375,0.00004550
MSD Radix Sort In-Place,30,376,0.00005760
MSD Radix Sort In-Place,30,377,0.00003240
MSD Radix Sort In-Place,30,378,0.00005130
MSD Radix Sort In-Place,30,379,0.00003550
MSD Radix Sort In-Place,30,380,0.00003530
MSD Radix Sort In-Place,30,381,0.00005940
MSD Radix Sort In-Place,30,382,0.00004980
MSD Radix Sort In-Place,30,383,0.00005700
MSD Radix Sort In-Place,30,384,0.00005210
MSD Radix Sort In-Place,30,385,0.00005500
MSD Radix Sort In-Place,30,386,0.00005200
MSD Radix Sort In-Place,30,387,0.00005630
MSD Radix Sort In-Place,30,388,0.00006220
MSD Radix Sort In-Place,30,389,0.00006540
MSD Radix Sort In-Place,30,390,0.00011600
MSD Radix Sort In-Place,30,391,0.00005480
MSD Radix Sort In-Place,30,392,0.00005210
MSD Radix Sort In-Place,30,393,0.00004490
MSD Radix Sort In-Place,30,394,0.00005590
MSD Radix Sort In-Place,30,395,0.00005830
MSD Radix Sort In-Place,30,396,0.00003830
MSD Radix Sort In-Place,30,397,0.00004380
MSD Radix Sort In-Place,30,398,0.00005520
MSD Radix Sort In-Place,30,399,0.00005900
MSD Radix Sort In-Place,30,400,0.00004940
MSD Radix Sort In-Place,30,401,0.00005320
MSD Radix Sort In-Place,30,402,0.00005330
MSD Radix Sort In-Place,30,403,0.00005720
MSD Radix Sort In-Place,30,404,0.00006140
MSD Radix Sort In-Place,30,405,0.00005800
MSD Radix Sort In-Place,30,406,0.00005000
MSD Radix Sort In-Place,30,407,0.00005580
MSD Radix Sort In-Place,30,408,0.00005040
MSD Radix Sort In-Place,30,409,0.00006210
MSD Radix Sort In-Place,30,410,0.00005520
MSD Radix Sort In-Place,30,411,0.00004820
MSD Radix Sort In-Place,30,412,0.00005910
MSD Radix Sort In-Place,30,413,0.00004960
MSD Radix Sort In-Place,30,414,0.00008290
MSD Radix Sort In-Place,30,415,0.00006550
MSD Radix Sort In-Place,30,416,0.00005230
MSD Radix Sort In-Place,30,417,0.00005720
MSD Radix Sort In-Place,30,418,0.00005200
MSD Radix Sort In-Place,30,419,0.00004520
MSD Radix Sort In-Place,30,420,0.00004850
MSD Radix Sort In-Place,30,421,0.00005470
MSD Radix Sort In-Place,30,422,0.00005650
MSD Radix Sort In-Place,30,423,0.00004860
MSD Radix Sort In-Place,30,424,0.00004780
MSD Radix Sort In-Place,30,425,0.00005190
MSD Radix Sort In-Place,30,426,0.00004980
MSD Radix Sort In-Place,30,427,0.00005380
MSD Radix Sort In-Place,30,428,0.00004950
MSD Radix Sort In-Place,30,429,0.00006260
MSD Radix Sort In-Place,30,430,0.00005930
MSD Radix Sort In-Place,30,431,0.00005890
MSD Radix Sort In-Place,30,432,0.00005390
MSD Radix Sort In-Place,30,433,0.00005620
MSD Radix Sort In-Place,30,434,0.00005230
MSD Radix Sort In-Place,30,435,0.00005430
MSD Radix Sort In-Place,30,436,0.00005630
MSD Radix Sort In-Place,30,437,0.00005370
MSD Radix Sort In-Place,30,438,0.00005310
MSD Radix Sort In-Place,30,439,0.00006710
MSD Radix Sort In-Place,30,440,0.00005990
MSD Radix Sort In-Place,30,441,0.00005050
MSD Radix Sort In-Place,30,442,0.00003610
MSD Radix Sort In-Place,30,443,0.00007290
MSD Radix Sort In-Place,30,444,0.00004950
MSD Radix Sort In-Place,30,445,0.00004570
MSD Radix Sort In-Place,30,446,0.00005640
MSD Radix Sort In-Place,30,447,0.00004480
MSD Radix Sort In-Place,30,448,0.00004840
MSD Radix Sort In-Place,30,449,0.00005500
MSD Radix Sort In-Place,30,450,0.00005470
MSD Radix Sort In-Place,30,451,0.00003570
MSD Radix Sort In-Place,30,452,0.00005270
MSD Radix Sort In-Place,30,453,0.00005680
MSD Radix Sort In-Place,30,454,0.00006050
MSD Radix Sort In-Place,30,455,0.00006320
MSD Radix Sort In-Place,30,456,0.00005410
MSD Radix Sort In-Place,30,457,0.00004540
MSD Radix Sort In-Place,30,458,0.00006140
MSD Radix Sort In-Place,30,459,0.00005880
MSD Radix Sort In-Place,30,460,0.00005060
MSD Radix Sort In-Place,30,461,0.00005280
MSD Radix Sort In-Place,30,462,0.00004450
MSD Radix Sort In-Place,30,463,0.00005750
MSD Radix Sort In-Place,30,464,0.00005110
MSD Radix Sort In-Place,30,465,0.00005540
MSD Radix Sort In-Place,30,466,0.00005690
MSD Radix Sort In-Place,30,467,0.00005260
MSD Radix Sort In-Place,30,468,0.00005880
MSD Radix Sort In-Place,30,469,0.00005160
MSD Radix Sort In-Place,30,470,0.00004540
MSD Radix Sort In-Place,30,471,0.00005250
MSD Radix Sort In-Place,30,472,0.00004360
MSD Radix Sort In-Place,30,473,0.00006230
MSD Radix Sort In-Place,30,474,0.00005210
MSD Radix Sort In-Place,30,475,0.00003650
MSD Radix Sort In-Place,30,476,0.00005440
MSD Radix Sort In-Place,30,477,0.00004980
MSD Radix Sort In-Place,30,478,0.00003180
MSD Radix Sort In-Place,30,479,0.00004800
MSD Radix Sort In-Place,30,480,0.00005450
MSD Radix Sort In-Place,30,481,0.00006780
MSD Radix Sort In-Place,30,482,0.00003390
MSD Radix Sort In-Place,30,483,0.00006660
MSD Radix Sort In-Place,30,484,0.00004530
MSD Radix Sort In-Place,30,485,0.00005070
MSD Radix Sort In-Place,30,486,0.00005090
MSD Radix Sort In-Place,30,487,0.00005280
MSD Radix Sort In-Place,30,488,0.00003600
MSD Radix Sort In-Place,30,489,0.00003240
MSD Radix Sort In-Place,30,490,0.00005950
MSD Radix Sort In-Place,30,491,0.00004640
MSD Radix Sort In-Place,30,492,0.00005370
MSD Radix Sort In-Place,30,493,0.00005440
MSD Radix Sort In-Place,30,494,0.00004860
MSD Radix Sort In-Place,30,495,0.00005170
MSD Radix Sort In-Place,30,496,0.00005600
MSD Radix Sort In-Place,30,497,0.00003000
MSD Radix Sort In-Place,30,498,0.00003300
MSD Radix Sort In-Place,30,499,0.00003690
MSD Radix Sort In-Place,30,500,0.00004280
Merge Insertion Sort,30,1,0.00002450
Merge Insertion Sort,30,2,0.00002120
Merge Insertion Sort,30,3,0.00001950
Merge Insertion Sort,30,4,0.00003570
Merge Insertion Sort,30,5,0.00002170
Merge Insertion Sort,30,6,0.00001920
Merge Insertion Sort,30,7,0.00002880
Merge Insertion Sort,30,8,0.00002070
Merge Insertion Sort,30,9,0.00002120
Merge Insertion Sort,30,10,0.00002030
Merge Insertion Sort,30,11,0.00002980
Merge Insertion Sort,30,12,0.00001850
Merge Insertion Sort,30,13,0.00001810
Merge Insertion Sort,30,14,0.00003160
Merge Insertion Sort,30,15,0.00003580
Merge Insertion Sort,30,16,0.00002870
Merge Insertion Sort,30,17,0.00003240
Merge Insertion Sort,30,18,0.00003570
Merge Insertion Sort,30,19,0.00003390
Merge Insertion Sort,30,20,0.00003400
Merge Insertion Sort,30,21,0.00003350
Merge Insertion Sort,30,22,0.00003380
Merge Insertion Sort,30,23,0.00003500
Merge Insertion Sort,30,24,0.00003050
Merge Insertion Sort,30,25,0.00003640
Merge Insertion Sort,30,26,0.00003890
Merge Insertion Sort,30,27,0.00003640
Merge Insertion Sort,30,28,0.00003370
Merge Insertion Sort,30,29,0.00003700
Merge Insertion Sort,30,30,0.00003430
Merge Insertion Sort,30,31,0.00002830
Merge Insertion Sort,30,32,0.00003530
Merge Insertion Sort,30,33,0.00003350
Merge Insertion Sort,30,34,0.00003930
Merge Insertion Sort,30,35,0.00002900
Merge Insertion Sort,30,36,0.00003470
Merge Insertion Sort,30,37,0.00003220
Merge Insertion Sort,30,38,0.00003330
Merge Insertion Sort,30,39,0.00003780
Merge Insertion Sort,30,40,0.00003410
Merge Insertion Sort,30,41,0.00003270
Merge Insertion Sort,30,42,0.00003290
Merge Insertion Sort,30,43,0.00004380
Merge Insertion Sort,30,44,0.00003310
Merge Insertion Sort,30,45,0.00003380
Merge Insertion Sort,30,46,0.00003580
Merge Insertion Sort,30,47,0.00003370
Merge Insertion Sort,30,48,0.00003230
Merge Insertion Sort,30,49,0.00003210
Merge Insertion Sort,30,50,0.00003470
Merge Insertion Sort,30,51,0.00003640
Merge Insertion Sort,30,52,0.00003290
Merge Insertion Sort,30,53,0.00003430
Merge Insertion Sort,30,54,0.00003590
Merge Insertion Sort,30,55,0.00003630
Merge Insertion Sort,30,56,0.00003180
Merge Insertion Sort,30,57,0.00003820
Merge Insertion Sort,30,58,0.00003320
Merge Insertion Sort,30,59,0.00003450
Merge Insertion Sort,30,60,0.00003960
Merge Insertion Sort,30,61,0.00003340
Merge Insertion Sort,30,62,0.00003230
Merge Insertion Sort,30,63,0.00003150
Merge Insertion Sort,30,64,0.00003970
Merge Insertion Sort,30,65,0.00002310
Merge Insertion Sort,30,66,0.00003440
Merge Insertion Sort,30,67,0.00003980
Merge Insertion Sort,30,68,0.00003750
Merge Insertion Sort,30,69,0.00003130
Merge Insertion Sort,30,70,0.00002240
Merge Insertion Sort,30,71,0.00003840
Merge Insertion Sort,30,72,0.00002660
Merge Insertion Sort,30,73,0.00003030
Merge Insertion Sort,30,74,0.00003500
Merge Insertion Sort,30,75,0.00003290
Merge Insertion Sort,30,76,0.00003370
Merge Insertion Sort,30,77,0.00003470
Merge Insertion Sort,30,78,0.00003240
Merge Insertion Sort,30,79,0.00002860
Merge Insertion Sort,30,80,0.00003380
Merge Insertion Sort,30,81,0.00003500
Merge Insertion Sort,30,82,0.00002220
Merge Insertion Sort,30,83,0.00002050
Merge Insertion Sort,30,84,0.00003290
Merge Insertion Sort,30,85,0.00003660
Merge Insertion Sort,30,86,0.00002880
Merge Insertion Sort,30,87,0.00003470
Merge Insertion Sort,30,88,0.00002920
Merge Insertion Sort,30,89,0.00003830
Merge Insertion Sort,30,90,0.00004540
Merge Insertion Sort,30,91,0.00003040
Merge Insertion Sort,30,92,0.00003600
Merge Insertion Sort,30,93,0.00003070
Merge Insertion Sort,30,94,0.00003080
Merge Insertion Sort,30,95,0.00003540
Merge Insertion Sort,30,96,0.00003580
Merge Insertion Sort,30,97,0.00002890
Merge Insertion Sort,30,98,0.00003510
Merge Insertion Sort,30,99,0.00003430
Merge Insertion Sort,30,100,0.00003850
Merge Insertion Sort,30,101,0.00003800
Merge Insertion Sort,30,102,0.00003390
Merge Insertion Sort,30,103,0.00003580
Merge Insertion Sort,30,104,0.00011290
Merge Insertion Sort,30,105,0.00003730
Merge Insertion Sort,30,106,0.00002230
Merge Insertion Sort,30,107,0.00002180
Merge Insertion Sort,30,108,0.00002200
Merge Insertion Sort,30,109,0.00003500
Merge Insertion Sort,30,110,0.00003150
Merge Insertion Sort,30,111,0.00002510
Merge Insertion Sort,30,112,0.00003540
Merge Insertion Sort,30,113,0.00003470
Merge Insertion Sort,30,114,0.00003370
Merge Insertion Sort,30,115,0.00003440
Merge Insertion Sort,30,116,0.00003770
Merge Insertion Sort,30,117,0.00003270
Merge Insertion Sort,30,118,0.00003030
Merge Insertion Sort,30,119,0.00003610
Merge Insertion Sort,30,120,0.00003590
Merge Insertion Sort,30,121,0.00003430
Merge Insertion Sort,30,122,0.00003270
Merge Insertion Sort,30,123,0.00003840
Merge Insertion Sort,30,124,0.00003510
Merge Insertion Sort,30,125,0.00003270
Merge Insertion Sort,30,126,0.00002100
Merge Insertion Sort,30,127,0.00002600
Merge Insertion Sort,30,128,0.00002240
Merge Insertion Sort,30,129,0.00003800
Merge Insertion Sort,30,130,0.00002150
Merge Insertion Sort,30,131,0.00003330
Merge Insertion Sort,30,132,0.00003360
Merge Insertion Sort,30,133,0.00002040
Merge Insertion Sort,30,134,0.00003310
Merge Insertion Sort,30,135,0.00003000
Merge Insertion Sort,30,136,0.00002260
Merge Insertion Sort,30,137,0.00003360
Merge Insertion Sort,30,138,0.00003620
Merge Insertion Sort,30,139,0.00003320
Merge Insertion Sort,30,140,0.00003850
Merge Insertion Sort,30,141,0.00003220
Merge Insertion Sort,30,142,0.00002380
Merge Insertion Sort,30,143,0.00003360
Merge Insertion Sort,30,144,0.00003770
Merge Insertion Sort,30,145,0.00003470
Merge Insertion Sort,30,146,0.00002880
Merge Insertion Sort,30,147,0.00003650
Merge Insertion Sort,30,148,0.00002640
Merge Insertion Sort,30,149,0.00003620
Merge Insertion Sort,30,150,0.00002300
Merge Insertion Sort,30,151,0.00003890
Merge Insertion Sort,30,152,0.00003900
Merge Insertion Sort,30,153,0.00003930
Merge Insertion Sort,30,154,0.00003590
Merge Insertion Sort,30,155,0.00003480
Merge Insertion Sort,30,156,0.00003340
Merge Insertion Sort,30,157,0.00003890
Merge Insertion Sort,30,158,0.00003820
Merge Insertion Sort,30,159,0.00003490
Merge Insertion Sort,30,160,0.00003630
Merge Insertion Sort,30,161,0.00003530
Merge Insertion Sort,30,162,0.00002900
Merge Insertion Sort,30,163,0.00002270
Merge Insertion Sort,30,164,0.00002120
Merge Insertion Sort,30,165,0.00001990
Merge Insertion Sort,30,166,0.00002400
Merge Insertion Sort,30,167,0.00002230
Merge Insertion Sort,30,168,0.00002380
Merge Insertion Sort,30,169,0.00003500
Merge Insertion Sort,30,170,0.00003820
Merge Insertion Sort,30,171,0.00002860
Merge Insertion Sort,30,172,0.00003040
Merge Insertion Sort,30,173,0.00003460
Merge Insertion Sort,30,174,0.00003260
Merge Insertion Sort,30,175,0.00003150
Merge Insertion Sort,30,176,0.00003570
Merge Insertion Sort,30,177,0.00002380
Merge Insertion Sort,30,178,0.00003620
Merge Insertion Sort,30,179,0.00003340
Merge Insertion Sort,30,180,0.00003660
Merge Insertion Sort,30,181,0.00002540
Merge Insertion Sort,30,182,0.00002410
Merge Insertion Sort,30,183,0.00003320
Merge Insertion Sort,30,184,0.00002200
Merge Insertion Sort,30,185,0.00003860
Merge Insertion Sort,30,186,0.00002190
Merge Insertion Sort,30,187,0.00002470
Merge Insertion Sort,30,188,0.00002080
Merge Insertion Sort,30,189,0.00002240
Merge Insertion Sort,30,190,0.00002270
Merge Insertion Sort,30,191,0.00002970
Merge Insertion Sort,30,192,0.00003490
Merge Insertion Sort,30,193,0.00002270
Merge Insertion Sort,30,194,0.00002140
Merge Insertion Sort,30,195,0.00002240
Merge Insertion Sort,30,196,0.00002020
Merge Insertion Sort,30,197,0.00002280
Merge Insertion Sort,30,198,0.00002650
Merge Insertion Sort,30,199,0.00002210
Merge Insertion Sort,30,200,0.00002090
Merge Insertion Sort,30,201,0.00002120
Merge Insertion Sort,30,202,0.00002170
Merge Insertion Sort,30,203,0.00001960
Merge Insertion Sort,30,204,0.00002140
Merge Insertion Sort,30,205,0.00001930
Merge Insertion Sort,30,206,0.00001980
Merge Insertion Sort,30,207,0.00002120
Merge Insertion Sort,30,208,0.00002190
Merge Insertion Sort,30,209,0.00002410
Merge Insertion Sort,30,210,0.00002670
Merge Insertion Sort,30,211,0.00001950
Merge Insertion Sort,30,212,0.00001970
Merge Insertion Sort,30,213,0.00002190
Merge Insertion Sort,30,214,0.00002130
Merge Insertion Sort,30,215,0.00002390
Merge Insertion Sort,30,216,0.00002000
Merge Insertion Sort,30,217,0.00002180
Merge Insertion Sort,30,218,0.00002170
Merge Insertion Sort,30,219,0.00002070
Merge Insertion Sort,30,220,0.00002400
Merge Insertion Sort,30,221,0.00002010
Merge Insertion Sort,30,222,0.00002440
Merge Insertion Sort,30,223,0.00002150
Merge Insertion Sort,30,224,0.00002260
Merge Insertion Sort,30,225,0.00002250
Merge Insertion Sort,30,226,0.00002790
Merge Insertion Sort,30,227,0.00002750
Merge Insertion Sort,30,228,0.00002260
Merge Insertion Sort,30,229,0.00002170
Merge Insertion Sort,30,230,0.00002350
Merge Insertion Sort,30,231,0.00002200
Merge Insertion Sort,30,232,0.00002190
Merge Insertion Sort,30,233,0.00002790
Merge Insertion Sort,30,234,0.00002170
Merge Insertion Sort,30,235,0.00001940
Merge Insertion Sort,30,236,0.00002200
Merge Insertion Sort,30,237,0.00002150
Merge Insertion Sort,30,238,0.00002020
Merge Insertion Sort,30,239,0.00002180
Merge Insertion Sort,30,240,0.00002410
Merge Insertion Sort,30,241,0.00002890
Merge Insertion Sort,30,242,0.00002100
Merge Insertion Sort,30,243,0.00002020
Merge Insertion Sort,30,244,0.00002240
Merge Insertion Sort,30,245,0.00002510
Merge Insertion Sort,30,246,0.00002120
Merge Insertion Sort,30,247,0.00002430
Merge Insertion Sort,30,248,0.00002260
Merge Insertion Sort,30,249,0.00002140
Merge Insertion Sort,30,250,0.00003240
Merge Insertion Sort,30,251,0.00003520
Merge Insertion Sort,30,252,0.00003310
Merge Insertion Sort,30,253,0.00002690
Merge Insertion Sort,30,254,0.00003140
Merge Insertion Sort,30,255,0.00003250
Merge Insertion Sort,30,256,0.00002360
Merge Insertion Sort,30,257,0.00002810
Merge Insertion Sort,30,258,0.00003100
Merge Insertion Sort,30,259,0.00002650
Merge Insertion Sort,30,260,0.00003060
Merge Insertion Sort,30,261,0.00002080
Merge Insertion Sort,30,262,0.00003260
Merge Insertion Sort,30,263,0.00002390
Merge Insertion Sort,30,264,0.00002770
Merge Insertion Sort,30,265,0.00001740
Merge Insertion Sort,30,266,0.00001860
Merge Insertion Sort,30,267,0.00002540
Merge Insertion Sort,30,268,0.00002660
Merge Insertion Sort,30,269,0.00002570
Merge Insertion Sort,30,270,0.00001760
Merge Insertion Sort,30,271,0.00003040
Merge Insertion Sort,30,272,0.00001870
Merge Insertion Sort,30,273,0.00001880
Merge Insertion Sort,30,274,0.00002620
Merge Insertion Sort,30,275,0.00002660
Merge Insertion Sort,30,276,0.00001620
Merge Insertion Sort,30,277,0.00002660
Merge Insertion Sort,30,278,0.00002690
Merge Insertion Sort,30,279,0.00001980
Merge Insertion Sort,30,280,0.00001990
Merge Insertion Sort,30,281,0.00002090
Merge Insertion Sort,30,282,0.00001990
Merge Insertion Sort,30,283,0.00002670
Merge Insertion Sort,30,284,0.00002530
Merge Insertion Sort,30,285,0.00002820
Merge Insertion Sort,30,286,0.00002460
Merge Insertion Sort,30,287,0.00002370
Merge Insertion Sort,30,288,0.00002860
Merge Insertion Sort,30,289,0.00002770
Merge Insertion Sort,30,290,0.00003260
Merge Insertion Sort,30,291,0.00002520
Merge Insertion Sort,30,292,0.00002590
Merge Insertion Sort,30,293,0.00002780
Merge Insertion Sort,30,294,0.00002400
Merge Insertion Sort,30,295,0.00002610
Merge Insertion Sort,30,296,0.00002450
Merge Insertion Sort,30,297,0.00002450
Merge Insertion Sort,30,298,0.00002660
Merge Insertion Sort,30,299,0.00002420
Merge Insertion Sort,30,300,0.00002370
Merge Insertion Sort,30,301,0.00001960
Merge Insertion Sort,30,302,0.00002410
Merge Insertion Sort,30,303,0.00002430
Merge Insertion Sort,30,304,0.00002570
Merge Insertion Sort,30,305,0.00002690
Merge Insertion Sort,30,306,0.00002590
Merge Insertion Sort,30,307,0.00002510
Merge Insertion Sort,30,308,0.00002470
Merge Insertion Sort,30,309,0.00002520
Merge Insertion Sort,30,310,0.00002520
Merge Insertion Sort,30,311,0.00002250
Merge Insertion Sort,30,312,0.00001700
Merge Insertion Sort,30,313,0.00002380
Merge Insertion Sort,30,314,0.00001580
Merge Insertion Sort,30,315,0.00002930
Merge Insertion Sort,30,316,0.00001580
Merge Insertion Sort,30,317,0.00002490
Merge Insertion Sort,30,318,0.00001550
Merge Insertion Sort,30,319,0.00001720
Merge Insertion Sort,30,320,0.00001600
Merge Insertion Sort,30,321,0.00003610
Merge Insertion Sort,30,322,0.00001670
Merge Insertion Sort,30,323,0.00002280
Merge Insertion Sort,30,324,0.00001620
Merge Insertion Sort,30,325,0.00001540
Merge Insertion Sort,30,326,0.00001630
Merge Insertion Sort,30,327,0.00001470
Merge Insertion Sort,30,328,0.00001600
Merge Insertion Sort,30,329,0.00002550
Merge Insertion Sort,30,330,0.00001700
Merge Insertion Sort,30,331,0.00001750
Merge Insertion Sort,30,332,0.00001600
Merge Insertion Sort,30,333,0.00001550
Merge Insertion Sort,30,334,0.00001670
Merge Insertion Sort,30,335,0.00001540
Merge Insertion Sort,30,336,0.00001620
Merge Insertion Sort,30,337,0.00002400
Merge Insertion Sort,30,338,0.00002660
Merge Insertion Sort,30,339,0.00002790
Merge Insertion Sort,30,340,0.00001690
Merge Insertion Sort,30,341,0.00001730
Merge Insertion Sort,30,342,0.00001610
Merge Insertion Sort,30,343,0.00002550
Merge Insertion Sort,30,344,0.00002400
Merge Insertion Sort,30,345,0.00002460
Merge Insertion Sort,30,346,0.00002440
Merge Insertion Sort,30,347,0.00002510
Merge Insertion Sort,30,348,0.00001710
Merge Insertion Sort,30,349,0.00001870
Merge Insertion Sort,30,350,0.00002520
Merge Insertion Sort,30,351,0.00002720
Merge Insertion Sort,30,352,0.00001610
Merge Insertion Sort,30,353,0.00001710
Merge Insertion Sort,30,354,0.00001590
Merge Insertion Sort,30,355,0.00001580
Merge Insertion Sort,30,356,0.00001700
Merge Insertion Sort,30,357,0.00002330
Merge Insertion Sort,30,358,0.00001600
Merge Insertion Sort,30,359,0.00001700
Merge Insertion Sort,30,360,0.00001460
Merge Insertion Sort,30,361,0.00001390
Merge Insertion Sort,30,362,0.00002850
Merge Insertion Sort,30,363,0.00001850
Merge Insertion Sort,30,364,0.00002380
Merge Insertion Sort,30,365,0.00001580
Merge Insertion Sort,30,366,0.00002490
Merge Insertion Sort,30,367,0.00001700
Merge Insertion Sort,30,368,0.00001540
Merge Insertion Sort,30,369,0.00001690
Merge Insertion Sort,30,370,0.00002440
Merge Insertion Sort,30,371,0.00002630
Merge Insertion Sort,30,372,0.00001730
Merge Insertion Sort,30,373,0.00002630
Merge Insertion Sort,30,374,0.00002310
Merge Insertion Sort,30,375,0.00002420
Merge Insertion Sort,30,376,0.00002240
Merge Insertion Sort,30,377,0.00002510
Merge Insertion Sort,30,378,0.00002770
Merge Insertion Sort,30,379,0.00002280
Merge Insertion Sort,30,380,0.00002710
Merge Insertion Sort,30,381,0.00002380
Merge Insertion Sort,30,382,0.00002720
Merge Insertion Sort,30,383,0.00002480
Merge Insertion Sort,30,384,0.00001700
Merge Insertion Sort,30,385,0.00002270
Merge Insertion Sort,30,386,0.00002690
Merge Insertion Sort,30,387,0.00002400
Merge Insertion Sort,30,388,0.00002570
Merge Insertion Sort,30,389,0.00002670
Merge Insertion Sort,30,390,0.00002520
Merge Insertion Sort,30,391,0.00002270
Merge Insertion Sort,30,392,0.00002470
Merge Insertion Sort,30,393,0.00002830
Merge Insertion Sort,30,394,0.00002880
Merge Insertion Sort,30,395,0.00002600
Merge Insertion Sort,30,396,0.00002680
Merge Insertion Sort,30,397,0.00001810
Merge Insertion Sort,30,398,0.00002630
Merge Insertion Sort,30,399,0.00002380
Merge Insertion Sort,30,400,0.00002930
Merge Insertion Sort,30,401,0.00001590
Merge Insertion Sort,30,402,0.00001560
Merge Insertion Sort,30,403,0.00002810
Merge Insertion Sort,30,404,0.00002580
Merge Insertion Sort,30,405,0.00001690
Merge Insertion Sort,30,406,0.00002270
Merge Insertion Sort,30,407,0.00002570
Merge Insertion Sort,30,408,0.00002370
Merge Insertion Sort,30,409,0.00002280
Merge Insertion Sort,30,410,0.00002210
Merge Insertion Sort,30,411,0.00002300
Merge Insertion Sort,30,412,0.00001720
Merge Insertion Sort,30,413,0.00001450
Merge Insertion Sort,30,414,0.00001580
Merge Insertion Sort,30,415,0.00002700
Merge Insertion Sort,30,416,0.00002750
Merge Insertion Sort,30,417,0.00002300
Merge Insertion Sort,30,418,0.00001630
Merge Insertion Sort,30,419,0.00002420
Merge Insertion Sort,30,420,0.00002680
Merge Insertion Sort,30,421,0.00002500
Merge Insertion Sort,30,422,0.00002040
Merge Insertion Sort,30,423,0.00002740
Merge Insertion Sort,30,424,0.00002500
Merge Insertion Sort,30,425,0.00002910
Merge Insertion Sort,30,426,0.00002560
Merge Insertion Sort,30,427,0.00002370
Merge Insertion Sort,30,428,0.00002540
Merge Insertion Sort,30,429,0.00002550
Merge Insertion Sort,30,430,0.00002430
Merge Insertion Sort,30,431,0.00002470
Merge Insertion Sort,30,432,0.00002700
Merge Insertion Sort,30,433,0.00003230
Merge Insertion Sort,30,434,0.00002610
Merge Insertion Sort,30,435,0.00001520
Merge Insertion Sort,30,436,0.00002290
Merge Insertion Sort,30,437,0.00003130
Merge Insertion Sort,30,438,0.00001760
Merge Insertion Sort,30,439,0.00001960
Merge Insertion Sort,30,440,0.00001630
Merge Insertion Sort,30,441,0.00001700
Merge Insertion Sort,30,442,0.00001720
Merge Insertion Sort,30,443,0.00001650
Merge Insertion Sort,30,444,0.00001760
Merge Insertion Sort,30,445,0.00001710
Merge Insertion Sort,30,446,0.00002060
Merge Insertion Sort,30,447,0.00002290
Merge Insertion Sort,30,448,0.00002730
Merge Insertion Sort,30,449,0.00002670
Merge Insertion Sort,30,450,0.00002550
Merge Insertion Sort,30,451,0.00002610
Merge Insertion Sort,30,452,0.00002850
Merge Insertion Sort,30,453,0.00001670
Merge Insertion Sort,30,454,0.00006200
Merge Insertion Sort,30,455,0.00001660
Merge Insertion Sort,30,456,0.00002650
Merge Insertion Sort,30,457,0.00001750
Merge Insertion Sort,30,458,0.00002550
Merge Insertion Sort,30,459,0.00003340
Merge Insertion Sort,30,460,0.00002730
Merge Insertion Sort,30,461,0.00002040
