Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort,30,517,0.00003880
Merge Sort,30,518,0.00003780
Merge Sort,30,519,0.00003830
Merge Sort,30,520,0.00003780
Merge Sort,30,521,0.00004480
Merge Sort,30,522,0.00003870
Merge Sort,30,523,0.00004480
Merge Sort,30,524,0.00004180
Merge Sort,30,525,0.00003720
Merge Sort,30,526,0.00003750
Merge Sort,30,527,0.00003860
Merge Sort,30,528,0.00003730
Merge Sort,30,529,0.00003820
Merge Sort,30,530,0.00003670
Merge Sort,30,531,0.00003680
Merge Sort,30,532,0.00003850
Merge Sort,30,533,0.00003820
Merge Sort,30,534,0.00003750
Merge Sort,30,535,0.00003740
Merge Sort,30,536,0.00004830
Merge Sort,30,537,0.00003650
Merge Sort,30,538,0.00003710
Merge Sort,30,539,0.00004690
Merge Sort,30,540,0.00003610
Merge Sort,30,541,0.00003670
Merge Sort,30,542,0.00003800
Merge Sort,30,543,0.00003690
Merge Sort,30,544,0.00003750
Merge Sort,30,545,0.00003830
Merge Sort,30,546,0.00003730
Merge Sort,30,547,0.00003940
Merge Sort,30,548,0.00003640
Merge Sort,30,549,0.00003710
Merge Sort,30,550,0.00004060
Merge Sort,30,551,0.00004590
Merge Sort,30,552,0.00003710
Merge Sort,30,553,0.00003750
Merge Sort,30,554,0.00003710
Merge Sort,30,555,0.00003970
Merge Sort,30,556,0.00003610
Merge Sort,30,557,0.00003790
Merge Sort,30,558,0.00003700
Merge Sort,30,559,0.00003650
Merge Sort,30,560,0.00003710
Merge Sort,30,561,0.00003840
Merge Sort,30,562,0.00003850
Merge Sort,30,563,0.00003800
Merge Sort,30,564,0.00003690
Merge Sort,30,565,0.00003830
Merge Sort,30,566,0.00006120
Merge Sort,30,567,0.00003690
Merge Sort,30,568,0.00004870
Merge Sort,30,569,0.00003570
Merge Sort,30,570,0.00003680
Merge Sort,30,571,0.00007370
Merge Sort,30,572,0.00003640
Merge Sort,30,573,0.00004490
Merge Sort,30,574,0.00004740
Merge Sort,30,575,0.00004040
Merge Sort,30,576,0.00003720
Merge Sort,30,577,0.00003730
Merge Sort,30,578,0.00003820
Merge Sort,30,579,0.00003630
Merge Sort,30,580,0.00003580
Merge Sort,30,581,0.00003740
Merge Sort,30,582,0.00003580
Merge Sort,30,583,0.00003720
Merge Sort,30,584,0.00003630
Merge Sort,30,585,0.00003840
Merge Sort,30,586,0.00003710
Merge Sort,30,587,0.00003670
Merge Sort,30,588,0.00003730
Merge Sort,30,589,0.00003830
Merge Sort,30,590,0.00004070
Merge Sort,30,591,0.00004480
Merge Sort,30,592,0.00004000
Merge Sort,30,593,0.00003710
Merge Sort,30,594,0.00003510
Merge Sort,30,595,0.00003740
Merge Sort,30,596,0.00003710
Merge Sort,30,597,0.00003700
Merge Sort,30,598,0.00003840
Merge Sort,30,599,0.00003870
Merge Sort,30,600,0.00003620
Merge Sort,30,601,0.00004580
Merge Sort,30,602,0.00003820
Merge Sort,30,603,0.00003650
Merge Sort,30,604,0.00003720
Merge Sort,30,605,0.00003690
Merge Sort,30,606,0.00003730
Merge Sort,30,607,0.00003730
Merge Sort,30,608,0.00003640
Merge Sort,30,609,0.00004630
Merge Sort,30,610,0.00003680
Merge Sort,30,611,0.00003800
Merge Sort,30,612,0.00003720
Merge Sort,30,613,0.00005140
Merge Sort,30,614,0.00003810
Merge Sort,30,615,0.00003850
Merge Sort,30,616,0.00003600
Merge Sort,30,617,0.00003870
Merge Sort,30,618,0.00003780
Merge Sort,30,619,0.00003860
Merge Sort,30,620,0.00003880
Merge Sort,30,621,0.00003830
Merge Sort,30,622,0.00003650
Merge Sort,30,623,0.00003800
Merge Sort,30,624,0.00003800
Merge Sort,30,625,0.00003700
Merge Sort,30,626,0.00003770
Merge Sort,30,627,0.00003750
Merge Sort,30,628,0.00003660
Merge Sort,30,629,0.00003800
Merge Sort,30,630,0.00004920
Merge Sort,30,631,0.00003780
Merge Sort,30,632,0.00005600
Merge Sort,30,633,0.00003750
Merge Sort,30,634,0.00003730
Merge Sort,30,635,0.00003670
Merge Sort,30,636,0.00003760
Merge Sort,30,637,0.00003780
Merge Sort,30,638,0.00003690
Merge Sort,30,639,0.00003570
Merge Sort,30,640,0.00003800
Merge Sort,30,641,0.00003690
Merge Sort,30,642,0.00003710
Merge Sort,30,643,0.00003710
Merge Sort,30,644,0.00003810
Merge Sort,30,645,0.00003930
Merge Sort,30,646,0.00003600
Merge Sort,30,647,0.00003630
Merge Sort,30,648,0.00004750
Merge Sort,30,649,0.00003650
Merge Sort,30,650,0.00003720
Merge Sort,30,651,0.00003640
Merge Sort,30,652,0.00003710
Merge Sort,30,653,0.00003660
Merge Sort,30,654,0.00004650
Merge Sort,30,655,0.00003770
Merge Sort,30,656,0.00003670
Merge Sort,30,657,0.00003620
Merge Sort,30,658,0.00003800
Merge Sort,30,659,0.00003680
Merge Sort,30,660,0.00003690
Merge Sort,30,661,0.00003750
Merge Sort,30,662,0.00003860
Merge Sort,30,663,0.00004760
Merge Sort,30,664,0.00003590
Merge Sort,30,665,0.00003630
Merge Sort,30,666,0.00003680
Merge Sort,30,667,0.00003590
Merge Sort,30,668,0.00003620
Merge Sort,30,669,0.00004800
Merge Sort,30,670,0.00003570
Merge Sort,30,671,0.00003720
Merge Sort,30,672,0.00003730
Merge Sort,30,673,0.00004300
Merge Sort,30,674,0.00003750
Merge Sort,30,675,0.00003770
Merge Sort,30,676,0.00003670
Merge Sort,30,677,0.00003650
Merge Sort,30,678,0.00003760
Merge Sort,30,679,0.00003640
Merge Sort,30,680,0.00004520
Merge Sort,30,681,0.00003740
Merge Sort,30,682,0.00003660
Merge Sort,30,683,0.00003760
Merge Sort,30,684,0.00003560
Merge Sort,30,685,0.00003750
Merge Sort,30,686,0.00003730
Merge Sort,30,687,0.00003750
Merge Sort,30,688,0.00004010
Merge Sort,30,689,0.00003660
Merge Sort,30,690,0.00003710
Merge Sort,30,691,0.00003760
Merge Sort,30,692,0.00003740
Merge Sort,30,693,0.00003650
Merge Sort,30,694,0.00003700
Merge Sort,30,695,0.00003590
Merge Sort,30,696,0.00003690
Merge Sort,30,697,0.00003800
Merge Sort,30,698,0.00003660
Merge Sort,30,699,0.00003600
Merge Sort,30,700,0.00003660
Merge Sort,30,701,0.00003870
Merge Sort,30,702,0.00003690
Merge Sort,30,703,0.00003700
Merge Sort,30,704,0.00003730
Merge Sort,30,705,0.00003720
Merge Sort,30,706,0.00003720
Merge Sort,30,707,0.00004570
Merge Sort,30,708,0.00003840
Merge Sort,30,709,0.00004520
Merge Sort,30,710,0.00003600
Merge Sort,30,711,0.00003840
Merge Sort,30,712,0.00003610
Merge Sort,30,713,0.00003690
Merge Sort,30,714,0.00003600
Merge Sort,30,715,0.00004880
Merge Sort,30,716,0.00004530
Merge Sort,30,717,0.00003580
Merge Sort,30,718,0.00004990
Merge Sort,30,719,0.00003700
Merge Sort,30,720,0.00003670
Merge Sort,30,721,0.00003640
Merge Sort,30,722,0.00003620
Merge Sort,30,723,0.00003650
Merge Sort,30,724,0.00004910
Merge Sort,30,725,0.00003810
Merge Sort,30,726,0.00003860
Merge Sort,30,727,0.00003740
Merge Sort,30,728,0.00003760
Merge Sort,30,729,0.00004600
Merge Sort,30,730,0.00003640
Merge Sort,30,731,0.00003690
Merge Sort,30,732,0.00003760
Merge Sort,30,733,0.00003730
Merge Sort,30,734,0.00003760
Merge Sort,30,735,0.00009680
Merge Sort,30,736,0.00003780
Merge Sort,30,737,0.00003740
Merge Sort,30,738,0.00003600
Merge Sort,30,739,0.00003870
Merge Sort,30,740,0.00004050
Merge Sort,30,741,0.00003870
Merge Sort,30,742,0.00003750
Merge Sort,30,743,0.00003760
Merge Sort,30,744,0.00003810
Merge Sort,30,745,0.00003650
Merge Sort,30,746,0.00003770
Merge Sort,30,747,0.00003740
Merge Sort,30,748,0.00003780
Merge Sort,30,749,0.00003770
Merge Sort,30,750,0.00003670
Merge Sort,30,751,0.00003570
Merge Sort,30,752,0.00003640
Merge Sort,30,753,0.00003910
Merge Sort,30,754,0.00003620
Merge Sort,30,755,0.00003580
Merge Sort,30,756,0.00003650
Merge Sort,30,757,0.00003840
Merge Sort,30,758,0.00003700
Merge Sort,30,759,0.00003630
Merge Sort,30,760,0.00003750
Merge Sort,30,761,0.00003610
Merge Sort,30,762,0.00003630
Merge Sort,30,763,0.00003620
Merge Sort,30,764,0.00003640
Merge Sort,30,765,0.00003600
Merge Sort,30,766,0.00005890
Merge Sort,30,767,0.00004090
Merge Sort,30,768,0.00003800
Merge Sort,30,769,0.00003660
Merge Sort,30,770,0.00003660
Merge Sort,30,771,0.00003780
Merge Sort,30,772,0.00003650
Merge Sort,30,773,0.00003730
Merge Sort,30,774,0.00003880
Merge Sort,30,775,0.00003820
Merge Sort,30,776,0.00003660
Merge Sort,30,777,0.00003650
Merge Sort,30,778,0.00003570
Merge Sort,30,779,0.00003570
Merge Sort,30,780,0.00003810
Merge Sort,30,781,0.00003810
Merge Sort,30,782,0.00003670
Merge Sort,30,783,0.00003670
Merge Sort,30,784,0.00003630
Merge Sort,30,785,0.00003810
Merge Sort,30,786,0.00003770
Merge Sort,30,787,0.00003710
Merge Sort,30,788,0.00003930
Merge Sort,30,789,0.00003640
Merge Sort,30,790,0.00003610
Merge Sort,30,791,0.00003620
Merge Sort,30,792,0.00003810
Merge Sort,30,793,0.00003590
Merge Sort,30,794,0.00004850
Merge Sort,30,795,0.00003710
Merge Sort,30,796,0.00004570
Merge Sort,30,797,0.00004500
Merge Sort,30,798,0.00004680
Merge Sort,30,799,0.00003770
Merge Sort,30,800,0.00003610
Merge Sort,30,801,0.00003780
Merge Sort,30,802,0.00003800
Merge Sort,30,803,0.00003800
Merge Sort,30,804,0.00003710
Merge Sort,30,805,0.00003640
Merge Sort,30,806,0.00003650
Merge Sort,30,807,0.00003740
Merge Sort,30,808,0.00003700
Merge Sort,30,809,0.00003780
Merge Sort,30,810,0.00003540
Merge Sort,30,811,0.00003720
Merge Sort,30,812,0.00003670
Merge Sort,30,813,0.00004240
Merge Sort,30,814,0.00003640
Merge Sort,30,815,0.00003750
Merge Sort,30,816,0.00004040
Merge Sort,30,817,0.00003660
Merge Sort,30,818,0.00003650
Merge Sort,30,819,0.00003820
Merge Sort,30,820,0.00003680
Merge Sort,30,821,0.00003630
Merge Sort,30,822,0.00003720
Merge Sort,30,823,0.00003860
Merge Sort,30,824,0.00003700
Merge Sort,30,825,0.00003660
Merge Sort,30,826,0.00003650
Merge Sort,30,827,0.00003800
Merge Sort,30,828,0.00003700
Merge Sort,30,829,0.00003570
Merge Sort,30,830,0.00003730
Merge Sort,30,831,0.00003650
Merge Sort,30,832,0.00003720
Merge Sort,30,833,0.00003680
Merge Sort,30,834,0.00003660
Merge Sort,30,835,0.00003890
Merge Sort,30,836,0.00003630
Merge Sort,30,837,0.00003830
Merge Sort,30,838,0.00003660
Merge Sort,30,839,0.00003640
Merge Sort,30,840,0.00003760
Merge Sort,30,841,0.00003770
Merge Sort,30,842,0.00003660
Merge Sort,30,843,0.00003800
Merge Sort,30,844,0.00003760
Merge Sort,30,845,0.00003720
Merge Sort,30,846,0.00003640
Merge Sort,30,847,0.00005630
Merge Sort,30,848,0.00003710
Merge Sort,30,849,0.00003670
Merge Sort,30,850,0.00003670
Merge Sort,30,851,0.00003940
Merge Sort,30,852,0.00007770
Merge Sort,30,853,0.00003690
Merge Sort,30,854,0.00003620
Merge Sort,30,855,0.00003860
Merge Sort,30,856,0.00003740
Merge Sort,30,857,0.00003610
Merge Sort,30,858,0.00003880
Merge Sort,30,859,0.00003640
Merge Sort,30,860,0.00003630
Merge Sort,30,861,0.00003590
Merge Sort,30,862,0.00003670
Merge Sort,30,863,0.00003630
Merge Sort,30,864,0.00003650
Merge Sort,30,865,0.00003700
Merge Sort,30,866,0.00003600
Merge Sort,30,867,0.00004680
Merge Sort,30,868,0.00003690
Merge Sort,30,869,0.00003780
Merge Sort,30,870,0.00003840
Merge Sort,30,871,0.00003700
Merge Sort,30,872,0.00003840
Merge Sort,30,873,0.00003650
Merge Sort,30,874,0.00003720
Merge Sort,30,875,0.00003600
Merge Sort,30,876,0.00003700
Merge Sort,30,877,0.00004830
Merge Sort,30,878,0.00003660
Merge Sort,30,879,0.00003640
Merge Sort,30,880,0.00003540
Merge Sort,30,881,0.00003750
Merge Sort,30,882,0.00003600
Merge Sort,30,883,0.00004460
Merge Sort,30,884,0.00003940
Merge Sort,30,885,0.00003690
Merge Sort,30,886,0.00003930
Merge Sort,30,887,0.00003720
Merge Sort,30,888,0.00005010
Merge Sort,30,889,0.00003580
Merge Sort,30,890,0.00003700
Merge Sort,30,891,0.00004590
Merge Sort,30,892,0.00004550
Merge Sort,30,893,0.00003740
Merge Sort,30,894,0.00003650
Merge Sort,30,895,0.00004860
Merge Sort,30,896,0.00003620
Merge Sort,30,897,0.00003800
Merge Sort,30,898,0.00004770
Merge Sort,30,899,0.00003670
Merge Sort,30,900,0.00003720
Merge Sort,30,901,0.00003610
Merge Sort,30,902,0.00003570
Merge Sort,30,903,0.00003760
Merge Sort,30,904,0.00004920
Merge Sort,30,905,0.00003640
Merge Sort,30,906,0.00003660
Merge Sort,30,907,0.00003880
Merge Sort,30,908,0.00003640
Merge Sort,30,909,0.00003730
Merge Sort,30,910,0.00003590
Merge Sort,30,911,0.00003850
Merge Sort,30,912,0.00003720
Merge Sort,30,913,0.00003780
Merge Sort,30,914,0.00003910
Merge Sort,30,915,0.00003620
Merge Sort,30,916,0.00003580
Merge Sort,30,917,0.00003720
Merge Sort,30,918,0.00004160
Merge Sort,30,919,0.00003650
Merge Sort,30,920,0.00003710
Merge Sort,30,921,0.00003650
Merge Sort,30,922,0.00003580
Merge Sort,30,923,0.00003700
Merge Sort,30,924,0.00003750
Merge Sort,30,925,0.00004810
Merge Sort,30,926,0.00003710
Merge Sort,30,927,0.00003710
Merge Sort,30,928,0.00003840
Merge Sort,30,929,0.00003700
Merge Sort,30,930,0.00003690
Merge Sort,30,931,0.00004850
Merge Sort,30,932,0.00003660
Merge Sort,30,933,0.00003680
Merge Sort,30,934,0.00003750
Merge Sort,30,935,0.00003790
Merge Sort,30,936,0.00003540
Merge Sort,30,937,0.00003610
Merge Sort,30,938,0.00003630
Merge Sort,30,939,0.00003720
Merge Sort,30,940,0.00003720
Merge Sort,30,941,0.00003740
Merge Sort,30,942,0.00003750
Merge Sort,30,943,0.00003680
Merge Sort,30,944,0.00004650
Merge Sort,30,945,0.00003650
Merge Sort,30,946,0.00003580
Merge Sort,30,947,0.00003720
Merge Sort,30,948,0.00003600
Merge Sort,30,949,0.00003790
Merge Sort,30,950,0.00003740
Merge Sort,30,951,0.00003670
Merge Sort,30,952,0.00003630
Merge Sort,30,953,0.00004850
Merge Sort,30,954,0.00003660
Merge Sort,30,955,0.00003620
Merge Sort,30,956,0.00003830
Merge Sort,30,957,0.00003660
Merge Sort,30,958,0.00003630
Merge Sort,30,959,0.00003650
Merge Sort,30,960,0.00003640
Merge Sort,30,961,0.00004610
Merge Sort,30,962,0.00003610
Merge Sort,30,963,0.00004630
Merge Sort,30,964,0.00003680
Merge Sort,30,965,0.00003620
Merge Sort,30,966,0.00003550
Merge Sort,30,967,0.00004630
Merge Sort,30,968,0.00003780
Merge Sort,30,969,0.00003690
Merge Sort,30,970,0.00003730
Merge Sort,30,971,0.00003630
Merge Sort,30,972,0.00003690
Merge Sort,30,973,0.00003710
Merge Sort,30,974,0.00003710
Merge Sort,30,975,0.00003820
Merge Sort,30,976,0.00003680
Merge Sort,30,977,0.00003910
Merge Sort,30,978,0.00003690
Merge Sort,30,979,0.00005840
Merge Sort,30,980,0.00003890
Merge Sort,30,981,0.00004760
Merge Sort,30,982,0.00003620
Merge Sort,30,983,0.00003700
Merge Sort,30,984,0.00003700
Merge Sort,30,985,0.00003640
Merge Sort,30,986,0.00003680
Merge Sort,30,987,0.00003750
Merge Sort,30,988,0.00004950
Merge Sort,30,989,0.00003680
Merge Sort,30,990,0.00003730
Merge Sort,30,991,0.00003710
Merge Sort,30,992,0.00003720
Merge Sort,30,993,0.00003710
Merge Sort,30,994,0.00004620
Merge Sort,30,995,0.00004740
Merge Sort,30,996,0.00003830
Merge Sort,30,997,0.00003770
Merge Sort,30,998,0.00003710
Merge Sort,30,999,0.00003750
Merge Sort,30,1000,0.00003710
Merge Sort In-Place,30,1,0.00003070
Merge Sort In-Place,30,2,0.00003170
Merge Sort In-Place,30,3,0.00003210
Merge Sort In-Place,30,4,0.00003250
Merge Sort In-Place,30,5,0.00003280
Merge Sort In-Place,30,6,0.00002940
Merge Sort In-Place,30,7,0.00002980
Merge Sort In-Place,30,8,0.00002920
Merge Sort In-Place,30,9,0.00002760
Merge Sort In-Place,30,10,0.00002850
Merge Sort In-Place,30,11,0.00002880
Merge Sort In-Place,30,12,0.00002720
Merge Sort In-Place,30,13,0.00002680
Merge Sort In-Place,30,14,0.00002760
Merge Sort In-Place,30,15,0.00002690
Merge Sort In-Place,30,16,0.00003330
Merge Sort In-Place,30,17,0.00002770
Merge Sort In-Place,30,18,0.00002760
Merge Sort In-Place,30,19,0.00002740
Merge Sort In-Place,30,20,0.00003040
Merge Sort In-Place,30,21,0.00002840
Merge Sort In-Place,30,22,0.00002590
Merge Sort In-Place,30,23,0.00002850
Merge Sort In-Place,30,24,0.00002790
Merge Sort In-Place,30,25,0.00004100
Merge Sort In-Place,30,26,0.00002840
Merge Sort In-Place,30,27,0.00003480
Merge Sort In-Place,30,28,0.00002850
Merge Sort In-Place,30,29,0.00002870
Merge Sort In-Place,30,30,0.00002830
Merge Sort In-Place,30,31,0.00002850
Merge Sort In-Place,30,32,0.00002740
Merge Sort In-Place,30,33,0.00003320
Merge Sort In-Place,30,34,0.00003480
Merge Sort In-Place,30,35,0.00002790
Merge Sort In-Place,30,36,0.00003520
Merge Sort In-Place,30,37,0.00002950
Merge Sort In-Place,30,38,0.00002750
Merge Sort In-Place,30,39,0.00002840
Merge Sort In-Place,30,40,0.00002800
Merge Sort In-Place,30,41,0.00002700
Merge Sort In-Place,30,42,0.00002760
Merge Sort In-Place,30,43,0.00002780
Merge Sort In-Place,30,44,0.00002580
Merge Sort In-Place,30,45,0.00003880
Merge Sort In-Place,30,46,0.00002790
Merge Sort In-Place,30,47,0.00002730
Merge Sort In-Place,30,48,0.00002880
Merge Sort In-Place,30,49,0.00003240
Merge Sort In-Place,30,50,0.00002750
Merge Sort In-Place,30,51,0.00002810
Merge Sort In-Place,30,52,0.00002640
Merge Sort In-Place,30,53,0.00002850
Merge Sort In-Place,30,54,0.00002710
Merge Sort In-Place,30,55,0.00002590
Merge Sort In-Place,30,56,0.00002840
Merge Sort In-Place,30,57,0.00002940
Merge Sort In-Place,30,58,0.00002760
Merge Sort In-Place,30,59,0.00002910
Merge Sort In-Place,30,60,0.00002750
Merge Sort In-Place,30,61,0.00003070
Merge Sort In-Place,30,62,0.00002640
Merge Sort In-Place,30,63,0.00002880
Merge Sort In-Place,30,64,0.00002680
Merge Sort In-Place,30,65,0.00002660
Merge Sort In-Place,30,66,0.00002960
Merge Sort In-Place,30,67,0.00002870
Merge Sort In-Place,30,68,0.00002700
Merge Sort In-Place,30,69,0.00003500
Merge Sort In-Place,30,70,0.00003870
Merge Sort In-Place,30,71,0.00002670
Merge Sort In-Place,30,72,0.00002720
Merge Sort In-Place,30,73,0.00002830
Merge Sort In-Place,30,74,0.00002650
Merge Sort In-Place,30,75,0.00002790
Merge Sort In-Place,30,76,0.00002600
Merge Sort In-Place,30,77,0.00002760
Merge Sort In-Place,30,78,0.00002730
Merge Sort In-Place,30,79,0.00002680
Merge Sort In-Place,30,80,0.00002770
Merge Sort In-Place,30,81,0.00002810
Merge Sort In-Place,30,82,0.00002750
Merge Sort In-Place,30,83,0.00003670
Merge Sort In-Place,30,84,0.00002710
Merge Sort In-Place,30,85,0.00002640
Merge Sort In-Place,30,86,0.00002570
Merge Sort In-Place,30,87,0.00002660
Merge Sort In-Place,30,88,0.00002930
Merge Sort In-Place,30,89,0.00002950
Merge Sort In-Place,30,90,0.00002660
Merge Sort In-Place,30,91,0.00002710
Merge Sort In-Place,30,92,0.00002720
Merge Sort In-Place,30,93,0.00002690
Merge Sort In-Place,30,94,0.00002800
Merge Sort In-Place,30,95,0.00002640
Merge Sort In-Place,30,96,0.00002840
Merge Sort In-Place,30,97,0.00002730
Merge Sort In-Place,30,98,0.00002740
Merge Sort In-Place,30,99,0.00002530
Merge Sort In-Place,30,100,0.00002840
Merge Sort In-Place,30,101,0.00002810
Merge Sort In-Place,30,102,0.00002700
Merge Sort In-Place,30,103,0.00002820
Merge Sort In-Place,30,104,0.00003050
Merge Sort In-Place,30,105,0.00002860
Merge Sort In-Place,30,106,0.00002780
Merge Sort In-Place,30,107,0.00002810
Merge Sort In-Place,30,108,0.00002650
Merge Sort In-Place,30,109,0.00002770
Merge Sort In-Place,30,110,0.00002820
Merge Sort In-Place,30,111,0.00002730
Merge Sort In-Place,30,112,0.00002690
Merge Sort In-Place,30,113,0.00002760
Merge Sort In-Place,30,114,0.00002700
Merge Sort In-Place,30,115,0.00002810
Merge Sort In-Place,30,116,0.00002770
Merge Sort In-Place,30,117,0.00002640
Merge Sort In-Place,30,118,0.00002710
Merge Sort In-Place,30,119,0.00002720
Merge Sort In-Place,30,120,0.00002640
Merge Sort In-Place,30,121,0.00002990
Merge Sort In-Place,30,122,0.00002780
Merge Sort In-Place,30,123,0.00002880
Merge Sort In-Place,30,124,0.00003040
Merge Sort In-Place,30,125,0.00002600
Merge Sort In-Place,30,126,0.00002730
Merge Sort In-Place,30,127,0.00002660
Merge Sort In-Place,30,128,0.00002720
Merge Sort In-Place,30,129,0.00004740
Merge Sort In-Place,30,130,0.00002730
Merge Sort In-Place,30,131,0.00002750
Merge Sort In-Place,30,132,0.00002740
Merge Sort In-Place,30,133,0.00002850
Merge Sort In-Place,30,134,0.00003760
Merge Sort In-Place,30,135,0.00002710
Merge Sort In-Place,30,136,0.00002880
Merge Sort In-Place,30,137,0.00002890
Merge Sort In-Place,30,138,0.00002680
Merge Sort In-Place,30,139,0.00002690
Merge Sort In-Place,30,140,0.00002740
Merge Sort In-Place,30,141,0.00002810
Merge Sort In-Place,30,142,0.00002860
Merge Sort In-Place,30,143,0.00002800
Merge Sort In-Place,30,144,0.00002790
Merge Sort In-Place,30,145,0.00003050
Merge Sort In-Place,30,146,0.00002730
Merge Sort In-Place,30,147,0.00002770
Merge Sort In-Place,30,148,0.00002730
Merge Sort In-Place,30,149,0.00002810
Merge Sort In-Place,30,150,0.00002770
Merge Sort In-Place,30,151,0.00002630
Merge Sort In-Place,30,152,0.00002810
Merge Sort In-Place,30,153,0.00003570
Merge Sort In-Place,30,154,0.00002660
Merge Sort In-Place,30,155,0.00002850
Merge Sort In-Place,30,156,0.00002640
Merge Sort In-Place,30,157,0.00002790
Merge Sort In-Place,30,158,0.00002690
Merge Sort In-Place,30,159,0.00002720
Merge Sort In-Place,30,160,0.00002660
Merge Sort In-Place,30,161,0.00002880
Merge Sort In-Place,30,162,0.00002780
Merge Sort In-Place,30,163,0.00003740
Merge Sort In-Place,30,164,0.00002720
Merge Sort In-Place,30,165,0.00002840
Merge Sort In-Place,30,166,0.00002720
Merge Sort In-Place,30,167,0.00002690
Merge Sort In-Place,30,168,0.00002800
Merge Sort In-Place,30,169,0.00002790
Merge Sort In-Place,30,170,0.00002610
Merge Sort In-Place,30,171,0.00002880
Merge Sort In-Place,30,172,0.00002720
Merge Sort In-Place,30,173,0.00002810
Merge Sort In-Place,30,174,0.00002690
Merge Sort In-Place,30,175,0.00003300
Merge Sort In-Place,30,176,0.00002620
Merge Sort In-Place,30,177,0.00002850
Merge Sort In-Place,30,178,0.00002740
Merge Sort In-Place,30,179,0.00003510
Merge Sort In-Place,30,180,0.00002790
Merge Sort In-Place,30,181,0.00002890
Merge Sort In-Place,30,182,0.00002810
Merge Sort In-Place,30,183,0.00002690
Merge Sort In-Place,30,184,0.00002870
Merge Sort In-Place,30,185,0.00002900
Merge Sort In-Place,30,186,0.00002790
Merge Sort In-Place,30,187,0.00002880
Merge Sort In-Place,30,188,0.00002640
Merge Sort In-Place,30,189,0.00002700
Merge Sort In-Place,30,190,0.00002480
Merge Sort In-Place,30,191,0.00002790
Merge Sort In-Place,30,192,0.00002670
Merge Sort In-Place,30,193,0.00002610
Merge Sort In-Place,30,194,0.00002800
Merge Sort In-Place,30,195,0.00002880
Merge Sort In-Place,30,196,0.00002700
Merge Sort In-Place,30,197,0.00006380
Merge Sort In-Place,30,198,0.00002660
Merge Sort In-Place,30,199,0.00003040
Merge Sort In-Place,30,200,0.00002780
Merge Sort In-Place,30,201,0.00002670
Merge Sort In-Place,30,202,0.00002710
Merge Sort In-Place,30,203,0.00002750
Merge Sort In-Place,30,204,0.00002920
Merge Sort In-Place,30,205,0.00002920
Merge Sort In-Place,30,206,0.00002790
Merge Sort In-Place,30,207,0.00002650
Merge Sort In-Place,30,208,0.00002910
Merge Sort In-Place,30,209,0.00002770
Merge Sort In-Place,30,210,0.00003140
Merge Sort In-Place,30,211,0.00002670
Merge Sort In-Place,30,212,0.00002690
Merge Sort In-Place,30,213,0.00002690
Merge Sort In-Place,30,214,0.00002860
Merge Sort In-Place,30,215,0.00002720
Merge Sort In-Place,30,216,0.00003360
Merge Sort In-Place,30,217,0.00002770
Merge Sort In-Place,30,218,0.00002690
Merge Sort In-Place,30,219,0.00002830
Merge Sort In-Place,30,220,0.00003430
Merge Sort In-Place,30,221,0.00002670
Merge Sort In-Place,30,222,0.00002640
Merge Sort In-Place,30,223,0.00003740
Merge Sort In-Place,30,224,0.00002650
Merge Sort In-Place,30,225,0.00002850
Merge Sort In-Place,30,226,0.00002720
Merge Sort In-Place,30,227,0.00002830
Merge Sort In-Place,30,228,0.00002860
Merge Sort In-Place,30,229,0.00002730
Merge Sort In-Place,30,230,0.00003010
Merge Sort In-Place,30,231,0.00002720
Merge Sort In-Place,30,232,0.00002690
Merge Sort In-Place,30,233,0.00002640
Merge Sort In-Place,30,234,0.00002660
Merge Sort In-Place,30,235,0.00002890
Merge Sort In-Place,30,236,0.00002370
Merge Sort In-Place,30,237,0.00002780
Merge Sort In-Place,30,238,0.00002750
Merge Sort In-Place,30,239,0.00002770
Merge Sort In-Place,30,240,0.00002900
Merge Sort In-Place,30,241,0.00002960
Merge Sort In-Place,30,242,0.00002610
Merge Sort In-Place,30,243,0.00002830
Merge Sort In-Place,30,244,0.00002660
Merge Sort In-Place,30,245,0.00003480
Merge Sort In-Place,30,246,0.00002860
Merge Sort In-Place,30,247,0.00002790
Merge Sort In-Place,30,248,0.00002820
Merge Sort In-Place,30,249,0.00002770
Merge Sort In-Place,30,250,0.00002600
Merge Sort In-Place,30,251,0.00003220
Merge Sort In-Place,30,252,0.00002800
Merge Sort In-Place,30,253,0.00002830
Merge Sort In-Place,30,254,0.00002830
Merge Sort In-Place,30,255,0.00002740
Merge Sort In-Place,30,256,0.00002840
Merge Sort In-Place,30,257,0.00002790
Merge Sort In-Place,30,258,0.00002880
Merge Sort In-Place,30,259,0.00002750
Merge Sort In-Place,30,260,0.00002710
Merge Sort In-Place,30,261,0.00002890
Merge Sort In-Place,30,262,0.00002760
Merge Sort In-Place,30,263,0.00002800
Merge Sort In-Place,30,264,0.00002810
Merge Sort In-Place,30,265,0.00002820
Merge Sort In-Place,30,266,0.00002630
Merge Sort In-Place,30,267,0.00002850
Merge Sort In-Place,30,268,0.00002680
Merge Sort In-Place,30,269,0.00002790
Merge Sort In-Place,30,270,0.00002650
Merge Sort In-Place,30,271,0.00002700
Merge Sort In-Place,30,272,0.00002630
Merge Sort In-Place,30,273,0.00002800
