Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Library Sort,7500,861,1.07020900
Library Sort,7500,862,0.87227640
Library Sort,7500,863,0.74586480
Library Sort,7500,864,0.82376410
Library Sort,7500,865,0.56403310
Library Sort,7500,866,0.93184510
Library Sort,7500,867,0.44420850
Library Sort,7500,868,0.53054390
Library Sort,7500,869,0.43484070
Library Sort,7500,870,0.95698960
Library Sort,7500,871,0.33615640
Library Sort,7500,872,0.39259770
Library Sort,7500,873,0.81852450
Library Sort,7500,874,0.35677370
Library Sort,7500,875,0.39911210
Library Sort,7500,876,0.47576910
Library Sort,7500,877,0.54996820
Library Sort,7500,878,0.60201300
Library Sort,7500,879,0.51948420
Library Sort,7500,880,0.44147780
Library Sort,7500,881,0.25947280
Library Sort,7500,882,0.95868080
Library Sort,7500,883,0.57808070
Library Sort,7500,884,0.30248140
Library Sort,7500,885,0.30469690
Library Sort,7500,886,0.46843150
Library Sort,7500,887,0.60811170
Library Sort,7500,888,0.37706210
Library Sort,7500,889,0.66184060
Library Sort,7500,890,0.51750900
Library Sort,7500,891,0.29813960
Library Sort,7500,892,0.63173350
Library Sort,7500,893,0.84103920
Library Sort,7500,894,0.52678560
Library Sort,7500,895,0.37828650
Library Sort,7500,896,0.48116140
Library Sort,7500,897,0.42760560
Library Sort,7500,898,0.47228760
Library Sort,7500,899,0.57773240
Library Sort,7500,900,0.56907150
Library Sort,7500,901,0.47746020
Library Sort,7500,902,0.41500560
Library Sort,7500,903,0.71551530
Library Sort,7500,904,0.63148580
Library Sort,7500,905,0.56710510
Library Sort,7500,906,1.12084780
Library Sort,7500,907,0.62321830
Library Sort,7500,908,0.65868800
Library Sort,7500,909,0.43378420
Library Sort,7500,910,0.83206630
Library Sort,7500,911,0.42387170
Library Sort,7500,912,0.45157560
Library Sort,7500,913,0.66175150
Library Sort,7500,914,0.40570630
Library Sort,7500,915,0.45409140
Library Sort,7500,916,0.55066570
Library Sort,7500,917,0.47153910
Library Sort,7500,918,0.53476750
Library Sort,7500,919,0.58415020
Library Sort,7500,920,0.54654770
Library Sort,7500,921,0.57872270
Library Sort,7500,922,1.03410970
Library Sort,7500,923,0.48283930
Library Sort,7500,924,0.75115950
Library Sort,7500,925,1.14404760
Library Sort,7500,926,0.64677740
Library Sort,7500,927,0.39529020
Library Sort,7500,928,0.96459220
Library Sort,7500,929,0.53794640
Library Sort,7500,930,0.66392950
Library Sort,7500,931,0.30973470
Library Sort,7500,932,0.68575140
Library Sort,7500,933,0.55607340
Library Sort,7500,934,1.14896300
Library Sort,7500,935,0.70385560
Library Sort,7500,936,0.51950260
Library Sort,7500,937,0.42093190
Library Sort,7500,938,0.46506340
Library Sort,7500,939,0.57701430
Library Sort,7500,940,0.59748560
Library Sort,7500,941,0.52742330
Library Sort,7500,942,0.74202050
Library Sort,7500,943,0.48720070
Library Sort,7500,944,0.39989040
Library Sort,7500,945,0.78089490
Library Sort,7500,946,0.56900120
Library Sort,7500,947,0.63837690
Library Sort,7500,948,0.96752490
Library Sort,7500,949,1.31519600
Library Sort,7500,950,0.44383270
Library Sort,7500,951,0.61346750
Library Sort,7500,952,0.56377540
Library Sort,7500,953,0.42199110
Library Sort,7500,954,0.55643510
Library Sort,7500,955,0.83711490
Library Sort,7500,956,0.56927060
Library Sort,7500,957,0.41391080
Library Sort,7500,958,0.42881670
Library Sort,7500,959,0.51471390
Library Sort,7500,960,0.70291860
Library Sort,7500,961,0.53074730
Library Sort,7500,962,0.31516770
Library Sort,7500,963,0.75423170
Library Sort,7500,964,0.40491320
Library Sort,7500,965,0.40318320
Library Sort,7500,966,0.49036340
Library Sort,7500,967,0.41273630
Library Sort,7500,968,0.42261500
Library Sort,7500,969,0.44476780
Library Sort,7500,970,0.29912160
Library Sort,7500,971,0.67670960
Library Sort,7500,972,0.28334360
Library Sort,7500,973,0.75703770
Library Sort,7500,974,0.39423900
Library Sort,7500,975,0.53146120
Library Sort,7500,976,0.50662050
Library Sort,7500,977,0.56038810
Library Sort,7500,978,0.58404730
Library Sort,7500,979,0.51001260
Library Sort,7500,980,0.34075260
Library Sort,7500,981,0.50280920
Library Sort,7500,982,0.76107020
Library Sort,7500,983,1.13827430
Library Sort,7500,984,1.28447420
Library Sort,7500,985,0.66403800
Library Sort,7500,986,0.44530600
Library Sort,7500,987,0.45755770
Library Sort,7500,988,1.06192110
Library Sort,7500,989,0.47202210
Library Sort,7500,990,0.49485310
Library Sort,7500,991,0.60372700
Library Sort,7500,992,0.66722080
Library Sort,7500,993,0.96375230
Library Sort,7500,994,0.52630570
Library Sort,7500,995,0.44510150
Library Sort,7500,996,1.49553900
Library Sort,7500,997,0.45104970
Library Sort,7500,998,0.36973420
Library Sort,7500,999,0.87719720
Library Sort,7500,1000,1.00301350
MSD Radix Sort,7500,1,0.01472050
MSD Radix Sort,7500,2,0.00946940
MSD Radix Sort,7500,3,0.00844620
MSD Radix Sort,7500,4,0.00930750
MSD Radix Sort,7500,5,0.01497660
MSD Radix Sort,7500,6,0.01258850
MSD Radix Sort,7500,7,0.01631410
MSD Radix Sort,7500,8,0.00986310
MSD Radix Sort,7500,9,0.01304220
MSD Radix Sort,7500,10,0.00832690
MSD Radix Sort,7500,11,0.01368960
MSD Radix Sort,7500,12,0.00869930
MSD Radix Sort,7500,13,0.00852020
MSD Radix Sort,7500,14,0.01116200
MSD Radix Sort,7500,15,0.00846040
MSD Radix Sort,7500,16,0.01343350
MSD Radix Sort,7500,17,0.01014190
MSD Radix Sort,7500,18,0.00852920
MSD Radix Sort,7500,19,0.01483070
MSD Radix Sort,7500,20,0.00838240
MSD Radix Sort,7500,21,0.00840500
MSD Radix Sort,7500,22,0.01408440
MSD Radix Sort,7500,23,0.01466460
MSD Radix Sort,7500,24,0.00896990
MSD Radix Sort,7500,25,0.01223090
MSD Radix Sort,7500,26,0.00839310
MSD Radix Sort,7500,27,0.01157920
MSD Radix Sort,7500,28,0.00857660
MSD Radix Sort,7500,29,0.01346930
MSD Radix Sort,7500,30,0.01211590
MSD Radix Sort,7500,31,0.00868350
MSD Radix Sort,7500,32,0.01189060
MSD Radix Sort,7500,33,0.00865750
MSD Radix Sort,7500,34,0.01233800
MSD Radix Sort,7500,35,0.01150070
MSD Radix Sort,7500,36,0.00867690
MSD Radix Sort,7500,37,0.01330930
MSD Radix Sort,7500,38,0.00869740
MSD Radix Sort,7500,39,0.01169220
MSD Radix Sort,7500,40,0.01469060
MSD Radix Sort,7500,41,0.00860150
MSD Radix Sort,7500,42,0.00874480
MSD Radix Sort,7500,43,0.01519680
MSD Radix Sort,7500,44,0.01399970
MSD Radix Sort,7500,45,0.01167110
MSD Radix Sort,7500,46,0.00840530
MSD Radix Sort,7500,47,0.01478730
MSD Radix Sort,7500,48,0.00879010
MSD Radix Sort,7500,49,0.00945880
MSD Radix Sort,7500,50,0.01214660
MSD Radix Sort,7500,51,0.01451880
MSD Radix Sort,7500,52,0.00829100
MSD Radix Sort,7500,53,0.01497750
MSD Radix Sort,7500,54,0.01500060
MSD Radix Sort,7500,55,0.01344840
MSD Radix Sort,7500,56,0.00824300
MSD Radix Sort,7500,57,0.00907140
MSD Radix Sort,7500,58,0.01501660
MSD Radix Sort,7500,59,0.01283010
MSD Radix Sort,7500,60,0.01431150
MSD Radix Sort,7500,61,0.00880320
MSD Radix Sort,7500,62,0.00845970
MSD Radix Sort,7500,63,0.01162700
MSD Radix Sort,7500,64,0.01502080
MSD Radix Sort,7500,65,0.00887180
MSD Radix Sort,7500,66,0.01097590
MSD Radix Sort,7500,67,0.01485620
MSD Radix Sort,7500,68,0.01462240
MSD Radix Sort,7500,69,0.01415850
MSD Radix Sort,7500,70,0.00830240
MSD Radix Sort,7500,71,0.00856010
MSD Radix Sort,7500,72,0.00943020
MSD Radix Sort,7500,73,0.01000550
MSD Radix Sort,7500,74,0.01384970
MSD Radix Sort,7500,75,0.00940750
MSD Radix Sort,7500,76,0.00855410
MSD Radix Sort,7500,77,0.01024980
MSD Radix Sort,7500,78,0.01303460
MSD Radix Sort,7500,79,0.01237490
MSD Radix Sort,7500,80,0.01023430
MSD Radix Sort,7500,81,0.01125910
MSD Radix Sort,7500,82,0.01202170
MSD Radix Sort,7500,83,0.01103490
MSD Radix Sort,7500,84,0.01010820
MSD Radix Sort,7500,85,0.01348200
MSD Radix Sort,7500,86,0.00814250
MSD Radix Sort,7500,87,0.01495260
MSD Radix Sort,7500,88,0.01497870
MSD Radix Sort,7500,89,0.01388190
MSD Radix Sort,7500,90,0.00829630
MSD Radix Sort,7500,91,0.01473410
MSD Radix Sort,7500,92,0.01402260
MSD Radix Sort,7500,93,0.01446980
MSD Radix Sort,7500,94,0.00895390
MSD Radix Sort,7500,95,0.00836980
MSD Radix Sort,7500,96,0.01218310
MSD Radix Sort,7500,97,0.01347700
MSD Radix Sort,7500,98,0.01409530
MSD Radix Sort,7500,99,0.00859810
MSD Radix Sort,7500,100,0.01513950
MSD Radix Sort,7500,101,0.00823590
MSD Radix Sort,7500,102,0.01297020
MSD Radix Sort,7500,103,0.01401500
MSD Radix Sort,7500,104,0.00836740
MSD Radix Sort,7500,105,0.01350140
MSD Radix Sort,7500,106,0.01498070
MSD Radix Sort,7500,107,0.00831710
MSD Radix Sort,7500,108,0.01519370
MSD Radix Sort,7500,109,0.00826100
MSD Radix Sort,7500,110,0.01204860
MSD Radix Sort,7500,111,0.00917410
MSD Radix Sort,7500,112,0.00897520
MSD Radix Sort,7500,113,0.00830710
MSD Radix Sort,7500,114,0.00956160
MSD Radix Sort,7500,115,0.01484640
MSD Radix Sort,7500,116,0.01473850
MSD Radix Sort,7500,117,0.01510700
MSD Radix Sort,7500,118,0.00827530
MSD Radix Sort,7500,119,0.00843610
MSD Radix Sort,7500,120,0.01032880
MSD Radix Sort,7500,121,0.01239830
MSD Radix Sort,7500,122,0.01004190
MSD Radix Sort,7500,123,0.00858280
MSD Radix Sort,7500,124,0.00983210
MSD Radix Sort,7500,125,0.01185380
MSD Radix Sort,7500,126,0.00863870
MSD Radix Sort,7500,127,0.01474560
MSD Radix Sort,7500,128,0.01361890
MSD Radix Sort,7500,129,0.00884510
MSD Radix Sort,7500,130,0.00866080
MSD Radix Sort,7500,131,0.01468570
MSD Radix Sort,7500,132,0.00845000
MSD Radix Sort,7500,133,0.00828300
MSD Radix Sort,7500,134,0.01490430
MSD Radix Sort,7500,135,0.00932510
MSD Radix Sort,7500,136,0.00912260
MSD Radix Sort,7500,137,0.01370740
MSD Radix Sort,7500,138,0.01074660
MSD Radix Sort,7500,139,0.01047020
MSD Radix Sort,7500,140,0.01083520
MSD Radix Sort,7500,141,0.01498940
MSD Radix Sort,7500,142,0.01137700
MSD Radix Sort,7500,143,0.00873470
MSD Radix Sort,7500,144,0.01019160
MSD Radix Sort,7500,145,0.00855410
MSD Radix Sort,7500,146,0.01283470
MSD Radix Sort,7500,147,0.00862260
MSD Radix Sort,7500,148,0.01286720
MSD Radix Sort,7500,149,0.01189560
MSD Radix Sort,7500,150,0.01374520
MSD Radix Sort,7500,151,0.00841300
MSD Radix Sort,7500,152,0.00999130
MSD Radix Sort,7500,153,0.01342720
MSD Radix Sort,7500,154,0.01148190
MSD Radix Sort,7500,155,0.01113480
MSD Radix Sort,7500,156,0.00939190
MSD Radix Sort,7500,157,0.01495360
MSD Radix Sort,7500,158,0.01147440
MSD Radix Sort,7500,159,0.00841100
MSD Radix Sort,7500,160,0.00843620
MSD Radix Sort,7500,161,0.01095420
MSD Radix Sort,7500,162,0.00896890
MSD Radix Sort,7500,163,0.01489220
MSD Radix Sort,7500,164,0.01209420
MSD Radix Sort,7500,165,0.00902980
MSD Radix Sort,7500,166,0.01015930
MSD Radix Sort,7500,167,0.01496850
MSD Radix Sort,7500,168,0.00931800
MSD Radix Sort,7500,169,0.00871370
MSD Radix Sort,7500,170,0.01233720
MSD Radix Sort,7500,171,0.01469680
MSD Radix Sort,7500,172,0.01501880
MSD Radix Sort,7500,173,0.01482170
MSD Radix Sort,7500,174,0.00840190
MSD Radix Sort,7500,175,0.00966640
MSD Radix Sort,7500,176,0.00856000
MSD Radix Sort,7500,177,0.01499090
MSD Radix Sort,7500,178,0.00859990
MSD Radix Sort,7500,179,0.01320640
MSD Radix Sort,7500,180,0.01023630
MSD Radix Sort,7500,181,0.01193910
MSD Radix Sort,7500,182,0.01493640
MSD Radix Sort,7500,183,0.01122100
MSD Radix Sort,7500,184,0.00854650
MSD Radix Sort,7500,185,0.00845710
MSD Radix Sort,7500,186,0.00941290
MSD Radix Sort,7500,187,0.00970420
MSD Radix Sort,7500,188,0.01487970
MSD Radix Sort,7500,189,0.00903590
MSD Radix Sort,7500,190,0.01000560
MSD Radix Sort,7500,191,0.00859630
MSD Radix Sort,7500,192,0.01125480
MSD Radix Sort,7500,193,0.01490000
MSD Radix Sort,7500,194,0.01153480
MSD Radix Sort,7500,195,0.01155180
MSD Radix Sort,7500,196,0.00824260
MSD Radix Sort,7500,197,0.01420490
MSD Radix Sort,7500,198,0.00845600
MSD Radix Sort,7500,199,0.00948710
MSD Radix Sort,7500,200,0.01424130
MSD Radix Sort,7500,201,0.00848310
MSD Radix Sort,7500,202,0.01497800
MSD Radix Sort,7500,203,0.00842610
MSD Radix Sort,7500,204,0.01180060
MSD Radix Sort,7500,205,0.00919310
MSD Radix Sort,7500,206,0.01324680
MSD Radix Sort,7500,207,0.00837030
MSD Radix Sort,7500,208,0.00842910
MSD Radix Sort,7500,209,0.00817220
MSD Radix Sort,7500,210,0.00867050
MSD Radix Sort,7500,211,0.01348320
MSD Radix Sort,7500,212,0.00956800
MSD Radix Sort,7500,213,0.00836450
MSD Radix Sort,7500,214,0.01498340
MSD Radix Sort,7500,215,0.01094650
MSD Radix Sort,7500,216,0.00843640
MSD Radix Sort,7500,217,0.00830130
MSD Radix Sort,7500,218,0.00883920
MSD Radix Sort,7500,219,0.00996880
MSD Radix Sort,7500,220,0.00861460
MSD Radix Sort,7500,221,0.01293890
MSD Radix Sort,7500,222,0.01409790
MSD Radix Sort,7500,223,0.00882260
MSD Radix Sort,7500,224,0.00872110
MSD Radix Sort,7500,225,0.01186260
MSD Radix Sort,7500,226,0.01447600
MSD Radix Sort,7500,227,0.00828410
MSD Radix Sort,7500,228,0.00937380
MSD Radix Sort,7500,229,0.01395260
MSD Radix Sort,7500,230,0.01231000
MSD Radix Sort,7500,231,0.00857930
MSD Radix Sort,7500,232,0.00845230
MSD Radix Sort,7500,233,0.01119150
MSD Radix Sort,7500,234,0.00844490
MSD Radix Sort,7500,235,0.00838870
MSD Radix Sort,7500,236,0.01477410
MSD Radix Sort,7500,237,0.00847160
MSD Radix Sort,7500,238,0.01480220
MSD Radix Sort,7500,239,0.00851480
MSD Radix Sort,7500,240,0.00918250
MSD Radix Sort,7500,241,0.00842370
MSD Radix Sort,7500,242,0.00858630
MSD Radix Sort,7500,243,0.00808350
MSD Radix Sort,7500,244,0.00816400
MSD Radix Sort,7500,245,0.01098740
MSD Radix Sort,7500,246,0.00867680
MSD Radix Sort,7500,247,0.00872630
MSD Radix Sort,7500,248,0.01284120
MSD Radix Sort,7500,249,0.01159820
MSD Radix Sort,7500,250,0.00900340
MSD Radix Sort,7500,251,0.01466720
MSD Radix Sort,7500,252,0.00856180
MSD Radix Sort,7500,253,0.00878060
MSD Radix Sort,7500,254,0.00885040
MSD Radix Sort,7500,255,0.01491510
MSD Radix Sort,7500,256,0.01116980
MSD Radix Sort,7500,257,0.01482260
MSD Radix Sort,7500,258,0.00891630
MSD Radix Sort,7500,259,0.00846660
MSD Radix Sort,7500,260,0.01533940
MSD Radix Sort,7500,261,0.00844860
MSD Radix Sort,7500,262,0.01206610
MSD Radix Sort,7500,263,0.00972820
MSD Radix Sort,7500,264,0.00915880
MSD Radix Sort,7500,265,0.01237550
MSD Radix Sort,7500,266,0.00906540
MSD Radix Sort,7500,267,0.00866460
MSD Radix Sort,7500,268,0.01498310
MSD Radix Sort,7500,269,0.00838520
MSD Radix Sort,7500,270,0.01504040
MSD Radix Sort,7500,271,0.01478780
MSD Radix Sort,7500,272,0.01468690
MSD Radix Sort,7500,273,0.00824660
MSD Radix Sort,7500,274,0.01213500
MSD Radix Sort,7500,275,0.00892730
MSD Radix Sort,7500,276,0.00873590
MSD Radix Sort,7500,277,0.01155480
MSD Radix Sort,7500,278,0.00856090
MSD Radix Sort,7500,279,0.00900660
MSD Radix Sort,7500,280,0.00870430
MSD Radix Sort,7500,281,0.00851730
MSD Radix Sort,7500,282,0.01463910
MSD Radix Sort,7500,283,0.01332640
MSD Radix Sort,7500,284,0.01506390
MSD Radix Sort,7500,285,0.00855020
MSD Radix Sort,7500,286,0.00860670
MSD Radix Sort,7500,287,0.01485850
MSD Radix Sort,7500,288,0.01102580
MSD Radix Sort,7500,289,0.01122860
MSD Radix Sort,7500,290,0.01509260
MSD Radix Sort,7500,291,0.01463380
MSD Radix Sort,7500,292,0.00920470
MSD Radix Sort,7500,293,0.00883370
MSD Radix Sort,7500,294,0.01319550
MSD Radix Sort,7500,295,0.01210510
MSD Radix Sort,7500,296,0.01377710
MSD Radix Sort,7500,297,0.01386650
MSD Radix Sort,7500,298,0.00908010
MSD Radix Sort,7500,299,0.00824020
MSD Radix Sort,7500,300,0.01270990
MSD Radix Sort,7500,301,0.01015190
MSD Radix Sort,7500,302,0.01035970
MSD Radix Sort,7500,303,0.01102500
MSD Radix Sort,7500,304,0.00957440
MSD Radix Sort,7500,305,0.00934230
MSD Radix Sort,7500,306,0.01286470
MSD Radix Sort,7500,307,0.00915090
MSD Radix Sort,7500,308,0.01474460
MSD Radix Sort,7500,309,0.00840750
MSD Radix Sort,7500,310,0.01126720
MSD Radix Sort,7500,311,0.00865940
MSD Radix Sort,7500,312,0.00907930
MSD Radix Sort,7500,313,0.00857490
MSD Radix Sort,7500,314,0.01073120
MSD Radix Sort,7500,315,0.01494230
MSD Radix Sort,7500,316,0.01415340
MSD Radix Sort,7500,317,0.00831380
MSD Radix Sort,7500,318,0.00826170
MSD Radix Sort,7500,319,0.01239640
MSD Radix Sort,7500,320,0.01500890
MSD Radix Sort,7500,321,0.01196980
MSD Radix Sort,7500,322,0.01397400
MSD Radix Sort,7500,323,0.00829310
MSD Radix Sort,7500,324,0.00836380
MSD Radix Sort,7500,325,0.01101750
MSD Radix Sort,7500,326,0.01284580
MSD Radix Sort,7500,327,0.01118940
MSD Radix Sort,7500,328,0.00919290
MSD Radix Sort,7500,329,0.00847880
MSD Radix Sort,7500,330,0.01042080
MSD Radix Sort,7500,331,0.00858850
MSD Radix Sort,7500,332,0.00859940
MSD Radix Sort,7500,333,0.01490230
MSD Radix Sort,7500,334,0.01417040
MSD Radix Sort,7500,335,0.00831920
MSD Radix Sort,7500,336,0.00877900
MSD Radix Sort,7500,337,0.00843110
MSD Radix Sort,7500,338,0.00889820
MSD Radix Sort,7500,339,0.00839240
MSD Radix Sort,7500,340,0.00935680
MSD Radix Sort,7500,341,0.00863990
MSD Radix Sort,7500,342,0.00845940
MSD Radix Sort,7500,343,0.00858930
MSD Radix Sort,7500,344,0.00835870
MSD Radix Sort,7500,345,0.01476600
MSD Radix Sort,7500,346,0.01312620
MSD Radix Sort,7500,347,0.01146690
MSD Radix Sort,7500,348,0.01145750
MSD Radix Sort,7500,349,0.00882500
MSD Radix Sort,7500,350,0.01271350
MSD Radix Sort,7500,351,0.01382240
MSD Radix Sort,7500,352,0.00910720
MSD Radix Sort,7500,353,0.00832920
MSD Radix Sort,7500,354,0.01263620
MSD Radix Sort,7500,355,0.01490530
MSD Radix Sort,7500,356,0.00967880
MSD Radix Sort,7500,357,0.01234770
MSD Radix Sort,7500,358,0.01241250
MSD Radix Sort,7500,359,0.01224590
MSD Radix Sort,7500,360,0.01376520
MSD Radix Sort,7500,361,0.00849580
MSD Radix Sort,7500,362,0.01522010
MSD Radix Sort,7500,363,0.01082690
MSD Radix Sort,7500,364,0.01103210
MSD Radix Sort,7500,365,0.01474290
MSD Radix Sort,7500,366,0.01272300
MSD Radix Sort,7500,367,0.01226240
MSD Radix Sort,7500,368,0.01502970
MSD Radix Sort,7500,369,0.00896750
MSD Radix Sort,7500,370,0.01511050
MSD Radix Sort,7500,371,0.01013370
MSD Radix Sort,7500,372,0.00909010
MSD Radix Sort,7500,373,0.00830770
MSD Radix Sort,7500,374,0.01499030
MSD Radix Sort,7500,375,0.00854060
MSD Radix Sort,7500,376,0.01503260
MSD Radix Sort,7500,377,0.01491020
MSD Radix Sort,7500,378,0.00929320
MSD Radix Sort,7500,379,0.01136630
MSD Radix Sort,7500,380,0.01178720
MSD Radix Sort,7500,381,0.01150690
MSD Radix Sort,7500,382,0.00919640
MSD Radix Sort,7500,383,0.01369940
MSD Radix Sort,7500,384,0.01460550
MSD Radix Sort,7500,385,0.00995890
MSD Radix Sort,7500,386,0.01028920
MSD Radix Sort,7500,387,0.00895990
MSD Radix Sort,7500,388,0.01237220
MSD Radix Sort,7500,389,0.00891370
MSD Radix Sort,7500,390,0.01218980
MSD Radix Sort,7500,391,0.01188060
MSD Radix Sort,7500,392,0.00895120
MSD Radix Sort,7500,393,0.01217310
MSD Radix Sort,7500,394,0.00981090
MSD Radix Sort,7500,395,0.01024100
MSD Radix Sort,7500,396,0.01063640
MSD Radix Sort,7500,397,0.01000000
MSD Radix Sort,7500,398,0.00880980
MSD Radix Sort,7500,399,0.00866120
MSD Radix Sort,7500,400,0.01486370
MSD Radix Sort,7500,401,0.01505130
MSD Radix Sort,7500,402,0.01471170
MSD Radix Sort,7500,403,0.01481260
MSD Radix Sort,7500,404,0.00848520
MSD Radix Sort,7500,405,0.00845940
MSD Radix Sort,7500,406,0.01189130
MSD Radix Sort,7500,407,0.00953710
MSD Radix Sort,7500,408,0.01348210
MSD Radix Sort,7500,409,0.01214110
MSD Radix Sort,7500,410,0.01480750
MSD Radix Sort,7500,411,0.01485130
MSD Radix Sort,7500,412,0.00885480
MSD Radix Sort,7500,413,0.00900070
MSD Radix Sort,7500,414,0.00973880
MSD Radix Sort,7500,415,0.01446480
MSD Radix Sort,7500,416,0.00832980
MSD Radix Sort,7500,417,0.01399010
MSD Radix Sort,7500,418,0.00867610
MSD Radix Sort,7500,419,0.00857660
MSD Radix Sort,7500,420,0.00870100
MSD Radix Sort,7500,421,0.01455480
MSD Radix Sort,7500,422,0.01479450
MSD Radix Sort,7500,423,0.00841730
MSD Radix Sort,7500,424,0.00866740
MSD Radix Sort,7500,425,0.00853940
MSD Radix Sort,7500,426,0.00841510
MSD Radix Sort,7500,427,0.00880280
MSD Radix Sort,7500,428,0.01021380
MSD Radix Sort,7500,429,0.00976580
MSD Radix Sort,7500,430,0.00876190
MSD Radix Sort,7500,431,0.00847820
MSD Radix Sort,7500,432,0.00880070
MSD Radix Sort,7500,433,0.01030070
MSD Radix Sort,7500,434,0.00842890
MSD Radix Sort,7500,435,0.00866900
MSD Radix Sort,7500,436,0.00923980
MSD Radix Sort,7500,437,0.01132950
MSD Radix Sort,7500,438,0.01285270
MSD Radix Sort,7500,439,0.00869200
MSD Radix Sort,7500,440,0.00887820
MSD Radix Sort,7500,441,0.01462970
MSD Radix Sort,7500,442,0.01485280
MSD Radix Sort,7500,443,0.00857350
MSD Radix Sort,7500,444,0.00895770
MSD Radix Sort,7500,445,0.01327650
MSD Radix Sort,7500,446,0.01027100
MSD Radix Sort,7500,447,0.00909600
MSD Radix Sort,7500,448,0.01210330
MSD Radix Sort,7500,449,0.01088520
MSD Radix Sort,7500,450,0.01008190
MSD Radix Sort,7500,451,0.01080530
MSD Radix Sort,7500,452,0.01456060
MSD Radix Sort,7500,453,0.00897200
MSD Radix Sort,7500,454,0.01215940
MSD Radix Sort,7500,455,0.00849110
MSD Radix Sort,7500,456,0.01361660
MSD Radix Sort,7500,457,0.00896240
MSD Radix Sort,7500,458,0.00894850
MSD Radix Sort,7500,459,0.00858280
MSD Radix Sort,7500,460,0.00865610
MSD Radix Sort,7500,461,0.00944700
MSD Radix Sort,7500,462,0.00848210
MSD Radix Sort,7500,463,0.01111730
MSD Radix Sort,7500,464,0.01116360
MSD Radix Sort,7500,465,0.00876230
MSD Radix Sort,7500,466,0.01195010
MSD Radix Sort,7500,467,0.00851430
MSD Radix Sort,7500,468,0.01075910
MSD Radix Sort,7500,469,0.00828930
MSD Radix Sort,7500,470,0.01402790
MSD Radix Sort,7500,471,0.00894040
MSD Radix Sort,7500,472,0.00850170
MSD Radix Sort,7500,473,0.00862750
MSD Radix Sort,7500,474,0.00883870
MSD Radix Sort,7500,475,0.00852090
MSD Radix Sort,7500,476,0.00885940
MSD Radix Sort,7500,477,0.01353190
MSD Radix Sort,7500,478,0.00886410
MSD Radix Sort,7500,479,0.00865710
MSD Radix Sort,7500,480,0.00871570
MSD Radix Sort,7500,481,0.01433790
MSD Radix Sort,7500,482,0.01032600
MSD Radix Sort,7500,483,0.01070830
MSD Radix Sort,7500,484,0.01245830
MSD Radix Sort,7500,485,0.00863020
MSD Radix Sort,7500,486,0.00884470
MSD Radix Sort,7500,487,0.00886860
MSD Radix Sort,7500,488,0.00906900
MSD Radix Sort,7500,489,0.00827090
MSD Radix Sort,7500,490,0.00862910
MSD Radix Sort,7500,491,0.01474500
MSD Radix Sort,7500,492,0.01481220
MSD Radix Sort,7500,493,0.00894110
MSD Radix Sort,7500,494,0.00960820
MSD Radix Sort,7500,495,0.00842220
MSD Radix Sort,7500,496,0.00827370
MSD Radix Sort,7500,497,0.00856700
MSD Radix Sort,7500,498,0.00855320
MSD Radix Sort,7500,499,0.01154120
MSD Radix Sort,7500,500,0.00929240
MSD Radix Sort,7500,501,0.01227390
MSD Radix Sort,7500,502,0.01403840
MSD Radix Sort,7500,503,0.01330410
MSD Radix Sort,7500,504,0.00847740
MSD Radix Sort,7500,505,0.01426850
MSD Radix Sort,7500,506,0.00852430
MSD Radix Sort,7500,507,0.00984530
MSD Radix Sort,7500,508,0.00904340
MSD Radix Sort,7500,509,0.01309260
MSD Radix Sort,7500,510,0.01278330
MSD Radix Sort,7500,511,0.00872330
MSD Radix Sort,7500,512,0.01495760
MSD Radix Sort,7500,513,0.00849000
MSD Radix Sort,7500,514,0.00862140
MSD Radix Sort,7500,515,0.01493040
MSD Radix Sort,7500,516,0.01152440
MSD Radix Sort,7500,517,0.01073250
MSD Radix Sort,7500,518,0.01303380
MSD Radix Sort,7500,519,0.01499240
MSD Radix Sort,7500,520,0.00931020
MSD Radix Sort,7500,521,0.00861650
MSD Radix Sort,7500,522,0.01496760
MSD Radix Sort,7500,523,0.00900150
MSD Radix Sort,7500,524,0.01474280
MSD Radix Sort,7500,525,0.01426940
MSD Radix Sort,7500,526,0.01298690
MSD Radix Sort,7500,527,0.00911640
MSD Radix Sort,7500,528,0.00915680
MSD Radix Sort,7500,529,0.01479050
MSD Radix Sort,7500,530,0.01497500
MSD Radix Sort,7500,531,0.01492490
MSD Radix Sort,7500,532,0.00880310
MSD Radix Sort,7500,533,0.00838940
MSD Radix Sort,7500,534,0.01083560
MSD Radix Sort,7500,535,0.00857360
MSD Radix Sort,7500,536,0.00941940
MSD Radix Sort,7500,537,0.01496370
MSD Radix Sort,7500,538,0.01170180
MSD Radix Sort,7500,539,0.01498400
MSD Radix Sort,7500,540,0.00817280
MSD Radix Sort,7500,541,0.00910200
MSD Radix Sort,7500,542,0.00916870
MSD Radix Sort,7500,543,0.01488820
MSD Radix Sort,7500,544,0.00900240
MSD Radix Sort,7500,545,0.00815250
MSD Radix Sort,7500,546,0.01203590
MSD Radix Sort,7500,547,0.00921980
MSD Radix Sort,7500,548,0.00840170
MSD Radix Sort,7500,549,0.01479800
MSD Radix Sort,7500,550,0.00948330
MSD Radix Sort,7500,551,0.01386430
