Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Intro Sort,1000,389,0.00112820
Intro Sort,1000,390,0.00165620
Intro Sort,1000,391,0.00110570
Intro Sort,1000,392,0.00164690
Intro Sort,1000,393,0.00099370
Intro Sort,1000,394,0.00183010
Intro Sort,1000,395,0.00181560
Intro Sort,1000,396,0.00128910
Intro Sort,1000,397,0.00125680
Intro Sort,1000,398,0.00103320
Intro Sort,1000,399,0.00116400
Intro Sort,1000,400,0.00158490
Intro Sort,1000,401,0.00102530
Intro Sort,1000,402,0.00119950
Intro Sort,1000,403,0.00096030
Intro Sort,1000,404,0.00100060
Intro Sort,1000,405,0.00097940
Intro Sort,1000,406,0.00110430
Intro Sort,1000,407,0.00128280
Intro Sort,1000,408,0.00141530
Intro Sort,1000,409,0.00093420
Intro Sort,1000,410,0.00098440
Intro Sort,1000,411,0.00094490
Intro Sort,1000,412,0.00106350
Intro Sort,1000,413,0.00163800
Intro Sort,1000,414,0.00095650
Intro Sort,1000,415,0.00090940
Intro Sort,1000,416,0.00099270
Intro Sort,1000,417,0.00108410
Intro Sort,1000,418,0.00090000
Intro Sort,1000,419,0.00096620
Intro Sort,1000,420,0.00105740
Intro Sort,1000,421,0.00167380
Intro Sort,1000,422,0.00105980
Intro Sort,1000,423,0.00106540
Intro Sort,1000,424,0.00134560
Intro Sort,1000,425,0.00106660
Intro Sort,1000,426,0.00092090
Intro Sort,1000,427,0.00169410
Intro Sort,1000,428,0.00129670
Intro Sort,1000,429,0.00145900
Intro Sort,1000,430,0.00106310
Intro Sort,1000,431,0.00116430
Intro Sort,1000,432,0.00159240
Intro Sort,1000,433,0.00170520
Intro Sort,1000,434,0.00103100
Intro Sort,1000,435,0.00122100
Intro Sort,1000,436,0.00098130
Intro Sort,1000,437,0.00119600
Intro Sort,1000,438,0.00104690
Intro Sort,1000,439,0.00112100
Intro Sort,1000,440,0.00149530
Intro Sort,1000,441,0.00148220
Intro Sort,1000,442,0.00099380
Intro Sort,1000,443,0.00117360
Intro Sort,1000,444,0.00108370
Intro Sort,1000,445,0.00165060
Intro Sort,1000,446,0.00153930
Intro Sort,1000,447,0.00103240
Intro Sort,1000,448,0.00116110
Intro Sort,1000,449,0.00102150
Intro Sort,1000,450,0.00091200
Intro Sort,1000,451,0.00096470
Intro Sort,1000,452,0.00166810
Intro Sort,1000,453,0.00157940
Intro Sort,1000,454,0.00170510
Intro Sort,1000,455,0.00096210
Intro Sort,1000,456,0.00109120
Intro Sort,1000,457,0.00111130
Intro Sort,1000,458,0.00094950
Intro Sort,1000,459,0.00159000
Intro Sort,1000,460,0.00160020
Intro Sort,1000,461,0.00098330
Intro Sort,1000,462,0.00093780
Intro Sort,1000,463,0.00119080
Intro Sort,1000,464,0.00127810
Intro Sort,1000,465,0.00157390
Intro Sort,1000,466,0.00135740
Intro Sort,1000,467,0.00113260
Intro Sort,1000,468,0.00162440
Intro Sort,1000,469,0.00106920
Intro Sort,1000,470,0.00191830
Intro Sort,1000,471,0.00166570
Intro Sort,1000,472,0.00106450
Intro Sort,1000,473,0.00159170
Intro Sort,1000,474,0.00104700
Intro Sort,1000,475,0.00107590
Intro Sort,1000,476,0.00150410
Intro Sort,1000,477,0.00104880
Intro Sort,1000,478,0.00150320
Intro Sort,1000,479,0.00172620
Intro Sort,1000,480,0.00105560
Intro Sort,1000,481,0.00106930
Intro Sort,1000,482,0.00148180
Intro Sort,1000,483,0.00167640
Intro Sort,1000,484,0.00100520
Intro Sort,1000,485,0.00096460
Intro Sort,1000,486,0.00173410
Intro Sort,1000,487,0.00115250
Intro Sort,1000,488,0.00130640
Intro Sort,1000,489,0.00100540
Intro Sort,1000,490,0.00161370
Intro Sort,1000,491,0.00107010
Intro Sort,1000,492,0.00149370
Intro Sort,1000,493,0.00171730
Intro Sort,1000,494,0.00169140
Intro Sort,1000,495,0.00098350
Intro Sort,1000,496,0.00170100
Intro Sort,1000,497,0.00169030
Intro Sort,1000,498,0.00096080
Intro Sort,1000,499,0.00120450
Intro Sort,1000,500,0.00136970
Intro Sort,1000,501,0.00245090
Intro Sort,1000,502,0.00165630
Intro Sort,1000,503,0.00153710
Intro Sort,1000,504,0.00173110
Intro Sort,1000,505,0.00160020
Intro Sort,1000,506,0.00169640
Intro Sort,1000,507,0.00196660
Intro Sort,1000,508,0.00159640
Intro Sort,1000,509,0.00238650
Intro Sort,1000,510,0.00177500
Intro Sort,1000,511,0.00150130
Intro Sort,1000,512,0.00178790
Intro Sort,1000,513,0.00156050
Intro Sort,1000,514,0.00221430
Intro Sort,1000,515,0.00181790
Intro Sort,1000,516,0.00248220
Intro Sort,1000,517,0.00167700
Intro Sort,1000,518,0.00138970
Intro Sort,1000,519,0.00126100
Intro Sort,1000,520,0.00180550
Intro Sort,1000,521,0.00197090
Intro Sort,1000,522,0.00228000
Intro Sort,1000,523,0.00177590
Intro Sort,1000,524,0.00219090
Intro Sort,1000,525,0.00138100
Intro Sort,1000,526,0.00150790
Intro Sort,1000,527,0.00122710
Intro Sort,1000,528,0.00173110
Intro Sort,1000,529,0.00165030
Intro Sort,1000,530,0.00184610
Intro Sort,1000,531,0.00094900
Intro Sort,1000,532,0.00146550
Intro Sort,1000,533,0.00189360
Intro Sort,1000,534,0.00133000
Intro Sort,1000,535,0.00160050
Intro Sort,1000,536,0.00173750
Intro Sort,1000,537,0.00098360
Intro Sort,1000,538,0.00163580
Intro Sort,1000,539,0.00103590
Intro Sort,1000,540,0.00163640
Intro Sort,1000,541,0.00124780
Intro Sort,1000,542,0.00180460
Intro Sort,1000,543,0.00148720
Intro Sort,1000,544,0.00155080
Intro Sort,1000,545,0.00147610
Intro Sort,1000,546,0.00159490
Intro Sort,1000,547,0.00175860
Intro Sort,1000,548,0.00162570
Intro Sort,1000,549,0.00172410
Intro Sort,1000,550,0.00204520
Intro Sort,1000,551,0.00166220
Intro Sort,1000,552,0.00181080
Intro Sort,1000,553,0.00166590
Intro Sort,1000,554,0.00112520
Intro Sort,1000,555,0.00164170
Intro Sort,1000,556,0.00162880
Intro Sort,1000,557,0.00157420
Intro Sort,1000,558,0.00116450
Intro Sort,1000,559,0.00280310
Intro Sort,1000,560,0.00159320
Intro Sort,1000,561,0.00144960
Intro Sort,1000,562,0.00158430
Intro Sort,1000,563,0.00138390
Intro Sort,1000,564,0.00150970
Intro Sort,1000,565,0.00163250
Intro Sort,1000,566,0.00173300
Intro Sort,1000,567,0.00139190
Intro Sort,1000,568,0.00247860
Intro Sort,1000,569,0.00204600
Intro Sort,1000,570,0.00160550
Intro Sort,1000,571,0.00125950
Intro Sort,1000,572,0.00156350
Intro Sort,1000,573,0.00157250
Intro Sort,1000,574,0.00116370
Intro Sort,1000,575,0.00184940
Intro Sort,1000,576,0.00119140
Intro Sort,1000,577,0.00213610
Intro Sort,1000,578,0.00165060
Intro Sort,1000,579,0.00135340
Intro Sort,1000,580,0.00167830
Intro Sort,1000,581,0.00150430
Intro Sort,1000,582,0.00178610
Intro Sort,1000,583,0.00164020
Intro Sort,1000,584,0.00244650
Intro Sort,1000,585,0.00105820
Intro Sort,1000,586,0.00241930
Intro Sort,1000,587,0.00172730
Intro Sort,1000,588,0.00168080
Intro Sort,1000,589,0.00160600
Intro Sort,1000,590,0.00154200
Intro Sort,1000,591,0.00198740
Intro Sort,1000,592,0.00163990
Intro Sort,1000,593,0.00283210
Intro Sort,1000,594,0.00181570
Intro Sort,1000,595,0.00163180
Intro Sort,1000,596,0.00169930
Intro Sort,1000,597,0.00122350
Intro Sort,1000,598,0.00104250
Intro Sort,1000,599,0.00155800
Intro Sort,1000,600,0.00104690
Intro Sort,1000,601,0.00165880
Intro Sort,1000,602,0.00157350
Intro Sort,1000,603,0.00196420
Intro Sort,1000,604,0.00158300
Intro Sort,1000,605,0.00164980
Intro Sort,1000,606,0.00106450
Intro Sort,1000,607,0.00127670
Intro Sort,1000,608,0.00140070
Intro Sort,1000,609,0.00179810
Intro Sort,1000,610,0.00101860
Intro Sort,1000,611,0.00319830
Intro Sort,1000,612,0.00134400
Intro Sort,1000,613,0.00159830
Intro Sort,1000,614,0.00162270
Intro Sort,1000,615,0.00150010
Intro Sort,1000,616,0.00181350
Intro Sort,1000,617,0.00165350
Intro Sort,1000,618,0.00206980
Intro Sort,1000,619,0.00256210
Intro Sort,1000,620,0.00211680
Intro Sort,1000,621,0.00154830
Intro Sort,1000,622,0.00215360
Intro Sort,1000,623,0.00184890
Intro Sort,1000,624,0.00160920
Intro Sort,1000,625,0.00176120
Intro Sort,1000,626,0.00227260
Intro Sort,1000,627,0.00182960
Intro Sort,1000,628,0.00177140
Intro Sort,1000,629,0.00181090
Intro Sort,1000,630,0.00170530
Intro Sort,1000,631,0.00167020
Intro Sort,1000,632,0.00154680
Intro Sort,1000,633,0.00208620
Intro Sort,1000,634,0.00164700
Intro Sort,1000,635,0.00172680
Intro Sort,1000,636,0.00202970
Intro Sort,1000,637,0.00181710
Intro Sort,1000,638,0.00167280
Intro Sort,1000,639,0.00153210
Intro Sort,1000,640,0.00170770
Intro Sort,1000,641,0.00157010
Intro Sort,1000,642,0.00199540
Intro Sort,1000,643,0.00166110
Intro Sort,1000,644,0.00164760
Intro Sort,1000,645,0.00169510
Intro Sort,1000,646,0.00158790
Intro Sort,1000,647,0.00152550
Intro Sort,1000,648,0.00152960
Intro Sort,1000,649,0.00159340
Intro Sort,1000,650,0.00150140
Intro Sort,1000,651,0.00208990
Intro Sort,1000,652,0.00186800
Intro Sort,1000,653,0.00188370
Intro Sort,1000,654,0.00169270
Intro Sort,1000,655,0.00171290
Intro Sort,1000,656,0.00172980
Intro Sort,1000,657,0.00159090
Intro Sort,1000,658,0.00193030
Intro Sort,1000,659,0.00198090
Intro Sort,1000,660,0.00187720
Intro Sort,1000,661,0.00160910
Intro Sort,1000,662,0.00165130
Intro Sort,1000,663,0.00172600
Intro Sort,1000,664,0.00131790
Intro Sort,1000,665,0.00151990
Intro Sort,1000,666,0.00202830
Intro Sort,1000,667,0.00117540
Intro Sort,1000,668,0.00102050
Intro Sort,1000,669,0.00154440
Intro Sort,1000,670,0.00162500
Intro Sort,1000,671,0.00157050
Intro Sort,1000,672,0.00149180
Intro Sort,1000,673,0.00153370
Intro Sort,1000,674,0.00209560
Intro Sort,1000,675,0.00167520
Intro Sort,1000,676,0.00166940
Intro Sort,1000,677,0.00234620
Intro Sort,1000,678,0.00163910
Intro Sort,1000,679,0.00179620
Intro Sort,1000,680,0.00170340
Intro Sort,1000,681,0.00163460
Intro Sort,1000,682,0.00169290
Intro Sort,1000,683,0.00156260
Intro Sort,1000,684,0.00173810
Intro Sort,1000,685,0.00238020
Intro Sort,1000,686,0.00287940
Intro Sort,1000,687,0.00168320
Intro Sort,1000,688,0.00205030
Intro Sort,1000,689,0.00171570
Intro Sort,1000,690,0.00167400
Intro Sort,1000,691,0.00168670
Intro Sort,1000,692,0.00258370
Intro Sort,1000,693,0.00188090
Intro Sort,1000,694,0.00161280
Intro Sort,1000,695,0.00191040
Intro Sort,1000,696,0.00186950
Intro Sort,1000,697,0.00138290
Intro Sort,1000,698,0.00166820
Intro Sort,1000,699,0.00203880
Intro Sort,1000,700,0.00094880
Intro Sort,1000,701,0.00228650
Intro Sort,1000,702,0.00190980
Intro Sort,1000,703,0.00178290
Intro Sort,1000,704,0.00184130
Intro Sort,1000,705,0.00166490
Intro Sort,1000,706,0.00148920
Intro Sort,1000,707,0.00200120
Intro Sort,1000,708,0.00227190
Intro Sort,1000,709,0.00183730
Intro Sort,1000,710,0.00165990
Intro Sort,1000,711,0.00177560
Intro Sort,1000,712,0.00159090
Intro Sort,1000,713,0.00132640
Intro Sort,1000,714,0.00152270
Intro Sort,1000,715,0.00155510
Intro Sort,1000,716,0.00243430
Intro Sort,1000,717,0.00154070
Intro Sort,1000,718,0.00193360
Intro Sort,1000,719,0.00205770
Intro Sort,1000,720,0.00209360
Intro Sort,1000,721,0.00168990
Intro Sort,1000,722,0.00173200
Intro Sort,1000,723,0.00182430
Intro Sort,1000,724,0.00185320
Intro Sort,1000,725,0.00170320
Intro Sort,1000,726,0.00168420
Intro Sort,1000,727,0.00180190
Intro Sort,1000,728,0.00182830
Intro Sort,1000,729,0.00157500
Intro Sort,1000,730,0.00159630
Intro Sort,1000,731,0.00158980
Intro Sort,1000,732,0.00116280
Intro Sort,1000,733,0.00164450
Intro Sort,1000,734,0.00198770
Intro Sort,1000,735,0.00157930
Intro Sort,1000,736,0.00163280
Intro Sort,1000,737,0.00127860
Intro Sort,1000,738,0.00155370
Intro Sort,1000,739,0.00161440
Intro Sort,1000,740,0.00158950
Intro Sort,1000,741,0.00216250
Intro Sort,1000,742,0.00176560
Intro Sort,1000,743,0.00156740
Intro Sort,1000,744,0.00171450
Intro Sort,1000,745,0.00160200
Intro Sort,1000,746,0.00144080
Intro Sort,1000,747,0.00142780
Intro Sort,1000,748,0.00141580
Intro Sort,1000,749,0.00171050
Intro Sort,1000,750,0.00177670
Intro Sort,1000,751,0.00135120
Intro Sort,1000,752,0.00167150
Intro Sort,1000,753,0.00161120
Intro Sort,1000,754,0.00152510
Intro Sort,1000,755,0.00244810
Intro Sort,1000,756,0.00123370
Intro Sort,1000,757,0.00160390
Intro Sort,1000,758,0.00179100
Intro Sort,1000,759,0.00171870
Intro Sort,1000,760,0.00215050
Intro Sort,1000,761,0.00158200
Intro Sort,1000,762,0.00185630
Intro Sort,1000,763,0.00133380
Intro Sort,1000,764,0.00169640
Intro Sort,1000,765,0.00116140
Intro Sort,1000,766,0.00102900
Intro Sort,1000,767,0.00180610
Intro Sort,1000,768,0.00129440
Intro Sort,1000,769,0.00136390
Intro Sort,1000,770,0.00165890
Intro Sort,1000,771,0.00231320
Intro Sort,1000,772,0.00149000
Intro Sort,1000,773,0.00127140
Intro Sort,1000,774,0.00155130
Intro Sort,1000,775,0.00162170
Intro Sort,1000,776,0.00153440
Intro Sort,1000,777,0.00201280
Intro Sort,1000,778,0.00137950
Intro Sort,1000,779,0.00208020
Intro Sort,1000,780,0.00158870
Intro Sort,1000,781,0.00170820
Intro Sort,1000,782,0.00152290
Intro Sort,1000,783,0.00158230
Intro Sort,1000,784,0.00179790
Intro Sort,1000,785,0.00173260
Intro Sort,1000,786,0.00175370
Intro Sort,1000,787,0.00168650
Intro Sort,1000,788,0.00136490
Intro Sort,1000,789,0.00171540
Intro Sort,1000,790,0.00157720
Intro Sort,1000,791,0.00214060
Intro Sort,1000,792,0.00167140
Intro Sort,1000,793,0.00156550
Intro Sort,1000,794,0.00128650
Intro Sort,1000,795,0.00172320
Intro Sort,1000,796,0.00218300
Intro Sort,1000,797,0.00183700
Intro Sort,1000,798,0.00180450
Intro Sort,1000,799,0.00164210
Intro Sort,1000,800,0.00225620
Intro Sort,1000,801,0.00204210
Intro Sort,1000,802,0.00182170
Intro Sort,1000,803,0.00188110
Intro Sort,1000,804,0.00164000
Intro Sort,1000,805,0.00284770
Intro Sort,1000,806,0.00188900
Intro Sort,1000,807,0.00274290
Intro Sort,1000,808,0.00163060
Intro Sort,1000,809,0.00184990
Intro Sort,1000,810,0.00180240
Intro Sort,1000,811,0.00166100
Intro Sort,1000,812,0.00198380
Intro Sort,1000,813,0.00168260
Intro Sort,1000,814,0.00182380
Intro Sort,1000,815,0.00190920
Intro Sort,1000,816,0.00190970
Intro Sort,1000,817,0.00231090
Intro Sort,1000,818,0.00153310
Intro Sort,1000,819,0.00171470
Intro Sort,1000,820,0.00139610
Intro Sort,1000,821,0.00165890
Intro Sort,1000,822,0.00145250
Intro Sort,1000,823,0.00177470
Intro Sort,1000,824,0.00227750
Intro Sort,1000,825,0.00153830
Intro Sort,1000,826,0.00187670
Intro Sort,1000,827,0.00166590
Intro Sort,1000,828,0.00169260
Intro Sort,1000,829,0.00165180
Intro Sort,1000,830,0.00160590
Intro Sort,1000,831,0.00212820
Intro Sort,1000,832,0.00150590
Intro Sort,1000,833,0.00168900
Intro Sort,1000,834,0.00188430
Intro Sort,1000,835,0.00188250
Intro Sort,1000,836,0.00162230
Intro Sort,1000,837,0.00152990
Intro Sort,1000,838,0.00158150
Intro Sort,1000,839,0.00227390
Intro Sort,1000,840,0.00153320
Intro Sort,1000,841,0.00189740
Intro Sort,1000,842,0.00210260
Intro Sort,1000,843,0.00181940
Intro Sort,1000,844,0.00237560
Intro Sort,1000,845,0.00131540
Intro Sort,1000,846,0.00173190
Intro Sort,1000,847,0.00276300
Intro Sort,1000,848,0.00118940
Intro Sort,1000,849,0.00160800
Intro Sort,1000,850,0.00159670
Intro Sort,1000,851,0.00177580
Intro Sort,1000,852,0.00174220
Intro Sort,1000,853,0.00180310
Intro Sort,1000,854,0.00176530
Intro Sort,1000,855,0.00257500
Intro Sort,1000,856,0.00178110
Intro Sort,1000,857,0.00256730
Intro Sort,1000,858,0.00180530
Intro Sort,1000,859,0.00217620
Intro Sort,1000,860,0.00180850
Intro Sort,1000,861,0.00162770
Intro Sort,1000,862,0.00177860
Intro Sort,1000,863,0.00184930
Intro Sort,1000,864,0.00186880
Intro Sort,1000,865,0.00270390
Intro Sort,1000,866,0.00238350
Intro Sort,1000,867,0.00161470
Intro Sort,1000,868,0.00171810
Intro Sort,1000,869,0.00295920
Intro Sort,1000,870,0.00209610
Intro Sort,1000,871,0.00269400
Intro Sort,1000,872,0.00200710
Intro Sort,1000,873,0.00183130
Intro Sort,1000,874,0.00148440
Intro Sort,1000,875,0.00171830
Intro Sort,1000,876,0.00253580
Intro Sort,1000,877,0.00165840
Intro Sort,1000,878,0.00161030
Intro Sort,1000,879,0.00195290
Intro Sort,1000,880,0.00188950
Intro Sort,1000,881,0.00167650
Intro Sort,1000,882,0.00165490
Intro Sort,1000,883,0.00167040
Intro Sort,1000,884,0.00179810
Intro Sort,1000,885,0.00149440
Intro Sort,1000,886,0.00162810
Intro Sort,1000,887,0.00219650
Intro Sort,1000,888,0.00172250
Intro Sort,1000,889,0.00232330
Intro Sort,1000,890,0.00369820
Intro Sort,1000,891,0.00201490
Intro Sort,1000,892,0.00162110
Intro Sort,1000,893,0.00162470
Intro Sort,1000,894,0.00243000
Intro Sort,1000,895,0.00217410
Intro Sort,1000,896,0.00173090
Intro Sort,1000,897,0.00186170
Intro Sort,1000,898,0.00160400
Intro Sort,1000,899,0.00292390
Intro Sort,1000,900,0.00202700
Intro Sort,1000,901,0.00152450
Intro Sort,1000,902,0.00261650
Intro Sort,1000,903,0.00225470
Intro Sort,1000,904,0.00245420
Intro Sort,1000,905,0.00205120
Intro Sort,1000,906,0.00165370
Intro Sort,1000,907,0.00207150
Intro Sort,1000,908,0.00297530
Intro Sort,1000,909,0.00183550
Intro Sort,1000,910,0.00317690
Intro Sort,1000,911,0.00313420
Intro Sort,1000,912,0.00261150
Intro Sort,1000,913,0.00210750
Intro Sort,1000,914,0.00153780
Intro Sort,1000,915,0.00178280
Intro Sort,1000,916,0.00397120
Intro Sort,1000,917,0.00268510
Intro Sort,1000,918,0.00160240
Intro Sort,1000,919,0.00196530
Intro Sort,1000,920,0.00181560
Intro Sort,1000,921,0.00182440
Intro Sort,1000,922,0.00175380
Intro Sort,1000,923,0.00233040
Intro Sort,1000,924,0.00199370
Intro Sort,1000,925,0.00248120
Intro Sort,1000,926,0.00212310
Intro Sort,1000,927,0.00203320
Intro Sort,1000,928,0.00168410
Intro Sort,1000,929,0.00153710
Intro Sort,1000,930,0.00234170
Intro Sort,1000,931,0.00183120
Intro Sort,1000,932,0.00184720
Intro Sort,1000,933,0.00232130
Intro Sort,1000,934,0.00227460
Intro Sort,1000,935,0.00179590
Intro Sort,1000,936,0.00326370
Intro Sort,1000,937,0.00318150
Intro Sort,1000,938,0.00160230
Intro Sort,1000,939,0.00240070
Intro Sort,1000,940,0.00168800
Intro Sort,1000,941,0.00158200
Intro Sort,1000,942,0.00161290
Intro Sort,1000,943,0.00370520
Intro Sort,1000,944,0.00281730
Intro Sort,1000,945,0.00223490
Intro Sort,1000,946,0.00257110
Intro Sort,1000,947,0.00372120
Intro Sort,1000,948,0.00383120
Intro Sort,1000,949,0.00263720
Intro Sort,1000,950,0.00327000
Intro Sort,1000,951,0.00284180
Intro Sort,1000,952,0.00170730
Intro Sort,1000,953,0.00500840
Intro Sort,1000,954,0.00196730
Intro Sort,1000,955,0.00161730
Intro Sort,1000,956,0.00308120
Intro Sort,1000,957,0.00213640
Intro Sort,1000,958,0.00156340
Intro Sort,1000,959,0.00235600
Intro Sort,1000,960,0.00155720
Intro Sort,1000,961,0.00177760
Intro Sort,1000,962,0.00173520
Intro Sort,1000,963,0.00254580
Intro Sort,1000,964,0.00174040
Intro Sort,1000,965,0.00173270
Intro Sort,1000,966,0.00207770
Intro Sort,1000,967,0.00227020
Intro Sort,1000,968,0.00160910
Intro Sort,1000,969,0.00416570
Intro Sort,1000,970,0.00229240
Intro Sort,1000,971,0.00156320
Intro Sort,1000,972,0.00231380
Intro Sort,1000,973,0.00234250
Intro Sort,1000,974,0.00182220
Intro Sort,1000,975,0.00159000
Intro Sort,1000,976,0.00301170
Intro Sort,1000,977,0.00278590
Intro Sort,1000,978,0.00176650
Intro Sort,1000,979,0.00266970
Intro Sort,1000,980,0.00203050
Intro Sort,1000,981,0.00166930
Intro Sort,1000,982,0.00165090
Intro Sort,1000,983,0.00491830
Intro Sort,1000,984,0.00532020
Intro Sort,1000,985,0.00234080
Intro Sort,1000,986,0.00271580
Intro Sort,1000,987,0.00220690
Intro Sort,1000,988,0.00197280
Intro Sort,1000,989,0.00152080
Intro Sort,1000,990,0.00260450
Intro Sort,1000,991,0.00166260
Intro Sort,1000,992,0.00202700
Intro Sort,1000,993,0.00418200
Intro Sort,1000,994,0.00166470
Intro Sort,1000,995,0.00154310
Intro Sort,1000,996,0.00189680
Intro Sort,1000,997,0.00198450
Intro Sort,1000,998,0.00294520
Intro Sort,1000,999,0.00222810
Intro Sort,1000,1000,0.00160440
LSD Radix Sort,1000,1,0.00151330
LSD Radix Sort,1000,2,0.00139440
LSD Radix Sort,1000,3,0.00138910
LSD Radix Sort,1000,4,0.00160670
LSD Radix Sort,1000,5,0.00138160
LSD Radix Sort,1000,6,0.00142270
LSD Radix Sort,1000,7,0.00138230
LSD Radix Sort,1000,8,0.00152190
LSD Radix Sort,1000,9,0.00240890
LSD Radix Sort,1000,10,0.00138960
LSD Radix Sort,1000,11,0.00154550
LSD Radix Sort,1000,12,0.00137280
LSD Radix Sort,1000,13,0.00239930
LSD Radix Sort,1000,14,0.00159080
LSD Radix Sort,1000,15,0.00148560
LSD Radix Sort,1000,16,0.00138670
LSD Radix Sort,1000,17,0.00154620
LSD Radix Sort,1000,18,0.00148300
LSD Radix Sort,1000,19,0.00241180
LSD Radix Sort,1000,20,0.00141890
LSD Radix Sort,1000,21,0.00156920
LSD Radix Sort,1000,22,0.00145930
LSD Radix Sort,1000,23,0.00232420
LSD Radix Sort,1000,24,0.00154190
LSD Radix Sort,1000,25,0.00238190
LSD Radix Sort,1000,26,0.00148510
LSD Radix Sort,1000,27,0.00145000
LSD Radix Sort,1000,28,0.00143080
LSD Radix Sort,1000,29,0.00231820
LSD Radix Sort,1000,30,0.00154170
LSD Radix Sort,1000,31,0.00148620
LSD Radix Sort,1000,32,0.00237370
LSD Radix Sort,1000,33,0.00141350
LSD Radix Sort,1000,34,0.00150100
LSD Radix Sort,1000,35,0.00162980
LSD Radix Sort,1000,36,0.00232830
LSD Radix Sort,1000,37,0.00151670
LSD Radix Sort,1000,38,0.00236370
LSD Radix Sort,1000,39,0.00152760
LSD Radix Sort,1000,40,0.00142790
LSD Radix Sort,1000,41,0.00142100
LSD Radix Sort,1000,42,0.00231790
LSD Radix Sort,1000,43,0.00137470
LSD Radix Sort,1000,44,0.00156760
LSD Radix Sort,1000,45,0.00142870
LSD Radix Sort,1000,46,0.00238660
LSD Radix Sort,1000,47,0.00145850
LSD Radix Sort,1000,48,0.00152770
LSD Radix Sort,1000,49,0.00142510
LSD Radix Sort,1000,50,0.00231550
LSD Radix Sort,1000,51,0.00147000
LSD Radix Sort,1000,52,0.00235300
LSD Radix Sort,1000,53,0.00154960
LSD Radix Sort,1000,54,0.00188530
LSD Radix Sort,1000,55,0.00232450
LSD Radix Sort,1000,56,0.00147390
LSD Radix Sort,1000,57,0.00156770
LSD Radix Sort,1000,58,0.00182710
LSD Radix Sort,1000,59,0.00237110
LSD Radix Sort,1000,60,0.00145960
LSD Radix Sort,1000,61,0.00157290
LSD Radix Sort,1000,62,0.00232640
LSD Radix Sort,1000,63,0.00173450
LSD Radix Sort,1000,64,0.00151130
LSD Radix Sort,1000,65,0.00155620
LSD Radix Sort,1000,66,0.00253870
LSD Radix Sort,1000,67,0.00167110
LSD Radix Sort,1000,68,0.00150900
LSD Radix Sort,1000,69,0.00233040
LSD Radix Sort,1000,70,0.00158630
LSD Radix Sort,1000,71,0.00181370
LSD Radix Sort,1000,72,0.00236060
LSD Radix Sort,1000,73,0.00142870
LSD Radix Sort,1000,74,0.00158570
LSD Radix Sort,1000,75,0.00233260
LSD Radix Sort,1000,76,0.00150400
LSD Radix Sort,1000,77,0.00167430
LSD Radix Sort,1000,78,0.00165580
LSD Radix Sort,1000,79,0.00151880
LSD Radix Sort,1000,80,0.00150220
LSD Radix Sort,1000,81,0.00239060
LSD Radix Sort,1000,82,0.00198050
LSD Radix Sort,1000,83,0.00151880
LSD Radix Sort,1000,84,0.00187010
LSD Radix Sort,1000,85,0.00193380
LSD Radix Sort,1000,86,0.00147220
LSD Radix Sort,1000,87,0.00199560
LSD Radix Sort,1000,88,0.00227120
LSD Radix Sort,1000,89,0.00237550
LSD Radix Sort,1000,90,0.00152120
LSD Radix Sort,1000,91,0.00157260
LSD Radix Sort,1000,92,0.00182420
LSD Radix Sort,1000,93,0.00154820
LSD Radix Sort,1000,94,0.00147230
LSD Radix Sort,1000,95,0.00235350
LSD Radix Sort,1000,96,0.00175050
LSD Radix Sort,1000,97,0.00150000
LSD Radix Sort,1000,98,0.00174120
LSD Radix Sort,1000,99,0.00145430
LSD Radix Sort,1000,100,0.00175870
LSD Radix Sort,1000,101,0.00235510
LSD Radix Sort,1000,102,0.00148620
LSD Radix Sort,1000,103,0.00147960
LSD Radix Sort,1000,104,0.00177400
LSD Radix Sort,1000,105,0.00172650
LSD Radix Sort,1000,106,0.00150070
LSD Radix Sort,1000,107,0.00149100
LSD Radix Sort,1000,108,0.00235470
LSD Radix Sort,1000,109,0.00182260
LSD Radix Sort,1000,110,0.00168340
LSD Radix Sort,1000,111,0.00149850
LSD Radix Sort,1000,112,0.00145330
LSD Radix Sort,1000,113,0.00174990
LSD Radix Sort,1000,114,0.00167390
LSD Radix Sort,1000,115,0.00236950
LSD Radix Sort,1000,116,0.00147260
LSD Radix Sort,1000,117,0.00156420
LSD Radix Sort,1000,118,0.00195770
LSD Radix Sort,1000,119,0.00143640
LSD Radix Sort,1000,120,0.00152010
LSD Radix Sort,1000,121,0.00142860
LSD Radix Sort,1000,122,0.00230390
LSD Radix Sort,1000,123,0.00172680
LSD Radix Sort,1000,124,0.00149680
LSD Radix Sort,1000,125,0.00144200
LSD Radix Sort,1000,126,0.00149310
LSD Radix Sort,1000,127,0.00237270
LSD Radix Sort,1000,128,0.00164080
LSD Radix Sort,1000,129,0.00160600
LSD Radix Sort,1000,130,0.00148090
LSD Radix Sort,1000,131,0.00147710
LSD Radix Sort,1000,132,0.00153200
LSD Radix Sort,1000,133,0.00153820
LSD Radix Sort,1000,134,0.00236980
LSD Radix Sort,1000,135,0.00236460
LSD Radix Sort,1000,136,0.00236190
LSD Radix Sort,1000,137,0.00147060
LSD Radix Sort,1000,138,0.00158010
LSD Radix Sort,1000,139,0.00235060
LSD Radix Sort,1000,140,0.00235950
