Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,800,426,0.00156490
MSD Radix Sort In-Place,800,427,0.00093280
MSD Radix Sort In-Place,800,428,0.00156180
MSD Radix Sort In-Place,800,429,0.00148740
MSD Radix Sort In-Place,800,430,0.00088920
MSD Radix Sort In-Place,800,431,0.00119660
MSD Radix Sort In-Place,800,432,0.00089180
MSD Radix Sort In-Place,800,433,0.00099860
MSD Radix Sort In-Place,800,434,0.00158390
MSD Radix Sort In-Place,800,435,0.00137300
MSD Radix Sort In-Place,800,436,0.00154690
MSD Radix Sort In-Place,800,437,0.00084570
MSD Radix Sort In-Place,800,438,0.00110900
MSD Radix Sort In-Place,800,439,0.00087160
MSD Radix Sort In-Place,800,440,0.00096430
MSD Radix Sort In-Place,800,441,0.00159200
MSD Radix Sort In-Place,800,442,0.00154300
MSD Radix Sort In-Place,800,443,0.00096350
MSD Radix Sort In-Place,800,444,0.00155860
MSD Radix Sort In-Place,800,445,0.00117590
MSD Radix Sort In-Place,800,446,0.00090010
MSD Radix Sort In-Place,800,447,0.00108670
MSD Radix Sort In-Place,800,448,0.00142860
MSD Radix Sort In-Place,800,449,0.00090250
MSD Radix Sort In-Place,800,450,0.00162460
MSD Radix Sort In-Place,800,451,0.00098410
MSD Radix Sort In-Place,800,452,0.00153240
MSD Radix Sort In-Place,800,453,0.00155230
MSD Radix Sort In-Place,800,454,0.00119630
MSD Radix Sort In-Place,800,455,0.00122360
MSD Radix Sort In-Place,800,456,0.00163540
MSD Radix Sort In-Place,800,457,0.00139440
MSD Radix Sort In-Place,800,458,0.00157530
MSD Radix Sort In-Place,800,459,0.00133860
MSD Radix Sort In-Place,800,460,0.00143310
MSD Radix Sort In-Place,800,461,0.00108210
MSD Radix Sort In-Place,800,462,0.00161740
MSD Radix Sort In-Place,800,463,0.00133730
MSD Radix Sort In-Place,800,464,0.00150920
MSD Radix Sort In-Place,800,465,0.00137990
MSD Radix Sort In-Place,800,466,0.00104620
MSD Radix Sort In-Place,800,467,0.00159460
MSD Radix Sort In-Place,800,468,0.00157010
MSD Radix Sort In-Place,800,469,0.00110720
MSD Radix Sort In-Place,800,470,0.00095170
MSD Radix Sort In-Place,800,471,0.00095210
MSD Radix Sort In-Place,800,472,0.00155520
MSD Radix Sort In-Place,800,473,0.00151320
MSD Radix Sort In-Place,800,474,0.00127840
MSD Radix Sort In-Place,800,475,0.00087830
MSD Radix Sort In-Place,800,476,0.00164570
MSD Radix Sort In-Place,800,477,0.00159620
MSD Radix Sort In-Place,800,478,0.00157530
MSD Radix Sort In-Place,800,479,0.00134560
MSD Radix Sort In-Place,800,480,0.00110610
MSD Radix Sort In-Place,800,481,0.00154780
MSD Radix Sort In-Place,800,482,0.00158320
MSD Radix Sort In-Place,800,483,0.00158480
MSD Radix Sort In-Place,800,484,0.00103450
MSD Radix Sort In-Place,800,485,0.00153480
MSD Radix Sort In-Place,800,486,0.00157520
MSD Radix Sort In-Place,800,487,0.00167870
MSD Radix Sort In-Place,800,488,0.00114250
MSD Radix Sort In-Place,800,489,0.00110080
MSD Radix Sort In-Place,800,490,0.00154860
MSD Radix Sort In-Place,800,491,0.00147630
MSD Radix Sort In-Place,800,492,0.00159950
MSD Radix Sort In-Place,800,493,0.00126930
MSD Radix Sort In-Place,800,494,0.00161460
MSD Radix Sort In-Place,800,495,0.00090690
MSD Radix Sort In-Place,800,496,0.00159770
MSD Radix Sort In-Place,800,497,0.00148370
MSD Radix Sort In-Place,800,498,0.00087830
MSD Radix Sort In-Place,800,499,0.00129670
MSD Radix Sort In-Place,800,500,0.00147040
Merge Insertion Sort,800,1,0.00142210
Merge Insertion Sort,800,2,0.00142870
Merge Insertion Sort,800,3,0.00140140
Merge Insertion Sort,800,4,0.00146400
Merge Insertion Sort,800,5,0.00139510
Merge Insertion Sort,800,6,0.00141130
Merge Insertion Sort,800,7,0.00130150
Merge Insertion Sort,800,8,0.00141390
Merge Insertion Sort,800,9,0.00140430
Merge Insertion Sort,800,10,0.00144270
Merge Insertion Sort,800,11,0.00140600
Merge Insertion Sort,800,12,0.00097880
Merge Insertion Sort,800,13,0.00142610
Merge Insertion Sort,800,14,0.00140650
Merge Insertion Sort,800,15,0.00138790
Merge Insertion Sort,800,16,0.00145120
Merge Insertion Sort,800,17,0.00144180
Merge Insertion Sort,800,18,0.00113230
Merge Insertion Sort,800,19,0.00144380
Merge Insertion Sort,800,20,0.00140400
Merge Insertion Sort,800,21,0.00140670
Merge Insertion Sort,800,22,0.00111350
Merge Insertion Sort,800,23,0.00143490
Merge Insertion Sort,800,24,0.00138190
Merge Insertion Sort,800,25,0.00143950
Merge Insertion Sort,800,26,0.00140490
Merge Insertion Sort,800,27,0.00140680
Merge Insertion Sort,800,28,0.00116360
Merge Insertion Sort,800,29,0.00151140
Merge Insertion Sort,800,30,0.00109390
Merge Insertion Sort,800,31,0.00123860
Merge Insertion Sort,800,32,0.00120090
Merge Insertion Sort,800,33,0.00136350
Merge Insertion Sort,800,34,0.00086200
Merge Insertion Sort,800,35,0.00146950
Merge Insertion Sort,800,36,0.00124820
Merge Insertion Sort,800,37,0.00081960
Merge Insertion Sort,800,38,0.00092040
Merge Insertion Sort,800,39,0.00141660
Merge Insertion Sort,800,40,0.00376860
Merge Insertion Sort,800,41,0.00083740
Merge Insertion Sort,800,42,0.00141140
Merge Insertion Sort,800,43,0.00138310
Merge Insertion Sort,800,44,0.00094230
Merge Insertion Sort,800,45,0.00142650
Merge Insertion Sort,800,46,0.00083750
Merge Insertion Sort,800,47,0.00088000
Merge Insertion Sort,800,48,0.00140540
Merge Insertion Sort,800,49,0.00137110
Merge Insertion Sort,800,50,0.00081350
Merge Insertion Sort,800,51,0.00110410
Merge Insertion Sort,800,52,0.00133360
Merge Insertion Sort,800,53,0.00081890
Merge Insertion Sort,800,54,0.00142830
Merge Insertion Sort,800,55,0.00141170
Merge Insertion Sort,800,56,0.00114220
Merge Insertion Sort,800,57,0.00102960
Merge Insertion Sort,800,58,0.00140490
Merge Insertion Sort,800,59,0.00142710
Merge Insertion Sort,800,60,0.00082160
Merge Insertion Sort,800,61,0.00137850
Merge Insertion Sort,800,62,0.00081780
Merge Insertion Sort,800,63,0.00141680
Merge Insertion Sort,800,64,0.00140510
Merge Insertion Sort,800,65,0.00082250
Merge Insertion Sort,800,66,0.00085080
Merge Insertion Sort,800,67,0.00142240
Merge Insertion Sort,800,68,0.00140470
Merge Insertion Sort,800,69,0.00141630
Merge Insertion Sort,800,70,0.00079750
Merge Insertion Sort,800,71,0.00082620
Merge Insertion Sort,800,72,0.00140310
Merge Insertion Sort,800,73,0.00081330
Merge Insertion Sort,800,74,0.00143290
Merge Insertion Sort,800,75,0.00112880
Merge Insertion Sort,800,76,0.00140520
Merge Insertion Sort,800,77,0.00140790
Merge Insertion Sort,800,78,0.00085410
Merge Insertion Sort,800,79,0.00142340
Merge Insertion Sort,800,80,0.00145570
Merge Insertion Sort,800,81,0.00101830
Merge Insertion Sort,800,82,0.00123340
Merge Insertion Sort,800,83,0.00138100
Merge Insertion Sort,800,84,0.00142000
Merge Insertion Sort,800,85,0.00141000
Merge Insertion Sort,800,86,0.00081430
Merge Insertion Sort,800,87,0.00142160
Merge Insertion Sort,800,88,0.00127150
Merge Insertion Sort,800,89,0.00141050
Merge Insertion Sort,800,90,0.00140110
Merge Insertion Sort,800,91,0.00085910
Merge Insertion Sort,800,92,0.00139450
Merge Insertion Sort,800,93,0.00138730
Merge Insertion Sort,800,94,0.00140890
Merge Insertion Sort,800,95,0.00103890
Merge Insertion Sort,800,96,0.00138450
Merge Insertion Sort,800,97,0.00142380
Merge Insertion Sort,800,98,0.00089500
Merge Insertion Sort,800,99,0.00139200
Merge Insertion Sort,800,100,0.00140130
Merge Insertion Sort,800,101,0.00139150
Merge Insertion Sort,800,102,0.00141380
Merge Insertion Sort,800,103,0.00085800
Merge Insertion Sort,800,104,0.00144500
Merge Insertion Sort,800,105,0.00140870
Merge Insertion Sort,800,106,0.00145820
Merge Insertion Sort,800,107,0.00139570
Merge Insertion Sort,800,108,0.00107840
Merge Insertion Sort,800,109,0.00141650
Merge Insertion Sort,800,110,0.00144560
Merge Insertion Sort,800,111,0.00083000
Merge Insertion Sort,800,112,0.00140930
Merge Insertion Sort,800,113,0.00139380
Merge Insertion Sort,800,114,0.00148130
Merge Insertion Sort,800,115,0.00089230
Merge Insertion Sort,800,116,0.00141020
Merge Insertion Sort,800,117,0.00143780
Merge Insertion Sort,800,118,0.00141150
Merge Insertion Sort,800,119,0.00140700
Merge Insertion Sort,800,120,0.00081860
Merge Insertion Sort,800,121,0.00146120
Merge Insertion Sort,800,122,0.00142120
Merge Insertion Sort,800,123,0.00143950
Merge Insertion Sort,800,124,0.00085070
Merge Insertion Sort,800,125,0.00143600
Merge Insertion Sort,800,126,0.00145780
Merge Insertion Sort,800,127,0.00141680
Merge Insertion Sort,800,128,0.00082290
Merge Insertion Sort,800,129,0.00145800
Merge Insertion Sort,800,130,0.00098340
Merge Insertion Sort,800,131,0.00081350
Merge Insertion Sort,800,132,0.00146300
Merge Insertion Sort,800,133,0.00131150
Merge Insertion Sort,800,134,0.00083520
Merge Insertion Sort,800,135,0.00087010
Merge Insertion Sort,800,136,0.00084810
Merge Insertion Sort,800,137,0.00141510
Merge Insertion Sort,800,138,0.00084510
Merge Insertion Sort,800,139,0.00136100
Merge Insertion Sort,800,140,0.00084500
Merge Insertion Sort,800,141,0.00082410
Merge Insertion Sort,800,142,0.00138360
Merge Insertion Sort,800,143,0.00095090
Merge Insertion Sort,800,144,0.00145700
Merge Insertion Sort,800,145,0.00084650
Merge Insertion Sort,800,146,0.00082270
Merge Insertion Sort,800,147,0.00141240
Merge Insertion Sort,800,148,0.00130210
Merge Insertion Sort,800,149,0.00095200
Merge Insertion Sort,800,150,0.00085380
Merge Insertion Sort,800,151,0.00082650
Merge Insertion Sort,800,152,0.00141410
Merge Insertion Sort,800,153,0.00082060
Merge Insertion Sort,800,154,0.00121260
Merge Insertion Sort,800,155,0.00147190
Merge Insertion Sort,800,156,0.00142360
Merge Insertion Sort,800,157,0.00086270
Merge Insertion Sort,800,158,0.00085300
Merge Insertion Sort,800,159,0.00141950
Merge Insertion Sort,800,160,0.00141660
Merge Insertion Sort,800,161,0.00091240
Merge Insertion Sort,800,162,0.00131410
Merge Insertion Sort,800,163,0.00142580
Merge Insertion Sort,800,164,0.00085700
Merge Insertion Sort,800,165,0.00081760
Merge Insertion Sort,800,166,0.00143470
Merge Insertion Sort,800,167,0.00082590
Merge Insertion Sort,800,168,0.00085740
Merge Insertion Sort,800,169,0.00090060
Merge Insertion Sort,800,170,0.00109090
Merge Insertion Sort,800,171,0.00142780
Merge Insertion Sort,800,172,0.00082160
Merge Insertion Sort,800,173,0.00083640
Merge Insertion Sort,800,174,0.00143140
Merge Insertion Sort,800,175,0.00141930
Merge Insertion Sort,800,176,0.00141820
Merge Insertion Sort,800,177,0.00080770
Merge Insertion Sort,800,178,0.00080530
Merge Insertion Sort,800,179,0.00142660
Merge Insertion Sort,800,180,0.00082750
Merge Insertion Sort,800,181,0.00082430
Merge Insertion Sort,800,182,0.00130960
Merge Insertion Sort,800,183,0.00136140
Merge Insertion Sort,800,184,0.00141110
Merge Insertion Sort,800,185,0.00083690
Merge Insertion Sort,800,186,0.00080650
Merge Insertion Sort,800,187,0.00122250
Merge Insertion Sort,800,188,0.00140820
Merge Insertion Sort,800,189,0.00081600
Merge Insertion Sort,800,190,0.00082470
Merge Insertion Sort,800,191,0.00142830
Merge Insertion Sort,800,192,0.00096040
Merge Insertion Sort,800,193,0.00120440
Merge Insertion Sort,800,194,0.00085200
Merge Insertion Sort,800,195,0.00082560
Merge Insertion Sort,800,196,0.00138890
Merge Insertion Sort,800,197,0.00079240
Merge Insertion Sort,800,198,0.00081970
Merge Insertion Sort,800,199,0.00146610
Merge Insertion Sort,800,200,0.00128960
Merge Insertion Sort,800,201,0.00083260
Merge Insertion Sort,800,202,0.00101100
Merge Insertion Sort,800,203,0.00086110
Merge Insertion Sort,800,204,0.00113170
Merge Insertion Sort,800,205,0.00082110
Merge Insertion Sort,800,206,0.00081480
Merge Insertion Sort,800,207,0.00131220
Merge Insertion Sort,800,208,0.00147840
Merge Insertion Sort,800,209,0.00080780
Merge Insertion Sort,800,210,0.00079820
Merge Insertion Sort,800,211,0.00109180
Merge Insertion Sort,800,212,0.00083780
Merge Insertion Sort,800,213,0.00081940
Merge Insertion Sort,800,214,0.00142420
Merge Insertion Sort,800,215,0.00081920
Merge Insertion Sort,800,216,0.00150810
Merge Insertion Sort,800,217,0.00081580
Merge Insertion Sort,800,218,0.00112420
Merge Insertion Sort,800,219,0.00082010
Merge Insertion Sort,800,220,0.00082140
Merge Insertion Sort,800,221,0.00087180
Merge Insertion Sort,800,222,0.00140630
Merge Insertion Sort,800,223,0.00083210
Merge Insertion Sort,800,224,0.00140250
Merge Insertion Sort,800,225,0.00083010
Merge Insertion Sort,800,226,0.00144460
Merge Insertion Sort,800,227,0.00079140
Merge Insertion Sort,800,228,0.00084920
Merge Insertion Sort,800,229,0.00081390
Merge Insertion Sort,800,230,0.00140760
Merge Insertion Sort,800,231,0.00084920
Merge Insertion Sort,800,232,0.00115220
Merge Insertion Sort,800,233,0.00085450
Merge Insertion Sort,800,234,0.00140890
Merge Insertion Sort,800,235,0.00081530
Merge Insertion Sort,800,236,0.00107380
Merge Insertion Sort,800,237,0.00116530
Merge Insertion Sort,800,238,0.00128790
Merge Insertion Sort,800,239,0.00082070
Merge Insertion Sort,800,240,0.00132670
Merge Insertion Sort,800,241,0.00123570
Merge Insertion Sort,800,242,0.00145740
Merge Insertion Sort,800,243,0.00094950
Merge Insertion Sort,800,244,0.00098080
Merge Insertion Sort,800,245,0.00142840
Merge Insertion Sort,800,246,0.00133830
Merge Insertion Sort,800,247,0.00133100
Merge Insertion Sort,800,248,0.00132460
Merge Insertion Sort,800,249,0.00090390
Merge Insertion Sort,800,250,0.00141990
Merge Insertion Sort,800,251,0.00134430
Merge Insertion Sort,800,252,0.00085370
Merge Insertion Sort,800,253,0.00140180
Merge Insertion Sort,800,254,0.00141410
Merge Insertion Sort,800,255,0.00141040
Merge Insertion Sort,800,256,0.00144950
Merge Insertion Sort,800,257,0.00087270
Merge Insertion Sort,800,258,0.00132850
Merge Insertion Sort,800,259,0.00142490
Merge Insertion Sort,800,260,0.00113350
Merge Insertion Sort,800,261,0.00140280
Merge Insertion Sort,800,262,0.00090360
Merge Insertion Sort,800,263,0.00143760
Merge Insertion Sort,800,264,0.00134900
Merge Insertion Sort,800,265,0.00088190
Merge Insertion Sort,800,266,0.00103900
Merge Insertion Sort,800,267,0.00141200
Merge Insertion Sort,800,268,0.00122190
Merge Insertion Sort,800,269,0.00087550
Merge Insertion Sort,800,270,0.00144880
Merge Insertion Sort,800,271,0.00084550
Merge Insertion Sort,800,272,0.00134970
Merge Insertion Sort,800,273,0.00142200
Merge Insertion Sort,800,274,0.00140870
Merge Insertion Sort,800,275,0.00082690
Merge Insertion Sort,800,276,0.00083850
Merge Insertion Sort,800,277,0.00144730
Merge Insertion Sort,800,278,0.00106260
Merge Insertion Sort,800,279,0.00136040
Merge Insertion Sort,800,280,0.00095340
Merge Insertion Sort,800,281,0.00118810
Merge Insertion Sort,800,282,0.00144470
Merge Insertion Sort,800,283,0.00084470
Merge Insertion Sort,800,284,0.00145350
Merge Insertion Sort,800,285,0.00095180
Merge Insertion Sort,800,286,0.00134650
Merge Insertion Sort,800,287,0.00142750
Merge Insertion Sort,800,288,0.00142190
Merge Insertion Sort,800,289,0.00083180
Merge Insertion Sort,800,290,0.00093800
Merge Insertion Sort,800,291,0.00132040
Merge Insertion Sort,800,292,0.00093490
Merge Insertion Sort,800,293,0.00138050
Merge Insertion Sort,800,294,0.00138260
Merge Insertion Sort,800,295,0.00106690
Merge Insertion Sort,800,296,0.00109960
Merge Insertion Sort,800,297,0.00090990
Merge Insertion Sort,800,298,0.00089750
Merge Insertion Sort,800,299,0.00140550
Merge Insertion Sort,800,300,0.00110590
Merge Insertion Sort,800,301,0.00083030
Merge Insertion Sort,800,302,0.00143670
Merge Insertion Sort,800,303,0.00088360
Merge Insertion Sort,800,304,0.00086450
Merge Insertion Sort,800,305,0.00094770
Merge Insertion Sort,800,306,0.00104410
Merge Insertion Sort,800,307,0.00091330
Merge Insertion Sort,800,308,0.00144510
Merge Insertion Sort,800,309,0.00083100
Merge Insertion Sort,800,310,0.00141330
Merge Insertion Sort,800,311,0.00090520
Merge Insertion Sort,800,312,0.00136810
Merge Insertion Sort,800,313,0.00082370
Merge Insertion Sort,800,314,0.00085270
Merge Insertion Sort,800,315,0.00141840
Merge Insertion Sort,800,316,0.00092660
Merge Insertion Sort,800,317,0.00105220
Merge Insertion Sort,800,318,0.00141080
Merge Insertion Sort,800,319,0.00083900
Merge Insertion Sort,800,320,0.00127560
Merge Insertion Sort,800,321,0.00143150
Merge Insertion Sort,800,322,0.00140740
Merge Insertion Sort,800,323,0.00081940
Merge Insertion Sort,800,324,0.00140840
Merge Insertion Sort,800,325,0.00141280
Merge Insertion Sort,800,326,0.00134050
Merge Insertion Sort,800,327,0.00140540
Merge Insertion Sort,800,328,0.00138490
Merge Insertion Sort,800,329,0.00116580
Merge Insertion Sort,800,330,0.00141180
Merge Insertion Sort,800,331,0.00141730
Merge Insertion Sort,800,332,0.00136940
Merge Insertion Sort,800,333,0.00082840
Merge Insertion Sort,800,334,0.00082090
Merge Insertion Sort,800,335,0.00144570
Merge Insertion Sort,800,336,0.00141450
Merge Insertion Sort,800,337,0.00142020
Merge Insertion Sort,800,338,0.00137530
Merge Insertion Sort,800,339,0.00083840
Merge Insertion Sort,800,340,0.00083150
Merge Insertion Sort,800,341,0.00146450
Merge Insertion Sort,800,342,0.00089250
Merge Insertion Sort,800,343,0.00086390
Merge Insertion Sort,800,344,0.00147540
Merge Insertion Sort,800,345,0.00135540
Merge Insertion Sort,800,346,0.00137260
Merge Insertion Sort,800,347,0.00098590
Merge Insertion Sort,800,348,0.00083890
Merge Insertion Sort,800,349,0.00080740
Merge Insertion Sort,800,350,0.00140260
Merge Insertion Sort,800,351,0.00137230
Merge Insertion Sort,800,352,0.00081340
Merge Insertion Sort,800,353,0.00142540
Merge Insertion Sort,800,354,0.00141460
Merge Insertion Sort,800,355,0.00082860
Merge Insertion Sort,800,356,0.00097900
Merge Insertion Sort,800,357,0.00139360
Merge Insertion Sort,800,358,0.00137580
Merge Insertion Sort,800,359,0.00086700
Merge Insertion Sort,800,360,0.00137830
Merge Insertion Sort,800,361,0.00140900
Merge Insertion Sort,800,362,0.00081980
Merge Insertion Sort,800,363,0.00094500
Merge Insertion Sort,800,364,0.00082150
Merge Insertion Sort,800,365,0.00134930
Merge Insertion Sort,800,366,0.00140970
Merge Insertion Sort,800,367,0.00133270
Merge Insertion Sort,800,368,0.00141340
Merge Insertion Sort,800,369,0.00088630
Merge Insertion Sort,800,370,0.00101060
Merge Insertion Sort,800,371,0.00136880
Merge Insertion Sort,800,372,0.00139310
Merge Insertion Sort,800,373,0.00107240
Merge Insertion Sort,800,374,0.00146490
Merge Insertion Sort,800,375,0.00142980
Merge Insertion Sort,800,376,0.00081230
Merge Insertion Sort,800,377,0.00111650
Merge Insertion Sort,800,378,0.00136410
Merge Insertion Sort,800,379,0.00117000
Merge Insertion Sort,800,380,0.00140820
Merge Insertion Sort,800,381,0.00127910
Merge Insertion Sort,800,382,0.00141370
Merge Insertion Sort,800,383,0.00115180
Merge Insertion Sort,800,384,0.00085860
Merge Insertion Sort,800,385,0.00137080
Merge Insertion Sort,800,386,0.00140020
Merge Insertion Sort,800,387,0.00132570
Merge Insertion Sort,800,388,0.00129500
Merge Insertion Sort,800,389,0.00088340
Merge Insertion Sort,800,390,0.00106670
Merge Insertion Sort,800,391,0.00135030
Merge Insertion Sort,800,392,0.00080020
Merge Insertion Sort,800,393,0.00266860
Merge Insertion Sort,800,394,0.00140270
Merge Insertion Sort,800,395,0.00090320
Merge Insertion Sort,800,396,0.00138560
Merge Insertion Sort,800,397,0.00091490
Merge Insertion Sort,800,398,0.00092110
Merge Insertion Sort,800,399,0.00135960
Merge Insertion Sort,800,400,0.00133970
Merge Insertion Sort,800,401,0.00119280
Merge Insertion Sort,800,402,0.00080500
Merge Insertion Sort,800,403,0.00124580
Merge Insertion Sort,800,404,0.00098870
Merge Insertion Sort,800,405,0.00110720
Merge Insertion Sort,800,406,0.00129710
Merge Insertion Sort,800,407,0.00142640
Merge Insertion Sort,800,408,0.00096830
Merge Insertion Sort,800,409,0.00148830
Merge Insertion Sort,800,410,0.00138960
Merge Insertion Sort,800,411,0.00110150
Merge Insertion Sort,800,412,0.00114790
Merge Insertion Sort,800,413,0.00138450
Merge Insertion Sort,800,414,0.00083950
Merge Insertion Sort,800,415,0.00140830
Merge Insertion Sort,800,416,0.00147780
Merge Insertion Sort,800,417,0.00138530
Merge Insertion Sort,800,418,0.00080250
Merge Insertion Sort,800,419,0.00092720
Merge Insertion Sort,800,420,0.00111570
Merge Insertion Sort,800,421,0.00081200
Merge Insertion Sort,800,422,0.00142110
Merge Insertion Sort,800,423,0.00096950
Merge Insertion Sort,800,424,0.00136620
Merge Insertion Sort,800,425,0.00144770
Merge Insertion Sort,800,426,0.00090390
Merge Insertion Sort,800,427,0.00085080
Merge Insertion Sort,800,428,0.00128200
Merge Insertion Sort,800,429,0.00141250
Merge Insertion Sort,800,430,0.00139590
Merge Insertion Sort,800,431,0.00139520
Merge Insertion Sort,800,432,0.00096870
Merge Insertion Sort,800,433,0.00139340
Merge Insertion Sort,800,434,0.00129920
Merge Insertion Sort,800,435,0.00087000
Merge Insertion Sort,800,436,0.00141920
Merge Insertion Sort,800,437,0.00138230
Merge Insertion Sort,800,438,0.00138260
Merge Insertion Sort,800,439,0.00141060
Merge Insertion Sort,800,440,0.00084620
Merge Insertion Sort,800,441,0.00127080
Merge Insertion Sort,800,442,0.00092120
Merge Insertion Sort,800,443,0.00141530
Merge Insertion Sort,800,444,0.00092450
Merge Insertion Sort,800,445,0.00082740
Merge Insertion Sort,800,446,0.00141050
Merge Insertion Sort,800,447,0.00134320
Merge Insertion Sort,800,448,0.00093570
Merge Insertion Sort,800,449,0.00081270
Merge Insertion Sort,800,450,0.00099190
Merge Insertion Sort,800,451,0.00141550
Merge Insertion Sort,800,452,0.00140490
Merge Insertion Sort,800,453,0.00089730
Merge Insertion Sort,800,454,0.00083320
Merge Insertion Sort,800,455,0.00134850
Merge Insertion Sort,800,456,0.00123360
Merge Insertion Sort,800,457,0.00093260
Merge Insertion Sort,800,458,0.00099110
Merge Insertion Sort,800,459,0.00144140
Merge Insertion Sort,800,460,0.00127080
Merge Insertion Sort,800,461,0.00089540
Merge Insertion Sort,800,462,0.00137550
Merge Insertion Sort,800,463,0.00082590
Merge Insertion Sort,800,464,0.00135210
Merge Insertion Sort,800,465,0.00130660
Merge Insertion Sort,800,466,0.00088290
Merge Insertion Sort,800,467,0.00110910
Merge Insertion Sort,800,468,0.00129350
Merge Insertion Sort,800,469,0.00120420
Merge Insertion Sort,800,470,0.00143670
Merge Insertion Sort,800,471,0.00083950
Merge Insertion Sort,800,472,0.00143150
Merge Insertion Sort,800,473,0.00147080
Merge Insertion Sort,800,474,0.00110620
Merge Insertion Sort,800,475,0.00112470
Merge Insertion Sort,800,476,0.00083130
Merge Insertion Sort,800,477,0.00121610
Merge Insertion Sort,800,478,0.00079400
Merge Insertion Sort,800,479,0.00089710
Merge Insertion Sort,800,480,0.00132900
Merge Insertion Sort,800,481,0.00131560
Merge Insertion Sort,800,482,0.00135170
Merge Insertion Sort,800,483,0.00083990
Merge Insertion Sort,800,484,0.00087240
Merge Insertion Sort,800,485,0.00085550
Merge Insertion Sort,800,486,0.00112550
Merge Insertion Sort,800,487,0.00133190
Merge Insertion Sort,800,488,0.00085940
Merge Insertion Sort,800,489,0.00136900
Merge Insertion Sort,800,490,0.00115470
Merge Insertion Sort,800,491,0.00107160
Merge Insertion Sort,800,492,0.00103070
Merge Insertion Sort,800,493,0.00090400
Merge Insertion Sort,800,494,0.00121070
Merge Insertion Sort,800,495,0.00140180
Merge Insertion Sort,800,496,0.00085590
Merge Insertion Sort,800,497,0.00137770
Merge Insertion Sort,800,498,0.00137190
Merge Insertion Sort,800,499,0.00137540
Merge Insertion Sort,800,500,0.00083030
Merge Sort,800,1,0.00132270
Merge Sort,800,2,0.00215330
Merge Sort,800,3,0.00204960
Merge Sort,800,4,0.00124290
Merge Sort,800,5,0.00210740
Merge Sort,800,6,0.00209410
Merge Sort,800,7,0.00126200
Merge Sort,800,8,0.00125940
Merge Sort,800,9,0.00213040
Merge Sort,800,10,0.00132670
Merge Sort,800,11,0.00205380
Merge Sort,800,12,0.00155850
Merge Sort,800,13,0.00213940
Merge Sort,800,14,0.00151190
Merge Sort,800,15,0.00226450
Merge Sort,800,16,0.00189140
Merge Sort,800,17,0.00208480
Merge Sort,800,18,0.00141620
Merge Sort,800,19,0.00204370
Merge Sort,800,20,0.00158950
Merge Sort,800,21,0.00216510
Merge Sort,800,22,0.00144070
Merge Sort,800,23,0.00207160
Merge Sort,800,24,0.00207780
Merge Sort,800,25,0.00205320
Merge Sort,800,26,0.00145330
Merge Sort,800,27,0.00128820
Merge Sort,800,28,0.00166790
Merge Sort,800,29,0.00153390
Merge Sort,800,30,0.00208310
Merge Sort,800,31,0.00208200
Merge Sort,800,32,0.00205920
Merge Sort,800,33,0.00130960
Merge Sort,800,34,0.00195880
Merge Sort,800,35,0.00207620
Merge Sort,800,36,0.00141730
Merge Sort,800,37,0.00212130
Merge Sort,800,38,0.00178790
Merge Sort,800,39,0.00202980
Merge Sort,800,40,0.00198990
Merge Sort,800,41,0.00154830
Merge Sort,800,42,0.00211790
Merge Sort,800,43,0.00165760
Merge Sort,800,44,0.00152570
Merge Sort,800,45,0.00204420
Merge Sort,800,46,0.00148440
Merge Sort,800,47,0.00206140
Merge Sort,800,48,0.00191390
Merge Sort,800,49,0.00174330
Merge Sort,800,50,0.00167070
Merge Sort,800,51,0.00185150
Merge Sort,800,52,0.00204070
Merge Sort,800,53,0.00216340
Merge Sort,800,54,0.00202630
Merge Sort,800,55,0.00136720
Merge Sort,800,56,0.00145460
Merge Sort,800,57,0.00227520
Merge Sort,800,58,0.00203410
Merge Sort,800,59,0.00188440
Merge Sort,800,60,0.00167090
Merge Sort,800,61,0.00195130
Merge Sort,800,62,0.00180470
Merge Sort,800,63,0.00148150
Merge Sort,800,64,0.00198790
Merge Sort,800,65,0.00213480
Merge Sort,800,66,0.00140810
Merge Sort,800,67,0.00209930
Merge Sort,800,68,0.00182840
Merge Sort,800,69,0.00187920
Merge Sort,800,70,0.00203130
Merge Sort,800,71,0.00136070
Merge Sort,800,72,0.00211430
Merge Sort,800,73,0.00167410
Merge Sort,800,74,0.00202510
Merge Sort,800,75,0.00182370
Merge Sort,800,76,0.00183030
Merge Sort,800,77,0.00200060
Merge Sort,800,78,0.00199650
Merge Sort,800,79,0.00156680
Merge Sort,800,80,0.00163030
Merge Sort,800,81,0.00217750
Merge Sort,800,82,0.00155460
Merge Sort,800,83,0.00205020
Merge Sort,800,84,0.00206710
Merge Sort,800,85,0.00217630
Merge Sort,800,86,0.00213960
Merge Sort,800,87,0.00155930
Merge Sort,800,88,0.00220130
Merge Sort,800,89,0.00213580
Merge Sort,800,90,0.00127750
Merge Sort,800,91,0.00214760
Merge Sort,800,92,0.00285480
Merge Sort,800,93,0.00211560
Merge Sort,800,94,0.00224800
Merge Sort,800,95,0.00241080
Merge Sort,800,96,0.00214630
Merge Sort,800,97,0.00231800
Merge Sort,800,98,0.00233830
