Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pancake Sort,10000,374,3.92723750
Pancake Sort,10000,375,3.90031740
Pancake Sort,10000,376,3.76998270
Pancake Sort,10000,377,3.89602490
Pancake Sort,10000,378,3.93635560
Pancake Sort,10000,379,4.06207240
Pancake Sort,10000,380,3.83287120
Pancake Sort,10000,381,3.84316770
Pancake Sort,10000,382,3.90776380
Pancake Sort,10000,383,4.12609050
Pancake Sort,10000,384,3.94680350
Pancake Sort,10000,385,3.71293950
Pancake Sort,10000,386,3.98219970
Pancake Sort,10000,387,3.95651290
Pancake Sort,10000,388,3.83773120
Pancake Sort,10000,389,3.85454200
Pancake Sort,10000,390,3.91527660
Pancake Sort,10000,391,3.92576150
Pancake Sort,10000,392,3.78671020
Pancake Sort,10000,393,3.92510600
Pancake Sort,10000,394,3.85883990
Pancake Sort,10000,395,3.87817390
Pancake Sort,10000,396,3.95812170
Pancake Sort,10000,397,3.76353990
Pancake Sort,10000,398,3.86817410
Pancake Sort,10000,399,3.92610230
Pancake Sort,10000,400,3.80535350
Pancake Sort,10000,401,3.87777460
Pancake Sort,10000,402,3.77540770
Pancake Sort,10000,403,3.90381790
Pancake Sort,10000,404,3.97046400
Pancake Sort,10000,405,3.86586070
Pancake Sort,10000,406,3.80718050
Pancake Sort,10000,407,3.76824880
Pancake Sort,10000,408,4.09537440
Pancake Sort,10000,409,4.01279740
Pancake Sort,10000,410,3.87146940
Pancake Sort,10000,411,3.92602040
Pancake Sort,10000,412,3.85705510
Pancake Sort,10000,413,3.76563100
Pancake Sort,10000,414,3.83607360
Pancake Sort,10000,415,3.85897190
Pancake Sort,10000,416,4.07539700
Pancake Sort,10000,417,3.81442740
Pancake Sort,10000,418,3.84627800
Pancake Sort,10000,419,3.73942570
Pancake Sort,10000,420,3.86606000
Pancake Sort,10000,421,4.10333680
Pancake Sort,10000,422,4.06117290
Pancake Sort,10000,423,3.91799570
Pancake Sort,10000,424,4.12979410
Pancake Sort,10000,425,3.89614330
Pancake Sort,10000,426,3.84397910
Pancake Sort,10000,427,3.75315080
Pancake Sort,10000,428,3.87404360
Pancake Sort,10000,429,3.88934060
Pancake Sort,10000,430,4.06663250
Pancake Sort,10000,431,3.98509650
Pancake Sort,10000,432,3.74784560
Pancake Sort,10000,433,3.92436130
Pancake Sort,10000,434,3.93820740
Pancake Sort,10000,435,3.79848860
Pancake Sort,10000,436,4.09912420
Pancake Sort,10000,437,4.04689970
Pancake Sort,10000,438,3.90344090
Pancake Sort,10000,439,3.87463390
Pancake Sort,10000,440,4.16062790
Pancake Sort,10000,441,3.94400580
Pancake Sort,10000,442,4.00656100
Pancake Sort,10000,443,3.86627960
Pancake Sort,10000,444,3.91365440
Pancake Sort,10000,445,4.13807210
Pancake Sort,10000,446,3.74749460
Pancake Sort,10000,447,3.95488900
Pancake Sort,10000,448,4.19662740
Pancake Sort,10000,449,3.90546240
Pancake Sort,10000,450,3.78699600
Pancake Sort,10000,451,3.67872280
Pancake Sort,10000,452,3.87559410
Pancake Sort,10000,453,4.03278710
Pancake Sort,10000,454,3.89152480
Pancake Sort,10000,455,4.02011940
Pancake Sort,10000,456,3.82024830
Pancake Sort,10000,457,4.00776840
Pancake Sort,10000,458,3.71751590
Pancake Sort,10000,459,3.86303150
Pancake Sort,10000,460,4.06205780
Pancake Sort,10000,461,3.93102190
Pancake Sort,10000,462,3.89680380
Pancake Sort,10000,463,3.89059290
Pancake Sort,10000,464,4.12273060
Pancake Sort,10000,465,3.87983780
Pancake Sort,10000,466,3.81341670
Pancake Sort,10000,467,3.84533890
Pancake Sort,10000,468,3.92358120
Pancake Sort,10000,469,3.96967990
Pancake Sort,10000,470,3.88462320
Pancake Sort,10000,471,3.92864200
Pancake Sort,10000,472,4.00160470
Pancake Sort,10000,473,3.78613730
Pancake Sort,10000,474,3.89137060
Pancake Sort,10000,475,4.14642570
Pancake Sort,10000,476,3.80740860
Pancake Sort,10000,477,4.13478710
Pancake Sort,10000,478,3.88547700
Pancake Sort,10000,479,3.84292900
Pancake Sort,10000,480,3.79354350
Pancake Sort,10000,481,3.82341170
Pancake Sort,10000,482,4.03648060
Pancake Sort,10000,483,4.04463360
Pancake Sort,10000,484,3.80000180
Pancake Sort,10000,485,3.97460440
Pancake Sort,10000,486,3.96345660
Pancake Sort,10000,487,3.85261840
Pancake Sort,10000,488,3.93529060
Pancake Sort,10000,489,4.01272950
Pancake Sort,10000,490,3.89769810
Pancake Sort,10000,491,3.97067910
Pancake Sort,10000,492,3.91558500
Pancake Sort,10000,493,3.97764710
Pancake Sort,10000,494,4.00314490
Pancake Sort,10000,495,3.90350180
Pancake Sort,10000,496,3.84778630
Pancake Sort,10000,497,4.13740090
Pancake Sort,10000,498,3.92232770
Pancake Sort,10000,499,4.02078540
Pancake Sort,10000,500,3.97844040
Pancake Sort,10000,501,4.02850340
Pancake Sort,10000,502,4.01294910
Pancake Sort,10000,503,3.82748070
Pancake Sort,10000,504,4.02078220
Pancake Sort,10000,505,3.90498460
Pancake Sort,10000,506,3.99141810
Pancake Sort,10000,507,3.96963870
Pancake Sort,10000,508,3.95373510
Pancake Sort,10000,509,3.70909310
Pancake Sort,10000,510,3.98898730
Pancake Sort,10000,511,3.98425850
Pancake Sort,10000,512,3.85592440
Pancake Sort,10000,513,3.99778160
Pancake Sort,10000,514,3.89063570
Pancake Sort,10000,515,3.95364720
Pancake Sort,10000,516,3.88109790
Pancake Sort,10000,517,3.81577520
Pancake Sort,10000,518,3.72443960
Pancake Sort,10000,519,3.88709390
Pancake Sort,10000,520,3.81161310
Pancake Sort,10000,521,3.94908930
Pancake Sort,10000,522,3.78877700
Pancake Sort,10000,523,3.98418980
Pancake Sort,10000,524,4.00192950
Pancake Sort,10000,525,3.91784730
Pancake Sort,10000,526,3.86406940
Pancake Sort,10000,527,3.91425150
Pancake Sort,10000,528,3.87738620
Pancake Sort,10000,529,3.85223970
Pancake Sort,10000,530,3.84080050
Pancake Sort,10000,531,3.87744330
Pancake Sort,10000,532,4.81842990
Pancake Sort,10000,533,3.94045930
Pancake Sort,10000,534,4.01692060
Pancake Sort,10000,535,3.91126850
Pancake Sort,10000,536,3.86360530
Pancake Sort,10000,537,3.88116210
Pancake Sort,10000,538,3.96798950
Pancake Sort,10000,539,3.88133830
Pancake Sort,10000,540,3.97295410
Pancake Sort,10000,541,4.07532560
Pancake Sort,10000,542,4.02761520
Pancake Sort,10000,543,3.83220550
Pancake Sort,10000,544,3.91417940
Pancake Sort,10000,545,3.84026990
Pancake Sort,10000,546,3.76221700
Pancake Sort,10000,547,3.75160360
Pancake Sort,10000,548,3.97874670
Pancake Sort,10000,549,3.97190310
Pancake Sort,10000,550,3.88424260
Pancake Sort,10000,551,3.88033430
Pancake Sort,10000,552,3.84332890
Pancake Sort,10000,553,4.12307100
Pancake Sort,10000,554,3.98599170
Pancake Sort,10000,555,3.95145020
Pancake Sort,10000,556,3.93962900
Pancake Sort,10000,557,3.85237580
Pancake Sort,10000,558,3.90263340
Pancake Sort,10000,559,3.81578680
Pancake Sort,10000,560,3.96697530
Pancake Sort,10000,561,4.09303410
Pancake Sort,10000,562,3.72796840
Pancake Sort,10000,563,4.01351410
Pancake Sort,10000,564,3.92870400
Pancake Sort,10000,565,3.90442670
Pancake Sort,10000,566,3.81751400
Pancake Sort,10000,567,3.93131990
Pancake Sort,10000,568,3.84827170
Pancake Sort,10000,569,3.83209120
Pancake Sort,10000,570,3.97726660
Pancake Sort,10000,571,3.99204470
Pancake Sort,10000,572,4.01691340
Pancake Sort,10000,573,3.83818090
Pancake Sort,10000,574,3.99502090
Pancake Sort,10000,575,3.90033580
Pancake Sort,10000,576,3.78762730
Pancake Sort,10000,577,3.91849790
Pancake Sort,10000,578,3.85376140
Pancake Sort,10000,579,3.92247850
Pancake Sort,10000,580,3.82869200
Pancake Sort,10000,581,3.88320980
Pancake Sort,10000,582,3.94702110
Pancake Sort,10000,583,3.90655930
Pancake Sort,10000,584,4.00229650
Pancake Sort,10000,585,3.82581540
Pancake Sort,10000,586,4.01625150
Pancake Sort,10000,587,3.94650350
Pancake Sort,10000,588,3.81803410
Pancake Sort,10000,589,3.98457940
Pancake Sort,10000,590,4.06203520
Pancake Sort,10000,591,3.95582600
Pancake Sort,10000,592,4.02966610
Pancake Sort,10000,593,3.97720660
Pancake Sort,10000,594,3.90478090
Pancake Sort,10000,595,3.95082810
Pancake Sort,10000,596,4.02716210
Pancake Sort,10000,597,3.96353330
Pancake Sort,10000,598,3.64823140
Pancake Sort,10000,599,4.01740850
Pancake Sort,10000,600,4.03769740
Pancake Sort,10000,601,3.84592330
Pancake Sort,10000,602,4.01527190
Pancake Sort,10000,603,3.86753720
Pancake Sort,10000,604,3.94574100
Pancake Sort,10000,605,4.17201230
Pancake Sort,10000,606,3.71398540
Pancake Sort,10000,607,3.85161120
Pancake Sort,10000,608,3.90444780
Pancake Sort,10000,609,3.88559010
Pancake Sort,10000,610,4.01854610
Pancake Sort,10000,611,3.85367550
Pancake Sort,10000,612,3.94946230
Pancake Sort,10000,613,3.87464610
Pancake Sort,10000,614,3.94110470
Pancake Sort,10000,615,3.76007570
Pancake Sort,10000,616,3.91671110
Pancake Sort,10000,617,3.86617890
Pancake Sort,10000,618,4.25247950
Pancake Sort,10000,619,3.89204540
Pancake Sort,10000,620,3.83960200
Pancake Sort,10000,621,4.04760480
Pancake Sort,10000,622,4.15790920
Pancake Sort,10000,623,4.03375890
Pancake Sort,10000,624,3.96869250
Pancake Sort,10000,625,3.71365720
Pancake Sort,10000,626,3.92006830
Pancake Sort,10000,627,4.06433260
Pancake Sort,10000,628,3.74102010
Pancake Sort,10000,629,3.87218260
Pancake Sort,10000,630,4.07737330
Pancake Sort,10000,631,3.96803860
Pancake Sort,10000,632,3.87528660
Pancake Sort,10000,633,3.73505490
Pancake Sort,10000,634,3.84341710
Pancake Sort,10000,635,3.99226820
Pancake Sort,10000,636,3.76732720
Pancake Sort,10000,637,3.96892440
Pancake Sort,10000,638,3.87028450
Pancake Sort,10000,639,3.80468420
Pancake Sort,10000,640,3.94628930
Pancake Sort,10000,641,3.98609140
Pancake Sort,10000,642,3.76994300
Pancake Sort,10000,643,3.89796850
Pancake Sort,10000,644,3.79774240
Pancake Sort,10000,645,3.88257930
Pancake Sort,10000,646,3.90941120
Pancake Sort,10000,647,3.76406400
Pancake Sort,10000,648,3.86507200
Pancake Sort,10000,649,3.78246140
Pancake Sort,10000,650,3.84378990
Pancake Sort,10000,651,3.89416470
Pancake Sort,10000,652,3.92856530
Pancake Sort,10000,653,3.89609910
Pancake Sort,10000,654,4.11961170
Pancake Sort,10000,655,4.03354170
Pancake Sort,10000,656,3.85042510
Pancake Sort,10000,657,3.77801010
Pancake Sort,10000,658,3.86976620
Pancake Sort,10000,659,3.87600920
Pancake Sort,10000,660,3.78593250
Pancake Sort,10000,661,3.87390460
Pancake Sort,10000,662,4.01833880
Pancake Sort,10000,663,3.75593560
Pancake Sort,10000,664,3.88583110
Pancake Sort,10000,665,4.00427900
Pancake Sort,10000,666,3.85500800
Pancake Sort,10000,667,3.79587440
Pancake Sort,10000,668,4.09545540
Pancake Sort,10000,669,3.97732340
Pancake Sort,10000,670,3.72259250
Pancake Sort,10000,671,4.03847890
Pancake Sort,10000,672,3.89391850
Pancake Sort,10000,673,3.92243410
Pancake Sort,10000,674,4.00399120
Pancake Sort,10000,675,3.92715310
Pancake Sort,10000,676,3.89646910
Pancake Sort,10000,677,3.96699510
Pancake Sort,10000,678,3.77089260
Pancake Sort,10000,679,4.01483030
Pancake Sort,10000,680,3.81342110
Pancake Sort,10000,681,3.92279900
Pancake Sort,10000,682,4.06839600
Pancake Sort,10000,683,3.74620530
Pancake Sort,10000,684,4.01571290
Pancake Sort,10000,685,3.90942320
Pancake Sort,10000,686,3.86704210
Pancake Sort,10000,687,3.91749140
Pancake Sort,10000,688,3.87741680
Pancake Sort,10000,689,3.83678540
Pancake Sort,10000,690,3.89970360
Pancake Sort,10000,691,3.86483590
Pancake Sort,10000,692,3.91440730
Pancake Sort,10000,693,3.84358180
Pancake Sort,10000,694,3.97745460
Pancake Sort,10000,695,3.81848740
Pancake Sort,10000,696,3.88053600
Pancake Sort,10000,697,3.90289160
Pancake Sort,10000,698,3.95196220
Pancake Sort,10000,699,4.00101910
Pancake Sort,10000,700,3.88369330
Pancake Sort,10000,701,3.87249300
Pancake Sort,10000,702,3.73863580
Pancake Sort,10000,703,3.92287560
Pancake Sort,10000,704,3.86265110
Pancake Sort,10000,705,3.93433410
Pancake Sort,10000,706,3.86991860
Pancake Sort,10000,707,3.92421510
Pancake Sort,10000,708,3.98625200
Pancake Sort,10000,709,3.98560050
Pancake Sort,10000,710,3.88486990
Pancake Sort,10000,711,3.94683440
Pancake Sort,10000,712,3.93636470
Pancake Sort,10000,713,4.03099940
Pancake Sort,10000,714,3.94035140
Pancake Sort,10000,715,3.90531680
Pancake Sort,10000,716,3.79224350
Pancake Sort,10000,717,4.13463340
Pancake Sort,10000,718,3.98386490
Pancake Sort,10000,719,3.94213080
Pancake Sort,10000,720,3.81920840
Pancake Sort,10000,721,3.79537990
Pancake Sort,10000,722,3.86058540
Pancake Sort,10000,723,3.87419160
Pancake Sort,10000,724,3.77776970
Pancake Sort,10000,725,4.03485000
Pancake Sort,10000,726,3.93520970
Pancake Sort,10000,727,3.95837420
Pancake Sort,10000,728,3.93117540
Pancake Sort,10000,729,3.98795360
Pancake Sort,10000,730,3.93865560
Pancake Sort,10000,731,3.82848760
Pancake Sort,10000,732,3.92058410
Pancake Sort,10000,733,4.21507330
Pancake Sort,10000,734,3.94779070
Pancake Sort,10000,735,4.12058140
Pancake Sort,10000,736,4.02653320
Pancake Sort,10000,737,3.86702940
Pancake Sort,10000,738,3.92131160
Pancake Sort,10000,739,3.97780830
Pancake Sort,10000,740,4.00028870
Pancake Sort,10000,741,3.94692870
Pancake Sort,10000,742,3.93461700
Pancake Sort,10000,743,3.89436140
Pancake Sort,10000,744,4.05810910
Pancake Sort,10000,745,3.86641670
Pancake Sort,10000,746,3.93370260
Pancake Sort,10000,747,4.00575240
Pancake Sort,10000,748,3.84459350
Pancake Sort,10000,749,3.81491650
Pancake Sort,10000,750,3.77150960
Pancake Sort,10000,751,3.82445850
Pancake Sort,10000,752,3.65217820
Pancake Sort,10000,753,3.93519800
Pancake Sort,10000,754,3.94050900
Pancake Sort,10000,755,3.90112670
Pancake Sort,10000,756,3.89771690
Pancake Sort,10000,757,3.81566410
Pancake Sort,10000,758,3.84963440
Pancake Sort,10000,759,3.88325150
Pancake Sort,10000,760,3.81843450
Pancake Sort,10000,761,3.86686510
Pancake Sort,10000,762,3.87490150
Pancake Sort,10000,763,3.93873360
Pancake Sort,10000,764,3.97329030
Pancake Sort,10000,765,3.88368540
Pancake Sort,10000,766,4.10063520
Pancake Sort,10000,767,4.08489510
Pancake Sort,10000,768,4.05752150
Pancake Sort,10000,769,4.35289450
Pancake Sort,10000,770,3.99126220
Pancake Sort,10000,771,4.16197510
Pancake Sort,10000,772,4.02231110
Pancake Sort,10000,773,4.12602200
Pancake Sort,10000,774,3.96834830
Pancake Sort,10000,775,3.99701090
Pancake Sort,10000,776,3.90395020
Pancake Sort,10000,777,3.89876790
Pancake Sort,10000,778,3.82205750
Pancake Sort,10000,779,4.00687480
Pancake Sort,10000,780,3.97059660
Pancake Sort,10000,781,3.83889400
Pancake Sort,10000,782,3.91729350
Pancake Sort,10000,783,3.83375270
Pancake Sort,10000,784,4.02873160
Pancake Sort,10000,785,3.93418540
Pancake Sort,10000,786,4.03862730
Pancake Sort,10000,787,3.86690380
Pancake Sort,10000,788,3.98232040
Pancake Sort,10000,789,3.95446940
Pancake Sort,10000,790,3.78804700
Pancake Sort,10000,791,3.91101680
Pancake Sort,10000,792,3.81628910
Pancake Sort,10000,793,3.80260290
Pancake Sort,10000,794,4.01577980
Pancake Sort,10000,795,3.82404310
Pancake Sort,10000,796,4.07776480
Pancake Sort,10000,797,3.92554770
Pancake Sort,10000,798,3.83155510
Pancake Sort,10000,799,3.91046710
Pancake Sort,10000,800,3.86621910
Pancake Sort,10000,801,3.95894730
Pancake Sort,10000,802,3.90780370
Pancake Sort,10000,803,3.94090950
Pancake Sort,10000,804,3.92811840
Pancake Sort,10000,805,3.77978080
Pancake Sort,10000,806,3.81368120
Pancake Sort,10000,807,3.84133790
Pancake Sort,10000,808,3.91420510
Pancake Sort,10000,809,4.18989360
Pancake Sort,10000,810,3.94785700
Pancake Sort,10000,811,4.02753270
Pancake Sort,10000,812,3.77126240
Pancake Sort,10000,813,3.85395930
Pancake Sort,10000,814,3.78089730
Pancake Sort,10000,815,3.87291260
Pancake Sort,10000,816,3.79302540
Pancake Sort,10000,817,4.03283940
Pancake Sort,10000,818,3.92344210
Pancake Sort,10000,819,3.77813320
Pancake Sort,10000,820,4.02843800
Pancake Sort,10000,821,3.86713310
Pancake Sort,10000,822,3.87832010
Pancake Sort,10000,823,3.96459880
Pancake Sort,10000,824,3.74766230
Pancake Sort,10000,825,3.87350380
Pancake Sort,10000,826,4.23337850
Pancake Sort,10000,827,3.84585640
Pancake Sort,10000,828,3.93435660
Pancake Sort,10000,829,3.87174380
Pancake Sort,10000,830,3.95727930
Pancake Sort,10000,831,3.87784880
Pancake Sort,10000,832,3.61986010
Pancake Sort,10000,833,3.98760680
Pancake Sort,10000,834,3.73593020
Pancake Sort,10000,835,3.85407270
Pancake Sort,10000,836,3.93537570
Pancake Sort,10000,837,3.76537960
Pancake Sort,10000,838,3.87912710
Pancake Sort,10000,839,3.89709910
Pancake Sort,10000,840,3.81796090
Pancake Sort,10000,841,3.92055440
Pancake Sort,10000,842,3.92983890
Pancake Sort,10000,843,4.01768830
Pancake Sort,10000,844,3.99109860
Pancake Sort,10000,845,3.82317060
Pancake Sort,10000,846,4.02826720
Pancake Sort,10000,847,3.77669220
Pancake Sort,10000,848,3.93136820
Pancake Sort,10000,849,3.94809120
Pancake Sort,10000,850,3.87489890
Pancake Sort,10000,851,3.92757710
Pancake Sort,10000,852,3.71382510
Pancake Sort,10000,853,4.12630010
Pancake Sort,10000,854,3.82325950
Pancake Sort,10000,855,3.82673050
Pancake Sort,10000,856,3.87972800
Pancake Sort,10000,857,3.87618900
Pancake Sort,10000,858,3.94015360
Pancake Sort,10000,859,4.08700460
Pancake Sort,10000,860,3.82978670
Pancake Sort,10000,861,4.03847170
Pancake Sort,10000,862,4.06548390
Pancake Sort,10000,863,3.89448460
Pancake Sort,10000,864,3.93454360
Pancake Sort,10000,865,4.05840050
Pancake Sort,10000,866,3.71524170
Pancake Sort,10000,867,3.78151260
Pancake Sort,10000,868,3.89141050
Pancake Sort,10000,869,3.88724110
Pancake Sort,10000,870,3.90250670
Pancake Sort,10000,871,3.90011170
Pancake Sort,10000,872,3.78100330
Pancake Sort,10000,873,4.07006880
Pancake Sort,10000,874,3.85147440
Pancake Sort,10000,875,3.81556300
Pancake Sort,10000,876,3.96876630
Pancake Sort,10000,877,4.03066540
Pancake Sort,10000,878,3.95979810
Pancake Sort,10000,879,3.80183970
Pancake Sort,10000,880,3.89269920
Pancake Sort,10000,881,3.90540600
Pancake Sort,10000,882,3.80618160
Pancake Sort,10000,883,3.98253730
Pancake Sort,10000,884,3.93487160
Pancake Sort,10000,885,3.80501820
Pancake Sort,10000,886,3.90344290
Pancake Sort,10000,887,3.72517110
Pancake Sort,10000,888,3.84242470
Pancake Sort,10000,889,3.76562810
Pancake Sort,10000,890,4.04424670
Pancake Sort,10000,891,3.93457990
Pancake Sort,10000,892,3.97113420
Pancake Sort,10000,893,3.85763460
Pancake Sort,10000,894,3.82649260
Pancake Sort,10000,895,3.98042650
Pancake Sort,10000,896,3.88400520
Pancake Sort,10000,897,3.95575000
Pancake Sort,10000,898,3.93246120
Pancake Sort,10000,899,4.02528790
Pancake Sort,10000,900,3.86372820
Pancake Sort,10000,901,4.06384430
Pancake Sort,10000,902,3.95086280
Pancake Sort,10000,903,3.91571940
Pancake Sort,10000,904,3.86163410
Pancake Sort,10000,905,3.80896600
Pancake Sort,10000,906,3.99805650
Pancake Sort,10000,907,3.86664530
Pancake Sort,10000,908,3.78619080
Pancake Sort,10000,909,3.81452540
Pancake Sort,10000,910,3.88131360
Pancake Sort,10000,911,3.93541750
Pancake Sort,10000,912,3.85948220
Pancake Sort,10000,913,3.77346930
Pancake Sort,10000,914,3.96666790
Pancake Sort,10000,915,3.99024990
Pancake Sort,10000,916,3.97455690
Pancake Sort,10000,917,3.98653430
Pancake Sort,10000,918,3.92919330
Pancake Sort,10000,919,4.02769720
Pancake Sort,10000,920,3.83263290
Pancake Sort,10000,921,3.83132600
Pancake Sort,10000,922,4.17674480
Pancake Sort,10000,923,4.06349640
Pancake Sort,10000,924,3.82315990
Pancake Sort,10000,925,3.72588230
Pancake Sort,10000,926,4.00717600
Pancake Sort,10000,927,3.98143140
Pancake Sort,10000,928,4.05157530
Pancake Sort,10000,929,3.77641070
Pancake Sort,10000,930,3.98679480
Pancake Sort,10000,931,4.00104210
Pancake Sort,10000,932,3.90295110
Pancake Sort,10000,933,3.91697020
Pancake Sort,10000,934,3.80972270
Pancake Sort,10000,935,4.00259170
Pancake Sort,10000,936,3.82606360
Pancake Sort,10000,937,3.92971210
Pancake Sort,10000,938,4.05070180
Pancake Sort,10000,939,3.93337660
Pancake Sort,10000,940,3.97438890
Pancake Sort,10000,941,3.86811940
Pancake Sort,10000,942,3.97746190
Pancake Sort,10000,943,3.78557670
Pancake Sort,10000,944,3.83577510
Pancake Sort,10000,945,4.08609470
Pancake Sort,10000,946,4.05935640
Pancake Sort,10000,947,3.86628270
Pancake Sort,10000,948,3.83522810
Pancake Sort,10000,949,3.76340640
Pancake Sort,10000,950,3.95387150
Pancake Sort,10000,951,3.77749070
Pancake Sort,10000,952,3.80530070
Pancake Sort,10000,953,3.82926840
Pancake Sort,10000,954,3.90100820
Pancake Sort,10000,955,3.79824520
Pancake Sort,10000,956,3.97952240
Pancake Sort,10000,957,3.95009020
Pancake Sort,10000,958,3.98794150
Pancake Sort,10000,959,3.88334800
Pancake Sort,10000,960,3.89047200
Pancake Sort,10000,961,4.14816080
Pancake Sort,10000,962,3.89465310
Pancake Sort,10000,963,3.70756780
Pancake Sort,10000,964,4.03454840
Pancake Sort,10000,965,3.95934200
Pancake Sort,10000,966,3.85281850
Pancake Sort,10000,967,3.84389870
Pancake Sort,10000,968,3.87299220
Pancake Sort,10000,969,3.87982170
Pancake Sort,10000,970,3.92805010
Pancake Sort,10000,971,4.01136340
Pancake Sort,10000,972,4.01435430
Pancake Sort,10000,973,3.83117600
Pancake Sort,10000,974,3.96925580
Pancake Sort,10000,975,3.79534950
Pancake Sort,10000,976,4.01057010
Pancake Sort,10000,977,3.91371190
Pancake Sort,10000,978,3.99273030
Pancake Sort,10000,979,3.97220180
Pancake Sort,10000,980,3.90793160
Pancake Sort,10000,981,4.12049020
Pancake Sort,10000,982,3.87393200
Pancake Sort,10000,983,3.95243850
Pancake Sort,10000,984,3.90171390
Pancake Sort,10000,985,3.93873990
Pancake Sort,10000,986,3.96784660
Pancake Sort,10000,987,3.84525740
Pancake Sort,10000,988,3.75773470
Pancake Sort,10000,989,4.09863520
Pancake Sort,10000,990,3.85219530
Pancake Sort,10000,991,3.95064950
Pancake Sort,10000,992,4.01483990
Pancake Sort,10000,993,3.82400210
Pancake Sort,10000,994,3.80146430
Pancake Sort,10000,995,4.05632910
Pancake Sort,10000,996,3.85994200
Pancake Sort,10000,997,3.87722510
Pancake Sort,10000,998,4.01941170
Pancake Sort,10000,999,3.88197100
Pancake Sort,10000,1000,3.84268570
Patience Sort,10000,1,0.03369940
Patience Sort,10000,2,0.03619920
Patience Sort,10000,3,0.03432110
Patience Sort,10000,4,0.04401970
Patience Sort,10000,5,0.05497130
Patience Sort,10000,6,0.04722670
Patience Sort,10000,7,0.03365290
Patience Sort,10000,8,0.04724170
Patience Sort,10000,9,0.05672690
Patience Sort,10000,10,0.03796990
Patience Sort,10000,11,0.03299990
Patience Sort,10000,12,0.04958230
Patience Sort,10000,13,0.03468650
Patience Sort,10000,14,0.04297070
Patience Sort,10000,15,0.03311400
Patience Sort,10000,16,0.04458890
Patience Sort,10000,17,0.06343890
Patience Sort,10000,18,0.04207620
Patience Sort,10000,19,0.03011720
Patience Sort,10000,20,0.02892730
Patience Sort,10000,21,0.03785020
Patience Sort,10000,22,0.03559980
Patience Sort,10000,23,0.04331110
Patience Sort,10000,24,0.03481310
Patience Sort,10000,25,0.03615960
Patience Sort,10000,26,0.04159910
Patience Sort,10000,27,0.03412720
Patience Sort,10000,28,0.02950860
Patience Sort,10000,29,0.04481480
Patience Sort,10000,30,0.04021640
Patience Sort,10000,31,0.03375770
Patience Sort,10000,32,0.02940440
Patience Sort,10000,33,0.04557770
Patience Sort,10000,34,0.03148340
Patience Sort,10000,35,0.04567580
Patience Sort,10000,36,0.04453050
Patience Sort,10000,37,0.03949410
Patience Sort,10000,38,0.05337740
Patience Sort,10000,39,0.04935840
Patience Sort,10000,40,0.03825860
Patience Sort,10000,41,0.04269590
Patience Sort,10000,42,0.03265260
Patience Sort,10000,43,0.03052030
Patience Sort,10000,44,0.03604880
Patience Sort,10000,45,0.03036200
Patience Sort,10000,46,0.04368150
Patience Sort,10000,47,0.03022960
Patience Sort,10000,48,0.02942850
Patience Sort,10000,49,0.02972090
Patience Sort,10000,50,0.03245740
Patience Sort,10000,51,0.03687090
Patience Sort,10000,52,0.02956790
Patience Sort,10000,53,0.03605660
Patience Sort,10000,54,0.03083180
Patience Sort,10000,55,0.03381800
Patience Sort,10000,56,0.04327040
Patience Sort,10000,57,0.04170160
Patience Sort,10000,58,0.03922200
Patience Sort,10000,59,0.03439250
Patience Sort,10000,60,0.04173790
Patience Sort,10000,61,0.02936920
Patience Sort,10000,62,0.03045140
Patience Sort,10000,63,0.03217290
Patience Sort,10000,64,0.02874370
Patience Sort,10000,65,0.02996340
Patience Sort,10000,66,0.05439640
Patience Sort,10000,67,0.03936760
Patience Sort,10000,68,0.04645580
Patience Sort,10000,69,0.03700650
Patience Sort,10000,70,0.03807380
Patience Sort,10000,71,0.05311110
Patience Sort,10000,72,0.04402960
Patience Sort,10000,73,0.03854960
Patience Sort,10000,74,0.04639750
Patience Sort,10000,75,0.03243210
Patience Sort,10000,76,0.02986010
Patience Sort,10000,77,0.04702880
Patience Sort,10000,78,0.04264590
Patience Sort,10000,79,0.03614880
Patience Sort,10000,80,0.03025130
Patience Sort,10000,81,0.02822720
Patience Sort,10000,82,0.03266520
Patience Sort,10000,83,0.02948500
Patience Sort,10000,84,0.02962340
Patience Sort,10000,85,0.03000700
Patience Sort,10000,86,0.05100560
Patience Sort,10000,87,0.03518330
Patience Sort,10000,88,0.02902740
Patience Sort,10000,89,0.02973560
Patience Sort,10000,90,0.03211560
Patience Sort,10000,91,0.02948880
Patience Sort,10000,92,0.02991710
Patience Sort,10000,93,0.03704710
Patience Sort,10000,94,0.03072180
Patience Sort,10000,95,0.05138950
Patience Sort,10000,96,0.03801640
Patience Sort,10000,97,0.03292680
Patience Sort,10000,98,0.03259750
Patience Sort,10000,99,0.04427500
Patience Sort,10000,100,0.06727380
Patience Sort,10000,101,0.04816790
Patience Sort,10000,102,0.04233630
Patience Sort,10000,103,0.03687880
Patience Sort,10000,104,0.05511920
Patience Sort,10000,105,0.02875950
Patience Sort,10000,106,0.02916300
Patience Sort,10000,107,0.03545360
Patience Sort,10000,108,0.06161100
Patience Sort,10000,109,0.03076170
Patience Sort,10000,110,0.02936440
Patience Sort,10000,111,0.02935180
Patience Sort,10000,112,0.03109970
Patience Sort,10000,113,0.03512080
Patience Sort,10000,114,0.03052760
