Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Intro Sort,41,399,0.00003360
Intro Sort,41,400,0.00003780
Intro Sort,41,401,0.00004220
Intro Sort,41,402,0.00003300
Intro Sort,41,403,0.00003920
Intro Sort,41,404,0.00003550
Intro Sort,41,405,0.00003380
Intro Sort,41,406,0.00004380
Intro Sort,41,407,0.00003590
Intro Sort,41,408,0.00003040
Intro Sort,41,409,0.00003710
Intro Sort,41,410,0.00002470
Intro Sort,41,411,0.00004190
Intro Sort,41,412,0.00005660
Intro Sort,41,413,0.00004560
Intro Sort,41,414,0.00004340
Intro Sort,41,415,0.00003490
Intro Sort,41,416,0.00003610
Intro Sort,41,417,0.00002740
Intro Sort,41,418,0.00004170
Intro Sort,41,419,0.00003280
Intro Sort,41,420,0.00003260
Intro Sort,41,421,0.00004190
Intro Sort,41,422,0.00004010
Intro Sort,41,423,0.00003170
Intro Sort,41,424,0.00003580
Intro Sort,41,425,0.00003530
Intro Sort,41,426,0.00003690
Intro Sort,41,427,0.00004100
Intro Sort,41,428,0.00003910
Intro Sort,41,429,0.00004200
Intro Sort,41,430,0.00002540
Intro Sort,41,431,0.00003920
Intro Sort,41,432,0.00003780
Intro Sort,41,433,0.00003750
Intro Sort,41,434,0.00003360
Intro Sort,41,435,0.00003610
Intro Sort,41,436,0.00004520
Intro Sort,41,437,0.00003810
Intro Sort,41,438,0.00003580
Intro Sort,41,439,0.00003370
Intro Sort,41,440,0.00003890
Intro Sort,41,441,0.00004450
Intro Sort,41,442,0.00003970
Intro Sort,41,443,0.00004150
Intro Sort,41,444,0.00004000
Intro Sort,41,445,0.00003610
Intro Sort,41,446,0.00003960
Intro Sort,41,447,0.00003850
Intro Sort,41,448,0.00003660
Intro Sort,41,449,0.00003550
Intro Sort,41,450,0.00003730
Intro Sort,41,451,0.00003670
Intro Sort,41,452,0.00004600
Intro Sort,41,453,0.00004540
Intro Sort,41,454,0.00003660
Intro Sort,41,455,0.00003530
Intro Sort,41,456,0.00003550
Intro Sort,41,457,0.00003710
Intro Sort,41,458,0.00003210
Intro Sort,41,459,0.00003670
Intro Sort,41,460,0.00003880
Intro Sort,41,461,0.00004500
Intro Sort,41,462,0.00004080
Intro Sort,41,463,0.00003820
Intro Sort,41,464,0.00004390
Intro Sort,41,465,0.00003580
Intro Sort,41,466,0.00003930
Intro Sort,41,467,0.00003980
Intro Sort,41,468,0.00004030
Intro Sort,41,469,0.00003560
Intro Sort,41,470,0.00003350
Intro Sort,41,471,0.00003250
Intro Sort,41,472,0.00004120
Intro Sort,41,473,0.00003810
Intro Sort,41,474,0.00003720
Intro Sort,41,475,0.00003830
Intro Sort,41,476,0.00003630
Intro Sort,41,477,0.00003480
Intro Sort,41,478,0.00004020
Intro Sort,41,479,0.00003540
Intro Sort,41,480,0.00004170
Intro Sort,41,481,0.00004080
Intro Sort,41,482,0.00004800
Intro Sort,41,483,0.00004120
Intro Sort,41,484,0.00004540
Intro Sort,41,485,0.00003740
Intro Sort,41,486,0.00002450
Intro Sort,41,487,0.00004160
Intro Sort,41,488,0.00004170
Intro Sort,41,489,0.00003900
Intro Sort,41,490,0.00004560
Intro Sort,41,491,0.00003380
Intro Sort,41,492,0.00002330
Intro Sort,41,493,0.00003480
Intro Sort,41,494,0.00002640
Intro Sort,41,495,0.00004220
Intro Sort,41,496,0.00004320
Intro Sort,41,497,0.00004240
Intro Sort,41,498,0.00003880
Intro Sort,41,499,0.00003840
Intro Sort,41,500,0.00004000
LSD Radix Sort,41,1,0.00014270
LSD Radix Sort,41,2,0.00013100
LSD Radix Sort,41,3,0.00013100
LSD Radix Sort,41,4,0.00015160
LSD Radix Sort,41,5,0.00013460
LSD Radix Sort,41,6,0.00011870
LSD Radix Sort,41,7,0.00008410
LSD Radix Sort,41,8,0.00011450
LSD Radix Sort,41,9,0.00010890
LSD Radix Sort,41,10,0.00011990
LSD Radix Sort,41,11,0.00011560
LSD Radix Sort,41,12,0.00013160
LSD Radix Sort,41,13,0.00007500
LSD Radix Sort,41,14,0.00009120
LSD Radix Sort,41,15,0.00007970
LSD Radix Sort,41,16,0.00011690
LSD Radix Sort,41,17,0.00014670
LSD Radix Sort,41,18,0.00012650
LSD Radix Sort,41,19,0.00007300
LSD Radix Sort,41,20,0.00008130
LSD Radix Sort,41,21,0.00006800
LSD Radix Sort,41,22,0.00006790
LSD Radix Sort,41,23,0.00010220
LSD Radix Sort,41,24,0.00010800
LSD Radix Sort,41,25,0.00007170
LSD Radix Sort,41,26,0.00008360
LSD Radix Sort,41,27,0.00011780
LSD Radix Sort,41,28,0.00013220
LSD Radix Sort,41,29,0.00013210
LSD Radix Sort,41,30,0.00008760
LSD Radix Sort,41,31,0.00012690
LSD Radix Sort,41,32,0.00013720
LSD Radix Sort,41,33,0.00010580
LSD Radix Sort,41,34,0.00012490
LSD Radix Sort,41,35,0.00013360
LSD Radix Sort,41,36,0.00008790
LSD Radix Sort,41,37,0.00013090
LSD Radix Sort,41,38,0.00012640
LSD Radix Sort,41,39,0.00010210
LSD Radix Sort,41,40,0.00012860
LSD Radix Sort,41,41,0.00008950
LSD Radix Sort,41,42,0.00012900
LSD Radix Sort,41,43,0.00012920
LSD Radix Sort,41,44,0.00012410
LSD Radix Sort,41,45,0.00011810
LSD Radix Sort,41,46,0.00013700
LSD Radix Sort,41,47,0.00012860
LSD Radix Sort,41,48,0.00009840
LSD Radix Sort,41,49,0.00014460
LSD Radix Sort,41,50,0.00009760
LSD Radix Sort,41,51,0.00012840
LSD Radix Sort,41,52,0.00012550
LSD Radix Sort,41,53,0.00012710
LSD Radix Sort,41,54,0.00010060
LSD Radix Sort,41,55,0.00010640
LSD Radix Sort,41,56,0.00012320
LSD Radix Sort,41,57,0.00013180
LSD Radix Sort,41,58,0.00009670
LSD Radix Sort,41,59,0.00030980
LSD Radix Sort,41,60,0.00011020
LSD Radix Sort,41,61,0.00012980
LSD Radix Sort,41,62,0.00011190
LSD Radix Sort,41,63,0.00009930
LSD Radix Sort,41,64,0.00031460
LSD Radix Sort,41,65,0.00013580
LSD Radix Sort,41,66,0.00009690
LSD Radix Sort,41,67,0.00009660
LSD Radix Sort,41,68,0.00012710
LSD Radix Sort,41,69,0.00009450
LSD Radix Sort,41,70,0.00031530
LSD Radix Sort,41,71,0.00012500
LSD Radix Sort,41,72,0.00009660
LSD Radix Sort,41,73,0.00012270
LSD Radix Sort,41,74,0.00012050
LSD Radix Sort,41,75,0.00029750
LSD Radix Sort,41,76,0.00011960
LSD Radix Sort,41,77,0.00011910
LSD Radix Sort,41,78,0.00014190
LSD Radix Sort,41,79,0.00011840
LSD Radix Sort,41,80,0.00030000
LSD Radix Sort,41,81,0.00010520
LSD Radix Sort,41,82,0.00013610
LSD Radix Sort,41,83,0.00012550
LSD Radix Sort,41,84,0.00030350
LSD Radix Sort,41,85,0.00012960
LSD Radix Sort,41,86,0.00012720
LSD Radix Sort,41,87,0.00015340
LSD Radix Sort,41,88,0.00030590
LSD Radix Sort,41,89,0.00025950
LSD Radix Sort,41,90,0.00010420
LSD Radix Sort,41,91,0.00030630
LSD Radix Sort,41,92,0.00008260
LSD Radix Sort,41,93,0.00008390
LSD Radix Sort,41,94,0.00008140
LSD Radix Sort,41,95,0.00008410
LSD Radix Sort,41,96,0.00009400
LSD Radix Sort,41,97,0.00012480
LSD Radix Sort,41,98,0.00030840
LSD Radix Sort,41,99,0.00008270
LSD Radix Sort,41,100,0.00010450
LSD Radix Sort,41,101,0.00012520
LSD Radix Sort,41,102,0.00009170
LSD Radix Sort,41,103,0.00007460
LSD Radix Sort,41,104,0.00013670
LSD Radix Sort,41,105,0.00031180
LSD Radix Sort,41,106,0.00012870
LSD Radix Sort,41,107,0.00010850
LSD Radix Sort,41,108,0.00012610
LSD Radix Sort,41,109,0.00011300
LSD Radix Sort,41,110,0.00007350
LSD Radix Sort,41,111,0.00030820
LSD Radix Sort,41,112,0.00008210
LSD Radix Sort,41,113,0.00009650
LSD Radix Sort,41,114,0.00010970
LSD Radix Sort,41,115,0.00008880
LSD Radix Sort,41,116,0.00013450
LSD Radix Sort,41,117,0.00008410
LSD Radix Sort,41,118,0.00012130
LSD Radix Sort,41,119,0.00030490
LSD Radix Sort,41,120,0.00013160
LSD Radix Sort,41,121,0.00011220
LSD Radix Sort,41,122,0.00008070
LSD Radix Sort,41,123,0.00013450
LSD Radix Sort,41,124,0.00008040
LSD Radix Sort,41,125,0.00029360
LSD Radix Sort,41,126,0.00010200
LSD Radix Sort,41,127,0.00007340
LSD Radix Sort,41,128,0.00007450
LSD Radix Sort,41,129,0.00007580
LSD Radix Sort,41,130,0.00007330
LSD Radix Sort,41,131,0.00027940
LSD Radix Sort,41,132,0.00007430
LSD Radix Sort,41,133,0.00011990
LSD Radix Sort,41,134,0.00008560
LSD Radix Sort,41,135,0.00007380
LSD Radix Sort,41,136,0.00008950
LSD Radix Sort,41,137,0.00029040
LSD Radix Sort,41,138,0.00007440
LSD Radix Sort,41,139,0.00007370
LSD Radix Sort,41,140,0.00007940
LSD Radix Sort,41,141,0.00007360
LSD Radix Sort,41,142,0.00007370
LSD Radix Sort,41,143,0.00008050
LSD Radix Sort,41,144,0.00029990
LSD Radix Sort,41,145,0.00008690
LSD Radix Sort,41,146,0.00011160
LSD Radix Sort,41,147,0.00008220
LSD Radix Sort,41,148,0.00007430
LSD Radix Sort,41,149,0.00007340
LSD Radix Sort,41,150,0.00008970
LSD Radix Sort,41,151,0.00029390
LSD Radix Sort,41,152,0.00007600
LSD Radix Sort,41,153,0.00007300
LSD Radix Sort,41,154,0.00008180
LSD Radix Sort,41,155,0.00007320
LSD Radix Sort,41,156,0.00007370
LSD Radix Sort,41,157,0.00007290
LSD Radix Sort,41,158,0.00008140
LSD Radix Sort,41,159,0.00007470
LSD Radix Sort,41,160,0.00029270
LSD Radix Sort,41,161,0.00007390
LSD Radix Sort,41,162,0.00010200
LSD Radix Sort,41,163,0.00007420
LSD Radix Sort,41,164,0.00007310
LSD Radix Sort,41,165,0.00010360
LSD Radix Sort,41,166,0.00007460
LSD Radix Sort,41,167,0.00007300
LSD Radix Sort,41,168,0.00029190
LSD Radix Sort,41,169,0.00007330
LSD Radix Sort,41,170,0.00007510
LSD Radix Sort,41,171,0.00007380
LSD Radix Sort,41,172,0.00007360
LSD Radix Sort,41,173,0.00007360
LSD Radix Sort,41,174,0.00007310
LSD Radix Sort,41,175,0.00007330
LSD Radix Sort,41,176,0.00029100
LSD Radix Sort,41,177,0.00007400
LSD Radix Sort,41,178,0.00007470
LSD Radix Sort,41,179,0.00008430
LSD Radix Sort,41,180,0.00013250
LSD Radix Sort,41,181,0.00007400
LSD Radix Sort,41,182,0.00011040
LSD Radix Sort,41,183,0.00007440
LSD Radix Sort,41,184,0.00029950
LSD Radix Sort,41,185,0.00007340
LSD Radix Sort,41,186,0.00007450
LSD Radix Sort,41,187,0.00011700
LSD Radix Sort,41,188,0.00007330
LSD Radix Sort,41,189,0.00011870
LSD Radix Sort,41,190,0.00007370
LSD Radix Sort,41,191,0.00007490
LSD Radix Sort,41,192,0.00007330
LSD Radix Sort,41,193,0.00029800
LSD Radix Sort,41,194,0.00009930
LSD Radix Sort,41,195,0.00012530
LSD Radix Sort,41,196,0.00007270
LSD Radix Sort,41,197,0.00007430
LSD Radix Sort,41,198,0.00007570
LSD Radix Sort,41,199,0.00009270
LSD Radix Sort,41,200,0.00007340
LSD Radix Sort,41,201,0.00007440
LSD Radix Sort,41,202,0.00028870
LSD Radix Sort,41,203,0.00007240
LSD Radix Sort,41,204,0.00007250
LSD Radix Sort,41,205,0.00007300
LSD Radix Sort,41,206,0.00007340
LSD Radix Sort,41,207,0.00007310
LSD Radix Sort,41,208,0.00012880
LSD Radix Sort,41,209,0.00010140
LSD Radix Sort,41,210,0.00008280
LSD Radix Sort,41,211,0.00030300
LSD Radix Sort,41,212,0.00011710
LSD Radix Sort,41,213,0.00007360
LSD Radix Sort,41,214,0.00007280
LSD Radix Sort,41,215,0.00007400
LSD Radix Sort,41,216,0.00009720
LSD Radix Sort,41,217,0.00007370
LSD Radix Sort,41,218,0.00007290
LSD Radix Sort,41,219,0.00030120
LSD Radix Sort,41,220,0.00009470
LSD Radix Sort,41,221,0.00010740
LSD Radix Sort,41,222,0.00011970
LSD Radix Sort,41,223,0.00011330
LSD Radix Sort,41,224,0.00013810
LSD Radix Sort,41,225,0.00007540
LSD Radix Sort,41,226,0.00007340
LSD Radix Sort,41,227,0.00030830
LSD Radix Sort,41,228,0.00007400
LSD Radix Sort,41,229,0.00007370
LSD Radix Sort,41,230,0.00007440
LSD Radix Sort,41,231,0.00008980
LSD Radix Sort,41,232,0.00007370
LSD Radix Sort,41,233,0.00007480
LSD Radix Sort,41,234,0.00007390
LSD Radix Sort,41,235,0.00007460
LSD Radix Sort,41,236,0.00029230
LSD Radix Sort,41,237,0.00007390
LSD Radix Sort,41,238,0.00007360
LSD Radix Sort,41,239,0.00009360
LSD Radix Sort,41,240,0.00007440
LSD Radix Sort,41,241,0.00007320
LSD Radix Sort,41,242,0.00007400
LSD Radix Sort,41,243,0.00012940
LSD Radix Sort,41,244,0.00028940
LSD Radix Sort,41,245,0.00009690
LSD Radix Sort,41,246,0.00007300
LSD Radix Sort,41,247,0.00007310
LSD Radix Sort,41,248,0.00007390
LSD Radix Sort,41,249,0.00007450
LSD Radix Sort,41,250,0.00010230
LSD Radix Sort,41,251,0.00009410
LSD Radix Sort,41,252,0.00029340
LSD Radix Sort,41,253,0.00010160
LSD Radix Sort,41,254,0.00007370
LSD Radix Sort,41,255,0.00007410
LSD Radix Sort,41,256,0.00007300
LSD Radix Sort,41,257,0.00007470
LSD Radix Sort,41,258,0.00007260
LSD Radix Sort,41,259,0.00009040
LSD Radix Sort,41,260,0.00008010
LSD Radix Sort,41,261,0.00029430
LSD Radix Sort,41,262,0.00007400
LSD Radix Sort,41,263,0.00007400
LSD Radix Sort,41,264,0.00007270
LSD Radix Sort,41,265,0.00007390
LSD Radix Sort,41,266,0.00007280
LSD Radix Sort,41,267,0.00008870
LSD Radix Sort,41,268,0.00010600
LSD Radix Sort,41,269,0.00007360
LSD Radix Sort,41,270,0.00029620
LSD Radix Sort,41,271,0.00010820
LSD Radix Sort,41,272,0.00007450
LSD Radix Sort,41,273,0.00007350
LSD Radix Sort,41,274,0.00007300
LSD Radix Sort,41,275,0.00007250
LSD Radix Sort,41,276,0.00007350
LSD Radix Sort,41,277,0.00007420
LSD Radix Sort,41,278,0.00038140
LSD Radix Sort,41,279,0.00011580
LSD Radix Sort,41,280,0.00010830
LSD Radix Sort,41,281,0.00007350
LSD Radix Sort,41,282,0.00007410
LSD Radix Sort,41,283,0.00007290
LSD Radix Sort,41,284,0.00007300
LSD Radix Sort,41,285,0.00007400
LSD Radix Sort,41,286,0.00007340
LSD Radix Sort,41,287,0.00029800
LSD Radix Sort,41,288,0.00007290
LSD Radix Sort,41,289,0.00010980
LSD Radix Sort,41,290,0.00007400
LSD Radix Sort,41,291,0.00008700
LSD Radix Sort,41,292,0.00012300
LSD Radix Sort,41,293,0.00011000
LSD Radix Sort,41,294,0.00007180
LSD Radix Sort,41,295,0.00029620
LSD Radix Sort,41,296,0.00007500
LSD Radix Sort,41,297,0.00011530
LSD Radix Sort,41,298,0.00007390
LSD Radix Sort,41,299,0.00007310
LSD Radix Sort,41,300,0.00007390
LSD Radix Sort,41,301,0.00007380
LSD Radix Sort,41,302,0.00007480
LSD Radix Sort,41,303,0.00007300
LSD Radix Sort,41,304,0.00028960
LSD Radix Sort,41,305,0.00009320
LSD Radix Sort,41,306,0.00007280
LSD Radix Sort,41,307,0.00011510
LSD Radix Sort,41,308,0.00012510
LSD Radix Sort,41,309,0.00007290
LSD Radix Sort,41,310,0.00010720
LSD Radix Sort,41,311,0.00011830
LSD Radix Sort,41,312,0.00029500
LSD Radix Sort,41,313,0.00011400
LSD Radix Sort,41,314,0.00007390
LSD Radix Sort,41,315,0.00007360
LSD Radix Sort,41,316,0.00010950
LSD Radix Sort,41,317,0.00007430
LSD Radix Sort,41,318,0.00007310
LSD Radix Sort,41,319,0.00011450
LSD Radix Sort,41,320,0.00029460
LSD Radix Sort,41,321,0.00011440
LSD Radix Sort,41,322,0.00009030
LSD Radix Sort,41,323,0.00007410
LSD Radix Sort,41,324,0.00007330
LSD Radix Sort,41,325,0.00007920
LSD Radix Sort,41,326,0.00007430
LSD Radix Sort,41,327,0.00007350
LSD Radix Sort,41,328,0.00008350
LSD Radix Sort,41,329,0.00030090
LSD Radix Sort,41,330,0.00012040
LSD Radix Sort,41,331,0.00007260
LSD Radix Sort,41,332,0.00009310
LSD Radix Sort,41,333,0.00007410
LSD Radix Sort,41,334,0.00012610
LSD Radix Sort,41,335,0.00008000
LSD Radix Sort,41,336,0.00007380
LSD Radix Sort,41,337,0.00030470
LSD Radix Sort,41,338,0.00008480
LSD Radix Sort,41,339,0.00008700
LSD Radix Sort,41,340,0.00007470
LSD Radix Sort,41,341,0.00010660
LSD Radix Sort,41,342,0.00011410
LSD Radix Sort,41,343,0.00009600
LSD Radix Sort,41,344,0.00008370
LSD Radix Sort,41,345,0.00007410
LSD Radix Sort,41,346,0.00029260
LSD Radix Sort,41,347,0.00012990
LSD Radix Sort,41,348,0.00012190
LSD Radix Sort,41,349,0.00010720
LSD Radix Sort,41,350,0.00007300
LSD Radix Sort,41,351,0.00007370
LSD Radix Sort,41,352,0.00007260
LSD Radix Sort,41,353,0.00007500
LSD Radix Sort,41,354,0.00030820
LSD Radix Sort,41,355,0.00011870
LSD Radix Sort,41,356,0.00007330
LSD Radix Sort,41,357,0.00008120
LSD Radix Sort,41,358,0.00007370
LSD Radix Sort,41,359,0.00007260
LSD Radix Sort,41,360,0.00007190
LSD Radix Sort,41,361,0.00007930
LSD Radix Sort,41,362,0.00029740
LSD Radix Sort,41,363,0.00011010
LSD Radix Sort,41,364,0.00012100
LSD Radix Sort,41,365,0.00018130
LSD Radix Sort,41,366,0.00012490
LSD Radix Sort,41,367,0.00010270
LSD Radix Sort,41,368,0.00013170
LSD Radix Sort,41,369,0.00012060
LSD Radix Sort,41,370,0.00031900
LSD Radix Sort,41,371,0.00012680
LSD Radix Sort,41,372,0.00010460
LSD Radix Sort,41,373,0.00011610
LSD Radix Sort,41,374,0.00011700
LSD Radix Sort,41,375,0.00009780
LSD Radix Sort,41,376,0.00013290
LSD Radix Sort,41,377,0.00008940
LSD Radix Sort,41,378,0.00029240
LSD Radix Sort,41,379,0.00010360
LSD Radix Sort,41,380,0.00012300
LSD Radix Sort,41,381,0.00012550
LSD Radix Sort,41,382,0.00011610
LSD Radix Sort,41,383,0.00007410
LSD Radix Sort,41,384,0.00007830
LSD Radix Sort,41,385,0.00007340
LSD Radix Sort,41,386,0.00029130
LSD Radix Sort,41,387,0.00007290
LSD Radix Sort,41,388,0.00007350
LSD Radix Sort,41,389,0.00007270
LSD Radix Sort,41,390,0.00012140
LSD Radix Sort,41,391,0.00007300
LSD Radix Sort,41,392,0.00012760
LSD Radix Sort,41,393,0.00007430
LSD Radix Sort,41,394,0.00007250
LSD Radix Sort,41,395,0.00031290
LSD Radix Sort,41,396,0.00012220
LSD Radix Sort,41,397,0.00007300
LSD Radix Sort,41,398,0.00007290
LSD Radix Sort,41,399,0.00010780
LSD Radix Sort,41,400,0.00007320
LSD Radix Sort,41,401,0.00010420
LSD Radix Sort,41,402,0.00007160
LSD Radix Sort,41,403,0.00030090
LSD Radix Sort,41,404,0.00008960
LSD Radix Sort,41,405,0.00007390
LSD Radix Sort,41,406,0.00007450
LSD Radix Sort,41,407,0.00007350
LSD Radix Sort,41,408,0.00007390
LSD Radix Sort,41,409,0.00007350
LSD Radix Sort,41,410,0.00007430
LSD Radix Sort,41,411,0.00029930
LSD Radix Sort,41,412,0.00011060
LSD Radix Sort,41,413,0.00011140
LSD Radix Sort,41,414,0.00010880
LSD Radix Sort,41,415,0.00007380
LSD Radix Sort,41,416,0.00008560
LSD Radix Sort,41,417,0.00007340
LSD Radix Sort,41,418,0.00007280
LSD Radix Sort,41,419,0.00007220
LSD Radix Sort,41,420,0.00031070
LSD Radix Sort,41,421,0.00007360
LSD Radix Sort,41,422,0.00007240
LSD Radix Sort,41,423,0.00009170
LSD Radix Sort,41,424,0.00012180
LSD Radix Sort,41,425,0.00011910
LSD Radix Sort,41,426,0.00013340
LSD Radix Sort,41,427,0.00007380
LSD Radix Sort,41,428,0.00029040
LSD Radix Sort,41,429,0.00011800
LSD Radix Sort,41,430,0.00007410
LSD Radix Sort,41,431,0.00007470
LSD Radix Sort,41,432,0.00009260
LSD Radix Sort,41,433,0.00011660
LSD Radix Sort,41,434,0.00010060
LSD Radix Sort,41,435,0.00007330
LSD Radix Sort,41,436,0.00029240
LSD Radix Sort,41,437,0.00007320
LSD Radix Sort,41,438,0.00007350
LSD Radix Sort,41,439,0.00007290
LSD Radix Sort,41,440,0.00007300
LSD Radix Sort,41,441,0.00007310
LSD Radix Sort,41,442,0.00007270
LSD Radix Sort,41,443,0.00008820
LSD Radix Sort,41,444,0.00028970
LSD Radix Sort,41,445,0.00007320
LSD Radix Sort,41,446,0.00011960
LSD Radix Sort,41,447,0.00010090
LSD Radix Sort,41,448,0.00007370
LSD Radix Sort,41,449,0.00007290
LSD Radix Sort,41,450,0.00011000
LSD Radix Sort,41,451,0.00007310
LSD Radix Sort,41,452,0.00007270
LSD Radix Sort,41,453,0.00029000
LSD Radix Sort,41,454,0.00007340
LSD Radix Sort,41,455,0.00007300
LSD Radix Sort,41,456,0.00007400
LSD Radix Sort,41,457,0.00009840
LSD Radix Sort,41,458,0.00010040
LSD Radix Sort,41,459,0.00007240
LSD Radix Sort,41,460,0.00007350
LSD Radix Sort,41,461,0.00009200
LSD Radix Sort,41,462,0.00029240
LSD Radix Sort,41,463,0.00007350
LSD Radix Sort,41,464,0.00032930
LSD Radix Sort,41,465,0.00007240
LSD Radix Sort,41,466,0.00007210
LSD Radix Sort,41,467,0.00008380
LSD Radix Sort,41,468,0.00007260
LSD Radix Sort,41,469,0.00007320
LSD Radix Sort,41,470,0.00008310
LSD Radix Sort,41,471,0.00030390
LSD Radix Sort,41,472,0.00007500
LSD Radix Sort,41,473,0.00007310
LSD Radix Sort,41,474,0.00007230
LSD Radix Sort,41,475,0.00007240
LSD Radix Sort,41,476,0.00007430
LSD Radix Sort,41,477,0.00011320
LSD Radix Sort,41,478,0.00007290
LSD Radix Sort,41,479,0.00029040
LSD Radix Sort,41,480,0.00011110
LSD Radix Sort,41,481,0.00007350
LSD Radix Sort,41,482,0.00007240
LSD Radix Sort,41,483,0.00007220
LSD Radix Sort,41,484,0.00007350
LSD Radix Sort,41,485,0.00009650
LSD Radix Sort,41,486,0.00007370
LSD Radix Sort,41,487,0.00029280
LSD Radix Sort,41,488,0.00007290
LSD Radix Sort,41,489,0.00009630
LSD Radix Sort,41,490,0.00007330
LSD Radix Sort,41,491,0.00012010
LSD Radix Sort,41,492,0.00007320
LSD Radix Sort,41,493,0.00009990
LSD Radix Sort,41,494,0.00013270
LSD Radix Sort,41,495,0.00011180
LSD Radix Sort,41,496,0.00028690
LSD Radix Sort,41,497,0.00011500
LSD Radix Sort,41,498,0.00011520
LSD Radix Sort,41,499,0.00012780
LSD Radix Sort,41,500,0.00012020
Library Sort,41,1,0.00012560
Library Sort,41,2,0.00007420
Library Sort,41,3,0.00008300
Library Sort,41,4,0.00007410
Library Sort,41,5,0.00007930
Library Sort,41,6,0.00007160
Library Sort,41,7,0.00007580
Library Sort,41,8,0.00010130
Library Sort,41,9,0.00007440
Library Sort,41,10,0.00006880
Library Sort,41,11,0.00008490
Library Sort,41,12,0.00009010
Library Sort,41,13,0.00008020
Library Sort,41,14,0.00008150
Library Sort,41,15,0.00008300
Library Sort,41,16,0.00010360
Library Sort,41,17,0.00008140
Library Sort,41,18,0.00007340
Library Sort,41,19,0.00009320
Library Sort,41,20,0.00008400
Library Sort,41,21,0.00010130
Library Sort,41,22,0.00007300
Library Sort,41,23,0.00007580
Library Sort,41,24,0.00007260
Library Sort,41,25,0.00009700
Library Sort,41,26,0.00011620
Library Sort,41,27,0.00008530
Library Sort,41,28,0.00009980
Library Sort,41,29,0.00007780
Library Sort,41,30,0.00007960
Library Sort,41,31,0.00008810
Library Sort,41,32,0.00006520
Library Sort,41,33,0.00005280
Library Sort,41,34,0.00007860
Library Sort,41,35,0.00010230
Library Sort,41,36,0.00008120
Library Sort,41,37,0.00005930
Library Sort,41,38,0.00006900
Library Sort,41,39,0.00006260
Library Sort,41,40,0.00009500
Library Sort,41,41,0.00009590
Library Sort,41,42,0.00009040
Library Sort,41,43,0.00009940
Library Sort,41,44,0.00008200
Library Sort,41,45,0.00008140
Library Sort,41,46,0.00008760
Library Sort,41,47,0.00008880
Library Sort,41,48,0.00010490
Library Sort,41,49,0.00009620
Library Sort,41,50,0.00008430
Library Sort,41,51,0.00007520
Library Sort,41,52,0.00007170
Library Sort,41,53,0.00009090
Library Sort,41,54,0.00007300
Library Sort,41,55,0.00010180
Library Sort,41,56,0.00007460
Library Sort,41,57,0.00010490
Library Sort,41,58,0.00008110
Library Sort,41,59,0.00008140
Library Sort,41,60,0.00008470
Library Sort,41,61,0.00009510
Library Sort,41,62,0.00005980
Library Sort,41,63,0.00005120
Library Sort,41,64,0.00004300
Library Sort,41,65,0.00005560
Library Sort,41,66,0.00006400
Library Sort,41,67,0.00004500
Library Sort,41,68,0.00004820
Library Sort,41,69,0.00003720
Library Sort,41,70,0.00004410
Library Sort,41,71,0.00005330
Library Sort,41,72,0.00005020
Library Sort,41,73,0.00005770
Library Sort,41,74,0.00004750
Library Sort,41,75,0.00004970
Library Sort,41,76,0.00007720
Library Sort,41,77,0.00003940
Library Sort,41,78,0.00004770
Library Sort,41,79,0.00004110
Library Sort,41,80,0.00005320
Library Sort,41,81,0.00004310
Library Sort,41,82,0.00004000
Library Sort,41,83,0.00005140
Library Sort,41,84,0.00005000
Library Sort,41,85,0.00005280
Library Sort,41,86,0.00004970
Library Sort,41,87,0.00008120
Library Sort,41,88,0.00006250
Library Sort,41,89,0.00008480
Library Sort,41,90,0.00006220
Library Sort,41,91,0.00005020
Library Sort,41,92,0.00008540
Library Sort,41,93,0.00005870
Library Sort,41,94,0.00009880
Library Sort,41,95,0.00005730
Library Sort,41,96,0.00006470
Library Sort,41,97,0.00008690
Library Sort,41,98,0.00005560
Library Sort,41,99,0.00008030
Library Sort,41,100,0.00005030
Library Sort,41,101,0.00010740
Library Sort,41,102,0.00004630
Library Sort,41,103,0.00010530
Library Sort,41,104,0.00006040
Library Sort,41,105,0.00007300
Library Sort,41,106,0.00005680
Library Sort,41,107,0.00008810
Library Sort,41,108,0.00007930
Library Sort,41,109,0.00008000
Library Sort,41,110,0.00008590
Library Sort,41,111,0.00009650
Library Sort,41,112,0.00009200
Library Sort,41,113,0.00008680
Library Sort,41,114,0.00005470
Library Sort,41,115,0.00005150
Library Sort,41,116,0.00006040
Library Sort,41,117,0.00005290
Library Sort,41,118,0.00008400
Library Sort,41,119,0.00008640
Library Sort,41,120,0.00009800
Library Sort,41,121,0.00004560
Library Sort,41,122,0.00005020
Library Sort,41,123,0.00005640
Library Sort,41,124,0.00008230
Library Sort,41,125,0.00007010
Library Sort,41,126,0.00007840
Library Sort,41,127,0.00005540
Library Sort,41,128,0.00008040
Library Sort,41,129,0.00007480
Library Sort,41,130,0.00007070
Library Sort,41,131,0.00007940
Library Sort,41,132,0.00006050
Library Sort,41,133,0.00008020
Library Sort,41,134,0.00004060
Library Sort,41,135,0.00008340
Library Sort,41,136,0.00005350
Library Sort,41,137,0.00005570
Library Sort,41,138,0.00008070
Library Sort,41,139,0.00004620
