Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pancake Sort,41,799,0.00008690
Pancake Sort,41,800,0.00006730
Pancake Sort,41,801,0.00007000
Pancake Sort,41,802,0.00006690
Pancake Sort,41,803,0.00007430
Pancake Sort,41,804,0.00006950
Pancake Sort,41,805,0.00006930
Pancake Sort,41,806,0.00006760
Pancake Sort,41,807,0.00006970
Pancake Sort,41,808,0.00006930
Pancake Sort,41,809,0.00006930
Pancake Sort,41,810,0.00007100
Pancake Sort,41,811,0.00006640
Pancake Sort,41,812,0.00007130
Pancake Sort,41,813,0.00006870
Pancake Sort,41,814,0.00006990
Pancake Sort,41,815,0.00006810
Pancake Sort,41,816,0.00006870
Pancake Sort,41,817,0.00007050
Pancake Sort,41,818,0.00007420
Pancake Sort,41,819,0.00008390
Pancake Sort,41,820,0.00007190
Pancake Sort,41,821,0.00006490
Pancake Sort,41,822,0.00007000
Pancake Sort,41,823,0.00007310
Pancake Sort,41,824,0.00006870
Pancake Sort,41,825,0.00007100
Pancake Sort,41,826,0.00006830
Pancake Sort,41,827,0.00007070
Pancake Sort,41,828,0.00008180
Pancake Sort,41,829,0.00007060
Pancake Sort,41,830,0.00006950
Pancake Sort,41,831,0.00007200
Pancake Sort,41,832,0.00007080
Pancake Sort,41,833,0.00006620
Pancake Sort,41,834,0.00008760
Pancake Sort,41,835,0.00006710
Pancake Sort,41,836,0.00006720
Pancake Sort,41,837,0.00007950
Pancake Sort,41,838,0.00006780
Pancake Sort,41,839,0.00006720
Pancake Sort,41,840,0.00006950
Pancake Sort,41,841,0.00007000
Pancake Sort,41,842,0.00006840
Pancake Sort,41,843,0.00007210
Pancake Sort,41,844,0.00007170
Pancake Sort,41,845,0.00006860
Pancake Sort,41,846,0.00006690
Pancake Sort,41,847,0.00008260
Pancake Sort,41,848,0.00006770
Pancake Sort,41,849,0.00008330
Pancake Sort,41,850,0.00006920
Pancake Sort,41,851,0.00007050
Pancake Sort,41,852,0.00008090
Pancake Sort,41,853,0.00008500
Pancake Sort,41,854,0.00007850
Pancake Sort,41,855,0.00006930
Pancake Sort,41,856,0.00006920
Pancake Sort,41,857,0.00006980
Pancake Sort,41,858,0.00006850
Pancake Sort,41,859,0.00007400
Pancake Sort,41,860,0.00007220
Pancake Sort,41,861,0.00006870
Pancake Sort,41,862,0.00006830
Pancake Sort,41,863,0.00006990
Pancake Sort,41,864,0.00007420
Pancake Sort,41,865,0.00008810
Pancake Sort,41,866,0.00008210
Pancake Sort,41,867,0.00006780
Pancake Sort,41,868,0.00006880
Pancake Sort,41,869,0.00006720
Pancake Sort,41,870,0.00006790
Pancake Sort,41,871,0.00006980
Pancake Sort,41,872,0.00006740
Pancake Sort,41,873,0.00006960
Pancake Sort,41,874,0.00006910
Pancake Sort,41,875,0.00006850
Pancake Sort,41,876,0.00008960
Pancake Sort,41,877,0.00006730
Pancake Sort,41,878,0.00006720
Pancake Sort,41,879,0.00006990
Pancake Sort,41,880,0.00007220
Pancake Sort,41,881,0.00007010
Pancake Sort,41,882,0.00006810
Pancake Sort,41,883,0.00006940
Pancake Sort,41,884,0.00006810
Pancake Sort,41,885,0.00006940
Pancake Sort,41,886,0.00007080
Pancake Sort,41,887,0.00006780
Pancake Sort,41,888,0.00007070
Pancake Sort,41,889,0.00006690
Pancake Sort,41,890,0.00007100
Pancake Sort,41,891,0.00006940
Pancake Sort,41,892,0.00006760
Pancake Sort,41,893,0.00006880
Pancake Sort,41,894,0.00008520
Pancake Sort,41,895,0.00007170
Pancake Sort,41,896,0.00008780
Pancake Sort,41,897,0.00006790
Pancake Sort,41,898,0.00006930
Pancake Sort,41,899,0.00008930
Pancake Sort,41,900,0.00006590
Pancake Sort,41,901,0.00007120
Pancake Sort,41,902,0.00007050
Pancake Sort,41,903,0.00006740
Pancake Sort,41,904,0.00006990
Pancake Sort,41,905,0.00006670
Pancake Sort,41,906,0.00007410
Pancake Sort,41,907,0.00008700
Pancake Sort,41,908,0.00007170
Pancake Sort,41,909,0.00008570
Pancake Sort,41,910,0.00006990
Pancake Sort,41,911,0.00006860
Pancake Sort,41,912,0.00006950
Pancake Sort,41,913,0.00006800
Pancake Sort,41,914,0.00006910
Pancake Sort,41,915,0.00007220
Pancake Sort,41,916,0.00006850
Pancake Sort,41,917,0.00008190
Pancake Sort,41,918,0.00007020
Pancake Sort,41,919,0.00008930
Pancake Sort,41,920,0.00007130
Pancake Sort,41,921,0.00007020
Pancake Sort,41,922,0.00006850
Pancake Sort,41,923,0.00006870
Pancake Sort,41,924,0.00006950
Pancake Sort,41,925,0.00007440
Pancake Sort,41,926,0.00006830
Pancake Sort,41,927,0.00007280
Pancake Sort,41,928,0.00007310
Pancake Sort,41,929,0.00006910
Pancake Sort,41,930,0.00006810
Pancake Sort,41,931,0.00006820
Pancake Sort,41,932,0.00008940
Pancake Sort,41,933,0.00006900
Pancake Sort,41,934,0.00007070
Pancake Sort,41,935,0.00006880
Pancake Sort,41,936,0.00008580
Pancake Sort,41,937,0.00006850
Pancake Sort,41,938,0.00006970
Pancake Sort,41,939,0.00006880
Pancake Sort,41,940,0.00007450
Pancake Sort,41,941,0.00007010
Pancake Sort,41,942,0.00006770
Pancake Sort,41,943,0.00009170
Pancake Sort,41,944,0.00006870
Pancake Sort,41,945,0.00006790
Pancake Sort,41,946,0.00007090
Pancake Sort,41,947,0.00006870
Pancake Sort,41,948,0.00006840
Pancake Sort,41,949,0.00007590
Pancake Sort,41,950,0.00007030
Pancake Sort,41,951,0.00006780
Pancake Sort,41,952,0.00006870
Pancake Sort,41,953,0.00007280
Pancake Sort,41,954,0.00008470
Pancake Sort,41,955,0.00008420
Pancake Sort,41,956,0.00006910
Pancake Sort,41,957,0.00008630
Pancake Sort,41,958,0.00007200
Pancake Sort,41,959,0.00007000
Pancake Sort,41,960,0.00007630
Pancake Sort,41,961,0.00007060
Pancake Sort,41,962,0.00006720
Pancake Sort,41,963,0.00007920
Pancake Sort,41,964,0.00006450
Pancake Sort,41,965,0.00006900
Pancake Sort,41,966,0.00006850
Pancake Sort,41,967,0.00006830
Pancake Sort,41,968,0.00007050
Pancake Sort,41,969,0.00006920
Pancake Sort,41,970,0.00006710
Pancake Sort,41,971,0.00007580
Pancake Sort,41,972,0.00007920
Pancake Sort,41,973,0.00006680
Pancake Sort,41,974,0.00006840
Pancake Sort,41,975,0.00007300
Pancake Sort,41,976,0.00007040
Pancake Sort,41,977,0.00007050
Pancake Sort,41,978,0.00006710
Pancake Sort,41,979,0.00007030
Pancake Sort,41,980,0.00007180
Pancake Sort,41,981,0.00006960
Pancake Sort,41,982,0.00007230
Pancake Sort,41,983,0.00006960
Pancake Sort,41,984,0.00007030
Pancake Sort,41,985,0.00006900
Pancake Sort,41,986,0.00007250
Pancake Sort,41,987,0.00006600
Pancake Sort,41,988,0.00006810
Pancake Sort,41,989,0.00007030
Pancake Sort,41,990,0.00006800
Pancake Sort,41,991,0.00006720
Pancake Sort,41,992,0.00007330
Pancake Sort,41,993,0.00006750
Pancake Sort,41,994,0.00006950
Pancake Sort,41,995,0.00007960
Pancake Sort,41,996,0.00006910
Pancake Sort,41,997,0.00007080
Pancake Sort,41,998,0.00006880
Pancake Sort,41,999,0.00006900
Pancake Sort,41,1000,0.00007130
Patience Sort,41,1,0.00003430
Patience Sort,41,2,0.00003390
Patience Sort,41,3,0.00003340
Patience Sort,41,4,0.00003520
Patience Sort,41,5,0.00003740
Patience Sort,41,6,0.00003490
Patience Sort,41,7,0.00003170
Patience Sort,41,8,0.00003350
Patience Sort,41,9,0.00002740
Patience Sort,41,10,0.00002880
Patience Sort,41,11,0.00002740
Patience Sort,41,12,0.00002610
Patience Sort,41,13,0.00002770
Patience Sort,41,14,0.00002680
Patience Sort,41,15,0.00002650
Patience Sort,41,16,0.00002870
Patience Sort,41,17,0.00002640
Patience Sort,41,18,0.00002980
Patience Sort,41,19,0.00002530
Patience Sort,41,20,0.00002870
Patience Sort,41,21,0.00002720
Patience Sort,41,22,0.00003310
Patience Sort,41,23,0.00002630
Patience Sort,41,24,0.00002980
Patience Sort,41,25,0.00002510
Patience Sort,41,26,0.00002670
Patience Sort,41,27,0.00002600
Patience Sort,41,28,0.00002670
Patience Sort,41,29,0.00002580
Patience Sort,41,30,0.00002690
Patience Sort,41,31,0.00002670
Patience Sort,41,32,0.00002710
Patience Sort,41,33,0.00002730
Patience Sort,41,34,0.00002750
Patience Sort,41,35,0.00002670
Patience Sort,41,36,0.00002570
Patience Sort,41,37,0.00002800
Patience Sort,41,38,0.00002670
Patience Sort,41,39,0.00002640
Patience Sort,41,40,0.00002850
Patience Sort,41,41,0.00002740
Patience Sort,41,42,0.00002810
Patience Sort,41,43,0.00002790
Patience Sort,41,44,0.00002530
Patience Sort,41,45,0.00002740
Patience Sort,41,46,0.00002790
Patience Sort,41,47,0.00002980
Patience Sort,41,48,0.00002870
Patience Sort,41,49,0.00002600
Patience Sort,41,50,0.00002680
Patience Sort,41,51,0.00002530
Patience Sort,41,52,0.00002640
Patience Sort,41,53,0.00002630
Patience Sort,41,54,0.00002720
Patience Sort,41,55,0.00002780
Patience Sort,41,56,0.00002650
Patience Sort,41,57,0.00003120
Patience Sort,41,58,0.00002480
Patience Sort,41,59,0.00005660
Patience Sort,41,60,0.00002610
Patience Sort,41,61,0.00002680
Patience Sort,41,62,0.00002790
Patience Sort,41,63,0.00002540
Patience Sort,41,64,0.00002620
Patience Sort,41,65,0.00002610
Patience Sort,41,66,0.00002650
Patience Sort,41,67,0.00002560
Patience Sort,41,68,0.00002710
Patience Sort,41,69,0.00002800
Patience Sort,41,70,0.00002820
Patience Sort,41,71,0.00002690
Patience Sort,41,72,0.00002620
Patience Sort,41,73,0.00002570
Patience Sort,41,74,0.00002730
Patience Sort,41,75,0.00002450
Patience Sort,41,76,0.00002690
Patience Sort,41,77,0.00002750
Patience Sort,41,78,0.00002480
Patience Sort,41,79,0.00002800
Patience Sort,41,80,0.00002620
Patience Sort,41,81,0.00002590
Patience Sort,41,82,0.00002850
Patience Sort,41,83,0.00002690
Patience Sort,41,84,0.00002830
Patience Sort,41,85,0.00002870
Patience Sort,41,86,0.00002610
Patience Sort,41,87,0.00002620
Patience Sort,41,88,0.00002630
Patience Sort,41,89,0.00002700
Patience Sort,41,90,0.00002670
Patience Sort,41,91,0.00002690
Patience Sort,41,92,0.00002700
Patience Sort,41,93,0.00002600
Patience Sort,41,94,0.00002670
Patience Sort,41,95,0.00002680
Patience Sort,41,96,0.00002880
Patience Sort,41,97,0.00002610
Patience Sort,41,98,0.00002900
Patience Sort,41,99,0.00002430
Patience Sort,41,100,0.00002550
Patience Sort,41,101,0.00002560
Patience Sort,41,102,0.00002440
Patience Sort,41,103,0.00002610
Patience Sort,41,104,0.00002730
Patience Sort,41,105,0.00003180
Patience Sort,41,106,0.00002700
Patience Sort,41,107,0.00002500
Patience Sort,41,108,0.00002550
Patience Sort,41,109,0.00002740
Patience Sort,41,110,0.00003170
Patience Sort,41,111,0.00002630
Patience Sort,41,112,0.00002490
Patience Sort,41,113,0.00004100
Patience Sort,41,114,0.00002550
Patience Sort,41,115,0.00003210
Patience Sort,41,116,0.00002700
Patience Sort,41,117,0.00002730
Patience Sort,41,118,0.00002570
Patience Sort,41,119,0.00002590
Patience Sort,41,120,0.00002720
Patience Sort,41,121,0.00002670
Patience Sort,41,122,0.00002490
Patience Sort,41,123,0.00002630
Patience Sort,41,124,0.00002950
Patience Sort,41,125,0.00002670
Patience Sort,41,126,0.00003140
Patience Sort,41,127,0.00002760
Patience Sort,41,128,0.00002610
Patience Sort,41,129,0.00002630
Patience Sort,41,130,0.00002630
Patience Sort,41,131,0.00002590
Patience Sort,41,132,0.00002680
Patience Sort,41,133,0.00002720
Patience Sort,41,134,0.00002710
Patience Sort,41,135,0.00003880
Patience Sort,41,136,0.00002880
Patience Sort,41,137,0.00002420
Patience Sort,41,138,0.00002780
Patience Sort,41,139,0.00002710
Patience Sort,41,140,0.00002520
Patience Sort,41,141,0.00002810
Patience Sort,41,142,0.00002740
Patience Sort,41,143,0.00004620
Patience Sort,41,144,0.00002530
Patience Sort,41,145,0.00002430
Patience Sort,41,146,0.00002520
Patience Sort,41,147,0.00002570
Patience Sort,41,148,0.00002660
Patience Sort,41,149,0.00002690
Patience Sort,41,150,0.00002670
Patience Sort,41,151,0.00002540
Patience Sort,41,152,0.00002600
Patience Sort,41,153,0.00002630
Patience Sort,41,154,0.00002660
Patience Sort,41,155,0.00002520
Patience Sort,41,156,0.00002780
Patience Sort,41,157,0.00002600
Patience Sort,41,158,0.00002720
Patience Sort,41,159,0.00002620
Patience Sort,41,160,0.00002900
Patience Sort,41,161,0.00002700
Patience Sort,41,162,0.00002580
Patience Sort,41,163,0.00002550
Patience Sort,41,164,0.00002570
Patience Sort,41,165,0.00002690
Patience Sort,41,166,0.00002470
Patience Sort,41,167,0.00002490
Patience Sort,41,168,0.00002640
Patience Sort,41,169,0.00002560
Patience Sort,41,170,0.00002640
Patience Sort,41,171,0.00002660
Patience Sort,41,172,0.00003390
Patience Sort,41,173,0.00002650
Patience Sort,41,174,0.00002470
Patience Sort,41,175,0.00002650
Patience Sort,41,176,0.00002670
Patience Sort,41,177,0.00002850
Patience Sort,41,178,0.00002650
Patience Sort,41,179,0.00002540
Patience Sort,41,180,0.00002600
Patience Sort,41,181,0.00002770
Patience Sort,41,182,0.00003170
Patience Sort,41,183,0.00003250
Patience Sort,41,184,0.00002490
Patience Sort,41,185,0.00002620
Patience Sort,41,186,0.00003340
Patience Sort,41,187,0.00002750
Patience Sort,41,188,0.00002620
Patience Sort,41,189,0.00003280
Patience Sort,41,190,0.00002720
Patience Sort,41,191,0.00002700
Patience Sort,41,192,0.00002590
Patience Sort,41,193,0.00002610
Patience Sort,41,194,0.00002600
Patience Sort,41,195,0.00002460
Patience Sort,41,196,0.00002580
Patience Sort,41,197,0.00003990
Patience Sort,41,198,0.00003180
Patience Sort,41,199,0.00002820
Patience Sort,41,200,0.00002430
Patience Sort,41,201,0.00002610
Patience Sort,41,202,0.00004350
Patience Sort,41,203,0.00002810
Patience Sort,41,204,0.00002450
Patience Sort,41,205,0.00002540
Patience Sort,41,206,0.00003320
Patience Sort,41,207,0.00002740
Patience Sort,41,208,0.00005210
Patience Sort,41,209,0.00002700
Patience Sort,41,210,0.00002780
Patience Sort,41,211,0.00002470
Patience Sort,41,212,0.00002650
Patience Sort,41,213,0.00002560
Patience Sort,41,214,0.00002730
Patience Sort,41,215,0.00002600
Patience Sort,41,216,0.00002530
Patience Sort,41,217,0.00002500
Patience Sort,41,218,0.00002620
Patience Sort,41,219,0.00003260
Patience Sort,41,220,0.00002660
Patience Sort,41,221,0.00002710
Patience Sort,41,222,0.00002730
Patience Sort,41,223,0.00002830
Patience Sort,41,224,0.00002640
Patience Sort,41,225,0.00002440
Patience Sort,41,226,0.00002520
Patience Sort,41,227,0.00002630
Patience Sort,41,228,0.00002660
Patience Sort,41,229,0.00002580
Patience Sort,41,230,0.00002810
Patience Sort,41,231,0.00002620
Patience Sort,41,232,0.00002640
Patience Sort,41,233,0.00002620
Patience Sort,41,234,0.00002660
Patience Sort,41,235,0.00002590
Patience Sort,41,236,0.00002550
Patience Sort,41,237,0.00002600
Patience Sort,41,238,0.00002740
Patience Sort,41,239,0.00002490
Patience Sort,41,240,0.00002580
Patience Sort,41,241,0.00002990
Patience Sort,41,242,0.00002600
Patience Sort,41,243,0.00002450
Patience Sort,41,244,0.00002680
Patience Sort,41,245,0.00002650
Patience Sort,41,246,0.00002390
Patience Sort,41,247,0.00002370
Patience Sort,41,248,0.00002680
Patience Sort,41,249,0.00002590
Patience Sort,41,250,0.00002810
Patience Sort,41,251,0.00002670
Patience Sort,41,252,0.00002620
Patience Sort,41,253,0.00003790
Patience Sort,41,254,0.00002570
Patience Sort,41,255,0.00002550
Patience Sort,41,256,0.00002680
Patience Sort,41,257,0.00002640
Patience Sort,41,258,0.00002530
Patience Sort,41,259,0.00002640
Patience Sort,41,260,0.00002590
Patience Sort,41,261,0.00002640
Patience Sort,41,262,0.00002520
Patience Sort,41,263,0.00002600
Patience Sort,41,264,0.00002640
Patience Sort,41,265,0.00002620
Patience Sort,41,266,0.00002690
Patience Sort,41,267,0.00002460
Patience Sort,41,268,0.00003720
Patience Sort,41,269,0.00002570
Patience Sort,41,270,0.00002640
Patience Sort,41,271,0.00002580
Patience Sort,41,272,0.00002660
Patience Sort,41,273,0.00002660
Patience Sort,41,274,0.00002530
Patience Sort,41,275,0.00002580
Patience Sort,41,276,0.00002730
Patience Sort,41,277,0.00002550
Patience Sort,41,278,0.00002670
Patience Sort,41,279,0.00002470
Patience Sort,41,280,0.00003010
Patience Sort,41,281,0.00002720
Patience Sort,41,282,0.00002650
Patience Sort,41,283,0.00002530
Patience Sort,41,284,0.00002540
Patience Sort,41,285,0.00002440
Patience Sort,41,286,0.00004490
Patience Sort,41,287,0.00003090
Patience Sort,41,288,0.00003140
Patience Sort,41,289,0.00002550
Patience Sort,41,290,0.00002640
Patience Sort,41,291,0.00002460
Patience Sort,41,292,0.00003300
Patience Sort,41,293,0.00002630
Patience Sort,41,294,0.00002670
Patience Sort,41,295,0.00002600
Patience Sort,41,296,0.00002640
Patience Sort,41,297,0.00002580
Patience Sort,41,298,0.00002570
Patience Sort,41,299,0.00002730
Patience Sort,41,300,0.00003130
Patience Sort,41,301,0.00002650
Patience Sort,41,302,0.00002630
Patience Sort,41,303,0.00003300
Patience Sort,41,304,0.00002650
Patience Sort,41,305,0.00002540
Patience Sort,41,306,0.00002700
Patience Sort,41,307,0.00002620
Patience Sort,41,308,0.00002660
Patience Sort,41,309,0.00002410
Patience Sort,41,310,0.00002560
Patience Sort,41,311,0.00002530
Patience Sort,41,312,0.00003560
Patience Sort,41,313,0.00002540
Patience Sort,41,314,0.00002510
Patience Sort,41,315,0.00002570
Patience Sort,41,316,0.00002650
Patience Sort,41,317,0.00002540
Patience Sort,41,318,0.00002560
Patience Sort,41,319,0.00002690
Patience Sort,41,320,0.00002550
Patience Sort,41,321,0.00002540
Patience Sort,41,322,0.00002600
Patience Sort,41,323,0.00002940
Patience Sort,41,324,0.00003600
Patience Sort,41,325,0.00002760
Patience Sort,41,326,0.00004120
Patience Sort,41,327,0.00002790
Patience Sort,41,328,0.00002630
Patience Sort,41,329,0.00002710
Patience Sort,41,330,0.00002830
Patience Sort,41,331,0.00002690
Patience Sort,41,332,0.00002610
Patience Sort,41,333,0.00002780
Patience Sort,41,334,0.00002470
Patience Sort,41,335,0.00002590
Patience Sort,41,336,0.00002590
Patience Sort,41,337,0.00002470
Patience Sort,41,338,0.00002690
Patience Sort,41,339,0.00002830
Patience Sort,41,340,0.00002750
Patience Sort,41,341,0.00002760
Patience Sort,41,342,0.00002570
Patience Sort,41,343,0.00002610
Patience Sort,41,344,0.00002590
Patience Sort,41,345,0.00002430
Patience Sort,41,346,0.00002660
Patience Sort,41,347,0.00002790
Patience Sort,41,348,0.00002470
Patience Sort,41,349,0.00002520
Patience Sort,41,350,0.00002520
Patience Sort,41,351,0.00002550
Patience Sort,41,352,0.00002880
Patience Sort,41,353,0.00002720
Patience Sort,41,354,0.00002610
Patience Sort,41,355,0.00002690
Patience Sort,41,356,0.00002690
Patience Sort,41,357,0.00002700
Patience Sort,41,358,0.00002550
Patience Sort,41,359,0.00002580
Patience Sort,41,360,0.00002610
Patience Sort,41,361,0.00002670
Patience Sort,41,362,0.00002710
Patience Sort,41,363,0.00002770
Patience Sort,41,364,0.00002580
Patience Sort,41,365,0.00002620
Patience Sort,41,366,0.00002790
Patience Sort,41,367,0.00002880
Patience Sort,41,368,0.00002770
Patience Sort,41,369,0.00002480
Patience Sort,41,370,0.00002690
Patience Sort,41,371,0.00002590
Patience Sort,41,372,0.00002560
Patience Sort,41,373,0.00002730
Patience Sort,41,374,0.00002620
Patience Sort,41,375,0.00002580
Patience Sort,41,376,0.00002690
Patience Sort,41,377,0.00002810
Patience Sort,41,378,0.00002710
Patience Sort,41,379,0.00002750
Patience Sort,41,380,0.00002520
Patience Sort,41,381,0.00002660
Patience Sort,41,382,0.00002610
Patience Sort,41,383,0.00002580
Patience Sort,41,384,0.00002630
Patience Sort,41,385,0.00002830
Patience Sort,41,386,0.00002700
Patience Sort,41,387,0.00002620
Patience Sort,41,388,0.00002610
Patience Sort,41,389,0.00002680
Patience Sort,41,390,0.00002830
Patience Sort,41,391,0.00002870
Patience Sort,41,392,0.00002720
Patience Sort,41,393,0.00002560
Patience Sort,41,394,0.00002700
Patience Sort,41,395,0.00002790
Patience Sort,41,396,0.00002490
Patience Sort,41,397,0.00002630
Patience Sort,41,398,0.00002800
Patience Sort,41,399,0.00002680
Patience Sort,41,400,0.00002630
Patience Sort,41,401,0.00002590
Patience Sort,41,402,0.00002540
Patience Sort,41,403,0.00002690
Patience Sort,41,404,0.00002540
Patience Sort,41,405,0.00002610
Patience Sort,41,406,0.00002910
Patience Sort,41,407,0.00002600
Patience Sort,41,408,0.00002670
Patience Sort,41,409,0.00002450
Patience Sort,41,410,0.00002630
Patience Sort,41,411,0.00002460
Patience Sort,41,412,0.00002670
Patience Sort,41,413,0.00002780
Patience Sort,41,414,0.00002500
Patience Sort,41,415,0.00002610
Patience Sort,41,416,0.00002530
Patience Sort,41,417,0.00002640
Patience Sort,41,418,0.00002630
Patience Sort,41,419,0.00002710
Patience Sort,41,420,0.00002550
Patience Sort,41,421,0.00002700
Patience Sort,41,422,0.00003050
Patience Sort,41,423,0.00002650
Patience Sort,41,424,0.00003270
Patience Sort,41,425,0.00003680
Patience Sort,41,426,0.00002720
Patience Sort,41,427,0.00002890
Patience Sort,41,428,0.00002600
Patience Sort,41,429,0.00002580
Patience Sort,41,430,0.00002640
Patience Sort,41,431,0.00002640
Patience Sort,41,432,0.00002820
Patience Sort,41,433,0.00002540
Patience Sort,41,434,0.00002830
Patience Sort,41,435,0.00002740
Patience Sort,41,436,0.00002600
Patience Sort,41,437,0.00002700
Patience Sort,41,438,0.00002560
Patience Sort,41,439,0.00002600
Patience Sort,41,440,0.00002590
Patience Sort,41,441,0.00002660
Patience Sort,41,442,0.00002620
Patience Sort,41,443,0.00002360
Patience Sort,41,444,0.00003630
Patience Sort,41,445,0.00002720
Patience Sort,41,446,0.00002700
Patience Sort,41,447,0.00002700
Patience Sort,41,448,0.00002870
Patience Sort,41,449,0.00002540
Patience Sort,41,450,0.00002530
Patience Sort,41,451,0.00002750
Patience Sort,41,452,0.00002460
Patience Sort,41,453,0.00002750
Patience Sort,41,454,0.00002530
Patience Sort,41,455,0.00002530
Patience Sort,41,456,0.00002630
Patience Sort,41,457,0.00002650
Patience Sort,41,458,0.00002600
Patience Sort,41,459,0.00002790
Patience Sort,41,460,0.00003050
Patience Sort,41,461,0.00002540
Patience Sort,41,462,0.00002810
Patience Sort,41,463,0.00002490
Patience Sort,41,464,0.00002600
Patience Sort,41,465,0.00002630
Patience Sort,41,466,0.00002680
Patience Sort,41,467,0.00002570
Patience Sort,41,468,0.00002620
Patience Sort,41,469,0.00002660
Patience Sort,41,470,0.00002640
Patience Sort,41,471,0.00003700
Patience Sort,41,472,0.00002860
Patience Sort,41,473,0.00003270
Patience Sort,41,474,0.00003300
Patience Sort,41,475,0.00002600
Patience Sort,41,476,0.00003210
Patience Sort,41,477,0.00002550
Patience Sort,41,478,0.00002600
Patience Sort,41,479,0.00002650
Patience Sort,41,480,0.00002720
Patience Sort,41,481,0.00003870
Patience Sort,41,482,0.00002580
Patience Sort,41,483,0.00002720
Patience Sort,41,484,0.00002690
Patience Sort,41,485,0.00002610
Patience Sort,41,486,0.00002460
Patience Sort,41,487,0.00002750
Patience Sort,41,488,0.00003700
Patience Sort,41,489,0.00003640
Patience Sort,41,490,0.00003360
Patience Sort,41,491,0.00002570
Patience Sort,41,492,0.00002500
Patience Sort,41,493,0.00002530
Patience Sort,41,494,0.00002700
Patience Sort,41,495,0.00002730
Patience Sort,41,496,0.00002630
Patience Sort,41,497,0.00002650
Patience Sort,41,498,0.00002620
Patience Sort,41,499,0.00002630
Patience Sort,41,500,0.00002420
Patience Sort,41,501,0.00003750
Patience Sort,41,502,0.00003430
Patience Sort,41,503,0.00003440
Patience Sort,41,504,0.00003470
Patience Sort,41,505,0.00003400
Patience Sort,41,506,0.00003660
Patience Sort,41,507,0.00003520
Patience Sort,41,508,0.00003520
Patience Sort,41,509,0.00003620
Patience Sort,41,510,0.00003300
Patience Sort,41,511,0.00003190
Patience Sort,41,512,0.00003600
Patience Sort,41,513,0.00003440
Patience Sort,41,514,0.00003520
Patience Sort,41,515,0.00002800
Patience Sort,41,516,0.00002940
Patience Sort,41,517,0.00002700
Patience Sort,41,518,0.00002650
Patience Sort,41,519,0.00002670
Patience Sort,41,520,0.00002690
Patience Sort,41,521,0.00002760
Patience Sort,41,522,0.00002650
Patience Sort,41,523,0.00003380
Patience Sort,41,524,0.00002700
Patience Sort,41,525,0.00002840
Patience Sort,41,526,0.00002750
Patience Sort,41,527,0.00003460
Patience Sort,41,528,0.00002730
Patience Sort,41,529,0.00002770
Patience Sort,41,530,0.00002750
Patience Sort,41,531,0.00002640
Patience Sort,41,532,0.00002620
Patience Sort,41,533,0.00002680
Patience Sort,41,534,0.00002700
Patience Sort,41,535,0.00002950
Patience Sort,41,536,0.00002530
Patience Sort,41,537,0.00002560
Patience Sort,41,538,0.00002580
Patience Sort,41,539,0.00003140
Patience Sort,41,540,0.00002690
Patience Sort,41,541,0.00002650
Patience Sort,41,542,0.00002750
Patience Sort,41,543,0.00002730
Patience Sort,41,544,0.00002780
Patience Sort,41,545,0.00002470
Patience Sort,41,546,0.00002820
Patience Sort,41,547,0.00002550
Patience Sort,41,548,0.00002690
Patience Sort,41,549,0.00002620
Patience Sort,41,550,0.00002600
Patience Sort,41,551,0.00002470
Patience Sort,41,552,0.00002610
Patience Sort,41,553,0.00002710
Patience Sort,41,554,0.00002570
Patience Sort,41,555,0.00002920
Patience Sort,41,556,0.00002440
Patience Sort,41,557,0.00002820
Patience Sort,41,558,0.00002490
Patience Sort,41,559,0.00002540
Patience Sort,41,560,0.00002800
Patience Sort,41,561,0.00002560
Patience Sort,41,562,0.00002490
Patience Sort,41,563,0.00002440
Patience Sort,41,564,0.00002600
Patience Sort,41,565,0.00003000
Patience Sort,41,566,0.00002650
Patience Sort,41,567,0.00002550
Patience Sort,41,568,0.00002420
Patience Sort,41,569,0.00002680
Patience Sort,41,570,0.00002590
Patience Sort,41,571,0.00002990
Patience Sort,41,572,0.00002820
Patience Sort,41,573,0.00002800
Patience Sort,41,574,0.00002740
Patience Sort,41,575,0.00002820
Patience Sort,41,576,0.00002620
Patience Sort,41,577,0.00002670
Patience Sort,41,578,0.00004140
Patience Sort,41,579,0.00002640
Patience Sort,41,580,0.00002760
Patience Sort,41,581,0.00002920
Patience Sort,41,582,0.00002760
Patience Sort,41,583,0.00003290
Patience Sort,41,584,0.00002680
Patience Sort,41,585,0.00002610
Patience Sort,41,586,0.00002800
Patience Sort,41,587,0.00002810
Patience Sort,41,588,0.00003530
Patience Sort,41,589,0.00002700
Patience Sort,41,590,0.00002510
Patience Sort,41,591,0.00002710
Patience Sort,41,592,0.00002600
Patience Sort,41,593,0.00002440
Patience Sort,41,594,0.00002810
Patience Sort,41,595,0.00002690
Patience Sort,41,596,0.00002770
Patience Sort,41,597,0.00002560
Patience Sort,41,598,0.00002770
Patience Sort,41,599,0.00002690
Patience Sort,41,600,0.00002600
Patience Sort,41,601,0.00002820
Patience Sort,41,602,0.00002670
Patience Sort,41,603,0.00002650
Patience Sort,41,604,0.00002560
Patience Sort,41,605,0.00002780
Patience Sort,41,606,0.00002620
Patience Sort,41,607,0.00002560
