Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pancake Sort,55,77,0.00011620
Pancake Sort,55,78,0.00015840
Pancake Sort,55,79,0.00020790
Pancake Sort,55,80,0.00014230
Pancake Sort,55,81,0.00013700
Pancake Sort,55,82,0.00021050
Pancake Sort,55,83,0.00020190
Pancake Sort,55,84,0.00021180
Pancake Sort,55,85,0.00013390
Pancake Sort,55,86,0.00020850
Pancake Sort,55,87,0.00013310
Pancake Sort,55,88,0.00011330
Pancake Sort,55,89,0.00020880
Pancake Sort,55,90,0.00013370
Pancake Sort,55,91,0.00020330
Pancake Sort,55,92,0.00020450
Pancake Sort,55,93,0.00016450
Pancake Sort,55,94,0.00020770
Pancake Sort,55,95,0.00013650
Pancake Sort,55,96,0.00021610
Pancake Sort,55,97,0.00014810
Pancake Sort,55,98,0.00021200
Pancake Sort,55,99,0.00021950
Pancake Sort,55,100,0.00015660
Pancake Sort,55,101,0.00021500
Pancake Sort,55,102,0.00011380
Pancake Sort,55,103,0.00012320
Pancake Sort,55,104,0.00021120
Pancake Sort,55,105,0.00020560
Pancake Sort,55,106,0.00021670
Pancake Sort,55,107,0.00013400
Pancake Sort,55,108,0.00021190
Pancake Sort,55,109,0.00011870
Pancake Sort,55,110,0.00013940
Pancake Sort,55,111,0.00013200
Pancake Sort,55,112,0.00018090
Pancake Sort,55,113,0.00021470
Pancake Sort,55,114,0.00020460
Pancake Sort,55,115,0.00026250
Pancake Sort,55,116,0.00020690
Pancake Sort,55,117,0.00020950
Pancake Sort,55,118,0.00019420
Pancake Sort,55,119,0.00020470
Pancake Sort,55,120,0.00020030
Pancake Sort,55,121,0.00028140
Pancake Sort,55,122,0.00021280
Pancake Sort,55,123,0.00020610
Pancake Sort,55,124,0.00022530
Pancake Sort,55,125,0.00022660
Pancake Sort,55,126,0.00020590
Pancake Sort,55,127,0.00021800
Pancake Sort,55,128,0.00020880
Pancake Sort,55,129,0.00020780
Pancake Sort,55,130,0.00020950
Pancake Sort,55,131,0.00020640
Pancake Sort,55,132,0.00014730
Pancake Sort,55,133,0.00012850
Pancake Sort,55,134,0.00021920
Pancake Sort,55,135,0.00021330
Pancake Sort,55,136,0.00011310
Pancake Sort,55,137,0.00021100
Pancake Sort,55,138,0.00012020
Pancake Sort,55,139,0.00011910
Pancake Sort,55,140,0.00012570
Pancake Sort,55,141,0.00011620
Pancake Sort,55,142,0.00012740
Pancake Sort,55,143,0.00012260
Pancake Sort,55,144,0.00012800
Pancake Sort,55,145,0.00011730
Pancake Sort,55,146,0.00011480
Pancake Sort,55,147,0.00012010
Pancake Sort,55,148,0.00012060
Pancake Sort,55,149,0.00011110
Pancake Sort,55,150,0.00011700
Pancake Sort,55,151,0.00012620
Pancake Sort,55,152,0.00011300
Pancake Sort,55,153,0.00022620
Pancake Sort,55,154,0.00021450
Pancake Sort,55,155,0.00021250
Pancake Sort,55,156,0.00015940
Pancake Sort,55,157,0.00011760
Pancake Sort,55,158,0.00011120
Pancake Sort,55,159,0.00011560
Pancake Sort,55,160,0.00011710
Pancake Sort,55,161,0.00011820
Pancake Sort,55,162,0.00011690
Pancake Sort,55,163,0.00017360
Pancake Sort,55,164,0.00012280
Pancake Sort,55,165,0.00011630
Pancake Sort,55,166,0.00021790
Pancake Sort,55,167,0.00021410
Pancake Sort,55,168,0.00011860
Pancake Sort,55,169,0.00016430
Pancake Sort,55,170,0.00021780
Pancake Sort,55,171,0.00021920
Pancake Sort,55,172,0.00021020
Pancake Sort,55,173,0.00021630
Pancake Sort,55,174,0.00021840
Pancake Sort,55,175,0.00020440
Pancake Sort,55,176,0.00021360
Pancake Sort,55,177,0.00022110
Pancake Sort,55,178,0.00020550
Pancake Sort,55,179,0.00014840
Pancake Sort,55,180,0.00015010
Pancake Sort,55,181,0.00021240
Pancake Sort,55,182,0.00016940
Pancake Sort,55,183,0.00016430
Pancake Sort,55,184,0.00017250
Pancake Sort,55,185,0.00015830
Pancake Sort,55,186,0.00016590
Pancake Sort,55,187,0.00013360
Pancake Sort,55,188,0.00011340
Pancake Sort,55,189,0.00022430
Pancake Sort,55,190,0.00011580
Pancake Sort,55,191,0.00014260
Pancake Sort,55,192,0.00015520
Pancake Sort,55,193,0.00012590
Pancake Sort,55,194,0.00023710
Pancake Sort,55,195,0.00021110
Pancake Sort,55,196,0.00021490
Pancake Sort,55,197,0.00018440
Pancake Sort,55,198,0.00016310
Pancake Sort,55,199,0.00017030
Pancake Sort,55,200,0.00021010
Pancake Sort,55,201,0.00011420
Pancake Sort,55,202,0.00023480
Pancake Sort,55,203,0.00017150
Pancake Sort,55,204,0.00021390
Pancake Sort,55,205,0.00020860
Pancake Sort,55,206,0.00021500
Pancake Sort,55,207,0.00011580
Pancake Sort,55,208,0.00022300
Pancake Sort,55,209,0.00018690
Pancake Sort,55,210,0.00016880
Pancake Sort,55,211,0.00020980
Pancake Sort,55,212,0.00021500
Pancake Sort,55,213,0.00021330
Pancake Sort,55,214,0.00013050
Pancake Sort,55,215,0.00021640
Pancake Sort,55,216,0.00022700
Pancake Sort,55,217,0.00011630
Pancake Sort,55,218,0.00021270
Pancake Sort,55,219,0.00021170
Pancake Sort,55,220,0.00021450
Pancake Sort,55,221,0.00022050
Pancake Sort,55,222,0.00021270
Pancake Sort,55,223,0.00011860
Pancake Sort,55,224,0.00022320
Pancake Sort,55,225,0.00021430
Pancake Sort,55,226,0.00021640
Pancake Sort,55,227,0.00021520
Pancake Sort,55,228,0.00011920
Pancake Sort,55,229,0.00021550
Pancake Sort,55,230,0.00011480
Pancake Sort,55,231,0.00016780
Pancake Sort,55,232,0.00011400
Pancake Sort,55,233,0.00014640
Pancake Sort,55,234,0.00011390
Pancake Sort,55,235,0.00020920
Pancake Sort,55,236,0.00018560
Pancake Sort,55,237,0.00020940
Pancake Sort,55,238,0.00019700
Pancake Sort,55,239,0.00020270
Pancake Sort,55,240,0.00011420
Pancake Sort,55,241,0.00017680
Pancake Sort,55,242,0.00011470
Pancake Sort,55,243,0.00022060
Pancake Sort,55,244,0.00011330
Pancake Sort,55,245,0.00013820
Pancake Sort,55,246,0.00026080
Pancake Sort,55,247,0.00016560
Pancake Sort,55,248,0.00020260
Pancake Sort,55,249,0.00011870
Pancake Sort,55,250,0.00016700
Pancake Sort,55,251,0.00021350
Pancake Sort,55,252,0.00022030
Pancake Sort,55,253,0.00020280
Pancake Sort,55,254,0.00019420
Pancake Sort,55,255,0.00018890
Pancake Sort,55,256,0.00019580
Pancake Sort,55,257,0.00025030
Pancake Sort,55,258,0.00017440
Pancake Sort,55,259,0.00062980
Pancake Sort,55,260,0.00017720
Pancake Sort,55,261,0.00016960
Pancake Sort,55,262,0.00017050
Pancake Sort,55,263,0.00019700
Pancake Sort,55,264,0.00017060
Pancake Sort,55,265,0.00036850
Pancake Sort,55,266,0.00027450
Pancake Sort,55,267,0.00017990
Pancake Sort,55,268,0.00020370
Pancake Sort,55,269,0.00017070
Pancake Sort,55,270,0.00019480
Pancake Sort,55,271,0.00018100
Pancake Sort,55,272,0.00018110
Pancake Sort,55,273,0.00021310
Pancake Sort,55,274,0.00017320
Pancake Sort,55,275,0.00020420
Pancake Sort,55,276,0.00017300
Pancake Sort,55,277,0.00046540
Pancake Sort,55,278,0.00022580
Pancake Sort,55,279,0.00019540
Pancake Sort,55,280,0.00017350
Pancake Sort,55,281,0.00020040
Pancake Sort,55,282,0.00017970
Pancake Sort,55,283,0.00023420
Pancake Sort,55,284,0.00023270
Pancake Sort,55,285,0.00017460
Pancake Sort,55,286,0.00030900
Pancake Sort,55,287,0.00018880
Pancake Sort,55,288,0.00019690
Pancake Sort,55,289,0.00018220
Pancake Sort,55,290,0.00018760
Pancake Sort,55,291,0.00019400
Pancake Sort,55,292,0.00019170
Pancake Sort,55,293,0.00019110
Pancake Sort,55,294,0.00019260
Pancake Sort,55,295,0.00023260
Pancake Sort,55,296,0.00020030
Pancake Sort,55,297,0.00020180
Pancake Sort,55,298,0.00017330
Pancake Sort,55,299,0.00020110
Pancake Sort,55,300,0.00020030
Pancake Sort,55,301,0.00020040
Pancake Sort,55,302,0.00019530
Pancake Sort,55,303,0.00020410
Pancake Sort,55,304,0.00018560
Pancake Sort,55,305,0.00019990
Pancake Sort,55,306,0.00019440
Pancake Sort,55,307,0.00018090
Pancake Sort,55,308,0.00069960
Pancake Sort,55,309,0.00017700
Pancake Sort,55,310,0.00017380
Pancake Sort,55,311,0.00025280
Pancake Sort,55,312,0.00017380
Pancake Sort,55,313,0.00017720
Pancake Sort,55,314,0.00042880
Pancake Sort,55,315,0.00020620
Pancake Sort,55,316,0.00019790
Pancake Sort,55,317,0.00023170
Pancake Sort,55,318,0.00017080
Pancake Sort,55,319,0.00024210
Pancake Sort,55,320,0.00017630
Pancake Sort,55,321,0.00019170
Pancake Sort,55,322,0.00016430
Pancake Sort,55,323,0.00023020
Pancake Sort,55,324,0.00028400
Pancake Sort,55,325,0.00014740
Pancake Sort,55,326,0.00019680
Pancake Sort,55,327,0.00018460
Pancake Sort,55,328,0.00019690
Pancake Sort,55,329,0.00020390
Pancake Sort,55,330,0.00020850
Pancake Sort,55,331,0.00018850
Pancake Sort,55,332,0.00019360
Pancake Sort,55,333,0.00018270
Pancake Sort,55,334,0.00018690
Pancake Sort,55,335,0.00023590
Pancake Sort,55,336,0.00018360
Pancake Sort,55,337,0.00018390
Pancake Sort,55,338,0.00017940
Pancake Sort,55,339,0.00018370
Pancake Sort,55,340,0.00018110
Pancake Sort,55,341,0.00028010
Pancake Sort,55,342,0.00034170
Pancake Sort,55,343,0.00018430
Pancake Sort,55,344,0.00019690
Pancake Sort,55,345,0.00020780
Pancake Sort,55,346,0.00019770
Pancake Sort,55,347,0.00023640
Pancake Sort,55,348,0.00018780
Pancake Sort,55,349,0.00018700
Pancake Sort,55,350,0.00018970
Pancake Sort,55,351,0.00020850
Pancake Sort,55,352,0.00020100
Pancake Sort,55,353,0.00017730
Pancake Sort,55,354,0.00026480
Pancake Sort,55,355,0.00018870
Pancake Sort,55,356,0.00018890
Pancake Sort,55,357,0.00019010
Pancake Sort,55,358,0.00018490
Pancake Sort,55,359,0.00020320
Pancake Sort,55,360,0.00034420
Pancake Sort,55,361,0.00023090
Pancake Sort,55,362,0.00019760
Pancake Sort,55,363,0.00018330
Pancake Sort,55,364,0.00017920
Pancake Sort,55,365,0.00018190
Pancake Sort,55,366,0.00017400
Pancake Sort,55,367,0.00016510
Pancake Sort,55,368,0.00019250
Pancake Sort,55,369,0.00015140
Pancake Sort,55,370,0.00015800
Pancake Sort,55,371,0.00017580
Pancake Sort,55,372,0.00018770
Pancake Sort,55,373,0.00018450
Pancake Sort,55,374,0.00017700
Pancake Sort,55,375,0.00018260
Pancake Sort,55,376,0.00018500
Pancake Sort,55,377,0.00016730
Pancake Sort,55,378,0.00018090
Pancake Sort,55,379,0.00018360
Pancake Sort,55,380,0.00018090
Pancake Sort,55,381,0.00018240
Pancake Sort,55,382,0.00019200
Pancake Sort,55,383,0.00018270
Pancake Sort,55,384,0.00019700
Pancake Sort,55,385,0.00019080
Pancake Sort,55,386,0.00014700
Pancake Sort,55,387,0.00016560
Pancake Sort,55,388,0.00014390
Pancake Sort,55,389,0.00018330
Pancake Sort,55,390,0.00013940
Pancake Sort,55,391,0.00017080
Pancake Sort,55,392,0.00014210
Pancake Sort,55,393,0.00015000
Pancake Sort,55,394,0.00018270
Pancake Sort,55,395,0.00015160
Pancake Sort,55,396,0.00017320
Pancake Sort,55,397,0.00014490
Pancake Sort,55,398,0.00017380
Pancake Sort,55,399,0.00013870
Pancake Sort,55,400,0.00018110
Pancake Sort,55,401,0.00020400
Pancake Sort,55,402,0.00018700
Pancake Sort,55,403,0.00020710
Pancake Sort,55,404,0.00020920
Pancake Sort,55,405,0.00018960
Pancake Sort,55,406,0.00017550
Pancake Sort,55,407,0.00018670
Pancake Sort,55,408,0.00034850
Pancake Sort,55,409,0.00019840
Pancake Sort,55,410,0.00020750
Pancake Sort,55,411,0.00021090
Pancake Sort,55,412,0.00025240
Pancake Sort,55,413,0.00019220
Pancake Sort,55,414,0.00017770
Pancake Sort,55,415,0.00022150
Pancake Sort,55,416,0.00018820
Pancake Sort,55,417,0.00018650
Pancake Sort,55,418,0.00019100
Pancake Sort,55,419,0.00020100
Pancake Sort,55,420,0.00018340
Pancake Sort,55,421,0.00017990
Pancake Sort,55,422,0.00050500
Pancake Sort,55,423,0.00041500
Pancake Sort,55,424,0.00020250
Pancake Sort,55,425,0.00016720
Pancake Sort,55,426,0.00019370
Pancake Sort,55,427,0.00016460
Pancake Sort,55,428,0.00016170
Pancake Sort,55,429,0.00020070
Pancake Sort,55,430,0.00025260
Pancake Sort,55,431,0.00020480
Pancake Sort,55,432,0.00016560
Pancake Sort,55,433,0.00019450
Pancake Sort,55,434,0.00016560
Pancake Sort,55,435,0.00020330
Pancake Sort,55,436,0.00014290
Pancake Sort,55,437,0.00015400
Pancake Sort,55,438,0.00019360
Pancake Sort,55,439,0.00014970
Pancake Sort,55,440,0.00018630
Pancake Sort,55,441,0.00014650
Pancake Sort,55,442,0.00018810
Pancake Sort,55,443,0.00017130
Pancake Sort,55,444,0.00020180
Pancake Sort,55,445,0.00015490
Pancake Sort,55,446,0.00042530
Pancake Sort,55,447,0.00029710
Pancake Sort,55,448,0.00019700
Pancake Sort,55,449,0.00015080
Pancake Sort,55,450,0.00020520
Pancake Sort,55,451,0.00015060
Pancake Sort,55,452,0.00014750
Pancake Sort,55,453,0.00018710
Pancake Sort,55,454,0.00019940
Pancake Sort,55,455,0.00020150
Pancake Sort,55,456,0.00015750
Pancake Sort,55,457,0.00020960
Pancake Sort,55,458,0.00018550
Pancake Sort,55,459,0.00020270
Pancake Sort,55,460,0.00014920
Pancake Sort,55,461,0.00015760
Pancake Sort,55,462,0.00020220
Pancake Sort,55,463,0.00019840
Pancake Sort,55,464,0.00020300
Pancake Sort,55,465,0.00013970
Pancake Sort,55,466,0.00020770
Pancake Sort,55,467,0.00014430
Pancake Sort,55,468,0.00017330
Pancake Sort,55,469,0.00015220
Pancake Sort,55,470,0.00019310
Pancake Sort,55,471,0.00016360
Pancake Sort,55,472,0.00021020
Pancake Sort,55,473,0.00020000
Pancake Sort,55,474,0.00020610
Pancake Sort,55,475,0.00019170
Pancake Sort,55,476,0.00019420
Pancake Sort,55,477,0.00028540
Pancake Sort,55,478,0.00019840
Pancake Sort,55,479,0.00020380
Pancake Sort,55,480,0.00020070
Pancake Sort,55,481,0.00019330
Pancake Sort,55,482,0.00020000
Pancake Sort,55,483,0.00019220
Pancake Sort,55,484,0.00023380
Pancake Sort,55,485,0.00019110
Pancake Sort,55,486,0.00022620
Pancake Sort,55,487,0.00019420
Pancake Sort,55,488,0.00019050
Pancake Sort,55,489,0.00018570
Pancake Sort,55,490,0.00018250
Pancake Sort,55,491,0.00018940
Pancake Sort,55,492,0.00019430
Pancake Sort,55,493,0.00018640
Pancake Sort,55,494,0.00019090
Pancake Sort,55,495,0.00018920
Pancake Sort,55,496,0.00018390
Pancake Sort,55,497,0.00018830
Pancake Sort,55,498,0.00018860
Pancake Sort,55,499,0.00019040
Pancake Sort,55,500,0.00019220
Patience Sort,55,1,0.00007680
Patience Sort,55,2,0.00007590
Patience Sort,55,3,0.00007110
Patience Sort,55,4,0.00006730
Patience Sort,55,5,0.00007130
Patience Sort,55,6,0.00006800
Patience Sort,55,7,0.00006810
Patience Sort,55,8,0.00007410
Patience Sort,55,9,0.00006960
Patience Sort,55,10,0.00007210
Patience Sort,55,11,0.00006690
Patience Sort,55,12,0.00006830
Patience Sort,55,13,0.00007120
Patience Sort,55,14,0.00006970
Patience Sort,55,15,0.00007150
Patience Sort,55,16,0.00007050
Patience Sort,55,17,0.00007290
Patience Sort,55,18,0.00006780
Patience Sort,55,19,0.00006940
Patience Sort,55,20,0.00007140
Patience Sort,55,21,0.00006800
Patience Sort,55,22,0.00006980
Patience Sort,55,23,0.00006830
Patience Sort,55,24,0.00006940
Patience Sort,55,25,0.00006940
Patience Sort,55,26,0.00006970
Patience Sort,55,27,0.00006820
Patience Sort,55,28,0.00007040
Patience Sort,55,29,0.00006820
Patience Sort,55,30,0.00006960
Patience Sort,55,31,0.00007060
Patience Sort,55,32,0.00006920
Patience Sort,55,33,0.00006790
Patience Sort,55,34,0.00006420
Patience Sort,55,35,0.00007050
Patience Sort,55,36,0.00007090
Patience Sort,55,37,0.00006660
Patience Sort,55,38,0.00006750
Patience Sort,55,39,0.00007270
Patience Sort,55,40,0.00007950
Patience Sort,55,41,0.00007220
Patience Sort,55,42,0.00006950
Patience Sort,55,43,0.00007010
Patience Sort,55,44,0.00006480
Patience Sort,55,45,0.00007260
Patience Sort,55,46,0.00006510
Patience Sort,55,47,0.00006670
Patience Sort,55,48,0.00006380
Patience Sort,55,49,0.00007260
Patience Sort,55,50,0.00006560
Patience Sort,55,51,0.00004280
Patience Sort,55,52,0.00007230
Patience Sort,55,53,0.00007100
Patience Sort,55,54,0.00006370
Patience Sort,55,55,0.00006670
Patience Sort,55,56,0.00006940
Patience Sort,55,57,0.00006550
Patience Sort,55,58,0.00006490
Patience Sort,55,59,0.00006800
Patience Sort,55,60,0.00007070
Patience Sort,55,61,0.00007190
Patience Sort,55,62,0.00006700
Patience Sort,55,63,0.00007520
Patience Sort,55,64,0.00006880
Patience Sort,55,65,0.00006770
Patience Sort,55,66,0.00006670
Patience Sort,55,67,0.00006800
Patience Sort,55,68,0.00006300
Patience Sort,55,69,0.00006960
Patience Sort,55,70,0.00006680
Patience Sort,55,71,0.00007140
Patience Sort,55,72,0.00007070
Patience Sort,55,73,0.00007180
Patience Sort,55,74,0.00006900
Patience Sort,55,75,0.00007200
Patience Sort,55,76,0.00006960
Patience Sort,55,77,0.00006840
Patience Sort,55,78,0.00007140
Patience Sort,55,79,0.00006730
Patience Sort,55,80,0.00007250
Patience Sort,55,81,0.00011070
Patience Sort,55,82,0.00008510
Patience Sort,55,83,0.00007190
Patience Sort,55,84,0.00005690
Patience Sort,55,85,0.00003990
Patience Sort,55,86,0.00007020
Patience Sort,55,87,0.00004050
Patience Sort,55,88,0.00006960
Patience Sort,55,89,0.00003500
Patience Sort,55,90,0.00005240
Patience Sort,55,91,0.00006480
Patience Sort,55,92,0.00007430
Patience Sort,55,93,0.00006850
Patience Sort,55,94,0.00006640
Patience Sort,55,95,0.00006330
Patience Sort,55,96,0.00006970
Patience Sort,55,97,0.00006620
Patience Sort,55,98,0.00006510
Patience Sort,55,99,0.00005710
Patience Sort,55,100,0.00005080
Patience Sort,55,101,0.00006740
Patience Sort,55,102,0.00004380
Patience Sort,55,103,0.00006510
Patience Sort,55,104,0.00003670
Patience Sort,55,105,0.00003800
Patience Sort,55,106,0.00006080
Patience Sort,55,107,0.00006440
Patience Sort,55,108,0.00006590
Patience Sort,55,109,0.00004050
Patience Sort,55,110,0.00006750
Patience Sort,55,111,0.00007180
Patience Sort,55,112,0.00007270
Patience Sort,55,113,0.00006920
Patience Sort,55,114,0.00006880
Patience Sort,55,115,0.00005060
Patience Sort,55,116,0.00006950
Patience Sort,55,117,0.00004330
Patience Sort,55,118,0.00006990
Patience Sort,55,119,0.00007770
Patience Sort,55,120,0.00006720
Patience Sort,55,121,0.00003920
Patience Sort,55,122,0.00005140
Patience Sort,55,123,0.00006860
Patience Sort,55,124,0.00006630
Patience Sort,55,125,0.00004530
Patience Sort,55,126,0.00004990
Patience Sort,55,127,0.00006790
Patience Sort,55,128,0.00007090
Patience Sort,55,129,0.00006000
Patience Sort,55,130,0.00006770
Patience Sort,55,131,0.00007180
Patience Sort,55,132,0.00004090
Patience Sort,55,133,0.00007050
Patience Sort,55,134,0.00005210
Patience Sort,55,135,0.00004020
Patience Sort,55,136,0.00004080
Patience Sort,55,137,0.00004290
Patience Sort,55,138,0.00003850
Patience Sort,55,139,0.00006440
Patience Sort,55,140,0.00003850
Patience Sort,55,141,0.00008290
Patience Sort,55,142,0.00006040
Patience Sort,55,143,0.00004270
Patience Sort,55,144,0.00006910
Patience Sort,55,145,0.00007380
Patience Sort,55,146,0.00004190
Patience Sort,55,147,0.00006820
Patience Sort,55,148,0.00004020
Patience Sort,55,149,0.00006990
Patience Sort,55,150,0.00003990
Patience Sort,55,151,0.00004280
Patience Sort,55,152,0.00005280
Patience Sort,55,153,0.00004010
Patience Sort,55,154,0.00004110
Patience Sort,55,155,0.00004100
Patience Sort,55,156,0.00007080
Patience Sort,55,157,0.00004020
Patience Sort,55,158,0.00004000
Patience Sort,55,159,0.00003960
Patience Sort,55,160,0.00004120
Patience Sort,55,161,0.00004740
Patience Sort,55,162,0.00005170
Patience Sort,55,163,0.00006890
Patience Sort,55,164,0.00006900
Patience Sort,55,165,0.00007310
Patience Sort,55,166,0.00006870
Patience Sort,55,167,0.00007050
Patience Sort,55,168,0.00006610
Patience Sort,55,169,0.00007080
Patience Sort,55,170,0.00005090
Patience Sort,55,171,0.00004130
Patience Sort,55,172,0.00003800
Patience Sort,55,173,0.00004110
Patience Sort,55,174,0.00007230
Patience Sort,55,175,0.00004130
Patience Sort,55,176,0.00004220
Patience Sort,55,177,0.00004140
Patience Sort,55,178,0.00004460
Patience Sort,55,179,0.00004590
Patience Sort,55,180,0.00003920
Patience Sort,55,181,0.00006890
Patience Sort,55,182,0.00004160
Patience Sort,55,183,0.00004080
Patience Sort,55,184,0.00004240
Patience Sort,55,185,0.00004060
Patience Sort,55,186,0.00004290
Patience Sort,55,187,0.00004070
Patience Sort,55,188,0.00003930
Patience Sort,55,189,0.00007070
Patience Sort,55,190,0.00004020
Patience Sort,55,191,0.00004040
Patience Sort,55,192,0.00004120
Patience Sort,55,193,0.00004000
Patience Sort,55,194,0.00004060
Patience Sort,55,195,0.00004200
Patience Sort,55,196,0.00004130
Patience Sort,55,197,0.00004070
Patience Sort,55,198,0.00004140
Patience Sort,55,199,0.00004290
Patience Sort,55,200,0.00003870
Patience Sort,55,201,0.00006990
Patience Sort,55,202,0.00004440
Patience Sort,55,203,0.00003990
Patience Sort,55,204,0.00004020
Patience Sort,55,205,0.00005450
Patience Sort,55,206,0.00004990
Patience Sort,55,207,0.00004010
Patience Sort,55,208,0.00003940
Patience Sort,55,209,0.00003790
Patience Sort,55,210,0.00004050
Patience Sort,55,211,0.00007470
Patience Sort,55,212,0.00005710
Patience Sort,55,213,0.00004450
Patience Sort,55,214,0.00003980
Patience Sort,55,215,0.00004090
Patience Sort,55,216,0.00008410
Patience Sort,55,217,0.00004030
Patience Sort,55,218,0.00003980
Patience Sort,55,219,0.00004340
Patience Sort,55,220,0.00004190
Patience Sort,55,221,0.00004120
Patience Sort,55,222,0.00003970
Patience Sort,55,223,0.00003940
Patience Sort,55,224,0.00003810
Patience Sort,55,225,0.00003910
Patience Sort,55,226,0.00004750
Patience Sort,55,227,0.00004110
Patience Sort,55,228,0.00004120
Patience Sort,55,229,0.00003990
Patience Sort,55,230,0.00005650
Patience Sort,55,231,0.00003980
Patience Sort,55,232,0.00004370
Patience Sort,55,233,0.00004020
Patience Sort,55,234,0.00004020
Patience Sort,55,235,0.00003930
Patience Sort,55,236,0.00003910
Patience Sort,55,237,0.00005830
Patience Sort,55,238,0.00003860
Patience Sort,55,239,0.00004060
Patience Sort,55,240,0.00004020
Patience Sort,55,241,0.00004110
Patience Sort,55,242,0.00004060
Patience Sort,55,243,0.00003950
Patience Sort,55,244,0.00003940
Patience Sort,55,245,0.00004360
Patience Sort,55,246,0.00004170
Patience Sort,55,247,0.00003820
Patience Sort,55,248,0.00004450
Patience Sort,55,249,0.00004030
Patience Sort,55,250,0.00003910
Patience Sort,55,251,0.00008750
Patience Sort,55,252,0.00006020
Patience Sort,55,253,0.00007170
Patience Sort,55,254,0.00005860
Patience Sort,55,255,0.00005780
Patience Sort,55,256,0.00005880
Patience Sort,55,257,0.00005750
Patience Sort,55,258,0.00005370
Patience Sort,55,259,0.00006100
Patience Sort,55,260,0.00005920
Patience Sort,55,261,0.00005490
Patience Sort,55,262,0.00005590
Patience Sort,55,263,0.00005680
Patience Sort,55,264,0.00005850
Patience Sort,55,265,0.00003630
Patience Sort,55,266,0.00004410
Patience Sort,55,267,0.00005760
Patience Sort,55,268,0.00006490
Patience Sort,55,269,0.00005850
Patience Sort,55,270,0.00006040
Patience Sort,55,271,0.00005880
Patience Sort,55,272,0.00006600
Patience Sort,55,273,0.00005530
Patience Sort,55,274,0.00005610
Patience Sort,55,275,0.00005940
Patience Sort,55,276,0.00005960
Patience Sort,55,277,0.00005770
Patience Sort,55,278,0.00005390
Patience Sort,55,279,0.00006060
Patience Sort,55,280,0.00005740
Patience Sort,55,281,0.00006320
Patience Sort,55,282,0.00006200
Patience Sort,55,283,0.00006170
Patience Sort,55,284,0.00005620
Patience Sort,55,285,0.00005920
Patience Sort,55,286,0.00005590
Patience Sort,55,287,0.00006200
Patience Sort,55,288,0.00005280
Patience Sort,55,289,0.00006190
Patience Sort,55,290,0.00006790
Patience Sort,55,291,0.00006530
Patience Sort,55,292,0.00006630
Patience Sort,55,293,0.00006460
Patience Sort,55,294,0.00005880
Patience Sort,55,295,0.00005270
Patience Sort,55,296,0.00006450
Patience Sort,55,297,0.00014850
Patience Sort,55,298,0.00006260
Patience Sort,55,299,0.00006460
Patience Sort,55,300,0.00005940
Patience Sort,55,301,0.00007050
Patience Sort,55,302,0.00006140
Patience Sort,55,303,0.00005180
Patience Sort,55,304,0.00005940
Patience Sort,55,305,0.00005110
Patience Sort,55,306,0.00005990
Patience Sort,55,307,0.00006720
Patience Sort,55,308,0.00005230
Patience Sort,55,309,0.00006110
Patience Sort,55,310,0.00006280
Patience Sort,55,311,0.00006240
Patience Sort,55,312,0.00005980
Patience Sort,55,313,0.00005850
Patience Sort,55,314,0.00005470
Patience Sort,55,315,0.00005510
Patience Sort,55,316,0.00005970
Patience Sort,55,317,0.00006040
Patience Sort,55,318,0.00005670
Patience Sort,55,319,0.00005980
Patience Sort,55,320,0.00006380
Patience Sort,55,321,0.00005320
Patience Sort,55,322,0.00006050
Patience Sort,55,323,0.00006560
Patience Sort,55,324,0.00006010
Patience Sort,55,325,0.00005690
Patience Sort,55,326,0.00005560
Patience Sort,55,327,0.00005960
Patience Sort,55,328,0.00012650
Patience Sort,55,329,0.00006340
Patience Sort,55,330,0.00006620
Patience Sort,55,331,0.00005500
Patience Sort,55,332,0.00006240
Patience Sort,55,333,0.00005610
Patience Sort,55,334,0.00005930
Patience Sort,55,335,0.00006360
Patience Sort,55,336,0.00005820
Patience Sort,55,337,0.00005840
Patience Sort,55,338,0.00006000
Patience Sort,55,339,0.00005970
Patience Sort,55,340,0.00006470
Patience Sort,55,341,0.00006240
Patience Sort,55,342,0.00007860
Patience Sort,55,343,0.00005830
Patience Sort,55,344,0.00006240
Patience Sort,55,345,0.00005850
Patience Sort,55,346,0.00006840
Patience Sort,55,347,0.00006310
Patience Sort,55,348,0.00005900
Patience Sort,55,349,0.00004330
Patience Sort,55,350,0.00005010
Patience Sort,55,351,0.00004870
Patience Sort,55,352,0.00006340
Patience Sort,55,353,0.00005710
Patience Sort,55,354,0.00006270
Patience Sort,55,355,0.00006180
Patience Sort,55,356,0.00006010
Patience Sort,55,357,0.00007510
Patience Sort,55,358,0.00005680
Patience Sort,55,359,0.00006730
Patience Sort,55,360,0.00006570
Patience Sort,55,361,0.00005440
Patience Sort,55,362,0.00006120
Patience Sort,55,363,0.00005720
Patience Sort,55,364,0.00011890
Patience Sort,55,365,0.00005720
Patience Sort,55,366,0.00006750
Patience Sort,55,367,0.00010320
Patience Sort,55,368,0.00006460
Patience Sort,55,369,0.00005940
Patience Sort,55,370,0.00006230
Patience Sort,55,371,0.00006300
Patience Sort,55,372,0.00006680
