Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pigeonhole Sort,55,764,2.46741900
Pigeonhole Sort,55,765,2.66902510
Pigeonhole Sort,55,766,2.67228790
Pigeonhole Sort,55,767,2.77433200
Pigeonhole Sort,55,768,2.73195730
Pigeonhole Sort,55,769,2.41830440
Pigeonhole Sort,55,770,2.69786040
Pigeonhole Sort,55,771,2.37086060
Pigeonhole Sort,55,772,2.15664230
Pigeonhole Sort,55,773,2.80253100
Pigeonhole Sort,55,774,2.50931560
Pigeonhole Sort,55,775,2.39189130
Pigeonhole Sort,55,776,2.61591750
Pigeonhole Sort,55,777,2.87561140
Pigeonhole Sort,55,778,2.76226900
Pigeonhole Sort,55,779,2.48229810
Pigeonhole Sort,55,780,2.68548250
Pigeonhole Sort,55,781,2.53598550
Pigeonhole Sort,55,782,2.62853490
Pigeonhole Sort,55,783,2.51981680
Pigeonhole Sort,55,784,2.45019050
Pigeonhole Sort,55,785,2.39955730
Pigeonhole Sort,55,786,2.54988150
Pigeonhole Sort,55,787,2.46425500
Pigeonhole Sort,55,788,2.63937230
Pigeonhole Sort,55,789,2.50086950
Pigeonhole Sort,55,790,2.75144190
Pigeonhole Sort,55,791,2.98187460
Pigeonhole Sort,55,792,2.63260420
Pigeonhole Sort,55,793,2.61059830
Pigeonhole Sort,55,794,2.66251140
Pigeonhole Sort,55,795,2.56784780
Pigeonhole Sort,55,796,2.62162500
Pigeonhole Sort,55,797,2.49196550
Pigeonhole Sort,55,798,2.67799300
Pigeonhole Sort,55,799,2.39902070
Pigeonhole Sort,55,800,2.67879330
Pigeonhole Sort,55,801,2.74608290
Pigeonhole Sort,55,802,2.42546760
Pigeonhole Sort,55,803,2.67597190
Pigeonhole Sort,55,804,2.52361930
Pigeonhole Sort,55,805,2.41002920
Pigeonhole Sort,55,806,2.44028970
Pigeonhole Sort,55,807,2.25675790
Pigeonhole Sort,55,808,2.65319470
Pigeonhole Sort,55,809,2.77348480
Pigeonhole Sort,55,810,2.59640070
Pigeonhole Sort,55,811,2.51128130
Pigeonhole Sort,55,812,2.44571700
Pigeonhole Sort,55,813,2.49836470
Pigeonhole Sort,55,814,2.96512570
Pigeonhole Sort,55,815,2.45302950
Pigeonhole Sort,55,816,2.55368490
Pigeonhole Sort,55,817,2.75297930
Pigeonhole Sort,55,818,2.96028040
Pigeonhole Sort,55,819,2.64411700
Pigeonhole Sort,55,820,2.43887900
Pigeonhole Sort,55,821,2.56280060
Pigeonhole Sort,55,822,2.44155550
Pigeonhole Sort,55,823,2.48707040
Pigeonhole Sort,55,824,2.72206940
Pigeonhole Sort,55,825,2.80182460
Pigeonhole Sort,55,826,2.63902250
Pigeonhole Sort,55,827,2.89823910
Pigeonhole Sort,55,828,2.62697710
Pigeonhole Sort,55,829,2.12864850
Pigeonhole Sort,55,830,2.83745430
Pigeonhole Sort,55,831,2.74075170
Pigeonhole Sort,55,832,2.69072800
Pigeonhole Sort,55,833,2.66800170
Pigeonhole Sort,55,834,2.68668470
Pigeonhole Sort,55,835,2.70610610
Pigeonhole Sort,55,836,2.72799000
Pigeonhole Sort,55,837,2.63910860
Pigeonhole Sort,55,838,2.62292550
Pigeonhole Sort,55,839,2.46197430
Pigeonhole Sort,55,840,2.50094720
Pigeonhole Sort,55,841,2.68219390
Pigeonhole Sort,55,842,2.68577210
Pigeonhole Sort,55,843,2.64522330
Pigeonhole Sort,55,844,2.64204980
Pigeonhole Sort,55,845,2.84165450
Pigeonhole Sort,55,846,2.49803410
Pigeonhole Sort,55,847,2.46306500
Pigeonhole Sort,55,848,2.75798630
Pigeonhole Sort,55,849,2.38081760
Pigeonhole Sort,55,850,2.83031960
Pigeonhole Sort,55,851,2.65549760
Pigeonhole Sort,55,852,2.47645890
Pigeonhole Sort,55,853,2.62131490
Pigeonhole Sort,55,854,2.97549610
Pigeonhole Sort,55,855,2.41269840
Pigeonhole Sort,55,856,2.38181130
Pigeonhole Sort,55,857,2.94636780
Pigeonhole Sort,55,858,2.58541050
Pigeonhole Sort,55,859,2.54561450
Pigeonhole Sort,55,860,2.58640530
Pigeonhole Sort,55,861,2.77794230
Pigeonhole Sort,55,862,2.74919460
Pigeonhole Sort,55,863,2.75085090
Pigeonhole Sort,55,864,2.84717210
Pigeonhole Sort,55,865,2.42510390
Pigeonhole Sort,55,866,2.97605990
Pigeonhole Sort,55,867,2.76880810
Pigeonhole Sort,55,868,2.63589850
Pigeonhole Sort,55,869,2.58280560
Pigeonhole Sort,55,870,2.29430480
Pigeonhole Sort,55,871,2.64270390
Pigeonhole Sort,55,872,2.16328470
Pigeonhole Sort,55,873,2.88520660
Pigeonhole Sort,55,874,2.89588960
Pigeonhole Sort,55,875,2.16415820
Pigeonhole Sort,55,876,2.65952110
Pigeonhole Sort,55,877,2.74440860
Pigeonhole Sort,55,878,2.99948560
Pigeonhole Sort,55,879,2.70683260
Pigeonhole Sort,55,880,2.69714070
Pigeonhole Sort,55,881,2.60965240
Pigeonhole Sort,55,882,2.94304580
Pigeonhole Sort,55,883,2.68753100
Pigeonhole Sort,55,884,2.85798370
Pigeonhole Sort,55,885,2.56147150
Pigeonhole Sort,55,886,2.67115890
Pigeonhole Sort,55,887,2.69137200
Pigeonhole Sort,55,888,2.18686410
Pigeonhole Sort,55,889,2.52248540
Pigeonhole Sort,55,890,2.55887470
Pigeonhole Sort,55,891,2.57096880
Pigeonhole Sort,55,892,2.21308100
Pigeonhole Sort,55,893,2.64141710
Pigeonhole Sort,55,894,2.81923340
Pigeonhole Sort,55,895,2.84075700
Pigeonhole Sort,55,896,2.94341950
Pigeonhole Sort,55,897,2.16566050
Pigeonhole Sort,55,898,2.44162200
Pigeonhole Sort,55,899,2.52938550
Pigeonhole Sort,55,900,2.72567920
Pigeonhole Sort,55,901,2.75890930
Pigeonhole Sort,55,902,2.61574280
Pigeonhole Sort,55,903,2.77964500
Pigeonhole Sort,55,904,2.52419100
Pigeonhole Sort,55,905,2.68261090
Pigeonhole Sort,55,906,2.60775670
Pigeonhole Sort,55,907,2.57396610
Pigeonhole Sort,55,908,2.50126680
Pigeonhole Sort,55,909,2.42804810
Pigeonhole Sort,55,910,2.56376190
Pigeonhole Sort,55,911,2.61644680
Pigeonhole Sort,55,912,3.09081480
Pigeonhole Sort,55,913,2.57755610
Pigeonhole Sort,55,914,2.74170600
Pigeonhole Sort,55,915,2.65048080
Pigeonhole Sort,55,916,2.62651870
Pigeonhole Sort,55,917,2.57202910
Pigeonhole Sort,55,918,2.84759310
Pigeonhole Sort,55,919,2.54699390
Pigeonhole Sort,55,920,2.60998430
Pigeonhole Sort,55,921,2.60808360
Pigeonhole Sort,55,922,2.39060270
Pigeonhole Sort,55,923,2.80312110
Pigeonhole Sort,55,924,2.49909840
Pigeonhole Sort,55,925,2.37021190
Pigeonhole Sort,55,926,2.47379730
Pigeonhole Sort,55,927,2.56100200
Pigeonhole Sort,55,928,2.37672140
Pigeonhole Sort,55,929,2.93180060
Pigeonhole Sort,55,930,2.70600810
Pigeonhole Sort,55,931,2.52922910
Pigeonhole Sort,55,932,2.55641160
Pigeonhole Sort,55,933,2.07598350
Pigeonhole Sort,55,934,2.59773950
Pigeonhole Sort,55,935,2.64361010
Pigeonhole Sort,55,936,2.46862080
Pigeonhole Sort,55,937,2.64527410
Pigeonhole Sort,55,938,2.60292480
Pigeonhole Sort,55,939,2.40474520
Pigeonhole Sort,55,940,2.63510440
Pigeonhole Sort,55,941,2.60308520
Pigeonhole Sort,55,942,2.56610840
Pigeonhole Sort,55,943,2.52076830
Pigeonhole Sort,55,944,2.66032150
Pigeonhole Sort,55,945,2.77479570
Pigeonhole Sort,55,946,2.58845100
Pigeonhole Sort,55,947,2.42732280
Pigeonhole Sort,55,948,2.74766180
Pigeonhole Sort,55,949,2.65021640
Pigeonhole Sort,55,950,2.50299260
Pigeonhole Sort,55,951,2.89220790
Pigeonhole Sort,55,952,2.78126480
Pigeonhole Sort,55,953,2.70415000
Pigeonhole Sort,55,954,2.82485520
Pigeonhole Sort,55,955,2.83837290
Pigeonhole Sort,55,956,2.95921410
Pigeonhole Sort,55,957,2.59784310
Pigeonhole Sort,55,958,2.59166390
Pigeonhole Sort,55,959,2.65795900
Pigeonhole Sort,55,960,2.51608130
Pigeonhole Sort,55,961,2.48306210
Pigeonhole Sort,55,962,2.65503770
Pigeonhole Sort,55,963,2.75928060
Pigeonhole Sort,55,964,2.84951680
Pigeonhole Sort,55,965,2.50842770
Pigeonhole Sort,55,966,2.42677500
Pigeonhole Sort,55,967,2.73245600
Pigeonhole Sort,55,968,2.79463130
Pigeonhole Sort,55,969,2.83771260
Pigeonhole Sort,55,970,2.50503660
Pigeonhole Sort,55,971,2.77046110
Pigeonhole Sort,55,972,3.04109490
Pigeonhole Sort,55,973,3.02426110
Pigeonhole Sort,55,974,2.74584790
Pigeonhole Sort,55,975,2.82173560
Pigeonhole Sort,55,976,2.72156280
Pigeonhole Sort,55,977,2.67562650
Pigeonhole Sort,55,978,2.65562220
Pigeonhole Sort,55,979,2.89151010
Pigeonhole Sort,55,980,2.60927960
Pigeonhole Sort,55,981,2.87671440
Pigeonhole Sort,55,982,2.79547470
Pigeonhole Sort,55,983,2.58157850
Pigeonhole Sort,55,984,2.61185250
Pigeonhole Sort,55,985,2.66347340
Pigeonhole Sort,55,986,2.22182480
Pigeonhole Sort,55,987,2.73012030
Pigeonhole Sort,55,988,2.17982280
Pigeonhole Sort,55,989,2.32978680
Pigeonhole Sort,55,990,2.33015530
Pigeonhole Sort,55,991,2.69295600
Pigeonhole Sort,55,992,2.22393050
Pigeonhole Sort,55,993,2.55331290
Pigeonhole Sort,55,994,2.12222070
Pigeonhole Sort,55,995,1.79974790
Pigeonhole Sort,55,996,1.86768920
Pigeonhole Sort,55,997,1.85190790
Pigeonhole Sort,55,998,1.74987520
Pigeonhole Sort,55,999,1.57371670
Pigeonhole Sort,55,1000,1.54354440
Polyphase Merge Sort,55,1,0.00007940
Polyphase Merge Sort,55,2,0.00004450
Polyphase Merge Sort,55,3,0.00004260
Polyphase Merge Sort,55,4,0.00003600
Polyphase Merge Sort,55,5,0.00004340
Polyphase Merge Sort,55,6,0.00003640
Polyphase Merge Sort,55,7,0.00003530
Polyphase Merge Sort,55,8,0.00003560
Polyphase Merge Sort,55,9,0.00003660
Polyphase Merge Sort,55,10,0.00003810
Polyphase Merge Sort,55,11,0.00003520
Polyphase Merge Sort,55,12,0.00003550
Polyphase Merge Sort,55,13,0.00003690
Polyphase Merge Sort,55,14,0.00003700
Polyphase Merge Sort,55,15,0.00003590
Polyphase Merge Sort,55,16,0.00003520
Polyphase Merge Sort,55,17,0.00003540
Polyphase Merge Sort,55,18,0.00003590
Polyphase Merge Sort,55,19,0.00003540
Polyphase Merge Sort,55,20,0.00003520
Polyphase Merge Sort,55,21,0.00003480
Polyphase Merge Sort,55,22,0.00003640
Polyphase Merge Sort,55,23,0.00003540
Polyphase Merge Sort,55,24,0.00003570
Polyphase Merge Sort,55,25,0.00003580
Polyphase Merge Sort,55,26,0.00003590
Polyphase Merge Sort,55,27,0.00003930
Polyphase Merge Sort,55,28,0.00003600
Polyphase Merge Sort,55,29,0.00003800
Polyphase Merge Sort,55,30,0.00003730
Polyphase Merge Sort,55,31,0.00003670
Polyphase Merge Sort,55,32,0.00003710
Polyphase Merge Sort,55,33,0.00003640
Polyphase Merge Sort,55,34,0.00003660
Polyphase Merge Sort,55,35,0.00003590
Polyphase Merge Sort,55,36,0.00003640
Polyphase Merge Sort,55,37,0.00003510
Polyphase Merge Sort,55,38,0.00003450
Polyphase Merge Sort,55,39,0.00004820
Polyphase Merge Sort,55,40,0.00003670
Polyphase Merge Sort,55,41,0.00003560
Polyphase Merge Sort,55,42,0.00003570
Polyphase Merge Sort,55,43,0.00003490
Polyphase Merge Sort,55,44,0.00003550
Polyphase Merge Sort,55,45,0.00003420
Polyphase Merge Sort,55,46,0.00003520
Polyphase Merge Sort,55,47,0.00003510
Polyphase Merge Sort,55,48,0.00003640
Polyphase Merge Sort,55,49,0.00003540
Polyphase Merge Sort,55,50,0.00003460
Polyphase Merge Sort,55,51,0.00003710
Polyphase Merge Sort,55,52,0.00003510
Polyphase Merge Sort,55,53,0.00003540
Polyphase Merge Sort,55,54,0.00003790
Polyphase Merge Sort,55,55,0.00003550
Polyphase Merge Sort,55,56,0.00003660
Polyphase Merge Sort,55,57,0.00003700
Polyphase Merge Sort,55,58,0.00003400
Polyphase Merge Sort,55,59,0.00003350
Polyphase Merge Sort,55,60,0.00003550
Polyphase Merge Sort,55,61,0.00003430
Polyphase Merge Sort,55,62,0.00003550
Polyphase Merge Sort,55,63,0.00003470
Polyphase Merge Sort,55,64,0.00003340
Polyphase Merge Sort,55,65,0.00003600
Polyphase Merge Sort,55,66,0.00003330
Polyphase Merge Sort,55,67,0.00003470
Polyphase Merge Sort,55,68,0.00003720
Polyphase Merge Sort,55,69,0.00003780
Polyphase Merge Sort,55,70,0.00003760
Polyphase Merge Sort,55,71,0.00003650
Polyphase Merge Sort,55,72,0.00003560
Polyphase Merge Sort,55,73,0.00003580
Polyphase Merge Sort,55,74,0.00004120
Polyphase Merge Sort,55,75,0.00003560
Polyphase Merge Sort,55,76,0.00003750
Polyphase Merge Sort,55,77,0.00003790
Polyphase Merge Sort,55,78,0.00003510
Polyphase Merge Sort,55,79,0.00003610
Polyphase Merge Sort,55,80,0.00003590
Polyphase Merge Sort,55,81,0.00003610
Polyphase Merge Sort,55,82,0.00003600
Polyphase Merge Sort,55,83,0.00004000
Polyphase Merge Sort,55,84,0.00003680
Polyphase Merge Sort,55,85,0.00003570
Polyphase Merge Sort,55,86,0.00003730
Polyphase Merge Sort,55,87,0.00003750
Polyphase Merge Sort,55,88,0.00003660
Polyphase Merge Sort,55,89,0.00003620
Polyphase Merge Sort,55,90,0.00003700
Polyphase Merge Sort,55,91,0.00004240
Polyphase Merge Sort,55,92,0.00003620
Polyphase Merge Sort,55,93,0.00003750
Polyphase Merge Sort,55,94,0.00004000
Polyphase Merge Sort,55,95,0.00003660
Polyphase Merge Sort,55,96,0.00003670
Polyphase Merge Sort,55,97,0.00003640
Polyphase Merge Sort,55,98,0.00003480
Polyphase Merge Sort,55,99,0.00004220
Polyphase Merge Sort,55,100,0.00004840
Polyphase Merge Sort,55,101,0.00003740
Polyphase Merge Sort,55,102,0.00003860
Polyphase Merge Sort,55,103,0.00003560
Polyphase Merge Sort,55,104,0.00003920
Polyphase Merge Sort,55,105,0.00003810
Polyphase Merge Sort,55,106,0.00003550
Polyphase Merge Sort,55,107,0.00003630
Polyphase Merge Sort,55,108,0.00003730
Polyphase Merge Sort,55,109,0.00003590
Polyphase Merge Sort,55,110,0.00003770
Polyphase Merge Sort,55,111,0.00003810
Polyphase Merge Sort,55,112,0.00003850
Polyphase Merge Sort,55,113,0.00004460
Polyphase Merge Sort,55,114,0.00004450
Polyphase Merge Sort,55,115,0.00004720
Polyphase Merge Sort,55,116,0.00004680
Polyphase Merge Sort,55,117,0.00004530
Polyphase Merge Sort,55,118,0.00004260
Polyphase Merge Sort,55,119,0.00004450
Polyphase Merge Sort,55,120,0.00004170
Polyphase Merge Sort,55,121,0.00004310
Polyphase Merge Sort,55,122,0.00002760
Polyphase Merge Sort,55,123,0.00004490
Polyphase Merge Sort,55,124,0.00002820
Polyphase Merge Sort,55,125,0.00003710
Polyphase Merge Sort,55,126,0.00002780
Polyphase Merge Sort,55,127,0.00002760
Polyphase Merge Sort,55,128,0.00002780
Polyphase Merge Sort,55,129,0.00003400
Polyphase Merge Sort,55,130,0.00002660
Polyphase Merge Sort,55,131,0.00004400
Polyphase Merge Sort,55,132,0.00004340
Polyphase Merge Sort,55,133,0.00003610
Polyphase Merge Sort,55,134,0.00003690
Polyphase Merge Sort,55,135,0.00004820
Polyphase Merge Sort,55,136,0.00002900
Polyphase Merge Sort,55,137,0.00002850
Polyphase Merge Sort,55,138,0.00005100
Polyphase Merge Sort,55,139,0.00002730
Polyphase Merge Sort,55,140,0.00002750
Polyphase Merge Sort,55,141,0.00004940
Polyphase Merge Sort,55,142,0.00004290
Polyphase Merge Sort,55,143,0.00003690
Polyphase Merge Sort,55,144,0.00003600
Polyphase Merge Sort,55,145,0.00004270
Polyphase Merge Sort,55,146,0.00003950
Polyphase Merge Sort,55,147,0.00004560
Polyphase Merge Sort,55,148,0.00004550
Polyphase Merge Sort,55,149,0.00004570
Polyphase Merge Sort,55,150,0.00004070
Polyphase Merge Sort,55,151,0.00004600
Polyphase Merge Sort,55,152,0.00003980
Polyphase Merge Sort,55,153,0.00004470
Polyphase Merge Sort,55,154,0.00002960
Polyphase Merge Sort,55,155,0.00005110
Polyphase Merge Sort,55,156,0.00004050
Polyphase Merge Sort,55,157,0.00004320
Polyphase Merge Sort,55,158,0.00004220
Polyphase Merge Sort,55,159,0.00004000
Polyphase Merge Sort,55,160,0.00003820
Polyphase Merge Sort,55,161,0.00004680
Polyphase Merge Sort,55,162,0.00004650
Polyphase Merge Sort,55,163,0.00003760
Polyphase Merge Sort,55,164,0.00002820
Polyphase Merge Sort,55,165,0.00004420
Polyphase Merge Sort,55,166,0.00004100
Polyphase Merge Sort,55,167,0.00003980
Polyphase Merge Sort,55,168,0.00003930
Polyphase Merge Sort,55,169,0.00003870
Polyphase Merge Sort,55,170,0.00003900
Polyphase Merge Sort,55,171,0.00003480
Polyphase Merge Sort,55,172,0.00004330
Polyphase Merge Sort,55,173,0.00002760
Polyphase Merge Sort,55,174,0.00002760
Polyphase Merge Sort,55,175,0.00005020
Polyphase Merge Sort,55,176,0.00004970
Polyphase Merge Sort,55,177,0.00004540
Polyphase Merge Sort,55,178,0.00005250
Polyphase Merge Sort,55,179,0.00004520
Polyphase Merge Sort,55,180,0.00002990
Polyphase Merge Sort,55,181,0.00004500
Polyphase Merge Sort,55,182,0.00004500
Polyphase Merge Sort,55,183,0.00002830
Polyphase Merge Sort,55,184,0.00004880
Polyphase Merge Sort,55,185,0.00002800
Polyphase Merge Sort,55,186,0.00004290
Polyphase Merge Sort,55,187,0.00002740
Polyphase Merge Sort,55,188,0.00004660
Polyphase Merge Sort,55,189,0.00002760
Polyphase Merge Sort,55,190,0.00002730
Polyphase Merge Sort,55,191,0.00002770
Polyphase Merge Sort,55,192,0.00002890
Polyphase Merge Sort,55,193,0.00003740
Polyphase Merge Sort,55,194,0.00002580
Polyphase Merge Sort,55,195,0.00002520
Polyphase Merge Sort,55,196,0.00002970
Polyphase Merge Sort,55,197,0.00002710
Polyphase Merge Sort,55,198,0.00002770
Polyphase Merge Sort,55,199,0.00002760
Polyphase Merge Sort,55,200,0.00002790
Polyphase Merge Sort,55,201,0.00002740
Polyphase Merge Sort,55,202,0.00002790
Polyphase Merge Sort,55,203,0.00004100
Polyphase Merge Sort,55,204,0.00002900
Polyphase Merge Sort,55,205,0.00002790
Polyphase Merge Sort,55,206,0.00002780
Polyphase Merge Sort,55,207,0.00002780
Polyphase Merge Sort,55,208,0.00002940
Polyphase Merge Sort,55,209,0.00002770
Polyphase Merge Sort,55,210,0.00004460
Polyphase Merge Sort,55,211,0.00002820
Polyphase Merge Sort,55,212,0.00002640
Polyphase Merge Sort,55,213,0.00003250
Polyphase Merge Sort,55,214,0.00002780
Polyphase Merge Sort,55,215,0.00002740
Polyphase Merge Sort,55,216,0.00002690
Polyphase Merge Sort,55,217,0.00002720
Polyphase Merge Sort,55,218,0.00003810
Polyphase Merge Sort,55,219,0.00002760
Polyphase Merge Sort,55,220,0.00002720
Polyphase Merge Sort,55,221,0.00002680
Polyphase Merge Sort,55,222,0.00002820
Polyphase Merge Sort,55,223,0.00004620
Polyphase Merge Sort,55,224,0.00003070
Polyphase Merge Sort,55,225,0.00002710
Polyphase Merge Sort,55,226,0.00003400
Polyphase Merge Sort,55,227,0.00003260
Polyphase Merge Sort,55,228,0.00003310
Polyphase Merge Sort,55,229,0.00003200
Polyphase Merge Sort,55,230,0.00002710
Polyphase Merge Sort,55,231,0.00003460
Polyphase Merge Sort,55,232,0.00002690
Polyphase Merge Sort,55,233,0.00003940
Polyphase Merge Sort,55,234,0.00002820
Polyphase Merge Sort,55,235,0.00002680
Polyphase Merge Sort,55,236,0.00002710
Polyphase Merge Sort,55,237,0.00002730
Polyphase Merge Sort,55,238,0.00002760
Polyphase Merge Sort,55,239,0.00004040
Polyphase Merge Sort,55,240,0.00003450
Polyphase Merge Sort,55,241,0.00002740
Polyphase Merge Sort,55,242,0.00002750
Polyphase Merge Sort,55,243,0.00002620
Polyphase Merge Sort,55,244,0.00002670
Polyphase Merge Sort,55,245,0.00003470
Polyphase Merge Sort,55,246,0.00003530
Polyphase Merge Sort,55,247,0.00004730
Polyphase Merge Sort,55,248,0.00002680
Polyphase Merge Sort,55,249,0.00002760
Polyphase Merge Sort,55,250,0.00002890
Polyphase Merge Sort,55,251,0.00002770
Polyphase Merge Sort,55,252,0.00002740
Polyphase Merge Sort,55,253,0.00002770
Polyphase Merge Sort,55,254,0.00002710
Polyphase Merge Sort,55,255,0.00004030
Polyphase Merge Sort,55,256,0.00002690
Polyphase Merge Sort,55,257,0.00003240
Polyphase Merge Sort,55,258,0.00002720
Polyphase Merge Sort,55,259,0.00002790
Polyphase Merge Sort,55,260,0.00004630
Polyphase Merge Sort,55,261,0.00002790
Polyphase Merge Sort,55,262,0.00004640
Polyphase Merge Sort,55,263,0.00005360
Polyphase Merge Sort,55,264,0.00003860
Polyphase Merge Sort,55,265,0.00004510
Polyphase Merge Sort,55,266,0.00002780
Polyphase Merge Sort,55,267,0.00004410
Polyphase Merge Sort,55,268,0.00004540
Polyphase Merge Sort,55,269,0.00004170
Polyphase Merge Sort,55,270,0.00004750
Polyphase Merge Sort,55,271,0.00002820
Polyphase Merge Sort,55,272,0.00002770
Polyphase Merge Sort,55,273,0.00004760
Polyphase Merge Sort,55,274,0.00004540
Polyphase Merge Sort,55,275,0.00003670
Polyphase Merge Sort,55,276,0.00002900
Polyphase Merge Sort,55,277,0.00002770
Polyphase Merge Sort,55,278,0.00002860
Polyphase Merge Sort,55,279,0.00002800
Polyphase Merge Sort,55,280,0.00004740
Polyphase Merge Sort,55,281,0.00005430
Polyphase Merge Sort,55,282,0.00002850
Polyphase Merge Sort,55,283,0.00002770
Polyphase Merge Sort,55,284,0.00004030
Polyphase Merge Sort,55,285,0.00004650
Polyphase Merge Sort,55,286,0.00005100
Polyphase Merge Sort,55,287,0.00004680
Polyphase Merge Sort,55,288,0.00002890
Polyphase Merge Sort,55,289,0.00002740
Polyphase Merge Sort,55,290,0.00003180
Polyphase Merge Sort,55,291,0.00004190
Polyphase Merge Sort,55,292,0.00003690
Polyphase Merge Sort,55,293,0.00004600
Polyphase Merge Sort,55,294,0.00002690
Polyphase Merge Sort,55,295,0.00002700
Polyphase Merge Sort,55,296,0.00002650
Polyphase Merge Sort,55,297,0.00004550
Polyphase Merge Sort,55,298,0.00002730
Polyphase Merge Sort,55,299,0.00002840
Polyphase Merge Sort,55,300,0.00004260
Polyphase Merge Sort,55,301,0.00003490
Polyphase Merge Sort,55,302,0.00003870
Polyphase Merge Sort,55,303,0.00004760
Polyphase Merge Sort,55,304,0.00003060
Polyphase Merge Sort,55,305,0.00002780
Polyphase Merge Sort,55,306,0.00002800
Polyphase Merge Sort,55,307,0.00003760
Polyphase Merge Sort,55,308,0.00002890
Polyphase Merge Sort,55,309,0.00003640
Polyphase Merge Sort,55,310,0.00003910
Polyphase Merge Sort,55,311,0.00005490
Polyphase Merge Sort,55,312,0.00004430
Polyphase Merge Sort,55,313,0.00003180
Polyphase Merge Sort,55,314,0.00005100
Polyphase Merge Sort,55,315,0.00003730
Polyphase Merge Sort,55,316,0.00005920
Polyphase Merge Sort,55,317,0.00004230
Polyphase Merge Sort,55,318,0.00003050
Polyphase Merge Sort,55,319,0.00004550
Polyphase Merge Sort,55,320,0.00004780
Polyphase Merge Sort,55,321,0.00003000
Polyphase Merge Sort,55,322,0.00003720
Polyphase Merge Sort,55,323,0.00002840
Polyphase Merge Sort,55,324,0.00005080
Polyphase Merge Sort,55,325,0.00004760
Polyphase Merge Sort,55,326,0.00004720
Polyphase Merge Sort,55,327,0.00002880
Polyphase Merge Sort,55,328,0.00003720
Polyphase Merge Sort,55,329,0.00005250
Polyphase Merge Sort,55,330,0.00004670
Polyphase Merge Sort,55,331,0.00002790
Polyphase Merge Sort,55,332,0.00004450
Polyphase Merge Sort,55,333,0.00004460
Polyphase Merge Sort,55,334,0.00004910
Polyphase Merge Sort,55,335,0.00002850
Polyphase Merge Sort,55,336,0.00004400
Polyphase Merge Sort,55,337,0.00005180
Polyphase Merge Sort,55,338,0.00003030
Polyphase Merge Sort,55,339,0.00002920
Polyphase Merge Sort,55,340,0.00004300
Polyphase Merge Sort,55,341,0.00004550
Polyphase Merge Sort,55,342,0.00004500
Polyphase Merge Sort,55,343,0.00004810
Polyphase Merge Sort,55,344,0.00004370
Polyphase Merge Sort,55,345,0.00004840
Polyphase Merge Sort,55,346,0.00004530
Polyphase Merge Sort,55,347,0.00004490
Polyphase Merge Sort,55,348,0.00004360
Polyphase Merge Sort,55,349,0.00004420
Polyphase Merge Sort,55,350,0.00005650
Polyphase Merge Sort,55,351,0.00004160
Polyphase Merge Sort,55,352,0.00004540
Polyphase Merge Sort,55,353,0.00004530
Polyphase Merge Sort,55,354,0.00004540
Polyphase Merge Sort,55,355,0.00004700
Polyphase Merge Sort,55,356,0.00002800
Polyphase Merge Sort,55,357,0.00003740
Polyphase Merge Sort,55,358,0.00003730
Polyphase Merge Sort,55,359,0.00002810
Polyphase Merge Sort,55,360,0.00003610
Polyphase Merge Sort,55,361,0.00003700
Polyphase Merge Sort,55,362,0.00002850
Polyphase Merge Sort,55,363,0.00003740
Polyphase Merge Sort,55,364,0.00004070
Polyphase Merge Sort,55,365,0.00002850
Polyphase Merge Sort,55,366,0.00004130
Polyphase Merge Sort,55,367,0.00003800
Polyphase Merge Sort,55,368,0.00003690
Polyphase Merge Sort,55,369,0.00003720
Polyphase Merge Sort,55,370,0.00003720
Polyphase Merge Sort,55,371,0.00003130
Polyphase Merge Sort,55,372,0.00002820
Polyphase Merge Sort,55,373,0.00003750
Polyphase Merge Sort,55,374,0.00003740
Polyphase Merge Sort,55,375,0.00003750
Polyphase Merge Sort,55,376,0.00004140
Polyphase Merge Sort,55,377,0.00002830
Polyphase Merge Sort,55,378,0.00002820
Polyphase Merge Sort,55,379,0.00003700
Polyphase Merge Sort,55,380,0.00003700
Polyphase Merge Sort,55,381,0.00004580
Polyphase Merge Sort,55,382,0.00003300
Polyphase Merge Sort,55,383,0.00003650
Polyphase Merge Sort,55,384,0.00002920
Polyphase Merge Sort,55,385,0.00003660
Polyphase Merge Sort,55,386,0.00003870
Polyphase Merge Sort,55,387,0.00002980
Polyphase Merge Sort,55,388,0.00003650
Polyphase Merge Sort,55,389,0.00003790
Polyphase Merge Sort,55,390,0.00003630
Polyphase Merge Sort,55,391,0.00003090
Polyphase Merge Sort,55,392,0.00003780
Polyphase Merge Sort,55,393,0.00003790
Polyphase Merge Sort,55,394,0.00004030
Polyphase Merge Sort,55,395,0.00004910
Polyphase Merge Sort,55,396,0.00002780
Polyphase Merge Sort,55,397,0.00004570
Polyphase Merge Sort,55,398,0.00004670
Polyphase Merge Sort,55,399,0.00003690
Polyphase Merge Sort,55,400,0.00004100
Polyphase Merge Sort,55,401,0.00004330
Polyphase Merge Sort,55,402,0.00004540
Polyphase Merge Sort,55,403,0.00004300
Polyphase Merge Sort,55,404,0.00004070
Polyphase Merge Sort,55,405,0.00003170
Polyphase Merge Sort,55,406,0.00004710
Polyphase Merge Sort,55,407,0.00005010
Polyphase Merge Sort,55,408,0.00005690
