Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort,750,482,0.00215130
Merge Sort,750,483,0.00211520
Merge Sort,750,484,0.00213470
Merge Sort,750,485,0.00375930
Merge Sort,750,486,0.00213910
Merge Sort,750,487,0.00213420
Merge Sort,750,488,0.00226040
Merge Sort,750,489,0.00212140
Merge Sort,750,490,0.00268520
Merge Sort,750,491,0.00229980
Merge Sort,750,492,0.00400360
Merge Sort,750,493,0.00216170
Merge Sort,750,494,0.00234880
Merge Sort,750,495,0.00212390
Merge Sort,750,496,0.00221010
Merge Sort,750,497,0.00211880
Merge Sort,750,498,0.00477140
Merge Sort,750,499,0.00213960
Merge Sort,750,500,0.00216110
Merge Sort In-Place,750,1,0.00396760
Merge Sort In-Place,750,2,0.00438220
Merge Sort In-Place,750,3,0.00372430
Merge Sort In-Place,750,4,0.00351920
Merge Sort In-Place,750,5,0.00334810
Merge Sort In-Place,750,6,0.00328090
Merge Sort In-Place,750,7,0.00338600
Merge Sort In-Place,750,8,0.00356100
Merge Sort In-Place,750,9,0.00329150
Merge Sort In-Place,750,10,0.00334840
Merge Sort In-Place,750,11,0.00284760
Merge Sort In-Place,750,12,0.00389260
Merge Sort In-Place,750,13,0.00643380
Merge Sort In-Place,750,14,0.00629630
Merge Sort In-Place,750,15,0.00362590
Merge Sort In-Place,750,16,0.00367880
Merge Sort In-Place,750,17,0.00564030
Merge Sort In-Place,750,18,0.00351640
Merge Sort In-Place,750,19,0.00534780
Merge Sort In-Place,750,20,0.00372760
Merge Sort In-Place,750,21,0.00324120
Merge Sort In-Place,750,22,0.00340000
Merge Sort In-Place,750,23,0.00304420
Merge Sort In-Place,750,24,0.00347430
Merge Sort In-Place,750,25,0.00332890
Merge Sort In-Place,750,26,0.00332050
Merge Sort In-Place,750,27,0.00510350
Merge Sort In-Place,750,28,0.00310740
Merge Sort In-Place,750,29,0.00566370
Merge Sort In-Place,750,30,0.00671650
Merge Sort In-Place,750,31,0.00528030
Merge Sort In-Place,750,32,0.00365670
Merge Sort In-Place,750,33,0.00403150
Merge Sort In-Place,750,34,0.00572370
Merge Sort In-Place,750,35,0.00338800
Merge Sort In-Place,750,36,0.00336670
Merge Sort In-Place,750,37,0.00357570
Merge Sort In-Place,750,38,0.00355080
Merge Sort In-Place,750,39,0.00546110
Merge Sort In-Place,750,40,0.00465560
Merge Sort In-Place,750,41,0.00337440
Merge Sort In-Place,750,42,0.00328190
Merge Sort In-Place,750,43,0.00345000
Merge Sort In-Place,750,44,0.00353750
Merge Sort In-Place,750,45,0.00335000
Merge Sort In-Place,750,46,0.00395650
Merge Sort In-Place,750,47,0.00336610
Merge Sort In-Place,750,48,0.01108760
Merge Sort In-Place,750,49,0.00332500
Merge Sort In-Place,750,50,0.00540520
Merge Sort In-Place,750,51,0.00351140
Merge Sort In-Place,750,52,0.00369540
Merge Sort In-Place,750,53,0.00345760
Merge Sort In-Place,750,54,0.00500150
Merge Sort In-Place,750,55,0.00333790
Merge Sort In-Place,750,56,0.00342160
Merge Sort In-Place,750,57,0.00351990
Merge Sort In-Place,750,58,0.00334780
Merge Sort In-Place,750,59,0.00349900
Merge Sort In-Place,750,60,0.00337310
Merge Sort In-Place,750,61,0.00482910
Merge Sort In-Place,750,62,0.00333470
Merge Sort In-Place,750,63,0.00357990
Merge Sort In-Place,750,64,0.00555200
Merge Sort In-Place,750,65,0.00353340
Merge Sort In-Place,750,66,0.00337320
Merge Sort In-Place,750,67,0.00331310
Merge Sort In-Place,750,68,0.00339610
Merge Sort In-Place,750,69,0.01716720
Merge Sort In-Place,750,70,0.00338950
Merge Sort In-Place,750,71,0.00341050
Merge Sort In-Place,750,72,0.00326000
Merge Sort In-Place,750,73,0.00328270
Merge Sort In-Place,750,74,0.00563640
Merge Sort In-Place,750,75,0.00375970
Merge Sort In-Place,750,76,0.00345230
Merge Sort In-Place,750,77,0.00470140
Merge Sort In-Place,750,78,0.00336610
Merge Sort In-Place,750,79,0.00562650
Merge Sort In-Place,750,80,0.00328840
Merge Sort In-Place,750,81,0.00337830
Merge Sort In-Place,750,82,0.01059200
Merge Sort In-Place,750,83,0.00361220
Merge Sort In-Place,750,84,0.00329270
Merge Sort In-Place,750,85,0.00337010
Merge Sort In-Place,750,86,0.00345190
Merge Sort In-Place,750,87,0.00335660
Merge Sort In-Place,750,88,0.00360820
Merge Sort In-Place,750,89,0.00339910
Merge Sort In-Place,750,90,0.00337360
Merge Sort In-Place,750,91,0.00498840
Merge Sort In-Place,750,92,0.00324890
Merge Sort In-Place,750,93,0.00376620
Merge Sort In-Place,750,94,0.00326960
Merge Sort In-Place,750,95,0.00318180
Merge Sort In-Place,750,96,0.00341130
Merge Sort In-Place,750,97,0.00354890
Merge Sort In-Place,750,98,0.00466400
Merge Sort In-Place,750,99,0.00339730
Merge Sort In-Place,750,100,0.00344670
Merge Sort In-Place,750,101,0.00346160
Merge Sort In-Place,750,102,0.00807580
Merge Sort In-Place,750,103,0.00538080
Merge Sort In-Place,750,104,0.00356970
Merge Sort In-Place,750,105,0.00569360
Merge Sort In-Place,750,106,0.00329780
Merge Sort In-Place,750,107,0.01083220
Merge Sort In-Place,750,108,0.00364610
Merge Sort In-Place,750,109,0.00686200
Merge Sort In-Place,750,110,0.00329620
Merge Sort In-Place,750,111,0.00367490
Merge Sort In-Place,750,112,0.00326770
Merge Sort In-Place,750,113,0.00337870
Merge Sort In-Place,750,114,0.00367490
Merge Sort In-Place,750,115,0.00333060
Merge Sort In-Place,750,116,0.00344170
Merge Sort In-Place,750,117,0.00363680
Merge Sort In-Place,750,118,0.00576890
Merge Sort In-Place,750,119,0.00607550
Merge Sort In-Place,750,120,0.00322970
Merge Sort In-Place,750,121,0.00375130
Merge Sort In-Place,750,122,0.00332810
Merge Sort In-Place,750,123,0.01361810
Merge Sort In-Place,750,124,0.00343270
Merge Sort In-Place,750,125,0.00392840
Merge Sort In-Place,750,126,0.00343360
Merge Sort In-Place,750,127,0.00347600
Merge Sort In-Place,750,128,0.00361470
Merge Sort In-Place,750,129,0.00539090
Merge Sort In-Place,750,130,0.00375570
Merge Sort In-Place,750,131,0.00330710
Merge Sort In-Place,750,132,0.00332410
Merge Sort In-Place,750,133,0.00342340
Merge Sort In-Place,750,134,0.00338100
Merge Sort In-Place,750,135,0.00514480
Merge Sort In-Place,750,136,0.00427260
Merge Sort In-Place,750,137,0.00403490
Merge Sort In-Place,750,138,0.00854350
Merge Sort In-Place,750,139,0.00381060
Merge Sort In-Place,750,140,0.00354030
Merge Sort In-Place,750,141,0.00336210
Merge Sort In-Place,750,142,0.00330520
Merge Sort In-Place,750,143,0.00596870
Merge Sort In-Place,750,144,0.00664660
Merge Sort In-Place,750,145,0.00491480
Merge Sort In-Place,750,146,0.00379730
Merge Sort In-Place,750,147,0.00596730
Merge Sort In-Place,750,148,0.00337220
Merge Sort In-Place,750,149,0.00431950
Merge Sort In-Place,750,150,0.00339470
Merge Sort In-Place,750,151,0.00389980
Merge Sort In-Place,750,152,0.00653510
Merge Sort In-Place,750,153,0.00330920
Merge Sort In-Place,750,154,0.00327730
Merge Sort In-Place,750,155,0.01109130
Merge Sort In-Place,750,156,0.00327490
Merge Sort In-Place,750,157,0.00353760
Merge Sort In-Place,750,158,0.00371990
Merge Sort In-Place,750,159,0.00331660
Merge Sort In-Place,750,160,0.00419790
Merge Sort In-Place,750,161,0.00640770
Merge Sort In-Place,750,162,0.00327980
Merge Sort In-Place,750,163,0.00325190
Merge Sort In-Place,750,164,0.00350820
Merge Sort In-Place,750,165,0.00382400
Merge Sort In-Place,750,166,0.00444910
Merge Sort In-Place,750,167,0.00365430
Merge Sort In-Place,750,168,0.00396180
Merge Sort In-Place,750,169,0.00404360
Merge Sort In-Place,750,170,0.00588030
Merge Sort In-Place,750,171,0.00369080
Merge Sort In-Place,750,172,0.00329000
Merge Sort In-Place,750,173,0.00338530
Merge Sort In-Place,750,174,0.00363840
Merge Sort In-Place,750,175,0.00334380
Merge Sort In-Place,750,176,0.00337810
Merge Sort In-Place,750,177,0.00540840
Merge Sort In-Place,750,178,0.00325080
Merge Sort In-Place,750,179,0.00437920
Merge Sort In-Place,750,180,0.00333410
Merge Sort In-Place,750,181,0.00328550
Merge Sort In-Place,750,182,0.00365990
Merge Sort In-Place,750,183,0.00647170
Merge Sort In-Place,750,184,0.00339660
Merge Sort In-Place,750,185,0.00371930
Merge Sort In-Place,750,186,0.00328600
Merge Sort In-Place,750,187,0.00345690
Merge Sort In-Place,750,188,0.00357760
Merge Sort In-Place,750,189,0.00327350
Merge Sort In-Place,750,190,0.00890210
Merge Sort In-Place,750,191,0.00514970
Merge Sort In-Place,750,192,0.00465320
Merge Sort In-Place,750,193,0.00339070
Merge Sort In-Place,750,194,0.00517350
Merge Sort In-Place,750,195,0.00327970
Merge Sort In-Place,750,196,0.00333390
Merge Sort In-Place,750,197,0.00325380
Merge Sort In-Place,750,198,0.00347310
Merge Sort In-Place,750,199,0.00362450
Merge Sort In-Place,750,200,0.00399810
Merge Sort In-Place,750,201,0.01227320
Merge Sort In-Place,750,202,0.00341020
Merge Sort In-Place,750,203,0.00473600
Merge Sort In-Place,750,204,0.00341530
Merge Sort In-Place,750,205,0.00392300
Merge Sort In-Place,750,206,0.00350440
Merge Sort In-Place,750,207,0.00489060
Merge Sort In-Place,750,208,0.00433000
Merge Sort In-Place,750,209,0.00325830
Merge Sort In-Place,750,210,0.00380840
Merge Sort In-Place,750,211,0.00354950
Merge Sort In-Place,750,212,0.00338000
Merge Sort In-Place,750,213,0.00640820
Merge Sort In-Place,750,214,0.00478880
Merge Sort In-Place,750,215,0.00342950
Merge Sort In-Place,750,216,0.00398930
Merge Sort In-Place,750,217,0.00415610
Merge Sort In-Place,750,218,0.00441670
Merge Sort In-Place,750,219,0.00341370
Merge Sort In-Place,750,220,0.00411610
Merge Sort In-Place,750,221,0.00375590
Merge Sort In-Place,750,222,0.00369710
Merge Sort In-Place,750,223,0.00518720
Merge Sort In-Place,750,224,0.00366340
Merge Sort In-Place,750,225,0.00404640
Merge Sort In-Place,750,226,0.00357000
Merge Sort In-Place,750,227,0.00625970
Merge Sort In-Place,750,228,0.00365920
Merge Sort In-Place,750,229,0.00327960
Merge Sort In-Place,750,230,0.00478140
Merge Sort In-Place,750,231,0.00340690
Merge Sort In-Place,750,232,0.00355570
Merge Sort In-Place,750,233,0.00353340
Merge Sort In-Place,750,234,0.00412350
Merge Sort In-Place,750,235,0.00511480
Merge Sort In-Place,750,236,0.00338200
Merge Sort In-Place,750,237,0.00333340
Merge Sort In-Place,750,238,0.00333890
Merge Sort In-Place,750,239,0.00392780
Merge Sort In-Place,750,240,0.00343260
Merge Sort In-Place,750,241,0.00360910
Merge Sort In-Place,750,242,0.00606650
Merge Sort In-Place,750,243,0.00338940
Merge Sort In-Place,750,244,0.00331120
Merge Sort In-Place,750,245,0.00339900
Merge Sort In-Place,750,246,0.00420860
Merge Sort In-Place,750,247,0.00295700
Merge Sort In-Place,750,248,0.00814360
Merge Sort In-Place,750,249,0.00785200
Merge Sort In-Place,750,250,0.00355600
Merge Sort In-Place,750,251,0.00645680
Merge Sort In-Place,750,252,0.00370070
Merge Sort In-Place,750,253,0.00346210
Merge Sort In-Place,750,254,0.00393280
Merge Sort In-Place,750,255,0.00351730
Merge Sort In-Place,750,256,0.00346740
Merge Sort In-Place,750,257,0.00342120
Merge Sort In-Place,750,258,0.00336590
Merge Sort In-Place,750,259,0.00443280
Merge Sort In-Place,750,260,0.00352320
Merge Sort In-Place,750,261,0.00329280
Merge Sort In-Place,750,262,0.00356740
Merge Sort In-Place,750,263,0.00338160
Merge Sort In-Place,750,264,0.00291440
Merge Sort In-Place,750,265,0.00350530
Merge Sort In-Place,750,266,0.00344420
Merge Sort In-Place,750,267,0.00393830
Merge Sort In-Place,750,268,0.00337600
Merge Sort In-Place,750,269,0.00331020
Merge Sort In-Place,750,270,0.00324910
Merge Sort In-Place,750,271,0.00381700
Merge Sort In-Place,750,272,0.00358390
Merge Sort In-Place,750,273,0.00396150
Merge Sort In-Place,750,274,0.00599260
Merge Sort In-Place,750,275,0.00331670
Merge Sort In-Place,750,276,0.00283950
Merge Sort In-Place,750,277,0.00334970
Merge Sort In-Place,750,278,0.00351760
Merge Sort In-Place,750,279,0.00339720
Merge Sort In-Place,750,280,0.00335270
Merge Sort In-Place,750,281,0.00371730
Merge Sort In-Place,750,282,0.00340710
Merge Sort In-Place,750,283,0.00512670
Merge Sort In-Place,750,284,0.00327290
Merge Sort In-Place,750,285,0.00330710
Merge Sort In-Place,750,286,0.00368660
Merge Sort In-Place,750,287,0.00468280
Merge Sort In-Place,750,288,0.00331490
Merge Sort In-Place,750,289,0.00338740
Merge Sort In-Place,750,290,0.00401120
Merge Sort In-Place,750,291,0.00330210
Merge Sort In-Place,750,292,0.00337850
Merge Sort In-Place,750,293,0.00346930
Merge Sort In-Place,750,294,0.00336590
Merge Sort In-Place,750,295,0.00342520
Merge Sort In-Place,750,296,0.00329250
Merge Sort In-Place,750,297,0.00328470
Merge Sort In-Place,750,298,0.00329000
Merge Sort In-Place,750,299,0.00331720
Merge Sort In-Place,750,300,0.01126100
Merge Sort In-Place,750,301,0.00496720
Merge Sort In-Place,750,302,0.00344180
Merge Sort In-Place,750,303,0.00336900
Merge Sort In-Place,750,304,0.00357480
Merge Sort In-Place,750,305,0.00356110
Merge Sort In-Place,750,306,0.00331790
Merge Sort In-Place,750,307,0.00390020
Merge Sort In-Place,750,308,0.00366560
Merge Sort In-Place,750,309,0.00431570
Merge Sort In-Place,750,310,0.00331100
Merge Sort In-Place,750,311,0.00390230
Merge Sort In-Place,750,312,0.00326480
Merge Sort In-Place,750,313,0.00342860
Merge Sort In-Place,750,314,0.00347940
Merge Sort In-Place,750,315,0.00338740
Merge Sort In-Place,750,316,0.00368380
Merge Sort In-Place,750,317,0.00379410
Merge Sort In-Place,750,318,0.00337260
Merge Sort In-Place,750,319,0.00329510
Merge Sort In-Place,750,320,0.00328540
Merge Sort In-Place,750,321,0.00330750
Merge Sort In-Place,750,322,0.00349810
Merge Sort In-Place,750,323,0.00539620
Merge Sort In-Place,750,324,0.00332520
Merge Sort In-Place,750,325,0.00339480
Merge Sort In-Place,750,326,0.00333170
Merge Sort In-Place,750,327,0.00458340
Merge Sort In-Place,750,328,0.00357280
Merge Sort In-Place,750,329,0.00320780
Merge Sort In-Place,750,330,0.00403770
Merge Sort In-Place,750,331,0.00354820
Merge Sort In-Place,750,332,0.00413590
Merge Sort In-Place,750,333,0.00378300
Merge Sort In-Place,750,334,0.00327530
Merge Sort In-Place,750,335,0.00403200
Merge Sort In-Place,750,336,0.00323890
Merge Sort In-Place,750,337,0.00332700
Merge Sort In-Place,750,338,0.00487760
Merge Sort In-Place,750,339,0.00529220
Merge Sort In-Place,750,340,0.00638870
Merge Sort In-Place,750,341,0.00358310
Merge Sort In-Place,750,342,0.00330880
Merge Sort In-Place,750,343,0.00327220
Merge Sort In-Place,750,344,0.00345840
Merge Sort In-Place,750,345,0.00345000
Merge Sort In-Place,750,346,0.00334410
Merge Sort In-Place,750,347,0.00342630
Merge Sort In-Place,750,348,0.00330350
Merge Sort In-Place,750,349,0.00452770
Merge Sort In-Place,750,350,0.00438430
Merge Sort In-Place,750,351,0.00339450
Merge Sort In-Place,750,352,0.00376640
Merge Sort In-Place,750,353,0.00389820
Merge Sort In-Place,750,354,0.00589770
Merge Sort In-Place,750,355,0.00328150
Merge Sort In-Place,750,356,0.00467250
Merge Sort In-Place,750,357,0.00356420
Merge Sort In-Place,750,358,0.00333980
Merge Sort In-Place,750,359,0.00434110
Merge Sort In-Place,750,360,0.00338380
Merge Sort In-Place,750,361,0.00419230
Merge Sort In-Place,750,362,0.00332330
Merge Sort In-Place,750,363,0.00591700
Merge Sort In-Place,750,364,0.00454350
Merge Sort In-Place,750,365,0.00452310
Merge Sort In-Place,750,366,0.00333850
Merge Sort In-Place,750,367,0.00378040
Merge Sort In-Place,750,368,0.00362040
Merge Sort In-Place,750,369,0.00333650
Merge Sort In-Place,750,370,0.00341240
Merge Sort In-Place,750,371,0.00347740
Merge Sort In-Place,750,372,0.01289640
Merge Sort In-Place,750,373,0.00335860
Merge Sort In-Place,750,374,0.00326660
Merge Sort In-Place,750,375,0.00410220
Merge Sort In-Place,750,376,0.00426730
Merge Sort In-Place,750,377,0.00437410
Merge Sort In-Place,750,378,0.00374280
Merge Sort In-Place,750,379,0.00402890
Merge Sort In-Place,750,380,0.00333790
Merge Sort In-Place,750,381,0.00425730
Merge Sort In-Place,750,382,0.00427730
Merge Sort In-Place,750,383,0.00446390
Merge Sort In-Place,750,384,0.00337880
Merge Sort In-Place,750,385,0.00355250
Merge Sort In-Place,750,386,0.00347820
Merge Sort In-Place,750,387,0.00338230
Merge Sort In-Place,750,388,0.00384100
Merge Sort In-Place,750,389,0.00343920
Merge Sort In-Place,750,390,0.00411370
Merge Sort In-Place,750,391,0.00325000
Merge Sort In-Place,750,392,0.00495070
Merge Sort In-Place,750,393,0.00341050
Merge Sort In-Place,750,394,0.00346940
Merge Sort In-Place,750,395,0.00482990
Merge Sort In-Place,750,396,0.00331040
Merge Sort In-Place,750,397,0.00330660
Merge Sort In-Place,750,398,0.00366120
Merge Sort In-Place,750,399,0.00349060
Merge Sort In-Place,750,400,0.00333630
Merge Sort In-Place,750,401,0.00331150
Merge Sort In-Place,750,402,0.00549080
Merge Sort In-Place,750,403,0.00321320
Merge Sort In-Place,750,404,0.00343230
Merge Sort In-Place,750,405,0.00330330
Merge Sort In-Place,750,406,0.00339560
Merge Sort In-Place,750,407,0.00330670
Merge Sort In-Place,750,408,0.00338230
Merge Sort In-Place,750,409,0.00335150
Merge Sort In-Place,750,410,0.00340640
Merge Sort In-Place,750,411,0.00331710
Merge Sort In-Place,750,412,0.00538460
Merge Sort In-Place,750,413,0.00455560
Merge Sort In-Place,750,414,0.00330650
Merge Sort In-Place,750,415,0.00384320
Merge Sort In-Place,750,416,0.00335310
Merge Sort In-Place,750,417,0.00325670
Merge Sort In-Place,750,418,0.00345610
Merge Sort In-Place,750,419,0.00347740
Merge Sort In-Place,750,420,0.00329840
Merge Sort In-Place,750,421,0.00399900
Merge Sort In-Place,750,422,0.00607390
Merge Sort In-Place,750,423,0.00330400
Merge Sort In-Place,750,424,0.00342720
Merge Sort In-Place,750,425,0.00361000
Merge Sort In-Place,750,426,0.00327830
Merge Sort In-Place,750,427,0.00351010
Merge Sort In-Place,750,428,0.00524480
Merge Sort In-Place,750,429,0.00760970
Merge Sort In-Place,750,430,0.00333200
Merge Sort In-Place,750,431,0.00333520
Merge Sort In-Place,750,432,0.00340900
Merge Sort In-Place,750,433,0.00334490
Merge Sort In-Place,750,434,0.00339930
Merge Sort In-Place,750,435,0.00653020
Merge Sort In-Place,750,436,0.00332360
Merge Sort In-Place,750,437,0.00358290
Merge Sort In-Place,750,438,0.00346210
Merge Sort In-Place,750,439,0.00328740
Merge Sort In-Place,750,440,0.00345470
Merge Sort In-Place,750,441,0.00364420
Merge Sort In-Place,750,442,0.00359580
Merge Sort In-Place,750,443,0.00336220
Merge Sort In-Place,750,444,0.00474160
Merge Sort In-Place,750,445,0.00622760
Merge Sort In-Place,750,446,0.00351910
Merge Sort In-Place,750,447,0.00328280
Merge Sort In-Place,750,448,0.00423860
Merge Sort In-Place,750,449,0.00381320
Merge Sort In-Place,750,450,0.00342310
Merge Sort In-Place,750,451,0.00336280
Merge Sort In-Place,750,452,0.00342580
Merge Sort In-Place,750,453,0.00467090
Merge Sort In-Place,750,454,0.00354190
Merge Sort In-Place,750,455,0.00323030
Merge Sort In-Place,750,456,0.00340320
Merge Sort In-Place,750,457,0.00483570
Merge Sort In-Place,750,458,0.00353000
Merge Sort In-Place,750,459,0.00326750
Merge Sort In-Place,750,460,0.00445760
Merge Sort In-Place,750,461,0.00350650
Merge Sort In-Place,750,462,0.00329630
Merge Sort In-Place,750,463,0.00428550
Merge Sort In-Place,750,464,0.00461320
Merge Sort In-Place,750,465,0.00523620
Merge Sort In-Place,750,466,0.00374000
Merge Sort In-Place,750,467,0.00329110
Merge Sort In-Place,750,468,0.00591810
Merge Sort In-Place,750,469,0.00338950
Merge Sort In-Place,750,470,0.00342060
Merge Sort In-Place,750,471,0.00594830
Merge Sort In-Place,750,472,0.00329720
Merge Sort In-Place,750,473,0.00383190
Merge Sort In-Place,750,474,0.00338070
Merge Sort In-Place,750,475,0.00346210
Merge Sort In-Place,750,476,0.00333390
Merge Sort In-Place,750,477,0.00364230
Merge Sort In-Place,750,478,0.00331720
Merge Sort In-Place,750,479,0.00345670
Merge Sort In-Place,750,480,0.00348280
Merge Sort In-Place,750,481,0.00383630
Merge Sort In-Place,750,482,0.00354630
Merge Sort In-Place,750,483,0.00346430
Merge Sort In-Place,750,484,0.00340680
Merge Sort In-Place,750,485,0.00331260
Merge Sort In-Place,750,486,0.00404450
Merge Sort In-Place,750,487,0.00526650
Merge Sort In-Place,750,488,0.00342540
Merge Sort In-Place,750,489,0.00339910
Merge Sort In-Place,750,490,0.00333080
Merge Sort In-Place,750,491,0.00330990
Merge Sort In-Place,750,492,0.00337990
Merge Sort In-Place,750,493,0.00339590
Merge Sort In-Place,750,494,0.00489510
Merge Sort In-Place,750,495,0.00421630
Merge Sort In-Place,750,496,0.00373760
Merge Sort In-Place,750,497,0.00326400
Merge Sort In-Place,750,498,0.00592080
Merge Sort In-Place,750,499,0.00565640
Merge Sort In-Place,750,500,0.00331940
Odd-Even Sort,750,1,0.04017020
Odd-Even Sort,750,2,0.03949400
Odd-Even Sort,750,3,0.04548680
Odd-Even Sort,750,4,0.04292180
Odd-Even Sort,750,5,0.05342660
Odd-Even Sort,750,6,0.05822030
Odd-Even Sort,750,7,0.04523470
Odd-Even Sort,750,8,0.04780240
Odd-Even Sort,750,9,0.04578190
Odd-Even Sort,750,10,0.04547970
Odd-Even Sort,750,11,0.04893550
Odd-Even Sort,750,12,0.04301880
Odd-Even Sort,750,13,0.04270110
Odd-Even Sort,750,14,0.06875730
Odd-Even Sort,750,15,0.04108290
Odd-Even Sort,750,16,0.04150420
Odd-Even Sort,750,17,0.04164590
Odd-Even Sort,750,18,0.03992430
Odd-Even Sort,750,19,0.05111310
Odd-Even Sort,750,20,0.04299640
Odd-Even Sort,750,21,0.05890090
Odd-Even Sort,750,22,0.04463790
Odd-Even Sort,750,23,0.05009950
Odd-Even Sort,750,24,0.05861190
Odd-Even Sort,750,25,0.04545170
Odd-Even Sort,750,26,0.06075120
Odd-Even Sort,750,27,0.05833610
Odd-Even Sort,750,28,0.05530520
Odd-Even Sort,750,29,0.04473160
Odd-Even Sort,750,30,0.04067050
Odd-Even Sort,750,31,0.04166250
Odd-Even Sort,750,32,0.03985400
Odd-Even Sort,750,33,0.04132820
Odd-Even Sort,750,34,0.03916290
Odd-Even Sort,750,35,0.04032370
Odd-Even Sort,750,36,0.04002360
Odd-Even Sort,750,37,0.05813530
Odd-Even Sort,750,38,0.04944300
Odd-Even Sort,750,39,0.04769810
Odd-Even Sort,750,40,0.05604840
Odd-Even Sort,750,41,0.05095870
Odd-Even Sort,750,42,0.05221060
Odd-Even Sort,750,43,0.03840790
Odd-Even Sort,750,44,0.04025890
Odd-Even Sort,750,45,0.05065570
Odd-Even Sort,750,46,0.03786740
Odd-Even Sort,750,47,0.04044440
Odd-Even Sort,750,48,0.04908370
Odd-Even Sort,750,49,0.04127760
Odd-Even Sort,750,50,0.04572510
Odd-Even Sort,750,51,0.04410370
Odd-Even Sort,750,52,0.04044430
Odd-Even Sort,750,53,0.04527580
Odd-Even Sort,750,54,0.04103860
Odd-Even Sort,750,55,0.06005430
Odd-Even Sort,750,56,0.04213740
Odd-Even Sort,750,57,0.04809970
Odd-Even Sort,750,58,0.05726940
Odd-Even Sort,750,59,0.04137480
Odd-Even Sort,750,60,0.07917500
Odd-Even Sort,750,61,0.04428580
Odd-Even Sort,750,62,0.07348970
Odd-Even Sort,750,63,0.03905430
Odd-Even Sort,750,64,0.05832740
Odd-Even Sort,750,65,0.04168190
Odd-Even Sort,750,66,0.04830740
Odd-Even Sort,750,67,0.04170640
Odd-Even Sort,750,68,0.04517940
Odd-Even Sort,750,69,0.04854780
Odd-Even Sort,750,70,0.04164870
Odd-Even Sort,750,71,0.08173790
Odd-Even Sort,750,72,0.04258870
Odd-Even Sort,750,73,0.04344500
Odd-Even Sort,750,74,0.07370270
Odd-Even Sort,750,75,0.07253450
Odd-Even Sort,750,76,0.04315570
Odd-Even Sort,750,77,0.06753550
Odd-Even Sort,750,78,0.04142020
Odd-Even Sort,750,79,0.04085050
Odd-Even Sort,750,80,0.04087380
Odd-Even Sort,750,81,0.06115830
Odd-Even Sort,750,82,0.04078010
Odd-Even Sort,750,83,0.05284730
Odd-Even Sort,750,84,0.04097760
Odd-Even Sort,750,85,0.04029300
Odd-Even Sort,750,86,0.03986900
Odd-Even Sort,750,87,0.04154780
Odd-Even Sort,750,88,0.03855700
Odd-Even Sort,750,89,0.04160840
Odd-Even Sort,750,90,0.03979680
Odd-Even Sort,750,91,0.04173190
Odd-Even Sort,750,92,0.07116390
Odd-Even Sort,750,93,0.05287230
Odd-Even Sort,750,94,0.06233660
Odd-Even Sort,750,95,0.05191630
Odd-Even Sort,750,96,0.03864680
Odd-Even Sort,750,97,0.03883990
Odd-Even Sort,750,98,0.05701100
Odd-Even Sort,750,99,0.05538090
Odd-Even Sort,750,100,0.04154460
Odd-Even Sort,750,101,0.04046430
Odd-Even Sort,750,102,0.04003220
Odd-Even Sort,750,103,0.04157950
Odd-Even Sort,750,104,0.04196820
Odd-Even Sort,750,105,0.04296330
Odd-Even Sort,750,106,0.04136790
Odd-Even Sort,750,107,0.04510900
Odd-Even Sort,750,108,0.04471770
Odd-Even Sort,750,109,0.07162320
Odd-Even Sort,750,110,0.04125230
Odd-Even Sort,750,111,0.05601570
Odd-Even Sort,750,112,0.04004830
Odd-Even Sort,750,113,0.03997850
Odd-Even Sort,750,114,0.05264730
Odd-Even Sort,750,115,0.05159730
Odd-Even Sort,750,116,0.04081570
Odd-Even Sort,750,117,0.04194170
Odd-Even Sort,750,118,0.07024590
Odd-Even Sort,750,119,0.06080410
Odd-Even Sort,750,120,0.04213020
Odd-Even Sort,750,121,0.04168660
Odd-Even Sort,750,122,0.04128440
Odd-Even Sort,750,123,0.03862370
Odd-Even Sort,750,124,0.04138370
Odd-Even Sort,750,125,0.03946380
Odd-Even Sort,750,126,0.04165350
Odd-Even Sort,750,127,0.04100310
Odd-Even Sort,750,128,0.06591400
Odd-Even Sort,750,129,0.06507650
Odd-Even Sort,750,130,0.05133500
Odd-Even Sort,750,131,0.06192200
Odd-Even Sort,750,132,0.04117680
Odd-Even Sort,750,133,0.04168810
Odd-Even Sort,750,134,0.03849310
Odd-Even Sort,750,135,0.04082980
Odd-Even Sort,750,136,0.04812510
Odd-Even Sort,750,137,0.04902090
Odd-Even Sort,750,138,0.04798790
Odd-Even Sort,750,139,0.05280610
Odd-Even Sort,750,140,0.04698510
Odd-Even Sort,750,141,0.04000280
Odd-Even Sort,750,142,0.04495830
Odd-Even Sort,750,143,0.04245040
Odd-Even Sort,750,144,0.04109690
Odd-Even Sort,750,145,0.03959320
Odd-Even Sort,750,146,0.04110140
Odd-Even Sort,750,147,0.04915810
Odd-Even Sort,750,148,0.04408300
Odd-Even Sort,750,149,0.04166980
Odd-Even Sort,750,150,0.04046720
Odd-Even Sort,750,151,0.04727580
Odd-Even Sort,750,152,0.04787930
Odd-Even Sort,750,153,0.04144480
Odd-Even Sort,750,154,0.04360530
Odd-Even Sort,750,155,0.04358080
Odd-Even Sort,750,156,0.04082430
Odd-Even Sort,750,157,0.04088570
