Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Intro Sort,750,54,0.00139280
Intro Sort,750,55,0.00109760
Intro Sort,750,56,0.00112180
Intro Sort,750,57,0.00128040
Intro Sort,750,58,0.00112570
Intro Sort,750,59,0.00143530
Intro Sort,750,60,0.00114520
Intro Sort,750,61,0.00136800
Intro Sort,750,62,0.00125360
Intro Sort,750,63,0.00118460
Intro Sort,750,64,0.00138680
Intro Sort,750,65,0.00112670
Intro Sort,750,66,0.00119940
Intro Sort,750,67,0.00145650
Intro Sort,750,68,0.00134280
Intro Sort,750,69,0.00120340
Intro Sort,750,70,0.00108340
Intro Sort,750,71,0.00110920
Intro Sort,750,72,0.00121090
Intro Sort,750,73,0.00119030
Intro Sort,750,74,0.00116720
Intro Sort,750,75,0.00123980
Intro Sort,750,76,0.00125310
Intro Sort,750,77,0.00113060
Intro Sort,750,78,0.00119070
Intro Sort,750,79,0.00116450
Intro Sort,750,80,0.00117110
Intro Sort,750,81,0.00116310
Intro Sort,750,82,0.00113430
Intro Sort,750,83,0.00121100
Intro Sort,750,84,0.00177920
Intro Sort,750,85,0.00110230
Intro Sort,750,86,0.00121130
Intro Sort,750,87,0.00116220
Intro Sort,750,88,0.00127320
Intro Sort,750,89,0.00113140
Intro Sort,750,90,0.00123370
Intro Sort,750,91,0.00126160
Intro Sort,750,92,0.00125290
Intro Sort,750,93,0.00155510
Intro Sort,750,94,0.00141600
Intro Sort,750,95,0.00135980
Intro Sort,750,96,0.00137980
Intro Sort,750,97,0.00117690
Intro Sort,750,98,0.00114200
Intro Sort,750,99,0.00113860
Intro Sort,750,100,0.00129110
Intro Sort,750,101,0.00114290
Intro Sort,750,102,0.00118430
Intro Sort,750,103,0.00239340
Intro Sort,750,104,0.00112260
Intro Sort,750,105,0.00149550
Intro Sort,750,106,0.00160570
Intro Sort,750,107,0.00141600
Intro Sort,750,108,0.00116790
Intro Sort,750,109,0.00125440
Intro Sort,750,110,0.00112290
Intro Sort,750,111,0.00123780
Intro Sort,750,112,0.00129260
Intro Sort,750,113,0.00124550
Intro Sort,750,114,0.00121280
Intro Sort,750,115,0.00113400
Intro Sort,750,116,0.00116450
Intro Sort,750,117,0.00127970
Intro Sort,750,118,0.00132040
Intro Sort,750,119,0.00112290
Intro Sort,750,120,0.00144640
Intro Sort,750,121,0.00128510
Intro Sort,750,122,0.00117130
Intro Sort,750,123,0.00118760
Intro Sort,750,124,0.00109380
Intro Sort,750,125,0.00113360
Intro Sort,750,126,0.00117570
Intro Sort,750,127,0.00113520
Intro Sort,750,128,0.00119480
Intro Sort,750,129,0.00118350
Intro Sort,750,130,0.00121450
Intro Sort,750,131,0.00125170
Intro Sort,750,132,0.00114790
Intro Sort,750,133,0.00114710
Intro Sort,750,134,0.00119340
Intro Sort,750,135,0.00114950
Intro Sort,750,136,0.00142500
Intro Sort,750,137,0.00129160
Intro Sort,750,138,0.00113850
Intro Sort,750,139,0.00133220
Intro Sort,750,140,0.00118160
Intro Sort,750,141,0.00107260
Intro Sort,750,142,0.00116390
Intro Sort,750,143,0.00118970
Intro Sort,750,144,0.00110140
Intro Sort,750,145,0.00120280
Intro Sort,750,146,0.00123810
Intro Sort,750,147,0.00120210
Intro Sort,750,148,0.00116010
Intro Sort,750,149,0.00245950
Intro Sort,750,150,0.00120940
Intro Sort,750,151,0.00115630
Intro Sort,750,152,0.00125940
Intro Sort,750,153,0.00122210
Intro Sort,750,154,0.00126120
Intro Sort,750,155,0.00120200
Intro Sort,750,156,0.00147450
Intro Sort,750,157,0.00113390
Intro Sort,750,158,0.00128630
Intro Sort,750,159,0.00139750
Intro Sort,750,160,0.00112990
Intro Sort,750,161,0.00119730
Intro Sort,750,162,0.00115510
Intro Sort,750,163,0.00137880
Intro Sort,750,164,0.00115010
Intro Sort,750,165,0.00127510
Intro Sort,750,166,0.00113480
Intro Sort,750,167,0.00141350
Intro Sort,750,168,0.00133670
Intro Sort,750,169,0.00119550
Intro Sort,750,170,0.00112050
Intro Sort,750,171,0.00111880
Intro Sort,750,172,0.00116560
Intro Sort,750,173,0.00113460
Intro Sort,750,174,0.00127610
Intro Sort,750,175,0.00112970
Intro Sort,750,176,0.00170180
Intro Sort,750,177,0.00123820
Intro Sort,750,178,0.00125030
Intro Sort,750,179,0.00168020
Intro Sort,750,180,0.00139610
Intro Sort,750,181,0.00122610
Intro Sort,750,182,0.00161720
Intro Sort,750,183,0.00112910
Intro Sort,750,184,0.00111660
Intro Sort,750,185,0.00122870
Intro Sort,750,186,0.00117990
Intro Sort,750,187,0.00112910
Intro Sort,750,188,0.00143340
Intro Sort,750,189,0.00115500
Intro Sort,750,190,0.00121340
Intro Sort,750,191,0.00116050
Intro Sort,750,192,0.00121700
Intro Sort,750,193,0.00121690
Intro Sort,750,194,0.00118260
Intro Sort,750,195,0.00125420
Intro Sort,750,196,0.00127230
Intro Sort,750,197,0.00123550
Intro Sort,750,198,0.00114610
Intro Sort,750,199,0.00107230
Intro Sort,750,200,0.00113710
Intro Sort,750,201,0.00126810
Intro Sort,750,202,0.00132370
Intro Sort,750,203,0.00120810
Intro Sort,750,204,0.00127080
Intro Sort,750,205,0.00127670
Intro Sort,750,206,0.00116830
Intro Sort,750,207,0.00154210
Intro Sort,750,208,0.00136180
Intro Sort,750,209,0.00113920
Intro Sort,750,210,0.00156230
Intro Sort,750,211,0.00117600
Intro Sort,750,212,0.00135910
Intro Sort,750,213,0.00118790
Intro Sort,750,214,0.00117540
Intro Sort,750,215,0.00115570
Intro Sort,750,216,0.00121050
Intro Sort,750,217,0.00134190
Intro Sort,750,218,0.00120640
Intro Sort,750,219,0.00114720
Intro Sort,750,220,0.00126680
Intro Sort,750,221,0.00111750
Intro Sort,750,222,0.00121540
Intro Sort,750,223,0.00124700
Intro Sort,750,224,0.00112910
Intro Sort,750,225,0.00121060
Intro Sort,750,226,0.00152240
Intro Sort,750,227,0.00142020
Intro Sort,750,228,0.00114730
Intro Sort,750,229,0.00115810
Intro Sort,750,230,0.00128640
Intro Sort,750,231,0.00132720
Intro Sort,750,232,0.00136780
Intro Sort,750,233,0.00111690
Intro Sort,750,234,0.00143840
Intro Sort,750,235,0.00109440
Intro Sort,750,236,0.00112050
Intro Sort,750,237,0.00130860
Intro Sort,750,238,0.00106090
Intro Sort,750,239,0.00151340
Intro Sort,750,240,0.00112370
Intro Sort,750,241,0.00112470
Intro Sort,750,242,0.00117300
Intro Sort,750,243,0.00115520
Intro Sort,750,244,0.00111960
Intro Sort,750,245,0.00128600
Intro Sort,750,246,0.00115170
Intro Sort,750,247,0.00127180
Intro Sort,750,248,0.00120950
Intro Sort,750,249,0.00113270
Intro Sort,750,250,0.00115280
Intro Sort,750,251,0.00160860
Intro Sort,750,252,0.00121530
Intro Sort,750,253,0.00111610
Intro Sort,750,254,0.00127110
Intro Sort,750,255,0.00152900
Intro Sort,750,256,0.00113760
Intro Sort,750,257,0.00129120
Intro Sort,750,258,0.00120140
Intro Sort,750,259,0.00110120
Intro Sort,750,260,0.00120740
Intro Sort,750,261,0.00127130
Intro Sort,750,262,0.00121610
Intro Sort,750,263,0.00130230
Intro Sort,750,264,0.00128340
Intro Sort,750,265,0.00128220
Intro Sort,750,266,0.00111010
Intro Sort,750,267,0.00112570
Intro Sort,750,268,0.00110130
Intro Sort,750,269,0.00128380
Intro Sort,750,270,0.00109810
Intro Sort,750,271,0.00110160
Intro Sort,750,272,0.00113420
Intro Sort,750,273,0.00111260
Intro Sort,750,274,0.00100330
Intro Sort,750,275,0.00113890
Intro Sort,750,276,0.00109970
Intro Sort,750,277,0.00112810
Intro Sort,750,278,0.00126930
Intro Sort,750,279,0.00122180
Intro Sort,750,280,0.00126160
Intro Sort,750,281,0.00147910
Intro Sort,750,282,0.00112060
Intro Sort,750,283,0.00136570
Intro Sort,750,284,0.00112580
Intro Sort,750,285,0.00108930
Intro Sort,750,286,0.00108890
Intro Sort,750,287,0.00111150
Intro Sort,750,288,0.00120580
Intro Sort,750,289,0.00118880
Intro Sort,750,290,0.00115640
Intro Sort,750,291,0.00126800
Intro Sort,750,292,0.00121500
Intro Sort,750,293,0.00110600
Intro Sort,750,294,0.00124200
Intro Sort,750,295,0.00107650
Intro Sort,750,296,0.00118540
Intro Sort,750,297,0.00115870
Intro Sort,750,298,0.00111010
Intro Sort,750,299,0.00145380
Intro Sort,750,300,0.00117550
Intro Sort,750,301,0.00109250
Intro Sort,750,302,0.00165620
Intro Sort,750,303,0.00105930
Intro Sort,750,304,0.00120480
Intro Sort,750,305,0.00106720
Intro Sort,750,306,0.00139580
Intro Sort,750,307,0.00110980
Intro Sort,750,308,0.00115040
Intro Sort,750,309,0.00130760
Intro Sort,750,310,0.00111560
Intro Sort,750,311,0.00117120
Intro Sort,750,312,0.00113880
Intro Sort,750,313,0.00127100
Intro Sort,750,314,0.00139770
Intro Sort,750,315,0.00136230
Intro Sort,750,316,0.00115760
Intro Sort,750,317,0.00126740
Intro Sort,750,318,0.00114950
Intro Sort,750,319,0.00118690
Intro Sort,750,320,0.00112530
Intro Sort,750,321,0.00111990
Intro Sort,750,322,0.00114130
Intro Sort,750,323,0.00121970
Intro Sort,750,324,0.00109410
Intro Sort,750,325,0.00140200
Intro Sort,750,326,0.00119140
Intro Sort,750,327,0.00110710
Intro Sort,750,328,0.00121900
Intro Sort,750,329,0.00118220
Intro Sort,750,330,0.00121710
Intro Sort,750,331,0.00134020
Intro Sort,750,332,0.00113130
Intro Sort,750,333,0.00156420
Intro Sort,750,334,0.00111700
Intro Sort,750,335,0.00138310
Intro Sort,750,336,0.00118820
Intro Sort,750,337,0.00113120
Intro Sort,750,338,0.00116330
Intro Sort,750,339,0.00127690
Intro Sort,750,340,0.00119060
Intro Sort,750,341,0.00116340
Intro Sort,750,342,0.00111630
Intro Sort,750,343,0.00120210
Intro Sort,750,344,0.00111960
Intro Sort,750,345,0.00110660
Intro Sort,750,346,0.00137260
Intro Sort,750,347,0.00118020
Intro Sort,750,348,0.00147800
Intro Sort,750,349,0.00108610
Intro Sort,750,350,0.00117370
Intro Sort,750,351,0.00124850
Intro Sort,750,352,0.00116840
Intro Sort,750,353,0.00117750
Intro Sort,750,354,0.00106620
Intro Sort,750,355,0.00108910
Intro Sort,750,356,0.00122370
Intro Sort,750,357,0.00114640
Intro Sort,750,358,0.00114180
Intro Sort,750,359,0.00122900
Intro Sort,750,360,0.00113110
Intro Sort,750,361,0.00125040
Intro Sort,750,362,0.00118350
Intro Sort,750,363,0.00113660
Intro Sort,750,364,0.00159280
Intro Sort,750,365,0.00113780
Intro Sort,750,366,0.00112280
Intro Sort,750,367,0.00110700
Intro Sort,750,368,0.00113650
Intro Sort,750,369,0.00114690
Intro Sort,750,370,0.00131400
Intro Sort,750,371,0.00123830
Intro Sort,750,372,0.00116790
Intro Sort,750,373,0.00116810
Intro Sort,750,374,0.00111040
Intro Sort,750,375,0.00120460
Intro Sort,750,376,0.00117660
Intro Sort,750,377,0.00114890
Intro Sort,750,378,0.00124300
Intro Sort,750,379,0.00106680
Intro Sort,750,380,0.00117650
Intro Sort,750,381,0.00130210
Intro Sort,750,382,0.00146730
Intro Sort,750,383,0.00120790
Intro Sort,750,384,0.00112220
Intro Sort,750,385,0.00111650
Intro Sort,750,386,0.00117030
Intro Sort,750,387,0.00114960
Intro Sort,750,388,0.00111220
Intro Sort,750,389,0.00138940
Intro Sort,750,390,0.00121640
Intro Sort,750,391,0.00184520
Intro Sort,750,392,0.00117230
Intro Sort,750,393,0.00122960
Intro Sort,750,394,0.00178790
Intro Sort,750,395,0.00127770
Intro Sort,750,396,0.00114470
Intro Sort,750,397,0.00118240
Intro Sort,750,398,0.00111760
Intro Sort,750,399,0.00113650
Intro Sort,750,400,0.00120830
Intro Sort,750,401,0.00124980
Intro Sort,750,402,0.00129810
Intro Sort,750,403,0.00128250
Intro Sort,750,404,0.00121900
Intro Sort,750,405,0.00117370
Intro Sort,750,406,0.00105100
Intro Sort,750,407,0.00124450
Intro Sort,750,408,0.00114460
Intro Sort,750,409,0.00116600
Intro Sort,750,410,0.00137980
Intro Sort,750,411,0.00116200
Intro Sort,750,412,0.00116030
Intro Sort,750,413,0.00132170
Intro Sort,750,414,0.00112360
Intro Sort,750,415,0.00112590
Intro Sort,750,416,0.00119590
Intro Sort,750,417,0.00156420
Intro Sort,750,418,0.00140020
Intro Sort,750,419,0.00118790
Intro Sort,750,420,0.00117960
Intro Sort,750,421,0.00132960
Intro Sort,750,422,0.00109400
Intro Sort,750,423,0.00132960
Intro Sort,750,424,0.00113830
Intro Sort,750,425,0.00163780
Intro Sort,750,426,0.00114170
Intro Sort,750,427,0.00092070
Intro Sort,750,428,0.00117360
Intro Sort,750,429,0.00145790
Intro Sort,750,430,0.00111270
Intro Sort,750,431,0.00126690
Intro Sort,750,432,0.00126760
Intro Sort,750,433,0.00121200
Intro Sort,750,434,0.00106380
Intro Sort,750,435,0.00123230
Intro Sort,750,436,0.00111410
Intro Sort,750,437,0.00108040
Intro Sort,750,438,0.00112870
Intro Sort,750,439,0.00119620
Intro Sort,750,440,0.00131800
Intro Sort,750,441,0.00122280
Intro Sort,750,442,0.00119240
Intro Sort,750,443,0.00112370
Intro Sort,750,444,0.00122040
Intro Sort,750,445,0.00106270
Intro Sort,750,446,0.00112380
Intro Sort,750,447,0.00119980
Intro Sort,750,448,0.00128670
Intro Sort,750,449,0.00112810
Intro Sort,750,450,0.00160290
Intro Sort,750,451,0.00114270
Intro Sort,750,452,0.00115860
Intro Sort,750,453,0.00118040
Intro Sort,750,454,0.00148200
Intro Sort,750,455,0.00118560
Intro Sort,750,456,0.00116830
Intro Sort,750,457,0.00119100
Intro Sort,750,458,0.00114180
Intro Sort,750,459,0.00113390
Intro Sort,750,460,0.00114690
Intro Sort,750,461,0.00118500
Intro Sort,750,462,0.00111810
Intro Sort,750,463,0.00108090
Intro Sort,750,464,0.00116560
Intro Sort,750,465,0.00125670
Intro Sort,750,466,0.00103010
Intro Sort,750,467,0.00101650
Intro Sort,750,468,0.00117680
Intro Sort,750,469,0.00118600
Intro Sort,750,470,0.00109710
Intro Sort,750,471,0.00113510
Intro Sort,750,472,0.00109740
Intro Sort,750,473,0.00119220
Intro Sort,750,474,0.00126760
Intro Sort,750,475,0.00143500
Intro Sort,750,476,0.00162830
Intro Sort,750,477,0.00137700
Intro Sort,750,478,0.00125420
Intro Sort,750,479,0.00116250
Intro Sort,750,480,0.00122770
Intro Sort,750,481,0.00120490
Intro Sort,750,482,0.00125810
Intro Sort,750,483,0.00121020
Intro Sort,750,484,0.00122130
Intro Sort,750,485,0.00122480
Intro Sort,750,486,0.00110250
Intro Sort,750,487,0.00124960
Intro Sort,750,488,0.00109230
Intro Sort,750,489,0.00127350
Intro Sort,750,490,0.00118980
Intro Sort,750,491,0.00121270
Intro Sort,750,492,0.00120280
Intro Sort,750,493,0.00119240
Intro Sort,750,494,0.00106250
Intro Sort,750,495,0.00121640
Intro Sort,750,496,0.00109490
Intro Sort,750,497,0.00118200
Intro Sort,750,498,0.00179030
Intro Sort,750,499,0.00129920
Intro Sort,750,500,0.00117910
Intro Sort,750,501,0.00093740
Intro Sort,750,502,0.00109080
Intro Sort,750,503,0.00112680
Intro Sort,750,504,0.00074850
Intro Sort,750,505,0.00079430
Intro Sort,750,506,0.00073150
Intro Sort,750,507,0.00068740
Intro Sort,750,508,0.00112980
Intro Sort,750,509,0.00069780
Intro Sort,750,510,0.00067340
Intro Sort,750,511,0.00110320
Intro Sort,750,512,0.00111710
Intro Sort,750,513,0.00066640
Intro Sort,750,514,0.00068870
Intro Sort,750,515,0.00122730
Intro Sort,750,516,0.00077150
Intro Sort,750,517,0.00078170
Intro Sort,750,518,0.00107990
Intro Sort,750,519,0.00081670
Intro Sort,750,520,0.00084010
Intro Sort,750,521,0.00111840
Intro Sort,750,522,0.00115220
Intro Sort,750,523,0.00069170
Intro Sort,750,524,0.00088090
Intro Sort,750,525,0.00109920
Intro Sort,750,526,0.00073570
Intro Sort,750,527,0.00077890
Intro Sort,750,528,0.00097650
Intro Sort,750,529,0.00068490
Intro Sort,750,530,0.00066090
Intro Sort,750,531,0.00090810
Intro Sort,750,532,0.00110440
Intro Sort,750,533,0.00089170
Intro Sort,750,534,0.00092980
Intro Sort,750,535,0.00107230
Intro Sort,750,536,0.00075820
Intro Sort,750,537,0.00085000
Intro Sort,750,538,0.00109420
Intro Sort,750,539,0.00068530
Intro Sort,750,540,0.00113310
Intro Sort,750,541,0.00110150
Intro Sort,750,542,0.00113120
Intro Sort,750,543,0.00100070
Intro Sort,750,544,0.00129670
Intro Sort,750,545,0.00068950
Intro Sort,750,546,0.00083710
Intro Sort,750,547,0.00113540
Intro Sort,750,548,0.00108500
Intro Sort,750,549,0.00089580
Intro Sort,750,550,0.00097730
Intro Sort,750,551,0.00110640
Intro Sort,750,552,0.00113550
Intro Sort,750,553,0.00121790
Intro Sort,750,554,0.00073130
Intro Sort,750,555,0.00118010
Intro Sort,750,556,0.00134900
Intro Sort,750,557,0.00114290
Intro Sort,750,558,0.00105240
Intro Sort,750,559,0.00073700
Intro Sort,750,560,0.00115920
Intro Sort,750,561,0.00106950
Intro Sort,750,562,0.00102020
Intro Sort,750,563,0.00116140
Intro Sort,750,564,0.00112300
Intro Sort,750,565,0.00113950
Intro Sort,750,566,0.00073660
Intro Sort,750,567,0.00122110
Intro Sort,750,568,0.00088910
Intro Sort,750,569,0.00078610
Intro Sort,750,570,0.00091640
Intro Sort,750,571,0.00114630
Intro Sort,750,572,0.00156430
Intro Sort,750,573,0.00119360
Intro Sort,750,574,0.00071400
Intro Sort,750,575,0.00068170
Intro Sort,750,576,0.00109950
Intro Sort,750,577,0.00116700
Intro Sort,750,578,0.00113880
Intro Sort,750,579,0.00079620
Intro Sort,750,580,0.00117300
Intro Sort,750,581,0.00076070
Intro Sort,750,582,0.00099360
Intro Sort,750,583,0.00106340
Intro Sort,750,584,0.00079490
Intro Sort,750,585,0.00090300
Intro Sort,750,586,0.00067910
Intro Sort,750,587,0.00080880
Intro Sort,750,588,0.00068770
Intro Sort,750,589,0.00110390
Intro Sort,750,590,0.00072060
Intro Sort,750,591,0.00100340
Intro Sort,750,592,0.00107610
Intro Sort,750,593,0.00071450
Intro Sort,750,594,0.00076820
Intro Sort,750,595,0.00070290
Intro Sort,750,596,0.00114450
Intro Sort,750,597,0.00120350
Intro Sort,750,598,0.00065940
Intro Sort,750,599,0.00092320
Intro Sort,750,600,0.00081470
Intro Sort,750,601,0.00102760
Intro Sort,750,602,0.00118000
Intro Sort,750,603,0.00109220
Intro Sort,750,604,0.00069440
Intro Sort,750,605,0.00083230
Intro Sort,750,606,0.00147830
Intro Sort,750,607,0.00114830
Intro Sort,750,608,0.00106220
Intro Sort,750,609,0.00122070
Intro Sort,750,610,0.00119410
Intro Sort,750,611,0.00072970
Intro Sort,750,612,0.00081340
Intro Sort,750,613,0.00108130
Intro Sort,750,614,0.00117990
Intro Sort,750,615,0.00077770
Intro Sort,750,616,0.00119490
Intro Sort,750,617,0.00083730
Intro Sort,750,618,0.00088900
Intro Sort,750,619,0.00119610
Intro Sort,750,620,0.00115260
Intro Sort,750,621,0.00077380
Intro Sort,750,622,0.00083080
Intro Sort,750,623,0.00143260
Intro Sort,750,624,0.00116520
Intro Sort,750,625,0.00103760
Intro Sort,750,626,0.00117200
Intro Sort,750,627,0.00100090
Intro Sort,750,628,0.00072220
Intro Sort,750,629,0.00117460
Intro Sort,750,630,0.00080790
Intro Sort,750,631,0.00116820
Intro Sort,750,632,0.00091070
Intro Sort,750,633,0.00074760
Intro Sort,750,634,0.00088070
Intro Sort,750,635,0.00119570
Intro Sort,750,636,0.00098130
Intro Sort,750,637,0.00065810
Intro Sort,750,638,0.00094730
Intro Sort,750,639,0.00064260
Intro Sort,750,640,0.00114280
Intro Sort,750,641,0.00106580
Intro Sort,750,642,0.00070220
Intro Sort,750,643,0.00080140
Intro Sort,750,644,0.00093660
Intro Sort,750,645,0.00069770
Intro Sort,750,646,0.00074980
Intro Sort,750,647,0.00083350
Intro Sort,750,648,0.00100530
Intro Sort,750,649,0.00074120
Intro Sort,750,650,0.00068950
Intro Sort,750,651,0.00075150
Intro Sort,750,652,0.00107270
Intro Sort,750,653,0.00073520
Intro Sort,750,654,0.00079130
Intro Sort,750,655,0.00091370
Intro Sort,750,656,0.00078350
Intro Sort,750,657,0.00091430
Intro Sort,750,658,0.00072730
Intro Sort,750,659,0.00101650
Intro Sort,750,660,0.00105390
Intro Sort,750,661,0.00071130
Intro Sort,750,662,0.00068620
Intro Sort,750,663,0.00076110
Intro Sort,750,664,0.00070850
Intro Sort,750,665,0.00087750
Intro Sort,750,666,0.00114880
Intro Sort,750,667,0.00067810
Intro Sort,750,668,0.00073360
Intro Sort,750,669,0.00072720
Intro Sort,750,670,0.00068600
Intro Sort,750,671,0.00114750
Intro Sort,750,672,0.00092850
Intro Sort,750,673,0.00069490
Intro Sort,750,674,0.00093670
Intro Sort,750,675,0.00068760
Intro Sort,750,676,0.00080940
Intro Sort,750,677,0.00128380
Intro Sort,750,678,0.00120900
Intro Sort,750,679,0.00110750
Intro Sort,750,680,0.00072540
Intro Sort,750,681,0.00068720
Intro Sort,750,682,0.00094880
Intro Sort,750,683,0.00112160
Intro Sort,750,684,0.00075010
Intro Sort,750,685,0.00154770
Intro Sort,750,686,0.00071960
Intro Sort,750,687,0.00096350
Intro Sort,750,688,0.00109560
Intro Sort,750,689,0.00071250
Intro Sort,750,690,0.00070340
Intro Sort,750,691,0.00105660
Intro Sort,750,692,0.00142290
Intro Sort,750,693,0.00102570
Intro Sort,750,694,0.00108230
Intro Sort,750,695,0.00080880
Intro Sort,750,696,0.00110400
Intro Sort,750,697,0.00082090
Intro Sort,750,698,0.00067450
Intro Sort,750,699,0.00336520
Intro Sort,750,700,0.00083130
Intro Sort,750,701,0.00070150
Intro Sort,750,702,0.00079150
Intro Sort,750,703,0.00067270
Intro Sort,750,704,0.00074100
Intro Sort,750,705,0.00114270
Intro Sort,750,706,0.00067080
Intro Sort,750,707,0.00078080
Intro Sort,750,708,0.00067300
Intro Sort,750,709,0.00072070
Intro Sort,750,710,0.00108140
Intro Sort,750,711,0.00073880
Intro Sort,750,712,0.00080560
Intro Sort,750,713,0.00075100
Intro Sort,750,714,0.00068680
Intro Sort,750,715,0.00078670
Intro Sort,750,716,0.00087500
Intro Sort,750,717,0.00067840
Intro Sort,750,718,0.00076120
Intro Sort,750,719,0.00078850
Intro Sort,750,720,0.00080000
Intro Sort,750,721,0.00075790
Intro Sort,750,722,0.00076620
Intro Sort,750,723,0.00103560
Intro Sort,750,724,0.00072810
Intro Sort,750,725,0.00079760
Intro Sort,750,726,0.00083590
Intro Sort,750,727,0.00097150
Intro Sort,750,728,0.00279540
Intro Sort,750,729,0.00075980
Intro Sort,750,730,0.00064910
Intro Sort,750,731,0.00084650
Intro Sort,750,732,0.00091920
Intro Sort,750,733,0.00073810
Intro Sort,750,734,0.00082590
Intro Sort,750,735,0.00089850
Intro Sort,750,736,0.00070060
Intro Sort,750,737,0.00074800
Intro Sort,750,738,0.00075000
Intro Sort,750,739,0.00105700
Intro Sort,750,740,0.00084190
Intro Sort,750,741,0.00065810
Intro Sort,750,742,0.00069600
Intro Sort,750,743,0.00080480
Intro Sort,750,744,0.00081810
Intro Sort,750,745,0.00064670
Intro Sort,750,746,0.00098160
Intro Sort,750,747,0.00085280
Intro Sort,750,748,0.00065420
Intro Sort,750,749,0.00090780
Intro Sort,750,750,0.00071320
Intro Sort,750,751,0.00069130
Intro Sort,750,752,0.00071760
Intro Sort,750,753,0.00346640
Intro Sort,750,754,0.00074980
Intro Sort,750,755,0.00113020
Intro Sort,750,756,0.00082610
Intro Sort,750,757,0.00085630
Intro Sort,750,758,0.00102320
Intro Sort,750,759,0.00069500
Intro Sort,750,760,0.00079340
Intro Sort,750,761,0.00079090
Intro Sort,750,762,0.00111270
Intro Sort,750,763,0.00074710
Intro Sort,750,764,0.00079840
Intro Sort,750,765,0.00103850
Intro Sort,750,766,0.00088990
Intro Sort,750,767,0.00079220
Intro Sort,750,768,0.00073350
Intro Sort,750,769,0.00068240
Intro Sort,750,770,0.00116720
Intro Sort,750,771,0.00079130
Intro Sort,750,772,0.00114180
Intro Sort,750,773,0.00087060
Intro Sort,750,774,0.00080290
Intro Sort,750,775,0.00073690
Intro Sort,750,776,0.00088590
Intro Sort,750,777,0.00118520
Intro Sort,750,778,0.00119450
Intro Sort,750,779,0.00078200
Intro Sort,750,780,0.00107330
Intro Sort,750,781,0.00111570
Intro Sort,750,782,0.00109780
Intro Sort,750,783,0.00074770
Intro Sort,750,784,0.00065830
Intro Sort,750,785,0.00064980
Intro Sort,750,786,0.00084610
Intro Sort,750,787,0.00111910
Intro Sort,750,788,0.00115900
Intro Sort,750,789,0.00083060
Intro Sort,750,790,0.00090360
Intro Sort,750,791,0.00077250
Intro Sort,750,792,0.00065880
Intro Sort,750,793,0.00084900
Intro Sort,750,794,0.00089490
Intro Sort,750,795,0.00120500
Intro Sort,750,796,0.00071310
Intro Sort,750,797,0.00106860
Intro Sort,750,798,0.00100490
Intro Sort,750,799,0.00111550
Intro Sort,750,800,0.00089720
Intro Sort,750,801,0.00075790
Intro Sort,750,802,0.00073750
Intro Sort,750,803,0.00107990
Intro Sort,750,804,0.00074260
Intro Sort,750,805,0.00115360
Intro Sort,750,806,0.00125200
Intro Sort,750,807,0.00065730
Intro Sort,750,808,0.00076860
Intro Sort,750,809,0.00078490
Intro Sort,750,810,0.00067370
Intro Sort,750,811,0.00112930
Intro Sort,750,812,0.00067380
Intro Sort,750,813,0.00081400
Intro Sort,750,814,0.00111810
Intro Sort,750,815,0.00105310
Intro Sort,750,816,0.00067850
Intro Sort,750,817,0.00118690
Intro Sort,750,818,0.00074350
Intro Sort,750,819,0.00076150
Intro Sort,750,820,0.00066380
Intro Sort,750,821,0.00083610
Intro Sort,750,822,0.00142440
Intro Sort,750,823,0.00071910
Intro Sort,750,824,0.00110180
Intro Sort,750,825,0.00136220
Intro Sort,750,826,0.00072230
Intro Sort,750,827,0.00084900
Intro Sort,750,828,0.00083550
Intro Sort,750,829,0.00076120
Intro Sort,750,830,0.00069100
Intro Sort,750,831,0.00080590
Intro Sort,750,832,0.00114920
Intro Sort,750,833,0.00102880
Intro Sort,750,834,0.00089720
Intro Sort,750,835,0.00070210
Intro Sort,750,836,0.00118940
Intro Sort,750,837,0.00074700
Intro Sort,750,838,0.00081490
Intro Sort,750,839,0.00086580
Intro Sort,750,840,0.00095230
Intro Sort,750,841,0.00074480
Intro Sort,750,842,0.00123960
Intro Sort,750,843,0.00064470
Intro Sort,750,844,0.00076820
Intro Sort,750,845,0.00111550
Intro Sort,750,846,0.00091070
Intro Sort,750,847,0.00123990
Intro Sort,750,848,0.00110170
Intro Sort,750,849,0.00077020
Intro Sort,750,850,0.00087680
Intro Sort,750,851,0.00114320
Intro Sort,750,852,0.00067980
Intro Sort,750,853,0.00121480
Intro Sort,750,854,0.00083890
Intro Sort,750,855,0.00079600
Intro Sort,750,856,0.00116140
Intro Sort,750,857,0.00084630
Intro Sort,750,858,0.00099520
Intro Sort,750,859,0.00113380
Intro Sort,750,860,0.00099920
Intro Sort,750,861,0.00113780
Intro Sort,750,862,0.00074640
Intro Sort,750,863,0.00099080
Intro Sort,750,864,0.00124620
Intro Sort,750,865,0.00078590
Intro Sort,750,866,0.00115770
Intro Sort,750,867,0.00113620
Intro Sort,750,868,0.00067780
Intro Sort,750,869,0.00113320
Intro Sort,750,870,0.00110330
Intro Sort,750,871,0.00120110
Intro Sort,750,872,0.00113350
Intro Sort,750,873,0.00082420
Intro Sort,750,874,0.00114290
