Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Intro Sort,500,441,0.00044900
Intro Sort,500,442,0.00050400
Intro Sort,500,443,0.00069260
Intro Sort,500,444,0.00074520
Intro Sort,500,445,0.00058140
Intro Sort,500,446,0.00074580
Intro Sort,500,447,0.00082050
Intro Sort,500,448,0.00072050
Intro Sort,500,449,0.00045140
Intro Sort,500,450,0.00058360
Intro Sort,500,451,0.00049590
Intro Sort,500,452,0.00055040
Intro Sort,500,453,0.00065260
Intro Sort,500,454,0.00053960
Intro Sort,500,455,0.00052810
Intro Sort,500,456,0.00057000
Intro Sort,500,457,0.00075360
Intro Sort,500,458,0.00069730
Intro Sort,500,459,0.00065240
Intro Sort,500,460,0.00063220
Intro Sort,500,461,0.00073930
Intro Sort,500,462,0.00063140
Intro Sort,500,463,0.00068810
Intro Sort,500,464,0.00052390
Intro Sort,500,465,0.00065720
Intro Sort,500,466,0.00067600
Intro Sort,500,467,0.00073370
Intro Sort,500,468,0.00057810
Intro Sort,500,469,0.00072470
Intro Sort,500,470,0.00074440
Intro Sort,500,471,0.00072580
Intro Sort,500,472,0.00067860
Intro Sort,500,473,0.00070910
Intro Sort,500,474,0.00073230
Intro Sort,500,475,0.00072470
Intro Sort,500,476,0.00057110
Intro Sort,500,477,0.00070820
Intro Sort,500,478,0.00072460
Intro Sort,500,479,0.00067230
Intro Sort,500,480,0.00077710
Intro Sort,500,481,0.00070210
Intro Sort,500,482,0.00075800
Intro Sort,500,483,0.00070940
Intro Sort,500,484,0.00069800
Intro Sort,500,485,0.00046590
Intro Sort,500,486,0.00077270
Intro Sort,500,487,0.00068120
Intro Sort,500,488,0.00045860
Intro Sort,500,489,0.00040400
Intro Sort,500,490,0.00063040
Intro Sort,500,491,0.00075090
Intro Sort,500,492,0.00048610
Intro Sort,500,493,0.00041940
Intro Sort,500,494,0.00043510
Intro Sort,500,495,0.00048410
Intro Sort,500,496,0.00076070
Intro Sort,500,497,0.00067770
Intro Sort,500,498,0.00051020
Intro Sort,500,499,0.00065390
Intro Sort,500,500,0.00070250
LSD Radix Sort,500,1,0.00111330
LSD Radix Sort,500,2,0.00111130
LSD Radix Sort,500,3,0.00115140
LSD Radix Sort,500,4,0.00086010
LSD Radix Sort,500,5,0.00108330
LSD Radix Sort,500,6,0.00107990
LSD Radix Sort,500,7,0.00076020
LSD Radix Sort,500,8,0.00079550
LSD Radix Sort,500,9,0.00111880
LSD Radix Sort,500,10,0.00109590
LSD Radix Sort,500,11,0.00112280
LSD Radix Sort,500,12,0.00099790
LSD Radix Sort,500,13,0.00111740
LSD Radix Sort,500,14,0.00108360
LSD Radix Sort,500,15,0.00107140
LSD Radix Sort,500,16,0.00111700
LSD Radix Sort,500,17,0.00111810
LSD Radix Sort,500,18,0.00108600
LSD Radix Sort,500,19,0.00107140
LSD Radix Sort,500,20,0.00086100
LSD Radix Sort,500,21,0.00108620
LSD Radix Sort,500,22,0.00109240
LSD Radix Sort,500,23,0.00070020
LSD Radix Sort,500,24,0.00109430
LSD Radix Sort,500,25,0.00088880
LSD Radix Sort,500,26,0.00130620
LSD Radix Sort,500,27,0.00120880
LSD Radix Sort,500,28,0.00110690
LSD Radix Sort,500,29,0.00102780
LSD Radix Sort,500,30,0.00106500
LSD Radix Sort,500,31,0.00112150
LSD Radix Sort,500,32,0.00119160
LSD Radix Sort,500,33,0.00107590
LSD Radix Sort,500,34,0.00090940
LSD Radix Sort,500,35,0.00116880
LSD Radix Sort,500,36,0.00109370
LSD Radix Sort,500,37,0.00112900
LSD Radix Sort,500,38,0.00097030
LSD Radix Sort,500,39,0.00113880
LSD Radix Sort,500,40,0.00087320
LSD Radix Sort,500,41,0.00090360
LSD Radix Sort,500,42,0.00111580
LSD Radix Sort,500,43,0.00103620
LSD Radix Sort,500,44,0.00113510
LSD Radix Sort,500,45,0.00109740
LSD Radix Sort,500,46,0.00124520
LSD Radix Sort,500,47,0.00108820
LSD Radix Sort,500,48,0.00097750
LSD Radix Sort,500,49,0.00109720
LSD Radix Sort,500,50,0.00116910
LSD Radix Sort,500,51,0.00118160
LSD Radix Sort,500,52,0.00110300
LSD Radix Sort,500,53,0.00110960
LSD Radix Sort,500,54,0.00099940
LSD Radix Sort,500,55,0.00115220
LSD Radix Sort,500,56,0.00098630
LSD Radix Sort,500,57,0.00113820
LSD Radix Sort,500,58,0.00110900
LSD Radix Sort,500,59,0.00111210
LSD Radix Sort,500,60,0.00106430
LSD Radix Sort,500,61,0.00112710
LSD Radix Sort,500,62,0.00120540
LSD Radix Sort,500,63,0.00112580
LSD Radix Sort,500,64,0.00080060
LSD Radix Sort,500,65,0.00113340
LSD Radix Sort,500,66,0.00108590
LSD Radix Sort,500,67,0.00074420
LSD Radix Sort,500,68,0.00068800
LSD Radix Sort,500,69,0.00108940
LSD Radix Sort,500,70,0.00071580
LSD Radix Sort,500,71,0.00099680
LSD Radix Sort,500,72,0.00072740
LSD Radix Sort,500,73,0.00108450
LSD Radix Sort,500,74,0.00064250
LSD Radix Sort,500,75,0.00096110
LSD Radix Sort,500,76,0.00108750
LSD Radix Sort,500,77,0.00076470
LSD Radix Sort,500,78,0.00110480
LSD Radix Sort,500,79,0.00069540
LSD Radix Sort,500,80,0.00108630
LSD Radix Sort,500,81,0.00106720
LSD Radix Sort,500,82,0.00086900
LSD Radix Sort,500,83,0.00112030
LSD Radix Sort,500,84,0.00116990
LSD Radix Sort,500,85,0.00114760
LSD Radix Sort,500,86,0.00093570
LSD Radix Sort,500,87,0.00110780
LSD Radix Sort,500,88,0.00113010
LSD Radix Sort,500,89,0.00087260
LSD Radix Sort,500,90,0.00110750
LSD Radix Sort,500,91,0.00110230
LSD Radix Sort,500,92,0.00108160
LSD Radix Sort,500,93,0.00098880
LSD Radix Sort,500,94,0.00069410
LSD Radix Sort,500,95,0.00116250
LSD Radix Sort,500,96,0.00086420
LSD Radix Sort,500,97,0.00093310
LSD Radix Sort,500,98,0.00112040
LSD Radix Sort,500,99,0.00110590
LSD Radix Sort,500,100,0.00110620
LSD Radix Sort,500,101,0.00069510
LSD Radix Sort,500,102,0.00109300
LSD Radix Sort,500,103,0.00075040
LSD Radix Sort,500,104,0.00110150
LSD Radix Sort,500,105,0.00110340
LSD Radix Sort,500,106,0.00111270
LSD Radix Sort,500,107,0.00079690
LSD Radix Sort,500,108,0.00110630
LSD Radix Sort,500,109,0.00115250
LSD Radix Sort,500,110,0.00078580
LSD Radix Sort,500,111,0.00110320
LSD Radix Sort,500,112,0.00071570
LSD Radix Sort,500,113,0.00111060
LSD Radix Sort,500,114,0.00116100
LSD Radix Sort,500,115,0.00114200
LSD Radix Sort,500,116,0.00110350
LSD Radix Sort,500,117,0.00095540
LSD Radix Sort,500,118,0.00115870
LSD Radix Sort,500,119,0.00109890
LSD Radix Sort,500,120,0.00095660
LSD Radix Sort,500,121,0.00077060
LSD Radix Sort,500,122,0.00081480
LSD Radix Sort,500,123,0.00109670
LSD Radix Sort,500,124,0.00109020
LSD Radix Sort,500,125,0.00067900
LSD Radix Sort,500,126,0.00120770
LSD Radix Sort,500,127,0.00122960
LSD Radix Sort,500,128,0.00134480
LSD Radix Sort,500,129,0.00109800
LSD Radix Sort,500,130,0.00110200
LSD Radix Sort,500,131,0.00097470
LSD Radix Sort,500,132,0.00111450
LSD Radix Sort,500,133,0.00107900
LSD Radix Sort,500,134,0.00136630
LSD Radix Sort,500,135,0.00116400
LSD Radix Sort,500,136,0.00112820
LSD Radix Sort,500,137,0.00125480
LSD Radix Sort,500,138,0.00117610
LSD Radix Sort,500,139,0.00092280
LSD Radix Sort,500,140,0.00108580
LSD Radix Sort,500,141,0.00112380
LSD Radix Sort,500,142,0.00095110
LSD Radix Sort,500,143,0.00126440
LSD Radix Sort,500,144,0.00106250
LSD Radix Sort,500,145,0.00112670
LSD Radix Sort,500,146,0.00109940
LSD Radix Sort,500,147,0.00113020
LSD Radix Sort,500,148,0.00078990
LSD Radix Sort,500,149,0.00098550
LSD Radix Sort,500,150,0.00069550
LSD Radix Sort,500,151,0.00070330
LSD Radix Sort,500,152,0.00104160
LSD Radix Sort,500,153,0.00069530
LSD Radix Sort,500,154,0.00075330
LSD Radix Sort,500,155,0.00082250
LSD Radix Sort,500,156,0.00140790
LSD Radix Sort,500,157,0.00120960
LSD Radix Sort,500,158,0.00112190
LSD Radix Sort,500,159,0.00102240
LSD Radix Sort,500,160,0.00107090
LSD Radix Sort,500,161,0.00091030
LSD Radix Sort,500,162,0.00116550
LSD Radix Sort,500,163,0.00091580
LSD Radix Sort,500,164,0.00119610
LSD Radix Sort,500,165,0.00096910
LSD Radix Sort,500,166,0.00089940
LSD Radix Sort,500,167,0.00113510
LSD Radix Sort,500,168,0.00110560
LSD Radix Sort,500,169,0.00105590
LSD Radix Sort,500,170,0.00111230
LSD Radix Sort,500,171,0.00102270
LSD Radix Sort,500,172,0.00073480
LSD Radix Sort,500,173,0.00120750
LSD Radix Sort,500,174,0.00111090
LSD Radix Sort,500,175,0.00108640
LSD Radix Sort,500,176,0.00112190
LSD Radix Sort,500,177,0.00079690
LSD Radix Sort,500,178,0.00088900
LSD Radix Sort,500,179,0.00082920
LSD Radix Sort,500,180,0.00080610
LSD Radix Sort,500,181,0.00074360
LSD Radix Sort,500,182,0.00088260
LSD Radix Sort,500,183,0.00066800
LSD Radix Sort,500,184,0.00064170
LSD Radix Sort,500,185,0.00074240
LSD Radix Sort,500,186,0.00095770
LSD Radix Sort,500,187,0.00074460
LSD Radix Sort,500,188,0.00112110
LSD Radix Sort,500,189,0.00110210
LSD Radix Sort,500,190,0.00065790
LSD Radix Sort,500,191,0.00103470
LSD Radix Sort,500,192,0.00077080
LSD Radix Sort,500,193,0.00065970
LSD Radix Sort,500,194,0.00065780
LSD Radix Sort,500,195,0.00090190
LSD Radix Sort,500,196,0.00064670
LSD Radix Sort,500,197,0.00065060
LSD Radix Sort,500,198,0.00078440
LSD Radix Sort,500,199,0.00097130
LSD Radix Sort,500,200,0.00108050
LSD Radix Sort,500,201,0.00079630
LSD Radix Sort,500,202,0.00109930
LSD Radix Sort,500,203,0.00069750
LSD Radix Sort,500,204,0.00073950
LSD Radix Sort,500,205,0.00107490
LSD Radix Sort,500,206,0.00111650
LSD Radix Sort,500,207,0.00105760
LSD Radix Sort,500,208,0.00095380
LSD Radix Sort,500,209,0.00129470
LSD Radix Sort,500,210,0.00110830
LSD Radix Sort,500,211,0.00066410
LSD Radix Sort,500,212,0.00108230
LSD Radix Sort,500,213,0.00114290
LSD Radix Sort,500,214,0.00081980
LSD Radix Sort,500,215,0.00111350
LSD Radix Sort,500,216,0.00108140
LSD Radix Sort,500,217,0.00073820
LSD Radix Sort,500,218,0.00112410
LSD Radix Sort,500,219,0.00112840
LSD Radix Sort,500,220,0.00115020
LSD Radix Sort,500,221,0.00109340
LSD Radix Sort,500,222,0.00107520
LSD Radix Sort,500,223,0.00120390
LSD Radix Sort,500,224,0.00142520
LSD Radix Sort,500,225,0.00091370
LSD Radix Sort,500,226,0.00075480
LSD Radix Sort,500,227,0.00111200
LSD Radix Sort,500,228,0.00104470
LSD Radix Sort,500,229,0.00116880
LSD Radix Sort,500,230,0.00113280
LSD Radix Sort,500,231,0.00113770
LSD Radix Sort,500,232,0.00065190
LSD Radix Sort,500,233,0.00112100
LSD Radix Sort,500,234,0.00076970
LSD Radix Sort,500,235,0.00064950
LSD Radix Sort,500,236,0.00113760
LSD Radix Sort,500,237,0.00066040
LSD Radix Sort,500,238,0.00088890
LSD Radix Sort,500,239,0.00116540
LSD Radix Sort,500,240,0.00115770
LSD Radix Sort,500,241,0.00109370
LSD Radix Sort,500,242,0.00098660
LSD Radix Sort,500,243,0.00102500
LSD Radix Sort,500,244,0.00064970
LSD Radix Sort,500,245,0.00095780
LSD Radix Sort,500,246,0.00111370
LSD Radix Sort,500,247,0.00068320
LSD Radix Sort,500,248,0.00069820
LSD Radix Sort,500,249,0.00088040
LSD Radix Sort,500,250,0.00089000
LSD Radix Sort,500,251,0.00112310
LSD Radix Sort,500,252,0.00105830
LSD Radix Sort,500,253,0.00110470
LSD Radix Sort,500,254,0.00109680
LSD Radix Sort,500,255,0.00065970
LSD Radix Sort,500,256,0.00110080
LSD Radix Sort,500,257,0.00113680
LSD Radix Sort,500,258,0.00068510
LSD Radix Sort,500,259,0.00115330
LSD Radix Sort,500,260,0.00112480
LSD Radix Sort,500,261,0.00078220
LSD Radix Sort,500,262,0.00088070
LSD Radix Sort,500,263,0.00076290
LSD Radix Sort,500,264,0.00073270
LSD Radix Sort,500,265,0.00108520
LSD Radix Sort,500,266,0.00067230
LSD Radix Sort,500,267,0.00066900
LSD Radix Sort,500,268,0.00095730
LSD Radix Sort,500,269,0.00110280
LSD Radix Sort,500,270,0.00079940
LSD Radix Sort,500,271,0.00072690
LSD Radix Sort,500,272,0.00111870
LSD Radix Sort,500,273,0.00108260
LSD Radix Sort,500,274,0.00115770
LSD Radix Sort,500,275,0.00112020
LSD Radix Sort,500,276,0.00109940
LSD Radix Sort,500,277,0.00065850
LSD Radix Sort,500,278,0.00079270
LSD Radix Sort,500,279,0.00109200
LSD Radix Sort,500,280,0.00107390
LSD Radix Sort,500,281,0.00062490
LSD Radix Sort,500,282,0.00081840
LSD Radix Sort,500,283,0.00075700
LSD Radix Sort,500,284,0.00108380
LSD Radix Sort,500,285,0.00109740
LSD Radix Sort,500,286,0.00089020
LSD Radix Sort,500,287,0.00067500
LSD Radix Sort,500,288,0.00110140
LSD Radix Sort,500,289,0.00108370
LSD Radix Sort,500,290,0.00087460
LSD Radix Sort,500,291,0.00116320
LSD Radix Sort,500,292,0.00113030
LSD Radix Sort,500,293,0.00106450
LSD Radix Sort,500,294,0.00107180
LSD Radix Sort,500,295,0.00098890
LSD Radix Sort,500,296,0.00107950
LSD Radix Sort,500,297,0.00108240
LSD Radix Sort,500,298,0.00108340
LSD Radix Sort,500,299,0.00073600
LSD Radix Sort,500,300,0.00063480
LSD Radix Sort,500,301,0.00106590
LSD Radix Sort,500,302,0.00092730
LSD Radix Sort,500,303,0.00101570
LSD Radix Sort,500,304,0.00073670
LSD Radix Sort,500,305,0.00064920
LSD Radix Sort,500,306,0.00081480
LSD Radix Sort,500,307,0.00103580
LSD Radix Sort,500,308,0.00065670
LSD Radix Sort,500,309,0.00064140
LSD Radix Sort,500,310,0.00071440
LSD Radix Sort,500,311,0.00063680
LSD Radix Sort,500,312,0.00094820
LSD Radix Sort,500,313,0.00064700
LSD Radix Sort,500,314,0.00065580
LSD Radix Sort,500,315,0.00082390
LSD Radix Sort,500,316,0.00073710
LSD Radix Sort,500,317,0.00073900
LSD Radix Sort,500,318,0.00114750
LSD Radix Sort,500,319,0.00111930
LSD Radix Sort,500,320,0.00081350
LSD Radix Sort,500,321,0.00091820
LSD Radix Sort,500,322,0.00115910
LSD Radix Sort,500,323,0.00119650
LSD Radix Sort,500,324,0.00111770
LSD Radix Sort,500,325,0.00118140
LSD Radix Sort,500,326,0.00103620
LSD Radix Sort,500,327,0.00093170
LSD Radix Sort,500,328,0.00099370
LSD Radix Sort,500,329,0.00100200
LSD Radix Sort,500,330,0.00083900
LSD Radix Sort,500,331,0.00064070
LSD Radix Sort,500,332,0.00120010
LSD Radix Sort,500,333,0.00064630
LSD Radix Sort,500,334,0.00080190
LSD Radix Sort,500,335,0.00110090
LSD Radix Sort,500,336,0.00066260
LSD Radix Sort,500,337,0.00133350
LSD Radix Sort,500,338,0.00113170
LSD Radix Sort,500,339,0.00115860
LSD Radix Sort,500,340,0.00072680
LSD Radix Sort,500,341,0.00112450
LSD Radix Sort,500,342,0.00069010
LSD Radix Sort,500,343,0.00112100
LSD Radix Sort,500,344,0.00110240
LSD Radix Sort,500,345,0.00088130
LSD Radix Sort,500,346,0.00112960
LSD Radix Sort,500,347,0.00123030
LSD Radix Sort,500,348,0.00121630
LSD Radix Sort,500,349,0.00131000
LSD Radix Sort,500,350,0.00111290
LSD Radix Sort,500,351,0.00078530
LSD Radix Sort,500,352,0.00111280
LSD Radix Sort,500,353,0.00092340
LSD Radix Sort,500,354,0.00091060
LSD Radix Sort,500,355,0.00110360
LSD Radix Sort,500,356,0.00106990
LSD Radix Sort,500,357,0.00124970
LSD Radix Sort,500,358,0.00098450
LSD Radix Sort,500,359,0.00115620
LSD Radix Sort,500,360,0.00103690
LSD Radix Sort,500,361,0.00111370
LSD Radix Sort,500,362,0.00082690
LSD Radix Sort,500,363,0.00110820
LSD Radix Sort,500,364,0.00087350
LSD Radix Sort,500,365,0.00106430
LSD Radix Sort,500,366,0.00111460
LSD Radix Sort,500,367,0.00111450
LSD Radix Sort,500,368,0.00119910
LSD Radix Sort,500,369,0.00110910
LSD Radix Sort,500,370,0.00101740
LSD Radix Sort,500,371,0.00112110
LSD Radix Sort,500,372,0.00075450
LSD Radix Sort,500,373,0.00079670
LSD Radix Sort,500,374,0.00111360
LSD Radix Sort,500,375,0.00080210
LSD Radix Sort,500,376,0.00087840
LSD Radix Sort,500,377,0.00097670
LSD Radix Sort,500,378,0.00093200
LSD Radix Sort,500,379,0.00073010
LSD Radix Sort,500,380,0.00110540
LSD Radix Sort,500,381,0.00079530
LSD Radix Sort,500,382,0.00070040
LSD Radix Sort,500,383,0.00121680
LSD Radix Sort,500,384,0.00117980
LSD Radix Sort,500,385,0.00117270
LSD Radix Sort,500,386,0.00094780
LSD Radix Sort,500,387,0.00105370
LSD Radix Sort,500,388,0.00116400
LSD Radix Sort,500,389,0.00070160
LSD Radix Sort,500,390,0.00116510
LSD Radix Sort,500,391,0.00108660
LSD Radix Sort,500,392,0.00097780
LSD Radix Sort,500,393,0.00115570
LSD Radix Sort,500,394,0.00109270
LSD Radix Sort,500,395,0.00115170
LSD Radix Sort,500,396,0.00103740
LSD Radix Sort,500,397,0.00112090
LSD Radix Sort,500,398,0.00111860
LSD Radix Sort,500,399,0.00101200
LSD Radix Sort,500,400,0.00100230
LSD Radix Sort,500,401,0.00105560
LSD Radix Sort,500,402,0.00085130
LSD Radix Sort,500,403,0.00066930
LSD Radix Sort,500,404,0.00075690
LSD Radix Sort,500,405,0.00087360
LSD Radix Sort,500,406,0.00080950
LSD Radix Sort,500,407,0.00084890
LSD Radix Sort,500,408,0.00146550
LSD Radix Sort,500,409,0.00108480
LSD Radix Sort,500,410,0.00110140
LSD Radix Sort,500,411,0.00117660
LSD Radix Sort,500,412,0.00094370
LSD Radix Sort,500,413,0.00087420
LSD Radix Sort,500,414,0.00089510
LSD Radix Sort,500,415,0.00126030
LSD Radix Sort,500,416,0.00115090
LSD Radix Sort,500,417,0.00122040
LSD Radix Sort,500,418,0.00114590
LSD Radix Sort,500,419,0.00104010
LSD Radix Sort,500,420,0.00111400
LSD Radix Sort,500,421,0.00109020
LSD Radix Sort,500,422,0.00101640
LSD Radix Sort,500,423,0.00064880
LSD Radix Sort,500,424,0.00073470
LSD Radix Sort,500,425,0.00083270
LSD Radix Sort,500,426,0.00094320
LSD Radix Sort,500,427,0.00120250
LSD Radix Sort,500,428,0.00094130
LSD Radix Sort,500,429,0.00109340
LSD Radix Sort,500,430,0.00112310
LSD Radix Sort,500,431,0.00109760
LSD Radix Sort,500,432,0.00112200
LSD Radix Sort,500,433,0.00109480
LSD Radix Sort,500,434,0.00111430
LSD Radix Sort,500,435,0.00113820
LSD Radix Sort,500,436,0.00111820
LSD Radix Sort,500,437,0.00111930
LSD Radix Sort,500,438,0.00107090
LSD Radix Sort,500,439,0.00114040
LSD Radix Sort,500,440,0.00112020
LSD Radix Sort,500,441,0.00111870
LSD Radix Sort,500,442,0.00068040
LSD Radix Sort,500,443,0.00109230
LSD Radix Sort,500,444,0.00109200
LSD Radix Sort,500,445,0.00081800
LSD Radix Sort,500,446,0.00114150
LSD Radix Sort,500,447,0.00114510
LSD Radix Sort,500,448,0.00111100
LSD Radix Sort,500,449,0.00082160
LSD Radix Sort,500,450,0.00092540
LSD Radix Sort,500,451,0.00110220
LSD Radix Sort,500,452,0.00114720
LSD Radix Sort,500,453,0.00080300
LSD Radix Sort,500,454,0.00083050
LSD Radix Sort,500,455,0.00111000
LSD Radix Sort,500,456,0.00108080
LSD Radix Sort,500,457,0.00076990
LSD Radix Sort,500,458,0.00112420
LSD Radix Sort,500,459,0.00112910
LSD Radix Sort,500,460,0.00093060
LSD Radix Sort,500,461,0.00066420
LSD Radix Sort,500,462,0.00115080
LSD Radix Sort,500,463,0.00063950
LSD Radix Sort,500,464,0.00114910
LSD Radix Sort,500,465,0.00073890
LSD Radix Sort,500,466,0.00121200
LSD Radix Sort,500,467,0.00083630
LSD Radix Sort,500,468,0.00113240
LSD Radix Sort,500,469,0.00111710
LSD Radix Sort,500,470,0.00084540
LSD Radix Sort,500,471,0.00092990
LSD Radix Sort,500,472,0.00110930
LSD Radix Sort,500,473,0.00094090
LSD Radix Sort,500,474,0.00115430
LSD Radix Sort,500,475,0.00098280
LSD Radix Sort,500,476,0.00110600
LSD Radix Sort,500,477,0.00096180
LSD Radix Sort,500,478,0.00113110
LSD Radix Sort,500,479,0.00100130
LSD Radix Sort,500,480,0.00112080
LSD Radix Sort,500,481,0.00109040
LSD Radix Sort,500,482,0.00112390
LSD Radix Sort,500,483,0.00092680
LSD Radix Sort,500,484,0.00075360
LSD Radix Sort,500,485,0.00111840
LSD Radix Sort,500,486,0.00074460
LSD Radix Sort,500,487,0.00100860
LSD Radix Sort,500,488,0.00112250
LSD Radix Sort,500,489,0.00096610
LSD Radix Sort,500,490,0.00067620
LSD Radix Sort,500,491,0.00109850
LSD Radix Sort,500,492,0.00063830
LSD Radix Sort,500,493,0.00078060
LSD Radix Sort,500,494,0.00067170
LSD Radix Sort,500,495,0.00110820
LSD Radix Sort,500,496,0.00078840
LSD Radix Sort,500,497,0.00090510
LSD Radix Sort,500,498,0.00093700
LSD Radix Sort,500,499,0.00098970
LSD Radix Sort,500,500,0.00107220
Library Sort,500,1,0.00446070
Library Sort,500,2,0.00529880
Library Sort,500,3,0.00425300
Library Sort,500,4,0.00371350
Library Sort,500,5,0.00356000
Library Sort,500,6,0.00429390
Library Sort,500,7,0.00489850
Library Sort,500,8,0.00575950
Library Sort,500,9,0.00588480
Library Sort,500,10,0.00337930
Library Sort,500,11,0.00385270
Library Sort,500,12,0.00602410
Library Sort,500,13,0.00312600
Library Sort,500,14,0.00293450
Library Sort,500,15,0.00402420
Library Sort,500,16,0.00336660
Library Sort,500,17,0.00368980
Library Sort,500,18,0.00420590
Library Sort,500,19,0.00247990
Library Sort,500,20,0.00414750
Library Sort,500,21,0.00169990
Library Sort,500,22,0.00740100
Library Sort,500,23,0.00439440
Library Sort,500,24,0.00351330
Library Sort,500,25,0.00301530
Library Sort,500,26,0.00339130
Library Sort,500,27,0.00382430
Library Sort,500,28,0.00187520
Library Sort,500,29,0.00283590
Library Sort,500,30,0.00397460
Library Sort,500,31,0.00527790
Library Sort,500,32,0.00164550
Library Sort,500,33,0.00439290
Library Sort,500,34,0.00365600
Library Sort,500,35,0.00384810
Library Sort,500,36,0.00419830
Library Sort,500,37,0.00326560
Library Sort,500,38,0.00528010
Library Sort,500,39,0.00219890
Library Sort,500,40,0.00499470
Library Sort,500,41,0.00327490
Library Sort,500,42,0.00474720
Library Sort,500,43,0.00313650
Library Sort,500,44,0.00220880
Library Sort,500,45,0.00252620
Library Sort,500,46,0.00305930
Library Sort,500,47,0.00363170
Library Sort,500,48,0.00703540
Library Sort,500,49,0.00512630
Library Sort,500,50,0.00370590
Library Sort,500,51,0.00302280
Library Sort,500,52,0.00196350
Library Sort,500,53,0.00324640
Library Sort,500,54,0.00273350
Library Sort,500,55,0.00215420
Library Sort,500,56,0.00245710
Library Sort,500,57,0.00437170
Library Sort,500,58,0.00307130
Library Sort,500,59,0.00534000
Library Sort,500,60,0.00526800
Library Sort,500,61,0.00397280
Library Sort,500,62,0.00249790
Library Sort,500,63,0.00444370
Library Sort,500,64,0.00316460
Library Sort,500,65,0.00306020
Library Sort,500,66,0.00569590
Library Sort,500,67,0.00330080
Library Sort,500,68,0.00518270
Library Sort,500,69,0.00393720
Library Sort,500,70,0.00370090
Library Sort,500,71,0.00272590
Library Sort,500,72,0.00362640
Library Sort,500,73,0.00662860
Library Sort,500,74,0.00316260
Library Sort,500,75,0.00545690
Library Sort,500,76,0.00229510
Library Sort,500,77,0.00365110
Library Sort,500,78,0.00336130
Library Sort,500,79,0.00277170
Library Sort,500,80,0.00209630
Library Sort,500,81,0.00279370
Library Sort,500,82,0.00419570
Library Sort,500,83,0.00278210
Library Sort,500,84,0.00310950
Library Sort,500,85,0.00427830
Library Sort,500,86,0.00396520
Library Sort,500,87,0.00586410
Library Sort,500,88,0.00285740
Library Sort,500,89,0.00278540
Library Sort,500,90,0.00383250
Library Sort,500,91,0.00583650
Library Sort,500,92,0.00391270
Library Sort,500,93,0.00247260
Library Sort,500,94,0.00334110
Library Sort,500,95,0.00370350
Library Sort,500,96,0.00767830
Library Sort,500,97,0.00422740
Library Sort,500,98,0.00513500
Library Sort,500,99,0.00376660
Library Sort,500,100,0.00214900
Library Sort,500,101,0.00294730
Library Sort,500,102,0.00841380
Library Sort,500,103,0.00365540
Library Sort,500,104,0.00221370
Library Sort,500,105,0.00403500
Library Sort,500,106,0.00344620
Library Sort,500,107,0.00202410
Library Sort,500,108,0.00287180
Library Sort,500,109,0.00392570
Library Sort,500,110,0.00390620
Library Sort,500,111,0.00501650
Library Sort,500,112,0.00261870
Library Sort,500,113,0.00241040
Library Sort,500,114,0.00303200
Library Sort,500,115,0.00529580
Library Sort,500,116,0.00231560
Library Sort,500,117,0.00183150
Library Sort,500,118,0.00228790
Library Sort,500,119,0.00283250
Library Sort,500,120,0.00288010
Library Sort,500,121,0.00524560
Library Sort,500,122,0.00300920
Library Sort,500,123,0.00287840
Library Sort,500,124,0.00291370
Library Sort,500,125,0.00426540
Library Sort,500,126,0.00814110
Library Sort,500,127,0.00224510
Library Sort,500,128,0.00319310
Library Sort,500,129,0.00442730
Library Sort,500,130,0.00478520
Library Sort,500,131,0.00339280
Library Sort,500,132,0.00775940
Library Sort,500,133,0.00256850
Library Sort,500,134,0.00259340
Library Sort,500,135,0.00313430
Library Sort,500,136,0.00273250
Library Sort,500,137,0.00310390
Library Sort,500,138,0.00326050
Library Sort,500,139,0.00389600
Library Sort,500,140,0.00474560
Library Sort,500,141,0.00308630
Library Sort,500,142,0.00474020
Library Sort,500,143,0.00283830
Library Sort,500,144,0.00293800
Library Sort,500,145,0.00730140
Library Sort,500,146,0.00484340
Library Sort,500,147,0.00258600
Library Sort,500,148,0.00254560
Library Sort,500,149,0.00286920
Library Sort,500,150,0.00491450
Library Sort,500,151,0.00663400
Library Sort,500,152,0.00229440
Library Sort,500,153,0.00516920
Library Sort,500,154,0.00348410
Library Sort,500,155,0.00240160
Library Sort,500,156,0.00489160
Library Sort,500,157,0.00229490
Library Sort,500,158,0.00379430
Library Sort,500,159,0.00347990
Library Sort,500,160,0.00578270
Library Sort,500,161,0.00417630
Library Sort,500,162,0.00231370
Library Sort,500,163,0.00403560
Library Sort,500,164,0.00250770
Library Sort,500,165,0.00302350
Library Sort,500,166,0.00364310
Library Sort,500,167,0.00360510
Library Sort,500,168,0.00494340
Library Sort,500,169,0.00711970
Library Sort,500,170,0.00555300
Library Sort,500,171,0.00379470
Library Sort,500,172,0.00217980
Library Sort,500,173,0.00308290
Library Sort,500,174,0.00256400
Library Sort,500,175,0.00382650
Library Sort,500,176,0.00587460
Library Sort,500,177,0.00278550
Library Sort,500,178,0.00416020
Library Sort,500,179,0.00414190
Library Sort,500,180,0.00324910
Library Sort,500,181,0.00479240
Library Sort,500,182,0.00414730
Library Sort,500,183,0.00363440
Library Sort,500,184,0.00302680
