Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,200,389,0.00028790
MSD Radix Sort In-Place,200,390,0.00024160
MSD Radix Sort In-Place,200,391,0.00036200
MSD Radix Sort In-Place,200,392,0.00025470
MSD Radix Sort In-Place,200,393,0.00031300
MSD Radix Sort In-Place,200,394,0.00021040
MSD Radix Sort In-Place,200,395,0.00024100
MSD Radix Sort In-Place,200,396,0.00021700
MSD Radix Sort In-Place,200,397,0.00024080
MSD Radix Sort In-Place,200,398,0.00029340
MSD Radix Sort In-Place,200,399,0.00020270
MSD Radix Sort In-Place,200,400,0.00021820
MSD Radix Sort In-Place,200,401,0.00035970
MSD Radix Sort In-Place,200,402,0.00022950
MSD Radix Sort In-Place,200,403,0.00037740
MSD Radix Sort In-Place,200,404,0.00030290
MSD Radix Sort In-Place,200,405,0.00024590
MSD Radix Sort In-Place,200,406,0.00021560
MSD Radix Sort In-Place,200,407,0.00035750
MSD Radix Sort In-Place,200,408,0.00034490
MSD Radix Sort In-Place,200,409,0.00028490
MSD Radix Sort In-Place,200,410,0.00036610
MSD Radix Sort In-Place,200,411,0.00030380
MSD Radix Sort In-Place,200,412,0.00037980
MSD Radix Sort In-Place,200,413,0.00039630
MSD Radix Sort In-Place,200,414,0.00033690
MSD Radix Sort In-Place,200,415,0.00036670
MSD Radix Sort In-Place,200,416,0.00036700
MSD Radix Sort In-Place,200,417,0.00031750
MSD Radix Sort In-Place,200,418,0.00038060
MSD Radix Sort In-Place,200,419,0.00036750
MSD Radix Sort In-Place,200,420,0.00036580
MSD Radix Sort In-Place,200,421,0.00037070
MSD Radix Sort In-Place,200,422,0.00021640
MSD Radix Sort In-Place,200,423,0.00069000
MSD Radix Sort In-Place,200,424,0.00020760
MSD Radix Sort In-Place,200,425,0.00038970
MSD Radix Sort In-Place,200,426,0.00022440
MSD Radix Sort In-Place,200,427,0.00035580
MSD Radix Sort In-Place,200,428,0.00036870
MSD Radix Sort In-Place,200,429,0.00035780
MSD Radix Sort In-Place,200,430,0.00034910
MSD Radix Sort In-Place,200,431,0.00030160
MSD Radix Sort In-Place,200,432,0.00036060
MSD Radix Sort In-Place,200,433,0.00029890
MSD Radix Sort In-Place,200,434,0.00035930
MSD Radix Sort In-Place,200,435,0.00021440
MSD Radix Sort In-Place,200,436,0.00037090
MSD Radix Sort In-Place,200,437,0.00032360
MSD Radix Sort In-Place,200,438,0.00035470
MSD Radix Sort In-Place,200,439,0.00036180
MSD Radix Sort In-Place,200,440,0.00022390
MSD Radix Sort In-Place,200,441,0.00021680
MSD Radix Sort In-Place,200,442,0.00036660
MSD Radix Sort In-Place,200,443,0.00036330
MSD Radix Sort In-Place,200,444,0.00035950
MSD Radix Sort In-Place,200,445,0.00022030
MSD Radix Sort In-Place,200,446,0.00021260
MSD Radix Sort In-Place,200,447,0.00021520
MSD Radix Sort In-Place,200,448,0.00036630
MSD Radix Sort In-Place,200,449,0.00037020
MSD Radix Sort In-Place,200,450,0.00021230
MSD Radix Sort In-Place,200,451,0.00035820
MSD Radix Sort In-Place,200,452,0.00044050
MSD Radix Sort In-Place,200,453,0.00034060
MSD Radix Sort In-Place,200,454,0.00020800
MSD Radix Sort In-Place,200,455,0.00021110
MSD Radix Sort In-Place,200,456,0.00035980
MSD Radix Sort In-Place,200,457,0.00019240
MSD Radix Sort In-Place,200,458,0.00040530
MSD Radix Sort In-Place,200,459,0.00035570
MSD Radix Sort In-Place,200,460,0.00038280
MSD Radix Sort In-Place,200,461,0.00034880
MSD Radix Sort In-Place,200,462,0.00027580
MSD Radix Sort In-Place,200,463,0.00033680
MSD Radix Sort In-Place,200,464,0.00033350
MSD Radix Sort In-Place,200,465,0.00037500
MSD Radix Sort In-Place,200,466,0.00027390
MSD Radix Sort In-Place,200,467,0.00035860
MSD Radix Sort In-Place,200,468,0.00040110
MSD Radix Sort In-Place,200,469,0.00035430
MSD Radix Sort In-Place,200,470,0.00038750
MSD Radix Sort In-Place,200,471,0.00036100
MSD Radix Sort In-Place,200,472,0.00021530
MSD Radix Sort In-Place,200,473,0.00034710
MSD Radix Sort In-Place,200,474,0.00037600
MSD Radix Sort In-Place,200,475,0.00040630
MSD Radix Sort In-Place,200,476,0.00038140
MSD Radix Sort In-Place,200,477,0.00022500
MSD Radix Sort In-Place,200,478,0.00037420
MSD Radix Sort In-Place,200,479,0.00040900
MSD Radix Sort In-Place,200,480,0.00034570
MSD Radix Sort In-Place,200,481,0.00037800
MSD Radix Sort In-Place,200,482,0.00033380
MSD Radix Sort In-Place,200,483,0.00026510
MSD Radix Sort In-Place,200,484,0.00035730
MSD Radix Sort In-Place,200,485,0.00035600
MSD Radix Sort In-Place,200,486,0.00021810
MSD Radix Sort In-Place,200,487,0.00037110
MSD Radix Sort In-Place,200,488,0.00026960
MSD Radix Sort In-Place,200,489,0.00040250
MSD Radix Sort In-Place,200,490,0.00022470
MSD Radix Sort In-Place,200,491,0.00029840
MSD Radix Sort In-Place,200,492,0.00029570
MSD Radix Sort In-Place,200,493,0.00040020
MSD Radix Sort In-Place,200,494,0.00038820
MSD Radix Sort In-Place,200,495,0.00023940
MSD Radix Sort In-Place,200,496,0.00030420
MSD Radix Sort In-Place,200,497,0.00031460
MSD Radix Sort In-Place,200,498,0.00022380
MSD Radix Sort In-Place,200,499,0.00021790
MSD Radix Sort In-Place,200,500,0.00023590
Merge Insertion Sort,200,1,0.00032560
Merge Insertion Sort,200,2,0.00026910
Merge Insertion Sort,200,3,0.00030180
Merge Insertion Sort,200,4,0.00039550
Merge Insertion Sort,200,5,0.00019500
Merge Insertion Sort,200,6,0.00031830
Merge Insertion Sort,200,7,0.00027600
Merge Insertion Sort,200,8,0.00026220
Merge Insertion Sort,200,9,0.00028150
Merge Insertion Sort,200,10,0.00024220
Merge Insertion Sort,200,11,0.00026940
Merge Insertion Sort,200,12,0.00024200
Merge Insertion Sort,200,13,0.00020610
Merge Insertion Sort,200,14,0.00030710
Merge Insertion Sort,200,15,0.00026890
Merge Insertion Sort,200,16,0.00024900
Merge Insertion Sort,200,17,0.00027680
Merge Insertion Sort,200,18,0.00026590
Merge Insertion Sort,200,19,0.00026290
Merge Insertion Sort,200,20,0.00025050
Merge Insertion Sort,200,21,0.00028080
Merge Insertion Sort,200,22,0.00025640
Merge Insertion Sort,200,23,0.00018280
Merge Insertion Sort,200,24,0.00033490
Merge Insertion Sort,200,25,0.00026210
Merge Insertion Sort,200,26,0.00026760
Merge Insertion Sort,200,27,0.00026150
Merge Insertion Sort,200,28,0.00015980
Merge Insertion Sort,200,29,0.00016200
Merge Insertion Sort,200,30,0.00049710
Merge Insertion Sort,200,31,0.00027300
Merge Insertion Sort,200,32,0.00026520
Merge Insertion Sort,200,33,0.00020870
Merge Insertion Sort,200,34,0.00026030
Merge Insertion Sort,200,35,0.00034050
Merge Insertion Sort,200,36,0.00016210
Merge Insertion Sort,200,37,0.00025630
Merge Insertion Sort,200,38,0.00026970
Merge Insertion Sort,200,39,0.00026500
Merge Insertion Sort,200,40,0.00015530
Merge Insertion Sort,200,41,0.00025830
Merge Insertion Sort,200,42,0.00016110
Merge Insertion Sort,200,43,0.00026390
Merge Insertion Sort,200,44,0.00031600
Merge Insertion Sort,200,45,0.00024560
Merge Insertion Sort,200,46,0.00026420
Merge Insertion Sort,200,47,0.00025260
Merge Insertion Sort,200,48,0.00025030
Merge Insertion Sort,200,49,0.00027530
Merge Insertion Sort,200,50,0.00025760
Merge Insertion Sort,200,51,0.00025500
Merge Insertion Sort,200,52,0.00015830
Merge Insertion Sort,200,53,0.00025820
Merge Insertion Sort,200,54,0.00025250
Merge Insertion Sort,200,55,0.00015900
Merge Insertion Sort,200,56,0.00025800
Merge Insertion Sort,200,57,0.00021230
Merge Insertion Sort,200,58,0.00026190
Merge Insertion Sort,200,59,0.00016810
Merge Insertion Sort,200,60,0.00026230
Merge Insertion Sort,200,61,0.00017670
Merge Insertion Sort,200,62,0.00027860
Merge Insertion Sort,200,63,0.00015690
Merge Insertion Sort,200,64,0.00026520
Merge Insertion Sort,200,65,0.00027010
Merge Insertion Sort,200,66,0.00025690
Merge Insertion Sort,200,67,0.00015620
Merge Insertion Sort,200,68,0.00025360
Merge Insertion Sort,200,69,0.00027610
Merge Insertion Sort,200,70,0.00024610
Merge Insertion Sort,200,71,0.00026390
Merge Insertion Sort,200,72,0.00026340
Merge Insertion Sort,200,73,0.00028470
Merge Insertion Sort,200,74,0.00025270
Merge Insertion Sort,200,75,0.00027360
Merge Insertion Sort,200,76,0.00024660
Merge Insertion Sort,200,77,0.00029070
Merge Insertion Sort,200,78,0.00025950
Merge Insertion Sort,200,79,0.00017140
Merge Insertion Sort,200,80,0.00018210
Merge Insertion Sort,200,81,0.00016740
Merge Insertion Sort,200,82,0.00027740
Merge Insertion Sort,200,83,0.00025740
Merge Insertion Sort,200,84,0.00028680
Merge Insertion Sort,200,85,0.00025790
Merge Insertion Sort,200,86,0.00016000
Merge Insertion Sort,200,87,0.00024770
Merge Insertion Sort,200,88,0.00029720
Merge Insertion Sort,200,89,0.00018950
Merge Insertion Sort,200,90,0.00026800
Merge Insertion Sort,200,91,0.00018260
Merge Insertion Sort,200,92,0.00016400
Merge Insertion Sort,200,93,0.00015370
Merge Insertion Sort,200,94,0.00027090
Merge Insertion Sort,200,95,0.00015310
Merge Insertion Sort,200,96,0.00026280
Merge Insertion Sort,200,97,0.00024040
Merge Insertion Sort,200,98,0.00025100
Merge Insertion Sort,200,99,0.00025480
Merge Insertion Sort,200,100,0.00027540
Merge Insertion Sort,200,101,0.00023650
Merge Insertion Sort,200,102,0.00026640
Merge Insertion Sort,200,103,0.00026250
Merge Insertion Sort,200,104,0.00025870
Merge Insertion Sort,200,105,0.00028010
Merge Insertion Sort,200,106,0.00024220
Merge Insertion Sort,200,107,0.00015440
Merge Insertion Sort,200,108,0.00024100
Merge Insertion Sort,200,109,0.00017000
Merge Insertion Sort,200,110,0.00027990
Merge Insertion Sort,200,111,0.00024180
Merge Insertion Sort,200,112,0.00028410
Merge Insertion Sort,200,113,0.00027580
Merge Insertion Sort,200,114,0.00028650
Merge Insertion Sort,200,115,0.00017470
Merge Insertion Sort,200,116,0.00029430
Merge Insertion Sort,200,117,0.00018150
Merge Insertion Sort,200,118,0.00026480
Merge Insertion Sort,200,119,0.00026290
Merge Insertion Sort,200,120,0.00016170
Merge Insertion Sort,200,121,0.00017500
Merge Insertion Sort,200,122,0.00016180
Merge Insertion Sort,200,123,0.00022450
Merge Insertion Sort,200,124,0.00027460
Merge Insertion Sort,200,125,0.00026550
Merge Insertion Sort,200,126,0.00025120
Merge Insertion Sort,200,127,0.00028800
Merge Insertion Sort,200,128,0.00026260
Merge Insertion Sort,200,129,0.00015770
Merge Insertion Sort,200,130,0.00025790
Merge Insertion Sort,200,131,0.00015950
Merge Insertion Sort,200,132,0.00026240
Merge Insertion Sort,200,133,0.00026160
Merge Insertion Sort,200,134,0.00017860
Merge Insertion Sort,200,135,0.00028040
Merge Insertion Sort,200,136,0.00029210
Merge Insertion Sort,200,137,0.00024540
Merge Insertion Sort,200,138,0.00020730
Merge Insertion Sort,200,139,0.00025240
Merge Insertion Sort,200,140,0.00026260
Merge Insertion Sort,200,141,0.00015590
Merge Insertion Sort,200,142,0.00017200
Merge Insertion Sort,200,143,0.00026630
Merge Insertion Sort,200,144,0.00024600
Merge Insertion Sort,200,145,0.00025850
Merge Insertion Sort,200,146,0.00027680
Merge Insertion Sort,200,147,0.00026100
Merge Insertion Sort,200,148,0.00026530
Merge Insertion Sort,200,149,0.00025880
Merge Insertion Sort,200,150,0.00023670
Merge Insertion Sort,200,151,0.00022820
Merge Insertion Sort,200,152,0.00016120
Merge Insertion Sort,200,153,0.00016030
Merge Insertion Sort,200,154,0.00022250
Merge Insertion Sort,200,155,0.00015520
Merge Insertion Sort,200,156,0.00020980
Merge Insertion Sort,200,157,0.00015740
Merge Insertion Sort,200,158,0.00022500
Merge Insertion Sort,200,159,0.00015900
Merge Insertion Sort,200,160,0.00026170
Merge Insertion Sort,200,161,0.00015530
Merge Insertion Sort,200,162,0.00023150
Merge Insertion Sort,200,163,0.00015970
Merge Insertion Sort,200,164,0.00017380
Merge Insertion Sort,200,165,0.00024820
Merge Insertion Sort,200,166,0.00017940
Merge Insertion Sort,200,167,0.00015440
Merge Insertion Sort,200,168,0.00015830
Merge Insertion Sort,200,169,0.00017440
Merge Insertion Sort,200,170,0.00021070
Merge Insertion Sort,200,171,0.00016360
Merge Insertion Sort,200,172,0.00015960
Merge Insertion Sort,200,173,0.00016530
Merge Insertion Sort,200,174,0.00016430
Merge Insertion Sort,200,175,0.00015800
Merge Insertion Sort,200,176,0.00017500
Merge Insertion Sort,200,177,0.00015590
Merge Insertion Sort,200,178,0.00020470
Merge Insertion Sort,200,179,0.00028840
Merge Insertion Sort,200,180,0.00028690
Merge Insertion Sort,200,181,0.00019770
Merge Insertion Sort,200,182,0.00027380
Merge Insertion Sort,200,183,0.00018760
Merge Insertion Sort,200,184,0.00015900
Merge Insertion Sort,200,185,0.00027960
Merge Insertion Sort,200,186,0.00025360
Merge Insertion Sort,200,187,0.00027430
Merge Insertion Sort,200,188,0.00027310
Merge Insertion Sort,200,189,0.00026630
Merge Insertion Sort,200,190,0.00026180
Merge Insertion Sort,200,191,0.00031380
Merge Insertion Sort,200,192,0.00029280
Merge Insertion Sort,200,193,0.00020650
Merge Insertion Sort,200,194,0.00026590
Merge Insertion Sort,200,195,0.00018520
Merge Insertion Sort,200,196,0.00015960
Merge Insertion Sort,200,197,0.00026450
Merge Insertion Sort,200,198,0.00016210
Merge Insertion Sort,200,199,0.00015580
Merge Insertion Sort,200,200,0.00015920
Merge Insertion Sort,200,201,0.00017760
Merge Insertion Sort,200,202,0.00015890
Merge Insertion Sort,200,203,0.00015460
Merge Insertion Sort,200,204,0.00016630
Merge Insertion Sort,200,205,0.00028190
Merge Insertion Sort,200,206,0.00028440
Merge Insertion Sort,200,207,0.00023440
Merge Insertion Sort,200,208,0.00022090
Merge Insertion Sort,200,209,0.00027540
Merge Insertion Sort,200,210,0.00015710
Merge Insertion Sort,200,211,0.00026680
Merge Insertion Sort,200,212,0.00023240
Merge Insertion Sort,200,213,0.00015980
Merge Insertion Sort,200,214,0.00019860
Merge Insertion Sort,200,215,0.00016530
Merge Insertion Sort,200,216,0.00017690
Merge Insertion Sort,200,217,0.00015970
Merge Insertion Sort,200,218,0.00017320
Merge Insertion Sort,200,219,0.00023630
Merge Insertion Sort,200,220,0.00026160
Merge Insertion Sort,200,221,0.00025740
Merge Insertion Sort,200,222,0.00015800
Merge Insertion Sort,200,223,0.00026960
Merge Insertion Sort,200,224,0.00025970
Merge Insertion Sort,200,225,0.00015430
Merge Insertion Sort,200,226,0.00015350
Merge Insertion Sort,200,227,0.00018400
Merge Insertion Sort,200,228,0.00016930
Merge Insertion Sort,200,229,0.00015810
Merge Insertion Sort,200,230,0.00015810
Merge Insertion Sort,200,231,0.00015860
Merge Insertion Sort,200,232,0.00043340
Merge Insertion Sort,200,233,0.00023320
Merge Insertion Sort,200,234,0.00024370
Merge Insertion Sort,200,235,0.00020590
Merge Insertion Sort,200,236,0.00016000
Merge Insertion Sort,200,237,0.00027540
Merge Insertion Sort,200,238,0.00023290
Merge Insertion Sort,200,239,0.00027660
Merge Insertion Sort,200,240,0.00015560
Merge Insertion Sort,200,241,0.00015610
Merge Insertion Sort,200,242,0.00026940
Merge Insertion Sort,200,243,0.00015520
Merge Insertion Sort,200,244,0.00026060
Merge Insertion Sort,200,245,0.00015860
Merge Insertion Sort,200,246,0.00027360
Merge Insertion Sort,200,247,0.00016220
Merge Insertion Sort,200,248,0.00016300
Merge Insertion Sort,200,249,0.00016070
Merge Insertion Sort,200,250,0.00016150
Merge Insertion Sort,200,251,0.00015970
Merge Insertion Sort,200,252,0.00016280
Merge Insertion Sort,200,253,0.00015870
Merge Insertion Sort,200,254,0.00016990
Merge Insertion Sort,200,255,0.00016000
Merge Insertion Sort,200,256,0.00015810
Merge Insertion Sort,200,257,0.00016150
Merge Insertion Sort,200,258,0.00015940
Merge Insertion Sort,200,259,0.00015770
Merge Insertion Sort,200,260,0.00016210
Merge Insertion Sort,200,261,0.00015950
Merge Insertion Sort,200,262,0.00015240
Merge Insertion Sort,200,263,0.00015640
Merge Insertion Sort,200,264,0.00015530
Merge Insertion Sort,200,265,0.00015860
Merge Insertion Sort,200,266,0.00016360
Merge Insertion Sort,200,267,0.00015960
Merge Insertion Sort,200,268,0.00019990
Merge Insertion Sort,200,269,0.00015700
Merge Insertion Sort,200,270,0.00023320
Merge Insertion Sort,200,271,0.00026190
Merge Insertion Sort,200,272,0.00019610
Merge Insertion Sort,200,273,0.00015470
Merge Insertion Sort,200,274,0.00029260
Merge Insertion Sort,200,275,0.00023270
Merge Insertion Sort,200,276,0.00016040
Merge Insertion Sort,200,277,0.00025330
Merge Insertion Sort,200,278,0.00027900
Merge Insertion Sort,200,279,0.00025880
Merge Insertion Sort,200,280,0.00016420
Merge Insertion Sort,200,281,0.00026720
Merge Insertion Sort,200,282,0.00017190
Merge Insertion Sort,200,283,0.00041700
Merge Insertion Sort,200,284,0.00026040
Merge Insertion Sort,200,285,0.00017940
Merge Insertion Sort,200,286,0.00025490
Merge Insertion Sort,200,287,0.00015880
Merge Insertion Sort,200,288,0.00026350
Merge Insertion Sort,200,289,0.00020190
Merge Insertion Sort,200,290,0.00016170
Merge Insertion Sort,200,291,0.00026390
Merge Insertion Sort,200,292,0.00028650
Merge Insertion Sort,200,293,0.00029490
Merge Insertion Sort,200,294,0.00020270
Merge Insertion Sort,200,295,0.00029620
Merge Insertion Sort,200,296,0.00015980
Merge Insertion Sort,200,297,0.00022440
Merge Insertion Sort,200,298,0.00020690
Merge Insertion Sort,200,299,0.00017800
Merge Insertion Sort,200,300,0.00015980
Merge Insertion Sort,200,301,0.00027160
Merge Insertion Sort,200,302,0.00023920
Merge Insertion Sort,200,303,0.00027930
Merge Insertion Sort,200,304,0.00028710
Merge Insertion Sort,200,305,0.00027360
Merge Insertion Sort,200,306,0.00015410
Merge Insertion Sort,200,307,0.00025430
Merge Insertion Sort,200,308,0.00017930
Merge Insertion Sort,200,309,0.00026030
Merge Insertion Sort,200,310,0.00015650
Merge Insertion Sort,200,311,0.00016250
Merge Insertion Sort,200,312,0.00018020
Merge Insertion Sort,200,313,0.00016200
Merge Insertion Sort,200,314,0.00015610
Merge Insertion Sort,200,315,0.00023350
Merge Insertion Sort,200,316,0.00015850
Merge Insertion Sort,200,317,0.00015730
Merge Insertion Sort,200,318,0.00015650
Merge Insertion Sort,200,319,0.00016150
Merge Insertion Sort,200,320,0.00016500
Merge Insertion Sort,200,321,0.00015630
Merge Insertion Sort,200,322,0.00015100
Merge Insertion Sort,200,323,0.00016170
Merge Insertion Sort,200,324,0.00016750
Merge Insertion Sort,200,325,0.00016490
Merge Insertion Sort,200,326,0.00015310
Merge Insertion Sort,200,327,0.00015840
Merge Insertion Sort,200,328,0.00017870
Merge Insertion Sort,200,329,0.00015510
Merge Insertion Sort,200,330,0.00021660
Merge Insertion Sort,200,331,0.00015390
Merge Insertion Sort,200,332,0.00015460
Merge Insertion Sort,200,333,0.00015090
Merge Insertion Sort,200,334,0.00015670
Merge Insertion Sort,200,335,0.00036290
Merge Insertion Sort,200,336,0.00016130
Merge Insertion Sort,200,337,0.00015770
Merge Insertion Sort,200,338,0.00016010
Merge Insertion Sort,200,339,0.00015940
Merge Insertion Sort,200,340,0.00016460
Merge Insertion Sort,200,341,0.00015950
Merge Insertion Sort,200,342,0.00015700
Merge Insertion Sort,200,343,0.00015950
Merge Insertion Sort,200,344,0.00015780
Merge Insertion Sort,200,345,0.00027210
Merge Insertion Sort,200,346,0.00027520
Merge Insertion Sort,200,347,0.00021230
Merge Insertion Sort,200,348,0.00015790
Merge Insertion Sort,200,349,0.00015730
Merge Insertion Sort,200,350,0.00015270
Merge Insertion Sort,200,351,0.00016140
Merge Insertion Sort,200,352,0.00018730
Merge Insertion Sort,200,353,0.00018880
Merge Insertion Sort,200,354,0.00033330
Merge Insertion Sort,200,355,0.00028490
Merge Insertion Sort,200,356,0.00021430
Merge Insertion Sort,200,357,0.00018480
Merge Insertion Sort,200,358,0.00025630
Merge Insertion Sort,200,359,0.00037520
Merge Insertion Sort,200,360,0.00019540
Merge Insertion Sort,200,361,0.00025930
Merge Insertion Sort,200,362,0.00025970
Merge Insertion Sort,200,363,0.00015680
Merge Insertion Sort,200,364,0.00016200
Merge Insertion Sort,200,365,0.00016390
Merge Insertion Sort,200,366,0.00025540
Merge Insertion Sort,200,367,0.00025770
Merge Insertion Sort,200,368,0.00026820
Merge Insertion Sort,200,369,0.00028310
Merge Insertion Sort,200,370,0.00018580
Merge Insertion Sort,200,371,0.00018410
Merge Insertion Sort,200,372,0.00024540
Merge Insertion Sort,200,373,0.00025300
Merge Insertion Sort,200,374,0.00015530
Merge Insertion Sort,200,375,0.00015500
Merge Insertion Sort,200,376,0.00017850
Merge Insertion Sort,200,377,0.00025410
Merge Insertion Sort,200,378,0.00024990
Merge Insertion Sort,200,379,0.00027020
Merge Insertion Sort,200,380,0.00022010
Merge Insertion Sort,200,381,0.00015210
Merge Insertion Sort,200,382,0.00026460
Merge Insertion Sort,200,383,0.00028350
Merge Insertion Sort,200,384,0.00026260
Merge Insertion Sort,200,385,0.00025820
Merge Insertion Sort,200,386,0.00026620
Merge Insertion Sort,200,387,0.00026440
Merge Insertion Sort,200,388,0.00022830
Merge Insertion Sort,200,389,0.00015960
Merge Insertion Sort,200,390,0.00026370
Merge Insertion Sort,200,391,0.00026220
Merge Insertion Sort,200,392,0.00026220
Merge Insertion Sort,200,393,0.00015660
Merge Insertion Sort,200,394,0.00032350
Merge Insertion Sort,200,395,0.00027790
Merge Insertion Sort,200,396,0.00028240
Merge Insertion Sort,200,397,0.00025460
Merge Insertion Sort,200,398,0.00019050
Merge Insertion Sort,200,399,0.00033320
Merge Insertion Sort,200,400,0.00016030
Merge Insertion Sort,200,401,0.00016140
Merge Insertion Sort,200,402,0.00015760
Merge Insertion Sort,200,403,0.00016540
Merge Insertion Sort,200,404,0.00025580
Merge Insertion Sort,200,405,0.00015570
Merge Insertion Sort,200,406,0.00016830
Merge Insertion Sort,200,407,0.00025680
Merge Insertion Sort,200,408,0.00016310
Merge Insertion Sort,200,409,0.00026790
Merge Insertion Sort,200,410,0.00027690
Merge Insertion Sort,200,411,0.00029050
Merge Insertion Sort,200,412,0.00025570
Merge Insertion Sort,200,413,0.00026570
Merge Insertion Sort,200,414,0.00026100
Merge Insertion Sort,200,415,0.00026550
Merge Insertion Sort,200,416,0.00015440
Merge Insertion Sort,200,417,0.00017200
Merge Insertion Sort,200,418,0.00025390
Merge Insertion Sort,200,419,0.00017470
Merge Insertion Sort,200,420,0.00026120
Merge Insertion Sort,200,421,0.00019250
Merge Insertion Sort,200,422,0.00027590
Merge Insertion Sort,200,423,0.00026110
Merge Insertion Sort,200,424,0.00025960
Merge Insertion Sort,200,425,0.00025500
Merge Insertion Sort,200,426,0.00029190
Merge Insertion Sort,200,427,0.00026610
Merge Insertion Sort,200,428,0.00022160
Merge Insertion Sort,200,429,0.00027780
Merge Insertion Sort,200,430,0.00018020
Merge Insertion Sort,200,431,0.00020600
Merge Insertion Sort,200,432,0.00025640
Merge Insertion Sort,200,433,0.00015820
Merge Insertion Sort,200,434,0.00025730
Merge Insertion Sort,200,435,0.00026380
Merge Insertion Sort,200,436,0.00027300
Merge Insertion Sort,200,437,0.00028510
Merge Insertion Sort,200,438,0.00023570
Merge Insertion Sort,200,439,0.00026050
Merge Insertion Sort,200,440,0.00027690
Merge Insertion Sort,200,441,0.00027550
Merge Insertion Sort,200,442,0.00018860
Merge Insertion Sort,200,443,0.00025770
Merge Insertion Sort,200,444,0.00016000
Merge Insertion Sort,200,445,0.00026310
Merge Insertion Sort,200,446,0.00020700
Merge Insertion Sort,200,447,0.00026100
Merge Insertion Sort,200,448,0.00015780
Merge Insertion Sort,200,449,0.00027020
Merge Insertion Sort,200,450,0.00024220
Merge Insertion Sort,200,451,0.00027500
Merge Insertion Sort,200,452,0.00025530
Merge Insertion Sort,200,453,0.00026440
Merge Insertion Sort,200,454,0.00021190
Merge Insertion Sort,200,455,0.00020830
Merge Insertion Sort,200,456,0.00021610
Merge Insertion Sort,200,457,0.00018130
Merge Insertion Sort,200,458,0.00025480
Merge Insertion Sort,200,459,0.00024760
Merge Insertion Sort,200,460,0.00018510
Merge Insertion Sort,200,461,0.00028280
Merge Insertion Sort,200,462,0.00027890
Merge Insertion Sort,200,463,0.00022680
Merge Insertion Sort,200,464,0.00026730
Merge Insertion Sort,200,465,0.00028950
Merge Insertion Sort,200,466,0.00030430
Merge Insertion Sort,200,467,0.00016800
Merge Insertion Sort,200,468,0.00025970
Merge Insertion Sort,200,469,0.00018080
Merge Insertion Sort,200,470,0.00015240
Merge Insertion Sort,200,471,0.00015610
Merge Insertion Sort,200,472,0.00016230
Merge Insertion Sort,200,473,0.00017460
Merge Insertion Sort,200,474,0.00015390
Merge Insertion Sort,200,475,0.00015610
Merge Insertion Sort,200,476,0.00019630
Merge Insertion Sort,200,477,0.00015990
Merge Insertion Sort,200,478,0.00015720
Merge Insertion Sort,200,479,0.00016970
Merge Insertion Sort,200,480,0.00016760
Merge Insertion Sort,200,481,0.00028310
Merge Insertion Sort,200,482,0.00028000
Merge Insertion Sort,200,483,0.00020320
Merge Insertion Sort,200,484,0.00016730
Merge Insertion Sort,200,485,0.00016140
Merge Insertion Sort,200,486,0.00015790
Merge Insertion Sort,200,487,0.00016950
Merge Insertion Sort,200,488,0.00020810
Merge Insertion Sort,200,489,0.00026820
Merge Insertion Sort,200,490,0.00015890
Merge Insertion Sort,200,491,0.00015740
Merge Insertion Sort,200,492,0.00016180
Merge Insertion Sort,200,493,0.00015800
Merge Insertion Sort,200,494,0.00015420
Merge Insertion Sort,200,495,0.00015890
Merge Insertion Sort,200,496,0.00015970
Merge Insertion Sort,200,497,0.00015690
Merge Insertion Sort,200,498,0.00017820
Merge Insertion Sort,200,499,0.00023200
Merge Insertion Sort,200,500,0.00016520
Merge Sort,200,1,0.00026350
Merge Sort,200,2,0.00035310
Merge Sort,200,3,0.00031700
Merge Sort,200,4,0.00026360
Merge Sort,200,5,0.00042650
Merge Sort,200,6,0.00037000
Merge Sort,200,7,0.00027650
Merge Sort,200,8,0.00026010
Merge Sort,200,9,0.00043120
Merge Sort,200,10,0.00027430
Merge Sort,200,11,0.00025640
Merge Sort,200,12,0.00027750
Merge Sort,200,13,0.00025330
Merge Sort,200,14,0.00043080
Merge Sort,200,15,0.00044710
Merge Sort,200,16,0.00031890
Merge Sort,200,17,0.00042290
Merge Sort,200,18,0.00042340
Merge Sort,200,19,0.00041490
Merge Sort,200,20,0.00027060
Merge Sort,200,21,0.00042900
Merge Sort,200,22,0.00025510
Merge Sort,200,23,0.00040190
Merge Sort,200,24,0.00030430
Merge Sort,200,25,0.00042200
Merge Sort,200,26,0.00041730
Merge Sort,200,27,0.00041640
Merge Sort,200,28,0.00038950
Merge Sort,200,29,0.00029580
Merge Sort,200,30,0.00027480
Merge Sort,200,31,0.00042490
Merge Sort,200,32,0.00028290
Merge Sort,200,33,0.00025170
Merge Sort,200,34,0.00025180
Merge Sort,200,35,0.00025470
Merge Sort,200,36,0.00025460
Merge Sort,200,37,0.00025380
Merge Sort,200,38,0.00025660
Merge Sort,200,39,0.00039840
Merge Sort,200,40,0.00025570
Merge Sort,200,41,0.00026830
Merge Sort,200,42,0.00045240
Merge Sort,200,43,0.00043350
Merge Sort,200,44,0.00025730
Merge Sort,200,45,0.00025330
Merge Sort,200,46,0.00027280
