Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Patience Sort,5,418,0.00000660
Patience Sort,5,419,0.00000690
Patience Sort,5,420,0.00000650
Patience Sort,5,421,0.00000650
Patience Sort,5,422,0.00000640
Patience Sort,5,423,0.00000640
Patience Sort,5,424,0.00000650
Patience Sort,5,425,0.00000620
Patience Sort,5,426,0.00000640
Patience Sort,5,427,0.00000680
Patience Sort,5,428,0.00000630
Patience Sort,5,429,0.00000630
Patience Sort,5,430,0.00000820
Patience Sort,5,431,0.00000640
Patience Sort,5,432,0.00000630
Patience Sort,5,433,0.00000660
Patience Sort,5,434,0.00000640
Patience Sort,5,435,0.00000620
Patience Sort,5,436,0.00000630
Patience Sort,5,437,0.00000650
Patience Sort,5,438,0.00000870
Patience Sort,5,439,0.00000650
Patience Sort,5,440,0.00000660
Patience Sort,5,441,0.00000680
Patience Sort,5,442,0.00000640
Patience Sort,5,443,0.00000650
Patience Sort,5,444,0.00000630
Patience Sort,5,445,0.00000770
Patience Sort,5,446,0.00000630
Patience Sort,5,447,0.00000600
Patience Sort,5,448,0.00000650
Patience Sort,5,449,0.00000620
Patience Sort,5,450,0.00000660
Patience Sort,5,451,0.00000640
Patience Sort,5,452,0.00000610
Patience Sort,5,453,0.00000610
Patience Sort,5,454,0.00000590
Patience Sort,5,455,0.00000600
Patience Sort,5,456,0.00000640
Patience Sort,5,457,0.00000790
Patience Sort,5,458,0.00000650
Patience Sort,5,459,0.00000800
Patience Sort,5,460,0.00000790
Patience Sort,5,461,0.00000640
Patience Sort,5,462,0.00000660
Patience Sort,5,463,0.00000640
Patience Sort,5,464,0.00000630
Patience Sort,5,465,0.00000610
Patience Sort,5,466,0.00000540
Patience Sort,5,467,0.00000620
Patience Sort,5,468,0.00001830
Patience Sort,5,469,0.00000610
Patience Sort,5,470,0.00000680
Patience Sort,5,471,0.00001050
Patience Sort,5,472,0.00000660
Patience Sort,5,473,0.00000880
Patience Sort,5,474,0.00000660
Patience Sort,5,475,0.00000780
Patience Sort,5,476,0.00000620
Patience Sort,5,477,0.00000630
Patience Sort,5,478,0.00000650
Patience Sort,5,479,0.00000640
Patience Sort,5,480,0.00000630
Patience Sort,5,481,0.00000670
Patience Sort,5,482,0.00000640
Patience Sort,5,483,0.00000650
Patience Sort,5,484,0.00000610
Patience Sort,5,485,0.00000670
Patience Sort,5,486,0.00000640
Patience Sort,5,487,0.00000650
Patience Sort,5,488,0.00000650
Patience Sort,5,489,0.00000690
Patience Sort,5,490,0.00000660
Patience Sort,5,491,0.00000630
Patience Sort,5,492,0.00000620
Patience Sort,5,493,0.00000620
Patience Sort,5,494,0.00000650
Patience Sort,5,495,0.00000630
Patience Sort,5,496,0.00000810
Patience Sort,5,497,0.00000620
Patience Sort,5,498,0.00000650
Patience Sort,5,499,0.00000670
Patience Sort,5,500,0.00000650
Pigeonhole Sort,5,1,0.54433030
Pigeonhole Sort,5,2,0.86536740
Pigeonhole Sort,5,3,1.22242870
Pigeonhole Sort,5,4,0.76149160
Pigeonhole Sort,5,5,1.15811930
Pigeonhole Sort,5,6,0.93527470
Pigeonhole Sort,5,7,0.41383020
Pigeonhole Sort,5,8,0.94315650
Pigeonhole Sort,5,9,0.83112560
Pigeonhole Sort,5,10,1.34517500
Pigeonhole Sort,5,11,1.00108120
Pigeonhole Sort,5,12,1.34128850
Pigeonhole Sort,5,13,0.73723890
Pigeonhole Sort,5,14,1.28109040
Pigeonhole Sort,5,15,0.90241820
Pigeonhole Sort,5,16,1.12472260
Pigeonhole Sort,5,17,1.32200570
Pigeonhole Sort,5,18,1.27477750
Pigeonhole Sort,5,19,0.93258810
Pigeonhole Sort,5,20,1.01096830
Pigeonhole Sort,5,21,1.00138690
Pigeonhole Sort,5,22,1.31356680
Pigeonhole Sort,5,23,1.48364330
Pigeonhole Sort,5,24,1.28371850
Pigeonhole Sort,5,25,1.04007770
Pigeonhole Sort,5,26,1.11381520
Pigeonhole Sort,5,27,1.03392100
Pigeonhole Sort,5,28,1.02052830
Pigeonhole Sort,5,29,0.70117870
Pigeonhole Sort,5,30,0.53216610
Pigeonhole Sort,5,31,1.10079850
Pigeonhole Sort,5,32,0.55948750
Pigeonhole Sort,5,33,1.07476970
Pigeonhole Sort,5,34,0.93284490
Pigeonhole Sort,5,35,1.03440890
Pigeonhole Sort,5,36,1.22133290
Pigeonhole Sort,5,37,1.51240640
Pigeonhole Sort,5,38,0.73613660
Pigeonhole Sort,5,39,0.28964290
Pigeonhole Sort,5,40,1.43393950
Pigeonhole Sort,5,41,1.23494670
Pigeonhole Sort,5,42,1.21566590
Pigeonhole Sort,5,43,1.09350530
Pigeonhole Sort,5,44,1.25503580
Pigeonhole Sort,5,45,1.06691110
Pigeonhole Sort,5,46,0.55268100
Pigeonhole Sort,5,47,0.49252320
Pigeonhole Sort,5,48,1.14970760
Pigeonhole Sort,5,49,1.16359220
Pigeonhole Sort,5,50,1.00835410
Pigeonhole Sort,5,51,0.47147100
Pigeonhole Sort,5,52,0.85588170
Pigeonhole Sort,5,53,0.89340450
Pigeonhole Sort,5,54,1.10398560
Pigeonhole Sort,5,55,0.35190950
Pigeonhole Sort,5,56,1.39174900
Pigeonhole Sort,5,57,0.39457320
Pigeonhole Sort,5,58,1.48704800
Pigeonhole Sort,5,59,0.35125700
Pigeonhole Sort,5,60,0.77646360
Pigeonhole Sort,5,61,1.41757910
Pigeonhole Sort,5,62,1.10662350
Pigeonhole Sort,5,63,0.98398250
Pigeonhole Sort,5,64,1.48132750
Pigeonhole Sort,5,65,1.41783460
Pigeonhole Sort,5,66,1.25614990
Pigeonhole Sort,5,67,0.98011590
Pigeonhole Sort,5,68,1.03803370
Pigeonhole Sort,5,69,1.05767940
Pigeonhole Sort,5,70,1.18445970
Pigeonhole Sort,5,71,1.34174170
Pigeonhole Sort,5,72,0.96942580
Pigeonhole Sort,5,73,1.35661150
Pigeonhole Sort,5,74,1.35219490
Pigeonhole Sort,5,75,0.68596600
Pigeonhole Sort,5,76,1.01291760
Pigeonhole Sort,5,77,0.86475160
Pigeonhole Sort,5,78,0.41863160
Pigeonhole Sort,5,79,1.20047170
Pigeonhole Sort,5,80,1.33539410
Pigeonhole Sort,5,81,1.29880890
Pigeonhole Sort,5,82,1.32843160
Pigeonhole Sort,5,83,1.34774070
Pigeonhole Sort,5,84,0.65150330
Pigeonhole Sort,5,85,0.58006020
Pigeonhole Sort,5,86,0.47042150
Pigeonhole Sort,5,87,1.05513570
Pigeonhole Sort,5,88,1.20540940
Pigeonhole Sort,5,89,0.37812660
Pigeonhole Sort,5,90,0.60149510
Pigeonhole Sort,5,91,1.45033280
Pigeonhole Sort,5,92,0.38434970
Pigeonhole Sort,5,93,1.11096790
Pigeonhole Sort,5,94,1.03926110
Pigeonhole Sort,5,95,0.74748210
Pigeonhole Sort,5,96,1.06861470
Pigeonhole Sort,5,97,1.22338460
Pigeonhole Sort,5,98,1.34044620
Pigeonhole Sort,5,99,1.16226340
Pigeonhole Sort,5,100,1.47031020
Pigeonhole Sort,5,101,1.42790050
Pigeonhole Sort,5,102,1.38993410
Pigeonhole Sort,5,103,1.04463930
Pigeonhole Sort,5,104,1.10022540
Pigeonhole Sort,5,105,0.81264820
Pigeonhole Sort,5,106,0.58854180
Pigeonhole Sort,5,107,0.40725490
Pigeonhole Sort,5,108,1.47464190
Pigeonhole Sort,5,109,0.77191980
Pigeonhole Sort,5,110,1.32632740
Pigeonhole Sort,5,111,0.68701320
Pigeonhole Sort,5,112,1.14164930
Pigeonhole Sort,5,113,0.83666370
Pigeonhole Sort,5,114,0.82608060
Pigeonhole Sort,5,115,1.41317250
Pigeonhole Sort,5,116,0.92804690
Pigeonhole Sort,5,117,1.18409440
Pigeonhole Sort,5,118,0.89425580
Pigeonhole Sort,5,119,0.81073720
Pigeonhole Sort,5,120,0.62030750
Pigeonhole Sort,5,121,1.37490880
Pigeonhole Sort,5,122,0.80034040
Pigeonhole Sort,5,123,0.89185330
Pigeonhole Sort,5,124,0.65234490
Pigeonhole Sort,5,125,0.81157580
Pigeonhole Sort,5,126,0.78391690
Pigeonhole Sort,5,127,0.41258520
Pigeonhole Sort,5,128,1.12605860
Pigeonhole Sort,5,129,1.42475970
Pigeonhole Sort,5,130,0.92725620
Pigeonhole Sort,5,131,0.65105880
Pigeonhole Sort,5,132,0.79315230
Pigeonhole Sort,5,133,1.37578400
Pigeonhole Sort,5,134,1.06417940
Pigeonhole Sort,5,135,1.35966200
Pigeonhole Sort,5,136,1.01576910
Pigeonhole Sort,5,137,0.96403000
Pigeonhole Sort,5,138,1.15544750
Pigeonhole Sort,5,139,1.22658360
Pigeonhole Sort,5,140,0.82506290
Pigeonhole Sort,5,141,0.82552080
Pigeonhole Sort,5,142,1.11329910
Pigeonhole Sort,5,143,1.03059320
Pigeonhole Sort,5,144,0.90474870
Pigeonhole Sort,5,145,1.21717220
Pigeonhole Sort,5,146,1.13435160
Pigeonhole Sort,5,147,1.18009190
Pigeonhole Sort,5,148,1.15917730
Pigeonhole Sort,5,149,1.65142680
Pigeonhole Sort,5,150,0.92096380
Pigeonhole Sort,5,151,0.37874870
Pigeonhole Sort,5,152,1.31844720
Pigeonhole Sort,5,153,0.89545220
Pigeonhole Sort,5,154,0.65632500
Pigeonhole Sort,5,155,1.30128020
Pigeonhole Sort,5,156,1.01848990
Pigeonhole Sort,5,157,1.38454600
Pigeonhole Sort,5,158,1.06243060
Pigeonhole Sort,5,159,1.20100410
Pigeonhole Sort,5,160,1.23351510
Pigeonhole Sort,5,161,0.70066860
Pigeonhole Sort,5,162,0.70659080
Pigeonhole Sort,5,163,0.76523710
Pigeonhole Sort,5,164,0.34230740
Pigeonhole Sort,5,165,0.59937120
Pigeonhole Sort,5,166,0.94267750
Pigeonhole Sort,5,167,1.27315560
Pigeonhole Sort,5,168,0.92661600
Pigeonhole Sort,5,169,1.36960530
Pigeonhole Sort,5,170,1.41740570
Pigeonhole Sort,5,171,1.27255320
Pigeonhole Sort,5,172,1.45124500
Pigeonhole Sort,5,173,1.11774390
Pigeonhole Sort,5,174,0.58740830
Pigeonhole Sort,5,175,0.91131240
Pigeonhole Sort,5,176,0.74104220
Pigeonhole Sort,5,177,1.19345520
Pigeonhole Sort,5,178,0.50475130
Pigeonhole Sort,5,179,1.01640200
Pigeonhole Sort,5,180,1.22583140
Pigeonhole Sort,5,181,0.62602800
Pigeonhole Sort,5,182,0.51288400
Pigeonhole Sort,5,183,0.29614170
Pigeonhole Sort,5,184,0.88194640
Pigeonhole Sort,5,185,0.54499400
Pigeonhole Sort,5,186,1.30694880
Pigeonhole Sort,5,187,0.96684920
Pigeonhole Sort,5,188,0.27294280
Pigeonhole Sort,5,189,0.36040710
Pigeonhole Sort,5,190,1.21802870
Pigeonhole Sort,5,191,0.55713660
Pigeonhole Sort,5,192,0.29991870
Pigeonhole Sort,5,193,0.55263650
Pigeonhole Sort,5,194,1.29951550
Pigeonhole Sort,5,195,0.76971810
Pigeonhole Sort,5,196,1.59548760
Pigeonhole Sort,5,197,1.18434040
Pigeonhole Sort,5,198,1.45066940
Pigeonhole Sort,5,199,1.10394680
Pigeonhole Sort,5,200,0.52855500
Pigeonhole Sort,5,201,0.98092470
Pigeonhole Sort,5,202,0.65764020
Pigeonhole Sort,5,203,1.27441010
Pigeonhole Sort,5,204,1.08712890
Pigeonhole Sort,5,205,0.89699870
Pigeonhole Sort,5,206,0.87027210
Pigeonhole Sort,5,207,0.83257080
Pigeonhole Sort,5,208,0.92114440
Pigeonhole Sort,5,209,1.36455800
Pigeonhole Sort,5,210,0.98764870
Pigeonhole Sort,5,211,0.94588970
Pigeonhole Sort,5,212,0.93052140
Pigeonhole Sort,5,213,0.84641740
Pigeonhole Sort,5,214,0.66824370
Pigeonhole Sort,5,215,1.08018550
Pigeonhole Sort,5,216,0.62788500
Pigeonhole Sort,5,217,0.61538840
Pigeonhole Sort,5,218,0.99016210
Pigeonhole Sort,5,219,1.07678170
Pigeonhole Sort,5,220,1.38232370
Pigeonhole Sort,5,221,0.71654090
Pigeonhole Sort,5,222,1.08043130
Pigeonhole Sort,5,223,0.70829900
Pigeonhole Sort,5,224,0.83480180
Pigeonhole Sort,5,225,1.05231700
Pigeonhole Sort,5,226,0.78592030
Pigeonhole Sort,5,227,1.11536030
Pigeonhole Sort,5,228,0.83238180
Pigeonhole Sort,5,229,1.47663070
Pigeonhole Sort,5,230,1.06073250
Pigeonhole Sort,5,231,0.79521350
Pigeonhole Sort,5,232,1.11210970
Pigeonhole Sort,5,233,1.10497120
Pigeonhole Sort,5,234,0.76139690
Pigeonhole Sort,5,235,1.15890770
Pigeonhole Sort,5,236,0.30929500
Pigeonhole Sort,5,237,1.29689550
Pigeonhole Sort,5,238,1.15199430
Pigeonhole Sort,5,239,0.76414260
Pigeonhole Sort,5,240,0.77646420
Pigeonhole Sort,5,241,0.67153610
Pigeonhole Sort,5,242,1.13437230
Pigeonhole Sort,5,243,0.28005710
Pigeonhole Sort,5,244,0.79161060
Pigeonhole Sort,5,245,1.12839240
Pigeonhole Sort,5,246,1.03800670
Pigeonhole Sort,5,247,0.97514640
Pigeonhole Sort,5,248,0.97499830
Pigeonhole Sort,5,249,0.85601790
Pigeonhole Sort,5,250,1.45830650
Pigeonhole Sort,5,251,1.15753510
Pigeonhole Sort,5,252,0.65927000
Pigeonhole Sort,5,253,1.05327710
Pigeonhole Sort,5,254,0.77333610
Pigeonhole Sort,5,255,1.16912500
Pigeonhole Sort,5,256,0.94455430
Pigeonhole Sort,5,257,0.70777900
Pigeonhole Sort,5,258,1.18414160
Pigeonhole Sort,5,259,0.94369910
Pigeonhole Sort,5,260,0.96408320
Pigeonhole Sort,5,261,0.80554040
Pigeonhole Sort,5,262,0.88062290
Pigeonhole Sort,5,263,1.33584990
Pigeonhole Sort,5,264,0.80233940
Pigeonhole Sort,5,265,1.43054170
Pigeonhole Sort,5,266,1.25500150
Pigeonhole Sort,5,267,0.68359140
Pigeonhole Sort,5,268,0.83945720
Pigeonhole Sort,5,269,0.93913030
Pigeonhole Sort,5,270,0.97639070
Pigeonhole Sort,5,271,0.99831480
Pigeonhole Sort,5,272,0.95939190
Pigeonhole Sort,5,273,1.33106280
Pigeonhole Sort,5,274,1.34412370
Pigeonhole Sort,5,275,0.85671880
Pigeonhole Sort,5,276,1.21046450
Pigeonhole Sort,5,277,0.15562030
Pigeonhole Sort,5,278,1.18895810
Pigeonhole Sort,5,279,0.85786840
Pigeonhole Sort,5,280,1.32946250
Pigeonhole Sort,5,281,1.38048780
Pigeonhole Sort,5,282,1.28967530
Pigeonhole Sort,5,283,0.99943210
Pigeonhole Sort,5,284,0.71572240
Pigeonhole Sort,5,285,0.78212600
Pigeonhole Sort,5,286,1.40612670
Pigeonhole Sort,5,287,0.69660350
Pigeonhole Sort,5,288,0.99808340
Pigeonhole Sort,5,289,1.34845350
Pigeonhole Sort,5,290,0.53528300
Pigeonhole Sort,5,291,0.94591930
Pigeonhole Sort,5,292,1.21252820
Pigeonhole Sort,5,293,1.02862070
Pigeonhole Sort,5,294,1.10189790
Pigeonhole Sort,5,295,1.21382700
Pigeonhole Sort,5,296,1.38382740
Pigeonhole Sort,5,297,1.06943850
Pigeonhole Sort,5,298,0.96815720
Pigeonhole Sort,5,299,0.79924110
Pigeonhole Sort,5,300,0.70473130
Pigeonhole Sort,5,301,0.88362910
Pigeonhole Sort,5,302,1.16499900
Pigeonhole Sort,5,303,1.08343490
Pigeonhole Sort,5,304,0.86929980
Pigeonhole Sort,5,305,1.45865560
Pigeonhole Sort,5,306,0.36141270
Pigeonhole Sort,5,307,0.38602370
Pigeonhole Sort,5,308,1.09167160
Pigeonhole Sort,5,309,1.22660150
Pigeonhole Sort,5,310,1.31815740
Pigeonhole Sort,5,311,1.03546200
Pigeonhole Sort,5,312,1.40577860
Pigeonhole Sort,5,313,0.97513050
Pigeonhole Sort,5,314,0.47806240
Pigeonhole Sort,5,315,0.95653650
Pigeonhole Sort,5,316,0.53823700
Pigeonhole Sort,5,317,0.79497360
Pigeonhole Sort,5,318,1.30415540
Pigeonhole Sort,5,319,0.97351060
Pigeonhole Sort,5,320,1.16936180
Pigeonhole Sort,5,321,0.91527040
Pigeonhole Sort,5,322,1.13924340
Pigeonhole Sort,5,323,0.91321800
Pigeonhole Sort,5,324,1.45347840
Pigeonhole Sort,5,325,0.87316750
Pigeonhole Sort,5,326,0.77232210
Pigeonhole Sort,5,327,0.87477670
Pigeonhole Sort,5,328,1.02703870
Pigeonhole Sort,5,329,1.13847910
Pigeonhole Sort,5,330,1.16036880
Pigeonhole Sort,5,331,0.88906160
Pigeonhole Sort,5,332,0.69365860
Pigeonhole Sort,5,333,1.30045980
Pigeonhole Sort,5,334,1.01410860
Pigeonhole Sort,5,335,0.93400070
Pigeonhole Sort,5,336,0.88235880
Pigeonhole Sort,5,337,0.65304580
Pigeonhole Sort,5,338,1.00524800
Pigeonhole Sort,5,339,1.25973700
Pigeonhole Sort,5,340,0.76881650
Pigeonhole Sort,5,341,1.04254410
Pigeonhole Sort,5,342,1.53056890
Pigeonhole Sort,5,343,0.49821670
Pigeonhole Sort,5,344,0.87155040
Pigeonhole Sort,5,345,1.40052600
Pigeonhole Sort,5,346,0.99332120
Pigeonhole Sort,5,347,0.73619310
Pigeonhole Sort,5,348,1.38193140
Pigeonhole Sort,5,349,0.54898860
Pigeonhole Sort,5,350,0.78731860
Pigeonhole Sort,5,351,0.65417480
Pigeonhole Sort,5,352,0.60238560
Pigeonhole Sort,5,353,0.88713340
Pigeonhole Sort,5,354,1.15450580
Pigeonhole Sort,5,355,1.08928510
Pigeonhole Sort,5,356,1.05083290
Pigeonhole Sort,5,357,1.20785260
Pigeonhole Sort,5,358,1.08616770
Pigeonhole Sort,5,359,1.04204620
Pigeonhole Sort,5,360,1.35442680
Pigeonhole Sort,5,361,1.28106040
Pigeonhole Sort,5,362,1.18191070
Pigeonhole Sort,5,363,0.74615370
Pigeonhole Sort,5,364,0.69885090
Pigeonhole Sort,5,365,0.30272230
Pigeonhole Sort,5,366,1.38305560
Pigeonhole Sort,5,367,1.19802540
Pigeonhole Sort,5,368,1.10521630
Pigeonhole Sort,5,369,0.54407310
Pigeonhole Sort,5,370,1.00383300
Pigeonhole Sort,5,371,0.74261930
Pigeonhole Sort,5,372,0.90262780
Pigeonhole Sort,5,373,1.10575630
Pigeonhole Sort,5,374,0.80613630
Pigeonhole Sort,5,375,0.53357560
Pigeonhole Sort,5,376,0.81848980
Pigeonhole Sort,5,377,1.16388610
Pigeonhole Sort,5,378,1.34773480
Pigeonhole Sort,5,379,1.08123740
Pigeonhole Sort,5,380,1.27924190
Pigeonhole Sort,5,381,1.02146240
Pigeonhole Sort,5,382,1.31667660
Pigeonhole Sort,5,383,1.49769920
Pigeonhole Sort,5,384,0.59683780
Pigeonhole Sort,5,385,1.37108060
Pigeonhole Sort,5,386,1.30987440
Pigeonhole Sort,5,387,0.69541420
Pigeonhole Sort,5,388,1.30286650
Pigeonhole Sort,5,389,1.18017530
Pigeonhole Sort,5,390,0.95166510
Pigeonhole Sort,5,391,0.94401320
Pigeonhole Sort,5,392,0.74354840
Pigeonhole Sort,5,393,1.00700870
Pigeonhole Sort,5,394,0.59282730
Pigeonhole Sort,5,395,1.09142440
Pigeonhole Sort,5,396,0.84893520
Pigeonhole Sort,5,397,1.32761980
Pigeonhole Sort,5,398,0.61824170
Pigeonhole Sort,5,399,0.71941710
Pigeonhole Sort,5,400,0.81316170
Pigeonhole Sort,5,401,1.02659470
Pigeonhole Sort,5,402,0.75939030
Pigeonhole Sort,5,403,1.17320060
Pigeonhole Sort,5,404,1.24654070
Pigeonhole Sort,5,405,1.01920820
Pigeonhole Sort,5,406,0.92678830
Pigeonhole Sort,5,407,1.41528480
Pigeonhole Sort,5,408,0.87381720
Pigeonhole Sort,5,409,0.67246110
Pigeonhole Sort,5,410,1.26324840
Pigeonhole Sort,5,411,0.95728980
Pigeonhole Sort,5,412,0.85328040
Pigeonhole Sort,5,413,1.32318360
Pigeonhole Sort,5,414,1.22665520
Pigeonhole Sort,5,415,1.18139640
Pigeonhole Sort,5,416,1.25179210
Pigeonhole Sort,5,417,1.46862500
Pigeonhole Sort,5,418,0.84822190
Pigeonhole Sort,5,419,1.44913530
Pigeonhole Sort,5,420,1.11126570
Pigeonhole Sort,5,421,1.09610600
Pigeonhole Sort,5,422,0.21901640
Pigeonhole Sort,5,423,1.04675730
Pigeonhole Sort,5,424,0.94062430
Pigeonhole Sort,5,425,0.99010210
Pigeonhole Sort,5,426,0.62462010
Pigeonhole Sort,5,427,0.73927520
Pigeonhole Sort,5,428,0.59954790
Pigeonhole Sort,5,429,0.85920240
Pigeonhole Sort,5,430,0.19376030
Pigeonhole Sort,5,431,1.27455120
Pigeonhole Sort,5,432,1.25333980
Pigeonhole Sort,5,433,0.26381900
Pigeonhole Sort,5,434,0.73057140
Pigeonhole Sort,5,435,1.20817220
Pigeonhole Sort,5,436,0.99952910
Pigeonhole Sort,5,437,1.07561720
Pigeonhole Sort,5,438,1.29824290
Pigeonhole Sort,5,439,1.37226650
Pigeonhole Sort,5,440,0.50325200
Pigeonhole Sort,5,441,0.98819080
Pigeonhole Sort,5,442,0.61979090
Pigeonhole Sort,5,443,0.61732390
Pigeonhole Sort,5,444,1.26063020
Pigeonhole Sort,5,445,0.91188520
Pigeonhole Sort,5,446,1.10700030
Pigeonhole Sort,5,447,1.17263660
Pigeonhole Sort,5,448,1.18251570
Pigeonhole Sort,5,449,0.57947330
Pigeonhole Sort,5,450,1.08709500
Pigeonhole Sort,5,451,0.77587450
Pigeonhole Sort,5,452,1.22498320
Pigeonhole Sort,5,453,1.29186270
Pigeonhole Sort,5,454,0.66208490
Pigeonhole Sort,5,455,1.24858620
Pigeonhole Sort,5,456,1.27773660
Pigeonhole Sort,5,457,1.02534360
Pigeonhole Sort,5,458,0.77749020
Pigeonhole Sort,5,459,0.48093000
Pigeonhole Sort,5,460,0.54990560
Pigeonhole Sort,5,461,1.00912090
Pigeonhole Sort,5,462,0.60003840
Pigeonhole Sort,5,463,1.21466230
Pigeonhole Sort,5,464,0.87643280
Pigeonhole Sort,5,465,0.92342720
Pigeonhole Sort,5,466,1.03501350
Pigeonhole Sort,5,467,1.17593020
Pigeonhole Sort,5,468,0.81586890
Pigeonhole Sort,5,469,0.83804680
Pigeonhole Sort,5,470,1.41505140
Pigeonhole Sort,5,471,0.51217080
Pigeonhole Sort,5,472,0.73314750
Pigeonhole Sort,5,473,0.63291680
Pigeonhole Sort,5,474,1.21708170
Pigeonhole Sort,5,475,1.29517080
Pigeonhole Sort,5,476,1.08635500
Pigeonhole Sort,5,477,1.03143380
Pigeonhole Sort,5,478,0.71616820
Pigeonhole Sort,5,479,1.36298000
Pigeonhole Sort,5,480,1.26444310
Pigeonhole Sort,5,481,1.25084830
Pigeonhole Sort,5,482,1.13752970
Pigeonhole Sort,5,483,0.31350700
Pigeonhole Sort,5,484,0.88708730
Pigeonhole Sort,5,485,0.78695680
Pigeonhole Sort,5,486,0.63153520
Pigeonhole Sort,5,487,1.24839600
Pigeonhole Sort,5,488,0.83160540
Pigeonhole Sort,5,489,0.77255800
Pigeonhole Sort,5,490,1.31544760
Pigeonhole Sort,5,491,0.93100970
Pigeonhole Sort,5,492,1.29133280
Pigeonhole Sort,5,493,0.99373310
Pigeonhole Sort,5,494,1.26415600
Pigeonhole Sort,5,495,1.18158740
Pigeonhole Sort,5,496,1.04808500
Pigeonhole Sort,5,497,1.09256550
Pigeonhole Sort,5,498,0.79470610
Pigeonhole Sort,5,499,0.70109950
Pigeonhole Sort,5,500,0.54191730
Polyphase Merge Sort,5,1,0.00003430
Polyphase Merge Sort,5,2,0.00001310
Polyphase Merge Sort,5,3,0.00000990
Polyphase Merge Sort,5,4,0.00000740
Polyphase Merge Sort,5,5,0.00000720
Polyphase Merge Sort,5,6,0.00000690
Polyphase Merge Sort,5,7,0.00000690
Polyphase Merge Sort,5,8,0.00000720
Polyphase Merge Sort,5,9,0.00000700
Polyphase Merge Sort,5,10,0.00000690
Polyphase Merge Sort,5,11,0.00000600
Polyphase Merge Sort,5,12,0.00000730
Polyphase Merge Sort,5,13,0.00000590
Polyphase Merge Sort,5,14,0.00000690
Polyphase Merge Sort,5,15,0.00000740
Polyphase Merge Sort,5,16,0.00000770
Polyphase Merge Sort,5,17,0.00000580
Polyphase Merge Sort,5,18,0.00000510
Polyphase Merge Sort,5,19,0.00000470
Polyphase Merge Sort,5,20,0.00000450
Polyphase Merge Sort,5,21,0.00000780
Polyphase Merge Sort,5,22,0.00000600
Polyphase Merge Sort,5,23,0.00000520
Polyphase Merge Sort,5,24,0.00000540
Polyphase Merge Sort,5,25,0.00000480
Polyphase Merge Sort,5,26,0.00000490
Polyphase Merge Sort,5,27,0.00000490
Polyphase Merge Sort,5,28,0.00000490
Polyphase Merge Sort,5,29,0.00000480
Polyphase Merge Sort,5,30,0.00000520
Polyphase Merge Sort,5,31,0.00000810
Polyphase Merge Sort,5,32,0.00000550
Polyphase Merge Sort,5,33,0.00000540
Polyphase Merge Sort,5,34,0.00000530
Polyphase Merge Sort,5,35,0.00000510
Polyphase Merge Sort,5,36,0.00000520
Polyphase Merge Sort,5,37,0.00000520
Polyphase Merge Sort,5,38,0.00000460
Polyphase Merge Sort,5,39,0.00000740
Polyphase Merge Sort,5,40,0.00000800
Polyphase Merge Sort,5,41,0.00000560
Polyphase Merge Sort,5,42,0.00000560
Polyphase Merge Sort,5,43,0.00000540
Polyphase Merge Sort,5,44,0.00000570
Polyphase Merge Sort,5,45,0.00000530
Polyphase Merge Sort,5,46,0.00000770
Polyphase Merge Sort,5,47,0.00000710
Polyphase Merge Sort,5,48,0.00000700
Polyphase Merge Sort,5,49,0.00000640
Polyphase Merge Sort,5,50,0.00000610
Polyphase Merge Sort,5,51,0.00000670
Polyphase Merge Sort,5,52,0.00000610
Polyphase Merge Sort,5,53,0.00000550
Polyphase Merge Sort,5,54,0.00000690
Polyphase Merge Sort,5,55,0.00000550
Polyphase Merge Sort,5,56,0.00000400
Polyphase Merge Sort,5,57,0.00000610
Polyphase Merge Sort,5,58,0.00000710
Polyphase Merge Sort,5,59,0.00000600
Polyphase Merge Sort,5,60,0.00000720
Polyphase Merge Sort,5,61,0.00000450
Polyphase Merge Sort,5,62,0.00000830
Polyphase Merge Sort,5,63,0.00000660
Polyphase Merge Sort,5,64,0.00000730
Polyphase Merge Sort,5,65,0.00000550
Polyphase Merge Sort,5,66,0.00000900
Polyphase Merge Sort,5,67,0.00000740
Polyphase Merge Sort,5,68,0.00000770
Polyphase Merge Sort,5,69,0.00000700
Polyphase Merge Sort,5,70,0.00000690
Polyphase Merge Sort,5,71,0.00000650
Polyphase Merge Sort,5,72,0.00000570
Polyphase Merge Sort,5,73,0.00000560
Polyphase Merge Sort,5,74,0.00000560
Polyphase Merge Sort,5,75,0.00000590
Polyphase Merge Sort,5,76,0.00000590
Polyphase Merge Sort,5,77,0.00000770
Polyphase Merge Sort,5,78,0.00000770
Polyphase Merge Sort,5,79,0.00000630
Polyphase Merge Sort,5,80,0.00000570
Polyphase Merge Sort,5,81,0.00000780
Polyphase Merge Sort,5,82,0.00000750
Polyphase Merge Sort,5,83,0.00000760
Polyphase Merge Sort,5,84,0.00000710
Polyphase Merge Sort,5,85,0.00000690
Polyphase Merge Sort,5,86,0.00000730
Polyphase Merge Sort,5,87,0.00000730
Polyphase Merge Sort,5,88,0.00000750
Polyphase Merge Sort,5,89,0.00000710
Polyphase Merge Sort,5,90,0.00000780
Polyphase Merge Sort,5,91,0.00000810
Polyphase Merge Sort,5,92,0.00000690
Polyphase Merge Sort,5,93,0.00000750
