Algorithm,Array Size,Iteration,Elapsed Time (seconds)
MSD Radix Sort In-Place,5,342,0.00000870
MSD Radix Sort In-Place,5,343,0.00000990
MSD Radix Sort In-Place,5,344,0.00000680
MSD Radix Sort In-Place,5,345,0.00000680
MSD Radix Sort In-Place,5,346,0.00000990
MSD Radix Sort In-Place,5,347,0.00000890
MSD Radix Sort In-Place,5,348,0.00000680
MSD Radix Sort In-Place,5,349,0.00000890
MSD Radix Sort In-Place,5,350,0.00000900
MSD Radix Sort In-Place,5,351,0.00000680
MSD Radix Sort In-Place,5,352,0.00001000
MSD Radix Sort In-Place,5,353,0.00000910
MSD Radix Sort In-Place,5,354,0.00000900
MSD Radix Sort In-Place,5,355,0.00000940
MSD Radix Sort In-Place,5,356,0.00001190
MSD Radix Sort In-Place,5,357,0.00001140
MSD Radix Sort In-Place,5,358,0.00000890
MSD Radix Sort In-Place,5,359,0.00001010
MSD Radix Sort In-Place,5,360,0.00000910
MSD Radix Sort In-Place,5,361,0.00000920
MSD Radix Sort In-Place,5,362,0.00000870
MSD Radix Sort In-Place,5,363,0.00001110
MSD Radix Sort In-Place,5,364,0.00001110
MSD Radix Sort In-Place,5,365,0.00000870
MSD Radix Sort In-Place,5,366,0.00000870
MSD Radix Sort In-Place,5,367,0.00000670
MSD Radix Sort In-Place,5,368,0.00000850
MSD Radix Sort In-Place,5,369,0.00000880
MSD Radix Sort In-Place,5,370,0.00000860
MSD Radix Sort In-Place,5,371,0.00000870
MSD Radix Sort In-Place,5,372,0.00000870
MSD Radix Sort In-Place,5,373,0.00000660
MSD Radix Sort In-Place,5,374,0.00001020
MSD Radix Sort In-Place,5,375,0.00001160
MSD Radix Sort In-Place,5,376,0.00000990
MSD Radix Sort In-Place,5,377,0.00000880
MSD Radix Sort In-Place,5,378,0.00000850
MSD Radix Sort In-Place,5,379,0.00000890
MSD Radix Sort In-Place,5,380,0.00000890
MSD Radix Sort In-Place,5,381,0.00000650
MSD Radix Sort In-Place,5,382,0.00000870
MSD Radix Sort In-Place,5,383,0.00000880
MSD Radix Sort In-Place,5,384,0.00001190
MSD Radix Sort In-Place,5,385,0.00001040
MSD Radix Sort In-Place,5,386,0.00000840
MSD Radix Sort In-Place,5,387,0.00000840
MSD Radix Sort In-Place,5,388,0.00000880
MSD Radix Sort In-Place,5,389,0.00001090
MSD Radix Sort In-Place,5,390,0.00000890
MSD Radix Sort In-Place,5,391,0.00000650
MSD Radix Sort In-Place,5,392,0.00001020
MSD Radix Sort In-Place,5,393,0.00001280
MSD Radix Sort In-Place,5,394,0.00000950
MSD Radix Sort In-Place,5,395,0.00000900
MSD Radix Sort In-Place,5,396,0.00000880
MSD Radix Sort In-Place,5,397,0.00000910
MSD Radix Sort In-Place,5,398,0.00001060
MSD Radix Sort In-Place,5,399,0.00000890
MSD Radix Sort In-Place,5,400,0.00000660
MSD Radix Sort In-Place,5,401,0.00000660
MSD Radix Sort In-Place,5,402,0.00000660
MSD Radix Sort In-Place,5,403,0.00000830
MSD Radix Sort In-Place,5,404,0.00000730
MSD Radix Sort In-Place,5,405,0.00000680
MSD Radix Sort In-Place,5,406,0.00001010
MSD Radix Sort In-Place,5,407,0.00000660
MSD Radix Sort In-Place,5,408,0.00001240
MSD Radix Sort In-Place,5,409,0.00000640
MSD Radix Sort In-Place,5,410,0.00000900
MSD Radix Sort In-Place,5,411,0.00012890
MSD Radix Sort In-Place,5,412,0.00000910
MSD Radix Sort In-Place,5,413,0.00001300
MSD Radix Sort In-Place,5,414,0.00000680
MSD Radix Sort In-Place,5,415,0.00001080
MSD Radix Sort In-Place,5,416,0.00000660
MSD Radix Sort In-Place,5,417,0.00000690
MSD Radix Sort In-Place,5,418,0.00001030
MSD Radix Sort In-Place,5,419,0.00001080
MSD Radix Sort In-Place,5,420,0.00000900
MSD Radix Sort In-Place,5,421,0.00000940
MSD Radix Sort In-Place,5,422,0.00001090
MSD Radix Sort In-Place,5,423,0.00001070
MSD Radix Sort In-Place,5,424,0.00000710
MSD Radix Sort In-Place,5,425,0.00001470
MSD Radix Sort In-Place,5,426,0.00000670
MSD Radix Sort In-Place,5,427,0.00000890
MSD Radix Sort In-Place,5,428,0.00001180
MSD Radix Sort In-Place,5,429,0.00000880
MSD Radix Sort In-Place,5,430,0.00000870
MSD Radix Sort In-Place,5,431,0.00000880
MSD Radix Sort In-Place,5,432,0.00000930
MSD Radix Sort In-Place,5,433,0.00000910
MSD Radix Sort In-Place,5,434,0.00000840
MSD Radix Sort In-Place,5,435,0.00000920
MSD Radix Sort In-Place,5,436,0.00000910
MSD Radix Sort In-Place,5,437,0.00000850
MSD Radix Sort In-Place,5,438,0.00000870
MSD Radix Sort In-Place,5,439,0.00000660
MSD Radix Sort In-Place,5,440,0.00000830
MSD Radix Sort In-Place,5,441,0.00000940
MSD Radix Sort In-Place,5,442,0.00000650
MSD Radix Sort In-Place,5,443,0.00000890
MSD Radix Sort In-Place,5,444,0.00001260
MSD Radix Sort In-Place,5,445,0.00001890
MSD Radix Sort In-Place,5,446,0.00000680
MSD Radix Sort In-Place,5,447,0.00000870
MSD Radix Sort In-Place,5,448,0.00001180
MSD Radix Sort In-Place,5,449,0.00001130
MSD Radix Sort In-Place,5,450,0.00000860
MSD Radix Sort In-Place,5,451,0.00001070
MSD Radix Sort In-Place,5,452,0.00001210
MSD Radix Sort In-Place,5,453,0.00000930
MSD Radix Sort In-Place,5,454,0.00001220
MSD Radix Sort In-Place,5,455,0.00000640
MSD Radix Sort In-Place,5,456,0.00000910
MSD Radix Sort In-Place,5,457,0.00001050
MSD Radix Sort In-Place,5,458,0.00000690
MSD Radix Sort In-Place,5,459,0.00000830
MSD Radix Sort In-Place,5,460,0.00000910
MSD Radix Sort In-Place,5,461,0.00001090
MSD Radix Sort In-Place,5,462,0.00000700
MSD Radix Sort In-Place,5,463,0.00000680
MSD Radix Sort In-Place,5,464,0.00001290
MSD Radix Sort In-Place,5,465,0.00001290
MSD Radix Sort In-Place,5,466,0.00000670
MSD Radix Sort In-Place,5,467,0.00001610
MSD Radix Sort In-Place,5,468,0.00000930
MSD Radix Sort In-Place,5,469,0.00000660
MSD Radix Sort In-Place,5,470,0.00000680
MSD Radix Sort In-Place,5,471,0.00000650
MSD Radix Sort In-Place,5,472,0.00000650
MSD Radix Sort In-Place,5,473,0.00001190
MSD Radix Sort In-Place,5,474,0.00000860
MSD Radix Sort In-Place,5,475,0.00001290
MSD Radix Sort In-Place,5,476,0.00000920
MSD Radix Sort In-Place,5,477,0.00000870
MSD Radix Sort In-Place,5,478,0.00000670
MSD Radix Sort In-Place,5,479,0.00000860
MSD Radix Sort In-Place,5,480,0.00000850
MSD Radix Sort In-Place,5,481,0.00000910
MSD Radix Sort In-Place,5,482,0.00000900
MSD Radix Sort In-Place,5,483,0.00000710
MSD Radix Sort In-Place,5,484,0.00000870
MSD Radix Sort In-Place,5,485,0.00000670
MSD Radix Sort In-Place,5,486,0.00001230
MSD Radix Sort In-Place,5,487,0.00000900
MSD Radix Sort In-Place,5,488,0.00000890
MSD Radix Sort In-Place,5,489,0.00000680
MSD Radix Sort In-Place,5,490,0.00000870
MSD Radix Sort In-Place,5,491,0.00000660
MSD Radix Sort In-Place,5,492,0.00000860
MSD Radix Sort In-Place,5,493,0.00000880
MSD Radix Sort In-Place,5,494,0.00000670
MSD Radix Sort In-Place,5,495,0.00000720
MSD Radix Sort In-Place,5,496,0.00000890
MSD Radix Sort In-Place,5,497,0.00001330
MSD Radix Sort In-Place,5,498,0.00000880
MSD Radix Sort In-Place,5,499,0.00000860
MSD Radix Sort In-Place,5,500,0.00000890
MSD Radix Sort In-Place,5,501,0.00001550
MSD Radix Sort In-Place,5,502,0.00001100
MSD Radix Sort In-Place,5,503,0.00001350
MSD Radix Sort In-Place,5,504,0.00001390
MSD Radix Sort In-Place,5,505,0.00001010
MSD Radix Sort In-Place,5,506,0.00000770
MSD Radix Sort In-Place,5,507,0.00001010
MSD Radix Sort In-Place,5,508,0.00001110
MSD Radix Sort In-Place,5,509,0.00000880
MSD Radix Sort In-Place,5,510,0.00000720
MSD Radix Sort In-Place,5,511,0.00000880
MSD Radix Sort In-Place,5,512,0.00001040
MSD Radix Sort In-Place,5,513,0.00001050
MSD Radix Sort In-Place,5,514,0.00001160
MSD Radix Sort In-Place,5,515,0.00001090
MSD Radix Sort In-Place,5,516,0.00000990
MSD Radix Sort In-Place,5,517,0.00000910
MSD Radix Sort In-Place,5,518,0.00001790
MSD Radix Sort In-Place,5,519,0.00001330
MSD Radix Sort In-Place,5,520,0.00001300
MSD Radix Sort In-Place,5,521,0.00001090
MSD Radix Sort In-Place,5,522,0.00000940
MSD Radix Sort In-Place,5,523,0.00001170
MSD Radix Sort In-Place,5,524,0.00000680
MSD Radix Sort In-Place,5,525,0.00000890
MSD Radix Sort In-Place,5,526,0.00000890
MSD Radix Sort In-Place,5,527,0.00000710
MSD Radix Sort In-Place,5,528,0.00000670
MSD Radix Sort In-Place,5,529,0.00000930
MSD Radix Sort In-Place,5,530,0.00000690
MSD Radix Sort In-Place,5,531,0.00001110
MSD Radix Sort In-Place,5,532,0.00001110
MSD Radix Sort In-Place,5,533,0.00000870
MSD Radix Sort In-Place,5,534,0.00000870
MSD Radix Sort In-Place,5,535,0.00000680
MSD Radix Sort In-Place,5,536,0.00001160
MSD Radix Sort In-Place,5,537,0.00001280
MSD Radix Sort In-Place,5,538,0.00001500
MSD Radix Sort In-Place,5,539,0.00001000
MSD Radix Sort In-Place,5,540,0.00001180
MSD Radix Sort In-Place,5,541,0.00001390
MSD Radix Sort In-Place,5,542,0.00000890
MSD Radix Sort In-Place,5,543,0.00000690
MSD Radix Sort In-Place,5,544,0.00000950
MSD Radix Sort In-Place,5,545,0.00000700
MSD Radix Sort In-Place,5,546,0.00001560
MSD Radix Sort In-Place,5,547,0.00000960
MSD Radix Sort In-Place,5,548,0.00000920
MSD Radix Sort In-Place,5,549,0.00000680
MSD Radix Sort In-Place,5,550,0.00000710
MSD Radix Sort In-Place,5,551,0.00000710
MSD Radix Sort In-Place,5,552,0.00000680
MSD Radix Sort In-Place,5,553,0.00000890
MSD Radix Sort In-Place,5,554,0.00001140
MSD Radix Sort In-Place,5,555,0.00000900
MSD Radix Sort In-Place,5,556,0.00000670
MSD Radix Sort In-Place,5,557,0.00000940
MSD Radix Sort In-Place,5,558,0.00001110
MSD Radix Sort In-Place,5,559,0.00000900
MSD Radix Sort In-Place,5,560,0.00000690
MSD Radix Sort In-Place,5,561,0.00000720
MSD Radix Sort In-Place,5,562,0.00000920
MSD Radix Sort In-Place,5,563,0.00001110
MSD Radix Sort In-Place,5,564,0.00000710
MSD Radix Sort In-Place,5,565,0.00000920
MSD Radix Sort In-Place,5,566,0.00000700
MSD Radix Sort In-Place,5,567,0.00000920
MSD Radix Sort In-Place,5,568,0.00000990
MSD Radix Sort In-Place,5,569,0.00000880
MSD Radix Sort In-Place,5,570,0.00000730
MSD Radix Sort In-Place,5,571,0.00001110
MSD Radix Sort In-Place,5,572,0.00001360
MSD Radix Sort In-Place,5,573,0.00000900
MSD Radix Sort In-Place,5,574,0.00001100
MSD Radix Sort In-Place,5,575,0.00000910
MSD Radix Sort In-Place,5,576,0.00001200
MSD Radix Sort In-Place,5,577,0.00000870
MSD Radix Sort In-Place,5,578,0.00001220
MSD Radix Sort In-Place,5,579,0.00000890
MSD Radix Sort In-Place,5,580,0.00000910
MSD Radix Sort In-Place,5,581,0.00000660
MSD Radix Sort In-Place,5,582,0.00000880
MSD Radix Sort In-Place,5,583,0.00000930
MSD Radix Sort In-Place,5,584,0.00000870
MSD Radix Sort In-Place,5,585,0.00000880
MSD Radix Sort In-Place,5,586,0.00000900
MSD Radix Sort In-Place,5,587,0.00000830
MSD Radix Sort In-Place,5,588,0.00000950
MSD Radix Sort In-Place,5,589,0.00000650
MSD Radix Sort In-Place,5,590,0.00000650
MSD Radix Sort In-Place,5,591,0.00002780
MSD Radix Sort In-Place,5,592,0.00001500
MSD Radix Sort In-Place,5,593,0.00001280
MSD Radix Sort In-Place,5,594,0.00000910
MSD Radix Sort In-Place,5,595,0.00001080
MSD Radix Sort In-Place,5,596,0.00000900
MSD Radix Sort In-Place,5,597,0.00000880
MSD Radix Sort In-Place,5,598,0.00001240
MSD Radix Sort In-Place,5,599,0.00000670
MSD Radix Sort In-Place,5,600,0.00000740
MSD Radix Sort In-Place,5,601,0.00001140
MSD Radix Sort In-Place,5,602,0.00000730
MSD Radix Sort In-Place,5,603,0.00000670
MSD Radix Sort In-Place,5,604,0.00001080
MSD Radix Sort In-Place,5,605,0.00000930
MSD Radix Sort In-Place,5,606,0.00000890
MSD Radix Sort In-Place,5,607,0.00000900
MSD Radix Sort In-Place,5,608,0.00000900
MSD Radix Sort In-Place,5,609,0.00000900
MSD Radix Sort In-Place,5,610,0.00000690
MSD Radix Sort In-Place,5,611,0.00001040
MSD Radix Sort In-Place,5,612,0.00000890
MSD Radix Sort In-Place,5,613,0.00000920
MSD Radix Sort In-Place,5,614,0.00001320
MSD Radix Sort In-Place,5,615,0.00000690
MSD Radix Sort In-Place,5,616,0.00001110
MSD Radix Sort In-Place,5,617,0.00000940
MSD Radix Sort In-Place,5,618,0.00000880
MSD Radix Sort In-Place,5,619,0.00000910
MSD Radix Sort In-Place,5,620,0.00001140
MSD Radix Sort In-Place,5,621,0.00000910
MSD Radix Sort In-Place,5,622,0.00000900
MSD Radix Sort In-Place,5,623,0.00000870
MSD Radix Sort In-Place,5,624,0.00000930
MSD Radix Sort In-Place,5,625,0.00000670
MSD Radix Sort In-Place,5,626,0.00001090
MSD Radix Sort In-Place,5,627,0.00000870
MSD Radix Sort In-Place,5,628,0.00002710
MSD Radix Sort In-Place,5,629,0.00000710
MSD Radix Sort In-Place,5,630,0.00000690
MSD Radix Sort In-Place,5,631,0.00001360
MSD Radix Sort In-Place,5,632,0.00000910
MSD Radix Sort In-Place,5,633,0.00000900
MSD Radix Sort In-Place,5,634,0.00000910
MSD Radix Sort In-Place,5,635,0.00000920
MSD Radix Sort In-Place,5,636,0.00000870
MSD Radix Sort In-Place,5,637,0.00001050
MSD Radix Sort In-Place,5,638,0.00000910
MSD Radix Sort In-Place,5,639,0.00000660
MSD Radix Sort In-Place,5,640,0.00000890
MSD Radix Sort In-Place,5,641,0.00000900
MSD Radix Sort In-Place,5,642,0.00000900
MSD Radix Sort In-Place,5,643,0.00000690
MSD Radix Sort In-Place,5,644,0.00001100
MSD Radix Sort In-Place,5,645,0.00001080
MSD Radix Sort In-Place,5,646,0.00001090
MSD Radix Sort In-Place,5,647,0.00000670
MSD Radix Sort In-Place,5,648,0.00001150
MSD Radix Sort In-Place,5,649,0.00000940
MSD Radix Sort In-Place,5,650,0.00001010
MSD Radix Sort In-Place,5,651,0.00000870
MSD Radix Sort In-Place,5,652,0.00000870
MSD Radix Sort In-Place,5,653,0.00000730
MSD Radix Sort In-Place,5,654,0.00001100
MSD Radix Sort In-Place,5,655,0.00001080
MSD Radix Sort In-Place,5,656,0.00000910
MSD Radix Sort In-Place,5,657,0.00000690
MSD Radix Sort In-Place,5,658,0.00001330
MSD Radix Sort In-Place,5,659,0.00000740
MSD Radix Sort In-Place,5,660,0.00001070
MSD Radix Sort In-Place,5,661,0.00001140
MSD Radix Sort In-Place,5,662,0.00001050
MSD Radix Sort In-Place,5,663,0.00000890
MSD Radix Sort In-Place,5,664,0.00000740
MSD Radix Sort In-Place,5,665,0.00000860
MSD Radix Sort In-Place,5,666,0.00000800
MSD Radix Sort In-Place,5,667,0.00000960
MSD Radix Sort In-Place,5,668,0.00000750
MSD Radix Sort In-Place,5,669,0.00000710
MSD Radix Sort In-Place,5,670,0.00000990
MSD Radix Sort In-Place,5,671,0.00000980
MSD Radix Sort In-Place,5,672,0.00000700
MSD Radix Sort In-Place,5,673,0.00001020
MSD Radix Sort In-Place,5,674,0.00000900
MSD Radix Sort In-Place,5,675,0.00000700
MSD Radix Sort In-Place,5,676,0.00001370
MSD Radix Sort In-Place,5,677,0.00000670
MSD Radix Sort In-Place,5,678,0.00001070
MSD Radix Sort In-Place,5,679,0.00000680
MSD Radix Sort In-Place,5,680,0.00000910
MSD Radix Sort In-Place,5,681,0.00001460
MSD Radix Sort In-Place,5,682,0.00000930
MSD Radix Sort In-Place,5,683,0.00001220
MSD Radix Sort In-Place,5,684,0.00000880
MSD Radix Sort In-Place,5,685,0.00001570
MSD Radix Sort In-Place,5,686,0.00000990
MSD Radix Sort In-Place,5,687,0.00000890
MSD Radix Sort In-Place,5,688,0.00000900
MSD Radix Sort In-Place,5,689,0.00000870
MSD Radix Sort In-Place,5,690,0.00000890
MSD Radix Sort In-Place,5,691,0.00000690
MSD Radix Sort In-Place,5,692,0.00000660
MSD Radix Sort In-Place,5,693,0.00001460
MSD Radix Sort In-Place,5,694,0.00001170
MSD Radix Sort In-Place,5,695,0.00000930
MSD Radix Sort In-Place,5,696,0.00000890
MSD Radix Sort In-Place,5,697,0.00000690
MSD Radix Sort In-Place,5,698,0.00001030
MSD Radix Sort In-Place,5,699,0.00000920
MSD Radix Sort In-Place,5,700,0.00001070
MSD Radix Sort In-Place,5,701,0.00001460
MSD Radix Sort In-Place,5,702,0.00001080
MSD Radix Sort In-Place,5,703,0.00000900
MSD Radix Sort In-Place,5,704,0.00001580
MSD Radix Sort In-Place,5,705,0.00000870
MSD Radix Sort In-Place,5,706,0.00000650
MSD Radix Sort In-Place,5,707,0.00000690
MSD Radix Sort In-Place,5,708,0.00000880
MSD Radix Sort In-Place,5,709,0.00001050
MSD Radix Sort In-Place,5,710,0.00000920
MSD Radix Sort In-Place,5,711,0.00000890
MSD Radix Sort In-Place,5,712,0.00001130
MSD Radix Sort In-Place,5,713,0.00000690
MSD Radix Sort In-Place,5,714,0.00001080
MSD Radix Sort In-Place,5,715,0.00000910
MSD Radix Sort In-Place,5,716,0.00000710
MSD Radix Sort In-Place,5,717,0.00001630
MSD Radix Sort In-Place,5,718,0.00000860
MSD Radix Sort In-Place,5,719,0.00000670
MSD Radix Sort In-Place,5,720,0.00000890
MSD Radix Sort In-Place,5,721,0.00000680
MSD Radix Sort In-Place,5,722,0.00001010
MSD Radix Sort In-Place,5,723,0.00000850
MSD Radix Sort In-Place,5,724,0.00001500
MSD Radix Sort In-Place,5,725,0.00000650
MSD Radix Sort In-Place,5,726,0.00001060
MSD Radix Sort In-Place,5,727,0.00000660
MSD Radix Sort In-Place,5,728,0.00000740
MSD Radix Sort In-Place,5,729,0.00000910
MSD Radix Sort In-Place,5,730,0.00000710
MSD Radix Sort In-Place,5,731,0.00000880
MSD Radix Sort In-Place,5,732,0.00000700
MSD Radix Sort In-Place,5,733,0.00000900
MSD Radix Sort In-Place,5,734,0.00001370
MSD Radix Sort In-Place,5,735,0.00001110
MSD Radix Sort In-Place,5,736,0.00000660
MSD Radix Sort In-Place,5,737,0.00000860
MSD Radix Sort In-Place,5,738,0.00001000
MSD Radix Sort In-Place,5,739,0.00000650
MSD Radix Sort In-Place,5,740,0.00000670
MSD Radix Sort In-Place,5,741,0.00000870
MSD Radix Sort In-Place,5,742,0.00000660
MSD Radix Sort In-Place,5,743,0.00000900
MSD Radix Sort In-Place,5,744,0.00000920
MSD Radix Sort In-Place,5,745,0.00000870
MSD Radix Sort In-Place,5,746,0.00000940
MSD Radix Sort In-Place,5,747,0.00000870
MSD Radix Sort In-Place,5,748,0.00000880
MSD Radix Sort In-Place,5,749,0.00000850
MSD Radix Sort In-Place,5,750,0.00000920
MSD Radix Sort In-Place,5,751,0.00000690
MSD Radix Sort In-Place,5,752,0.00000670
MSD Radix Sort In-Place,5,753,0.00000850
MSD Radix Sort In-Place,5,754,0.00001070
MSD Radix Sort In-Place,5,755,0.00000960
MSD Radix Sort In-Place,5,756,0.00000890
MSD Radix Sort In-Place,5,757,0.00000910
MSD Radix Sort In-Place,5,758,0.00000660
MSD Radix Sort In-Place,5,759,0.00001180
MSD Radix Sort In-Place,5,760,0.00000890
MSD Radix Sort In-Place,5,761,0.00000920
MSD Radix Sort In-Place,5,762,0.00000910
MSD Radix Sort In-Place,5,763,0.00000880
MSD Radix Sort In-Place,5,764,0.00000660
MSD Radix Sort In-Place,5,765,0.00000720
MSD Radix Sort In-Place,5,766,0.00000650
MSD Radix Sort In-Place,5,767,0.00001280
MSD Radix Sort In-Place,5,768,0.00000930
MSD Radix Sort In-Place,5,769,0.00000680
MSD Radix Sort In-Place,5,770,0.00000880
MSD Radix Sort In-Place,5,771,0.00001100
MSD Radix Sort In-Place,5,772,0.00001070
MSD Radix Sort In-Place,5,773,0.00000660
MSD Radix Sort In-Place,5,774,0.00001090
MSD Radix Sort In-Place,5,775,0.00000910
MSD Radix Sort In-Place,5,776,0.00001290
MSD Radix Sort In-Place,5,777,0.00000920
MSD Radix Sort In-Place,5,778,0.00000960
MSD Radix Sort In-Place,5,779,0.00001100
MSD Radix Sort In-Place,5,780,0.00000680
MSD Radix Sort In-Place,5,781,0.00000870
MSD Radix Sort In-Place,5,782,0.00000890
MSD Radix Sort In-Place,5,783,0.00000900
MSD Radix Sort In-Place,5,784,0.00001100
MSD Radix Sort In-Place,5,785,0.00000880
MSD Radix Sort In-Place,5,786,0.00000870
MSD Radix Sort In-Place,5,787,0.00000920
MSD Radix Sort In-Place,5,788,0.00000690
MSD Radix Sort In-Place,5,789,0.00000860
MSD Radix Sort In-Place,5,790,0.00001040
MSD Radix Sort In-Place,5,791,0.00000730
MSD Radix Sort In-Place,5,792,0.00000880
MSD Radix Sort In-Place,5,793,0.00000880
MSD Radix Sort In-Place,5,794,0.00000660
MSD Radix Sort In-Place,5,795,0.00001040
MSD Radix Sort In-Place,5,796,0.00002160
MSD Radix Sort In-Place,5,797,0.00000790
MSD Radix Sort In-Place,5,798,0.00001110
MSD Radix Sort In-Place,5,799,0.00000930
MSD Radix Sort In-Place,5,800,0.00000670
MSD Radix Sort In-Place,5,801,0.00000930
MSD Radix Sort In-Place,5,802,0.00000900
MSD Radix Sort In-Place,5,803,0.00000690
MSD Radix Sort In-Place,5,804,0.00000670
MSD Radix Sort In-Place,5,805,0.00001310
MSD Radix Sort In-Place,5,806,0.00001020
MSD Radix Sort In-Place,5,807,0.00000890
MSD Radix Sort In-Place,5,808,0.00000900
MSD Radix Sort In-Place,5,809,0.00001270
MSD Radix Sort In-Place,5,810,0.00000920
MSD Radix Sort In-Place,5,811,0.00000930
MSD Radix Sort In-Place,5,812,0.00000700
MSD Radix Sort In-Place,5,813,0.00010160
MSD Radix Sort In-Place,5,814,0.00000910
MSD Radix Sort In-Place,5,815,0.00001350
MSD Radix Sort In-Place,5,816,0.00000680
MSD Radix Sort In-Place,5,817,0.00000670
MSD Radix Sort In-Place,5,818,0.00000910
MSD Radix Sort In-Place,5,819,0.00000880
MSD Radix Sort In-Place,5,820,0.00001170
MSD Radix Sort In-Place,5,821,0.00001130
MSD Radix Sort In-Place,5,822,0.00000930
MSD Radix Sort In-Place,5,823,0.00000870
MSD Radix Sort In-Place,5,824,0.00000700
MSD Radix Sort In-Place,5,825,0.00001030
MSD Radix Sort In-Place,5,826,0.00000710
MSD Radix Sort In-Place,5,827,0.00001030
MSD Radix Sort In-Place,5,828,0.00000700
MSD Radix Sort In-Place,5,829,0.00000730
MSD Radix Sort In-Place,5,830,0.00002400
MSD Radix Sort In-Place,5,831,0.00000680
MSD Radix Sort In-Place,5,832,0.00000910
MSD Radix Sort In-Place,5,833,0.00001090
MSD Radix Sort In-Place,5,834,0.00000920
MSD Radix Sort In-Place,5,835,0.00000890
MSD Radix Sort In-Place,5,836,0.00000900
MSD Radix Sort In-Place,5,837,0.00000950
MSD Radix Sort In-Place,5,838,0.00000880
MSD Radix Sort In-Place,5,839,0.00000890
MSD Radix Sort In-Place,5,840,0.00000910
MSD Radix Sort In-Place,5,841,0.00000730
MSD Radix Sort In-Place,5,842,0.00001050
MSD Radix Sort In-Place,5,843,0.00001080
MSD Radix Sort In-Place,5,844,0.00000920
MSD Radix Sort In-Place,5,845,0.00001070
MSD Radix Sort In-Place,5,846,0.00000880
MSD Radix Sort In-Place,5,847,0.00000660
MSD Radix Sort In-Place,5,848,0.00000870
MSD Radix Sort In-Place,5,849,0.00001090
MSD Radix Sort In-Place,5,850,0.00000890
MSD Radix Sort In-Place,5,851,0.00000920
MSD Radix Sort In-Place,5,852,0.00000880
MSD Radix Sort In-Place,5,853,0.00000890
MSD Radix Sort In-Place,5,854,0.00000850
MSD Radix Sort In-Place,5,855,0.00000880
MSD Radix Sort In-Place,5,856,0.00000900
MSD Radix Sort In-Place,5,857,0.00001530
MSD Radix Sort In-Place,5,858,0.00001020
MSD Radix Sort In-Place,5,859,0.00000900
MSD Radix Sort In-Place,5,860,0.00000880
MSD Radix Sort In-Place,5,861,0.00001080
MSD Radix Sort In-Place,5,862,0.00000910
MSD Radix Sort In-Place,5,863,0.00000940
MSD Radix Sort In-Place,5,864,0.00000680
MSD Radix Sort In-Place,5,865,0.00000700
MSD Radix Sort In-Place,5,866,0.00001060
MSD Radix Sort In-Place,5,867,0.00001010
MSD Radix Sort In-Place,5,868,0.00001150
MSD Radix Sort In-Place,5,869,0.00001340
MSD Radix Sort In-Place,5,870,0.00000890
MSD Radix Sort In-Place,5,871,0.00000670
MSD Radix Sort In-Place,5,872,0.00001070
MSD Radix Sort In-Place,5,873,0.00000890
MSD Radix Sort In-Place,5,874,0.00000940
MSD Radix Sort In-Place,5,875,0.00000650
MSD Radix Sort In-Place,5,876,0.00000670
MSD Radix Sort In-Place,5,877,0.00002440
MSD Radix Sort In-Place,5,878,0.00000690
MSD Radix Sort In-Place,5,879,0.00001250
MSD Radix Sort In-Place,5,880,0.00000900
MSD Radix Sort In-Place,5,881,0.00000930
MSD Radix Sort In-Place,5,882,0.00000690
MSD Radix Sort In-Place,5,883,0.00000840
MSD Radix Sort In-Place,5,884,0.00001290
MSD Radix Sort In-Place,5,885,0.00001230
MSD Radix Sort In-Place,5,886,0.00001000
MSD Radix Sort In-Place,5,887,0.00000660
MSD Radix Sort In-Place,5,888,0.00000680
MSD Radix Sort In-Place,5,889,0.00001080
MSD Radix Sort In-Place,5,890,0.00000900
MSD Radix Sort In-Place,5,891,0.00000930
MSD Radix Sort In-Place,5,892,0.00000950
MSD Radix Sort In-Place,5,893,0.00001200
MSD Radix Sort In-Place,5,894,0.00000660
MSD Radix Sort In-Place,5,895,0.00000690
MSD Radix Sort In-Place,5,896,0.00000900
MSD Radix Sort In-Place,5,897,0.00001070
MSD Radix Sort In-Place,5,898,0.00000880
MSD Radix Sort In-Place,5,899,0.00000880
MSD Radix Sort In-Place,5,900,0.00000680
MSD Radix Sort In-Place,5,901,0.00000890
MSD Radix Sort In-Place,5,902,0.00000650
MSD Radix Sort In-Place,5,903,0.00001280
MSD Radix Sort In-Place,5,904,0.00000870
MSD Radix Sort In-Place,5,905,0.00000910
MSD Radix Sort In-Place,5,906,0.00000880
MSD Radix Sort In-Place,5,907,0.00001070
MSD Radix Sort In-Place,5,908,0.00001390
MSD Radix Sort In-Place,5,909,0.00000680
MSD Radix Sort In-Place,5,910,0.00001140
MSD Radix Sort In-Place,5,911,0.00000660
MSD Radix Sort In-Place,5,912,0.00000920
MSD Radix Sort In-Place,5,913,0.00000890
MSD Radix Sort In-Place,5,914,0.00000690
MSD Radix Sort In-Place,5,915,0.00000670
MSD Radix Sort In-Place,5,916,0.00000920
MSD Radix Sort In-Place,5,917,0.00000910
MSD Radix Sort In-Place,5,918,0.00000870
MSD Radix Sort In-Place,5,919,0.00000880
MSD Radix Sort In-Place,5,920,0.00000890
MSD Radix Sort In-Place,5,921,0.00000950
MSD Radix Sort In-Place,5,922,0.00000900
MSD Radix Sort In-Place,5,923,0.00000910
