Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Insertion Sort,12,298,0.00000510
Insertion Sort,12,299,0.00000440
Insertion Sort,12,300,0.00000530
Insertion Sort,12,301,0.00000430
Insertion Sort,12,302,0.00000860
Insertion Sort,12,303,0.00000710
Insertion Sort,12,304,0.00000500
Insertion Sort,12,305,0.00000460
Insertion Sort,12,306,0.00000690
Insertion Sort,12,307,0.00000730
Insertion Sort,12,308,0.00000750
Insertion Sort,12,309,0.00000740
Insertion Sort,12,310,0.00000730
Insertion Sort,12,311,0.00000530
Insertion Sort,12,312,0.00000750
Insertion Sort,12,313,0.00000780
Insertion Sort,12,314,0.00000820
Insertion Sort,12,315,0.00000510
Insertion Sort,12,316,0.00000570
Insertion Sort,12,317,0.00000680
Insertion Sort,12,318,0.00000620
Insertion Sort,12,319,0.00000840
Insertion Sort,12,320,0.00000460
Insertion Sort,12,321,0.00000710
Insertion Sort,12,322,0.00000670
Insertion Sort,12,323,0.00000820
Insertion Sort,12,324,0.00000920
Insertion Sort,12,325,0.00000740
Insertion Sort,12,326,0.00000710
Insertion Sort,12,327,0.00000540
Insertion Sort,12,328,0.00000660
Insertion Sort,12,329,0.00000690
Insertion Sort,12,330,0.00000690
Insertion Sort,12,331,0.00000430
Insertion Sort,12,332,0.00000880
Insertion Sort,12,333,0.00000720
Insertion Sort,12,334,0.00000610
Insertion Sort,12,335,0.00000710
Insertion Sort,12,336,0.00000960
Insertion Sort,12,337,0.00000690
Insertion Sort,12,338,0.00000720
Insertion Sort,12,339,0.00000930
Insertion Sort,12,340,0.00000560
Insertion Sort,12,341,0.00000480
Insertion Sort,12,342,0.00000860
Insertion Sort,12,343,0.00000460
Insertion Sort,12,344,0.00000720
Insertion Sort,12,345,0.00000810
Insertion Sort,12,346,0.00000760
Insertion Sort,12,347,0.00000800
Insertion Sort,12,348,0.00000690
Insertion Sort,12,349,0.00000450
Insertion Sort,12,350,0.00000770
Insertion Sort,12,351,0.00000760
Insertion Sort,12,352,0.00000660
Insertion Sort,12,353,0.00000590
Insertion Sort,12,354,0.00000790
Insertion Sort,12,355,0.00000820
Insertion Sort,12,356,0.00000590
Insertion Sort,12,357,0.00000790
Insertion Sort,12,358,0.00000630
Insertion Sort,12,359,0.00000760
Insertion Sort,12,360,0.00000850
Insertion Sort,12,361,0.00000640
Insertion Sort,12,362,0.00000650
Insertion Sort,12,363,0.00000700
Insertion Sort,12,364,0.00000590
Insertion Sort,12,365,0.00000720
Insertion Sort,12,366,0.00000660
Insertion Sort,12,367,0.00000810
Insertion Sort,12,368,0.00000630
Insertion Sort,12,369,0.00000800
Insertion Sort,12,370,0.00000780
Insertion Sort,12,371,0.00000740
Insertion Sort,12,372,0.00000800
Insertion Sort,12,373,0.00000490
Insertion Sort,12,374,0.00000720
Insertion Sort,12,375,0.00000650
Insertion Sort,12,376,0.00000760
Insertion Sort,12,377,0.00000720
Insertion Sort,12,378,0.00000460
Insertion Sort,12,379,0.00000710
Insertion Sort,12,380,0.00000660
Insertion Sort,12,381,0.00000680
Insertion Sort,12,382,0.00000600
Insertion Sort,12,383,0.00000850
Insertion Sort,12,384,0.00000790
Insertion Sort,12,385,0.00000650
Insertion Sort,12,386,0.00000500
Insertion Sort,12,387,0.00000770
Insertion Sort,12,388,0.00000730
Insertion Sort,12,389,0.00000880
Insertion Sort,12,390,0.00000790
Insertion Sort,12,391,0.00000470
Insertion Sort,12,392,0.00000920
Insertion Sort,12,393,0.00001210
Insertion Sort,12,394,0.00000520
Insertion Sort,12,395,0.00000460
Insertion Sort,12,396,0.00000830
Insertion Sort,12,397,0.00000800
Insertion Sort,12,398,0.00000390
Insertion Sort,12,399,0.00000720
Insertion Sort,12,400,0.00000580
Insertion Sort,12,401,0.00000470
Insertion Sort,12,402,0.00000630
Insertion Sort,12,403,0.00000650
Insertion Sort,12,404,0.00000720
Insertion Sort,12,405,0.00000660
Insertion Sort,12,406,0.00000440
Insertion Sort,12,407,0.00000590
Insertion Sort,12,408,0.00001050
Insertion Sort,12,409,0.00000660
Insertion Sort,12,410,0.00000520
Insertion Sort,12,411,0.00000610
Insertion Sort,12,412,0.00000580
Insertion Sort,12,413,0.00000740
Insertion Sort,12,414,0.00000740
Insertion Sort,12,415,0.00000490
Insertion Sort,12,416,0.00000600
Insertion Sort,12,417,0.00000570
Insertion Sort,12,418,0.00000450
Insertion Sort,12,419,0.00000360
Insertion Sort,12,420,0.00000590
Insertion Sort,12,421,0.00000520
Insertion Sort,12,422,0.00000560
Insertion Sort,12,423,0.00000540
Insertion Sort,12,424,0.00000480
Insertion Sort,12,425,0.00000690
Insertion Sort,12,426,0.00000550
Insertion Sort,12,427,0.00000890
Insertion Sort,12,428,0.00000480
Insertion Sort,12,429,0.00000740
Insertion Sort,12,430,0.00000430
Insertion Sort,12,431,0.00000780
Insertion Sort,12,432,0.00000490
Insertion Sort,12,433,0.00000460
Insertion Sort,12,434,0.00000700
Insertion Sort,12,435,0.00000710
Insertion Sort,12,436,0.00000810
Insertion Sort,12,437,0.00000450
Insertion Sort,12,438,0.00000460
Insertion Sort,12,439,0.00000550
Insertion Sort,12,440,0.00000450
Insertion Sort,12,441,0.00000580
Insertion Sort,12,442,0.00000490
Insertion Sort,12,443,0.00000520
Insertion Sort,12,444,0.00000570
Insertion Sort,12,445,0.00000500
Insertion Sort,12,446,0.00000550
Insertion Sort,12,447,0.00000540
Insertion Sort,12,448,0.00000450
Insertion Sort,12,449,0.00000480
Insertion Sort,12,450,0.00000460
Insertion Sort,12,451,0.00000500
Insertion Sort,12,452,0.00000470
Insertion Sort,12,453,0.00000430
Insertion Sort,12,454,0.00000430
Insertion Sort,12,455,0.00000530
Insertion Sort,12,456,0.00000500
Insertion Sort,12,457,0.00000560
Insertion Sort,12,458,0.00000590
Insertion Sort,12,459,0.00000450
Insertion Sort,12,460,0.00000530
Insertion Sort,12,461,0.00000460
Insertion Sort,12,462,0.00000500
Insertion Sort,12,463,0.00000820
Insertion Sort,12,464,0.00000490
Insertion Sort,12,465,0.00000690
Insertion Sort,12,466,0.00000500
Insertion Sort,12,467,0.00000580
Insertion Sort,12,468,0.00000810
Insertion Sort,12,469,0.00000730
Insertion Sort,12,470,0.00000530
Insertion Sort,12,471,0.00000460
Insertion Sort,12,472,0.00000820
Insertion Sort,12,473,0.00000590
Insertion Sort,12,474,0.00000510
Insertion Sort,12,475,0.00000430
Insertion Sort,12,476,0.00000470
Insertion Sort,12,477,0.00000480
Insertion Sort,12,478,0.00000560
Insertion Sort,12,479,0.00000530
Insertion Sort,12,480,0.00000470
Insertion Sort,12,481,0.00000560
Insertion Sort,12,482,0.00000550
Insertion Sort,12,483,0.00000450
Insertion Sort,12,484,0.00000480
Insertion Sort,12,485,0.00000460
Insertion Sort,12,486,0.00000760
Insertion Sort,12,487,0.00000810
Insertion Sort,12,488,0.00000830
Insertion Sort,12,489,0.00000630
Insertion Sort,12,490,0.00000490
Insertion Sort,12,491,0.00000550
Insertion Sort,12,492,0.00000520
Insertion Sort,12,493,0.00000750
Insertion Sort,12,494,0.00000510
Insertion Sort,12,495,0.00000480
Insertion Sort,12,496,0.00000480
Insertion Sort,12,497,0.00000560
Insertion Sort,12,498,0.00000750
Insertion Sort,12,499,0.00000770
Insertion Sort,12,500,0.00000880
Insertion Sort,12,501,0.00000660
Insertion Sort,12,502,0.00000740
Insertion Sort,12,503,0.00000820
Insertion Sort,12,504,0.00000640
Insertion Sort,12,505,0.00000710
Insertion Sort,12,506,0.00000700
Insertion Sort,12,507,0.00000620
Insertion Sort,12,508,0.00000730
Insertion Sort,12,509,0.00000730
Insertion Sort,12,510,0.00000780
Insertion Sort,12,511,0.00000630
Insertion Sort,12,512,0.00000580
Insertion Sort,12,513,0.00000810
Insertion Sort,12,514,0.00000780
Insertion Sort,12,515,0.00000830
Insertion Sort,12,516,0.00000760
Insertion Sort,12,517,0.00000750
Insertion Sort,12,518,0.00000820
Insertion Sort,12,519,0.00000650
Insertion Sort,12,520,0.00000730
Insertion Sort,12,521,0.00000880
Insertion Sort,12,522,0.00000770
Insertion Sort,12,523,0.00000740
Insertion Sort,12,524,0.00000710
Insertion Sort,12,525,0.00000880
Insertion Sort,12,526,0.00000790
Insertion Sort,12,527,0.00000830
Insertion Sort,12,528,0.00000810
Insertion Sort,12,529,0.00000790
Insertion Sort,12,530,0.00000790
Insertion Sort,12,531,0.00000910
Insertion Sort,12,532,0.00000800
Insertion Sort,12,533,0.00000850
Insertion Sort,12,534,0.00001000
Insertion Sort,12,535,0.00000840
Insertion Sort,12,536,0.00000720
Insertion Sort,12,537,0.00000950
Insertion Sort,12,538,0.00000640
Insertion Sort,12,539,0.00000590
Insertion Sort,12,540,0.00000810
Insertion Sort,12,541,0.00000670
Insertion Sort,12,542,0.00000650
Insertion Sort,12,543,0.00000550
Insertion Sort,12,544,0.00000710
Insertion Sort,12,545,0.00000540
Insertion Sort,12,546,0.00000820
Insertion Sort,12,547,0.00000840
Insertion Sort,12,548,0.00000770
Insertion Sort,12,549,0.00000850
Insertion Sort,12,550,0.00000700
Insertion Sort,12,551,0.00000890
Insertion Sort,12,552,0.00000720
Insertion Sort,12,553,0.00000880
Insertion Sort,12,554,0.00000750
Insertion Sort,12,555,0.00000740
Insertion Sort,12,556,0.00000780
Insertion Sort,12,557,0.00000830
Insertion Sort,12,558,0.00000730
Insertion Sort,12,559,0.00000750
Insertion Sort,12,560,0.00000620
Insertion Sort,12,561,0.00000760
Insertion Sort,12,562,0.00000760
Insertion Sort,12,563,0.00001290
Insertion Sort,12,564,0.00000730
Insertion Sort,12,565,0.00000780
Insertion Sort,12,566,0.00000720
Insertion Sort,12,567,0.00000820
Insertion Sort,12,568,0.00000600
Insertion Sort,12,569,0.00000630
Insertion Sort,12,570,0.00000760
Insertion Sort,12,571,0.00000710
Insertion Sort,12,572,0.00000770
Insertion Sort,12,573,0.00000700
Insertion Sort,12,574,0.00000650
Insertion Sort,12,575,0.00000750
Insertion Sort,12,576,0.00000590
Insertion Sort,12,577,0.00000830
Insertion Sort,12,578,0.00000820
Insertion Sort,12,579,0.00000790
Insertion Sort,12,580,0.00000730
Insertion Sort,12,581,0.00000790
Insertion Sort,12,582,0.00000810
Insertion Sort,12,583,0.00000960
Insertion Sort,12,584,0.00000790
Insertion Sort,12,585,0.00000850
Insertion Sort,12,586,0.00000810
Insertion Sort,12,587,0.00000780
Insertion Sort,12,588,0.00000790
Insertion Sort,12,589,0.00000670
Insertion Sort,12,590,0.00000590
Insertion Sort,12,591,0.00000850
Insertion Sort,12,592,0.00000690
Insertion Sort,12,593,0.00000720
Insertion Sort,12,594,0.00000840
Insertion Sort,12,595,0.00000840
Insertion Sort,12,596,0.00000660
Insertion Sort,12,597,0.00000590
Insertion Sort,12,598,0.00000660
Insertion Sort,12,599,0.00001020
Insertion Sort,12,600,0.00000600
Insertion Sort,12,601,0.00000820
Insertion Sort,12,602,0.00000790
Insertion Sort,12,603,0.00000810
Insertion Sort,12,604,0.00000670
Insertion Sort,12,605,0.00000600
Insertion Sort,12,606,0.00000990
Insertion Sort,12,607,0.00000710
Insertion Sort,12,608,0.00000870
Insertion Sort,12,609,0.00000900
Insertion Sort,12,610,0.00000710
Insertion Sort,12,611,0.00000750
Insertion Sort,12,612,0.00000900
Insertion Sort,12,613,0.00000820
Insertion Sort,12,614,0.00000580
Insertion Sort,12,615,0.00000810
Insertion Sort,12,616,0.00000790
Insertion Sort,12,617,0.00000680
Insertion Sort,12,618,0.00000850
Insertion Sort,12,619,0.00000800
Insertion Sort,12,620,0.00000770
Insertion Sort,12,621,0.00000600
Insertion Sort,12,622,0.00000900
Insertion Sort,12,623,0.00000780
Insertion Sort,12,624,0.00000720
Insertion Sort,12,625,0.00000890
Insertion Sort,12,626,0.00000710
Insertion Sort,12,627,0.00000620
Insertion Sort,12,628,0.00000790
Insertion Sort,12,629,0.00000680
Insertion Sort,12,630,0.00000840
Insertion Sort,12,631,0.00000740
Insertion Sort,12,632,0.00000690
Insertion Sort,12,633,0.00000760
Insertion Sort,12,634,0.00000660
Insertion Sort,12,635,0.00000720
Insertion Sort,12,636,0.00000680
Insertion Sort,12,637,0.00000750
Insertion Sort,12,638,0.00000650
Insertion Sort,12,639,0.00000800
Insertion Sort,12,640,0.00000800
Insertion Sort,12,641,0.00000870
Insertion Sort,12,642,0.00000830
Insertion Sort,12,643,0.00001000
Insertion Sort,12,644,0.00000710
Insertion Sort,12,645,0.00000620
Insertion Sort,12,646,0.00000650
Insertion Sort,12,647,0.00000770
Insertion Sort,12,648,0.00000770
Insertion Sort,12,649,0.00000680
Insertion Sort,12,650,0.00000700
Insertion Sort,12,651,0.00000690
Insertion Sort,12,652,0.00000740
Insertion Sort,12,653,0.00000740
Insertion Sort,12,654,0.00000830
Insertion Sort,12,655,0.00000760
Insertion Sort,12,656,0.00000890
Insertion Sort,12,657,0.00000870
Insertion Sort,12,658,0.00000820
Insertion Sort,12,659,0.00000940
Insertion Sort,12,660,0.00000820
Insertion Sort,12,661,0.00000770
Insertion Sort,12,662,0.00000780
Insertion Sort,12,663,0.00000750
Insertion Sort,12,664,0.00000840
Insertion Sort,12,665,0.00000730
Insertion Sort,12,666,0.00000780
Insertion Sort,12,667,0.00000680
Insertion Sort,12,668,0.00000630
Insertion Sort,12,669,0.00000770
Insertion Sort,12,670,0.00000770
Insertion Sort,12,671,0.00000850
Insertion Sort,12,672,0.00000680
Insertion Sort,12,673,0.00002270
Insertion Sort,12,674,0.00000800
Insertion Sort,12,675,0.00000750
Insertion Sort,12,676,0.00000670
Insertion Sort,12,677,0.00000710
Insertion Sort,12,678,0.00000920
Insertion Sort,12,679,0.00000710
Insertion Sort,12,680,0.00000610
Insertion Sort,12,681,0.00000790
Insertion Sort,12,682,0.00000650
Insertion Sort,12,683,0.00000770
Insertion Sort,12,684,0.00000700
Insertion Sort,12,685,0.00000670
Insertion Sort,12,686,0.00000790
Insertion Sort,12,687,0.00000790
Insertion Sort,12,688,0.00000790
Insertion Sort,12,689,0.00000780
Insertion Sort,12,690,0.00000760
Insertion Sort,12,691,0.00000910
Insertion Sort,12,692,0.00000590
Insertion Sort,12,693,0.00000740
Insertion Sort,12,694,0.00000890
Insertion Sort,12,695,0.00000730
Insertion Sort,12,696,0.00000760
Insertion Sort,12,697,0.00000690
Insertion Sort,12,698,0.00000790
Insertion Sort,12,699,0.00000680
Insertion Sort,12,700,0.00000600
Insertion Sort,12,701,0.00000760
Insertion Sort,12,702,0.00000630
Insertion Sort,12,703,0.00000640
Insertion Sort,12,704,0.00000760
Insertion Sort,12,705,0.00000770
Insertion Sort,12,706,0.00000630
Insertion Sort,12,707,0.00000680
Insertion Sort,12,708,0.00000880
Insertion Sort,12,709,0.00000770
Insertion Sort,12,710,0.00000770
Insertion Sort,12,711,0.00000920
Insertion Sort,12,712,0.00000900
Insertion Sort,12,713,0.00000770
Insertion Sort,12,714,0.00000780
Insertion Sort,12,715,0.00000980
Insertion Sort,12,716,0.00000820
Insertion Sort,12,717,0.00000910
Insertion Sort,12,718,0.00000850
Insertion Sort,12,719,0.00000600
Insertion Sort,12,720,0.00000790
Insertion Sort,12,721,0.00000600
Insertion Sort,12,722,0.00000770
Insertion Sort,12,723,0.00000800
Insertion Sort,12,724,0.00000670
Insertion Sort,12,725,0.00000720
Insertion Sort,12,726,0.00000780
Insertion Sort,12,727,0.00000620
Insertion Sort,12,728,0.00000850
Insertion Sort,12,729,0.00000690
Insertion Sort,12,730,0.00000660
Insertion Sort,12,731,0.00000630
Insertion Sort,12,732,0.00000620
Insertion Sort,12,733,0.00000630
Insertion Sort,12,734,0.00000770
Insertion Sort,12,735,0.00000500
Insertion Sort,12,736,0.00000810
Insertion Sort,12,737,0.00000750
Insertion Sort,12,738,0.00000790
Insertion Sort,12,739,0.00000840
Insertion Sort,12,740,0.00000810
Insertion Sort,12,741,0.00000620
Insertion Sort,12,742,0.00000690
Insertion Sort,12,743,0.00000640
Insertion Sort,12,744,0.00000580
Insertion Sort,12,745,0.00000740
Insertion Sort,12,746,0.00000440
Insertion Sort,12,747,0.00000630
Insertion Sort,12,748,0.00000750
Insertion Sort,12,749,0.00000750
Insertion Sort,12,750,0.00000680
Insertion Sort,12,751,0.00000830
Insertion Sort,12,752,0.00000850
Insertion Sort,12,753,0.00000590
Insertion Sort,12,754,0.00000780
Insertion Sort,12,755,0.00000680
Insertion Sort,12,756,0.00000830
Insertion Sort,12,757,0.00000770
Insertion Sort,12,758,0.00000840
Insertion Sort,12,759,0.00000820
Insertion Sort,12,760,0.00000710
Insertion Sort,12,761,0.00000890
Insertion Sort,12,762,0.00000630
Insertion Sort,12,763,0.00000770
Insertion Sort,12,764,0.00000830
Insertion Sort,12,765,0.00000660
Insertion Sort,12,766,0.00000660
Insertion Sort,12,767,0.00000740
Insertion Sort,12,768,0.00000590
Insertion Sort,12,769,0.00000550
Insertion Sort,12,770,0.00000720
Insertion Sort,12,771,0.00000720
Insertion Sort,12,772,0.00000780
Insertion Sort,12,773,0.00000750
Insertion Sort,12,774,0.00000820
Insertion Sort,12,775,0.00000540
Insertion Sort,12,776,0.00000700
Insertion Sort,12,777,0.00000710
Insertion Sort,12,778,0.00000720
Insertion Sort,12,779,0.00000740
Insertion Sort,12,780,0.00000670
Insertion Sort,12,781,0.00000810
Insertion Sort,12,782,0.00000680
Insertion Sort,12,783,0.00000620
Insertion Sort,12,784,0.00000810
Insertion Sort,12,785,0.00000670
Insertion Sort,12,786,0.00000810
Insertion Sort,12,787,0.00000730
Insertion Sort,12,788,0.00000800
Insertion Sort,12,789,0.00000860
Insertion Sort,12,790,0.00000670
Insertion Sort,12,791,0.00000700
Insertion Sort,12,792,0.00000750
Insertion Sort,12,793,0.00000740
Insertion Sort,12,794,0.00000750
Insertion Sort,12,795,0.00000760
Insertion Sort,12,796,0.00000950
Insertion Sort,12,797,0.00002080
Insertion Sort,12,798,0.00000770
Insertion Sort,12,799,0.00000780
Insertion Sort,12,800,0.00000650
Insertion Sort,12,801,0.00000830
Insertion Sort,12,802,0.00000700
Insertion Sort,12,803,0.00000690
Insertion Sort,12,804,0.00000740
Insertion Sort,12,805,0.00000740
Insertion Sort,12,806,0.00000640
Insertion Sort,12,807,0.00000700
Insertion Sort,12,808,0.00000830
Insertion Sort,12,809,0.00000710
Insertion Sort,12,810,0.00000650
Insertion Sort,12,811,0.00000750
Insertion Sort,12,812,0.00000660
Insertion Sort,12,813,0.00000800
Insertion Sort,12,814,0.00000740
Insertion Sort,12,815,0.00000710
Insertion Sort,12,816,0.00000670
Insertion Sort,12,817,0.00000550
Insertion Sort,12,818,0.00000720
Insertion Sort,12,819,0.00000920
Insertion Sort,12,820,0.00000780
Insertion Sort,12,821,0.00000790
Insertion Sort,12,822,0.00000900
Insertion Sort,12,823,0.00000850
Insertion Sort,12,824,0.00000820
Insertion Sort,12,825,0.00000780
Insertion Sort,12,826,0.00000730
Insertion Sort,12,827,0.00000770
Insertion Sort,12,828,0.00000930
Insertion Sort,12,829,0.00000770
Insertion Sort,12,830,0.00000880
Insertion Sort,12,831,0.00000810
Insertion Sort,12,832,0.00000870
Insertion Sort,12,833,0.00000750
Insertion Sort,12,834,0.00000810
Insertion Sort,12,835,0.00000760
Insertion Sort,12,836,0.00000680
Insertion Sort,12,837,0.00000680
Insertion Sort,12,838,0.00000790
Insertion Sort,12,839,0.00000670
Insertion Sort,12,840,0.00000660
Insertion Sort,12,841,0.00000730
Insertion Sort,12,842,0.00000830
Insertion Sort,12,843,0.00000590
Insertion Sort,12,844,0.00000670
Insertion Sort,12,845,0.00000720
Insertion Sort,12,846,0.00000800
Insertion Sort,12,847,0.00000600
Insertion Sort,12,848,0.00000720
Insertion Sort,12,849,0.00000810
Insertion Sort,12,850,0.00000780
Insertion Sort,12,851,0.00000940
Insertion Sort,12,852,0.00000630
Insertion Sort,12,853,0.00000740
Insertion Sort,12,854,0.00000760
Insertion Sort,12,855,0.00000640
Insertion Sort,12,856,0.00000720
Insertion Sort,12,857,0.00000800
Insertion Sort,12,858,0.00000750
Insertion Sort,12,859,0.00000610
Insertion Sort,12,860,0.00000670
Insertion Sort,12,861,0.00000660
Insertion Sort,12,862,0.00000720
Insertion Sort,12,863,0.00000720
Insertion Sort,12,864,0.00000750
Insertion Sort,12,865,0.00000730
Insertion Sort,12,866,0.00000730
Insertion Sort,12,867,0.00000830
Insertion Sort,12,868,0.00000730
Insertion Sort,12,869,0.00000740
Insertion Sort,12,870,0.00000830
Insertion Sort,12,871,0.00000770
Insertion Sort,12,872,0.00000730
Insertion Sort,12,873,0.00000770
Insertion Sort,12,874,0.00000720
Insertion Sort,12,875,0.00000700
Insertion Sort,12,876,0.00000760
Insertion Sort,12,877,0.00000660
Insertion Sort,12,878,0.00000700
Insertion Sort,12,879,0.00000900
Insertion Sort,12,880,0.00000680
Insertion Sort,12,881,0.00000650
Insertion Sort,12,882,0.00000710
Insertion Sort,12,883,0.00000810
Insertion Sort,12,884,0.00000760
Insertion Sort,12,885,0.00000800
Insertion Sort,12,886,0.00000650
Insertion Sort,12,887,0.00001070
Insertion Sort,12,888,0.00000730
Insertion Sort,12,889,0.00000640
Insertion Sort,12,890,0.00000860
Insertion Sort,12,891,0.00000820
Insertion Sort,12,892,0.00000790
Insertion Sort,12,893,0.00000830
Insertion Sort,12,894,0.00000720
Insertion Sort,12,895,0.00000840
Insertion Sort,12,896,0.00000710
Insertion Sort,12,897,0.00000910
Insertion Sort,12,898,0.00000590
Insertion Sort,12,899,0.00000600
Insertion Sort,12,900,0.00000670
Insertion Sort,12,901,0.00000830
Insertion Sort,12,902,0.00000710
Insertion Sort,12,903,0.00000690
Insertion Sort,12,904,0.00000610
Insertion Sort,12,905,0.00000610
Insertion Sort,12,906,0.00000810
Insertion Sort,12,907,0.00000920
Insertion Sort,12,908,0.00000690
Insertion Sort,12,909,0.00000900
Insertion Sort,12,910,0.00000660
Insertion Sort,12,911,0.00000680
Insertion Sort,12,912,0.00000710
Insertion Sort,12,913,0.00000810
Insertion Sort,12,914,0.00000720
Insertion Sort,12,915,0.00000740
Insertion Sort,12,916,0.00000560
Insertion Sort,12,917,0.00000750
Insertion Sort,12,918,0.00000660
Insertion Sort,12,919,0.00000790
Insertion Sort,12,920,0.00000680
Insertion Sort,12,921,0.00000760
Insertion Sort,12,922,0.00000700
Insertion Sort,12,923,0.00000770
Insertion Sort,12,924,0.00000600
Insertion Sort,12,925,0.00000680
Insertion Sort,12,926,0.00000750
Insertion Sort,12,927,0.00000710
Insertion Sort,12,928,0.00000930
Insertion Sort,12,929,0.00000570
Insertion Sort,12,930,0.00000760
Insertion Sort,12,931,0.00000690
Insertion Sort,12,932,0.00000730
Insertion Sort,12,933,0.00000620
Insertion Sort,12,934,0.00000650
Insertion Sort,12,935,0.00000710
Insertion Sort,12,936,0.00000690
Insertion Sort,12,937,0.00000860
Insertion Sort,12,938,0.00000600
Insertion Sort,12,939,0.00000620
Insertion Sort,12,940,0.00000820
Insertion Sort,12,941,0.00000670
Insertion Sort,12,942,0.00000740
Insertion Sort,12,943,0.00000720
Insertion Sort,12,944,0.00000900
Insertion Sort,12,945,0.00000700
Insertion Sort,12,946,0.00000650
Insertion Sort,12,947,0.00000820
Insertion Sort,12,948,0.00000540
Insertion Sort,12,949,0.00000760
Insertion Sort,12,950,0.00000740
Insertion Sort,12,951,0.00000680
Insertion Sort,12,952,0.00000790
Insertion Sort,12,953,0.00000660
Insertion Sort,12,954,0.00000740
Insertion Sort,12,955,0.00001090
Insertion Sort,12,956,0.00000720
Insertion Sort,12,957,0.00000900
Insertion Sort,12,958,0.00000860
Insertion Sort,12,959,0.00000670
Insertion Sort,12,960,0.00000660
Insertion Sort,12,961,0.00000740
Insertion Sort,12,962,0.00000580
Insertion Sort,12,963,0.00000730
Insertion Sort,12,964,0.00000700
Insertion Sort,12,965,0.00000860
Insertion Sort,12,966,0.00000740
Insertion Sort,12,967,0.00000570
Insertion Sort,12,968,0.00000760
Insertion Sort,12,969,0.00000740
Insertion Sort,12,970,0.00000740
Insertion Sort,12,971,0.00000760
Insertion Sort,12,972,0.00000810
Insertion Sort,12,973,0.00000740
Insertion Sort,12,974,0.00000810
Insertion Sort,12,975,0.00000810
Insertion Sort,12,976,0.00000900
Insertion Sort,12,977,0.00000650
Insertion Sort,12,978,0.00000930
Insertion Sort,12,979,0.00000810
Insertion Sort,12,980,0.00000790
Insertion Sort,12,981,0.00000780
Insertion Sort,12,982,0.00000750
Insertion Sort,12,983,0.00000670
Insertion Sort,12,984,0.00000720
Insertion Sort,12,985,0.00000630
Insertion Sort,12,986,0.00002160
Insertion Sort,12,987,0.00000690
Insertion Sort,12,988,0.00001060
Insertion Sort,12,989,0.00000510
Insertion Sort,12,990,0.00000850
Insertion Sort,12,991,0.00000730
Insertion Sort,12,992,0.00001070
Insertion Sort,12,993,0.00000750
Insertion Sort,12,994,0.00000810
Insertion Sort,12,995,0.00000910
Insertion Sort,12,996,0.00000670
Insertion Sort,12,997,0.00000640
Insertion Sort,12,998,0.00000710
Insertion Sort,12,999,0.00000710
Insertion Sort,12,1000,0.00000730
Intro Sort,12,1,0.00002790
Intro Sort,12,2,0.00001280
Intro Sort,12,3,0.00000860
Intro Sort,12,4,0.00000840
Intro Sort,12,5,0.00001340
Intro Sort,12,6,0.00001450
Intro Sort,12,7,0.00001190
Intro Sort,12,8,0.00001830
Intro Sort,12,9,0.00000830
Intro Sort,12,10,0.00001450
Intro Sort,12,11,0.00003250
Intro Sort,12,12,0.00000960
Intro Sort,12,13,0.00001290
Intro Sort,12,14,0.00001270
Intro Sort,12,15,0.00000920
Intro Sort,12,16,0.00001390
Intro Sort,12,17,0.00000870
Intro Sort,12,18,0.00000920
Intro Sort,12,19,0.00000860
Intro Sort,12,20,0.00000860
Intro Sort,12,21,0.00000810
Intro Sort,12,22,0.00001400
Intro Sort,12,23,0.00001110
Intro Sort,12,24,0.00001480
Intro Sort,12,25,0.00001280
Intro Sort,12,26,0.00000830
Intro Sort,12,27,0.00000850
Intro Sort,12,28,0.00001270
Intro Sort,12,29,0.00001510
Intro Sort,12,30,0.00001810
Intro Sort,12,31,0.00000810
Intro Sort,12,32,0.00000940
Intro Sort,12,33,0.00000860
Intro Sort,12,34,0.00001390
Intro Sort,12,35,0.00001770
Intro Sort,12,36,0.00000880
Intro Sort,12,37,0.00001390
Intro Sort,12,38,0.00000890
Intro Sort,12,39,0.00000880
Intro Sort,12,40,0.00001190
Intro Sort,12,41,0.00000930
Intro Sort,12,42,0.00001440
Intro Sort,12,43,0.00001260
Intro Sort,12,44,0.00001220
Intro Sort,12,45,0.00000830
Intro Sort,12,46,0.00002170
Intro Sort,12,47,0.00001140
Intro Sort,12,48,0.00001240
Intro Sort,12,49,0.00000880
Intro Sort,12,50,0.00001210
Intro Sort,12,51,0.00001200
Intro Sort,12,52,0.00003210
Intro Sort,12,53,0.00000730
Intro Sort,12,54,0.00001270
Intro Sort,12,55,0.00002500
Intro Sort,12,56,0.00000770
Intro Sort,12,57,0.00001080
Intro Sort,12,58,0.00000860
Intro Sort,12,59,0.00001280
Intro Sort,12,60,0.00001280
Intro Sort,12,61,0.00001180
Intro Sort,12,62,0.00000860
Intro Sort,12,63,0.00001010
Intro Sort,12,64,0.00000830
Intro Sort,12,65,0.00001320
Intro Sort,12,66,0.00001270
Intro Sort,12,67,0.00000870
Intro Sort,12,68,0.00001180
Intro Sort,12,69,0.00000820
Intro Sort,12,70,0.00001150
Intro Sort,12,71,0.00001040
Intro Sort,12,72,0.00001330
Intro Sort,12,73,0.00000890
Intro Sort,12,74,0.00001390
Intro Sort,12,75,0.00001410
Intro Sort,12,76,0.00001350
Intro Sort,12,77,0.00001260
