Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort In-Place,12,249,0.00001120
Merge Sort In-Place,12,250,0.00001140
Merge Sort In-Place,12,251,0.00001100
Merge Sort In-Place,12,252,0.00001160
Merge Sort In-Place,12,253,0.00001120
Merge Sort In-Place,12,254,0.00001070
Merge Sort In-Place,12,255,0.00001060
Merge Sort In-Place,12,256,0.00001050
Merge Sort In-Place,12,257,0.00001040
Merge Sort In-Place,12,258,0.00001030
Merge Sort In-Place,12,259,0.00001130
Merge Sort In-Place,12,260,0.00001740
Merge Sort In-Place,12,261,0.00001090
Merge Sort In-Place,12,262,0.00001140
Merge Sort In-Place,12,263,0.00001810
Merge Sort In-Place,12,264,0.00001090
Merge Sort In-Place,12,265,0.00001680
Merge Sort In-Place,12,266,0.00001090
Merge Sort In-Place,12,267,0.00001620
Merge Sort In-Place,12,268,0.00001820
Merge Sort In-Place,12,269,0.00001110
Merge Sort In-Place,12,270,0.00000930
Merge Sort In-Place,12,271,0.00001390
Merge Sort In-Place,12,272,0.00001630
Merge Sort In-Place,12,273,0.00001720
Merge Sort In-Place,12,274,0.00001090
Merge Sort In-Place,12,275,0.00001210
Merge Sort In-Place,12,276,0.00001700
Merge Sort In-Place,12,277,0.00001570
Merge Sort In-Place,12,278,0.00001630
Merge Sort In-Place,12,279,0.00001130
Merge Sort In-Place,12,280,0.00001060
Merge Sort In-Place,12,281,0.00001700
Merge Sort In-Place,12,282,0.00001730
Merge Sort In-Place,12,283,0.00001670
Merge Sort In-Place,12,284,0.00001090
Merge Sort In-Place,12,285,0.00001660
Merge Sort In-Place,12,286,0.00001530
Merge Sort In-Place,12,287,0.00001690
Merge Sort In-Place,12,288,0.00001120
Merge Sort In-Place,12,289,0.00001010
Merge Sort In-Place,12,290,0.00001080
Merge Sort In-Place,12,291,0.00001590
Merge Sort In-Place,12,292,0.00001160
Merge Sort In-Place,12,293,0.00001020
Merge Sort In-Place,12,294,0.00001820
Merge Sort In-Place,12,295,0.00001560
Merge Sort In-Place,12,296,0.00001730
Merge Sort In-Place,12,297,0.00001590
Merge Sort In-Place,12,298,0.00000970
Merge Sort In-Place,12,299,0.00001850
Merge Sort In-Place,12,300,0.00001810
Merge Sort In-Place,12,301,0.00001030
Merge Sort In-Place,12,302,0.00001140
Merge Sort In-Place,12,303,0.00001640
Merge Sort In-Place,12,304,0.00001810
Merge Sort In-Place,12,305,0.00001130
Merge Sort In-Place,12,306,0.00001100
Merge Sort In-Place,12,307,0.00001800
Merge Sort In-Place,12,308,0.00002270
Merge Sort In-Place,12,309,0.00001520
Merge Sort In-Place,12,310,0.00001550
Merge Sort In-Place,12,311,0.00001760
Merge Sort In-Place,12,312,0.00001680
Merge Sort In-Place,12,313,0.00001480
Merge Sort In-Place,12,314,0.00001610
Merge Sort In-Place,12,315,0.00001190
Merge Sort In-Place,12,316,0.00001750
Merge Sort In-Place,12,317,0.00001750
Merge Sort In-Place,12,318,0.00001050
Merge Sort In-Place,12,319,0.00001150
Merge Sort In-Place,12,320,0.00001040
Merge Sort In-Place,12,321,0.00001880
Merge Sort In-Place,12,322,0.00001200
Merge Sort In-Place,12,323,0.00001100
Merge Sort In-Place,12,324,0.00001100
Merge Sort In-Place,12,325,0.00001080
Merge Sort In-Place,12,326,0.00001600
Merge Sort In-Place,12,327,0.00001120
Merge Sort In-Place,12,328,0.00001080
Merge Sort In-Place,12,329,0.00001060
Merge Sort In-Place,12,330,0.00001790
Merge Sort In-Place,12,331,0.00001160
Merge Sort In-Place,12,332,0.00000960
Merge Sort In-Place,12,333,0.00001570
Merge Sort In-Place,12,334,0.00001070
Merge Sort In-Place,12,335,0.00001180
Merge Sort In-Place,12,336,0.00001030
Merge Sort In-Place,12,337,0.00001130
Merge Sort In-Place,12,338,0.00001480
Merge Sort In-Place,12,339,0.00001780
Merge Sort In-Place,12,340,0.00001870
Merge Sort In-Place,12,341,0.00001120
Merge Sort In-Place,12,342,0.00001860
Merge Sort In-Place,12,343,0.00001580
Merge Sort In-Place,12,344,0.00001740
Merge Sort In-Place,12,345,0.00001100
Merge Sort In-Place,12,346,0.00001730
Merge Sort In-Place,12,347,0.00001680
Merge Sort In-Place,12,348,0.00001560
Merge Sort In-Place,12,349,0.00001120
Merge Sort In-Place,12,350,0.00001090
Merge Sort In-Place,12,351,0.00001150
Merge Sort In-Place,12,352,0.00001190
Merge Sort In-Place,12,353,0.00001620
Merge Sort In-Place,12,354,0.00001700
Merge Sort In-Place,12,355,0.00001680
Merge Sort In-Place,12,356,0.00001000
Merge Sort In-Place,12,357,0.00000930
Merge Sort In-Place,12,358,0.00001670
Merge Sort In-Place,12,359,0.00001560
Merge Sort In-Place,12,360,0.00001460
Merge Sort In-Place,12,361,0.00001710
Merge Sort In-Place,12,362,0.00001050
Merge Sort In-Place,12,363,0.00001200
Merge Sort In-Place,12,364,0.00001070
Merge Sort In-Place,12,365,0.00001660
Merge Sort In-Place,12,366,0.00001040
Merge Sort In-Place,12,367,0.00001590
Merge Sort In-Place,12,368,0.00001710
Merge Sort In-Place,12,369,0.00001700
Merge Sort In-Place,12,370,0.00001500
Merge Sort In-Place,12,371,0.00000940
Merge Sort In-Place,12,372,0.00001110
Merge Sort In-Place,12,373,0.00001060
Merge Sort In-Place,12,374,0.00001750
Merge Sort In-Place,12,375,0.00001660
Merge Sort In-Place,12,376,0.00001580
Merge Sort In-Place,12,377,0.00001090
Merge Sort In-Place,12,378,0.00001930
Merge Sort In-Place,12,379,0.00001680
Merge Sort In-Place,12,380,0.00001090
Merge Sort In-Place,12,381,0.00000980
Merge Sort In-Place,12,382,0.00001570
Merge Sort In-Place,12,383,0.00001050
Merge Sort In-Place,12,384,0.00001040
Merge Sort In-Place,12,385,0.00001510
Merge Sort In-Place,12,386,0.00001870
Merge Sort In-Place,12,387,0.00001730
Merge Sort In-Place,12,388,0.00001660
Merge Sort In-Place,12,389,0.00001630
Merge Sort In-Place,12,390,0.00001720
Merge Sort In-Place,12,391,0.00001790
Merge Sort In-Place,12,392,0.00001050
Merge Sort In-Place,12,393,0.00001710
Merge Sort In-Place,12,394,0.00001620
Merge Sort In-Place,12,395,0.00001810
Merge Sort In-Place,12,396,0.00001610
Merge Sort In-Place,12,397,0.00001660
Merge Sort In-Place,12,398,0.00001230
Merge Sort In-Place,12,399,0.00001610
Merge Sort In-Place,12,400,0.00001630
Merge Sort In-Place,12,401,0.00001650
Merge Sort In-Place,12,402,0.00001740
Merge Sort In-Place,12,403,0.00001800
Merge Sort In-Place,12,404,0.00001180
Merge Sort In-Place,12,405,0.00001750
Merge Sort In-Place,12,406,0.00001710
Merge Sort In-Place,12,407,0.00001720
Merge Sort In-Place,12,408,0.00001590
Merge Sort In-Place,12,409,0.00001640
Merge Sort In-Place,12,410,0.00001740
Merge Sort In-Place,12,411,0.00001720
Merge Sort In-Place,12,412,0.00001750
Merge Sort In-Place,12,413,0.00001600
Merge Sort In-Place,12,414,0.00001760
Merge Sort In-Place,12,415,0.00001490
Merge Sort In-Place,12,416,0.00001730
Merge Sort In-Place,12,417,0.00001700
Merge Sort In-Place,12,418,0.00001620
Merge Sort In-Place,12,419,0.00001740
Merge Sort In-Place,12,420,0.00001370
Merge Sort In-Place,12,421,0.00001220
Merge Sort In-Place,12,422,0.00001150
Merge Sort In-Place,12,423,0.00001650
Merge Sort In-Place,12,424,0.00001570
Merge Sort In-Place,12,425,0.00001690
Merge Sort In-Place,12,426,0.00001580
Merge Sort In-Place,12,427,0.00001170
Merge Sort In-Place,12,428,0.00001550
Merge Sort In-Place,12,429,0.00001700
Merge Sort In-Place,12,430,0.00001670
Merge Sort In-Place,12,431,0.00001750
Merge Sort In-Place,12,432,0.00001620
Merge Sort In-Place,12,433,0.00001580
Merge Sort In-Place,12,434,0.00001500
Merge Sort In-Place,12,435,0.00001190
Merge Sort In-Place,12,436,0.00001590
Merge Sort In-Place,12,437,0.00001720
Merge Sort In-Place,12,438,0.00001060
Merge Sort In-Place,12,439,0.00001620
Merge Sort In-Place,12,440,0.00001620
Merge Sort In-Place,12,441,0.00001610
Merge Sort In-Place,12,442,0.00001700
Merge Sort In-Place,12,443,0.00001740
Merge Sort In-Place,12,444,0.00001510
Merge Sort In-Place,12,445,0.00001560
Merge Sort In-Place,12,446,0.00001540
Merge Sort In-Place,12,447,0.00001540
Merge Sort In-Place,12,448,0.00001680
Merge Sort In-Place,12,449,0.00001670
Merge Sort In-Place,12,450,0.00002020
Merge Sort In-Place,12,451,0.00001970
Merge Sort In-Place,12,452,0.00001830
Merge Sort In-Place,12,453,0.00001710
Merge Sort In-Place,12,454,0.00001780
Merge Sort In-Place,12,455,0.00001610
Merge Sort In-Place,12,456,0.00001890
Merge Sort In-Place,12,457,0.00001600
Merge Sort In-Place,12,458,0.00001130
Merge Sort In-Place,12,459,0.00001450
Merge Sort In-Place,12,460,0.00001230
Merge Sort In-Place,12,461,0.00001330
Merge Sort In-Place,12,462,0.00000940
Merge Sort In-Place,12,463,0.00001220
Merge Sort In-Place,12,464,0.00001720
Merge Sort In-Place,12,465,0.00001120
Merge Sort In-Place,12,466,0.00001040
Merge Sort In-Place,12,467,0.00001700
Merge Sort In-Place,12,468,0.00001670
Merge Sort In-Place,12,469,0.00001620
Merge Sort In-Place,12,470,0.00001080
Merge Sort In-Place,12,471,0.00001140
Merge Sort In-Place,12,472,0.00001100
Merge Sort In-Place,12,473,0.00001130
Merge Sort In-Place,12,474,0.00001110
Merge Sort In-Place,12,475,0.00001030
Merge Sort In-Place,12,476,0.00001060
Merge Sort In-Place,12,477,0.00001670
Merge Sort In-Place,12,478,0.00001680
Merge Sort In-Place,12,479,0.00000930
Merge Sort In-Place,12,480,0.00000990
Merge Sort In-Place,12,481,0.00001090
Merge Sort In-Place,12,482,0.00001050
Merge Sort In-Place,12,483,0.00001090
Merge Sort In-Place,12,484,0.00001030
Merge Sort In-Place,12,485,0.00001700
Merge Sort In-Place,12,486,0.00001670
Merge Sort In-Place,12,487,0.00001760
Merge Sort In-Place,12,488,0.00001070
Merge Sort In-Place,12,489,0.00001000
Merge Sort In-Place,12,490,0.00001110
Merge Sort In-Place,12,491,0.00001700
Merge Sort In-Place,12,492,0.00001060
Merge Sort In-Place,12,493,0.00001040
Merge Sort In-Place,12,494,0.00001660
Merge Sort In-Place,12,495,0.00001850
Merge Sort In-Place,12,496,0.00001150
Merge Sort In-Place,12,497,0.00001070
Merge Sort In-Place,12,498,0.00001070
Merge Sort In-Place,12,499,0.00001860
Merge Sort In-Place,12,500,0.00001560
Odd-Even Sort,12,1,0.00001070
Odd-Even Sort,12,2,0.00000850
Odd-Even Sort,12,3,0.00000900
Odd-Even Sort,12,4,0.00001450
Odd-Even Sort,12,5,0.00000930
Odd-Even Sort,12,6,0.00000840
Odd-Even Sort,12,7,0.00001200
Odd-Even Sort,12,8,0.00001100
Odd-Even Sort,12,9,0.00001430
Odd-Even Sort,12,10,0.00001260
Odd-Even Sort,12,11,0.00001570
Odd-Even Sort,12,12,0.00001060
Odd-Even Sort,12,13,0.00001220
Odd-Even Sort,12,14,0.00001030
Odd-Even Sort,12,15,0.00001120
Odd-Even Sort,12,16,0.00000920
Odd-Even Sort,12,17,0.00000840
Odd-Even Sort,12,18,0.00001440
Odd-Even Sort,12,19,0.00001150
Odd-Even Sort,12,20,0.00001040
Odd-Even Sort,12,21,0.00001470
Odd-Even Sort,12,22,0.00001270
Odd-Even Sort,12,23,0.00001060
Odd-Even Sort,12,24,0.00001030
Odd-Even Sort,12,25,0.00001170
Odd-Even Sort,12,26,0.00000930
Odd-Even Sort,12,27,0.00000900
Odd-Even Sort,12,28,0.00001110
Odd-Even Sort,12,29,0.00000720
Odd-Even Sort,12,30,0.00001080
Odd-Even Sort,12,31,0.00000880
Odd-Even Sort,12,32,0.00000870
Odd-Even Sort,12,33,0.00000690
Odd-Even Sort,12,34,0.00000880
Odd-Even Sort,12,35,0.00000790
Odd-Even Sort,12,36,0.00001230
Odd-Even Sort,12,37,0.00000730
Odd-Even Sort,12,38,0.00000760
Odd-Even Sort,12,39,0.00000710
Odd-Even Sort,12,40,0.00001230
Odd-Even Sort,12,41,0.00001180
Odd-Even Sort,12,42,0.00001230
Odd-Even Sort,12,43,0.00000870
Odd-Even Sort,12,44,0.00001180
Odd-Even Sort,12,45,0.00001210
Odd-Even Sort,12,46,0.00001420
Odd-Even Sort,12,47,0.00001050
Odd-Even Sort,12,48,0.00000780
Odd-Even Sort,12,49,0.00000770
Odd-Even Sort,12,50,0.00001350
Odd-Even Sort,12,51,0.00001040
Odd-Even Sort,12,52,0.00000790
Odd-Even Sort,12,53,0.00001240
Odd-Even Sort,12,54,0.00000800
Odd-Even Sort,12,55,0.00001230
Odd-Even Sort,12,56,0.00000800
Odd-Even Sort,12,57,0.00001420
Odd-Even Sort,12,58,0.00000790
Odd-Even Sort,12,59,0.00001190
Odd-Even Sort,12,60,0.00000760
Odd-Even Sort,12,61,0.00000780
Odd-Even Sort,12,62,0.00001260
Odd-Even Sort,12,63,0.00001230
Odd-Even Sort,12,64,0.00001320
Odd-Even Sort,12,65,0.00001360
Odd-Even Sort,12,66,0.00001170
Odd-Even Sort,12,67,0.00001200
Odd-Even Sort,12,68,0.00001140
Odd-Even Sort,12,69,0.00001280
Odd-Even Sort,12,70,0.00000720
Odd-Even Sort,12,71,0.00000810
Odd-Even Sort,12,72,0.00001240
Odd-Even Sort,12,73,0.00000640
Odd-Even Sort,12,74,0.00000800
Odd-Even Sort,12,75,0.00001090
Odd-Even Sort,12,76,0.00000790
Odd-Even Sort,12,77,0.00000810
Odd-Even Sort,12,78,0.00000830
Odd-Even Sort,12,79,0.00001260
Odd-Even Sort,12,80,0.00000870
Odd-Even Sort,12,81,0.00000760
Odd-Even Sort,12,82,0.00000780
Odd-Even Sort,12,83,0.00000710
Odd-Even Sort,12,84,0.00001060
Odd-Even Sort,12,85,0.00000850
Odd-Even Sort,12,86,0.00001210
Odd-Even Sort,12,87,0.00000880
Odd-Even Sort,12,88,0.00000740
Odd-Even Sort,12,89,0.00000760
Odd-Even Sort,12,90,0.00001410
Odd-Even Sort,12,91,0.00000860
Odd-Even Sort,12,92,0.00001390
Odd-Even Sort,12,93,0.00000720
Odd-Even Sort,12,94,0.00000770
Odd-Even Sort,12,95,0.00000670
Odd-Even Sort,12,96,0.00000870
Odd-Even Sort,12,97,0.00001220
Odd-Even Sort,12,98,0.00000880
Odd-Even Sort,12,99,0.00000620
Odd-Even Sort,12,100,0.00000760
Odd-Even Sort,12,101,0.00000760
Odd-Even Sort,12,102,0.00000830
Odd-Even Sort,12,103,0.00000910
Odd-Even Sort,12,104,0.00001220
Odd-Even Sort,12,105,0.00000800
Odd-Even Sort,12,106,0.00000740
Odd-Even Sort,12,107,0.00000870
Odd-Even Sort,12,108,0.00000900
Odd-Even Sort,12,109,0.00000700
Odd-Even Sort,12,110,0.00000870
Odd-Even Sort,12,111,0.00000770
Odd-Even Sort,12,112,0.00000780
Odd-Even Sort,12,113,0.00000790
Odd-Even Sort,12,114,0.00001300
Odd-Even Sort,12,115,0.00001010
Odd-Even Sort,12,116,0.00001370
Odd-Even Sort,12,117,0.00001140
Odd-Even Sort,12,118,0.00000650
Odd-Even Sort,12,119,0.00000780
Odd-Even Sort,12,120,0.00001190
Odd-Even Sort,12,121,0.00001340
Odd-Even Sort,12,122,0.00000890
Odd-Even Sort,12,123,0.00001450
Odd-Even Sort,12,124,0.00000750
Odd-Even Sort,12,125,0.00001160
Odd-Even Sort,12,126,0.00001180
Odd-Even Sort,12,127,0.00000700
Odd-Even Sort,12,128,0.00001400
Odd-Even Sort,12,129,0.00001230
Odd-Even Sort,12,130,0.00001350
Odd-Even Sort,12,131,0.00001210
Odd-Even Sort,12,132,0.00001140
Odd-Even Sort,12,133,0.00001210
Odd-Even Sort,12,134,0.00001010
Odd-Even Sort,12,135,0.00001390
Odd-Even Sort,12,136,0.00000840
Odd-Even Sort,12,137,0.00001200
Odd-Even Sort,12,138,0.00001740
Odd-Even Sort,12,139,0.00000840
Odd-Even Sort,12,140,0.00000770
Odd-Even Sort,12,141,0.00001390
Odd-Even Sort,12,142,0.00001140
Odd-Even Sort,12,143,0.00001180
Odd-Even Sort,12,144,0.00001430
Odd-Even Sort,12,145,0.00000910
Odd-Even Sort,12,146,0.00001340
Odd-Even Sort,12,147,0.00000840
Odd-Even Sort,12,148,0.00001380
Odd-Even Sort,12,149,0.00001210
Odd-Even Sort,12,150,0.00001270
Odd-Even Sort,12,151,0.00001240
Odd-Even Sort,12,152,0.00000850
Odd-Even Sort,12,153,0.00000970
Odd-Even Sort,12,154,0.00000870
Odd-Even Sort,12,155,0.00001200
Odd-Even Sort,12,156,0.00001460
Odd-Even Sort,12,157,0.00001180
Odd-Even Sort,12,158,0.00001150
Odd-Even Sort,12,159,0.00001170
Odd-Even Sort,12,160,0.00000880
Odd-Even Sort,12,161,0.00000720
Odd-Even Sort,12,162,0.00000830
Odd-Even Sort,12,163,0.00000950
Odd-Even Sort,12,164,0.00001480
Odd-Even Sort,12,165,0.00001280
Odd-Even Sort,12,166,0.00001360
Odd-Even Sort,12,167,0.00001430
Odd-Even Sort,12,168,0.00001180
Odd-Even Sort,12,169,0.00001340
Odd-Even Sort,12,170,0.00001330
Odd-Even Sort,12,171,0.00001360
Odd-Even Sort,12,172,0.00001310
Odd-Even Sort,12,173,0.00001110
Odd-Even Sort,12,174,0.00001220
Odd-Even Sort,12,175,0.00001020
Odd-Even Sort,12,176,0.00001390
Odd-Even Sort,12,177,0.00001160
Odd-Even Sort,12,178,0.00001230
Odd-Even Sort,12,179,0.00001360
Odd-Even Sort,12,180,0.00001380
Odd-Even Sort,12,181,0.00001370
Odd-Even Sort,12,182,0.00000830
Odd-Even Sort,12,183,0.00001070
Odd-Even Sort,12,184,0.00000790
Odd-Even Sort,12,185,0.00000790
Odd-Even Sort,12,186,0.00001090
Odd-Even Sort,12,187,0.00000900
Odd-Even Sort,12,188,0.00000760
Odd-Even Sort,12,189,0.00001180
Odd-Even Sort,12,190,0.00000720
Odd-Even Sort,12,191,0.00000740
Odd-Even Sort,12,192,0.00000820
Odd-Even Sort,12,193,0.00001450
Odd-Even Sort,12,194,0.00000730
Odd-Even Sort,12,195,0.00000790
Odd-Even Sort,12,196,0.00000850
Odd-Even Sort,12,197,0.00000790
Odd-Even Sort,12,198,0.00000830
Odd-Even Sort,12,199,0.00001220
Odd-Even Sort,12,200,0.00000810
Odd-Even Sort,12,201,0.00000770
Odd-Even Sort,12,202,0.00000780
Odd-Even Sort,12,203,0.00000770
Odd-Even Sort,12,204,0.00000690
Odd-Even Sort,12,205,0.00000790
Odd-Even Sort,12,206,0.00000820
Odd-Even Sort,12,207,0.00000610
Odd-Even Sort,12,208,0.00001390
Odd-Even Sort,12,209,0.00001050
Odd-Even Sort,12,210,0.00000690
Odd-Even Sort,12,211,0.00000700
Odd-Even Sort,12,212,0.00001030
Odd-Even Sort,12,213,0.00001290
Odd-Even Sort,12,214,0.00000960
Odd-Even Sort,12,215,0.00000790
Odd-Even Sort,12,216,0.00000990
Odd-Even Sort,12,217,0.00001340
Odd-Even Sort,12,218,0.00001260
Odd-Even Sort,12,219,0.00001180
Odd-Even Sort,12,220,0.00001180
Odd-Even Sort,12,221,0.00000780
Odd-Even Sort,12,222,0.00002200
Odd-Even Sort,12,223,0.00001110
Odd-Even Sort,12,224,0.00000670
Odd-Even Sort,12,225,0.00001200
Odd-Even Sort,12,226,0.00000700
Odd-Even Sort,12,227,0.00000990
Odd-Even Sort,12,228,0.00000760
Odd-Even Sort,12,229,0.00001200
Odd-Even Sort,12,230,0.00000620
Odd-Even Sort,12,231,0.00000700
Odd-Even Sort,12,232,0.00000750
Odd-Even Sort,12,233,0.00000730
Odd-Even Sort,12,234,0.00000700
Odd-Even Sort,12,235,0.00000860
Odd-Even Sort,12,236,0.00000810
Odd-Even Sort,12,237,0.00000580
Odd-Even Sort,12,238,0.00000870
Odd-Even Sort,12,239,0.00000840
Odd-Even Sort,12,240,0.00000640
Odd-Even Sort,12,241,0.00000870
Odd-Even Sort,12,242,0.00001190
Odd-Even Sort,12,243,0.00001200
Odd-Even Sort,12,244,0.00001220
Odd-Even Sort,12,245,0.00001340
Odd-Even Sort,12,246,0.00001120
Odd-Even Sort,12,247,0.00001100
Odd-Even Sort,12,248,0.00001110
Odd-Even Sort,12,249,0.00001230
Odd-Even Sort,12,250,0.00000940
Odd-Even Sort,12,251,0.00001240
Odd-Even Sort,12,252,0.00001060
Odd-Even Sort,12,253,0.00001210
Odd-Even Sort,12,254,0.00001080
Odd-Even Sort,12,255,0.00001220
Odd-Even Sort,12,256,0.00000860
Odd-Even Sort,12,257,0.00001150
Odd-Even Sort,12,258,0.00000920
Odd-Even Sort,12,259,0.00001280
Odd-Even Sort,12,260,0.00000920
Odd-Even Sort,12,261,0.00001230
Odd-Even Sort,12,262,0.00001130
Odd-Even Sort,12,263,0.00000910
Odd-Even Sort,12,264,0.00000790
Odd-Even Sort,12,265,0.00001270
Odd-Even Sort,12,266,0.00001220
Odd-Even Sort,12,267,0.00001100
Odd-Even Sort,12,268,0.00000870
Odd-Even Sort,12,269,0.00000890
Odd-Even Sort,12,270,0.00000790
Odd-Even Sort,12,271,0.00001190
Odd-Even Sort,12,272,0.00000770
Odd-Even Sort,12,273,0.00001050
Odd-Even Sort,12,274,0.00000750
Odd-Even Sort,12,275,0.00001160
Odd-Even Sort,12,276,0.00001070
Odd-Even Sort,12,277,0.00001270
Odd-Even Sort,12,278,0.00000770
Odd-Even Sort,12,279,0.00000790
Odd-Even Sort,12,280,0.00001180
Odd-Even Sort,12,281,0.00001150
Odd-Even Sort,12,282,0.00001290
Odd-Even Sort,12,283,0.00001040
Odd-Even Sort,12,284,0.00001020
Odd-Even Sort,12,285,0.00001200
Odd-Even Sort,12,286,0.00000980
Odd-Even Sort,12,287,0.00001050
Odd-Even Sort,12,288,0.00001020
Odd-Even Sort,12,289,0.00001080
Odd-Even Sort,12,290,0.00001250
Odd-Even Sort,12,291,0.00001270
Odd-Even Sort,12,292,0.00001210
Odd-Even Sort,12,293,0.00001090
Odd-Even Sort,12,294,0.00001210
Odd-Even Sort,12,295,0.00001130
Odd-Even Sort,12,296,0.00001330
Odd-Even Sort,12,297,0.00001160
Odd-Even Sort,12,298,0.00001300
Odd-Even Sort,12,299,0.00001170
Odd-Even Sort,12,300,0.00001170
Odd-Even Sort,12,301,0.00001410
Odd-Even Sort,12,302,0.00001090
Odd-Even Sort,12,303,0.00001020
Odd-Even Sort,12,304,0.00001200
Odd-Even Sort,12,305,0.00001140
Odd-Even Sort,12,306,0.00001220
Odd-Even Sort,12,307,0.00001380
Odd-Even Sort,12,308,0.00001120
Odd-Even Sort,12,309,0.00000980
Odd-Even Sort,12,310,0.00001230
Odd-Even Sort,12,311,0.00000800
Odd-Even Sort,12,312,0.00002660
Odd-Even Sort,12,313,0.00001590
Odd-Even Sort,12,314,0.00001130
Odd-Even Sort,12,315,0.00001450
Odd-Even Sort,12,316,0.00000760
Odd-Even Sort,12,317,0.00000750
Odd-Even Sort,12,318,0.00001270
Odd-Even Sort,12,319,0.00000820
Odd-Even Sort,12,320,0.00000860
Odd-Even Sort,12,321,0.00001260
Odd-Even Sort,12,322,0.00000800
Odd-Even Sort,12,323,0.00000790
Odd-Even Sort,12,324,0.00000880
Odd-Even Sort,12,325,0.00000790
Odd-Even Sort,12,326,0.00000780
Odd-Even Sort,12,327,0.00001280
Odd-Even Sort,12,328,0.00001180
Odd-Even Sort,12,329,0.00001260
Odd-Even Sort,12,330,0.00001380
Odd-Even Sort,12,331,0.00001230
Odd-Even Sort,12,332,0.00000880
Odd-Even Sort,12,333,0.00001030
Odd-Even Sort,12,334,0.00001230
Odd-Even Sort,12,335,0.00000770
Odd-Even Sort,12,336,0.00000800
Odd-Even Sort,12,337,0.00000850
Odd-Even Sort,12,338,0.00000880
Odd-Even Sort,12,339,0.00001270
Odd-Even Sort,12,340,0.00000810
Odd-Even Sort,12,341,0.00001340
Odd-Even Sort,12,342,0.00001200
Odd-Even Sort,12,343,0.00001140
Odd-Even Sort,12,344,0.00001400
Odd-Even Sort,12,345,0.00001140
Odd-Even Sort,12,346,0.00001380
Odd-Even Sort,12,347,0.00001150
Odd-Even Sort,12,348,0.00001080
Odd-Even Sort,12,349,0.00001110
Odd-Even Sort,12,350,0.00001210
Odd-Even Sort,12,351,0.00000650
Odd-Even Sort,12,352,0.00001340
Odd-Even Sort,12,353,0.00001020
Odd-Even Sort,12,354,0.00000930
Odd-Even Sort,12,355,0.00001130
Odd-Even Sort,12,356,0.00000830
Odd-Even Sort,12,357,0.00001010
Odd-Even Sort,12,358,0.00000740
Odd-Even Sort,12,359,0.00001360
Odd-Even Sort,12,360,0.00000740
Odd-Even Sort,12,361,0.00000650
Odd-Even Sort,12,362,0.00000690
Odd-Even Sort,12,363,0.00001310
Odd-Even Sort,12,364,0.00001370
Odd-Even Sort,12,365,0.00000880
Odd-Even Sort,12,366,0.00000820
Odd-Even Sort,12,367,0.00001400
Odd-Even Sort,12,368,0.00001320
Odd-Even Sort,12,369,0.00001080
Odd-Even Sort,12,370,0.00000790
Odd-Even Sort,12,371,0.00001180
Odd-Even Sort,12,372,0.00001190
Odd-Even Sort,12,373,0.00001310
Odd-Even Sort,12,374,0.00001180
Odd-Even Sort,12,375,0.00000780
Odd-Even Sort,12,376,0.00000810
Odd-Even Sort,12,377,0.00000790
Odd-Even Sort,12,378,0.00000680
Odd-Even Sort,12,379,0.00000740
Odd-Even Sort,12,380,0.00000790
Odd-Even Sort,12,381,0.00000770
Odd-Even Sort,12,382,0.00001190
Odd-Even Sort,12,383,0.00001200
Odd-Even Sort,12,384,0.00001340
Odd-Even Sort,12,385,0.00001130
Odd-Even Sort,12,386,0.00001130
Odd-Even Sort,12,387,0.00000810
Odd-Even Sort,12,388,0.00001040
Odd-Even Sort,12,389,0.00001450
Odd-Even Sort,12,390,0.00001170
Odd-Even Sort,12,391,0.00001480
Odd-Even Sort,12,392,0.00001290
Odd-Even Sort,12,393,0.00001330
Odd-Even Sort,12,394,0.00001080
Odd-Even Sort,12,395,0.00001050
Odd-Even Sort,12,396,0.00001170
Odd-Even Sort,12,397,0.00001170
Odd-Even Sort,12,398,0.00001210
Odd-Even Sort,12,399,0.00001230
Odd-Even Sort,12,400,0.00001340
Odd-Even Sort,12,401,0.00001150
Odd-Even Sort,12,402,0.00002650
Odd-Even Sort,12,403,0.00001180
Odd-Even Sort,12,404,0.00001150
Odd-Even Sort,12,405,0.00001210
Odd-Even Sort,12,406,0.00001010
Odd-Even Sort,12,407,0.00001170
Odd-Even Sort,12,408,0.00001190
Odd-Even Sort,12,409,0.00001370
Odd-Even Sort,12,410,0.00000820
Odd-Even Sort,12,411,0.00001360
Odd-Even Sort,12,412,0.00000840
Odd-Even Sort,12,413,0.00001210
Odd-Even Sort,12,414,0.00001300
Odd-Even Sort,12,415,0.00001430
Odd-Even Sort,12,416,0.00001340
Odd-Even Sort,12,417,0.00001230
Odd-Even Sort,12,418,0.00001310
Odd-Even Sort,12,419,0.00001390
Odd-Even Sort,12,420,0.00001360
Odd-Even Sort,12,421,0.00001430
Odd-Even Sort,12,422,0.00000790
Odd-Even Sort,12,423,0.00000800
Odd-Even Sort,12,424,0.00001450
Odd-Even Sort,12,425,0.00001520
Odd-Even Sort,12,426,0.00001340
Odd-Even Sort,12,427,0.00001040
Odd-Even Sort,12,428,0.00001280
Odd-Even Sort,12,429,0.00001340
Odd-Even Sort,12,430,0.00002200
Odd-Even Sort,12,431,0.00001220
Odd-Even Sort,12,432,0.00001510
Odd-Even Sort,12,433,0.00000920
