Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Insertion Sort,75,788,0.00010010
Insertion Sort,75,789,0.00009860
Insertion Sort,75,790,0.00009570
Insertion Sort,75,791,0.00008820
Insertion Sort,75,792,0.00009260
Insertion Sort,75,793,0.00009360
Insertion Sort,75,794,0.00009160
Insertion Sort,75,795,0.00008560
Insertion Sort,75,796,0.00010130
Insertion Sort,75,797,0.00008060
Insertion Sort,75,798,0.00010820
Insertion Sort,75,799,0.00008910
Insertion Sort,75,800,0.00010990
Insertion Sort,75,801,0.00011600
Insertion Sort,75,802,0.00009840
Insertion Sort,75,803,0.00009680
Insertion Sort,75,804,0.00009540
Insertion Sort,75,805,0.00009310
Insertion Sort,75,806,0.00009140
Insertion Sort,75,807,0.00010470
Insertion Sort,75,808,0.00014590
Insertion Sort,75,809,0.00009300
Insertion Sort,75,810,0.00009020
Insertion Sort,75,811,0.00010430
Insertion Sort,75,812,0.00010130
Insertion Sort,75,813,0.00008980
Insertion Sort,75,814,0.00011070
Insertion Sort,75,815,0.00009560
Insertion Sort,75,816,0.00009370
Insertion Sort,75,817,0.00009790
Insertion Sort,75,818,0.00010120
Insertion Sort,75,819,0.00008560
Insertion Sort,75,820,0.00009310
Insertion Sort,75,821,0.00009890
Insertion Sort,75,822,0.00008840
Insertion Sort,75,823,0.00009090
Insertion Sort,75,824,0.00009440
Insertion Sort,75,825,0.00009500
Insertion Sort,75,826,0.00008400
Insertion Sort,75,827,0.00009590
Insertion Sort,75,828,0.00012400
Insertion Sort,75,829,0.00009740
Insertion Sort,75,830,0.00007640
Insertion Sort,75,831,0.00009350
Insertion Sort,75,832,0.00010520
Insertion Sort,75,833,0.00011490
Insertion Sort,75,834,0.00010340
Insertion Sort,75,835,0.00009200
Insertion Sort,75,836,0.00009280
Insertion Sort,75,837,0.00009030
Insertion Sort,75,838,0.00009730
Insertion Sort,75,839,0.00009090
Insertion Sort,75,840,0.00010120
Insertion Sort,75,841,0.00011460
Insertion Sort,75,842,0.00009160
Insertion Sort,75,843,0.00008900
Insertion Sort,75,844,0.00009360
Insertion Sort,75,845,0.00011670
Insertion Sort,75,846,0.00010150
Insertion Sort,75,847,0.00008700
Insertion Sort,75,848,0.00009230
Insertion Sort,75,849,0.00009370
Insertion Sort,75,850,0.00009120
Insertion Sort,75,851,0.00010390
Insertion Sort,75,852,0.00009420
Insertion Sort,75,853,0.00009460
Insertion Sort,75,854,0.00008630
Insertion Sort,75,855,0.00010260
Insertion Sort,75,856,0.00013220
Insertion Sort,75,857,0.00009760
Insertion Sort,75,858,0.00011220
Insertion Sort,75,859,0.00009660
Insertion Sort,75,860,0.00009430
Insertion Sort,75,861,0.00009420
Insertion Sort,75,862,0.00013120
Insertion Sort,75,863,0.00010650
Insertion Sort,75,864,0.00011930
Insertion Sort,75,865,0.00009320
Insertion Sort,75,866,0.00010760
Insertion Sort,75,867,0.00013540
Insertion Sort,75,868,0.00010620
Insertion Sort,75,869,0.00010010
Insertion Sort,75,870,0.00010410
Insertion Sort,75,871,0.00010180
Insertion Sort,75,872,0.00010190
Insertion Sort,75,873,0.00009570
Insertion Sort,75,874,0.00009260
Insertion Sort,75,875,0.00010590
Insertion Sort,75,876,0.00008480
Insertion Sort,75,877,0.00010830
Insertion Sort,75,878,0.00009780
Insertion Sort,75,879,0.00007960
Insertion Sort,75,880,0.00010270
Insertion Sort,75,881,0.00011400
Insertion Sort,75,882,0.00009190
Insertion Sort,75,883,0.00009690
Insertion Sort,75,884,0.00011080
Insertion Sort,75,885,0.00010240
Insertion Sort,75,886,0.00008650
Insertion Sort,75,887,0.00010510
Insertion Sort,75,888,0.00009570
Insertion Sort,75,889,0.00009260
Insertion Sort,75,890,0.00009060
Insertion Sort,75,891,0.00009070
Insertion Sort,75,892,0.00009660
Insertion Sort,75,893,0.00010630
Insertion Sort,75,894,0.00009630
Insertion Sort,75,895,0.00012010
Insertion Sort,75,896,0.00009380
Insertion Sort,75,897,0.00008920
Insertion Sort,75,898,0.00009590
Insertion Sort,75,899,0.00008060
Insertion Sort,75,900,0.00008520
Insertion Sort,75,901,0.00011670
Insertion Sort,75,902,0.00009510
Insertion Sort,75,903,0.00008780
Insertion Sort,75,904,0.00009010
Insertion Sort,75,905,0.00010020
Insertion Sort,75,906,0.00010170
Insertion Sort,75,907,0.00009880
Insertion Sort,75,908,0.00010600
Insertion Sort,75,909,0.00009550
Insertion Sort,75,910,0.00008120
Insertion Sort,75,911,0.00010000
Insertion Sort,75,912,0.00009620
Insertion Sort,75,913,0.00008650
Insertion Sort,75,914,0.00010660
Insertion Sort,75,915,0.00008880
Insertion Sort,75,916,0.00010050
Insertion Sort,75,917,0.00011820
Insertion Sort,75,918,0.00010080
Insertion Sort,75,919,0.00009670
Insertion Sort,75,920,0.00010080
Insertion Sort,75,921,0.00008850
Insertion Sort,75,922,0.00009360
Insertion Sort,75,923,0.00009420
Insertion Sort,75,924,0.00009870
Insertion Sort,75,925,0.00009800
Insertion Sort,75,926,0.00009210
Insertion Sort,75,927,0.00008420
Insertion Sort,75,928,0.00009020
Insertion Sort,75,929,0.00008780
Insertion Sort,75,930,0.00007830
Insertion Sort,75,931,0.00008560
Insertion Sort,75,932,0.00009780
Insertion Sort,75,933,0.00010070
Insertion Sort,75,934,0.00008540
Insertion Sort,75,935,0.00009590
Insertion Sort,75,936,0.00008940
Insertion Sort,75,937,0.00009850
Insertion Sort,75,938,0.00008900
Insertion Sort,75,939,0.00008100
Insertion Sort,75,940,0.00008990
Insertion Sort,75,941,0.00010480
Insertion Sort,75,942,0.00010050
Insertion Sort,75,943,0.00011420
Insertion Sort,75,944,0.00009630
Insertion Sort,75,945,0.00010510
Insertion Sort,75,946,0.00010730
Insertion Sort,75,947,0.00008030
Insertion Sort,75,948,0.00008230
Insertion Sort,75,949,0.00009160
Insertion Sort,75,950,0.00010540
Insertion Sort,75,951,0.00009530
Insertion Sort,75,952,0.00008950
Insertion Sort,75,953,0.00009480
Insertion Sort,75,954,0.00009560
Insertion Sort,75,955,0.00008680
Insertion Sort,75,956,0.00009990
Insertion Sort,75,957,0.00009560
Insertion Sort,75,958,0.00009050
Insertion Sort,75,959,0.00010020
Insertion Sort,75,960,0.00010570
Insertion Sort,75,961,0.00010560
Insertion Sort,75,962,0.00008900
Insertion Sort,75,963,0.00009870
Insertion Sort,75,964,0.00011830
Insertion Sort,75,965,0.00009010
Insertion Sort,75,966,0.00009600
Insertion Sort,75,967,0.00009160
Insertion Sort,75,968,0.00010220
Insertion Sort,75,969,0.00009280
Insertion Sort,75,970,0.00008620
Insertion Sort,75,971,0.00008650
Insertion Sort,75,972,0.00009770
Insertion Sort,75,973,0.00008270
Insertion Sort,75,974,0.00009010
Insertion Sort,75,975,0.00009560
Insertion Sort,75,976,0.00009490
Insertion Sort,75,977,0.00008780
Insertion Sort,75,978,0.00009660
Insertion Sort,75,979,0.00008420
Insertion Sort,75,980,0.00009290
Insertion Sort,75,981,0.00009350
Insertion Sort,75,982,0.00008490
Insertion Sort,75,983,0.00008610
Insertion Sort,75,984,0.00010030
Insertion Sort,75,985,0.00009670
Insertion Sort,75,986,0.00009100
Insertion Sort,75,987,0.00009160
Insertion Sort,75,988,0.00010380
Insertion Sort,75,989,0.00010580
Insertion Sort,75,990,0.00008160
Insertion Sort,75,991,0.00007950
Insertion Sort,75,992,0.00009360
Insertion Sort,75,993,0.00008580
Insertion Sort,75,994,0.00009180
Insertion Sort,75,995,0.00009540
Insertion Sort,75,996,0.00010150
Insertion Sort,75,997,0.00007110
Insertion Sort,75,998,0.00009170
Insertion Sort,75,999,0.00008750
Insertion Sort,75,1000,0.00010520
Intro Sort,75,1,0.00006010
Intro Sort,75,2,0.00006040
Intro Sort,75,3,0.00005580
Intro Sort,75,4,0.00005850
Intro Sort,75,5,0.00005620
Intro Sort,75,6,0.00004840
Intro Sort,75,7,0.00007400
Intro Sort,75,8,0.00005400
Intro Sort,75,9,0.00004680
Intro Sort,75,10,0.00004660
Intro Sort,75,11,0.00006250
Intro Sort,75,12,0.00005020
Intro Sort,75,13,0.00005360
Intro Sort,75,14,0.00004400
Intro Sort,75,15,0.00006680
Intro Sort,75,16,0.00004500
Intro Sort,75,17,0.00005630
Intro Sort,75,18,0.00004910
Intro Sort,75,19,0.00004650
Intro Sort,75,20,0.00005140
Intro Sort,75,21,0.00004310
Intro Sort,75,22,0.00004600
Intro Sort,75,23,0.00004540
Intro Sort,75,24,0.00004870
Intro Sort,75,25,0.00004630
Intro Sort,75,26,0.00004760
Intro Sort,75,27,0.00004710
Intro Sort,75,28,0.00004800
Intro Sort,75,29,0.00005090
Intro Sort,75,30,0.00004300
Intro Sort,75,31,0.00004540
Intro Sort,75,32,0.00004620
Intro Sort,75,33,0.00004370
Intro Sort,75,34,0.00004680
Intro Sort,75,35,0.00004400
Intro Sort,75,36,0.00004250
Intro Sort,75,37,0.00005290
Intro Sort,75,38,0.00004540
Intro Sort,75,39,0.00004460
Intro Sort,75,40,0.00004370
Intro Sort,75,41,0.00005990
Intro Sort,75,42,0.00006560
Intro Sort,75,43,0.00004380
Intro Sort,75,44,0.00004700
Intro Sort,75,45,0.00004870
Intro Sort,75,46,0.00004260
Intro Sort,75,47,0.00005260
Intro Sort,75,48,0.00004370
Intro Sort,75,49,0.00004270
Intro Sort,75,50,0.00004620
Intro Sort,75,51,0.00004110
Intro Sort,75,52,0.00004540
Intro Sort,75,53,0.00004240
Intro Sort,75,54,0.00004410
Intro Sort,75,55,0.00004420
Intro Sort,75,56,0.00004480
Intro Sort,75,57,0.00005160
Intro Sort,75,58,0.00005190
Intro Sort,75,59,0.00005050
Intro Sort,75,60,0.00004790
Intro Sort,75,61,0.00004490
Intro Sort,75,62,0.00004860
Intro Sort,75,63,0.00005090
Intro Sort,75,64,0.00004130
Intro Sort,75,65,0.00004720
Intro Sort,75,66,0.00004190
Intro Sort,75,67,0.00004510
Intro Sort,75,68,0.00005040
Intro Sort,75,69,0.00004270
Intro Sort,75,70,0.00005310
Intro Sort,75,71,0.00004100
Intro Sort,75,72,0.00004490
Intro Sort,75,73,0.00004250
Intro Sort,75,74,0.00005110
Intro Sort,75,75,0.00004530
Intro Sort,75,76,0.00005450
Intro Sort,75,77,0.00004190
Intro Sort,75,78,0.00004240
Intro Sort,75,79,0.00004370
Intro Sort,75,80,0.00005180
Intro Sort,75,81,0.00005340
Intro Sort,75,82,0.00004710
Intro Sort,75,83,0.00004450
Intro Sort,75,84,0.00004790
Intro Sort,75,85,0.00004320
Intro Sort,75,86,0.00004400
Intro Sort,75,87,0.00004530
Intro Sort,75,88,0.00004470
Intro Sort,75,89,0.00004590
Intro Sort,75,90,0.00004300
Intro Sort,75,91,0.00005360
Intro Sort,75,92,0.00004860
Intro Sort,75,93,0.00004550
Intro Sort,75,94,0.00004630
Intro Sort,75,95,0.00004760
Intro Sort,75,96,0.00005340
Intro Sort,75,97,0.00005450
Intro Sort,75,98,0.00004320
Intro Sort,75,99,0.00005610
Intro Sort,75,100,0.00005000
Intro Sort,75,101,0.00004280
Intro Sort,75,102,0.00004150
Intro Sort,75,103,0.00004150
Intro Sort,75,104,0.00005920
Intro Sort,75,105,0.00004850
Intro Sort,75,106,0.00004500
Intro Sort,75,107,0.00004320
Intro Sort,75,108,0.00004360
Intro Sort,75,109,0.00004090
Intro Sort,75,110,0.00004520
Intro Sort,75,111,0.00004590
Intro Sort,75,112,0.00004470
Intro Sort,75,113,0.00004470
Intro Sort,75,114,0.00004160
Intro Sort,75,115,0.00006250
Intro Sort,75,116,0.00004220
Intro Sort,75,117,0.00004280
Intro Sort,75,118,0.00004540
Intro Sort,75,119,0.00004660
Intro Sort,75,120,0.00004260
Intro Sort,75,121,0.00004840
Intro Sort,75,122,0.00004610
Intro Sort,75,123,0.00006360
Intro Sort,75,124,0.00004880
Intro Sort,75,125,0.00005440
Intro Sort,75,126,0.00004850
Intro Sort,75,127,0.00004460
Intro Sort,75,128,0.00004480
Intro Sort,75,129,0.00004600
Intro Sort,75,130,0.00004140
Intro Sort,75,131,0.00004260
Intro Sort,75,132,0.00004290
Intro Sort,75,133,0.00004290
Intro Sort,75,134,0.00004450
Intro Sort,75,135,0.00005270
Intro Sort,75,136,0.00004660
Intro Sort,75,137,0.00004420
Intro Sort,75,138,0.00004350
Intro Sort,75,139,0.00004500
Intro Sort,75,140,0.00004170
Intro Sort,75,141,0.00004640
Intro Sort,75,142,0.00004480
Intro Sort,75,143,0.00004470
Intro Sort,75,144,0.00004380
Intro Sort,75,145,0.00005110
Intro Sort,75,146,0.00005180
Intro Sort,75,147,0.00004630
Intro Sort,75,148,0.00004620
Intro Sort,75,149,0.00004270
Intro Sort,75,150,0.00005260
Intro Sort,75,151,0.00005490
Intro Sort,75,152,0.00004870
Intro Sort,75,153,0.00004150
Intro Sort,75,154,0.00004150
Intro Sort,75,155,0.00004900
Intro Sort,75,156,0.00004670
Intro Sort,75,157,0.00004160
Intro Sort,75,158,0.00004680
Intro Sort,75,159,0.00004500
Intro Sort,75,160,0.00004300
Intro Sort,75,161,0.00004590
Intro Sort,75,162,0.00004900
Intro Sort,75,163,0.00004840
Intro Sort,75,164,0.00004590
Intro Sort,75,165,0.00004340
Intro Sort,75,166,0.00004640
Intro Sort,75,167,0.00004620
Intro Sort,75,168,0.00004600
Intro Sort,75,169,0.00004370
Intro Sort,75,170,0.00005050
Intro Sort,75,171,0.00005580
Intro Sort,75,172,0.00004640
Intro Sort,75,173,0.00003960
Intro Sort,75,174,0.00006060
Intro Sort,75,175,0.00004640
Intro Sort,75,176,0.00007340
Intro Sort,75,177,0.00005350
Intro Sort,75,178,0.00005090
Intro Sort,75,179,0.00004370
Intro Sort,75,180,0.00005930
Intro Sort,75,181,0.00003930
Intro Sort,75,182,0.00004420
Intro Sort,75,183,0.00004500
Intro Sort,75,184,0.00006250
Intro Sort,75,185,0.00004020
Intro Sort,75,186,0.00004600
Intro Sort,75,187,0.00004470
Intro Sort,75,188,0.00005460
Intro Sort,75,189,0.00005390
Intro Sort,75,190,0.00004950
Intro Sort,75,191,0.00004610
Intro Sort,75,192,0.00004260
Intro Sort,75,193,0.00004830
Intro Sort,75,194,0.00004810
Intro Sort,75,195,0.00004730
Intro Sort,75,196,0.00004290
Intro Sort,75,197,0.00004610
Intro Sort,75,198,0.00004120
Intro Sort,75,199,0.00004540
Intro Sort,75,200,0.00004220
Intro Sort,75,201,0.00004310
Intro Sort,75,202,0.00004720
Intro Sort,75,203,0.00004470
Intro Sort,75,204,0.00004520
Intro Sort,75,205,0.00004730
Intro Sort,75,206,0.00004480
Intro Sort,75,207,0.00004580
Intro Sort,75,208,0.00004590
Intro Sort,75,209,0.00004430
Intro Sort,75,210,0.00004740
Intro Sort,75,211,0.00004530
Intro Sort,75,212,0.00005250
Intro Sort,75,213,0.00004390
Intro Sort,75,214,0.00005960
Intro Sort,75,215,0.00005450
Intro Sort,75,216,0.00004610
Intro Sort,75,217,0.00004670
Intro Sort,75,218,0.00005330
Intro Sort,75,219,0.00004600
Intro Sort,75,220,0.00004850
Intro Sort,75,221,0.00004250
Intro Sort,75,222,0.00004060
Intro Sort,75,223,0.00005380
Intro Sort,75,224,0.00004440
Intro Sort,75,225,0.00004230
Intro Sort,75,226,0.00004260
Intro Sort,75,227,0.00004480
Intro Sort,75,228,0.00004690
Intro Sort,75,229,0.00004660
Intro Sort,75,230,0.00004560
Intro Sort,75,231,0.00004540
Intro Sort,75,232,0.00004470
Intro Sort,75,233,0.00004410
Intro Sort,75,234,0.00004240
Intro Sort,75,235,0.00004400
Intro Sort,75,236,0.00004330
Intro Sort,75,237,0.00004570
Intro Sort,75,238,0.00004380
Intro Sort,75,239,0.00004680
Intro Sort,75,240,0.00004840
Intro Sort,75,241,0.00004460
Intro Sort,75,242,0.00004740
Intro Sort,75,243,0.00006060
Intro Sort,75,244,0.00005260
Intro Sort,75,245,0.00004530
Intro Sort,75,246,0.00004540
Intro Sort,75,247,0.00005320
Intro Sort,75,248,0.00004550
Intro Sort,75,249,0.00004340
Intro Sort,75,250,0.00004620
Intro Sort,75,251,0.00005780
Intro Sort,75,252,0.00004300
Intro Sort,75,253,0.00005870
Intro Sort,75,254,0.00005270
Intro Sort,75,255,0.00005440
Intro Sort,75,256,0.00004240
Intro Sort,75,257,0.00004250
Intro Sort,75,258,0.00005510
Intro Sort,75,259,0.00005580
Intro Sort,75,260,0.00004080
Intro Sort,75,261,0.00004750
Intro Sort,75,262,0.00006410
Intro Sort,75,263,0.00006470
Intro Sort,75,264,0.00005490
Intro Sort,75,265,0.00004560
Intro Sort,75,266,0.00004320
Intro Sort,75,267,0.00004420
Intro Sort,75,268,0.00005840
Intro Sort,75,269,0.00006130
Intro Sort,75,270,0.00004630
Intro Sort,75,271,0.00005500
Intro Sort,75,272,0.00004900
Intro Sort,75,273,0.00004550
Intro Sort,75,274,0.00004400
Intro Sort,75,275,0.00005840
Intro Sort,75,276,0.00004430
Intro Sort,75,277,0.00004210
Intro Sort,75,278,0.00004380
Intro Sort,75,279,0.00004340
Intro Sort,75,280,0.00004240
Intro Sort,75,281,0.00004460
Intro Sort,75,282,0.00004390
Intro Sort,75,283,0.00004170
Intro Sort,75,284,0.00004290
Intro Sort,75,285,0.00006000
Intro Sort,75,286,0.00004430
Intro Sort,75,287,0.00004530
Intro Sort,75,288,0.00004510
Intro Sort,75,289,0.00004060
Intro Sort,75,290,0.00004330
Intro Sort,75,291,0.00005040
Intro Sort,75,292,0.00004970
Intro Sort,75,293,0.00005100
Intro Sort,75,294,0.00004000
Intro Sort,75,295,0.00004430
Intro Sort,75,296,0.00004540
Intro Sort,75,297,0.00004900
Intro Sort,75,298,0.00004650
Intro Sort,75,299,0.00004550
Intro Sort,75,300,0.00004630
Intro Sort,75,301,0.00004300
Intro Sort,75,302,0.00006170
Intro Sort,75,303,0.00004510
Intro Sort,75,304,0.00004950
Intro Sort,75,305,0.00005300
Intro Sort,75,306,0.00004180
Intro Sort,75,307,0.00004400
Intro Sort,75,308,0.00004770
Intro Sort,75,309,0.00004730
Intro Sort,75,310,0.00005160
Intro Sort,75,311,0.00005850
Intro Sort,75,312,0.00005080
Intro Sort,75,313,0.00005810
Intro Sort,75,314,0.00004910
Intro Sort,75,315,0.00004790
Intro Sort,75,316,0.00004130
Intro Sort,75,317,0.00004610
Intro Sort,75,318,0.00004300
Intro Sort,75,319,0.00006390
Intro Sort,75,320,0.00004640
Intro Sort,75,321,0.00004510
Intro Sort,75,322,0.00004400
Intro Sort,75,323,0.00006300
Intro Sort,75,324,0.00004770
Intro Sort,75,325,0.00005670
Intro Sort,75,326,0.00004410
Intro Sort,75,327,0.00004240
Intro Sort,75,328,0.00006410
Intro Sort,75,329,0.00005210
Intro Sort,75,330,0.00004480
Intro Sort,75,331,0.00004350
Intro Sort,75,332,0.00005100
Intro Sort,75,333,0.00004380
Intro Sort,75,334,0.00004430
Intro Sort,75,335,0.00005690
Intro Sort,75,336,0.00004960
Intro Sort,75,337,0.00004050
Intro Sort,75,338,0.00004430
Intro Sort,75,339,0.00004710
Intro Sort,75,340,0.00004370
Intro Sort,75,341,0.00004590
Intro Sort,75,342,0.00004230
Intro Sort,75,343,0.00004560
Intro Sort,75,344,0.00006690
Intro Sort,75,345,0.00004830
Intro Sort,75,346,0.00004400
Intro Sort,75,347,0.00004410
Intro Sort,75,348,0.00004530
Intro Sort,75,349,0.00004670
Intro Sort,75,350,0.00004230
Intro Sort,75,351,0.00004130
Intro Sort,75,352,0.00004310
Intro Sort,75,353,0.00005970
Intro Sort,75,354,0.00004300
Intro Sort,75,355,0.00004550
Intro Sort,75,356,0.00005300
Intro Sort,75,357,0.00004410
Intro Sort,75,358,0.00004320
Intro Sort,75,359,0.00004210
Intro Sort,75,360,0.00006300
Intro Sort,75,361,0.00004280
Intro Sort,75,362,0.00004280
Intro Sort,75,363,0.00004210
Intro Sort,75,364,0.00004490
Intro Sort,75,365,0.00007940
Intro Sort,75,366,0.00004540
Intro Sort,75,367,0.00005650
Intro Sort,75,368,0.00004420
Intro Sort,75,369,0.00004330
Intro Sort,75,370,0.00004790
Intro Sort,75,371,0.00004340
Intro Sort,75,372,0.00004330
Intro Sort,75,373,0.00004040
Intro Sort,75,374,0.00004460
Intro Sort,75,375,0.00004500
Intro Sort,75,376,0.00004830
Intro Sort,75,377,0.00004260
Intro Sort,75,378,0.00004680
Intro Sort,75,379,0.00004760
Intro Sort,75,380,0.00005230
Intro Sort,75,381,0.00004570
Intro Sort,75,382,0.00004470
Intro Sort,75,383,0.00004320
Intro Sort,75,384,0.00004730
Intro Sort,75,385,0.00004570
Intro Sort,75,386,0.00004690
Intro Sort,75,387,0.00004430
Intro Sort,75,388,0.00005100
Intro Sort,75,389,0.00004200
Intro Sort,75,390,0.00007310
Intro Sort,75,391,0.00004420
Intro Sort,75,392,0.00004120
Intro Sort,75,393,0.00003910
Intro Sort,75,394,0.00004470
Intro Sort,75,395,0.00004240
Intro Sort,75,396,0.00005290
Intro Sort,75,397,0.00004900
Intro Sort,75,398,0.00004170
Intro Sort,75,399,0.00004980
Intro Sort,75,400,0.00004240
Intro Sort,75,401,0.00005660
Intro Sort,75,402,0.00004550
Intro Sort,75,403,0.00004600
Intro Sort,75,404,0.00004680
Intro Sort,75,405,0.00004120
Intro Sort,75,406,0.00005510
Intro Sort,75,407,0.00004980
Intro Sort,75,408,0.00004200
Intro Sort,75,409,0.00004110
Intro Sort,75,410,0.00005110
Intro Sort,75,411,0.00004450
Intro Sort,75,412,0.00004480
Intro Sort,75,413,0.00004960
Intro Sort,75,414,0.00004630
Intro Sort,75,415,0.00005230
Intro Sort,75,416,0.00004260
Intro Sort,75,417,0.00004350
Intro Sort,75,418,0.00004430
Intro Sort,75,419,0.00005840
Intro Sort,75,420,0.00005220
Intro Sort,75,421,0.00004210
Intro Sort,75,422,0.00004140
Intro Sort,75,423,0.00004510
Intro Sort,75,424,0.00004550
Intro Sort,75,425,0.00004200
Intro Sort,75,426,0.00004200
Intro Sort,75,427,0.00004280
Intro Sort,75,428,0.00004750
Intro Sort,75,429,0.00004320
Intro Sort,75,430,0.00004660
Intro Sort,75,431,0.00004670
Intro Sort,75,432,0.00004970
Intro Sort,75,433,0.00004520
Intro Sort,75,434,0.00004560
Intro Sort,75,435,0.00005620
Intro Sort,75,436,0.00004260
Intro Sort,75,437,0.00004770
Intro Sort,75,438,0.00005280
Intro Sort,75,439,0.00005150
Intro Sort,75,440,0.00004750
Intro Sort,75,441,0.00004650
Intro Sort,75,442,0.00004320
Intro Sort,75,443,0.00004210
Intro Sort,75,444,0.00004460
Intro Sort,75,445,0.00006100
Intro Sort,75,446,0.00004190
Intro Sort,75,447,0.00004260
Intro Sort,75,448,0.00006060
Intro Sort,75,449,0.00004150
Intro Sort,75,450,0.00004380
Intro Sort,75,451,0.00004600
Intro Sort,75,452,0.00004410
Intro Sort,75,453,0.00004720
Intro Sort,75,454,0.00004410
Intro Sort,75,455,0.00004640
Intro Sort,75,456,0.00004560
Intro Sort,75,457,0.00004470
Intro Sort,75,458,0.00004990
Intro Sort,75,459,0.00004300
Intro Sort,75,460,0.00004630
Intro Sort,75,461,0.00004200
Intro Sort,75,462,0.00004970
Intro Sort,75,463,0.00004740
Intro Sort,75,464,0.00004590
Intro Sort,75,465,0.00004610
Intro Sort,75,466,0.00004900
Intro Sort,75,467,0.00005980
Intro Sort,75,468,0.00004420
Intro Sort,75,469,0.00006860
Intro Sort,75,470,0.00004450
Intro Sort,75,471,0.00004420
Intro Sort,75,472,0.00005680
Intro Sort,75,473,0.00005350
Intro Sort,75,474,0.00004360
Intro Sort,75,475,0.00004360
Intro Sort,75,476,0.00004290
Intro Sort,75,477,0.00004760
Intro Sort,75,478,0.00006840
Intro Sort,75,479,0.00004320
Intro Sort,75,480,0.00005380
Intro Sort,75,481,0.00004470
Intro Sort,75,482,0.00004560
Intro Sort,75,483,0.00005330
Intro Sort,75,484,0.00004450
Intro Sort,75,485,0.00004380
Intro Sort,75,486,0.00004780
Intro Sort,75,487,0.00004590
Intro Sort,75,488,0.00004570
Intro Sort,75,489,0.00005140
Intro Sort,75,490,0.00004670
Intro Sort,75,491,0.00004410
Intro Sort,75,492,0.00004340
Intro Sort,75,493,0.00004080
Intro Sort,75,494,0.00004000
Intro Sort,75,495,0.00004700
Intro Sort,75,496,0.00004180
Intro Sort,75,497,0.00004550
Intro Sort,75,498,0.00004420
Intro Sort,75,499,0.00004150
Intro Sort,75,500,0.00004630
Intro Sort,75,501,0.00006750
Intro Sort,75,502,0.00005610
Intro Sort,75,503,0.00005000
Intro Sort,75,504,0.00005590
Intro Sort,75,505,0.00005710
Intro Sort,75,506,0.00005350
Intro Sort,75,507,0.00005460
Intro Sort,75,508,0.00005360
Intro Sort,75,509,0.00006520
Intro Sort,75,510,0.00005760
Intro Sort,75,511,0.00005380
Intro Sort,75,512,0.00005580
Intro Sort,75,513,0.00006100
Intro Sort,75,514,0.00005910
Intro Sort,75,515,0.00006320
Intro Sort,75,516,0.00004710
Intro Sort,75,517,0.00004740
Intro Sort,75,518,0.00004520
Intro Sort,75,519,0.00004800
Intro Sort,75,520,0.00007390
Intro Sort,75,521,0.00005770
Intro Sort,75,522,0.00004570
Intro Sort,75,523,0.00004600
Intro Sort,75,524,0.00005060
Intro Sort,75,525,0.00005540
Intro Sort,75,526,0.00005090
Intro Sort,75,527,0.00004460
Intro Sort,75,528,0.00004580
Intro Sort,75,529,0.00004750
Intro Sort,75,530,0.00004660
Intro Sort,75,531,0.00005970
Intro Sort,75,532,0.00005720
Intro Sort,75,533,0.00004420
Intro Sort,75,534,0.00004660
Intro Sort,75,535,0.00004770
Intro Sort,75,536,0.00004260
Intro Sort,75,537,0.00004340
Intro Sort,75,538,0.00004520
Intro Sort,75,539,0.00005490
Intro Sort,75,540,0.00004310
Intro Sort,75,541,0.00004320
Intro Sort,75,542,0.00004140
Intro Sort,75,543,0.00004810
Intro Sort,75,544,0.00004650
Intro Sort,75,545,0.00004600
Intro Sort,75,546,0.00004300
Intro Sort,75,547,0.00004200
Intro Sort,75,548,0.00004660
Intro Sort,75,549,0.00005700
Intro Sort,75,550,0.00004210
Intro Sort,75,551,0.00005450
Intro Sort,75,552,0.00004220
Intro Sort,75,553,0.00004540
Intro Sort,75,554,0.00004270
Intro Sort,75,555,0.00004150
Intro Sort,75,556,0.00005010
Intro Sort,75,557,0.00004410
Intro Sort,75,558,0.00004790
Intro Sort,75,559,0.00005870
Intro Sort,75,560,0.00004640
Intro Sort,75,561,0.00004190
Intro Sort,75,562,0.00004350
Intro Sort,75,563,0.00004230
Intro Sort,75,564,0.00004710
Intro Sort,75,565,0.00004390
Intro Sort,75,566,0.00004930
Intro Sort,75,567,0.00006550
Intro Sort,75,568,0.00004350
Intro Sort,75,569,0.00006190
Intro Sort,75,570,0.00005560
Intro Sort,75,571,0.00004720
Intro Sort,75,572,0.00004140
Intro Sort,75,573,0.00005300
Intro Sort,75,574,0.00004640
Intro Sort,75,575,0.00004420
Intro Sort,75,576,0.00004140
Intro Sort,75,577,0.00006250
Intro Sort,75,578,0.00004600
Intro Sort,75,579,0.00004340
Intro Sort,75,580,0.00006050
Intro Sort,75,581,0.00004340
Intro Sort,75,582,0.00004400
Intro Sort,75,583,0.00005490
Intro Sort,75,584,0.00004620
Intro Sort,75,585,0.00004500
Intro Sort,75,586,0.00004280
Intro Sort,75,587,0.00004610
Intro Sort,75,588,0.00004430
Intro Sort,75,589,0.00004400
Intro Sort,75,590,0.00005310
Intro Sort,75,591,0.00004190
Intro Sort,75,592,0.00004470
Intro Sort,75,593,0.00004380
Intro Sort,75,594,0.00005550
Intro Sort,75,595,0.00004950
Intro Sort,75,596,0.00006000
