Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Patience Sort,183,199,0.00022540
Patience Sort,183,200,0.00024180
Patience Sort,183,201,0.00025290
Patience Sort,183,202,0.00021710
Patience Sort,183,203,0.00015820
Patience Sort,183,204,0.00023350
Patience Sort,183,205,0.00021740
Patience Sort,183,206,0.00013910
Patience Sort,183,207,0.00019580
Patience Sort,183,208,0.00022990
Patience Sort,183,209,0.00025760
Patience Sort,183,210,0.00017440
Patience Sort,183,211,0.00021600
Patience Sort,183,212,0.00013490
Patience Sort,183,213,0.00013910
Patience Sort,183,214,0.00022780
Patience Sort,183,215,0.00016980
Patience Sort,183,216,0.00021860
Patience Sort,183,217,0.00013290
Patience Sort,183,218,0.00018370
Patience Sort,183,219,0.00022350
Patience Sort,183,220,0.00014640
Patience Sort,183,221,0.00013080
Patience Sort,183,222,0.00023390
Patience Sort,183,223,0.00023390
Patience Sort,183,224,0.00022990
Patience Sort,183,225,0.00015950
Patience Sort,183,226,0.00022990
Patience Sort,183,227,0.00023250
Patience Sort,183,228,0.00020050
Patience Sort,183,229,0.00023620
Patience Sort,183,230,0.00014930
Patience Sort,183,231,0.00026630
Patience Sort,183,232,0.00024070
Patience Sort,183,233,0.00022450
Patience Sort,183,234,0.00021800
Patience Sort,183,235,0.00025520
Patience Sort,183,236,0.00024340
Patience Sort,183,237,0.00013200
Patience Sort,183,238,0.00024090
Patience Sort,183,239,0.00025400
Patience Sort,183,240,0.00013250
Patience Sort,183,241,0.00023700
Patience Sort,183,242,0.00021840
Patience Sort,183,243,0.00025340
Patience Sort,183,244,0.00022710
Patience Sort,183,245,0.00021990
Patience Sort,183,246,0.00013190
Patience Sort,183,247,0.00024480
Patience Sort,183,248,0.00022480
Patience Sort,183,249,0.00014400
Patience Sort,183,250,0.00018260
Patience Sort,183,251,0.00018100
Patience Sort,183,252,0.00020290
Patience Sort,183,253,0.00013570
Patience Sort,183,254,0.00015130
Patience Sort,183,255,0.00020920
Patience Sort,183,256,0.00016380
Patience Sort,183,257,0.00015550
Patience Sort,183,258,0.00014270
Patience Sort,183,259,0.00019280
Patience Sort,183,260,0.00015510
Patience Sort,183,261,0.00019750
Patience Sort,183,262,0.00013180
Patience Sort,183,263,0.00019010
Patience Sort,183,264,0.00016640
Patience Sort,183,265,0.00023200
Patience Sort,183,266,0.00022860
Patience Sort,183,267,0.00018020
Patience Sort,183,268,0.00023700
Patience Sort,183,269,0.00023680
Patience Sort,183,270,0.00022820
Patience Sort,183,271,0.00015770
Patience Sort,183,272,0.00022240
Patience Sort,183,273,0.00022970
Patience Sort,183,274,0.00023690
Patience Sort,183,275,0.00022330
Patience Sort,183,276,0.00012990
Patience Sort,183,277,0.00023600
Patience Sort,183,278,0.00024130
Patience Sort,183,279,0.00013870
Patience Sort,183,280,0.00013530
Patience Sort,183,281,0.00022550
Patience Sort,183,282,0.00013560
Patience Sort,183,283,0.00021490
Patience Sort,183,284,0.00024760
Patience Sort,183,285,0.00022060
Patience Sort,183,286,0.00023800
Patience Sort,183,287,0.00019580
Patience Sort,183,288,0.00022830
Patience Sort,183,289,0.00022600
Patience Sort,183,290,0.00024940
Patience Sort,183,291,0.00024790
Patience Sort,183,292,0.00014710
Patience Sort,183,293,0.00020280
Patience Sort,183,294,0.00017090
Patience Sort,183,295,0.00023300
Patience Sort,183,296,0.00022880
Patience Sort,183,297,0.00013870
Patience Sort,183,298,0.00023800
Patience Sort,183,299,0.00015280
Patience Sort,183,300,0.00020580
Patience Sort,183,301,0.00022980
Patience Sort,183,302,0.00022950
Patience Sort,183,303,0.00025370
Patience Sort,183,304,0.00023640
Patience Sort,183,305,0.00022610
Patience Sort,183,306,0.00023520
Patience Sort,183,307,0.00024610
Patience Sort,183,308,0.00023830
Patience Sort,183,309,0.00024190
Patience Sort,183,310,0.00023680
Patience Sort,183,311,0.00023990
Patience Sort,183,312,0.00015030
Patience Sort,183,313,0.00023720
Patience Sort,183,314,0.00024810
Patience Sort,183,315,0.00023380
Patience Sort,183,316,0.00015820
Patience Sort,183,317,0.00022840
Patience Sort,183,318,0.00022800
Patience Sort,183,319,0.00013130
Patience Sort,183,320,0.00024730
Patience Sort,183,321,0.00014330
Patience Sort,183,322,0.00023880
Patience Sort,183,323,0.00022500
Patience Sort,183,324,0.00022510
Patience Sort,183,325,0.00023910
Patience Sort,183,326,0.00023000
Patience Sort,183,327,0.00022550
Patience Sort,183,328,0.00023040
Patience Sort,183,329,0.00025000
Patience Sort,183,330,0.00015850
Patience Sort,183,331,0.00017110
Patience Sort,183,332,0.00023760
Patience Sort,183,333,0.00014310
Patience Sort,183,334,0.00023290
Patience Sort,183,335,0.00026570
Patience Sort,183,336,0.00021780
Patience Sort,183,337,0.00013090
Patience Sort,183,338,0.00024330
Patience Sort,183,339,0.00023170
Patience Sort,183,340,0.00023120
Patience Sort,183,341,0.00022840
Patience Sort,183,342,0.00025180
Patience Sort,183,343,0.00019480
Patience Sort,183,344,0.00023060
Patience Sort,183,345,0.00013960
Patience Sort,183,346,0.00015890
Patience Sort,183,347,0.00023600
Patience Sort,183,348,0.00023780
Patience Sort,183,349,0.00012900
Patience Sort,183,350,0.00022950
Patience Sort,183,351,0.00022830
Patience Sort,183,352,0.00014450
Patience Sort,183,353,0.00022250
Patience Sort,183,354,0.00024100
Patience Sort,183,355,0.00016370
Patience Sort,183,356,0.00015040
Patience Sort,183,357,0.00022560
Patience Sort,183,358,0.00016550
Patience Sort,183,359,0.00023210
Patience Sort,183,360,0.00017040
Patience Sort,183,361,0.00013340
Patience Sort,183,362,0.00023260
Patience Sort,183,363,0.00022890
Patience Sort,183,364,0.00022280
Patience Sort,183,365,0.00022850
Patience Sort,183,366,0.00022830
Patience Sort,183,367,0.00022740
Patience Sort,183,368,0.00014190
Patience Sort,183,369,0.00024420
Patience Sort,183,370,0.00022920
Patience Sort,183,371,0.00024030
Patience Sort,183,372,0.00014670
Patience Sort,183,373,0.00022490
Patience Sort,183,374,0.00023300
Patience Sort,183,375,0.00022930
Patience Sort,183,376,0.00024560
Patience Sort,183,377,0.00024050
Patience Sort,183,378,0.00024060
Patience Sort,183,379,0.00024180
Patience Sort,183,380,0.00013510
Patience Sort,183,381,0.00025280
Patience Sort,183,382,0.00021670
Patience Sort,183,383,0.00023590
Patience Sort,183,384,0.00013660
Patience Sort,183,385,0.00023050
Patience Sort,183,386,0.00022990
Patience Sort,183,387,0.00016860
Patience Sort,183,388,0.00024510
Patience Sort,183,389,0.00013660
Patience Sort,183,390,0.00013430
Patience Sort,183,391,0.00013320
Patience Sort,183,392,0.00022020
Patience Sort,183,393,0.00022970
Patience Sort,183,394,0.00014810
Patience Sort,183,395,0.00015490
Patience Sort,183,396,0.00023140
Patience Sort,183,397,0.00024620
Patience Sort,183,398,0.00022650
Patience Sort,183,399,0.00024670
Patience Sort,183,400,0.00015050
Patience Sort,183,401,0.00022680
Patience Sort,183,402,0.00021620
Patience Sort,183,403,0.00022220
Patience Sort,183,404,0.00022300
Patience Sort,183,405,0.00024520
Patience Sort,183,406,0.00022940
Patience Sort,183,407,0.00024160
Patience Sort,183,408,0.00022910
Patience Sort,183,409,0.00023490
Patience Sort,183,410,0.00015330
Patience Sort,183,411,0.00023080
Patience Sort,183,412,0.00013130
Patience Sort,183,413,0.00023990
Patience Sort,183,414,0.00024150
Patience Sort,183,415,0.00012920
Patience Sort,183,416,0.00024210
Patience Sort,183,417,0.00022600
Patience Sort,183,418,0.00021620
Patience Sort,183,419,0.00025070
Patience Sort,183,420,0.00023590
Patience Sort,183,421,0.00013720
Patience Sort,183,422,0.00013160
Patience Sort,183,423,0.00023650
Patience Sort,183,424,0.00022080
Patience Sort,183,425,0.00023100
Patience Sort,183,426,0.00022910
Patience Sort,183,427,0.00022170
Patience Sort,183,428,0.00023840
Patience Sort,183,429,0.00013970
Patience Sort,183,430,0.00021740
Patience Sort,183,431,0.00023070
Patience Sort,183,432,0.00013640
Patience Sort,183,433,0.00022940
Patience Sort,183,434,0.00013920
Patience Sort,183,435,0.00015750
Patience Sort,183,436,0.00018070
Patience Sort,183,437,0.00022400
Patience Sort,183,438,0.00023850
Patience Sort,183,439,0.00015990
Patience Sort,183,440,0.00018380
Patience Sort,183,441,0.00022670
Patience Sort,183,442,0.00019790
Patience Sort,183,443,0.00022790
Patience Sort,183,444,0.00023690
Patience Sort,183,445,0.00017700
Patience Sort,183,446,0.00022650
Patience Sort,183,447,0.00023340
Patience Sort,183,448,0.00014840
Patience Sort,183,449,0.00022400
Patience Sort,183,450,0.00022090
Patience Sort,183,451,0.00022580
Patience Sort,183,452,0.00016140
Patience Sort,183,453,0.00013600
Patience Sort,183,454,0.00022110
Patience Sort,183,455,0.00024200
Patience Sort,183,456,0.00023690
Patience Sort,183,457,0.00024920
Patience Sort,183,458,0.00019710
Patience Sort,183,459,0.00022010
Patience Sort,183,460,0.00023940
Patience Sort,183,461,0.00015580
Patience Sort,183,462,0.00024560
Patience Sort,183,463,0.00013270
Patience Sort,183,464,0.00013400
Patience Sort,183,465,0.00023060
Patience Sort,183,466,0.00022040
Patience Sort,183,467,0.00021370
Patience Sort,183,468,0.00022710
Patience Sort,183,469,0.00025510
Patience Sort,183,470,0.00022680
Patience Sort,183,471,0.00015930
Patience Sort,183,472,0.00023200
Patience Sort,183,473,0.00026240
Patience Sort,183,474,0.00022710
Patience Sort,183,475,0.00022260
Patience Sort,183,476,0.00022660
Patience Sort,183,477,0.00022450
Patience Sort,183,478,0.00024390
Patience Sort,183,479,0.00013810
Patience Sort,183,480,0.00023810
Patience Sort,183,481,0.00022320
Patience Sort,183,482,0.00015660
Patience Sort,183,483,0.00022090
Patience Sort,183,484,0.00022750
Patience Sort,183,485,0.00023490
Patience Sort,183,486,0.00013630
Patience Sort,183,487,0.00023400
Patience Sort,183,488,0.00022330
Patience Sort,183,489,0.00012590
Patience Sort,183,490,0.00020150
Patience Sort,183,491,0.00022700
Patience Sort,183,492,0.00023280
Patience Sort,183,493,0.00013120
Patience Sort,183,494,0.00024900
Patience Sort,183,495,0.00024410
Patience Sort,183,496,0.00012660
Patience Sort,183,497,0.00024230
Patience Sort,183,498,0.00021130
Patience Sort,183,499,0.00024980
Patience Sort,183,500,0.00024820
Pigeonhole Sort,183,1,1.59016150
Pigeonhole Sort,183,2,1.58649620
Pigeonhole Sort,183,3,1.55752050
Pigeonhole Sort,183,4,1.80252900
Pigeonhole Sort,183,5,1.53289370
Pigeonhole Sort,183,6,1.51448500
Pigeonhole Sort,183,7,1.58130900
Pigeonhole Sort,183,8,1.60473280
Pigeonhole Sort,183,9,1.49727820
Pigeonhole Sort,183,10,1.84150140
Pigeonhole Sort,183,11,1.49505000
Pigeonhole Sort,183,12,1.40904000
Pigeonhole Sort,183,13,1.55538580
Pigeonhole Sort,183,14,1.48702780
Pigeonhole Sort,183,15,1.51612210
Pigeonhole Sort,183,16,1.53416860
Pigeonhole Sort,183,17,1.55164910
Pigeonhole Sort,183,18,1.33977390
Pigeonhole Sort,183,19,1.62808540
Pigeonhole Sort,183,20,1.40192410
Pigeonhole Sort,183,21,1.51952630
Pigeonhole Sort,183,22,1.31062960
Pigeonhole Sort,183,23,1.42219090
Pigeonhole Sort,183,24,1.41029920
Pigeonhole Sort,183,25,1.41704250
Pigeonhole Sort,183,26,1.48183620
Pigeonhole Sort,183,27,1.71693660
Pigeonhole Sort,183,28,1.27401790
Pigeonhole Sort,183,29,1.59669490
Pigeonhole Sort,183,30,1.72145430
Pigeonhole Sort,183,31,1.47475720
Pigeonhole Sort,183,32,1.58690890
Pigeonhole Sort,183,33,1.74741270
Pigeonhole Sort,183,34,1.65477500
Pigeonhole Sort,183,35,1.36052900
Pigeonhole Sort,183,36,1.55320720
Pigeonhole Sort,183,37,1.56947310
Pigeonhole Sort,183,38,1.42503270
Pigeonhole Sort,183,39,1.61021220
Pigeonhole Sort,183,40,1.55177240
Pigeonhole Sort,183,41,1.54342440
Pigeonhole Sort,183,42,1.50641820
Pigeonhole Sort,183,43,1.80911470
Pigeonhole Sort,183,44,1.58071690
Pigeonhole Sort,183,45,1.33275670
Pigeonhole Sort,183,46,1.56486420
Pigeonhole Sort,183,47,1.45658170
Pigeonhole Sort,183,48,1.69691080
Pigeonhole Sort,183,49,1.57709630
Pigeonhole Sort,183,50,1.78305250
Pigeonhole Sort,183,51,1.69893000
Pigeonhole Sort,183,52,1.83629190
Pigeonhole Sort,183,53,1.73869290
Pigeonhole Sort,183,54,1.69904220
Pigeonhole Sort,183,55,1.72930520
Pigeonhole Sort,183,56,1.73184010
Pigeonhole Sort,183,57,1.57511480
Pigeonhole Sort,183,58,1.67019000
Pigeonhole Sort,183,59,1.80725110
Pigeonhole Sort,183,60,1.95715320
Pigeonhole Sort,183,61,2.00687210
Pigeonhole Sort,183,62,2.07081840
Pigeonhole Sort,183,63,2.00696860
Pigeonhole Sort,183,64,2.14301640
Pigeonhole Sort,183,65,1.91708310
Pigeonhole Sort,183,66,1.87866300
Pigeonhole Sort,183,67,2.43851510
Pigeonhole Sort,183,68,2.53442950
Pigeonhole Sort,183,69,2.53942520
Pigeonhole Sort,183,70,2.57870190
Pigeonhole Sort,183,71,2.63857970
Pigeonhole Sort,183,72,2.51783270
Pigeonhole Sort,183,73,2.22003690
Pigeonhole Sort,183,74,2.49363570
Pigeonhole Sort,183,75,2.35965530
Pigeonhole Sort,183,76,2.37364310
Pigeonhole Sort,183,77,2.30960540
Pigeonhole Sort,183,78,2.40401230
Pigeonhole Sort,183,79,2.76833830
Pigeonhole Sort,183,80,2.67969390
Pigeonhole Sort,183,81,2.97071490
Pigeonhole Sort,183,82,2.78095910
Pigeonhole Sort,183,83,2.52398890
Pigeonhole Sort,183,84,3.21225320
Pigeonhole Sort,183,85,2.79271620
Pigeonhole Sort,183,86,2.68248170
Pigeonhole Sort,183,87,2.70514040
Pigeonhole Sort,183,88,2.90542460
Pigeonhole Sort,183,89,2.81547400
Pigeonhole Sort,183,90,2.92418630
Pigeonhole Sort,183,91,2.54912200
Pigeonhole Sort,183,92,2.72380110
Pigeonhole Sort,183,93,2.87932610
Pigeonhole Sort,183,94,2.78587490
Pigeonhole Sort,183,95,2.73318120
Pigeonhole Sort,183,96,2.93457300
Pigeonhole Sort,183,97,2.59301350
Pigeonhole Sort,183,98,3.14478880
Pigeonhole Sort,183,99,2.45524620
Pigeonhole Sort,183,100,2.96080600
Pigeonhole Sort,183,101,3.08726260
Pigeonhole Sort,183,102,2.75692330
Pigeonhole Sort,183,103,2.39534660
Pigeonhole Sort,183,104,2.93114410
Pigeonhole Sort,183,105,2.89561040
Pigeonhole Sort,183,106,2.88213460
Pigeonhole Sort,183,107,2.77280360
Pigeonhole Sort,183,108,2.41620370
Pigeonhole Sort,183,109,2.81688510
Pigeonhole Sort,183,110,3.08193250
Pigeonhole Sort,183,111,2.83668280
Pigeonhole Sort,183,112,2.48721500
Pigeonhole Sort,183,113,2.81222720
Pigeonhole Sort,183,114,2.87904460
Pigeonhole Sort,183,115,2.89361450
Pigeonhole Sort,183,116,2.38791630
Pigeonhole Sort,183,117,2.68586630
Pigeonhole Sort,183,118,2.85486070
Pigeonhole Sort,183,119,2.71109390
Pigeonhole Sort,183,120,3.02337010
Pigeonhole Sort,183,121,2.58678920
Pigeonhole Sort,183,122,2.62643660
Pigeonhole Sort,183,123,2.62059790
Pigeonhole Sort,183,124,2.92411480
Pigeonhole Sort,183,125,2.85952230
Pigeonhole Sort,183,126,2.50951300
Pigeonhole Sort,183,127,2.69886850
Pigeonhole Sort,183,128,2.59717930
Pigeonhole Sort,183,129,2.53696020
Pigeonhole Sort,183,130,2.87728750
Pigeonhole Sort,183,131,2.33176810
Pigeonhole Sort,183,132,3.02387690
Pigeonhole Sort,183,133,2.38244420
Pigeonhole Sort,183,134,2.59947970
Pigeonhole Sort,183,135,2.83113430
Pigeonhole Sort,183,136,2.78557370
Pigeonhole Sort,183,137,2.89596610
Pigeonhole Sort,183,138,2.78828210
Pigeonhole Sort,183,139,2.66901850
Pigeonhole Sort,183,140,3.03677060
Pigeonhole Sort,183,141,2.75641970
Pigeonhole Sort,183,142,2.84769350
Pigeonhole Sort,183,143,2.68929980
Pigeonhole Sort,183,144,2.84094290
Pigeonhole Sort,183,145,2.87583110
Pigeonhole Sort,183,146,2.66958750
Pigeonhole Sort,183,147,2.95083830
Pigeonhole Sort,183,148,2.73962460
Pigeonhole Sort,183,149,2.73573750
Pigeonhole Sort,183,150,2.54723000
Pigeonhole Sort,183,151,2.62725790
Pigeonhole Sort,183,152,2.81115630
Pigeonhole Sort,183,153,2.48624720
Pigeonhole Sort,183,154,2.60863690
Pigeonhole Sort,183,155,2.93284040
Pigeonhole Sort,183,156,2.62545740
Pigeonhole Sort,183,157,2.42045590
Pigeonhole Sort,183,158,2.96692460
Pigeonhole Sort,183,159,3.21997330
Pigeonhole Sort,183,160,2.49897840
Pigeonhole Sort,183,161,3.22187760
Pigeonhole Sort,183,162,3.01120840
Pigeonhole Sort,183,163,2.81883780
Pigeonhole Sort,183,164,2.94123520
Pigeonhole Sort,183,165,2.95224910
Pigeonhole Sort,183,166,2.51494450
Pigeonhole Sort,183,167,2.44514800
Pigeonhole Sort,183,168,3.15637170
Pigeonhole Sort,183,169,2.74717570
Pigeonhole Sort,183,170,2.83177620
Pigeonhole Sort,183,171,2.69018650
Pigeonhole Sort,183,172,2.96970760
Pigeonhole Sort,183,173,2.85620030
Pigeonhole Sort,183,174,2.48829900
Pigeonhole Sort,183,175,2.90573580
Pigeonhole Sort,183,176,2.61714280
Pigeonhole Sort,183,177,3.14736650
Pigeonhole Sort,183,178,2.54286440
Pigeonhole Sort,183,179,2.73647630
Pigeonhole Sort,183,180,2.83880180
Pigeonhole Sort,183,181,2.97667900
Pigeonhole Sort,183,182,2.58084080
Pigeonhole Sort,183,183,2.74039100
Pigeonhole Sort,183,184,2.65811380
Pigeonhole Sort,183,185,2.69458130
Pigeonhole Sort,183,186,2.79304810
Pigeonhole Sort,183,187,2.59687100
Pigeonhole Sort,183,188,2.66611920
Pigeonhole Sort,183,189,2.86021780
Pigeonhole Sort,183,190,2.69951150
Pigeonhole Sort,183,191,2.99760070
Pigeonhole Sort,183,192,2.78166170
Pigeonhole Sort,183,193,2.86267380
Pigeonhole Sort,183,194,2.59992250
Pigeonhole Sort,183,195,2.81792780
Pigeonhole Sort,183,196,2.68983040
Pigeonhole Sort,183,197,2.41419260
Pigeonhole Sort,183,198,2.70904800
Pigeonhole Sort,183,199,2.80204450
Pigeonhole Sort,183,200,2.92387510
Pigeonhole Sort,183,201,2.91992850
Pigeonhole Sort,183,202,3.12193050
Pigeonhole Sort,183,203,2.49447690
Pigeonhole Sort,183,204,2.77087600
Pigeonhole Sort,183,205,2.65767320
Pigeonhole Sort,183,206,2.58305860
Pigeonhole Sort,183,207,3.32833190
Pigeonhole Sort,183,208,2.53317180
Pigeonhole Sort,183,209,2.68876600
Pigeonhole Sort,183,210,2.89066260
Pigeonhole Sort,183,211,2.79976260
Pigeonhole Sort,183,212,2.38393890
Pigeonhole Sort,183,213,2.59440690
Pigeonhole Sort,183,214,2.60642730
Pigeonhole Sort,183,215,2.39899990
Pigeonhole Sort,183,216,2.63554180
Pigeonhole Sort,183,217,3.07557110
Pigeonhole Sort,183,218,2.64759150
Pigeonhole Sort,183,219,2.83087570
Pigeonhole Sort,183,220,2.69477930
Pigeonhole Sort,183,221,2.65812550
Pigeonhole Sort,183,222,3.00828270
Pigeonhole Sort,183,223,2.56871270
Pigeonhole Sort,183,224,2.62885190
Pigeonhole Sort,183,225,2.73774910
Pigeonhole Sort,183,226,2.75210880
Pigeonhole Sort,183,227,3.02288970
Pigeonhole Sort,183,228,3.09518870
Pigeonhole Sort,183,229,2.74809440
Pigeonhole Sort,183,230,2.92954850
Pigeonhole Sort,183,231,3.19609520
Pigeonhole Sort,183,232,3.09143610
Pigeonhole Sort,183,233,2.61904800
Pigeonhole Sort,183,234,2.99755440
Pigeonhole Sort,183,235,2.80100400
Pigeonhole Sort,183,236,2.77802090
Pigeonhole Sort,183,237,2.48322630
Pigeonhole Sort,183,238,2.78907460
Pigeonhole Sort,183,239,2.80445220
Pigeonhole Sort,183,240,2.70945400
Pigeonhole Sort,183,241,2.55035400
Pigeonhole Sort,183,242,3.03701100
Pigeonhole Sort,183,243,3.18943920
Pigeonhole Sort,183,244,2.69697080
Pigeonhole Sort,183,245,2.45881360
Pigeonhole Sort,183,246,3.01136930
Pigeonhole Sort,183,247,2.41046720
Pigeonhole Sort,183,248,2.78539660
Pigeonhole Sort,183,249,2.73490620
Pigeonhole Sort,183,250,2.79624670
Pigeonhole Sort,183,251,2.84448220
Pigeonhole Sort,183,252,2.77289300
Pigeonhole Sort,183,253,2.78692600
Pigeonhole Sort,183,254,2.81673500
Pigeonhole Sort,183,255,2.78105590
Pigeonhole Sort,183,256,3.04780630
Pigeonhole Sort,183,257,2.78381850
Pigeonhole Sort,183,258,3.26280350
Pigeonhole Sort,183,259,2.69271180
Pigeonhole Sort,183,260,2.45512030
Pigeonhole Sort,183,261,2.67347400
Pigeonhole Sort,183,262,3.01793910
Pigeonhole Sort,183,263,2.68036560
Pigeonhole Sort,183,264,2.99883430
Pigeonhole Sort,183,265,2.61478690
Pigeonhole Sort,183,266,2.73884380
Pigeonhole Sort,183,267,2.69363430
Pigeonhole Sort,183,268,2.79626290
Pigeonhole Sort,183,269,2.66137850
Pigeonhole Sort,183,270,3.01066000
Pigeonhole Sort,183,271,2.83179490
Pigeonhole Sort,183,272,3.00513570
Pigeonhole Sort,183,273,2.58626840
Pigeonhole Sort,183,274,2.60524790
Pigeonhole Sort,183,275,2.64371220
Pigeonhole Sort,183,276,2.60093120
Pigeonhole Sort,183,277,2.53460830
Pigeonhole Sort,183,278,3.01375560
Pigeonhole Sort,183,279,3.34427090
Pigeonhole Sort,183,280,2.70307130
Pigeonhole Sort,183,281,2.56209370
Pigeonhole Sort,183,282,2.48839170
Pigeonhole Sort,183,283,2.86603700
Pigeonhole Sort,183,284,2.75613400
Pigeonhole Sort,183,285,3.65854800
Pigeonhole Sort,183,286,2.71388200
Pigeonhole Sort,183,287,2.51047000
Pigeonhole Sort,183,288,2.68223990
Pigeonhole Sort,183,289,2.53177780
Pigeonhole Sort,183,290,2.73441180
Pigeonhole Sort,183,291,2.83714520
Pigeonhole Sort,183,292,2.64138490
Pigeonhole Sort,183,293,2.59910310
Pigeonhole Sort,183,294,2.62882750
Pigeonhole Sort,183,295,2.55150270
Pigeonhole Sort,183,296,3.35987770
Pigeonhole Sort,183,297,3.70034500
Pigeonhole Sort,183,298,2.89281400
Pigeonhole Sort,183,299,2.59070360
Pigeonhole Sort,183,300,2.59266060
Pigeonhole Sort,183,301,2.45665180
Pigeonhole Sort,183,302,2.78218450
Pigeonhole Sort,183,303,2.36127390
Pigeonhole Sort,183,304,2.57009210
Pigeonhole Sort,183,305,3.33651850
Pigeonhole Sort,183,306,2.45700330
Pigeonhole Sort,183,307,3.13177130
Pigeonhole Sort,183,308,2.52169970
Pigeonhole Sort,183,309,2.39438820
Pigeonhole Sort,183,310,3.00720440
Pigeonhole Sort,183,311,2.72109920
Pigeonhole Sort,183,312,2.61039430
Pigeonhole Sort,183,313,2.51719420
Pigeonhole Sort,183,314,2.59149370
Pigeonhole Sort,183,315,3.05130900
Pigeonhole Sort,183,316,2.61407270
Pigeonhole Sort,183,317,2.67223300
Pigeonhole Sort,183,318,2.68601390
Pigeonhole Sort,183,319,2.87453800
Pigeonhole Sort,183,320,2.38644970
Pigeonhole Sort,183,321,2.71125690
Pigeonhole Sort,183,322,2.79024230
Pigeonhole Sort,183,323,3.06723780
Pigeonhole Sort,183,324,2.84169040
Pigeonhole Sort,183,325,3.09925440
Pigeonhole Sort,183,326,2.78169360
Pigeonhole Sort,183,327,2.71267440
Pigeonhole Sort,183,328,2.55672000
Pigeonhole Sort,183,329,2.43764830
Pigeonhole Sort,183,330,2.42818620
Pigeonhole Sort,183,331,3.06740960
Pigeonhole Sort,183,332,2.44229440
Pigeonhole Sort,183,333,2.43662680
Pigeonhole Sort,183,334,2.56467740
Pigeonhole Sort,183,335,3.37717540
Pigeonhole Sort,183,336,2.58668260
Pigeonhole Sort,183,337,3.02395900
Pigeonhole Sort,183,338,2.61268290
Pigeonhole Sort,183,339,2.88686810
Pigeonhole Sort,183,340,3.01103840
Pigeonhole Sort,183,341,2.63617020
Pigeonhole Sort,183,342,2.74783470
Pigeonhole Sort,183,343,3.07206200
Pigeonhole Sort,183,344,2.75234490
Pigeonhole Sort,183,345,2.63122700
Pigeonhole Sort,183,346,2.46497770
Pigeonhole Sort,183,347,2.59663830
Pigeonhole Sort,183,348,2.43693590
Pigeonhole Sort,183,349,2.74896300
Pigeonhole Sort,183,350,2.39059610
Pigeonhole Sort,183,351,2.64326010
Pigeonhole Sort,183,352,3.35392680
Pigeonhole Sort,183,353,2.70480070
Pigeonhole Sort,183,354,2.80640960
Pigeonhole Sort,183,355,2.61197860
Pigeonhole Sort,183,356,2.62135650
Pigeonhole Sort,183,357,2.48138760
Pigeonhole Sort,183,358,2.91113350
Pigeonhole Sort,183,359,3.02138400
Pigeonhole Sort,183,360,3.17292650
Pigeonhole Sort,183,361,2.50790620
Pigeonhole Sort,183,362,2.87120060
Pigeonhole Sort,183,363,2.57629100
Pigeonhole Sort,183,364,2.92248970
Pigeonhole Sort,183,365,2.84754030
Pigeonhole Sort,183,366,2.83278510
Pigeonhole Sort,183,367,3.02526040
Pigeonhole Sort,183,368,2.55499980
Pigeonhole Sort,183,369,2.49308790
Pigeonhole Sort,183,370,2.75559540
Pigeonhole Sort,183,371,3.11728900
Pigeonhole Sort,183,372,2.54457700
Pigeonhole Sort,183,373,2.58644690
Pigeonhole Sort,183,374,2.40886760
Pigeonhole Sort,183,375,3.29189780
Pigeonhole Sort,183,376,2.20072400
Pigeonhole Sort,183,377,2.65372180
Pigeonhole Sort,183,378,2.76329690
Pigeonhole Sort,183,379,2.46304870
Pigeonhole Sort,183,380,2.40210900
Pigeonhole Sort,183,381,3.04856840
Pigeonhole Sort,183,382,2.63126310
Pigeonhole Sort,183,383,2.99537740
Pigeonhole Sort,183,384,2.77524240
Pigeonhole Sort,183,385,2.68092310
Pigeonhole Sort,183,386,2.82335970
Pigeonhole Sort,183,387,2.68747190
Pigeonhole Sort,183,388,2.50528780
Pigeonhole Sort,183,389,2.81026460
Pigeonhole Sort,183,390,2.56955150
Pigeonhole Sort,183,391,3.25198260
Pigeonhole Sort,183,392,2.58720480
Pigeonhole Sort,183,393,2.47970500
Pigeonhole Sort,183,394,2.75646780
Pigeonhole Sort,183,395,2.49098610
Pigeonhole Sort,183,396,2.79668110
Pigeonhole Sort,183,397,2.73509150
Pigeonhole Sort,183,398,2.88443400
Pigeonhole Sort,183,399,2.67261540
Pigeonhole Sort,183,400,2.81924340
Pigeonhole Sort,183,401,2.74055960
Pigeonhole Sort,183,402,3.08947340
Pigeonhole Sort,183,403,2.78233980
Pigeonhole Sort,183,404,2.31569610
Pigeonhole Sort,183,405,3.15400460
Pigeonhole Sort,183,406,2.78186480
Pigeonhole Sort,183,407,2.83787470
Pigeonhole Sort,183,408,2.55744920
Pigeonhole Sort,183,409,2.90602100
Pigeonhole Sort,183,410,2.74497330
Pigeonhole Sort,183,411,3.04471640
Pigeonhole Sort,183,412,2.59519140
Pigeonhole Sort,183,413,2.75383460
Pigeonhole Sort,183,414,2.64288230
Pigeonhole Sort,183,415,2.86453070
Pigeonhole Sort,183,416,2.69843800
Pigeonhole Sort,183,417,2.36731100
Pigeonhole Sort,183,418,2.51915800
Pigeonhole Sort,183,419,2.64376170
Pigeonhole Sort,183,420,2.89515600
