Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort In-Place,17,23,0.00001480
Merge Sort In-Place,17,24,0.00001490
Merge Sort In-Place,17,25,0.00001540
Merge Sort In-Place,17,26,0.00001540
Merge Sort In-Place,17,27,0.00002790
Merge Sort In-Place,17,28,0.00002640
Merge Sort In-Place,17,29,0.00002400
Merge Sort In-Place,17,30,0.00002670
Merge Sort In-Place,17,31,0.00002310
Merge Sort In-Place,17,32,0.00001740
Merge Sort In-Place,17,33,0.00001510
Merge Sort In-Place,17,34,0.00002040
Merge Sort In-Place,17,35,0.00001510
Merge Sort In-Place,17,36,0.00001500
Merge Sort In-Place,17,37,0.00001550
Merge Sort In-Place,17,38,0.00001440
Merge Sort In-Place,17,39,0.00001520
Merge Sort In-Place,17,40,0.00001460
Merge Sort In-Place,17,41,0.00001450
Merge Sort In-Place,17,42,0.00001460
Merge Sort In-Place,17,43,0.00001460
Merge Sort In-Place,17,44,0.00001540
Merge Sort In-Place,17,45,0.00001450
Merge Sort In-Place,17,46,0.00002710
Merge Sort In-Place,17,47,0.00001920
Merge Sort In-Place,17,48,0.00001570
Merge Sort In-Place,17,49,0.00001460
Merge Sort In-Place,17,50,0.00001420
Merge Sort In-Place,17,51,0.00001530
Merge Sort In-Place,17,52,0.00001440
Merge Sort In-Place,17,53,0.00001610
Merge Sort In-Place,17,54,0.00001470
Merge Sort In-Place,17,55,0.00001510
Merge Sort In-Place,17,56,0.00001550
Merge Sort In-Place,17,57,0.00001490
Merge Sort In-Place,17,58,0.00001520
Merge Sort In-Place,17,59,0.00001470
Merge Sort In-Place,17,60,0.00001510
Merge Sort In-Place,17,61,0.00001610
Merge Sort In-Place,17,62,0.00001610
Merge Sort In-Place,17,63,0.00001620
Merge Sort In-Place,17,64,0.00001610
Merge Sort In-Place,17,65,0.00001340
Merge Sort In-Place,17,66,0.00001350
Merge Sort In-Place,17,67,0.00001580
Merge Sort In-Place,17,68,0.00001480
Merge Sort In-Place,17,69,0.00001570
Merge Sort In-Place,17,70,0.00001320
Merge Sort In-Place,17,71,0.00001470
Merge Sort In-Place,17,72,0.00001420
Merge Sort In-Place,17,73,0.00001490
Merge Sort In-Place,17,74,0.00001400
Merge Sort In-Place,17,75,0.00002760
Merge Sort In-Place,17,76,0.00002200
Merge Sort In-Place,17,77,0.00001950
Merge Sort In-Place,17,78,0.00001510
Merge Sort In-Place,17,79,0.00001540
Merge Sort In-Place,17,80,0.00001600
Merge Sort In-Place,17,81,0.00001490
Merge Sort In-Place,17,82,0.00001410
Merge Sort In-Place,17,83,0.00001550
Merge Sort In-Place,17,84,0.00001370
Merge Sort In-Place,17,85,0.00001510
Merge Sort In-Place,17,86,0.00001470
Merge Sort In-Place,17,87,0.00001480
Merge Sort In-Place,17,88,0.00001770
Merge Sort In-Place,17,89,0.00001390
Merge Sort In-Place,17,90,0.00001480
Merge Sort In-Place,17,91,0.00002260
Merge Sort In-Place,17,92,0.00001480
Merge Sort In-Place,17,93,0.00001990
Merge Sort In-Place,17,94,0.00001550
Merge Sort In-Place,17,95,0.00001560
Merge Sort In-Place,17,96,0.00002250
Merge Sort In-Place,17,97,0.00001810
Merge Sort In-Place,17,98,0.00001760
Merge Sort In-Place,17,99,0.00001790
Merge Sort In-Place,17,100,0.00001810
Merge Sort In-Place,17,101,0.00001770
Merge Sort In-Place,17,102,0.00001890
Merge Sort In-Place,17,103,0.00001830
Merge Sort In-Place,17,104,0.00001960
Merge Sort In-Place,17,105,0.00002440
Merge Sort In-Place,17,106,0.00001620
Merge Sort In-Place,17,107,0.00001540
Merge Sort In-Place,17,108,0.00001830
Merge Sort In-Place,17,109,0.00001520
Merge Sort In-Place,17,110,0.00001580
Merge Sort In-Place,17,111,0.00001470
Merge Sort In-Place,17,112,0.00001500
Merge Sort In-Place,17,113,0.00001620
Merge Sort In-Place,17,114,0.00001610
Merge Sort In-Place,17,115,0.00001560
Merge Sort In-Place,17,116,0.00001510
Merge Sort In-Place,17,117,0.00001450
Merge Sort In-Place,17,118,0.00001520
Merge Sort In-Place,17,119,0.00001450
Merge Sort In-Place,17,120,0.00002180
Merge Sort In-Place,17,121,0.00001610
Merge Sort In-Place,17,122,0.00001400
Merge Sort In-Place,17,123,0.00001490
Merge Sort In-Place,17,124,0.00001370
Merge Sort In-Place,17,125,0.00001590
Merge Sort In-Place,17,126,0.00001500
Merge Sort In-Place,17,127,0.00001530
Merge Sort In-Place,17,128,0.00001450
Merge Sort In-Place,17,129,0.00001570
Merge Sort In-Place,17,130,0.00001540
Merge Sort In-Place,17,131,0.00001520
Merge Sort In-Place,17,132,0.00001540
Merge Sort In-Place,17,133,0.00001860
Merge Sort In-Place,17,134,0.00001590
Merge Sort In-Place,17,135,0.00001360
Merge Sort In-Place,17,136,0.00001560
Merge Sort In-Place,17,137,0.00001720
Merge Sort In-Place,17,138,0.00001460
Merge Sort In-Place,17,139,0.00001550
Merge Sort In-Place,17,140,0.00001440
Merge Sort In-Place,17,141,0.00003470
Merge Sort In-Place,17,142,0.00001440
Merge Sort In-Place,17,143,0.00001430
Merge Sort In-Place,17,144,0.00001360
Merge Sort In-Place,17,145,0.00001360
Merge Sort In-Place,17,146,0.00001360
Merge Sort In-Place,17,147,0.00001540
Merge Sort In-Place,17,148,0.00001490
Merge Sort In-Place,17,149,0.00002880
Merge Sort In-Place,17,150,0.00001460
Merge Sort In-Place,17,151,0.00001390
Merge Sort In-Place,17,152,0.00001540
Merge Sort In-Place,17,153,0.00001380
Merge Sort In-Place,17,154,0.00001880
Merge Sort In-Place,17,155,0.00003420
Merge Sort In-Place,17,156,0.00002460
Merge Sort In-Place,17,157,0.00001560
Merge Sort In-Place,17,158,0.00001390
Merge Sort In-Place,17,159,0.00001400
Merge Sort In-Place,17,160,0.00001510
Merge Sort In-Place,17,161,0.00001540
Merge Sort In-Place,17,162,0.00001630
Merge Sort In-Place,17,163,0.00001480
Merge Sort In-Place,17,164,0.00001510
Merge Sort In-Place,17,165,0.00001500
Merge Sort In-Place,17,166,0.00001540
Merge Sort In-Place,17,167,0.00001400
Merge Sort In-Place,17,168,0.00001460
Merge Sort In-Place,17,169,0.00001480
Merge Sort In-Place,17,170,0.00001530
Merge Sort In-Place,17,171,0.00001530
Merge Sort In-Place,17,172,0.00001520
Merge Sort In-Place,17,173,0.00001510
Merge Sort In-Place,17,174,0.00001590
Merge Sort In-Place,17,175,0.00001590
Merge Sort In-Place,17,176,0.00001790
Merge Sort In-Place,17,177,0.00001430
Merge Sort In-Place,17,178,0.00001470
Merge Sort In-Place,17,179,0.00001510
Merge Sort In-Place,17,180,0.00001830
Merge Sort In-Place,17,181,0.00001480
Merge Sort In-Place,17,182,0.00001400
Merge Sort In-Place,17,183,0.00001470
Merge Sort In-Place,17,184,0.00001570
Merge Sort In-Place,17,185,0.00001450
Merge Sort In-Place,17,186,0.00001570
Merge Sort In-Place,17,187,0.00001410
Merge Sort In-Place,17,188,0.00001480
Merge Sort In-Place,17,189,0.00001530
Merge Sort In-Place,17,190,0.00002210
Merge Sort In-Place,17,191,0.00001570
Merge Sort In-Place,17,192,0.00001570
Merge Sort In-Place,17,193,0.00001580
Merge Sort In-Place,17,194,0.00001530
Merge Sort In-Place,17,195,0.00001290
Merge Sort In-Place,17,196,0.00001710
Merge Sort In-Place,17,197,0.00001520
Merge Sort In-Place,17,198,0.00002500
Merge Sort In-Place,17,199,0.00001540
Merge Sort In-Place,17,200,0.00001450
Merge Sort In-Place,17,201,0.00001500
Merge Sort In-Place,17,202,0.00001470
Merge Sort In-Place,17,203,0.00001350
Merge Sort In-Place,17,204,0.00001470
Merge Sort In-Place,17,205,0.00001570
Merge Sort In-Place,17,206,0.00001600
Merge Sort In-Place,17,207,0.00001500
Merge Sort In-Place,17,208,0.00002320
Merge Sort In-Place,17,209,0.00001470
Merge Sort In-Place,17,210,0.00001620
Merge Sort In-Place,17,211,0.00001510
Merge Sort In-Place,17,212,0.00001430
Merge Sort In-Place,17,213,0.00001430
Merge Sort In-Place,17,214,0.00001500
Merge Sort In-Place,17,215,0.00001570
Merge Sort In-Place,17,216,0.00001420
Merge Sort In-Place,17,217,0.00001460
Merge Sort In-Place,17,218,0.00001420
Merge Sort In-Place,17,219,0.00001490
Merge Sort In-Place,17,220,0.00001460
Merge Sort In-Place,17,221,0.00001490
Merge Sort In-Place,17,222,0.00001440
Merge Sort In-Place,17,223,0.00002140
Merge Sort In-Place,17,224,0.00001450
Merge Sort In-Place,17,225,0.00001570
Merge Sort In-Place,17,226,0.00001380
Merge Sort In-Place,17,227,0.00001490
Merge Sort In-Place,17,228,0.00001430
Merge Sort In-Place,17,229,0.00001360
Merge Sort In-Place,17,230,0.00001510
Merge Sort In-Place,17,231,0.00001580
Merge Sort In-Place,17,232,0.00001510
Merge Sort In-Place,17,233,0.00001570
Merge Sort In-Place,17,234,0.00001560
Merge Sort In-Place,17,235,0.00001440
Merge Sort In-Place,17,236,0.00012180
Merge Sort In-Place,17,237,0.00001630
Merge Sort In-Place,17,238,0.00001440
Merge Sort In-Place,17,239,0.00001570
Merge Sort In-Place,17,240,0.00001570
Merge Sort In-Place,17,241,0.00001600
Merge Sort In-Place,17,242,0.00001350
Merge Sort In-Place,17,243,0.00001570
Merge Sort In-Place,17,244,0.00001530
Merge Sort In-Place,17,245,0.00001460
Merge Sort In-Place,17,246,0.00001360
Merge Sort In-Place,17,247,0.00001510
Merge Sort In-Place,17,248,0.00001390
Merge Sort In-Place,17,249,0.00001560
Merge Sort In-Place,17,250,0.00001440
Merge Sort In-Place,17,251,0.00001500
Merge Sort In-Place,17,252,0.00001540
Merge Sort In-Place,17,253,0.00001990
Merge Sort In-Place,17,254,0.00001540
Merge Sort In-Place,17,255,0.00001570
Merge Sort In-Place,17,256,0.00001870
Merge Sort In-Place,17,257,0.00001600
Merge Sort In-Place,17,258,0.00001510
Merge Sort In-Place,17,259,0.00001420
Merge Sort In-Place,17,260,0.00001450
Merge Sort In-Place,17,261,0.00001950
Merge Sort In-Place,17,262,0.00002070
Merge Sort In-Place,17,263,0.00001380
Merge Sort In-Place,17,264,0.00001460
Merge Sort In-Place,17,265,0.00001570
Merge Sort In-Place,17,266,0.00001480
Merge Sort In-Place,17,267,0.00001500
Merge Sort In-Place,17,268,0.00001540
Merge Sort In-Place,17,269,0.00001570
Merge Sort In-Place,17,270,0.00001550
Merge Sort In-Place,17,271,0.00001430
Merge Sort In-Place,17,272,0.00001370
Merge Sort In-Place,17,273,0.00001480
Merge Sort In-Place,17,274,0.00001440
Merge Sort In-Place,17,275,0.00001500
Merge Sort In-Place,17,276,0.00001720
Merge Sort In-Place,17,277,0.00001450
Merge Sort In-Place,17,278,0.00001450
Merge Sort In-Place,17,279,0.00001510
Merge Sort In-Place,17,280,0.00001390
Merge Sort In-Place,17,281,0.00001530
Merge Sort In-Place,17,282,0.00001510
Merge Sort In-Place,17,283,0.00001440
Merge Sort In-Place,17,284,0.00001490
Merge Sort In-Place,17,285,0.00001540
Merge Sort In-Place,17,286,0.00001730
Merge Sort In-Place,17,287,0.00001530
Merge Sort In-Place,17,288,0.00001540
Merge Sort In-Place,17,289,0.00002550
Merge Sort In-Place,17,290,0.00001600
Merge Sort In-Place,17,291,0.00001430
Merge Sort In-Place,17,292,0.00001480
Merge Sort In-Place,17,293,0.00001520
Merge Sort In-Place,17,294,0.00001970
Merge Sort In-Place,17,295,0.00001510
Merge Sort In-Place,17,296,0.00001830
Merge Sort In-Place,17,297,0.00001750
Merge Sort In-Place,17,298,0.00001720
Merge Sort In-Place,17,299,0.00001780
Merge Sort In-Place,17,300,0.00001750
Merge Sort In-Place,17,301,0.00002780
Merge Sort In-Place,17,302,0.00001780
Merge Sort In-Place,17,303,0.00001810
Merge Sort In-Place,17,304,0.00001860
Merge Sort In-Place,17,305,0.00001450
Merge Sort In-Place,17,306,0.00001620
Merge Sort In-Place,17,307,0.00001500
Merge Sort In-Place,17,308,0.00002370
Merge Sort In-Place,17,309,0.00001480
Merge Sort In-Place,17,310,0.00002530
Merge Sort In-Place,17,311,0.00001500
Merge Sort In-Place,17,312,0.00002440
Merge Sort In-Place,17,313,0.00002490
Merge Sort In-Place,17,314,0.00002550
Merge Sort In-Place,17,315,0.00002580
Merge Sort In-Place,17,316,0.00001660
Merge Sort In-Place,17,317,0.00001520
Merge Sort In-Place,17,318,0.00001440
Merge Sort In-Place,17,319,0.00002480
Merge Sort In-Place,17,320,0.00001610
Merge Sort In-Place,17,321,0.00001460
Merge Sort In-Place,17,322,0.00002500
Merge Sort In-Place,17,323,0.00002530
Merge Sort In-Place,17,324,0.00001550
Merge Sort In-Place,17,325,0.00002660
Merge Sort In-Place,17,326,0.00001540
Merge Sort In-Place,17,327,0.00001570
Merge Sort In-Place,17,328,0.00001600
Merge Sort In-Place,17,329,0.00002390
Merge Sort In-Place,17,330,0.00001570
Merge Sort In-Place,17,331,0.00001560
Merge Sort In-Place,17,332,0.00001520
Merge Sort In-Place,17,333,0.00001600
Merge Sort In-Place,17,334,0.00001560
Merge Sort In-Place,17,335,0.00002360
Merge Sort In-Place,17,336,0.00001530
Merge Sort In-Place,17,337,0.00001860
Merge Sort In-Place,17,338,0.00002090
Merge Sort In-Place,17,339,0.00002230
Merge Sort In-Place,17,340,0.00001520
Merge Sort In-Place,17,341,0.00001570
Merge Sort In-Place,17,342,0.00002230
Merge Sort In-Place,17,343,0.00002070
Merge Sort In-Place,17,344,0.00002120
Merge Sort In-Place,17,345,0.00002360
Merge Sort In-Place,17,346,0.00001580
Merge Sort In-Place,17,347,0.00002160
Merge Sort In-Place,17,348,0.00002270
Merge Sort In-Place,17,349,0.00001930
Merge Sort In-Place,17,350,0.00002220
Merge Sort In-Place,17,351,0.00002440
Merge Sort In-Place,17,352,0.00001610
Merge Sort In-Place,17,353,0.00001650
Merge Sort In-Place,17,354,0.00001620
Merge Sort In-Place,17,355,0.00002440
Merge Sort In-Place,17,356,0.00001570
Merge Sort In-Place,17,357,0.00002440
Merge Sort In-Place,17,358,0.00002350
Merge Sort In-Place,17,359,0.00001370
Merge Sort In-Place,17,360,0.00001520
Merge Sort In-Place,17,361,0.00001570
Merge Sort In-Place,17,362,0.00001490
Merge Sort In-Place,17,363,0.00001510
Merge Sort In-Place,17,364,0.00001390
Merge Sort In-Place,17,365,0.00001520
Merge Sort In-Place,17,366,0.00001490
Merge Sort In-Place,17,367,0.00001490
Merge Sort In-Place,17,368,0.00001460
Merge Sort In-Place,17,369,0.00001550
Merge Sort In-Place,17,370,0.00001530
Merge Sort In-Place,17,371,0.00001490
Merge Sort In-Place,17,372,0.00001580
Merge Sort In-Place,17,373,0.00001500
Merge Sort In-Place,17,374,0.00001520
Merge Sort In-Place,17,375,0.00001410
Merge Sort In-Place,17,376,0.00001940
Merge Sort In-Place,17,377,0.00001740
Merge Sort In-Place,17,378,0.00001850
Merge Sort In-Place,17,379,0.00001540
Merge Sort In-Place,17,380,0.00002360
Merge Sort In-Place,17,381,0.00001400
Merge Sort In-Place,17,382,0.00001510
Merge Sort In-Place,17,383,0.00001540
Merge Sort In-Place,17,384,0.00001610
Merge Sort In-Place,17,385,0.00001560
Merge Sort In-Place,17,386,0.00001510
Merge Sort In-Place,17,387,0.00001600
Merge Sort In-Place,17,388,0.00001530
Merge Sort In-Place,17,389,0.00001640
Merge Sort In-Place,17,390,0.00001610
Merge Sort In-Place,17,391,0.00001890
Merge Sort In-Place,17,392,0.00001430
Merge Sort In-Place,17,393,0.00001510
Merge Sort In-Place,17,394,0.00001490
Merge Sort In-Place,17,395,0.00001860
Merge Sort In-Place,17,396,0.00001500
Merge Sort In-Place,17,397,0.00001480
Merge Sort In-Place,17,398,0.00001450
Merge Sort In-Place,17,399,0.00001580
Merge Sort In-Place,17,400,0.00001560
Merge Sort In-Place,17,401,0.00001630
Merge Sort In-Place,17,402,0.00001790
Merge Sort In-Place,17,403,0.00001860
Merge Sort In-Place,17,404,0.00002230
Merge Sort In-Place,17,405,0.00001820
Merge Sort In-Place,17,406,0.00001780
Merge Sort In-Place,17,407,0.00001940
Merge Sort In-Place,17,408,0.00001820
Merge Sort In-Place,17,409,0.00002400
Merge Sort In-Place,17,410,0.00001610
Merge Sort In-Place,17,411,0.00001680
Merge Sort In-Place,17,412,0.00001470
Merge Sort In-Place,17,413,0.00001530
Merge Sort In-Place,17,414,0.00001600
Merge Sort In-Place,17,415,0.00001690
Merge Sort In-Place,17,416,0.00001540
Merge Sort In-Place,17,417,0.00001470
Merge Sort In-Place,17,418,0.00001490
Merge Sort In-Place,17,419,0.00001410
Merge Sort In-Place,17,420,0.00001770
Merge Sort In-Place,17,421,0.00001920
Merge Sort In-Place,17,422,0.00001910
Merge Sort In-Place,17,423,0.00001640
Merge Sort In-Place,17,424,0.00001560
Merge Sort In-Place,17,425,0.00001570
Merge Sort In-Place,17,426,0.00001530
Merge Sort In-Place,17,427,0.00001450
Merge Sort In-Place,17,428,0.00001530
Merge Sort In-Place,17,429,0.00001490
Merge Sort In-Place,17,430,0.00001470
Merge Sort In-Place,17,431,0.00001580
Merge Sort In-Place,17,432,0.00001580
Merge Sort In-Place,17,433,0.00001550
Merge Sort In-Place,17,434,0.00001520
Merge Sort In-Place,17,435,0.00001560
Merge Sort In-Place,17,436,0.00001380
Merge Sort In-Place,17,437,0.00001440
Merge Sort In-Place,17,438,0.00001890
Merge Sort In-Place,17,439,0.00001550
Merge Sort In-Place,17,440,0.00001590
Merge Sort In-Place,17,441,0.00001640
Merge Sort In-Place,17,442,0.00001440
Merge Sort In-Place,17,443,0.00001450
Merge Sort In-Place,17,444,0.00001400
Merge Sort In-Place,17,445,0.00001400
Merge Sort In-Place,17,446,0.00001550
Merge Sort In-Place,17,447,0.00001450
Merge Sort In-Place,17,448,0.00002360
Merge Sort In-Place,17,449,0.00001540
Merge Sort In-Place,17,450,0.00001440
Merge Sort In-Place,17,451,0.00001510
Merge Sort In-Place,17,452,0.00002770
Merge Sort In-Place,17,453,0.00001910
Merge Sort In-Place,17,454,0.00001910
Merge Sort In-Place,17,455,0.00001830
Merge Sort In-Place,17,456,0.00001560
Merge Sort In-Place,17,457,0.00001460
Merge Sort In-Place,17,458,0.00001450
Merge Sort In-Place,17,459,0.00001480
Merge Sort In-Place,17,460,0.00001470
Merge Sort In-Place,17,461,0.00001520
Merge Sort In-Place,17,462,0.00001540
Merge Sort In-Place,17,463,0.00001510
Merge Sort In-Place,17,464,0.00001550
Merge Sort In-Place,17,465,0.00001500
Merge Sort In-Place,17,466,0.00001450
Merge Sort In-Place,17,467,0.00001470
Merge Sort In-Place,17,468,0.00001560
Merge Sort In-Place,17,469,0.00001950
Merge Sort In-Place,17,470,0.00001460
Merge Sort In-Place,17,471,0.00001480
Merge Sort In-Place,17,472,0.00001550
Merge Sort In-Place,17,473,0.00001860
Merge Sort In-Place,17,474,0.00001480
Merge Sort In-Place,17,475,0.00001480
Merge Sort In-Place,17,476,0.00001480
Merge Sort In-Place,17,477,0.00001460
Merge Sort In-Place,17,478,0.00001560
Merge Sort In-Place,17,479,0.00001490
Merge Sort In-Place,17,480,0.00001540
Merge Sort In-Place,17,481,0.00001470
Merge Sort In-Place,17,482,0.00001630
Merge Sort In-Place,17,483,0.00001610
Merge Sort In-Place,17,484,0.00001430
Merge Sort In-Place,17,485,0.00001410
Merge Sort In-Place,17,486,0.00001530
Merge Sort In-Place,17,487,0.00001520
Merge Sort In-Place,17,488,0.00001390
Merge Sort In-Place,17,489,0.00001490
Merge Sort In-Place,17,490,0.00001530
Merge Sort In-Place,17,491,0.00001490
Merge Sort In-Place,17,492,0.00001390
Merge Sort In-Place,17,493,0.00001470
Merge Sort In-Place,17,494,0.00001430
Merge Sort In-Place,17,495,0.00001530
Merge Sort In-Place,17,496,0.00001510
Merge Sort In-Place,17,497,0.00001480
Merge Sort In-Place,17,498,0.00001620
Merge Sort In-Place,17,499,0.00002180
Merge Sort In-Place,17,500,0.00001450
Odd-Even Sort,17,1,0.00002900
Odd-Even Sort,17,2,0.00002330
Odd-Even Sort,17,3,0.00002540
Odd-Even Sort,17,4,0.00002640
Odd-Even Sort,17,5,0.00002530
Odd-Even Sort,17,6,0.00002220
Odd-Even Sort,17,7,0.00002740
Odd-Even Sort,17,8,0.00002190
Odd-Even Sort,17,9,0.00002890
Odd-Even Sort,17,10,0.00002800
Odd-Even Sort,17,11,0.00002820
Odd-Even Sort,17,12,0.00002380
Odd-Even Sort,17,13,0.00006110
Odd-Even Sort,17,14,0.00002500
Odd-Even Sort,17,15,0.00002040
Odd-Even Sort,17,16,0.00001630
Odd-Even Sort,17,17,0.00002420
Odd-Even Sort,17,18,0.00002900
Odd-Even Sort,17,19,0.00002080
Odd-Even Sort,17,20,0.00002800
Odd-Even Sort,17,21,0.00002080
Odd-Even Sort,17,22,0.00002780
Odd-Even Sort,17,23,0.00002680
Odd-Even Sort,17,24,0.00002720
Odd-Even Sort,17,25,0.00002100
Odd-Even Sort,17,26,0.00001320
Odd-Even Sort,17,27,0.00001380
Odd-Even Sort,17,28,0.00001830
Odd-Even Sort,17,29,0.00002720
Odd-Even Sort,17,30,0.00002950
Odd-Even Sort,17,31,0.00002930
Odd-Even Sort,17,32,0.00002580
Odd-Even Sort,17,33,0.00002380
Odd-Even Sort,17,34,0.00002920
Odd-Even Sort,17,35,0.00002010
Odd-Even Sort,17,36,0.00001960
Odd-Even Sort,17,37,0.00002340
Odd-Even Sort,17,38,0.00002580
Odd-Even Sort,17,39,0.00001650
Odd-Even Sort,17,40,0.00002030
Odd-Even Sort,17,41,0.00001890
Odd-Even Sort,17,42,0.00003220
Odd-Even Sort,17,43,0.00002980
Odd-Even Sort,17,44,0.00002740
Odd-Even Sort,17,45,0.00002860
Odd-Even Sort,17,46,0.00002540
Odd-Even Sort,17,47,0.00002680
Odd-Even Sort,17,48,0.00002840
Odd-Even Sort,17,49,0.00002480
Odd-Even Sort,17,50,0.00004590
Odd-Even Sort,17,51,0.00001440
Odd-Even Sort,17,52,0.00002130
Odd-Even Sort,17,53,0.00002170
Odd-Even Sort,17,54,0.00001540
Odd-Even Sort,17,55,0.00001990
Odd-Even Sort,17,56,0.00003350
Odd-Even Sort,17,57,0.00003300
Odd-Even Sort,17,58,0.00001740
Odd-Even Sort,17,59,0.00004340
Odd-Even Sort,17,60,0.00002800
Odd-Even Sort,17,61,0.00002770
Odd-Even Sort,17,62,0.00002060
Odd-Even Sort,17,63,0.00003220
Odd-Even Sort,17,64,0.00005510
Odd-Even Sort,17,65,0.00003030
Odd-Even Sort,17,66,0.00002650
Odd-Even Sort,17,67,0.00002170
Odd-Even Sort,17,68,0.00002280
Odd-Even Sort,17,69,0.00002770
Odd-Even Sort,17,70,0.00002760
Odd-Even Sort,17,71,0.00002030
Odd-Even Sort,17,72,0.00002270
Odd-Even Sort,17,73,0.00003600
Odd-Even Sort,17,74,0.00002120
Odd-Even Sort,17,75,0.00002830
Odd-Even Sort,17,76,0.00002790
Odd-Even Sort,17,77,0.00002560
Odd-Even Sort,17,78,0.00002720
Odd-Even Sort,17,79,0.00003020
Odd-Even Sort,17,80,0.00002640
Odd-Even Sort,17,81,0.00002730
Odd-Even Sort,17,82,0.00002410
Odd-Even Sort,17,83,0.00002180
Odd-Even Sort,17,84,0.00003030
Odd-Even Sort,17,85,0.00002380
Odd-Even Sort,17,86,0.00002530
Odd-Even Sort,17,87,0.00003050
Odd-Even Sort,17,88,0.00002580
Odd-Even Sort,17,89,0.00002860
Odd-Even Sort,17,90,0.00002800
Odd-Even Sort,17,91,0.00002020
Odd-Even Sort,17,92,0.00002730
Odd-Even Sort,17,93,0.00002480
Odd-Even Sort,17,94,0.00002520
Odd-Even Sort,17,95,0.00002790
Odd-Even Sort,17,96,0.00002010
Odd-Even Sort,17,97,0.00003220
Odd-Even Sort,17,98,0.00002180
Odd-Even Sort,17,99,0.00002830
Odd-Even Sort,17,100,0.00002410
Odd-Even Sort,17,101,0.00003100
Odd-Even Sort,17,102,0.00002430
Odd-Even Sort,17,103,0.00002500
Odd-Even Sort,17,104,0.00002860
Odd-Even Sort,17,105,0.00002370
Odd-Even Sort,17,106,0.00002090
Odd-Even Sort,17,107,0.00002330
Odd-Even Sort,17,108,0.00002290
Odd-Even Sort,17,109,0.00001980
Odd-Even Sort,17,110,0.00002370
Odd-Even Sort,17,111,0.00002550
Odd-Even Sort,17,112,0.00002350
Odd-Even Sort,17,113,0.00002560
Odd-Even Sort,17,114,0.00002750
Odd-Even Sort,17,115,0.00002550
Odd-Even Sort,17,116,0.00003080
Odd-Even Sort,17,117,0.00002630
Odd-Even Sort,17,118,0.00002620
Odd-Even Sort,17,119,0.00002410
Odd-Even Sort,17,120,0.00002430
Odd-Even Sort,17,121,0.00002650
Odd-Even Sort,17,122,0.00003060
Odd-Even Sort,17,123,0.00002630
Odd-Even Sort,17,124,0.00002630
Odd-Even Sort,17,125,0.00002810
Odd-Even Sort,17,126,0.00002730
Odd-Even Sort,17,127,0.00003020
Odd-Even Sort,17,128,0.00002920
Odd-Even Sort,17,129,0.00002000
Odd-Even Sort,17,130,0.00002700
Odd-Even Sort,17,131,0.00002890
Odd-Even Sort,17,132,0.00002030
Odd-Even Sort,17,133,0.00002620
Odd-Even Sort,17,134,0.00002420
Odd-Even Sort,17,135,0.00002460
Odd-Even Sort,17,136,0.00001990
Odd-Even Sort,17,137,0.00002920
Odd-Even Sort,17,138,0.00002580
Odd-Even Sort,17,139,0.00001920
Odd-Even Sort,17,140,0.00002790
Odd-Even Sort,17,141,0.00002480
Odd-Even Sort,17,142,0.00002470
Odd-Even Sort,17,143,0.00002670
Odd-Even Sort,17,144,0.00002570
Odd-Even Sort,17,145,0.00002100
Odd-Even Sort,17,146,0.00001970
Odd-Even Sort,17,147,0.00001460
Odd-Even Sort,17,148,0.00003090
Odd-Even Sort,17,149,0.00002320
Odd-Even Sort,17,150,0.00002680
Odd-Even Sort,17,151,0.00002560
Odd-Even Sort,17,152,0.00002960
Odd-Even Sort,17,153,0.00002460
Odd-Even Sort,17,154,0.00002690
Odd-Even Sort,17,155,0.00001690
Odd-Even Sort,17,156,0.00002580
Odd-Even Sort,17,157,0.00002550
Odd-Even Sort,17,158,0.00002340
Odd-Even Sort,17,159,0.00002230
Odd-Even Sort,17,160,0.00003050
Odd-Even Sort,17,161,0.00001810
Odd-Even Sort,17,162,0.00002270
Odd-Even Sort,17,163,0.00001610
Odd-Even Sort,17,164,0.00002790
Odd-Even Sort,17,165,0.00001620
Odd-Even Sort,17,166,0.00003150
Odd-Even Sort,17,167,0.00002460
Odd-Even Sort,17,168,0.00002380
Odd-Even Sort,17,169,0.00002420
Odd-Even Sort,17,170,0.00002550
Odd-Even Sort,17,171,0.00002940
Odd-Even Sort,17,172,0.00002820
Odd-Even Sort,17,173,0.00001880
Odd-Even Sort,17,174,0.00002700
Odd-Even Sort,17,175,0.00002700
Odd-Even Sort,17,176,0.00003120
Odd-Even Sort,17,177,0.00002210
Odd-Even Sort,17,178,0.00002500
Odd-Even Sort,17,179,0.00002900
Odd-Even Sort,17,180,0.00002550
Odd-Even Sort,17,181,0.00002640
Odd-Even Sort,17,182,0.00002440
Odd-Even Sort,17,183,0.00003020
Odd-Even Sort,17,184,0.00002840
Odd-Even Sort,17,185,0.00002710
Odd-Even Sort,17,186,0.00021050
Odd-Even Sort,17,187,0.00002350
Odd-Even Sort,17,188,0.00002630
Odd-Even Sort,17,189,0.00002770
Odd-Even Sort,17,190,0.00009070
Odd-Even Sort,17,191,0.00003470
Odd-Even Sort,17,192,0.00002770
Odd-Even Sort,17,193,0.00001880
Odd-Even Sort,17,194,0.00002190
Odd-Even Sort,17,195,0.00001800
Odd-Even Sort,17,196,0.00002570
