Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Insertion Sort,17,49,0.00000950
Merge Insertion Sort,17,50,0.00000980
Merge Insertion Sort,17,51,0.00000980
Merge Insertion Sort,17,52,0.00000960
Merge Insertion Sort,17,53,0.00000990
Merge Insertion Sort,17,54,0.00000900
Merge Insertion Sort,17,55,0.00000940
Merge Insertion Sort,17,56,0.00000960
Merge Insertion Sort,17,57,0.00001050
Merge Insertion Sort,17,58,0.00001040
Merge Insertion Sort,17,59,0.00000980
Merge Insertion Sort,17,60,0.00000980
Merge Insertion Sort,17,61,0.00000900
Merge Insertion Sort,17,62,0.00000890
Merge Insertion Sort,17,63,0.00000940
Merge Insertion Sort,17,64,0.00000850
Merge Insertion Sort,17,65,0.00000990
Merge Insertion Sort,17,66,0.00000960
Merge Insertion Sort,17,67,0.00000950
Merge Insertion Sort,17,68,0.00000950
Merge Insertion Sort,17,69,0.00000970
Merge Insertion Sort,17,70,0.00000900
Merge Insertion Sort,17,71,0.00000860
Merge Insertion Sort,17,72,0.00000890
Merge Insertion Sort,17,73,0.00000920
Merge Insertion Sort,17,74,0.00000980
Merge Insertion Sort,17,75,0.00000940
Merge Insertion Sort,17,76,0.00000920
Merge Insertion Sort,17,77,0.00000950
Merge Insertion Sort,17,78,0.00001070
Merge Insertion Sort,17,79,0.00000910
Merge Insertion Sort,17,80,0.00001000
Merge Insertion Sort,17,81,0.00001050
Merge Insertion Sort,17,82,0.00000950
Merge Insertion Sort,17,83,0.00000950
Merge Insertion Sort,17,84,0.00000890
Merge Insertion Sort,17,85,0.00000970
Merge Insertion Sort,17,86,0.00000970
Merge Insertion Sort,17,87,0.00000930
Merge Insertion Sort,17,88,0.00001000
Merge Insertion Sort,17,89,0.00001020
Merge Insertion Sort,17,90,0.00000970
Merge Insertion Sort,17,91,0.00000990
Merge Insertion Sort,17,92,0.00000950
Merge Insertion Sort,17,93,0.00001030
Merge Insertion Sort,17,94,0.00001030
Merge Insertion Sort,17,95,0.00000970
Merge Insertion Sort,17,96,0.00000950
Merge Insertion Sort,17,97,0.00000900
Merge Insertion Sort,17,98,0.00001030
Merge Insertion Sort,17,99,0.00000920
Merge Insertion Sort,17,100,0.00000920
Merge Insertion Sort,17,101,0.00000950
Merge Insertion Sort,17,102,0.00000960
Merge Insertion Sort,17,103,0.00000950
Merge Insertion Sort,17,104,0.00000980
Merge Insertion Sort,17,105,0.00000970
Merge Insertion Sort,17,106,0.00001020
Merge Insertion Sort,17,107,0.00000920
Merge Insertion Sort,17,108,0.00000920
Merge Insertion Sort,17,109,0.00000990
Merge Insertion Sort,17,110,0.00000930
Merge Insertion Sort,17,111,0.00000950
Merge Insertion Sort,17,112,0.00000930
Merge Insertion Sort,17,113,0.00000920
Merge Insertion Sort,17,114,0.00000970
Merge Insertion Sort,17,115,0.00000920
Merge Insertion Sort,17,116,0.00000880
Merge Insertion Sort,17,117,0.00001020
Merge Insertion Sort,17,118,0.00001160
Merge Insertion Sort,17,119,0.00000930
Merge Insertion Sort,17,120,0.00000900
Merge Insertion Sort,17,121,0.00000890
Merge Insertion Sort,17,122,0.00000990
Merge Insertion Sort,17,123,0.00001010
Merge Insertion Sort,17,124,0.00000920
Merge Insertion Sort,17,125,0.00000980
Merge Insertion Sort,17,126,0.00001030
Merge Insertion Sort,17,127,0.00000890
Merge Insertion Sort,17,128,0.00000950
Merge Insertion Sort,17,129,0.00000930
Merge Insertion Sort,17,130,0.00000980
Merge Insertion Sort,17,131,0.00001200
Merge Insertion Sort,17,132,0.00001210
Merge Insertion Sort,17,133,0.00001170
Merge Insertion Sort,17,134,0.00000950
Merge Insertion Sort,17,135,0.00000960
Merge Insertion Sort,17,136,0.00000990
Merge Insertion Sort,17,137,0.00001090
Merge Insertion Sort,17,138,0.00000950
Merge Insertion Sort,17,139,0.00000910
Merge Insertion Sort,17,140,0.00000890
Merge Insertion Sort,17,141,0.00001220
Merge Insertion Sort,17,142,0.00001190
Merge Insertion Sort,17,143,0.00000930
Merge Insertion Sort,17,144,0.00000870
Merge Insertion Sort,17,145,0.00000980
Merge Insertion Sort,17,146,0.00001010
Merge Insertion Sort,17,147,0.00000910
Merge Insertion Sort,17,148,0.00000920
Merge Insertion Sort,17,149,0.00000930
Merge Insertion Sort,17,150,0.00000960
Merge Insertion Sort,17,151,0.00001040
Merge Insertion Sort,17,152,0.00000990
Merge Insertion Sort,17,153,0.00001210
Merge Insertion Sort,17,154,0.00000950
Merge Insertion Sort,17,155,0.00000920
Merge Insertion Sort,17,156,0.00000950
Merge Insertion Sort,17,157,0.00000950
Merge Insertion Sort,17,158,0.00000940
Merge Insertion Sort,17,159,0.00000930
Merge Insertion Sort,17,160,0.00000890
Merge Insertion Sort,17,161,0.00000900
Merge Insertion Sort,17,162,0.00000930
Merge Insertion Sort,17,163,0.00001020
Merge Insertion Sort,17,164,0.00000880
Merge Insertion Sort,17,165,0.00000940
Merge Insertion Sort,17,166,0.00000960
Merge Insertion Sort,17,167,0.00001000
Merge Insertion Sort,17,168,0.00000980
Merge Insertion Sort,17,169,0.00000880
Merge Insertion Sort,17,170,0.00000930
Merge Insertion Sort,17,171,0.00000980
Merge Insertion Sort,17,172,0.00000950
Merge Insertion Sort,17,173,0.00001010
Merge Insertion Sort,17,174,0.00001000
Merge Insertion Sort,17,175,0.00000950
Merge Insertion Sort,17,176,0.00001010
Merge Insertion Sort,17,177,0.00001200
Merge Insertion Sort,17,178,0.00001000
Merge Insertion Sort,17,179,0.00000980
Merge Insertion Sort,17,180,0.00001040
Merge Insertion Sort,17,181,0.00000940
Merge Insertion Sort,17,182,0.00000900
Merge Insertion Sort,17,183,0.00000980
Merge Insertion Sort,17,184,0.00001000
Merge Insertion Sort,17,185,0.00000960
Merge Insertion Sort,17,186,0.00001360
Merge Insertion Sort,17,187,0.00000980
Merge Insertion Sort,17,188,0.00000960
Merge Insertion Sort,17,189,0.00000950
Merge Insertion Sort,17,190,0.00001150
Merge Insertion Sort,17,191,0.00000920
Merge Insertion Sort,17,192,0.00000950
Merge Insertion Sort,17,193,0.00000960
Merge Insertion Sort,17,194,0.00001130
Merge Insertion Sort,17,195,0.00000970
Merge Insertion Sort,17,196,0.00000900
Merge Insertion Sort,17,197,0.00001030
Merge Insertion Sort,17,198,0.00001030
Merge Insertion Sort,17,199,0.00000990
Merge Insertion Sort,17,200,0.00000880
Merge Insertion Sort,17,201,0.00001120
Merge Insertion Sort,17,202,0.00001020
Merge Insertion Sort,17,203,0.00000990
Merge Insertion Sort,17,204,0.00001260
Merge Insertion Sort,17,205,0.00000910
Merge Insertion Sort,17,206,0.00000990
Merge Insertion Sort,17,207,0.00000890
Merge Insertion Sort,17,208,0.00002100
Merge Insertion Sort,17,209,0.00001020
Merge Insertion Sort,17,210,0.00001020
Merge Insertion Sort,17,211,0.00000890
Merge Insertion Sort,17,212,0.00000970
Merge Insertion Sort,17,213,0.00001000
Merge Insertion Sort,17,214,0.00000920
Merge Insertion Sort,17,215,0.00000960
Merge Insertion Sort,17,216,0.00000980
Merge Insertion Sort,17,217,0.00000960
Merge Insertion Sort,17,218,0.00000950
Merge Insertion Sort,17,219,0.00000920
Merge Insertion Sort,17,220,0.00000900
Merge Insertion Sort,17,221,0.00000950
Merge Insertion Sort,17,222,0.00000930
Merge Insertion Sort,17,223,0.00000890
Merge Insertion Sort,17,224,0.00001170
Merge Insertion Sort,17,225,0.00001010
Merge Insertion Sort,17,226,0.00001230
Merge Insertion Sort,17,227,0.00000910
Merge Insertion Sort,17,228,0.00001010
Merge Insertion Sort,17,229,0.00002170
Merge Insertion Sort,17,230,0.00001020
Merge Insertion Sort,17,231,0.00001000
Merge Insertion Sort,17,232,0.00000910
Merge Insertion Sort,17,233,0.00000840
Merge Insertion Sort,17,234,0.00001010
Merge Insertion Sort,17,235,0.00000940
Merge Insertion Sort,17,236,0.00000980
Merge Insertion Sort,17,237,0.00001110
Merge Insertion Sort,17,238,0.00000910
Merge Insertion Sort,17,239,0.00000950
Merge Insertion Sort,17,240,0.00000860
Merge Insertion Sort,17,241,0.00001090
Merge Insertion Sort,17,242,0.00000960
Merge Insertion Sort,17,243,0.00001060
Merge Insertion Sort,17,244,0.00000970
Merge Insertion Sort,17,245,0.00000950
Merge Insertion Sort,17,246,0.00001180
Merge Insertion Sort,17,247,0.00000930
Merge Insertion Sort,17,248,0.00001130
Merge Insertion Sort,17,249,0.00000960
Merge Insertion Sort,17,250,0.00000920
Merge Insertion Sort,17,251,0.00001130
Merge Insertion Sort,17,252,0.00000930
Merge Insertion Sort,17,253,0.00001020
Merge Insertion Sort,17,254,0.00000950
Merge Insertion Sort,17,255,0.00000920
Merge Insertion Sort,17,256,0.00000920
Merge Insertion Sort,17,257,0.00000970
Merge Insertion Sort,17,258,0.00001040
Merge Insertion Sort,17,259,0.00000920
Merge Insertion Sort,17,260,0.00001000
Merge Insertion Sort,17,261,0.00000990
Merge Insertion Sort,17,262,0.00000940
Merge Insertion Sort,17,263,0.00000990
Merge Insertion Sort,17,264,0.00001070
Merge Insertion Sort,17,265,0.00000980
Merge Insertion Sort,17,266,0.00001010
Merge Insertion Sort,17,267,0.00000990
Merge Insertion Sort,17,268,0.00000990
Merge Insertion Sort,17,269,0.00001280
Merge Insertion Sort,17,270,0.00000990
Merge Insertion Sort,17,271,0.00000910
Merge Insertion Sort,17,272,0.00000890
Merge Insertion Sort,17,273,0.00000990
Merge Insertion Sort,17,274,0.00000980
Merge Insertion Sort,17,275,0.00001040
Merge Insertion Sort,17,276,0.00000890
Merge Insertion Sort,17,277,0.00000870
Merge Insertion Sort,17,278,0.00000940
Merge Insertion Sort,17,279,0.00000950
Merge Insertion Sort,17,280,0.00000900
Merge Insertion Sort,17,281,0.00000960
Merge Insertion Sort,17,282,0.00001200
Merge Insertion Sort,17,283,0.00001010
Merge Insertion Sort,17,284,0.00000870
Merge Insertion Sort,17,285,0.00000950
Merge Insertion Sort,17,286,0.00000920
Merge Insertion Sort,17,287,0.00000930
Merge Insertion Sort,17,288,0.00001140
Merge Insertion Sort,17,289,0.00000890
Merge Insertion Sort,17,290,0.00001080
Merge Insertion Sort,17,291,0.00001170
Merge Insertion Sort,17,292,0.00001130
Merge Insertion Sort,17,293,0.00000950
Merge Insertion Sort,17,294,0.00000980
Merge Insertion Sort,17,295,0.00001000
Merge Insertion Sort,17,296,0.00000960
Merge Insertion Sort,17,297,0.00000980
Merge Insertion Sort,17,298,0.00000900
Merge Insertion Sort,17,299,0.00000920
Merge Insertion Sort,17,300,0.00000930
Merge Insertion Sort,17,301,0.00002160
Merge Insertion Sort,17,302,0.00000950
Merge Insertion Sort,17,303,0.00001000
Merge Insertion Sort,17,304,0.00000980
Merge Insertion Sort,17,305,0.00000940
Merge Insertion Sort,17,306,0.00000940
Merge Insertion Sort,17,307,0.00000930
Merge Insertion Sort,17,308,0.00001160
Merge Insertion Sort,17,309,0.00001300
Merge Insertion Sort,17,310,0.00000860
Merge Insertion Sort,17,311,0.00000940
Merge Insertion Sort,17,312,0.00000890
Merge Insertion Sort,17,313,0.00000930
Merge Insertion Sort,17,314,0.00000950
Merge Insertion Sort,17,315,0.00001000
Merge Insertion Sort,17,316,0.00000880
Merge Insertion Sort,17,317,0.00000910
Merge Insertion Sort,17,318,0.00000840
Merge Insertion Sort,17,319,0.00000930
Merge Insertion Sort,17,320,0.00000960
Merge Insertion Sort,17,321,0.00000900
Merge Insertion Sort,17,322,0.00001040
Merge Insertion Sort,17,323,0.00000970
Merge Insertion Sort,17,324,0.00000840
Merge Insertion Sort,17,325,0.00000980
Merge Insertion Sort,17,326,0.00000940
Merge Insertion Sort,17,327,0.00000920
Merge Insertion Sort,17,328,0.00000980
Merge Insertion Sort,17,329,0.00000960
Merge Insertion Sort,17,330,0.00000970
Merge Insertion Sort,17,331,0.00000890
Merge Insertion Sort,17,332,0.00000970
Merge Insertion Sort,17,333,0.00000960
Merge Insertion Sort,17,334,0.00000960
Merge Insertion Sort,17,335,0.00000890
Merge Insertion Sort,17,336,0.00000980
Merge Insertion Sort,17,337,0.00000940
Merge Insertion Sort,17,338,0.00000980
Merge Insertion Sort,17,339,0.00000890
Merge Insertion Sort,17,340,0.00000860
Merge Insertion Sort,17,341,0.00000930
Merge Insertion Sort,17,342,0.00000930
Merge Insertion Sort,17,343,0.00000890
Merge Insertion Sort,17,344,0.00000960
Merge Insertion Sort,17,345,0.00000980
Merge Insertion Sort,17,346,0.00000880
Merge Insertion Sort,17,347,0.00000930
Merge Insertion Sort,17,348,0.00000950
Merge Insertion Sort,17,349,0.00000970
Merge Insertion Sort,17,350,0.00000930
Merge Insertion Sort,17,351,0.00000930
Merge Insertion Sort,17,352,0.00000890
Merge Insertion Sort,17,353,0.00000980
Merge Insertion Sort,17,354,0.00000950
Merge Insertion Sort,17,355,0.00000900
Merge Insertion Sort,17,356,0.00000960
Merge Insertion Sort,17,357,0.00001850
Merge Insertion Sort,17,358,0.00000900
Merge Insertion Sort,17,359,0.00000990
Merge Insertion Sort,17,360,0.00000910
Merge Insertion Sort,17,361,0.00000940
Merge Insertion Sort,17,362,0.00001010
Merge Insertion Sort,17,363,0.00000970
Merge Insertion Sort,17,364,0.00000950
Merge Insertion Sort,17,365,0.00000980
Merge Insertion Sort,17,366,0.00000940
Merge Insertion Sort,17,367,0.00000960
Merge Insertion Sort,17,368,0.00000850
Merge Insertion Sort,17,369,0.00000900
Merge Insertion Sort,17,370,0.00000980
Merge Insertion Sort,17,371,0.00000970
Merge Insertion Sort,17,372,0.00001040
Merge Insertion Sort,17,373,0.00000930
Merge Insertion Sort,17,374,0.00000900
Merge Insertion Sort,17,375,0.00000940
Merge Insertion Sort,17,376,0.00000960
Merge Insertion Sort,17,377,0.00000880
Merge Insertion Sort,17,378,0.00001230
Merge Insertion Sort,17,379,0.00001130
Merge Insertion Sort,17,380,0.00000970
Merge Insertion Sort,17,381,0.00000910
Merge Insertion Sort,17,382,0.00000880
Merge Insertion Sort,17,383,0.00000900
Merge Insertion Sort,17,384,0.00000970
Merge Insertion Sort,17,385,0.00000870
Merge Insertion Sort,17,386,0.00001010
Merge Insertion Sort,17,387,0.00000910
Merge Insertion Sort,17,388,0.00001030
Merge Insertion Sort,17,389,0.00000940
Merge Insertion Sort,17,390,0.00000900
Merge Insertion Sort,17,391,0.00000930
Merge Insertion Sort,17,392,0.00000990
Merge Insertion Sort,17,393,0.00000930
Merge Insertion Sort,17,394,0.00001000
Merge Insertion Sort,17,395,0.00002230
Merge Insertion Sort,17,396,0.00000870
Merge Insertion Sort,17,397,0.00000940
Merge Insertion Sort,17,398,0.00000960
Merge Insertion Sort,17,399,0.00000920
Merge Insertion Sort,17,400,0.00000970
Merge Insertion Sort,17,401,0.00000970
Merge Insertion Sort,17,402,0.00001160
Merge Insertion Sort,17,403,0.00000930
Merge Insertion Sort,17,404,0.00000980
Merge Insertion Sort,17,405,0.00000930
Merge Insertion Sort,17,406,0.00000980
Merge Insertion Sort,17,407,0.00000930
Merge Insertion Sort,17,408,0.00000930
Merge Insertion Sort,17,409,0.00001000
Merge Insertion Sort,17,410,0.00000950
Merge Insertion Sort,17,411,0.00001050
Merge Insertion Sort,17,412,0.00000990
Merge Insertion Sort,17,413,0.00000980
Merge Insertion Sort,17,414,0.00000930
Merge Insertion Sort,17,415,0.00000940
Merge Insertion Sort,17,416,0.00001100
Merge Insertion Sort,17,417,0.00001000
Merge Insertion Sort,17,418,0.00000960
Merge Insertion Sort,17,419,0.00000890
Merge Insertion Sort,17,420,0.00000930
Merge Insertion Sort,17,421,0.00001010
Merge Insertion Sort,17,422,0.00000850
Merge Insertion Sort,17,423,0.00000910
Merge Insertion Sort,17,424,0.00000930
Merge Insertion Sort,17,425,0.00000890
Merge Insertion Sort,17,426,0.00000940
Merge Insertion Sort,17,427,0.00000930
Merge Insertion Sort,17,428,0.00000880
Merge Insertion Sort,17,429,0.00000990
Merge Insertion Sort,17,430,0.00000950
Merge Insertion Sort,17,431,0.00000930
Merge Insertion Sort,17,432,0.00000910
Merge Insertion Sort,17,433,0.00000930
Merge Insertion Sort,17,434,0.00000910
Merge Insertion Sort,17,435,0.00001160
Merge Insertion Sort,17,436,0.00000950
Merge Insertion Sort,17,437,0.00000990
Merge Insertion Sort,17,438,0.00001300
Merge Insertion Sort,17,439,0.00000970
Merge Insertion Sort,17,440,0.00001180
Merge Insertion Sort,17,441,0.00000920
Merge Insertion Sort,17,442,0.00000950
Merge Insertion Sort,17,443,0.00001020
Merge Insertion Sort,17,444,0.00000900
Merge Insertion Sort,17,445,0.00001290
Merge Insertion Sort,17,446,0.00001010
Merge Insertion Sort,17,447,0.00001000
Merge Insertion Sort,17,448,0.00000940
Merge Insertion Sort,17,449,0.00000990
Merge Insertion Sort,17,450,0.00000970
Merge Insertion Sort,17,451,0.00000950
Merge Insertion Sort,17,452,0.00000950
Merge Insertion Sort,17,453,0.00000910
Merge Insertion Sort,17,454,0.00000910
Merge Insertion Sort,17,455,0.00000990
Merge Insertion Sort,17,456,0.00000970
Merge Insertion Sort,17,457,0.00000970
Merge Insertion Sort,17,458,0.00001040
Merge Insertion Sort,17,459,0.00001000
Merge Insertion Sort,17,460,0.00000890
Merge Insertion Sort,17,461,0.00001010
Merge Insertion Sort,17,462,0.00000890
Merge Insertion Sort,17,463,0.00001050
Merge Insertion Sort,17,464,0.00000870
Merge Insertion Sort,17,465,0.00002040
Merge Insertion Sort,17,466,0.00000960
Merge Insertion Sort,17,467,0.00000900
Merge Insertion Sort,17,468,0.00000990
Merge Insertion Sort,17,469,0.00000970
Merge Insertion Sort,17,470,0.00000910
Merge Insertion Sort,17,471,0.00001100
Merge Insertion Sort,17,472,0.00000920
Merge Insertion Sort,17,473,0.00000960
Merge Insertion Sort,17,474,0.00000960
Merge Insertion Sort,17,475,0.00001010
Merge Insertion Sort,17,476,0.00000950
Merge Insertion Sort,17,477,0.00001220
Merge Insertion Sort,17,478,0.00001100
Merge Insertion Sort,17,479,0.00000990
Merge Insertion Sort,17,480,0.00000950
Merge Insertion Sort,17,481,0.00000960
Merge Insertion Sort,17,482,0.00000930
Merge Insertion Sort,17,483,0.00000840
Merge Insertion Sort,17,484,0.00000910
Merge Insertion Sort,17,485,0.00000940
Merge Insertion Sort,17,486,0.00001230
Merge Insertion Sort,17,487,0.00000900
Merge Insertion Sort,17,488,0.00001000
Merge Insertion Sort,17,489,0.00000920
Merge Insertion Sort,17,490,0.00000910
Merge Insertion Sort,17,491,0.00001000
Merge Insertion Sort,17,492,0.00000960
Merge Insertion Sort,17,493,0.00000960
Merge Insertion Sort,17,494,0.00000960
Merge Insertion Sort,17,495,0.00001070
Merge Insertion Sort,17,496,0.00000950
Merge Insertion Sort,17,497,0.00000930
Merge Insertion Sort,17,498,0.00000960
Merge Insertion Sort,17,499,0.00000980
Merge Insertion Sort,17,500,0.00000920
Merge Insertion Sort,17,501,0.00001480
Merge Insertion Sort,17,502,0.00001490
Merge Insertion Sort,17,503,0.00001810
Merge Insertion Sort,17,504,0.00001450
Merge Insertion Sort,17,505,0.00001810
Merge Insertion Sort,17,506,0.00001430
Merge Insertion Sort,17,507,0.00001360
Merge Insertion Sort,17,508,0.00001400
Merge Insertion Sort,17,509,0.00001410
Merge Insertion Sort,17,510,0.00001510
Merge Insertion Sort,17,511,0.00001360
Merge Insertion Sort,17,512,0.00001560
Merge Insertion Sort,17,513,0.00001460
Merge Insertion Sort,17,514,0.00001500
Merge Insertion Sort,17,515,0.00001270
Merge Insertion Sort,17,516,0.00001090
Merge Insertion Sort,17,517,0.00001110
Merge Insertion Sort,17,518,0.00001080
Merge Insertion Sort,17,519,0.00000910
Merge Insertion Sort,17,520,0.00001120
Merge Insertion Sort,17,521,0.00001150
Merge Insertion Sort,17,522,0.00001060
Merge Insertion Sort,17,523,0.00001040
Merge Insertion Sort,17,524,0.00001080
Merge Insertion Sort,17,525,0.00001100
Merge Insertion Sort,17,526,0.00001120
Merge Insertion Sort,17,527,0.00001030
Merge Insertion Sort,17,528,0.00001040
Merge Insertion Sort,17,529,0.00000910
Merge Insertion Sort,17,530,0.00000980
Merge Insertion Sort,17,531,0.00000950
Merge Insertion Sort,17,532,0.00000960
Merge Insertion Sort,17,533,0.00000940
Merge Insertion Sort,17,534,0.00000970
Merge Insertion Sort,17,535,0.00000980
Merge Insertion Sort,17,536,0.00000960
Merge Insertion Sort,17,537,0.00000990
Merge Insertion Sort,17,538,0.00000890
Merge Insertion Sort,17,539,0.00000940
Merge Insertion Sort,17,540,0.00000950
Merge Insertion Sort,17,541,0.00001010
Merge Insertion Sort,17,542,0.00000940
Merge Insertion Sort,17,543,0.00000920
Merge Insertion Sort,17,544,0.00001050
Merge Insertion Sort,17,545,0.00000930
Merge Insertion Sort,17,546,0.00000930
Merge Insertion Sort,17,547,0.00000950
Merge Insertion Sort,17,548,0.00001020
Merge Insertion Sort,17,549,0.00001060
Merge Insertion Sort,17,550,0.00001290
Merge Insertion Sort,17,551,0.00000970
Merge Insertion Sort,17,552,0.00000890
Merge Insertion Sort,17,553,0.00000950
Merge Insertion Sort,17,554,0.00001000
Merge Insertion Sort,17,555,0.00000930
Merge Insertion Sort,17,556,0.00000980
Merge Insertion Sort,17,557,0.00000940
Merge Insertion Sort,17,558,0.00000970
Merge Insertion Sort,17,559,0.00000980
Merge Insertion Sort,17,560,0.00000940
Merge Insertion Sort,17,561,0.00000960
Merge Insertion Sort,17,562,0.00001020
Merge Insertion Sort,17,563,0.00000930
Merge Insertion Sort,17,564,0.00000940
Merge Insertion Sort,17,565,0.00000940
Merge Insertion Sort,17,566,0.00000960
Merge Insertion Sort,17,567,0.00000960
Merge Insertion Sort,17,568,0.00001010
Merge Insertion Sort,17,569,0.00000970
Merge Insertion Sort,17,570,0.00001040
Merge Insertion Sort,17,571,0.00000950
Merge Insertion Sort,17,572,0.00001020
Merge Insertion Sort,17,573,0.00000890
Merge Insertion Sort,17,574,0.00001200
Merge Insertion Sort,17,575,0.00000950
Merge Insertion Sort,17,576,0.00001030
Merge Insertion Sort,17,577,0.00001020
Merge Insertion Sort,17,578,0.00000940
Merge Insertion Sort,17,579,0.00000910
Merge Insertion Sort,17,580,0.00001110
Merge Insertion Sort,17,581,0.00000990
Merge Insertion Sort,17,582,0.00000950
Merge Insertion Sort,17,583,0.00001760
Merge Insertion Sort,17,584,0.00000960
Merge Insertion Sort,17,585,0.00000950
Merge Insertion Sort,17,586,0.00000920
Merge Insertion Sort,17,587,0.00000980
Merge Insertion Sort,17,588,0.00000950
Merge Insertion Sort,17,589,0.00000970
Merge Insertion Sort,17,590,0.00000960
Merge Insertion Sort,17,591,0.00000910
Merge Insertion Sort,17,592,0.00001060
Merge Insertion Sort,17,593,0.00001060
Merge Insertion Sort,17,594,0.00000890
Merge Insertion Sort,17,595,0.00000970
Merge Insertion Sort,17,596,0.00000930
Merge Insertion Sort,17,597,0.00000930
Merge Insertion Sort,17,598,0.00000930
Merge Insertion Sort,17,599,0.00000870
Merge Insertion Sort,17,600,0.00000970
Merge Insertion Sort,17,601,0.00001190
Merge Insertion Sort,17,602,0.00000990
Merge Insertion Sort,17,603,0.00001120
Merge Insertion Sort,17,604,0.00000900
Merge Insertion Sort,17,605,0.00001010
Merge Insertion Sort,17,606,0.00000920
Merge Insertion Sort,17,607,0.00000940
Merge Insertion Sort,17,608,0.00000950
Merge Insertion Sort,17,609,0.00001180
Merge Insertion Sort,17,610,0.00000900
Merge Insertion Sort,17,611,0.00001120
Merge Insertion Sort,17,612,0.00000990
Merge Insertion Sort,17,613,0.00001010
Merge Insertion Sort,17,614,0.00000860
Merge Insertion Sort,17,615,0.00000890
Merge Insertion Sort,17,616,0.00001030
Merge Insertion Sort,17,617,0.00000970
Merge Insertion Sort,17,618,0.00000940
Merge Insertion Sort,17,619,0.00001080
Merge Insertion Sort,17,620,0.00000940
Merge Insertion Sort,17,621,0.00000900
Merge Insertion Sort,17,622,0.00000960
Merge Insertion Sort,17,623,0.00000970
Merge Insertion Sort,17,624,0.00001180
Merge Insertion Sort,17,625,0.00000940
Merge Insertion Sort,17,626,0.00000950
Merge Insertion Sort,17,627,0.00001000
Merge Insertion Sort,17,628,0.00000860
Merge Insertion Sort,17,629,0.00000930
Merge Insertion Sort,17,630,0.00000940
Merge Insertion Sort,17,631,0.00000980
Merge Insertion Sort,17,632,0.00000940
Merge Insertion Sort,17,633,0.00000950
Merge Insertion Sort,17,634,0.00000940
Merge Insertion Sort,17,635,0.00000890
Merge Insertion Sort,17,636,0.00000970
Merge Insertion Sort,17,637,0.00001030
Merge Insertion Sort,17,638,0.00000920
Merge Insertion Sort,17,639,0.00001010
Merge Insertion Sort,17,640,0.00000940
Merge Insertion Sort,17,641,0.00000910
Merge Insertion Sort,17,642,0.00001120
Merge Insertion Sort,17,643,0.00001120
Merge Insertion Sort,17,644,0.00001010
Merge Insertion Sort,17,645,0.00001050
Merge Insertion Sort,17,646,0.00000980
Merge Insertion Sort,17,647,0.00000990
Merge Insertion Sort,17,648,0.00000970
Merge Insertion Sort,17,649,0.00000950
Merge Insertion Sort,17,650,0.00000940
Merge Insertion Sort,17,651,0.00000990
Merge Insertion Sort,17,652,0.00000830
Merge Insertion Sort,17,653,0.00000860
Merge Insertion Sort,17,654,0.00000990
Merge Insertion Sort,17,655,0.00000960
Merge Insertion Sort,17,656,0.00000880
Merge Insertion Sort,17,657,0.00001020
Merge Insertion Sort,17,658,0.00001000
Merge Insertion Sort,17,659,0.00000960
Merge Insertion Sort,17,660,0.00000910
Merge Insertion Sort,17,661,0.00001190
Merge Insertion Sort,17,662,0.00001140
Merge Insertion Sort,17,663,0.00000980
Merge Insertion Sort,17,664,0.00000890
Merge Insertion Sort,17,665,0.00000930
Merge Insertion Sort,17,666,0.00000920
Merge Insertion Sort,17,667,0.00000920
Merge Insertion Sort,17,668,0.00000960
Merge Insertion Sort,17,669,0.00000990
Merge Insertion Sort,17,670,0.00000840
Merge Insertion Sort,17,671,0.00000910
Merge Insertion Sort,17,672,0.00000980
Merge Insertion Sort,17,673,0.00000940
Merge Insertion Sort,17,674,0.00000910
Merge Insertion Sort,17,675,0.00001000
Merge Insertion Sort,17,676,0.00000900
Merge Insertion Sort,17,677,0.00000970
Merge Insertion Sort,17,678,0.00000930
Merge Insertion Sort,17,679,0.00001060
Merge Insertion Sort,17,680,0.00000930
Merge Insertion Sort,17,681,0.00000980
Merge Insertion Sort,17,682,0.00000950
Merge Insertion Sort,17,683,0.00001280
Merge Insertion Sort,17,684,0.00000960
Merge Insertion Sort,17,685,0.00000980
Merge Insertion Sort,17,686,0.00001010
Merge Insertion Sort,17,687,0.00000950
Merge Insertion Sort,17,688,0.00000990
Merge Insertion Sort,17,689,0.00000940
Merge Insertion Sort,17,690,0.00000910
Merge Insertion Sort,17,691,0.00000910
Merge Insertion Sort,17,692,0.00001560
Merge Insertion Sort,17,693,0.00000980
Merge Insertion Sort,17,694,0.00000910
Merge Insertion Sort,17,695,0.00000930
Merge Insertion Sort,17,696,0.00001080
Merge Insertion Sort,17,697,0.00000950
Merge Insertion Sort,17,698,0.00000910
Merge Insertion Sort,17,699,0.00000890
Merge Insertion Sort,17,700,0.00000930
Merge Insertion Sort,17,701,0.00000960
Merge Insertion Sort,17,702,0.00000900
Merge Insertion Sort,17,703,0.00000980
Merge Insertion Sort,17,704,0.00000910
Merge Insertion Sort,17,705,0.00000990
Merge Insertion Sort,17,706,0.00000980
Merge Insertion Sort,17,707,0.00000980
Merge Insertion Sort,17,708,0.00001220
Merge Insertion Sort,17,709,0.00000990
Merge Insertion Sort,17,710,0.00001170
Merge Insertion Sort,17,711,0.00001100
Merge Insertion Sort,17,712,0.00000940
Merge Insertion Sort,17,713,0.00001010
