Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Pancake Sort,333,302,0.00536850
Pancake Sort,333,303,0.00574460
Pancake Sort,333,304,0.00564970
Pancake Sort,333,305,0.00526030
Pancake Sort,333,306,0.00558960
Pancake Sort,333,307,0.00522760
Pancake Sort,333,308,0.00559430
Pancake Sort,333,309,0.00527260
Pancake Sort,333,310,0.00545240
Pancake Sort,333,311,0.00540430
Pancake Sort,333,312,0.00581440
Pancake Sort,333,313,0.00517690
Pancake Sort,333,314,0.00426000
Pancake Sort,333,315,0.00519400
Pancake Sort,333,316,0.00544890
Pancake Sort,333,317,0.00482530
Pancake Sort,333,318,0.00524990
Pancake Sort,333,319,0.00445430
Pancake Sort,333,320,0.00405420
Pancake Sort,333,321,0.00444830
Pancake Sort,333,322,0.00545460
Pancake Sort,333,323,0.00480560
Pancake Sort,333,324,0.00497730
Pancake Sort,333,325,0.00502710
Pancake Sort,333,326,0.00533260
Pancake Sort,333,327,0.00523260
Pancake Sort,333,328,0.00481630
Pancake Sort,333,329,0.00511380
Pancake Sort,333,330,0.00433380
Pancake Sort,333,331,0.00457680
Pancake Sort,333,332,0.00524650
Pancake Sort,333,333,0.00496360
Pancake Sort,333,334,0.00531350
Pancake Sort,333,335,0.00507700
Pancake Sort,333,336,0.00505610
Pancake Sort,333,337,0.00460540
Pancake Sort,333,338,0.00539840
Pancake Sort,333,339,0.00472250
Pancake Sort,333,340,0.00444870
Pancake Sort,333,341,0.00522040
Pancake Sort,333,342,0.00495600
Pancake Sort,333,343,0.00504610
Pancake Sort,333,344,0.00439340
Pancake Sort,333,345,0.00516720
Pancake Sort,333,346,0.00523350
Pancake Sort,333,347,0.00496050
Pancake Sort,333,348,0.00509080
Pancake Sort,333,349,0.00522550
Pancake Sort,333,350,0.00551380
Pancake Sort,333,351,0.00424180
Pancake Sort,333,352,0.00480010
Pancake Sort,333,353,0.00485540
Pancake Sort,333,354,0.00521710
Pancake Sort,333,355,0.00462290
Pancake Sort,333,356,0.00459600
Pancake Sort,333,357,0.00526130
Pancake Sort,333,358,0.00483640
Pancake Sort,333,359,0.00521180
Pancake Sort,333,360,0.00441700
Pancake Sort,333,361,0.00515730
Pancake Sort,333,362,0.00527590
Pancake Sort,333,363,0.00437880
Pancake Sort,333,364,0.00470970
Pancake Sort,333,365,0.00470570
Pancake Sort,333,366,0.00494840
Pancake Sort,333,367,0.00491220
Pancake Sort,333,368,0.00520990
Pancake Sort,333,369,0.00472770
Pancake Sort,333,370,0.00516970
Pancake Sort,333,371,0.00522980
Pancake Sort,333,372,0.00453040
Pancake Sort,333,373,0.00489820
Pancake Sort,333,374,0.00526600
Pancake Sort,333,375,0.00528520
Pancake Sort,333,376,0.00460460
Pancake Sort,333,377,0.00543250
Pancake Sort,333,378,0.00543280
Pancake Sort,333,379,0.00491560
Pancake Sort,333,380,0.00531670
Pancake Sort,333,381,0.00480760
Pancake Sort,333,382,0.00524890
Pancake Sort,333,383,0.00527680
Pancake Sort,333,384,0.00480730
Pancake Sort,333,385,0.00522150
Pancake Sort,333,386,0.00401180
Pancake Sort,333,387,0.00462890
Pancake Sort,333,388,0.00509310
Pancake Sort,333,389,0.00508470
Pancake Sort,333,390,0.00461600
Pancake Sort,333,391,0.00518090
Pancake Sort,333,392,0.00503010
Pancake Sort,333,393,0.00494400
Pancake Sort,333,394,0.00518700
Pancake Sort,333,395,0.00522760
Pancake Sort,333,396,0.00474850
Pancake Sort,333,397,0.00450450
Pancake Sort,333,398,0.00336860
Pancake Sort,333,399,0.00423550
Pancake Sort,333,400,0.00318020
Pancake Sort,333,401,0.00560840
Pancake Sort,333,402,0.00553640
Pancake Sort,333,403,0.00468030
Pancake Sort,333,404,0.00555820
Pancake Sort,333,405,0.00568610
Pancake Sort,333,406,0.00473490
Pancake Sort,333,407,0.00411460
Pancake Sort,333,408,0.00579420
Pancake Sort,333,409,0.00507500
Pancake Sort,333,410,0.00524560
Pancake Sort,333,411,0.00546970
Pancake Sort,333,412,0.00517900
Pancake Sort,333,413,0.00410110
Pancake Sort,333,414,0.00536480
Pancake Sort,333,415,0.00509030
Pancake Sort,333,416,0.00443230
Pancake Sort,333,417,0.00469470
Pancake Sort,333,418,0.00526630
Pancake Sort,333,419,0.00437890
Pancake Sort,333,420,0.00527120
Pancake Sort,333,421,0.00541070
Pancake Sort,333,422,0.00491160
Pancake Sort,333,423,0.00487990
Pancake Sort,333,424,0.00535570
Pancake Sort,333,425,0.00523100
Pancake Sort,333,426,0.00518730
Pancake Sort,333,427,0.00532210
Pancake Sort,333,428,0.00541990
Pancake Sort,333,429,0.00407210
Pancake Sort,333,430,0.00447070
Pancake Sort,333,431,0.00438790
Pancake Sort,333,432,0.00472490
Pancake Sort,333,433,0.00479740
Pancake Sort,333,434,0.00478990
Pancake Sort,333,435,0.00505590
Pancake Sort,333,436,0.00518370
Pancake Sort,333,437,0.00455420
Pancake Sort,333,438,0.00531300
Pancake Sort,333,439,0.00468680
Pancake Sort,333,440,0.00478990
Pancake Sort,333,441,0.00529890
Pancake Sort,333,442,0.00505750
Pancake Sort,333,443,0.00522300
Pancake Sort,333,444,0.00434140
Pancake Sort,333,445,0.00526510
Pancake Sort,333,446,0.00512110
Pancake Sort,333,447,0.00489830
Pancake Sort,333,448,0.00481110
Pancake Sort,333,449,0.00520360
Pancake Sort,333,450,0.00516910
Pancake Sort,333,451,0.00525010
Pancake Sort,333,452,0.00448360
Pancake Sort,333,453,0.00500230
Pancake Sort,333,454,0.00484950
Pancake Sort,333,455,0.00506700
Pancake Sort,333,456,0.00439430
Pancake Sort,333,457,0.00560870
Pancake Sort,333,458,0.00487520
Pancake Sort,333,459,0.00509360
Pancake Sort,333,460,0.00445810
Pancake Sort,333,461,0.00524980
Pancake Sort,333,462,0.00549710
Pancake Sort,333,463,0.00531600
Pancake Sort,333,464,0.00542580
Pancake Sort,333,465,0.00466850
Pancake Sort,333,466,0.00734320
Pancake Sort,333,467,0.00493970
Pancake Sort,333,468,0.00653100
Pancake Sort,333,469,0.00522260
Pancake Sort,333,470,0.00556030
Pancake Sort,333,471,0.00544740
Pancake Sort,333,472,0.00679800
Pancake Sort,333,473,0.00657620
Pancake Sort,333,474,0.00525550
Pancake Sort,333,475,0.00526800
Pancake Sort,333,476,0.00543400
Pancake Sort,333,477,0.00522010
Pancake Sort,333,478,0.00564010
Pancake Sort,333,479,0.00552990
Pancake Sort,333,480,0.00566510
Pancake Sort,333,481,0.00520290
Pancake Sort,333,482,0.00527380
Pancake Sort,333,483,0.00514470
Pancake Sort,333,484,0.00522090
Pancake Sort,333,485,0.00522100
Pancake Sort,333,486,0.00519150
Pancake Sort,333,487,0.00525980
Pancake Sort,333,488,0.00521880
Pancake Sort,333,489,0.00655780
Pancake Sort,333,490,0.00561300
Pancake Sort,333,491,0.00502780
Pancake Sort,333,492,0.00522920
Pancake Sort,333,493,0.00514750
Pancake Sort,333,494,0.00534600
Pancake Sort,333,495,0.00528440
Pancake Sort,333,496,0.00524030
Pancake Sort,333,497,0.00448100
Pancake Sort,333,498,0.00492780
Pancake Sort,333,499,0.00513130
Pancake Sort,333,500,0.00445310
Patience Sort,333,1,0.00047600
Patience Sort,333,2,0.00029790
Patience Sort,333,3,0.00049920
Patience Sort,333,4,0.00041730
Patience Sort,333,5,0.00041080
Patience Sort,333,6,0.00051480
Patience Sort,333,7,0.00047130
Patience Sort,333,8,0.00051350
Patience Sort,333,9,0.00049030
Patience Sort,333,10,0.00047280
Patience Sort,333,11,0.00051740
Patience Sort,333,12,0.00052560
Patience Sort,333,13,0.00047550
Patience Sort,333,14,0.00049660
Patience Sort,333,15,0.00050390
Patience Sort,333,16,0.00051590
Patience Sort,333,17,0.00050700
Patience Sort,333,18,0.00048520
Patience Sort,333,19,0.00050930
Patience Sort,333,20,0.00049680
Patience Sort,333,21,0.00051060
Patience Sort,333,22,0.00050490
Patience Sort,333,23,0.00049880
Patience Sort,333,24,0.00056580
Patience Sort,333,25,0.00038960
Patience Sort,333,26,0.00053520
Patience Sort,333,27,0.00042710
Patience Sort,333,28,0.00039650
Patience Sort,333,29,0.00077000
Patience Sort,333,30,0.00048540
Patience Sort,333,31,0.00052550
Patience Sort,333,32,0.00042490
Patience Sort,333,33,0.00048190
Patience Sort,333,34,0.00043060
Patience Sort,333,35,0.00054190
Patience Sort,333,36,0.00050530
Patience Sort,333,37,0.00063960
Patience Sort,333,38,0.00051140
Patience Sort,333,39,0.00045640
Patience Sort,333,40,0.00055650
Patience Sort,333,41,0.00050840
Patience Sort,333,42,0.00054850
Patience Sort,333,43,0.00049000
Patience Sort,333,44,0.00054190
Patience Sort,333,45,0.00049440
Patience Sort,333,46,0.00048430
Patience Sort,333,47,0.00055890
Patience Sort,333,48,0.00049480
Patience Sort,333,49,0.00056990
Patience Sort,333,50,0.00050550
Patience Sort,333,51,0.00046120
Patience Sort,333,52,0.00052420
Patience Sort,333,53,0.00045200
Patience Sort,333,54,0.00051730
Patience Sort,333,55,0.00050050
Patience Sort,333,56,0.00056430
Patience Sort,333,57,0.00061620
Patience Sort,333,58,0.00045750
Patience Sort,333,59,0.00047380
Patience Sort,333,60,0.00051890
Patience Sort,333,61,0.00049090
Patience Sort,333,62,0.00047330
Patience Sort,333,63,0.00050440
Patience Sort,333,64,0.00045650
Patience Sort,333,65,0.00051390
Patience Sort,333,66,0.00056410
Patience Sort,333,67,0.00050320
Patience Sort,333,68,0.00052670
Patience Sort,333,69,0.00051250
Patience Sort,333,70,0.00046680
Patience Sort,333,71,0.00047810
Patience Sort,333,72,0.00053170
Patience Sort,333,73,0.00048260
Patience Sort,333,74,0.00053720
Patience Sort,333,75,0.00052900
Patience Sort,333,76,0.00050390
Patience Sort,333,77,0.00055780
Patience Sort,333,78,0.00052280
Patience Sort,333,79,0.00040040
Patience Sort,333,80,0.00049170
Patience Sort,333,81,0.00047930
Patience Sort,333,82,0.00057980
Patience Sort,333,83,0.00051050
Patience Sort,333,84,0.00052150
Patience Sort,333,85,0.00051130
Patience Sort,333,86,0.00050290
Patience Sort,333,87,0.00048630
Patience Sort,333,88,0.00055560
Patience Sort,333,89,0.00052180
Patience Sort,333,90,0.00046870
Patience Sort,333,91,0.00049690
Patience Sort,333,92,0.00050000
Patience Sort,333,93,0.00051130
Patience Sort,333,94,0.00055240
Patience Sort,333,95,0.00050300
Patience Sort,333,96,0.00048940
Patience Sort,333,97,0.00050700
Patience Sort,333,98,0.00044990
Patience Sort,333,99,0.00047090
Patience Sort,333,100,0.00037330
Patience Sort,333,101,0.00038890
Patience Sort,333,102,0.00050410
Patience Sort,333,103,0.00055020
Patience Sort,333,104,0.00047780
Patience Sort,333,105,0.00055080
Patience Sort,333,106,0.00053480
Patience Sort,333,107,0.00048650
Patience Sort,333,108,0.00049240
Patience Sort,333,109,0.00051490
Patience Sort,333,110,0.00052450
Patience Sort,333,111,0.00053900
Patience Sort,333,112,0.00053270
Patience Sort,333,113,0.00045000
Patience Sort,333,114,0.00048810
Patience Sort,333,115,0.00051260
Patience Sort,333,116,0.00054040
Patience Sort,333,117,0.00050600
Patience Sort,333,118,0.00051750
Patience Sort,333,119,0.00056180
Patience Sort,333,120,0.00050710
Patience Sort,333,121,0.00051050
Patience Sort,333,122,0.00049630
Patience Sort,333,123,0.00051220
Patience Sort,333,124,0.00050830
Patience Sort,333,125,0.00045840
Patience Sort,333,126,0.00052650
Patience Sort,333,127,0.00049630
Patience Sort,333,128,0.00049630
Patience Sort,333,129,0.00046100
Patience Sort,333,130,0.00052890
Patience Sort,333,131,0.00052760
Patience Sort,333,132,0.00049430
Patience Sort,333,133,0.00052350
Patience Sort,333,134,0.00050110
Patience Sort,333,135,0.00049680
Patience Sort,333,136,0.00048620
Patience Sort,333,137,0.00051140
Patience Sort,333,138,0.00049270
Patience Sort,333,139,0.00053210
Patience Sort,333,140,0.00049540
Patience Sort,333,141,0.00046150
Patience Sort,333,142,0.00052160
Patience Sort,333,143,0.00055010
Patience Sort,333,144,0.00053690
Patience Sort,333,145,0.00058020
Patience Sort,333,146,0.00048670
Patience Sort,333,147,0.00051550
Patience Sort,333,148,0.00050080
Patience Sort,333,149,0.00052300
Patience Sort,333,150,0.00053300
Patience Sort,333,151,0.00050100
Patience Sort,333,152,0.00050870
Patience Sort,333,153,0.00045420
Patience Sort,333,154,0.00049980
Patience Sort,333,155,0.00050750
Patience Sort,333,156,0.00053880
Patience Sort,333,157,0.00053340
Patience Sort,333,158,0.00056950
Patience Sort,333,159,0.00047740
Patience Sort,333,160,0.00050290
Patience Sort,333,161,0.00048580
Patience Sort,333,162,0.00051290
Patience Sort,333,163,0.00053460
Patience Sort,333,164,0.00052840
Patience Sort,333,165,0.00053360
Patience Sort,333,166,0.00050680
Patience Sort,333,167,0.00052580
Patience Sort,333,168,0.00049690
Patience Sort,333,169,0.00053000
Patience Sort,333,170,0.00052480
Patience Sort,333,171,0.00050150
Patience Sort,333,172,0.00055240
Patience Sort,333,173,0.00049060
Patience Sort,333,174,0.00049560
Patience Sort,333,175,0.00051800
Patience Sort,333,176,0.00049790
Patience Sort,333,177,0.00054960
Patience Sort,333,178,0.00052510
Patience Sort,333,179,0.00047540
Patience Sort,333,180,0.00050630
Patience Sort,333,181,0.00052730
Patience Sort,333,182,0.00054370
Patience Sort,333,183,0.00052210
Patience Sort,333,184,0.00050760
Patience Sort,333,185,0.00054000
Patience Sort,333,186,0.00050830
Patience Sort,333,187,0.00046990
Patience Sort,333,188,0.00051300
Patience Sort,333,189,0.00051200
Patience Sort,333,190,0.00050120
Patience Sort,333,191,0.00049700
Patience Sort,333,192,0.00056590
Patience Sort,333,193,0.00049050
Patience Sort,333,194,0.00047350
Patience Sort,333,195,0.00048250
Patience Sort,333,196,0.00050520
Patience Sort,333,197,0.00046120
Patience Sort,333,198,0.00043600
Patience Sort,333,199,0.00051080
Patience Sort,333,200,0.00047900
Patience Sort,333,201,0.00052640
Patience Sort,333,202,0.00050000
Patience Sort,333,203,0.00053430
Patience Sort,333,204,0.00046760
Patience Sort,333,205,0.00052540
Patience Sort,333,206,0.00057810
Patience Sort,333,207,0.00054750
Patience Sort,333,208,0.00051130
Patience Sort,333,209,0.00049650
Patience Sort,333,210,0.00050100
Patience Sort,333,211,0.00052760
Patience Sort,333,212,0.00051240
Patience Sort,333,213,0.00052460
Patience Sort,333,214,0.00050310
Patience Sort,333,215,0.00053270
Patience Sort,333,216,0.00053990
Patience Sort,333,217,0.00054540
Patience Sort,333,218,0.00054770
Patience Sort,333,219,0.00054720
Patience Sort,333,220,0.00056450
Patience Sort,333,221,0.00050740
Patience Sort,333,222,0.00046950
Patience Sort,333,223,0.00050850
Patience Sort,333,224,0.00053350
Patience Sort,333,225,0.00051890
Patience Sort,333,226,0.00048710
Patience Sort,333,227,0.00050780
Patience Sort,333,228,0.00051160
Patience Sort,333,229,0.00054060
Patience Sort,333,230,0.00051840
Patience Sort,333,231,0.00051120
Patience Sort,333,232,0.00051810
Patience Sort,333,233,0.00054670
Patience Sort,333,234,0.00056200
Patience Sort,333,235,0.00046430
Patience Sort,333,236,0.00056130
Patience Sort,333,237,0.00050540
Patience Sort,333,238,0.00053660
Patience Sort,333,239,0.00051490
Patience Sort,333,240,0.00051690
Patience Sort,333,241,0.00044540
Patience Sort,333,242,0.00049230
Patience Sort,333,243,0.00050740
Patience Sort,333,244,0.00049160
Patience Sort,333,245,0.00052640
Patience Sort,333,246,0.00055760
Patience Sort,333,247,0.00048910
Patience Sort,333,248,0.00051560
Patience Sort,333,249,0.00050740
Patience Sort,333,250,0.00051270
Patience Sort,333,251,0.00051180
Patience Sort,333,252,0.00052230
Patience Sort,333,253,0.00051990
Patience Sort,333,254,0.00053600
Patience Sort,333,255,0.00059750
Patience Sort,333,256,0.00051070
Patience Sort,333,257,0.00050990
Patience Sort,333,258,0.00051900
Patience Sort,333,259,0.00051840
Patience Sort,333,260,0.00051240
Patience Sort,333,261,0.00051670
Patience Sort,333,262,0.00050770
Patience Sort,333,263,0.00056960
Patience Sort,333,264,0.00053570
Patience Sort,333,265,0.00063790
Patience Sort,333,266,0.00048980
Patience Sort,333,267,0.00049240
Patience Sort,333,268,0.00050290
Patience Sort,333,269,0.00050790
Patience Sort,333,270,0.00047850
Patience Sort,333,271,0.00048390
Patience Sort,333,272,0.00048800
Patience Sort,333,273,0.00047450
Patience Sort,333,274,0.00050080
Patience Sort,333,275,0.00050560
Patience Sort,333,276,0.00048360
Patience Sort,333,277,0.00053700
Patience Sort,333,278,0.00052230
Patience Sort,333,279,0.00047800
Patience Sort,333,280,0.00050190
Patience Sort,333,281,0.00049190
Patience Sort,333,282,0.00051770
Patience Sort,333,283,0.00056820
Patience Sort,333,284,0.00049670
Patience Sort,333,285,0.00047940
Patience Sort,333,286,0.00048010
Patience Sort,333,287,0.00052160
Patience Sort,333,288,0.00049970
Patience Sort,333,289,0.00048170
Patience Sort,333,290,0.00052470
Patience Sort,333,291,0.00051570
Patience Sort,333,292,0.00047650
Patience Sort,333,293,0.00051910
Patience Sort,333,294,0.00054130
Patience Sort,333,295,0.00048760
Patience Sort,333,296,0.00049690
Patience Sort,333,297,0.00050110
Patience Sort,333,298,0.00048480
Patience Sort,333,299,0.00051710
Patience Sort,333,300,0.00046270
Patience Sort,333,301,0.00037480
Patience Sort,333,302,0.00049430
Patience Sort,333,303,0.00053560
Patience Sort,333,304,0.00050780
Patience Sort,333,305,0.00049170
Patience Sort,333,306,0.00051090
Patience Sort,333,307,0.00046290
Patience Sort,333,308,0.00056770
Patience Sort,333,309,0.00048880
Patience Sort,333,310,0.00059090
Patience Sort,333,311,0.00053900
Patience Sort,333,312,0.00048220
Patience Sort,333,313,0.00052140
Patience Sort,333,314,0.00038020
Patience Sort,333,315,0.00051550
Patience Sort,333,316,0.00054730
Patience Sort,333,317,0.00052560
Patience Sort,333,318,0.00064220
Patience Sort,333,319,0.00051220
Patience Sort,333,320,0.00051530
Patience Sort,333,321,0.00050360
Patience Sort,333,322,0.00054050
Patience Sort,333,323,0.00049470
Patience Sort,333,324,0.00050930
Patience Sort,333,325,0.00048670
Patience Sort,333,326,0.00051720
Patience Sort,333,327,0.00050890
Patience Sort,333,328,0.00050160
Patience Sort,333,329,0.00055040
Patience Sort,333,330,0.00069640
Patience Sort,333,331,0.00052930
Patience Sort,333,332,0.00049900
Patience Sort,333,333,0.00052970
Patience Sort,333,334,0.00054710
Patience Sort,333,335,0.00054380
Patience Sort,333,336,0.00051130
Patience Sort,333,337,0.00050700
Patience Sort,333,338,0.00051860
Patience Sort,333,339,0.00050040
Patience Sort,333,340,0.00055430
Patience Sort,333,341,0.00053710
Patience Sort,333,342,0.00055930
Patience Sort,333,343,0.00052680
Patience Sort,333,344,0.00049480
Patience Sort,333,345,0.00051190
Patience Sort,333,346,0.00055610
Patience Sort,333,347,0.00051180
Patience Sort,333,348,0.00054960
Patience Sort,333,349,0.00050560
Patience Sort,333,350,0.00052400
Patience Sort,333,351,0.00050690
Patience Sort,333,352,0.00051420
Patience Sort,333,353,0.00053590
Patience Sort,333,354,0.00049470
Patience Sort,333,355,0.00050270
Patience Sort,333,356,0.00056320
Patience Sort,333,357,0.00063340
Patience Sort,333,358,0.00052440
Patience Sort,333,359,0.00049470
Patience Sort,333,360,0.00055600
Patience Sort,333,361,0.00048060
Patience Sort,333,362,0.00049720
Patience Sort,333,363,0.00050020
Patience Sort,333,364,0.00051430
Patience Sort,333,365,0.00050470
Patience Sort,333,366,0.00050040
Patience Sort,333,367,0.00049060
Patience Sort,333,368,0.00050760
Patience Sort,333,369,0.00051760
Patience Sort,333,370,0.00050590
Patience Sort,333,371,0.00048050
Patience Sort,333,372,0.00051310
Patience Sort,333,373,0.00045440
Patience Sort,333,374,0.00047800
Patience Sort,333,375,0.00053990
Patience Sort,333,376,0.00051070
Patience Sort,333,377,0.00053700
Patience Sort,333,378,0.00054990
Patience Sort,333,379,0.00050940
Patience Sort,333,380,0.00051170
Patience Sort,333,381,0.00050030
Patience Sort,333,382,0.00049160
Patience Sort,333,383,0.00037070
Patience Sort,333,384,0.00049030
Patience Sort,333,385,0.00050280
Patience Sort,333,386,0.00051090
Patience Sort,333,387,0.00053970
Patience Sort,333,388,0.00051140
Patience Sort,333,389,0.00047950
Patience Sort,333,390,0.00049220
Patience Sort,333,391,0.00052060
Patience Sort,333,392,0.00054420
Patience Sort,333,393,0.00054170
Patience Sort,333,394,0.00045520
Patience Sort,333,395,0.00051900
Patience Sort,333,396,0.00050720
Patience Sort,333,397,0.00050390
Patience Sort,333,398,0.00051360
Patience Sort,333,399,0.00039900
Patience Sort,333,400,0.00032020
Patience Sort,333,401,0.00036060
Patience Sort,333,402,0.00057120
Patience Sort,333,403,0.00052450
Patience Sort,333,404,0.00053100
Patience Sort,333,405,0.00056260
Patience Sort,333,406,0.00047610
Patience Sort,333,407,0.00053570
Patience Sort,333,408,0.00052170
Patience Sort,333,409,0.00059700
Patience Sort,333,410,0.00053930
Patience Sort,333,411,0.00055160
Patience Sort,333,412,0.00048890
Patience Sort,333,413,0.00052420
Patience Sort,333,414,0.00049930
Patience Sort,333,415,0.00045710
Patience Sort,333,416,0.00046260
Patience Sort,333,417,0.00053020
Patience Sort,333,418,0.00047700
Patience Sort,333,419,0.00048670
Patience Sort,333,420,0.00047720
Patience Sort,333,421,0.00051760
Patience Sort,333,422,0.00048790
Patience Sort,333,423,0.00050790
Patience Sort,333,424,0.00049830
Patience Sort,333,425,0.00046840
Patience Sort,333,426,0.00050410
Patience Sort,333,427,0.00046650
Patience Sort,333,428,0.00051070
Patience Sort,333,429,0.00050380
Patience Sort,333,430,0.00048160
Patience Sort,333,431,0.00051940
Patience Sort,333,432,0.00033850
Patience Sort,333,433,0.00052520
Patience Sort,333,434,0.00037410
Patience Sort,333,435,0.00047620
Patience Sort,333,436,0.00049900
Patience Sort,333,437,0.00050740
Patience Sort,333,438,0.00047490
Patience Sort,333,439,0.00048420
Patience Sort,333,440,0.00054990
Patience Sort,333,441,0.00051510
Patience Sort,333,442,0.00053670
Patience Sort,333,443,0.00052000
Patience Sort,333,444,0.00051220
Patience Sort,333,445,0.00050170
Patience Sort,333,446,0.00053010
Patience Sort,333,447,0.00049980
Patience Sort,333,448,0.00052830
Patience Sort,333,449,0.00051360
Patience Sort,333,450,0.00048390
Patience Sort,333,451,0.00047800
Patience Sort,333,452,0.00047340
Patience Sort,333,453,0.00054820
Patience Sort,333,454,0.00047670
Patience Sort,333,455,0.00046820
Patience Sort,333,456,0.00051360
Patience Sort,333,457,0.00049460
Patience Sort,333,458,0.00053200
Patience Sort,333,459,0.00052110
Patience Sort,333,460,0.00056430
Patience Sort,333,461,0.00047630
Patience Sort,333,462,0.00053430
Patience Sort,333,463,0.00051130
Patience Sort,333,464,0.00056650
Patience Sort,333,465,0.00046960
Patience Sort,333,466,0.00050330
Patience Sort,333,467,0.00053960
Patience Sort,333,468,0.00051680
Patience Sort,333,469,0.00048870
Patience Sort,333,470,0.00050050
Patience Sort,333,471,0.00050150
Patience Sort,333,472,0.00050310
Patience Sort,333,473,0.00050740
Patience Sort,333,474,0.00051400
Patience Sort,333,475,0.00047960
Patience Sort,333,476,0.00051040
Patience Sort,333,477,0.00052760
Patience Sort,333,478,0.00052310
Patience Sort,333,479,0.00051360
Patience Sort,333,480,0.00050800
Patience Sort,333,481,0.00051230
Patience Sort,333,482,0.00048420
Patience Sort,333,483,0.00050320
Patience Sort,333,484,0.00051210
Patience Sort,333,485,0.00048450
Patience Sort,333,486,0.00049000
Patience Sort,333,487,0.00051340
Patience Sort,333,488,0.00054410
Patience Sort,333,489,0.00051820
Patience Sort,333,490,0.00049290
Patience Sort,333,491,0.00051870
Patience Sort,333,492,0.00049470
Patience Sort,333,493,0.00053540
Patience Sort,333,494,0.00051410
Patience Sort,333,495,0.00047700
Patience Sort,333,496,0.00046750
Patience Sort,333,497,0.00047710
Patience Sort,333,498,0.00029030
Patience Sort,333,499,0.00045610
Patience Sort,333,500,0.00030680
Pigeonhole Sort,333,1,2.49751710
Pigeonhole Sort,333,2,2.51832980
Pigeonhole Sort,333,3,2.49459410
Pigeonhole Sort,333,4,2.47720590
Pigeonhole Sort,333,5,2.48750580
Pigeonhole Sort,333,6,2.49284780
Pigeonhole Sort,333,7,2.50018610
Pigeonhole Sort,333,8,2.50462120
Pigeonhole Sort,333,9,2.52149220
Pigeonhole Sort,333,10,2.49068770
Pigeonhole Sort,333,11,2.47834210
Pigeonhole Sort,333,12,2.48798010
Pigeonhole Sort,333,13,2.65211750
Pigeonhole Sort,333,14,2.66109740
Pigeonhole Sort,333,15,2.64196650
Pigeonhole Sort,333,16,2.65533070
Pigeonhole Sort,333,17,2.64889430
Pigeonhole Sort,333,18,2.65403130
Pigeonhole Sort,333,19,2.65434190
Pigeonhole Sort,333,20,2.66560780
Pigeonhole Sort,333,21,2.63997330
Pigeonhole Sort,333,22,2.66210570
Pigeonhole Sort,333,23,2.60877340
Pigeonhole Sort,333,24,2.62496950
Pigeonhole Sort,333,25,2.55634960
Pigeonhole Sort,333,26,2.18594180
Pigeonhole Sort,333,27,2.32984280
Pigeonhole Sort,333,28,2.34370800
Pigeonhole Sort,333,29,2.32858390
Pigeonhole Sort,333,30,2.27974050
Pigeonhole Sort,333,31,2.49595160
Pigeonhole Sort,333,32,2.30389320
Pigeonhole Sort,333,33,2.53172760
Pigeonhole Sort,333,34,2.30368430
Pigeonhole Sort,333,35,2.29446160
Pigeonhole Sort,333,36,2.31422190
Pigeonhole Sort,333,37,2.47575050
Pigeonhole Sort,333,38,2.40506940
Pigeonhole Sort,333,39,2.31764600
Pigeonhole Sort,333,40,2.56407150
Pigeonhole Sort,333,41,2.31130890
Pigeonhole Sort,333,42,2.48544890
Pigeonhole Sort,333,43,2.57791430
Pigeonhole Sort,333,44,2.58426500
Pigeonhole Sort,333,45,2.58642540
Pigeonhole Sort,333,46,2.33535480
Pigeonhole Sort,333,47,2.40715560
Pigeonhole Sort,333,48,2.55364840
Pigeonhole Sort,333,49,2.39462460
Pigeonhole Sort,333,50,2.36218810
Pigeonhole Sort,333,51,2.35103400
Pigeonhole Sort,333,52,2.23912040
Pigeonhole Sort,333,53,2.57232580
Pigeonhole Sort,333,54,2.52671020
Pigeonhole Sort,333,55,2.59349880
Pigeonhole Sort,333,56,2.28959070
Pigeonhole Sort,333,57,2.25810400
Pigeonhole Sort,333,58,2.29924420
Pigeonhole Sort,333,59,2.25549040
Pigeonhole Sort,333,60,2.30297290
Pigeonhole Sort,333,61,2.34206500
Pigeonhole Sort,333,62,2.32593760
Pigeonhole Sort,333,63,2.46210740
Pigeonhole Sort,333,64,2.55981730
Pigeonhole Sort,333,65,2.40776630
Pigeonhole Sort,333,66,2.38360300
Pigeonhole Sort,333,67,2.57938980
Pigeonhole Sort,333,68,2.62046920
Pigeonhole Sort,333,69,2.45454870
Pigeonhole Sort,333,70,2.22580450
Pigeonhole Sort,333,71,2.45050970
Pigeonhole Sort,333,72,2.29230230
Pigeonhole Sort,333,73,2.41564700
Pigeonhole Sort,333,74,2.55144330
Pigeonhole Sort,333,75,2.49312900
Pigeonhole Sort,333,76,2.43903910
Pigeonhole Sort,333,77,2.49591650
Pigeonhole Sort,333,78,2.35504330
Pigeonhole Sort,333,79,2.36015100
Pigeonhole Sort,333,80,2.44901880
Pigeonhole Sort,333,81,2.44054070
Pigeonhole Sort,333,82,2.39140710
Pigeonhole Sort,333,83,2.58133660
Pigeonhole Sort,333,84,2.33587090
Pigeonhole Sort,333,85,2.46296990
Pigeonhole Sort,333,86,2.46063480
Pigeonhole Sort,333,87,2.46502730
Pigeonhole Sort,333,88,2.39554880
Pigeonhole Sort,333,89,2.49021700
