Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Merge Sort In-Place,333,73,0.00097190
Merge Sort In-Place,333,74,0.00101410
Merge Sort In-Place,333,75,0.00101150
Merge Sort In-Place,333,76,0.00077580
Merge Sort In-Place,333,77,0.00097810
Merge Sort In-Place,333,78,0.00106460
Merge Sort In-Place,333,79,0.00102250
Merge Sort In-Place,333,80,0.00105060
Merge Sort In-Place,333,81,0.00093710
Merge Sort In-Place,333,82,0.00102760
Merge Sort In-Place,333,83,0.00105630
Merge Sort In-Place,333,84,0.00110090
Merge Sort In-Place,333,85,0.00091560
Merge Sort In-Place,333,86,0.00107450
Merge Sort In-Place,333,87,0.00103200
Merge Sort In-Place,333,88,0.00097000
Merge Sort In-Place,333,89,0.00093030
Merge Sort In-Place,333,90,0.00103760
Merge Sort In-Place,333,91,0.00103080
Merge Sort In-Place,333,92,0.00098250
Merge Sort In-Place,333,93,0.00104050
Merge Sort In-Place,333,94,0.00111990
Merge Sort In-Place,333,95,0.00106850
Merge Sort In-Place,333,96,0.00096750
Merge Sort In-Place,333,97,0.00098180
Merge Sort In-Place,333,98,0.00101670
Merge Sort In-Place,333,99,0.00103200
Merge Sort In-Place,333,100,0.00105230
Merge Sort In-Place,333,101,0.00101160
Merge Sort In-Place,333,102,0.00104800
Merge Sort In-Place,333,103,0.00079330
Merge Sort In-Place,333,104,0.00100830
Merge Sort In-Place,333,105,0.00103270
Merge Sort In-Place,333,106,0.00092170
Merge Sort In-Place,333,107,0.00096970
Merge Sort In-Place,333,108,0.00098770
Merge Sort In-Place,333,109,0.00061360
Merge Sort In-Place,333,110,0.00073690
Merge Sort In-Place,333,111,0.00100780
Merge Sort In-Place,333,112,0.00100710
Merge Sort In-Place,333,113,0.00100850
Merge Sort In-Place,333,114,0.00106970
Merge Sort In-Place,333,115,0.00089820
Merge Sort In-Place,333,116,0.00101350
Merge Sort In-Place,333,117,0.00090800
Merge Sort In-Place,333,118,0.00078060
Merge Sort In-Place,333,119,0.00090750
Merge Sort In-Place,333,120,0.00094380
Merge Sort In-Place,333,121,0.00097080
Merge Sort In-Place,333,122,0.00087770
Merge Sort In-Place,333,123,0.00076000
Merge Sort In-Place,333,124,0.00095860
Merge Sort In-Place,333,125,0.00063680
Merge Sort In-Place,333,126,0.00097210
Merge Sort In-Place,333,127,0.00086070
Merge Sort In-Place,333,128,0.00104190
Merge Sort In-Place,333,129,0.00092250
Merge Sort In-Place,333,130,0.00104880
Merge Sort In-Place,333,131,0.00099350
Merge Sort In-Place,333,132,0.00067400
Merge Sort In-Place,333,133,0.00096880
Merge Sort In-Place,333,134,0.00094700
Merge Sort In-Place,333,135,0.00098840
Merge Sort In-Place,333,136,0.00084060
Merge Sort In-Place,333,137,0.00096380
Merge Sort In-Place,333,138,0.00098090
Merge Sort In-Place,333,139,0.00094840
Merge Sort In-Place,333,140,0.00078160
Merge Sort In-Place,333,141,0.00106550
Merge Sort In-Place,333,142,0.00102140
Merge Sort In-Place,333,143,0.00099850
Merge Sort In-Place,333,144,0.00097630
Merge Sort In-Place,333,145,0.00109310
Merge Sort In-Place,333,146,0.00101640
Merge Sort In-Place,333,147,0.00099860
Merge Sort In-Place,333,148,0.00100710
Merge Sort In-Place,333,149,0.00103950
Merge Sort In-Place,333,150,0.00104360
Merge Sort In-Place,333,151,0.00100670
Merge Sort In-Place,333,152,0.00111780
Merge Sort In-Place,333,153,0.00108030
Merge Sort In-Place,333,154,0.00106460
Merge Sort In-Place,333,155,0.00097130
Merge Sort In-Place,333,156,0.00104440
Merge Sort In-Place,333,157,0.00101830
Merge Sort In-Place,333,158,0.00098350
Merge Sort In-Place,333,159,0.00090550
Merge Sort In-Place,333,160,0.00106320
Merge Sort In-Place,333,161,0.00102420
Merge Sort In-Place,333,162,0.00102670
Merge Sort In-Place,333,163,0.00100670
Merge Sort In-Place,333,164,0.00100690
Merge Sort In-Place,333,165,0.00105440
Merge Sort In-Place,333,166,0.00097930
Merge Sort In-Place,333,167,0.00104210
Merge Sort In-Place,333,168,0.00103930
Merge Sort In-Place,333,169,0.00106130
Merge Sort In-Place,333,170,0.00098710
Merge Sort In-Place,333,171,0.00101580
Merge Sort In-Place,333,172,0.00102590
Merge Sort In-Place,333,173,0.00095640
Merge Sort In-Place,333,174,0.00095300
Merge Sort In-Place,333,175,0.00102620
Merge Sort In-Place,333,176,0.00098530
Merge Sort In-Place,333,177,0.00084040
Merge Sort In-Place,333,178,0.00097590
Merge Sort In-Place,333,179,0.00095330
Merge Sort In-Place,333,180,0.00093150
Merge Sort In-Place,333,181,0.00063390
Merge Sort In-Place,333,182,0.00099990
Merge Sort In-Place,333,183,0.00095800
Merge Sort In-Place,333,184,0.00096090
Merge Sort In-Place,333,185,0.00103860
Merge Sort In-Place,333,186,0.00067520
Merge Sort In-Place,333,187,0.00095950
Merge Sort In-Place,333,188,0.00095540
Merge Sort In-Place,333,189,0.00100720
Merge Sort In-Place,333,190,0.00097610
Merge Sort In-Place,333,191,0.00097160
Merge Sort In-Place,333,192,0.00081680
Merge Sort In-Place,333,193,0.00103810
Merge Sort In-Place,333,194,0.00085820
Merge Sort In-Place,333,195,0.00093450
Merge Sort In-Place,333,196,0.00099850
Merge Sort In-Place,333,197,0.00067820
Merge Sort In-Place,333,198,0.00086070
Merge Sort In-Place,333,199,0.00095890
Merge Sort In-Place,333,200,0.00095430
Merge Sort In-Place,333,201,0.00096440
Merge Sort In-Place,333,202,0.00103330
Merge Sort In-Place,333,203,0.00104540
Merge Sort In-Place,333,204,0.00089490
Merge Sort In-Place,333,205,0.00096160
Merge Sort In-Place,333,206,0.00066440
Merge Sort In-Place,333,207,0.00096660
Merge Sort In-Place,333,208,0.00100620
Merge Sort In-Place,333,209,0.00057740
Merge Sort In-Place,333,210,0.00096310
Merge Sort In-Place,333,211,0.00087720
Merge Sort In-Place,333,212,0.00099140
Merge Sort In-Place,333,213,0.00087160
Merge Sort In-Place,333,214,0.00094780
Merge Sort In-Place,333,215,0.00096130
Merge Sort In-Place,333,216,0.00095560
Merge Sort In-Place,333,217,0.00096250
Merge Sort In-Place,333,218,0.00100950
Merge Sort In-Place,333,219,0.00074720
Merge Sort In-Place,333,220,0.00083420
Merge Sort In-Place,333,221,0.00106190
Merge Sort In-Place,333,222,0.00086120
Merge Sort In-Place,333,223,0.00104000
Merge Sort In-Place,333,224,0.00093510
Merge Sort In-Place,333,225,0.00105050
Merge Sort In-Place,333,226,0.00096300
Merge Sort In-Place,333,227,0.00100310
Merge Sort In-Place,333,228,0.00094470
Merge Sort In-Place,333,229,0.00104810
Merge Sort In-Place,333,230,0.00103110
Merge Sort In-Place,333,231,0.00101710
Merge Sort In-Place,333,232,0.00100690
Merge Sort In-Place,333,233,0.00088230
Merge Sort In-Place,333,234,0.00107970
Merge Sort In-Place,333,235,0.00099580
Merge Sort In-Place,333,236,0.00099410
Merge Sort In-Place,333,237,0.00106440
Merge Sort In-Place,333,238,0.00100970
Merge Sort In-Place,333,239,0.00103920
Merge Sort In-Place,333,240,0.00104820
Merge Sort In-Place,333,241,0.00077520
Merge Sort In-Place,333,242,0.00100790
Merge Sort In-Place,333,243,0.00097060
Merge Sort In-Place,333,244,0.00101020
Merge Sort In-Place,333,245,0.00096660
Merge Sort In-Place,333,246,0.00070330
Merge Sort In-Place,333,247,0.00095990
Merge Sort In-Place,333,248,0.00099340
Merge Sort In-Place,333,249,0.00067090
Merge Sort In-Place,333,250,0.00108430
Merge Sort In-Place,333,251,0.00093220
Merge Sort In-Place,333,252,0.00096860
Merge Sort In-Place,333,253,0.00093380
Merge Sort In-Place,333,254,0.00091560
Merge Sort In-Place,333,255,0.00097250
Merge Sort In-Place,333,256,0.00104220
Merge Sort In-Place,333,257,0.00073100
Merge Sort In-Place,333,258,0.00095100
Merge Sort In-Place,333,259,0.00101180
Merge Sort In-Place,333,260,0.00107320
Merge Sort In-Place,333,261,0.00103250
Merge Sort In-Place,333,262,0.00081620
Merge Sort In-Place,333,263,0.00088210
Merge Sort In-Place,333,264,0.00100350
Merge Sort In-Place,333,265,0.00102500
Merge Sort In-Place,333,266,0.00101890
Merge Sort In-Place,333,267,0.00104940
Merge Sort In-Place,333,268,0.00107960
Merge Sort In-Place,333,269,0.00078570
Merge Sort In-Place,333,270,0.00071220
Merge Sort In-Place,333,271,0.00101870
Merge Sort In-Place,333,272,0.00070610
Merge Sort In-Place,333,273,0.00102080
Merge Sort In-Place,333,274,0.00103620
Merge Sort In-Place,333,275,0.00096520
Merge Sort In-Place,333,276,0.00057540
Merge Sort In-Place,333,277,0.00099280
Merge Sort In-Place,333,278,0.00089000
Merge Sort In-Place,333,279,0.00070530
Merge Sort In-Place,333,280,0.00101000
Merge Sort In-Place,333,281,0.00097710
Merge Sort In-Place,333,282,0.00076950
Merge Sort In-Place,333,283,0.00107680
Merge Sort In-Place,333,284,0.00105550
Merge Sort In-Place,333,285,0.00078260
Merge Sort In-Place,333,286,0.00103700
Merge Sort In-Place,333,287,0.00101170
Merge Sort In-Place,333,288,0.00096300
Merge Sort In-Place,333,289,0.00100670
Merge Sort In-Place,333,290,0.00102500
Merge Sort In-Place,333,291,0.00105860
Merge Sort In-Place,333,292,0.00098820
Merge Sort In-Place,333,293,0.00076380
Merge Sort In-Place,333,294,0.00075030
Merge Sort In-Place,333,295,0.00093470
Merge Sort In-Place,333,296,0.00101970
Merge Sort In-Place,333,297,0.00101920
Merge Sort In-Place,333,298,0.00063050
Merge Sort In-Place,333,299,0.00094200
Merge Sort In-Place,333,300,0.00092240
Merge Sort In-Place,333,301,0.00096030
Merge Sort In-Place,333,302,0.00098810
Merge Sort In-Place,333,303,0.00074960
Merge Sort In-Place,333,304,0.00094750
Merge Sort In-Place,333,305,0.00065070
Merge Sort In-Place,333,306,0.00095960
Merge Sort In-Place,333,307,0.00096800
Merge Sort In-Place,333,308,0.00091290
Merge Sort In-Place,333,309,0.00096480
Merge Sort In-Place,333,310,0.00095360
Merge Sort In-Place,333,311,0.00105330
Merge Sort In-Place,333,312,0.00077130
Merge Sort In-Place,333,313,0.00100130
Merge Sort In-Place,333,314,0.00101900
Merge Sort In-Place,333,315,0.00099980
Merge Sort In-Place,333,316,0.00096730
Merge Sort In-Place,333,317,0.00102240
Merge Sort In-Place,333,318,0.00102900
Merge Sort In-Place,333,319,0.00079360
Merge Sort In-Place,333,320,0.00099810
Merge Sort In-Place,333,321,0.00105470
Merge Sort In-Place,333,322,0.00096480
Merge Sort In-Place,333,323,0.00081700
Merge Sort In-Place,333,324,0.00094700
Merge Sort In-Place,333,325,0.00102600
Merge Sort In-Place,333,326,0.00102170
Merge Sort In-Place,333,327,0.00098980
Merge Sort In-Place,333,328,0.00093080
Merge Sort In-Place,333,329,0.00097680
Merge Sort In-Place,333,330,0.00101790
Merge Sort In-Place,333,331,0.00106050
Merge Sort In-Place,333,332,0.00101740
Merge Sort In-Place,333,333,0.00101080
Merge Sort In-Place,333,334,0.00093170
Merge Sort In-Place,333,335,0.00096810
Merge Sort In-Place,333,336,0.00100120
Merge Sort In-Place,333,337,0.00096290
Merge Sort In-Place,333,338,0.00101250
Merge Sort In-Place,333,339,0.00097800
Merge Sort In-Place,333,340,0.00094590
Merge Sort In-Place,333,341,0.00098550
Merge Sort In-Place,333,342,0.00099020
Merge Sort In-Place,333,343,0.00103960
Merge Sort In-Place,333,344,0.00096050
Merge Sort In-Place,333,345,0.00098130
Merge Sort In-Place,333,346,0.00092840
Merge Sort In-Place,333,347,0.00098710
Merge Sort In-Place,333,348,0.00095870
Merge Sort In-Place,333,349,0.00080070
Merge Sort In-Place,333,350,0.00096580
Merge Sort In-Place,333,351,0.00100700
Merge Sort In-Place,333,352,0.00101940
Merge Sort In-Place,333,353,0.00094860
Merge Sort In-Place,333,354,0.00103640
Merge Sort In-Place,333,355,0.00104580
Merge Sort In-Place,333,356,0.00083650
Merge Sort In-Place,333,357,0.00098460
Merge Sort In-Place,333,358,0.00105610
Merge Sort In-Place,333,359,0.00093980
Merge Sort In-Place,333,360,0.00095720
Merge Sort In-Place,333,361,0.00106990
Merge Sort In-Place,333,362,0.00097240
Merge Sort In-Place,333,363,0.00098360
Merge Sort In-Place,333,364,0.00100950
Merge Sort In-Place,333,365,0.00096580
Merge Sort In-Place,333,366,0.00106270
Merge Sort In-Place,333,367,0.00097590
Merge Sort In-Place,333,368,0.00101910
Merge Sort In-Place,333,369,0.00073840
Merge Sort In-Place,333,370,0.00098620
Merge Sort In-Place,333,371,0.00100400
Merge Sort In-Place,333,372,0.00098660
Merge Sort In-Place,333,373,0.00099230
Merge Sort In-Place,333,374,0.00100070
Merge Sort In-Place,333,375,0.00102990
Merge Sort In-Place,333,376,0.00095230
Merge Sort In-Place,333,377,0.00104150
Merge Sort In-Place,333,378,0.00099900
Merge Sort In-Place,333,379,0.00100610
Merge Sort In-Place,333,380,0.00080180
Merge Sort In-Place,333,381,0.00094960
Merge Sort In-Place,333,382,0.00109410
Merge Sort In-Place,333,383,0.00095360
Merge Sort In-Place,333,384,0.00103550
Merge Sort In-Place,333,385,0.00103140
Merge Sort In-Place,333,386,0.00097820
Merge Sort In-Place,333,387,0.00102940
Merge Sort In-Place,333,388,0.00076490
Merge Sort In-Place,333,389,0.00083860
Merge Sort In-Place,333,390,0.00066210
Merge Sort In-Place,333,391,0.00060560
Merge Sort In-Place,333,392,0.00065740
Merge Sort In-Place,333,393,0.00102780
Merge Sort In-Place,333,394,0.00097070
Merge Sort In-Place,333,395,0.00088260
Merge Sort In-Place,333,396,0.00059530
Merge Sort In-Place,333,397,0.00097800
Merge Sort In-Place,333,398,0.00080460
Merge Sort In-Place,333,399,0.00062250
Merge Sort In-Place,333,400,0.00103710
Merge Sort In-Place,333,401,0.00098650
Merge Sort In-Place,333,402,0.00062780
Merge Sort In-Place,333,403,0.00092560
Merge Sort In-Place,333,404,0.00062060
Merge Sort In-Place,333,405,0.00085790
Merge Sort In-Place,333,406,0.00097090
Merge Sort In-Place,333,407,0.00095080
Merge Sort In-Place,333,408,0.00096520
Merge Sort In-Place,333,409,0.00098610
Merge Sort In-Place,333,410,0.00103220
Merge Sort In-Place,333,411,0.00105140
Merge Sort In-Place,333,412,0.00105750
Merge Sort In-Place,333,413,0.00094590
Merge Sort In-Place,333,414,0.00104100
Merge Sort In-Place,333,415,0.00105300
Merge Sort In-Place,333,416,0.00109430
Merge Sort In-Place,333,417,0.00081240
Merge Sort In-Place,333,418,0.00092150
Merge Sort In-Place,333,419,0.00098890
Merge Sort In-Place,333,420,0.00103410
Merge Sort In-Place,333,421,0.00102110
Merge Sort In-Place,333,422,0.00097870
Merge Sort In-Place,333,423,0.00100240
Merge Sort In-Place,333,424,0.00083240
Merge Sort In-Place,333,425,0.00100070
Merge Sort In-Place,333,426,0.00103450
Merge Sort In-Place,333,427,0.00101000
Merge Sort In-Place,333,428,0.00101370
Merge Sort In-Place,333,429,0.00103410
Merge Sort In-Place,333,430,0.00104320
Merge Sort In-Place,333,431,0.00101830
Merge Sort In-Place,333,432,0.00094720
Merge Sort In-Place,333,433,0.00097080
Merge Sort In-Place,333,434,0.00105160
Merge Sort In-Place,333,435,0.00100020
Merge Sort In-Place,333,436,0.00095700
Merge Sort In-Place,333,437,0.00103060
Merge Sort In-Place,333,438,0.00098010
Merge Sort In-Place,333,439,0.00095650
Merge Sort In-Place,333,440,0.00085040
Merge Sort In-Place,333,441,0.00097700
Merge Sort In-Place,333,442,0.00090360
Merge Sort In-Place,333,443,0.00095750
Merge Sort In-Place,333,444,0.00104980
Merge Sort In-Place,333,445,0.00073660
Merge Sort In-Place,333,446,0.00102030
Merge Sort In-Place,333,447,0.00101970
Merge Sort In-Place,333,448,0.00097820
Merge Sort In-Place,333,449,0.00096210
Merge Sort In-Place,333,450,0.00100080
Merge Sort In-Place,333,451,0.00099290
Merge Sort In-Place,333,452,0.00105730
Merge Sort In-Place,333,453,0.00087100
Merge Sort In-Place,333,454,0.00092680
Merge Sort In-Place,333,455,0.00096150
Merge Sort In-Place,333,456,0.00102800
Merge Sort In-Place,333,457,0.00100390
Merge Sort In-Place,333,458,0.00095790
Merge Sort In-Place,333,459,0.00104120
Merge Sort In-Place,333,460,0.00104490
Merge Sort In-Place,333,461,0.00080470
Merge Sort In-Place,333,462,0.00107580
Merge Sort In-Place,333,463,0.00094450
Merge Sort In-Place,333,464,0.00100690
Merge Sort In-Place,333,465,0.00098540
Merge Sort In-Place,333,466,0.00096560
Merge Sort In-Place,333,467,0.00098980
Merge Sort In-Place,333,468,0.00091720
Merge Sort In-Place,333,469,0.00104940
Merge Sort In-Place,333,470,0.00100010
Merge Sort In-Place,333,471,0.00101930
Merge Sort In-Place,333,472,0.00083830
Merge Sort In-Place,333,473,0.00113090
Merge Sort In-Place,333,474,0.00111380
Merge Sort In-Place,333,475,0.00105780
Merge Sort In-Place,333,476,0.00105290
Merge Sort In-Place,333,477,0.00100750
Merge Sort In-Place,333,478,0.00099370
Merge Sort In-Place,333,479,0.00103530
Merge Sort In-Place,333,480,0.00091140
Merge Sort In-Place,333,481,0.00086140
Merge Sort In-Place,333,482,0.00097000
Merge Sort In-Place,333,483,0.00088870
Merge Sort In-Place,333,484,0.00080400
Merge Sort In-Place,333,485,0.00105070
Merge Sort In-Place,333,486,0.00102860
Merge Sort In-Place,333,487,0.00093400
Merge Sort In-Place,333,488,0.00076880
Merge Sort In-Place,333,489,0.00104070
Merge Sort In-Place,333,490,0.00088090
Merge Sort In-Place,333,491,0.00091260
Merge Sort In-Place,333,492,0.00087780
Merge Sort In-Place,333,493,0.00084370
Merge Sort In-Place,333,494,0.00100430
Merge Sort In-Place,333,495,0.00104190
Merge Sort In-Place,333,496,0.00102910
Merge Sort In-Place,333,497,0.00093990
Merge Sort In-Place,333,498,0.00106720
Merge Sort In-Place,333,499,0.00099730
Merge Sort In-Place,333,500,0.00102070
Odd-Even Sort,333,1,0.00639200
Odd-Even Sort,333,2,0.00661610
Odd-Even Sort,333,3,0.00663150
Odd-Even Sort,333,4,0.00676590
Odd-Even Sort,333,5,0.00650980
Odd-Even Sort,333,6,0.00675700
Odd-Even Sort,333,7,0.00734640
Odd-Even Sort,333,8,0.00651220
Odd-Even Sort,333,9,0.00718600
Odd-Even Sort,333,10,0.00627260
Odd-Even Sort,333,11,0.00655400
Odd-Even Sort,333,12,0.00676910
Odd-Even Sort,333,13,0.00662930
Odd-Even Sort,333,14,0.00671920
Odd-Even Sort,333,15,0.00649360
Odd-Even Sort,333,16,0.00651240
Odd-Even Sort,333,17,0.00674230
Odd-Even Sort,333,18,0.00672270
Odd-Even Sort,333,19,0.00650690
Odd-Even Sort,333,20,0.00641430
Odd-Even Sort,333,21,0.00662240
Odd-Even Sort,333,22,0.00645530
Odd-Even Sort,333,23,0.00777180
Odd-Even Sort,333,24,0.00676210
Odd-Even Sort,333,25,0.00671900
Odd-Even Sort,333,26,0.00748680
Odd-Even Sort,333,27,0.00671610
Odd-Even Sort,333,28,0.00649360
Odd-Even Sort,333,29,0.00646630
Odd-Even Sort,333,30,0.00678500
Odd-Even Sort,333,31,0.00657540
Odd-Even Sort,333,32,0.00657870
Odd-Even Sort,333,33,0.00649680
Odd-Even Sort,333,34,0.00735500
Odd-Even Sort,333,35,0.00671210
Odd-Even Sort,333,36,0.00775450
Odd-Even Sort,333,37,0.00646550
Odd-Even Sort,333,38,0.00661620
Odd-Even Sort,333,39,0.00709020
Odd-Even Sort,333,40,0.00641540
Odd-Even Sort,333,41,0.00708730
Odd-Even Sort,333,42,0.00670090
Odd-Even Sort,333,43,0.00677520
Odd-Even Sort,333,44,0.00706890
Odd-Even Sort,333,45,0.00660100
Odd-Even Sort,333,46,0.00629400
Odd-Even Sort,333,47,0.00665470
Odd-Even Sort,333,48,0.00668320
Odd-Even Sort,333,49,0.00851790
Odd-Even Sort,333,50,0.00676360
Odd-Even Sort,333,51,0.00643180
Odd-Even Sort,333,52,0.00654050
Odd-Even Sort,333,53,0.00674960
Odd-Even Sort,333,54,0.00853010
Odd-Even Sort,333,55,0.00663620
Odd-Even Sort,333,56,0.00674620
Odd-Even Sort,333,57,0.00656990
Odd-Even Sort,333,58,0.00659590
Odd-Even Sort,333,59,0.00856160
Odd-Even Sort,333,60,0.00696200
Odd-Even Sort,333,61,0.00755890
Odd-Even Sort,333,62,0.00647130
Odd-Even Sort,333,63,0.00634210
Odd-Even Sort,333,64,0.00653680
Odd-Even Sort,333,65,0.00675310
Odd-Even Sort,333,66,0.00682170
Odd-Even Sort,333,67,0.00716670
Odd-Even Sort,333,68,0.00671770
Odd-Even Sort,333,69,0.00714350
Odd-Even Sort,333,70,0.00732640
Odd-Even Sort,333,71,0.00650300
Odd-Even Sort,333,72,0.00629970
Odd-Even Sort,333,73,0.00646990
Odd-Even Sort,333,74,0.00692210
Odd-Even Sort,333,75,0.00724280
Odd-Even Sort,333,76,0.00736240
Odd-Even Sort,333,77,0.00660600
Odd-Even Sort,333,78,0.00707240
Odd-Even Sort,333,79,0.00639170
Odd-Even Sort,333,80,0.00708300
Odd-Even Sort,333,81,0.00734610
Odd-Even Sort,333,82,0.00666190
Odd-Even Sort,333,83,0.00677960
Odd-Even Sort,333,84,0.00741380
Odd-Even Sort,333,85,0.00877770
Odd-Even Sort,333,86,0.00635760
Odd-Even Sort,333,87,0.00665940
Odd-Even Sort,333,88,0.00671640
Odd-Even Sort,333,89,0.00787520
Odd-Even Sort,333,90,0.00725450
Odd-Even Sort,333,91,0.00621150
Odd-Even Sort,333,92,0.00696440
Odd-Even Sort,333,93,0.00714570
Odd-Even Sort,333,94,0.00768730
Odd-Even Sort,333,95,0.00627630
Odd-Even Sort,333,96,0.00726520
Odd-Even Sort,333,97,0.00719060
Odd-Even Sort,333,98,0.00689050
Odd-Even Sort,333,99,0.00748050
Odd-Even Sort,333,100,0.00663060
Odd-Even Sort,333,101,0.00703150
Odd-Even Sort,333,102,0.00757250
Odd-Even Sort,333,103,0.00654410
Odd-Even Sort,333,104,0.00713800
Odd-Even Sort,333,105,0.00729670
Odd-Even Sort,333,106,0.00713490
Odd-Even Sort,333,107,0.00678690
Odd-Even Sort,333,108,0.00649170
Odd-Even Sort,333,109,0.00667850
Odd-Even Sort,333,110,0.00713700
Odd-Even Sort,333,111,0.00663140
Odd-Even Sort,333,112,0.00691840
Odd-Even Sort,333,113,0.00691490
Odd-Even Sort,333,114,0.00671470
Odd-Even Sort,333,115,0.00689270
Odd-Even Sort,333,116,0.00704930
Odd-Even Sort,333,117,0.00721520
Odd-Even Sort,333,118,0.00673390
Odd-Even Sort,333,119,0.00662040
Odd-Even Sort,333,120,0.00642490
Odd-Even Sort,333,121,0.00666220
Odd-Even Sort,333,122,0.00713320
Odd-Even Sort,333,123,0.00656150
Odd-Even Sort,333,124,0.00675470
Odd-Even Sort,333,125,0.00695430
Odd-Even Sort,333,126,0.00656930
Odd-Even Sort,333,127,0.00686420
Odd-Even Sort,333,128,0.00773420
Odd-Even Sort,333,129,0.00619160
Odd-Even Sort,333,130,0.00695960
Odd-Even Sort,333,131,0.00650950
Odd-Even Sort,333,132,0.00656430
Odd-Even Sort,333,133,0.00715910
Odd-Even Sort,333,134,0.00674100
Odd-Even Sort,333,135,0.00712750
Odd-Even Sort,333,136,0.00718790
Odd-Even Sort,333,137,0.00628020
Odd-Even Sort,333,138,0.00710630
Odd-Even Sort,333,139,0.00717620
Odd-Even Sort,333,140,0.00670920
Odd-Even Sort,333,141,0.00669950
Odd-Even Sort,333,142,0.00741020
Odd-Even Sort,333,143,0.00676840
Odd-Even Sort,333,144,0.00648210
Odd-Even Sort,333,145,0.00677280
Odd-Even Sort,333,146,0.00639890
Odd-Even Sort,333,147,0.00760060
Odd-Even Sort,333,148,0.00739560
Odd-Even Sort,333,149,0.00700370
Odd-Even Sort,333,150,0.00673200
Odd-Even Sort,333,151,0.00735210
Odd-Even Sort,333,152,0.00698710
Odd-Even Sort,333,153,0.00653780
Odd-Even Sort,333,154,0.00728400
Odd-Even Sort,333,155,0.00609670
Odd-Even Sort,333,156,0.00710720
Odd-Even Sort,333,157,0.00678840
Odd-Even Sort,333,158,0.00785430
Odd-Even Sort,333,159,0.00648390
Odd-Even Sort,333,160,0.00797580
Odd-Even Sort,333,161,0.00672360
Odd-Even Sort,333,162,0.00744980
Odd-Even Sort,333,163,0.00651370
Odd-Even Sort,333,164,0.00660380
Odd-Even Sort,333,165,0.00698400
Odd-Even Sort,333,166,0.00700090
Odd-Even Sort,333,167,0.00688360
Odd-Even Sort,333,168,0.00661430
Odd-Even Sort,333,169,0.00652220
Odd-Even Sort,333,170,0.00637100
Odd-Even Sort,333,171,0.00669600
Odd-Even Sort,333,172,0.00684830
Odd-Even Sort,333,173,0.00644480
Odd-Even Sort,333,174,0.00772510
Odd-Even Sort,333,175,0.00656430
Odd-Even Sort,333,176,0.00644000
Odd-Even Sort,333,177,0.00696310
Odd-Even Sort,333,178,0.00743170
Odd-Even Sort,333,179,0.00651780
Odd-Even Sort,333,180,0.00682600
Odd-Even Sort,333,181,0.00663010
Odd-Even Sort,333,182,0.00641630
Odd-Even Sort,333,183,0.00646850
Odd-Even Sort,333,184,0.00693210
Odd-Even Sort,333,185,0.00758580
Odd-Even Sort,333,186,0.00671010
Odd-Even Sort,333,187,0.00654260
Odd-Even Sort,333,188,0.00702750
Odd-Even Sort,333,189,0.00646570
Odd-Even Sort,333,190,0.00683090
Odd-Even Sort,333,191,0.00651270
Odd-Even Sort,333,192,0.00676340
Odd-Even Sort,333,193,0.00649840
Odd-Even Sort,333,194,0.00984570
Odd-Even Sort,333,195,0.00726710
Odd-Even Sort,333,196,0.00670310
Odd-Even Sort,333,197,0.00631840
Odd-Even Sort,333,198,0.00619820
Odd-Even Sort,333,199,0.00661730
Odd-Even Sort,333,200,0.00828740
Odd-Even Sort,333,201,0.00868560
Odd-Even Sort,333,202,0.00637690
Odd-Even Sort,333,203,0.00648170
Odd-Even Sort,333,204,0.00811170
Odd-Even Sort,333,205,0.00654800
Odd-Even Sort,333,206,0.00622940
Odd-Even Sort,333,207,0.00630210
Odd-Even Sort,333,208,0.02459190
Odd-Even Sort,333,209,0.00819380
Odd-Even Sort,333,210,0.00642180
Odd-Even Sort,333,211,0.00666480
Odd-Even Sort,333,212,0.00829540
Odd-Even Sort,333,213,0.00627300
Odd-Even Sort,333,214,0.00661120
Odd-Even Sort,333,215,0.00647610
Odd-Even Sort,333,216,0.00693470
Odd-Even Sort,333,217,0.00676630
Odd-Even Sort,333,218,0.00698260
Odd-Even Sort,333,219,0.00767960
Odd-Even Sort,333,220,0.00640170
Odd-Even Sort,333,221,0.00637290
Odd-Even Sort,333,222,0.00928900
Odd-Even Sort,333,223,0.00666240
Odd-Even Sort,333,224,0.00664780
Odd-Even Sort,333,225,0.00659670
Odd-Even Sort,333,226,0.00629790
Odd-Even Sort,333,227,0.00660430
Odd-Even Sort,333,228,0.00655880
Odd-Even Sort,333,229,0.00719310
Odd-Even Sort,333,230,0.00685750
Odd-Even Sort,333,231,0.00821330
Odd-Even Sort,333,232,0.01971560
Odd-Even Sort,333,233,0.00663690
Odd-Even Sort,333,234,0.00785970
Odd-Even Sort,333,235,0.00730170
Odd-Even Sort,333,236,0.01366440
Odd-Even Sort,333,237,0.00643860
Odd-Even Sort,333,238,0.00679530
Odd-Even Sort,333,239,0.00662680
Odd-Even Sort,333,240,0.00733900
Odd-Even Sort,333,241,0.00680560
Odd-Even Sort,333,242,0.00850330
Odd-Even Sort,333,243,0.00630540
Odd-Even Sort,333,244,0.00689270
Odd-Even Sort,333,245,0.00680260
Odd-Even Sort,333,246,0.00684800
Odd-Even Sort,333,247,0.01038090
Odd-Even Sort,333,248,0.00683120
Odd-Even Sort,333,249,0.00705370
